source,title,link,published,relevant,reason,summary
TechCrunch AI,Harvard’s $699 startup bootcamp offers AI avatars of its instructors,https://techcrunch.com/2026/08/22/harvards-699-startup-bootcamp-offers-ai-avatars-of-its-instructors/,"Sat, 22 Aug 2026 21:46:56 +0000",False,No relevant keywords,"In the HBS Foundry program, AI avatars provide feedback during practice pitches and board meetings."
TechCrunch AI,"Inherent, founded by DeepMind alumni, says its AI ‘teammate’ just outperformed Anthropic and OpenAI at replicating research",https://techcrunch.com/2026/08/22/inherent-founded-by-deepmind-alumni-says-its-ai-teammate-just-outperformed-anthropic-and-openai-at-replicating-research/,"Sat, 22 Aug 2026 19:00:00 +0000",False,No relevant keywords,"Built by DeepMind alumni, British AI lab Inherent released Faraday, an AI agent whose ability to replicate scientific papers could be a stepping stone for innovation."
TechCrunch AI,OpenAI says California should strengthen its AI safety bill,https://techcrunch.com/2026/08/22/openai-says-california-should-strengthen-its-ai-safety-bill/,"Sat, 22 Aug 2026 16:30:34 +0000",False,No relevant keywords,OpenAI's global affairs team post also referenced “recent incidents” that “underscore both the need for these protections and the importance of updating them” as new risks emerge.
TechCrunch AI,Frontier AI labs still won’t say how they’d contain a rogue model,https://techcrunch.com/2026/08/22/frontier-ai-labs-still-wont-say-how-theyd-contain-a-rogue-model/,"Sat, 22 Aug 2026 16:00:00 +0000",False,No relevant keywords,"A new study finds leading AI labs have few publicly documented plans for containing rogue models, raising questions about preparedness as AI systems increasingly demonstrate unexpected and potentially dangerous behavior."
TechCrunch AI,Michael Polansky is training an AI model on skin that’s still alive,https://techcrunch.com/2026/08/21/michael-polansky-is-training-an-ai-model-on-skin-thats-still-alive/,"Sat, 22 Aug 2026 01:31:04 +0000",False,No relevant keywords,"Michael Polansky — better known publicly as Lady Gaga's partner and a former top deputy to Sean Parker — has quietly spent years building an AI-driven startup that keeps living human skin tissue alive for weeks outside the body to discover new skincare compounds, and is only now going public about it."
TechCrunch AI,Anthropic’s Opus 4.6 is a smut-machine,https://techcrunch.com/2026/08/21/anthropics-opus-4-6-is-a-smut-machine/,"Fri, 21 Aug 2026 23:07:25 +0000",False,No relevant keywords,Anthropic forbids its Claude models from generating sexually explicit content. But a series of tests conducted by TechCrunch found that it didn't take much to get past the restriction.
TechCrunch AI,Nvidia partners with data center developer Cloverleaf,https://techcrunch.com/2026/08/21/nvidia-partners-with-data-center-developer-cloverleaf/,"Fri, 21 Aug 2026 22:37:38 +0000",True,Infrastructure mention,Nvidia continues to pour money into data center development — just as AI data centers bring lots of money into Nvidia.
TechCrunch AI,"Nvidia just showed that the harness, not the AI model, is now the real hero",https://techcrunch.com/2026/08/21/nvidia-just-showed-that-the-harness-not-the-ai-model-is-now-the-real-hero/,"Fri, 21 Aug 2026 19:43:39 +0000",False,No relevant keywords,"Nvidia research shows that AI agents can perform well, and not go off the deep end, through fine-tuning, even if the AI model isn't that great at the task."
TechCrunch AI,Starcloud raises $250 million for orbital data centers as launch options dry up,https://techcrunch.com/2026/08/21/starcloud-raises-200-million-for-orbital-data-centers-as-launch-options-dry-up/,"Fri, 21 Aug 2026 14:00:00 +0000",True,Infrastructure mention,There's about to be a big fight to secure access to space.
Data Center Dynamics,"Pre-construction works start on Microsoft data center in Vaasa, Finland",https://www.datacenterdynamics.com/en/news/pre-constructino/,"Tue, 25 Aug 2026 09:50:33 +0000",True,Infrastructure mention,Company is waiting on permits to commence building
Data Center Dynamics,"Soluna acquires 397-acre plot in Briscoe County, Texas, for Project Dorothy 3 data center",https://www.datacenterdynamics.com/en/news/soluna-acquires-397-acre-plot-in-briscoe-county-texas-for-project-dorothy-3-data-center/,"Tue, 25 Aug 2026 08:50:34 +0000",True,Infrastructure mention,Expected to have a capacity of 300MW
Data Center Dynamics,"Swiss duo Salt, Sunrise plan to share network infrastructure to bolster rural coverage",https://www.datacenterdynamics.com/en/news/swiss-duo-salt-sunrise-plan-to-share-network-infrastructure-to-bolster-rural-coverage/,"Tue, 25 Aug 2026 08:30:37 +0000",False,No relevant keywords,The MoU is part of plans to assess a broader MOCN model
Data Center Dynamics,Alibaba raises $10.2bn in Hong Kong share sale,https://www.datacenterdynamics.com/en/news/alibaba-raises-102bn-in-hong-kong-share-sale/,"Tue, 25 Aug 2026 08:22:30 +0000",False,No relevant keywords,Company selling 710 million shares in an equity placement
Data Center Dynamics,Could a tiny ‘rainbow’ chip be the key to faster 6G communications?,https://www.datacenterdynamics.com/en/news/could-a-tiny-rainbow-chip-be-the-key-to-faster-6g-communications/,"Tue, 25 Aug 2026 08:14:41 +0000",False,No relevant keywords,Scientists develop rice-sized chip for next-gen millimeter-wave connectivity
Data Center Dynamics,Verizon touts latest Google Cloud AI stack use,https://www.datacenterdynamics.com/en/news/verizon-touts-latest-google-cloud-ai-stack-use/,"Mon, 24 Aug 2026 16:22:00 +0000",False,No relevant keywords,More AI for customer interactions and network control
Data Center Dynamics,Raeden claims Michigan moratorium unlawfully stopped its Gibraltar data center development,https://www.datacenterdynamics.com/en/news/raeden-claims-michigan-moratorium-unlawfully-stopped-its-gibraltar-data-center-development/,"Mon, 24 Aug 2026 16:07:11 +0000",True,Infrastructure mention,Imposed moratorium curbed proposals for a 100MW data center in the city
Data Center Dynamics,Beyond power: The search for an AI niche,https://www.datacenterdynamics.com/en/opinions/beyond-power-the-search-for-an-ai-niche/,"Mon, 24 Aug 2026 15:58:48 +0000",True,Infrastructure mention,What makes locations ideal for AI data center needs
Data Center Dynamics,Deploying 800VDC architectures for large-amperage data centers,https://www.datacenterdynamics.com/en/whitepapers/deploying-800vdc-architectures-for-large-amperage-data-centers/,"Mon, 24 Aug 2026 15:41:09 +0000",True,Infrastructure mention,800VDC architectures for the next generation of high-density data centers
Data Center Dynamics,"Sphere 3D plans 50MW data center in Hopkinsville, Kentucky",https://www.datacenterdynamics.com/en/news/sphere-3d-plans-50mw-data-center-in-hopkinsville-kentucky/,"Mon, 24 Aug 2026 15:10:32 +0000",True,Infrastructure mention,Alongside potential conversion of existing 15MW Bitcoin mining facility to AI and HPC
Data Center Dynamics,"Greenidge Generation rebrands as Vulcan Infrastructure and Power, targets AI/HPC",https://www.datacenterdynamics.com/en/news/greenidge-generation-rebrands-as-vulcan-infrastructure-and-power-targets-aihpc/,"Mon, 24 Aug 2026 14:50:33 +0000",True,Infrastructure mention,Moves away from Bitcoin mining to AI and HPC data centers
Data Center Dynamics,Z Squared agrees to acquire full ownership of Paradox Data,https://www.datacenterdynamics.com/en/news/z-squared-agrees-to-acquire-full-ownership-of-paradox-data/,"Mon, 24 Aug 2026 14:29:12 +0000",True,Infrastructure mention,Cryptomining firm acquires data center company Paradox Data
Data Center Dynamics,Cell C launches 5G network in South Africa,https://www.datacenterdynamics.com/en/news/cell-c-launches-5g-network-in-south-africa/,"Mon, 24 Aug 2026 14:27:06 +0000",False,No relevant keywords,The operator has quietly launched its 5G network
Data Center Dynamics,Switch files to develop data center on former Pittsburgh race track,https://www.datacenterdynamics.com/en/news/switch-files-to-develop-data-center-on-former-pittsburgh-race-track/,"Mon, 24 Aug 2026 14:22:46 +0000",True,Infrastructure mention,"Three buildings planned, with up to 270MW generator capacity"
Data Center Dynamics,"Zerra DC files plans for large data center campus in Queensland, Australia",https://www.datacenterdynamics.com/en/news/zerra-dc-files-plans-for-large-data-center-campus-in-queensland-australia/,"Mon, 24 Aug 2026 14:20:00 +0000",True,AI + Energy nexus,Four-building campus planned next to substation and multiple power plants
Data Center Dynamics,AEP Ohio secures $18m from data center firms for bill assistance program,https://www.datacenterdynamics.com/en/news/aep-ohio-secures-18m-from-data-center-firms-for-bill-assistance-program/,"Mon, 24 Aug 2026 13:00:37 +0000",True,Infrastructure mention,"Meta, QTS, Amazon, SoftBank Energy, and Google all commit funds to the program"
Data Center Dynamics,Magnora secures grid connection for Hämeenlinna data center in Finland,https://www.datacenterdynamics.com/en/news/magnora-secures-grid-connection-for-h%C3%A4meenlinna-data-center-in-finland/,"Mon, 24 Aug 2026 12:30:27 +0000",True,Infrastructure mention,Revises the capacity of the data center to more than 120MW
Data Center Dynamics,Nscale targets $3bn raise in US IPO - report,https://www.datacenterdynamics.com/en/news/nscale-targets-3bn-raise-in-us-ipo-report/,"Mon, 24 Aug 2026 11:44:28 +0000",False,No relevant keywords,IPO could take place as soon as September
Data Center Dynamics,AT&T to serve up network connectivity for US Open tennis,https://www.datacenterdynamics.com/en/news/att-to-serve-up-network-connectivity-for-us-open-tennis/,"Mon, 24 Aug 2026 11:41:39 +0000",False,No relevant keywords,The carrier has secured a five-year contract
Data Center Dynamics,DXN secures AU$12.2m contract to deliver containerized data center to HPC customer,https://www.datacenterdynamics.com/en/news/dxn-secures-au122m-contract-to-deliver-containerized-data-center-to-hpc-customer/,"Mon, 24 Aug 2026 11:26:38 +0000",True,Infrastructure mention,Aus company tapped to deliver 2MW facility to unnamed customer
Utility Dive,Bills rise when utilities use conflicting forecasts to drive gas and electric investment,https://www.utilitydive.com/news/how-misaligned-utility-forecasts-drive-higher-bills-and-the-new-york-legi/827025/,"Mon, 24 Aug 2026 12:28:11 -0400",False,No relevant keywords,"Integrated planning can lower costs to ratepayers by reducing duplicative spending, and New York could lead the way, write experts at Current Energy Group and Advanced Energy United."
Utility Dive,Commonwealth Fusion Systems aims to complete demonstration reactor with $1B funding round,https://www.utilitydive.com/news/what-a-billion-dollar-funding-means-for-commonwealth-fusion-systems-and-its/828515/,"Mon, 24 Aug 2026 11:40:24 -0400",False,No relevant keywords,"CEO Bob Mumgaard said the reactor, SPARC, is now &ldquo;about 80% complete.&rdquo; Experts remain divided over how soon they believe fusion technology could be commercialized."
Utility Dive,"Microsoft, PowerHouse Hillwood dispute data center service agreements",https://www.utilitydive.com/news/microsoft-powerhouse-hillwood-data-center-service-ferc/828566/,"Mon, 24 Aug 2026 09:05:21 -0400",True,Infrastructure mention,"Data center agreements in Wisconsin fail to protect ratepayers, Microsoft says. Separately, PowerHouse Hillwood has accused Exelon&rsquo;s ComEd of using monopoly power to quash an agreement for an Illinois data center."
Utility Dive,What makes a customer portal work for employees? These 4 essentials.,https://www.utilitydive.com/spons/what-makes-a-customer-portal-work-for-employees-these-4-essentials/828226/,"Mon, 24 Aug 2026 05:00:00 -0400",False,No relevant keywords,"Utility portals are framed as customer experience tools, but they also improve how frontline work is done."
Utility Dive,People + Vertical AI: The new operating model for energy and utilities,https://www.utilitydive.com/spons/people-vertical-ai-the-new-operating-model-for-energy-and-utilities/828314/,"Mon, 24 Aug 2026 05:00:00 -0400",False,Filtered: defi,"People + Vertical AI is redefining how utilities scale human expertise, intelligence and impact."
Utility Dive,PJM eyes option to jumpstart surplus interconnection pathway,https://www.utilitydive.com/news/pjm-surplus-interconnection-service/828473/,"Fri, 21 Aug 2026 08:34:58 -0400",True,Infrastructure mention,"PJM&rsquo;s surplus interconnection process has produced limited results while MISO and SPP are studying about 15 GW and 14 GW, respectively&nbsp;&mdash; mostly battery storage. PJM's current rules hinder hybrid projects, observers say."
Utility Dive,ERCOT aims to complete Texas governor’s data center audit by December,https://www.utilitydive.com/news/ercot-texas-puc-data-center-audit/828472/,"Fri, 21 Aug 2026 07:12:58 -0400",True,AI + Energy nexus,"The pause on new data center interconnections could impact the Electric Reliability Council of Texas&rsquo; upcoming long-term load forecast and reliability assessment, officials said Thursday."
Utility Dive,Duke’s Carolinas resource plan targets 18.5 GW new solar by 2041,https://www.utilitydive.com/news/dukes-carolinas-resource-plan-solar-gas-nuclear/828402/,"Thu, 20 Aug 2026 11:16:56 -0400",False,No relevant keywords,"The utility&rsquo;s North Carolina and South Carolina territory &ldquo;continues to experience significant growth,&rdquo; with both states ranked among the fastest-growing, Duke told South Carolina regulators."
Utility Dive,Electric co-ops press for repeal of gas power plant emissions rules,https://www.utilitydive.com/news/electric-co-ops-repeal-epa-gas-power-plant-emissions-rules/828377/,"Thu, 20 Aug 2026 10:07:34 -0400",True,AI + Energy nexus,"&ldquo;We are anxious to see action on this,&rdquo; said National Rural Electric Cooperative Association CEO Jim Matheson. &ldquo;We all understand that natural gas is the go-to for new generation in this country.&rdquo;"
Utility Dive,FERC approves SPP ‘topology optimization’ plan for cutting grid congestion,https://www.utilitydive.com/news/ferc-spp-topology-optimization-grid-congestion/828366/,"Thu, 20 Aug 2026 09:41:48 -0400",True,Infrastructure mention,The Midcontinent Independent System Operator&rsquo;s power market has saved nearly $100 million this year under a similar approach for topology reconfiguration.
World Nuclear News,Romanian plant taken offline as Hungary moves to keep Paks operating,https://www.world-nuclear-news.org/articles/romanian-plant-taken-offline-as-hungary-moves-to-keep-paks-operating,"Thu, 13 Aug 2026 14:51:59 GMT",False,No relevant keywords,"Romania has taken the second unit of the Cernavoda nuclear power plant offline because of the record-low water level in the River Danube. Meanwhile, the Hungarian government has announced measures to enable the Paks plant to continue operating. &nbsp;"
World Nuclear News,"Hungary plans new climate law, as Paks ramps up",https://www.world-nuclear-news.org/articles/hungary-plans-new-climate-law-as-paks-ramps-up,"Mon, 24 Aug 2026 11:36:00 GMT",False,No relevant keywords,Prime Minister P&eacute;ter Magyar says that emergency works to secure the necessary water supply for Hungary&rsquo;s Paks nuclear power plant have progressed faster than planned. &nbsp;
World Nuclear News,Containment of first Egyptian unit takes shape,https://www.world-nuclear-news.org/articles/containment-of-first-egyptian-unit-takes-shape,"Tue, 11 Aug 2026 13:07:11 GMT",True,AI + Energy nexus,"Concreting work on the fourth tier of the reactor building's inner containment at unit 1 of Egypt's El Dabaa nuclear power plant has been completed, the Nuclear Power Plants Authority announced. &nbsp;"
World Nuclear News,First fuel loaded into Tianwan unit 7,https://www.world-nuclear-news.org/articles/first-fuel-loaded-into-tianwan-unit-7,"Wed, 12 Aug 2026 13:11:09 GMT",False,No relevant keywords,The initial loading of fuel assemblies into the core of unit 7 of the Tianwan nuclear power plant has begun. It is the first of two Russian-designed VVER-1200 reactors under construction at the site in China's Jiangsu province. &nbsp;
World Nuclear News,Construction of Bailong 2 conventional island begins,https://www.world-nuclear-news.org/articles/construction-of-bailong-2-conventional-island-begins,"Wed, 12 Aug 2026 13:58:23 GMT",True,AI + Energy nexus,"The first concrete pour has been completed for the basemat of the conventional island of unit 2 at the Bailong nuclear power plant in the Guangxi Zhuang Autonomous Region of southern China, State Power Investment Corporation announced. &nbsp;"
World Nuclear News,CNNC to procure contract for high-temperature reactor,https://www.world-nuclear-news.org/articles/cnnc-to-procure-contract-for-high-temperature-reactor,"Thu, 13 Aug 2026 10:16:15 GMT",False,No relevant keywords,China National Nuclear Corporation plans to soon procure a high-temperature reactor engineering contracting project for the first phase of the Xuwei nuclear power project in China's Jiangsu province. &nbsp;
World Nuclear News,TerraPower expands cooperation with Korean partners,https://www.world-nuclear-news.org/articles/terrapower-expands-cooperation-with-korean-partners,"Fri, 14 Aug 2026 14:23:58 GMT",False,No relevant keywords,"US small modular reactor developer TerraPower has signed agreements with South Korea's Hyundai Engineering &amp; Construction and SK Innovation to develop and commercialise its Natrium reactor technology across the USA, Korea and select international markets. &nbsp;"
World Nuclear News,Hot tests completed at third Haiyang unit,https://www.world-nuclear-news.org/articles/hot-tests-completed-at-third-haiyang-unit,"Mon, 17 Aug 2026 16:16:06 GMT",True,AI + Energy nexus,"Tests that simulate the temperatures and pressures which the reactor systems will be subjected to during normal operation have been completed at unit 3 of the Haiyang nuclear power plant in China's Shandong province, State Power Investment Corporation has announced. &nbsp;"
World Nuclear News,Kaleidos microreactor begins journey to Idaho,https://www.world-nuclear-news.org/articles/kaleidos-microreactor-begins-journey-to-idaho,"Tue, 18 Aug 2026 15:30:54 GMT",False,No relevant keywords,Radiant's 1 MWe microreactor - which is designed to be transportable - is making the journey from California to the DOME test bed at Idaho National Laboratory on the back of a truck. &nbsp;
World Nuclear News,Passive safety module installed at Zhangzhou 4,https://www.world-nuclear-news.org/articles/passive-safety-module-installed-at-zhangzhou-4,"Wed, 19 Aug 2026 13:30:48 GMT",False,No relevant keywords,"The third and final module of the passive reactor cavity water injection tank has been installed in the reactor building of unit 4 of the Zhangzhou nuclear power plant in China's Fujian province, China National Nuclear Corporation announced. &nbsp;"
World Nuclear News,Second US port to explore nuclear maritime technologies,https://www.world-nuclear-news.org/articles/second-us-port-to-explore-nuclear-maritime-technologies,"Thu, 20 Aug 2026 16:06:35 GMT",True,Infrastructure mention,"The Port of Corpus Christi in Texas has signed an agreement with the US Department of Transportation's Maritime Administration to explore the use of small modular reactors, microgrids, and advanced vessel propulsion systems. The port is also to collaborate with Core Power for a site-specific maritime nuclear readiness study. &nbsp;"
World Nuclear News,Doosan Enerbility contracted for Natrium components,https://www.world-nuclear-news.org/articles/doosan-enerbility-contracted-for-natrium-components,"Fri, 21 Aug 2026 10:35:20 GMT",False,No relevant keywords,"Doosan Enerbility of South Korea has signed a contract for the supply of key equipment for TerraPower's first Natrium sodium-cooled fast reactor power plant, in Kemmerer, Wyoming, USA. &nbsp;"
World Nuclear News,Blue Ghost to carry nuclear power source to the Moon,https://www.world-nuclear-news.org/articles/blue-ghost-to-carry-nuclear-power-source-to-the-moon,"Fri, 21 Aug 2026 12:11:34 GMT",False,No relevant keywords,"Firefly Aerospace and Zeno Power Systems have announced a commercial payload agreement that will see a radioisotope heating unit developed to withstand the frigid conditions of the lunar night taken on one of Firefly Aerospace's Blue Ghost missions to the moon, potentially as soon as 2028. &nbsp;"
World Nuclear News,Reactors installed on nuclear-powered icebreaker <i>Leningrad</i>,https://www.world-nuclear-news.org/articles/reactors-installed-on-nuclear-powered-icebreaker-leningrad,"Mon, 24 Aug 2026 11:48:46 GMT",False,No relevant keywords,"The two RITM-200 nuclear reactors have been installed on the nuclear-powered icebreaker Leningrad, which is under construction at the Baltic Shipyard. &nbsp;"
World Nuclear News,Australian reactor marks 20 years of operations,https://www.world-nuclear-news.org/articles/australian-reactor-marks-20-years-of-operations,"Wed, 12 Aug 2026 14:18:24 GMT",False,No relevant keywords,Australia's nuclear science and technology organisation ANSTO is marking 20 years of operations for its multi-purpose nuclear reactor at Lucas Heights in southern Sydney. &nbsp;
World Nuclear News,Government approves extended operation of Almaraz plant,https://www.world-nuclear-news.org/articles/government-approves-extended-operation-of-almaraz-plant,"Fri, 14 Aug 2026 17:00:14 GMT",False,No relevant keywords,"The Spanish government has granted the renewal of the operating licence for the two-unit Almaraz nuclear power plant until June 2030. Under the country's nuclear phase-out policy, unit 1 was scheduled to shut down in October 2027, with unit 2 following one year later. &nbsp;"
World Nuclear News,IAEA sees enhanced safety at Philippine research reactor,https://www.world-nuclear-news.org/articles/iaea-sees-enhanced-safety-at-philippine-research-reactor,"Mon, 17 Aug 2026 12:35:49 GMT",True,AI + Energy nexus,"The Philippines has made progress in implementing recommendations aimed at strengthening the safe operation of its sole nuclear reactor training facility, the PRR-1 SATER, according to an International Atomic Energy Agency team of experts. &nbsp;"
World Nuclear News,India begins public consultation on SHANTI Bill rules,https://www.world-nuclear-news.org/articles/india-begins-public-consultation-on-shanti-bill-rules,"Mon, 17 Aug 2026 15:22:37 GMT",False,No relevant keywords,"India's Department of Atomic Energy has launched a public consultation on its draft rules and regulations under the 2025 legislation to modernise the country's nuclear legal framework and, amongst other things, enable limited private participation in India's nuclear sector. &nbsp;"
World Nuclear News,FANCO advances engagement with regulator on HALEU plant,https://www.world-nuclear-news.org/articles/fanco-advances-engagement-with-regulator-on-haleu-plant,"Tue, 18 Aug 2026 14:35:21 GMT",False,No relevant keywords,"The company says the US regulator has docketed its regulatory engagement plan for a facility to manufacture ceramic fuel for its EAGL-1 small modular reactor, and plans to submit a construction and operation licence application in 2027. &nbsp;"
World Nuclear News,Bruce Power gets go-ahead for isotope processing,https://www.world-nuclear-news.org/articles/bruce-power-gets-go-ahead-for-isotope-processing,"Thu, 20 Aug 2026 14:37:44 GMT",False,No relevant keywords,"Canada's nuclear regulator has authorised Bruce Power to operate the on-site facility to carry out an important step in the production process for lutetium-177, used in the treatment of prostate cancer and in targeted therapies in precision medicine.&nbsp; &nbsp;"
