source,title,link,published,relevant,reason,summary
TechCrunch AI,Grok keeps sending gibberish responses to users,https://techcrunch.com/2026/08/20/grok-keeps-sending-gibberish-responses-to-users/,"Thu, 20 Aug 2026 17:32:16 +0000",False,No relevant keywords,"Affected users told TechCrunch they were using Grok Lite, and noticed the issues as early as Wednesday morning."
TechCrunch AI,"A third of web pages published since ChatGPT launched were written by AI, study finds",https://techcrunch.com/2026/08/20/a-third-of-webpages-published-since-chatgpts-launch-show-signs-of-ai-authorship-study-finds/,"Thu, 20 Aug 2026 17:18:58 +0000",False,No relevant keywords,ChatGPT and other AI models are now authoring and editing much of the new web.
TechCrunch AI,"Ramp launches its own AI model router, called Router",https://techcrunch.com/2026/08/20/ramp-launches-its-own-ai-model-router-called-router/,"Thu, 20 Aug 2026 16:46:00 +0000",False,No relevant keywords,"Ramp has launched its own AI model routing service, dubbed Router, that lets users and companies use and switch between various large language models via an API."
TechCrunch AI,"Meta brings Pocket, an app that lets you vibe-code and share games, to US users",https://techcrunch.com/2026/08/20/meta-brings-pocket-an-app-that-lets-you-vibe-code-and-share-games-to-us-users/,"Thu, 20 Aug 2026 16:07:26 +0000",False,No relevant keywords,"Meta is bringing Pocket, its experimental AI-powered app for creating and sharing interactive games, to users across the U.S. after quietly testing it in Brazil."
TechCrunch AI,Inertia Enterprises finds a way to make its fusion fuel fast,https://techcrunch.com/2026/08/20/inertia-enterprises-finds-a-way-to-make-its-fusion-fuel-fast/,"Thu, 20 Aug 2026 16:00:00 +0000",False,No relevant keywords,Fusion power startup Inertia Enterprises reduced the fuel filling process from a week to just a few hours. It's one of 10 hurdles the company must overcome to make a profitable power plant.
TechCrunch AI,Meta AI’s new Mac app wants you to talk to your apps,https://techcrunch.com/2026/08/20/meta-ais-new-mac-app-wants-you-to-talk-to-your-apps/,"Thu, 20 Aug 2026 12:11:57 +0000",False,No relevant keywords,"The company said that the dictation feature works across all apps, just like other tools such as Wispr Flow, Superwhisper, and Monologue."
TechCrunch AI,"Binance now lets AI agents trade, but keeping them in check is largely up to users",https://techcrunch.com/2026/08/20/binance-now-lets-ai-agents-trade-but-keeping-them-in-check-is-largely-up-to-users/,"Thu, 20 Aug 2026 09:30:00 +0000",False,No relevant keywords,"Binance's Agent OS works with tools such as ChatGPT, Claude Code, and Cursor."
TechCrunch AI,Stripe didn’t really buy OpenRouter because of the ‘singularity’,https://techcrunch.com/2026/08/19/stripe-didnt-really-buy-openrouter-because-of-the-singularity/,"Wed, 19 Aug 2026 23:32:00 +0000",False,No relevant keywords,"What does a payments giant want with a startup that routes prompts between different AI models? Stripe says it's because of ""the singularity"" but it's really for a far more real and powerful reason."
TechCrunch AI,OpenAI seeks to one-up Anthropic with new customer privacy protections,https://techcrunch.com/2026/08/19/openai-seeks-to-one-up-anthropic-with-new-customer-privacy-protections/,"Wed, 19 Aug 2026 22:10:46 +0000",False,No relevant keywords,A competition is developing between OpenAI and Anthropic over who can provide the best privacy protections for enterprise customer data.
TechCrunch AI,Cognition CEO denies report that SpaceX tried to acquire the startup,https://techcrunch.com/2026/08/19/cognition-ceo-denies-report-that-spacex-tried-to-acquire-the-startup/,"Wed, 19 Aug 2026 21:51:23 +0000",False,No relevant keywords,SpaceX was reportedly in talks to buy AI coding startup Cognition. SpaceX has already acquired Cursor as it races to catch up to rivals like OpenAI and Anthropic in enterprise AI.
Data Center Dynamics,Vapat Enters the data center market with a 160MW project in Valladolid,https://www.datacenterdynamics.com/en/news/vapat-enters-the-data-center-market-with-a-160mw-project-in-valladolid/,"Fri, 21 Aug 2026 16:47:08 +0000",True,Infrastructure mention,"The project calls for the construction of two data center buildings, each with eight IT rooms"
Data Center Dynamics,"Colombia halts construction of 1,600km fiber network in the Amazon",https://www.datacenterdynamics.com/en/news/colombia-puts-the-brakes-on-a-1600-km-fiber-optic-network-in-the-amazon/,"Fri, 21 Aug 2026 16:42:53 +0000",False,No relevant keywords,The technical and financial complexity of the deployment has led the government to withdraw the procurement process
Data Center Dynamics,Nvidia backs data center powered land company Cloverleaf,https://www.datacenterdynamics.com/en/news/nvidia-backs-data-center-powered-land-company-cloverleaf/,"Fri, 21 Aug 2026 16:20:47 +0000",True,Infrastructure mention,"Will help company bring projects to fruition, based on Nvidia DSX platform"
Data Center Dynamics,"Edge data center for AI workloads proposed in Manchester, UK",https://www.datacenterdynamics.com/en/news/edge-data-center-for-ai-workloads-proposed-in-manchester-uk/,"Fri, 21 Aug 2026 15:47:11 +0000",True,Infrastructure mention,Two building scheme is part of planned network of Edge sites
Data Center Dynamics,Rocket Lab has no plans to enter orbital data center market,https://www.datacenterdynamics.com/en/news/rocket-lab-has-no-plans-to-enter-orbital-data-center-market/,"Fri, 21 Aug 2026 15:30:10 +0000",True,Infrastructure mention,But SpaceX's compute ambitions could give Rocket Lab a launch opening
Data Center Dynamics,"Sponsored: The ""power-first"" era: A new playbook for data center projects",https://www.datacenterdynamics.com/en/opinions/the-power-first-era-a-new-playbook-for-data-center-projects/,"Fri, 21 Aug 2026 15:00:00 +0000",True,Infrastructure mention,How to prioritize power to accelerate your project pipeline
Data Center Dynamics,Meta files for subsea cable connecting the US and Denmark,https://www.datacenterdynamics.com/en/news/meta-files-for-subsea-cable-connecting-the-us-and-denmark/,"Fri, 21 Aug 2026 14:04:55 +0000",False,No relevant keywords,Known as the Aurora system
Data Center Dynamics,"Charter secures $34.5bn Cox merger, completes Liberty Broadband acquisition",https://www.datacenterdynamics.com/en/news/ca/,"Fri, 21 Aug 2026 13:55:16 +0000",False,No relevant keywords,The deal creates the biggest cable operator in the US
Data Center Dynamics,"The what, where, and why of high-temperature superconducting feeders in data centers",https://www.datacenterdynamics.com/en/opinions/the-what-where-and-why-of-high-temperature-superconducting-feeders-in-data-centers/,"Fri, 21 Aug 2026 13:30:29 +0000",True,Infrastructure mention,Is HTS starting to make sense for data center operators?
Data Center Dynamics,STT GDC backs out of planned Vietnam data center project,https://www.datacenterdynamics.com/en/news/stt-gdc-backs-out-of-planned-vietnam-data-center-project/,"Fri, 21 Aug 2026 12:35:58 +0000",True,Infrastructure mention,"VNG looks to acquire STT GDC's portion of Ho Chi Minh City JV, aims to develop others and other facilities instead"
Data Center Dynamics,"Evolution DC secures long-term lease for land in Ho Chi Minh City, Vietnam",https://www.datacenterdynamics.com/en/news/evolution-dc-secures-long-term-lease-for-land-in-ho-chi-minh-city-vietnam/,"Fri, 21 Aug 2026 12:31:26 +0000",True,Infrastructure mention,Company planning 52MW data center on site in Saigon Hi-Tech Park
Data Center Dynamics,Harworth enters exclusivity agreement with unnamed data center provider for powered land site in UK,https://www.datacenterdynamics.com/en/news/harworth-enters-exclusivity-agreement-with-unnamed-data-center-provider-for-powered-land-site-in-uk/,"Fri, 21 Aug 2026 12:28:30 +0000",True,Infrastructure mention,"Company targeting several other sites across the UK, eying potential for colo and Edge sites as well"
Data Center Dynamics,AWS launches new availability zone for UK cloud region,https://www.datacenterdynamics.com/en/news/aws-launches-new-availability-zone-for-uk-cloud-region/,"Fri, 21 Aug 2026 12:00:39 +0000",False,No relevant keywords,"Also adds AWS Local Zone in Las Vegas, Nevada"
Data Center Dynamics,Alibaba Cloud plans to lean on its self-developed chips moving forward,https://www.datacenterdynamics.com/en/news/alibaba-cloud-plans-to-lean-on-its-self-developed-chips-moving-forward/,"Fri, 21 Aug 2026 11:52:24 +0000",False,No relevant keywords,Hopes this will improve its margin and profitability
Data Center Dynamics,"Telia Towers begins construction of satellite Earth station in Pyhäjärvi, Finland",https://www.datacenterdynamics.com/en/news/telia-towers-begins-construction-of-satellite-earth-station-in-pyh%C3%A4j%C3%A4rvi-finland/,"Fri, 21 Aug 2026 11:30:29 +0000",False,No relevant keywords,Is working with a US space company to build the station
Data Center Dynamics,Nvidia and South Korean chip startup Rebellions discussing potential collaboration – report,https://www.datacenterdynamics.com/en/news/nvidia-and-south-korean-chip-startup-rebellions-discussing-potential-collaboration-report/,"Fri, 21 Aug 2026 10:36:51 +0000",False,No relevant keywords,Comes as chip giant denies claims it's been developing China-specific LPU
Data Center Dynamics,"Prometheus Hyperscale partners with Istmo to develop up to 2.5GW gas powered data center in Reeves County, Texas",https://www.datacenterdynamics.com/en/news/prometheus-hyperscale-partners-with-istmo-to-develop-up-to-25gw-gas-powered-data-center-in-reeves-county-texas/,"Fri, 21 Aug 2026 10:33:49 +0000",True,Infrastructure mention,First power is slated for next year
Data Center Dynamics,Telecom Argentina prepares to offload fiber assets to push through $1.2bn of Telefónica Movistar unit in country,https://www.datacenterdynamics.com/en/news/telecom-argentina-prepares-to-offload-fiber-assets-to-push-through-12bn-of-telef%C3%B3nica-movistar-unit-in-country/,"Fri, 21 Aug 2026 10:29:39 +0000",False,No relevant keywords,The carrier wants to ease fears of anti-competition in the Argentine telecoms market
Data Center Dynamics,"Itochu to begin data center development, plans 10 new facilities by 2030",https://www.datacenterdynamics.com/en/news/itochu-to-begin-data-center-development-plans-10-new-facilities-by-2030/,"Fri, 21 Aug 2026 10:26:24 +0000",True,Infrastructure mention,To invest several hundred billion yen
Data Center Dynamics,US utility TVA imposes new rates on data center firms,https://www.datacenterdynamics.com/en/news/us-utility-tva-imposes-new-rates-on-data-center-firms/,"Fri, 21 Aug 2026 10:19:17 +0000",True,Infrastructure mention,Will have to pay approximately 10 percent higher charges for power use
Utility Dive,PJM eyes option to jumpstart surplus interconnection pathway,https://www.utilitydive.com/news/pjm-surplus-interconnection-service/828473/,"Fri, 21 Aug 2026 08:34:58 -0400",True,Infrastructure mention,"In need of capacity, the PJM&rsquo;s surplus interconnection process has produced limited results while MISO and SPP were studying roughly 15 GW and 14 GW each in the first half this year."
Utility Dive,Duke’s Carolinas resource plan targets 18.5 GW new solar by 2041,https://www.utilitydive.com/news/dukes-carolinas-resource-plan-solar-gas-nuclear/828402/,"Thu, 20 Aug 2026 11:16:56 -0400",False,No relevant keywords,"The utility&rsquo;s North Carolina and South Carolina territory &ldquo;continues to experience significant growth,&rdquo; with both states ranked among the fastest-growing, Duke told South Carolina regulators."
Utility Dive,Electric co-ops press for repeal of gas power plant emissions rules,https://www.utilitydive.com/news/electric-co-ops-repeal-epa-gas-power-plant-emissions-rules/828377/,"Thu, 20 Aug 2026 10:07:34 -0400",True,AI + Energy nexus,"&ldquo;We are anxious to see action on this,&rdquo; said National Rural Electric Cooperative Association CEO Jim Matheson. &ldquo;We all understand that natural gas is the go-to for new generation in this country.&rdquo;"
Utility Dive,FERC approves SPP ‘topology optimization’ plan for cutting grid congestion,https://www.utilitydive.com/news/ferc-spp-topology-optimization-grid-congestion/828366/,"Thu, 20 Aug 2026 09:41:48 -0400",True,Infrastructure mention,The Midcontinent Independent System Operator&rsquo;s power market has saved nearly $100 million this year under a similar approach for topology reconfiguration.
Utility Dive,"VPP value proposition expands to affordability, reliability and resilience",https://www.utilitydive.com/news/vpp-value-proposition-expands-to-affordability-reliability-and-resilience/828293/,"Wed, 19 Aug 2026 13:31:40 -0400",False,No relevant keywords,"Robust compensation and metering, along with strong customer protections, are needed to drive participation in utility virtual power plants programs, according to experts."
Utility Dive,Home buyers want more information on energy usage. Utilities can help.,https://www.utilitydive.com/news/home-buyers-want-more-information-on-energy-usage-utilities-can-help/827014/,"Wed, 19 Aug 2026 11:00:00 -0400",True,Infrastructure mention,"By positioning themselves as trusted experts for both buyers and real estate agents, utilities can speed the adoption of efficient grid technologies, say residential energy experts."
Utility Dive,"The Western energy market must shift as power flows evolve, say experts",https://www.utilitydive.com/news/the-western-energy-market-must-shift-as-its-flows-evolve-say-experts/828263/,"Wed, 19 Aug 2026 10:56:51 -0400",False,No relevant keywords,"The WECC-1 RAS &ldquo;does not consider south-to-north flows, and frankly, it is something I'm worried about,&rdquo; said Bonneville Power Administration system dispatcher Chris Sanford during a Western&nbsp;Market Seams workshop."
Utility Dive,Pennsylvania dangles permitting carrot for data centers that bring their own power,https://www.utilitydive.com/news/pennsylvania-executive-order-data-centers/828261/,"Wed, 19 Aug 2026 10:56:21 -0400",True,Infrastructure mention,"Under a new permitting framework for loads over 25 MW, applicants that commit to abide by the state&rsquo;s recently introduced infrastructure development standards for data centers will receive preferential treatment."
Utility Dive,"Northwest council proposes 11 GW of new generation, 5 GW storage by 2032",https://www.utilitydive.com/news/northwest-council-proposes-11-gw-of-new-generation-5-gw-storage-by-2032/828171/,"Tue, 18 Aug 2026 12:08:52 -0400",False,No relevant keywords,The Northwest Power and Conservation Council estimates the portfolio for its Ninth Power Plan would have a fixed cost of $2.3 billion in 2032.
Utility Dive,Hyundai unifies vehicle V2X capabilities with AllDayEnergy entity,https://www.utilitydive.com/news/hyundai-unifies-vehicle-v2x-capabilities-with-alldayenergy-entity/828129/,"Tue, 18 Aug 2026 10:31:53 -0400",False,No relevant keywords,"The global service signals a consistent energy management experience across Hyundai, Kia and Genesis EVs, and better use of bidirectional charging functionality.&nbsp;"
World Nuclear News,Romanian plant taken offline as Hungary moves to keep Paks operating,https://www.world-nuclear-news.org/articles/romanian-plant-taken-offline-as-hungary-moves-to-keep-paks-operating,"Thu, 13 Aug 2026 14:51:59 GMT",False,No relevant keywords,"Romania has taken the second unit of the Cernavoda nuclear power plant offline because of the record-low water level in the River Danube. Meanwhile, the Hungarian government has announced measures to enable the Paks plant to continue operating. &nbsp;"
World Nuclear News,Rosatom staff begin returning to Iran's Bushehr nuclear plant,https://www.world-nuclear-news.org/articles/rosatom-staff-returning-to-irans-bushehr-nuclear-plant,"Mon, 10 Aug 2026 11:09:54 GMT",True,AI + Energy nexus,"The first five Russian engineering specialists have returned to the Bushehr Nuclear Power Plant in Iran, Rosatom Director General Alexei Likhachev has said. &nbsp;"
World Nuclear News,Changjiang 4 control room commissioned,https://www.world-nuclear-news.org/articles/changjiang-4-control-room-commissioned,"Mon, 10 Aug 2026 11:59:54 GMT",True,AI + Energy nexus,The main control room of unit 4 at the Changjiang nuclear power plant in China's Hainan province has been commissioned ahead of the reactor's start up in early 2027. &nbsp;
World Nuclear News,First criticality for Mochovce 4,https://www.world-nuclear-news.org/articles/first-criticality-achieved-for-mochovce-unit-4,"Mon, 10 Aug 2026 13:14:41 GMT",False,No relevant keywords,"Slovakia's newest nuclear power unit, Mochovce 4 has reached critical status and minimum controlled power. &nbsp;"
World Nuclear News,Containment of first Egyptian unit takes shape,https://www.world-nuclear-news.org/articles/containment-of-first-egyptian-unit-takes-shape,"Tue, 11 Aug 2026 13:07:11 GMT",True,AI + Energy nexus,"Concreting work on the fourth tier of the reactor building's inner containment at unit 1 of Egypt's El Dabaa nuclear power plant has been completed, the Nuclear Power Plants Authority announced. &nbsp;"
World Nuclear News,First fuel loaded into Tianwan unit 7,https://www.world-nuclear-news.org/articles/first-fuel-loaded-into-tianwan-unit-7,"Wed, 12 Aug 2026 13:11:09 GMT",False,No relevant keywords,The initial loading of fuel assemblies into the core of unit 7 of the Tianwan nuclear power plant has begun. It is the first of two Russian-designed VVER-1200 reactors under construction at the site in China's Jiangsu province. &nbsp;
World Nuclear News,Construction of Bailong 2 conventional island begins,https://www.world-nuclear-news.org/articles/construction-of-bailong-2-conventional-island-begins,"Wed, 12 Aug 2026 13:58:23 GMT",True,AI + Energy nexus,"The first concrete pour has been completed for the basemat of the conventional island of unit 2 at the Bailong nuclear power plant in the Guangxi Zhuang Autonomous Region of southern China, State Power Investment Corporation announced. &nbsp;"
World Nuclear News,CNNC to procure contract for high-temperature reactor,https://www.world-nuclear-news.org/articles/cnnc-to-procure-contract-for-high-temperature-reactor,"Thu, 13 Aug 2026 10:16:15 GMT",False,No relevant keywords,China National Nuclear Corporation plans to soon procure a high-temperature reactor engineering contracting project for the first phase of the Xuwei nuclear power project in China's Jiangsu province. &nbsp;
World Nuclear News,TerraPower expands cooperation with Korean partners,https://www.world-nuclear-news.org/articles/terrapower-expands-cooperation-with-korean-partners,"Fri, 14 Aug 2026 14:23:58 GMT",False,No relevant keywords,"US small modular reactor developer TerraPower has signed agreements with South Korea's Hyundai Engineering &amp; Construction and SK Innovation to develop and commercialise its Natrium reactor technology across the USA, Korea and select international markets. &nbsp;"
World Nuclear News,Hot tests completed at third Haiyang unit,https://www.world-nuclear-news.org/articles/hot-tests-completed-at-third-haiyang-unit,"Mon, 17 Aug 2026 16:16:06 GMT",True,AI + Energy nexus,"Tests that simulate the temperatures and pressures which the reactor systems will be subjected to during normal operation have been completed at unit 3 of the Haiyang nuclear power plant in China's Shandong province, State Power Investment Corporation has announced. &nbsp;"
World Nuclear News,Kaleidos microreactor begins journey to Idaho,https://www.world-nuclear-news.org/articles/kaleidos-microreactor-begins-journey-to-idaho,"Tue, 18 Aug 2026 15:30:54 GMT",False,No relevant keywords,Radiant's 1 MWe microreactor - which is designed to be transportable - is making the journey from California to the DOME test bed at Idaho National Laboratory on the back of a truck. &nbsp;
World Nuclear News,Passive safety module installed at Zhangzhou 4,https://www.world-nuclear-news.org/articles/passive-safety-module-installed-at-zhangzhou-4,"Wed, 19 Aug 2026 13:30:48 GMT",False,No relevant keywords,"The third and final module of the passive reactor cavity water injection tank has been installed in the reactor building of unit 4 of the Zhangzhou nuclear power plant in China's Fujian province, China National Nuclear Corporation announced. &nbsp;"
World Nuclear News,Second US port to explore nuclear maritime technologies,https://www.world-nuclear-news.org/articles/second-us-port-to-explore-nuclear-maritime-technologies,"Thu, 20 Aug 2026 16:06:35 GMT",True,Infrastructure mention,"The Port of Corpus Christi in Texas has signed an agreement with the US Department of Transportation's Maritime Administration to explore the use of small modular reactors, microgrids, and advanced vessel propulsion systems. The port is also to collaborate with Core Power for a site-specific maritime nuclear readiness study. &nbsp;"
World Nuclear News,Doosan Enerbility contracted for Natrium components,https://www.world-nuclear-news.org/articles/doosan-enerbility-contracted-for-natrium-components,"Fri, 21 Aug 2026 10:35:20 GMT",False,No relevant keywords,"Doosan Enerbility of South Korea has signed a contract for the supply of key equipment for TerraPower's first Natrium sodium-cooled fast reactor power plant, in Kemmerer, Wyoming, USA. &nbsp;"
World Nuclear News,Blue Ghost to carry nuclear power source to the Moon,https://www.world-nuclear-news.org/articles/blue-ghost-to-carry-nuclear-power-source-to-the-moon,"Fri, 21 Aug 2026 12:11:34 GMT",False,No relevant keywords,"Firefly Aerospace and Zeno Power Systems have announced a commercial payload agreement that will see a radioisotope heating unit developed to withstand the frigid conditions of the lunar night taken on one of Firefly Aerospace's Blue Ghost missions to the moon, potentially as soon as 2028. &nbsp;"
World Nuclear News,Australian reactor marks 20 years of operations,https://www.world-nuclear-news.org/articles/australian-reactor-marks-20-years-of-operations,"Wed, 12 Aug 2026 14:18:24 GMT",False,No relevant keywords,Australia's nuclear science and technology organisation ANSTO is marking 20 years of operations for its multi-purpose nuclear reactor at Lucas Heights in southern Sydney. &nbsp;
World Nuclear News,Government approves extended operation of Almaraz plant,https://www.world-nuclear-news.org/articles/government-approves-extended-operation-of-almaraz-plant,"Fri, 14 Aug 2026 17:00:14 GMT",False,No relevant keywords,"The Spanish government has granted the renewal of the operating licence for the two-unit Almaraz nuclear power plant until June 2030. Under the country's nuclear phase-out policy, unit 1 was scheduled to shut down in October 2027, with unit 2 following one year later. &nbsp;"
World Nuclear News,IAEA sees enhanced safety at Philippine research reactor,https://www.world-nuclear-news.org/articles/iaea-sees-enhanced-safety-at-philippine-research-reactor,"Mon, 17 Aug 2026 12:35:49 GMT",True,AI + Energy nexus,"The Philippines has made progress in implementing recommendations aimed at strengthening the safe operation of its sole nuclear reactor training facility, the PRR-1 SATER, according to an International Atomic Energy Agency team of experts. &nbsp;"
World Nuclear News,India begins public consultation on SHANTI Bill rules,https://www.world-nuclear-news.org/articles/india-begins-public-consultation-on-shanti-bill-rules,"Mon, 17 Aug 2026 15:22:37 GMT",False,No relevant keywords,"India's Department of Atomic Energy has launched a public consultation on its draft rules and regulations under the 2025 legislation to modernise the country's nuclear legal framework and, amongst other things, enable limited private participation in India's nuclear sector. &nbsp;"
World Nuclear News,FANCO advances engagement with regulator on HALEU plant,https://www.world-nuclear-news.org/articles/fanco-advances-engagement-with-regulator-on-haleu-plant,"Tue, 18 Aug 2026 14:35:21 GMT",False,No relevant keywords,"The company says the US regulator has docketed its regulatory engagement plan for a facility to manufacture ceramic fuel for its EAGL-1 small modular reactor, and plans to submit a construction and operation licence application in 2027. &nbsp;"
