source,title,link,published,relevant,reason,summary
TechCrunch AI,OpenAI pushes into higher education as India seeks to scale AI skills,https://techcrunch.com/2026/02/18/openai-pushes-into-higher-education-as-india-seeks-to-scale-ai-skills/,"Wed, 18 Feb 2026 14:32:42 +0000",False,No relevant keywords,"OpenAI says its India education partnerships aim to reach more than 100,000 students, faculty, and staff over the next year."
TechCrunch AI,"India’s Sarvam wants to bring its AI models to feature phones, cars, and smart glasses",https://techcrunch.com/2026/02/18/indias-sarvam-wants-to-bring-its-ai-models-to-feature-phones-cars-and-smart-glasses/,"Wed, 18 Feb 2026 13:01:04 +0000",False,No relevant keywords,"The company is using edge models that take up only megabytes of space, can run on most phones with existing processors, and can work offline."
TechCrunch AI,Indian AI lab Sarvam’s new models are a major bet on the viability of open source AI,https://techcrunch.com/2026/02/18/indian-ai-lab-sarvams-new-models-are-a-major-bet-on-the-viability-of-open-source-ai/,"Wed, 18 Feb 2026 12:55:20 +0000",False,No relevant keywords,The new lineup includes 30-billion- and 105-billion-parameter models; a text-to-speech model; a speech-to-text model; and a vision model to parse documents.
TechCrunch AI,Apple is reportedly cooking up a trio of AI wearables,https://techcrunch.com/2026/02/17/apple-is-reportedly-cooking-up-a-trio-of-ai-wearables/,"Tue, 17 Feb 2026 20:14:00 +0000",False,No relevant keywords,"As the AI hardware space heats up, the iPhone maker has multiple smart products in development."
TechCrunch AI,Anthropic releases Sonnet 4.6,https://techcrunch.com/2026/02/17/anthropic-releases-sonnet-4-6/,"Tue, 17 Feb 2026 18:00:00 +0000",False,No relevant keywords,"Anthropic has released a new version of its midsized Sonnet model, keeping pace with the company's four-month update cycle."
TechCrunch AI,Mistral AI buys Koyeb in first acquisition to back its cloud ambitions,https://techcrunch.com/2026/02/17/mistral-ai-buys-koyeb-in-first-acquisition-to-back-its-cloud-ambitions/,"Tue, 17 Feb 2026 17:22:09 +0000",False,No relevant keywords,"Mistral AI has agreed to buy Koyeb, a Paris-based startup that simplifies AI app deployment at scale and manages the infrastructure behind it."
TechCrunch AI,SpaceX vets raise $50M Series A for data center links,https://techcrunch.com/2026/02/17/spacex-vets-raise-50m-series-a-for-data-center-links/,"Tue, 17 Feb 2026 17:00:00 +0000",True,Infrastructure mention,Mesh aims to mass-produce optical transceivers for AI data centers.
TechCrunch AI,Running AI models is turning into a memory game,https://techcrunch.com/2026/02/17/running-ai-models-is-turning-into-a-memory-game/,"Tue, 17 Feb 2026 16:44:14 +0000",False,No relevant keywords,"When we talk about the cost of AI infrastructure, the focus is usually on Nvidia and GPUs -- but memory is an increasingly important part of the picture."
TechCrunch AI,"European Parliament blocks AI on lawmakers’ devices, citing security risks",https://techcrunch.com/2026/02/17/european-parliament-blocks-ai-on-lawmakers-devices-citing-security-risks/,"Tue, 17 Feb 2026 16:30:43 +0000",False,No relevant keywords,"EU lawmakers found their government-issued devices were blocked from using the baked-in AI tools, amid fears that sensitive information could turn up on the U.S. servers of AI companies."
TechCrunch AI,"WordPress.com adds an AI Assistant that can edit, adjust styles, create images, and more",https://techcrunch.com/2026/02/17/wordpress-com-adds-an-ai-assistant-that-can-edit-adjust-styles-create-images-and-more/,"Tue, 17 Feb 2026 16:10:44 +0000",False,No relevant keywords,"The feature is designed to work inside the website to understand its content and layout, allowing site owners to make changes with natural language commands. The WordPress AI assistant doesn't need precisely tailored prompts, either."
Data Center Dynamics,Sharon AI lists on Nasdaq stock exchange in $125m IPO,https://www.datacenterdynamics.com/en/news/sharon-ai-lists-on-nasdaq-stock-exchange-in-125m-ipo/,"Thu, 19 Feb 2026 11:34:42 +0000",False,No relevant keywords,Offers 4.16 million shares at $30 per share
Data Center Dynamics,"DCD>Studio: Manufacturing flexibility into the AI data center with Chris Crosby, Compass Datacenters",https://www.datacenterdynamics.com/en/videos/dcdstudio-manufacturing-flexibility-into-the-ai-data-center-with-chris-crosby-compass-datacenters/,"Thu, 19 Feb 2026 11:32:03 +0000",True,Infrastructure mention,"Kat Sullivan speaks with Chris Crosby of Compass Datacenters on modular design, partnerships, supply chain efficiency, and building flexible, fast, AI-ready data centers while navigating market and regulatory challenges."
Data Center Dynamics,The AI-Energy Intersect,https://www.datacenterdynamics.com/en/whitepapers/the-ai-energy-intersect/,"Thu, 19 Feb 2026 11:30:00 +0000",False,No relevant keywords,Yotta 2026: Bridging the divide between the future of compute and global energy constraints
Data Center Dynamics,Market review | Australia 2026,https://www.datacenterdynamics.com/en/magazines/market-review-australia-2026/,"Thu, 19 Feb 2026 10:49:00 +0000",True,Infrastructure mention,"Navigate Australia’s fast-changing data center market with expert insight into AI demand, power constraints, regulation, and investment trends shaping 2026 and beyond."
Data Center Dynamics,"Microsoft matches 100% of 2025 power use with renewables, with more than 40GW of contracted capacity",https://www.datacenterdynamics.com/en/news/microsoft-matches-100-of-2025-power-use-with-renewables-with-more-than-40gw-of-contracted-capacity/,"Thu, 19 Feb 2026 10:40:31 +0000",True,Infrastructure mention,19GW of which is online
Data Center Dynamics,Equinix signs 120MW solar PPA in Japan with Eneos Renewable,https://www.datacenterdynamics.com/en/news/equinix-signs-120mw-solar-ppa-in-japan-with-eneos-renewable/,"Thu, 19 Feb 2026 10:37:17 +0000",False,No relevant keywords,Contract signed for 15 years
Data Center Dynamics,Sponsored: Keeping ahead of the grid by going behind the meter,https://www.datacenterdynamics.com/en/marketwatch/keeping-ahead-of-the-grid-by-going-behind-the-meter/,"Thu, 19 Feb 2026 08:00:00 +0000",True,Infrastructure mention,"Amid intensifying power grid constraints, data center operators are turning to behind-the-meter power as a strategic foundation rather than a temporary fix"
Data Center Dynamics,Sponsored: From installation to predictive maintenance: The new service backbone of AI data centers,https://www.datacenterdynamics.com/en/opinions/from-installation-to-predictive-maintenance-the-new-service-backbone-of-ai-data-centers/,"Thu, 19 Feb 2026 08:00:00 +0000",True,Infrastructure mention,"For AI data centers, services are no longer an afterthought. They are the mainstay that keeps power and cooling architectures aligned with the digital services they are intended to deliver"
Data Center Dynamics,Nvidia raises $140m by selling its remaining stake in Arm,https://www.datacenterdynamics.com/en/news/nvidia-raises-140m-by-selling-its-remaining-stake-in-arm/,"Wed, 18 Feb 2026 18:30:03 +0000",False,No relevant keywords,Sale occurred in fourth quarter of 2025
Data Center Dynamics,TPG Peppertree commits $1bn investment in new tower firm Connected Infra Group,https://www.datacenterdynamics.com/en/news/tower-industry-veteran-bernard-borghei/,"Wed, 18 Feb 2026 18:00:04 +0000",False,No relevant keywords,Industry veteran Bernard Borghei will lead Connected Infra Group
Data Center Dynamics,"Cryptominer NFN8 files for bankruptcy, following data center fire and Bitcoin price crash",https://www.datacenterdynamics.com/en/news/cryptominer-nfn8-files-for-bankruptcy-following-data-center-fire-and-bitcoin-price-crash/,"Wed, 18 Feb 2026 17:56:42 +0000",True,Infrastructure mention,Company was also impacted by Core Scientific's previous bankruptcy proceedings
Data Center Dynamics,Google to land three more subsea cables in India,https://www.datacenterdynamics.com/en/news/google-to-land-three-more-subsea-cables-in-india/,"Wed, 18 Feb 2026 17:50:00 +0000",False,No relevant keywords,Search company adds India to growing web of subsea cables
Data Center Dynamics,"Man arrested at meeting about proposed data center in Claremore, Oklahoma",https://www.datacenterdynamics.com/en/news/man-arrested-at-meeting-about-proposed-data-center-in-claremore-oklahoma/,"Wed, 18 Feb 2026 17:40:03 +0000",True,Infrastructure mention,Charged with trespassing
Data Center Dynamics,Glycol under pressure: managing risks in AI-scale cooling loops,https://www.datacenterdynamics.com/en/opinions/glycol-under-pressure-managing-risks-in-ai-scale-cooling-loops/,"Wed, 18 Feb 2026 17:30:03 +0000",False,No relevant keywords,"New problems, new solutions"
Data Center Dynamics,Spain's Oxigen DC acquires Banco Sabadell data center outside Barcelona,https://www.datacenterdynamics.com/en/news/spains-oxigen-dc-acquires-banco-sabadell-data-center-outside-barcelona/,"Wed, 18 Feb 2026 17:20:04 +0000",True,Infrastructure mention,Company aims to exceed 40MW capacity by the end of 2026 with an investment of €50 million.
Data Center Dynamics,Shark Tank star Kevin O'Leary plots 7.5GW 'Wonder Valley' data center campus in Utah,https://www.datacenterdynamics.com/en/news/marty-supreme-shark-tank-kevin-oleary-mr-wonderful-data-centers/,"Wed, 18 Feb 2026 17:00:00 +0000",True,Infrastructure mention,TV's Mr. Wonderful could offer a truly wonderful 15GW of power across two developments
Data Center Dynamics,"Mediterra arrives in Catalonia, plans Barcelona data center",https://www.datacenterdynamics.com/en/news/mediterra-arrives-in-catalonia-plans-barcelona-data-center/,"Wed, 18 Feb 2026 16:50:00 +0000",True,Infrastructure mention,The Barcelona campus will be designed to facilitate the recovery and exchange of waste heat with local public utilities
Data Center Dynamics,Ooredoo plans international subsea cable spin off,https://www.datacenterdynamics.com/en/news/ooredoo-plans-international-subsea-cable-spin-off/,"Wed, 18 Feb 2026 16:30:04 +0000",False,No relevant keywords,Sets up Ooredoo Fibre Networks as part of its spin-off ambitions
Data Center Dynamics,Terranova launches in Mexico with its first data center campus,https://www.datacenterdynamics.com/en/news/terranova-launches-in-mexico-with-its-first-data-center-campus/,"Wed, 18 Feb 2026 16:20:04 +0000",True,Infrastructure mention,"The chosen location is the Querétaro region, where a large number of data centers are already located"
Data Center Dynamics,"Plans advance for 50MW data center in Certosa di Pavia, Italy",https://www.datacenterdynamics.com/en/news/plans-advance-for-50mw-data-center-in-certosa-di-pavia-italy/,"Wed, 18 Feb 2026 16:10:00 +0000",True,Infrastructure mention,News of the facility has sparked local protests
Utility Dive,Southeast utilities lag national efficiency averages despite ‘low-hanging fruit’: SACE,https://www.utilitydive.com/news/southeast-utilities-energy-efficiency-sace/812482/,"Wed, 18 Feb 2026 13:32:25 -0500",False,No relevant keywords,"In its latest regional efficiency report, the environmental group recommended targeted weatherization, stronger oversight and an end to broad industrial efficiency exemptions."
Utility Dive,CAISO requests input on large load considerations report,https://www.utilitydive.com/news/caiso-california-grid-data-centers-transmission-large-loads/812440/,"Wed, 18 Feb 2026 10:37:00 -0500",False,No relevant keywords,"&ldquo;We're getting a lot of questions about how the ISO manages large loads and plans for large loads,&rdquo;&nbsp;said Danielle Mills, CAISO&rsquo;s&nbsp;infrastructure policy development principal."
Utility Dive,Powering the AI era: Grid technologies for America’s rising energy demand,https://www.utilitydive.com/news/powering-ai-grid-enhancing-technologies-transmission-epri/809295/,"Wed, 18 Feb 2026 10:21:50 -0500",True,AI + Energy nexus,"The electric sector should optimize existing infrastructure while also exploring emerging transmission technologies, writes the Electric Power Research Institute&rsquo;s Andrew Phillips."
Utility Dive,City’s adoption of efficiency metric signals less reliance on third-party building certifications,https://www.utilitydive.com/news/alexandria-adoption-of-eui-signals-less-reliance-on-third-party-building-cert/812333/,"Wed, 18 Feb 2026 10:00:00 -0500",False,No relevant keywords,"Developers could still use LEED or other certifications to meet green building goals in Alexandria, Virginia, but the energy use intensity metric gives them an option just focused on efficiency."
Utility Dive,PGE in $1.9B deal to buy PacifiCorp’s Washington utility operations,https://www.utilitydive.com/news/pge-portland-general-pacificorp-washington-utility/812422/,"Wed, 18 Feb 2026 09:27:01 -0500",True,AI + Energy nexus,"The deal could yield system resilience, transmission and clean energy investment opportunities as well as new large load customers, Portland General Electric officials said."
Utility Dive,"Efficiency, demand flexibility can meet growing data center loads — and do so cheaply: ACEEE",https://www.utilitydive.com/news/efficiency-demand-flexibility-meet-growing-data-center-loads-and-che/812410/,"Wed, 18 Feb 2026 07:48:34 -0500",True,AI + Energy nexus,"Large utility programs provide energy efficiency for about $21/MWh, while new combined-cycle gas plants cost&nbsp;at least twice that, the American Council for an Energy-Efficient Economy said."
Utility Dive,Entergy sees traditional and high-tech industrials driving sales growth,https://www.utilitydive.com/news/entergy-load-growth-earnings-data-center/812346/,"Tue, 17 Feb 2026 12:10:49 -0500",True,Infrastructure mention,The New Orleans-based company&rsquo;s five regional utilities expect 8% annual sales growth through 2029 as data centers and new heavy industrial projects come online.
Utility Dive,Trump administration moves to require 100% domestic materials in EV chargers,https://www.utilitydive.com/news/trump-administration-moves-to-restrict-ev-charger-funding-boost-domestic-production/812102/,"Tue, 17 Feb 2026 11:30:12 -0500",False,No relevant keywords,Renewable energy advocates say the proposal would further delay the buildout of charging station infrastructure and undermine U.S. competitiveness.
Utility Dive,Hidden assets: Why data centers don’t have to be the villain,https://www.utilitydive.com/news/hidden-asset-service-territory-data-centers-gridx/809294/,"Tue, 17 Feb 2026 10:41:59 -0500",True,Infrastructure mention,"Conventional wisdom treats data centers as inflexible monsters. That characterization made sense a decade ago, but not now, writes GridX CCO Scott Engstrom."
Utility Dive,PJM board approves $11.8B transmission expansion plan,https://www.utilitydive.com/news/pjm-rtep-transmission-expansion-plan-dominion-nextera-exelon/812311/,"Tue, 17 Feb 2026 09:53:30 -0500",False,No relevant keywords,"Dominion Energy utility lands $4.8-billion, high-voltage, direct-current underground project in Virginia as NextEra Energy-Exelon is awarded a $1.7-billion project in Pennsylvania."
World Nuclear News,ČEZ outlines USD392 million plant modernisation plans,https://www.world-nuclear-news.org//articles/cez-outlines-plant-modernisation-plans,"Fri, 06 Feb 2026 07:05:55 GMT",False,No relevant keywords,Czech nuclear power operator&nbsp;ČEZ has set out its modernisation and investment plans for 2026 at the Dukovany and Temelin nuclear power plants. &nbsp;
World Nuclear News,First concrete poured for Hungary's Paks II nuclear project,https://www.world-nuclear-news.org//articles/first-concrete-poured-for-hungarys-paks-ii-nuclear-project,"Thu, 05 Feb 2026 17:09:11 GMT",False,No relevant keywords,A ceremony has been held to mark the start of construction of the reactor building's foundation for Hungary's Paks II nuclear power plant. &nbsp;
World Nuclear News,India extends existing tax waivers for nuclear to 2035,https://www.world-nuclear-news.org//articles/india-extends-existing-tax-waivers-for-nuclear-to-2035,"Thu, 05 Feb 2026 14:34:24 GMT",True,AI + Energy nexus,The Indian government's budget proposes &quot;to extend the existing basic customs duty exemption on imports of goods required for Nuclear Power Projects till the year 2035 and expand it for all nuclear plants irrespective of their capacity&quot;. &nbsp;
World Nuclear News,Sweden proposes steps to facilitate new nuclear projects,https://www.world-nuclear-news.org//articles/sweden-proposes-steps-to-facilitate-new-nuclear-projects,"Fri, 06 Feb 2026 12:34:17 GMT",False,No relevant keywords,"The Swedish government has announced several proposed measures to make it easier to establish new nuclear power in the country. These include a new approval law, more possible locations for nuclear power on the coast, and increased government support for municipalities' feasibility studies. &nbsp;"
World Nuclear News,US Nuclear Regulatory Commission launches reorganisation,https://www.world-nuclear-news.org//articles/us-nuclear-regulatory-commission-launches-reorganisation,"Fri, 06 Feb 2026 09:50:26 GMT",True,AI + Energy nexus,"The US nuclear regulator is aiming to implement a reorganisation which it says will streamline decision-making, consolidate functions, and align with national goals for more efficient licensing and deployment of nuclear technology by the end of September. &nbsp;"
World Nuclear News,TRISO fuel progress for US reactor pilot programme,https://www.world-nuclear-news.org//articles/triso-fuel-progress-for-us-reactor-pilot-programme,"Fri, 06 Feb 2026 10:51:23 GMT",False,No relevant keywords,BWX Technologies says its TRISO nuclear fuel for Antares Nuclear is on track for &quot;timely completion&quot; for the reactor demonstration planned to meet the US&rsquo;s 4 July target date. &nbsp;
World Nuclear News,Tepco prepares for restart of Kashiwazaki-Kariwa unit,https://www.world-nuclear-news.org//articles/tepco-prepares-for-restart-of-kashiwazaki-kariwa-unit,"Fri, 06 Feb 2026 11:01:43 GMT",False,No relevant keywords,"Japan's Tokyo Electric Power Company plans to restart unit 6 at its Kashiwazaki-Kariwa nuclear power plant on Monday. An attempt last month to restart the reactor, which has been offline for almost 14 years, was halted after an alarm was triggered in the control rod operation monitoring system. &nbsp;"
World Nuclear News,Tepco restarts Kashiwazaki-Kariwa unit 6,https://www.world-nuclear-news.org//articles/first-tepco-reactor-restarted,"Mon, 09 Feb 2026 12:13:01 GMT",True,AI + Energy nexus,Tokyo Electric Power Company has restarted unit 6 of its Kashiwazaki-Kariwa nuclear power plant in Japan's Niigata Prefecture. The company aims to return the reactor to commercial operation on 18 March.
World Nuclear News,Testing of fuel rods taking place for Brazil's microreactor project,https://www.world-nuclear-news.org//articles/fuel-rod-testing-begins-for-brazils-microreactor,"Mon, 09 Feb 2026 09:11:25 GMT",False,No relevant keywords,Ind&uacute;strias Nucleares do Brasil is preparing for the final phase of testing for fuel rods to be used in the development of Brazil's national microreactor project. &nbsp;
World Nuclear News,US funding for research into recycling used nuclear fuel,https://www.world-nuclear-news.org//articles/us-funding-for-research-into-recycling-used-nuclear-fuel,"Mon, 09 Feb 2026 14:45:29 GMT",False,No relevant keywords,The US Department of Energy's Office of Nuclear Energy has awarded more than USD19 million to five US companies to research and develop recycling technologies for used nuclear fuel. &nbsp;
World Nuclear News,Collaboration on Polish nuclear energy training centre,https://www.world-nuclear-news.org//articles/collaboration-on-polish-nuclear-energy-training-centre,"Mon, 09 Feb 2026 10:50:38 GMT",True,AI + Energy nexus,"Orlen Synthos Green Energy has signed an agreement with research and implementation organisation the Łukasiewicz Research Network on broad cooperation in the development of nuclear energy, particularly small modular reactors, in Poland. The agreement includes, among other things, the establishment and joint operation of a nuclear energy training ce"
World Nuclear News,Podcast: What should be the target time to build a nuclear plant?,https://www.world-nuclear-news.org//articles/podcast-what-should-be-the-target-time-to-build-a-nuclear-plant,"Tue, 10 Feb 2026 14:36:28 GMT",False,No relevant keywords,"How long should it take from signing a contract to first concrete, to completion, for a new nuclear power plant? And what needs to be done to ensure that funding is unlocked for new units? Those are just two of the topics covered by Assystem's Deputy CEO St&eacute;phane Aubarbier. &nbsp;"
World Nuclear News,Domes hoisted at Chinese CAP1000 units,https://www.world-nuclear-news.org//articles/domes-hoisted-at-chinese-cap1000-units,"Tue, 10 Feb 2026 13:50:15 GMT",True,AI + Energy nexus,"The outer dome of the double-layered containment building of unit 4 of the Haiyang nuclear power plant has been installed, while the inner dome of&nbsp;unit 1 at the Xudabao plant has also been hoisted into place. &nbsp;"
World Nuclear News,Copenhagen Atomics reaches pump testing milestone,https://www.world-nuclear-news.org//articles/copenhagen-atomics-reaches-pump-testing-milestone,"Tue, 10 Feb 2026 13:52:02 GMT",True,AI + Energy nexus,"Danish nuclear technology company Copenhagen Atomics has completed two years of continuous operation of a molten salt pump and test loop at its facilities in Copenhagen. The system has been running without issues under high-temperature molten salt conditions, marking one of the longest continuous durability tests of its kind worldwide, it said. &nb"
World Nuclear News,"US, Armenia sign agreement on nuclear energy",https://www.world-nuclear-news.org//articles/us-armenia-sign-agreement-on-nuclear-energy,"Tue, 10 Feb 2026 09:13:27 GMT",True,Infrastructure mention,"Days after Rosatom's CEO reiterated the Russian nuclear company's willingness to cooperate with Armenia in the construction of new nuclear capacity, Armenia and the USA have completed negotiations on a cooperation agreement that will pave the way for US companies to strike deals on nuclear power projects in Armenia. &nbsp;"
World Nuclear News,Eagles and Newcleo team up for LFR technology demonstrator,https://www.world-nuclear-news.org//articles/eagles-and-newcleo-team-up-for-lfr-technology-demonstrator,"Wed, 11 Feb 2026 12:32:36 GMT",False,No relevant keywords,The Eagles Consortium has signed a collaboration agreement with France-based innovative reactor developer Newcleo to work together on the realisation of the LEANDREA lead-cooled small modular reactor technology demonstrator at Mol in Belgium. &nbsp;
World Nuclear News,Cold testing of third Sanmen unit completed,https://www.world-nuclear-news.org//articles/cold-testing-of-third-sanmen-unit-completed,"Wed, 11 Feb 2026 14:43:38 GMT",False,No relevant keywords,"Cold functional tests have been completed at unit 3 of the Sanmen nuclear power plant in China's Zhejiang province, China National Nuclear Corporation has announced. &nbsp;"
World Nuclear News,India’s Rajasthan unit 7 reaches full power,https://www.world-nuclear-news.org//articles/indias-rajasthan-unit-7-reaches-full-power,"Wed, 11 Feb 2026 11:48:50 GMT",False,No relevant keywords,Rajasthan nuclear power plant&rsquo;s unit 7 is the third of sixteen 700 MW Indian-designed pressurised heavy water reactors being built in the country. &nbsp;
World Nuclear News,Solstice plans expansion of US conversion facility,https://www.world-nuclear-news.org//articles/solstice-plans-expansion-of-us-conversion-facility,"Wed, 11 Feb 2026 16:13:45 GMT",False,No relevant keywords,"Solstice Advanced Materials announced that its Metropolis Works plant in Illinois - the USA's only domestic uranium conversion facility - is expected to produce more than 10,000 tonnes of uranium hexafluoride in 2026, which represents about a 20% increase from its planned output in 2024. &nbsp;"
World Nuclear News,EDF to seek approval for new acoustic fish deterrent system,https://www.world-nuclear-news.org//articles/edf-to-seek-approval-for-new-acoustic-fish-deterrent-system,"Wed, 11 Feb 2026 12:27:13 GMT",False,No relevant keywords,"Initial trials show an acoustic fish deterrent system that would use underwater ultrasound technology to keep fish away from Hinkley Point C's water intake system have been effective, EDF has said. &nbsp;"
