source,title,link,published,relevant,reason,summary
Data Center Dynamics,Three year data center moratorium considered in New York State,https://www.datacenterdynamics.com/en/news/three-year-data-center-moratorium-considered-in-new-york-state/,"Mon, 09 Feb 2026 17:06:05 +0000",True,Infrastructure mention,Currently in committee
Data Center Dynamics,"Supercapacitor developer Skeleton opens first US engineering facility in Houston, Texas",https://www.datacenterdynamics.com/en/news/supercapacitor-developer-skeleton-opens-first-us-manufacturing-facility-in-houston-texas/,"Mon, 09 Feb 2026 15:50:00 +0000",True,Infrastructure mention,Plans to establish US manufacturing capacity for AI data center solutions in the first half of 2026
Data Center Dynamics,Verizon confirms Sampath will depart as consumer CEO,https://www.datacenterdynamics.com/en/news/verizon-confirms-sampath-will-depart-as-consumer-ceo/,"Mon, 09 Feb 2026 15:30:03 +0000",False,No relevant keywords,Follows earlier reports that the carrier was looking to hire his replacement
Data Center Dynamics,"Crown Castle to reduce workforce by 20%, blames Dish tower dispute",https://www.datacenterdynamics.com/en/news/crown-castle-to-reduce-workforce-by-20-blames-dish-tower-dispute/,"Mon, 09 Feb 2026 15:20:03 +0000",False,No relevant keywords,Says the move will save $65m annually
Data Center Dynamics,"Johnson Controls launches new chillers, Carrier launches CRAH",https://www.datacenterdynamics.com/en/news/johnson-controls-launches-new-chillers-carrier-launches-crah/,"Mon, 09 Feb 2026 15:00:04 +0000",False,No relevant keywords,Both companies aim to support warm-water cooling
Data Center Dynamics,"Lumen slashes debt, downplays AI bubble concerns",https://www.datacenterdynamics.com/en/news/lumen-slashes-debt-downplays-ai-bubble-concerns/,"Mon, 09 Feb 2026 14:50:04 +0000",False,No relevant keywords,Consumer fiber sale to AT&amp;T clears out a lot of debt
Data Center Dynamics,"AtNorth files to expand planned data center campus in Kouvola, Finland",https://www.datacenterdynamics.com/en/news/atnorth-files-to-expand-planned-data-center-campus-in-kouvola-finland/,"Mon, 09 Feb 2026 14:30:03 +0000",True,Infrastructure mention,Company requests permit to add three buildings to FIN04 site
Data Center Dynamics,TPG Rise acquires majority stake in critical infrastructure solutions provider Sabre,https://www.datacenterdynamics.com/en/news/tpg-rise-acquires-majority-stake-in-critical-infrastructure-solutions-provider-sabre/,"Mon, 09 Feb 2026 14:20:04 +0000",False,No relevant keywords,Does deal with Blackstone Energy Transition Partners
Data Center Dynamics,"Global AI set to develop data center outside Denver, Colorado",https://www.datacenterdynamics.com/en/news/global-ai-set-to-develop-data-center-outside-denver-colorado/,"Mon, 09 Feb 2026 14:00:03 +0000",True,Infrastructure mention,Company could launch first phase later this year at former Kodak site
Data Center Dynamics,Vantage denied permission for data center outside Frankfurt,https://www.datacenterdynamics.com/en/news/vantage-denied-permission-for-data-center-outside-frankfurt/,"Mon, 09 Feb 2026 13:54:00 +0000",True,Infrastructure mention,Groß-Gerau council says disadvantages outweigh benefts of planned 174MW campus
Data Center Dynamics,"DCD>Studio: Is there a place for immersion in today's cooling landscape?, with Neil Edmunds, Iceotope",https://www.datacenterdynamics.com/en/videos/dcdstudio-is-there-a-place-for-immersion-in-todays-cooling-landscape-with-neil-edmunds-iceotope/,"Mon, 09 Feb 2026 13:42:02 +0000",False,No relevant keywords,"Kat Sullivan speaks with Neil Edmunds on immersion cooling, exploring efficiency gains, system integration challenges, fluid safety, and the industry’s accelerating shift toward liquid cooling."
Data Center Dynamics,Serverfarm tops out Houston data center in Texas,https://www.datacenterdynamics.com/en/news/serverfarm-tops-out-houston-data-center-in-texas/,"Mon, 09 Feb 2026 13:40:03 +0000",True,Infrastructure mention,Company expanding former HP/DXC site with 60MW building
Data Center Dynamics,Singtel's Nxera opens Singapore data center,https://www.datacenterdynamics.com/en/news/singtels-nxera-opens-singapore-data-center/,"Mon, 09 Feb 2026 13:21:18 +0000",True,Infrastructure mention,58MW of capacity online in the city-state
Data Center Dynamics,Sustainability vs. Performance? Data Center Cooling Shouldn’t Have To Choose,https://www.datacenterdynamics.com/en/whitepapers/sustainability-vs-performance-data-center-cooling-shouldnt-have-to-choose/,"Mon, 09 Feb 2026 11:50:35 +0000",True,Infrastructure mention,"Enable high-density AI cooling without compromising performance, efficiency, or sustainability."
Utility Dive,Natural gas installations more than doubled in 2025: FERC,https://www.utilitydive.com/news/natural-gas-wind-solar-ferc-infrastructure/811707/,"Mon, 09 Feb 2026 10:58:22 -0500",True,Infrastructure mention,"The U.S. installed around 4.2 GW of natural gas capacity last year from January through November, more than double the 1.9 GW installed in the same period in 2024."
Utility Dive,Congressional ‘grid reliability’ bill is like duct tape on a cracked dam,https://www.utilitydive.com/news/congress-grid-reliability-bill-coal-fossil-energy-innovation/808846/,"Mon, 09 Feb 2026 08:45:58 -0500",True,Infrastructure mention,"Propping up expensive, dirty power plants threatens consumers with higher prices while punting systemic solutions further into the future, write colleagues from&nbsp;Energy Innovation."
Utility Dive,New Jersey utilities begin to develop virtual power plants,https://www.utilitydive.com/news/new-jersey-utilities-bpu-virtual-power-plant-vpp/811673/,"Mon, 09 Feb 2026 08:36:51 -0500",True,AI + Energy nexus,The New Jersey Board of Public Utilities asked for information from utilities on distributed energy resource hosting constraints and how new interconnections can be accelerated.
Utility Dive,Top 2026 events for engineers,https://www.utilitydive.com/spons/top-2026-events-for-engineers/811274/,"Mon, 09 Feb 2026 05:00:00 -0500",False,No relevant keywords,Stay ahead of the curve and don't miss out on the leading 2026 events for power and electrical engineers and professionals.
Utility Dive,"The strategic case for composite poles: Targeted deployment, maximum grid value",https://www.utilitydive.com/spons/the-strategic-case-for-composite-poles-targeted-deployment-maximum-grid-v/811182/,"Mon, 09 Feb 2026 05:00:00 -0500",True,Infrastructure mention,"Targeted deployment of composites, guided by a robust decision-tree framework, ultimately leads to both optimal system performance and return on investment."
Utility Dive,"AI’s power surge: 5 ways AI could make the grid more reliable, efficient and flexible",https://www.utilitydive.com/spons/ais-power-surge-5-ways-ai-could-make-the-grid-more-reliable-efficient-an/811165/,"Mon, 09 Feb 2026 05:00:00 -0500",True,Infrastructure mention,"While AI is accelerating energy demand, it also holds the potential to manage the grid more efficiently.&nbsp;Learn the 5 ways AI could make the grid more reliable, efficient, and flexible."
Utility Dive,Basin Electric Power Cooperative awards contract for $4B North Dakota gas plant,https://www.utilitydive.com/news/pcl-wins-contract-north-dakota-gas-plant/811679/,"Fri, 06 Feb 2026 13:47:00 -0500",False,No relevant keywords,PCL Construction says it expects to finish the first unit of the power plant&nbsp;in early 2029 and the second unit about one year later in 2030.
Utility Dive,Consumers Energy plans over $17B in capital spending in next 5 years,https://www.utilitydive.com/news/consumers-energy-plans-over-17b-in-capital-spending-in-next-5-years/811596/,"Fri, 06 Feb 2026 11:20:30 -0500",False,No relevant keywords,"Executives did not provide a substantive update on the DOE&rsquo;s &ldquo;emergency&rdquo; orders to continue running a 1.6-GW coal plant the company had planned to retire, but they hinted that they would eventually shut it down to &ldquo;drive cost savings.&rdquo;"
Utility Dive,"Western energy market incorporates, asks CAISO for financing help",https://www.utilitydive.com/news/western-energy-market-electricity-rowe-caiso-california/811589/,"Fri, 06 Feb 2026 10:21:07 -0500",False,No relevant keywords,"The Regional Organization for Western Energy, an &aacute; la carte energy market,&nbsp;is significantly closer to launch&nbsp;and looking for a funding mechanism to help cover $8 million in implementation costs."
Utility Dive,EPA reconsiders Good Neighbor Plan that limited power plant emissions,https://www.utilitydive.com/news/epa-reconsiders-good-neighbor-plan-that-limited-power-plant-emissions/811496/,"Fri, 06 Feb 2026 10:06:49 -0500",True,AI + Energy nexus,The agency seeks to roll back the Biden-era program to cut ozone-forming emissions of nitrogen oxides from power plants and industrial facilities. This pollution often affects downwind states&rsquo;s ability to meet Clean Air Act requirements.
World Nuclear News,ČEZ outlines USD392 million plant modernisation plans,https://www.world-nuclear-news.org//articles/cez-outlines-plant-modernisation-plans,"Fri, 06 Feb 2026 07:05:55 GMT",False,No relevant keywords,Czech nuclear power operator&nbsp;ČEZ has set out its modernisation and investment plans for 2026 at the Dukovany and Temelin nuclear power plants. &nbsp;
World Nuclear News,Stellaria seeks permission to build experimental reactor,https://www.world-nuclear-news.org//articles/stellaria-seeks-permission-to-build-experimental-reactor,"Tue, 27 Jan 2026 14:27:17 GMT",False,No relevant keywords,French molten salt reactor developer Stellaria has announced it is seeking the necessary authorisations to construct an experimental reactor. Its application is now under review. &nbsp;
World Nuclear News,Zhangzhou 3's steam generators lifted into place,https://www.world-nuclear-news.org//articles/zhangzhou-3-steam-generators-lifted-into-place,"Tue, 27 Jan 2026 09:50:07 GMT",False,No relevant keywords,"The third and final steam generator was moved into position at Zhangzhou nuclear power plant unit 3 on 26 January, the third of six Hualong One (HPR1000) reactors planned for the site in China's Fujian province. &nbsp;"
World Nuclear News,Indian government releases draft energy policy,https://www.world-nuclear-news.org//articles/indian-government-releases-draft-energy-policy,"Tue, 27 Jan 2026 14:57:05 GMT",True,AI + Energy nexus,India's Ministry of Power has released a draft energy strategy which aims to transform the country's power sector to meet the goals of the Viksit Bharat development strategy - and aligns with nuclear energy goals set out in the 2025-26 Budget and the recently enacted SHANTI bill. &nbsp;
World Nuclear News,Mott MacDonald to advise UK government on Sizewell C,https://www.world-nuclear-news.org//articles/mott-macdonald-to-advise-uk-government-on-sizewell-c,"Tue, 27 Jan 2026 05:11:41 GMT",False,No relevant keywords,"Global engineering, management and development consultancy Mott MacDonald has been awarded a contract by the UK's Department for Energy Security and Net Zero to deliver technical advisory services in support of government oversight of the Sizewell C nuclear power plant project. &nbsp;"
World Nuclear News,Steam generator removal begins at German plant,https://www.world-nuclear-news.org//articles/steam-generator-removal-begins-at-german-plant,"Wed, 28 Jan 2026 11:18:38 GMT",False,No relevant keywords,The removal of the first of four steam generators from the reactor building has begun at the shutdown Grafenrheinfeld nuclear power plant in Germany. &nbsp;
World Nuclear News,Strategic agreements for US cobalt-60 supply chain,https://www.world-nuclear-news.org//articles/strategic-agreements-for-us-cobalt-60-supply-chain,"Wed, 28 Jan 2026 14:29:41 GMT",True,AI + Energy nexus,"Westinghouse Electric Company, Nordion (Canada) Inc, and PSEG Nuclear LLC have announced key milestones in their joint initiative to establish the first commercial-scale production of cobalt-60 in US pressurised water reactors. &nbsp;"
World Nuclear News,First concrete for Uzbekistan SMR 'well before December',https://www.world-nuclear-news.org//articles/first-concrete-for-uzbekistan-smr-due-within-months,"Wed, 28 Jan 2026 11:26:56 GMT",False,No relevant keywords,Uzbekistan President Shavkat Mirziyoyev and Rosatom Director General Alexei Likhachev have discussed progress on the project to build a nuclear power plant featuring both large and small reactors. &nbsp;
World Nuclear News,Amentum awarded further UK contracts by EDF,https://www.world-nuclear-news.org//articles/amentum-awarded-further-uk-contracts-by-edf,"Wed, 28 Jan 2026 11:49:32 GMT",False,No relevant keywords,"USA-based engineering company Amentum has been awarded several new contracts by EDF, worth up to GBP540 million (USD743 million), expanding the critical solutions it provides for the UK's existing reactor fleet as well as for the construction of the new Hinkley Point C nuclear power plant. &nbsp;"
World Nuclear News,Prodigy completes R&D project for transportable nuclear power plants,https://www.world-nuclear-news.org//articles/prodigy-completes-rd-project-for-transportable-nuclear-power-plants,"Thu, 29 Jan 2026 10:27:55 GMT",False,No relevant keywords,"Canada&rsquo;s Prodigy Clean Energy says it has completed a two-year research and development project, which received CAD2.75 million (USD2 million) of government funding, to advance its Transportable Nuclear Power Plant technology. &nbsp;"
World Nuclear News,Saskatchewan to evaluate large nuclear reactor technologies,https://www.world-nuclear-news.org//articles/saskatchewan-to-evaluate-large-nuclear-reactor-technologies,"Thu, 29 Jan 2026 16:29:04 GMT",False,No relevant keywords,The Government of Saskatchewan and utility SaskPower have announced plans to formally evaluate large nuclear reactor technologies for use in the Canadian province. Saskatchewan already has plans for the deployment of small modular reactors. &nbsp;
World Nuclear News,Russia targeting lunar power station by 2036,https://www.world-nuclear-news.org//articles/russia-targeting-lunar-power-station-by-2036,"Thu, 29 Jan 2026 10:01:47 GMT",False,No relevant keywords,"Roscosmos has signed a contract with NPO Lavochkin for the creation of a Russian lunar power station by 2036 - with an expectation it will necessitate three missions to the Moon, in 2033, 2034 and 2035. &nbsp;"
World Nuclear News,NextEra considering new nuclear capacity,https://www.world-nuclear-news.org//articles/nextera-considering-new-nuclear-capacity,"Thu, 29 Jan 2026 14:46:42 GMT",True,AI + Energy nexus,"US utility NextEra Energy said it could add up to 6 GWe of small modular reactor generating capacity at its existing nuclear power plant sites or potential new sites, primarily to meet demand from data centres. &nbsp;"
World Nuclear News,"Westinghouse, Tetra Tech to collaborate on nuclear new-build projects",https://www.world-nuclear-news.org//articles/westinghouse-tetra-tech-to-collaborate-on-nuclear-new-build-projects,"Thu, 29 Jan 2026 09:53:15 GMT",False,No relevant keywords,"Westinghouse Electric Company has signed a memorandum of understanding with Tetra Tech Canada, establishing a collaboration framework supporting the development and deployment of Westinghouse AP1000 and AP300 reactor projects in Ontario. &nbsp;"
World Nuclear News,KHNP seeks site for new nuclear power plant,https://www.world-nuclear-news.org//articles/khnp-seeks-site-for-new-nuclear-power-plant,"Fri, 30 Jan 2026 12:17:46 GMT",False,No relevant keywords,Korea Hydro &amp; Nuclear Power has launched a bidding process to select the host cities or towns for two new large nuclear power reactors. The announcement came just days after the government confirmed plans to construct the reactors by 2038. &nbsp;
World Nuclear News,Russia and Uzbekistan MoU on radioactive waste management,https://www.world-nuclear-news.org//articles/russia-and-uzbekistan-mou-on-radioactive-waste-management,"Fri, 30 Jan 2026 09:36:00 GMT",False,No relevant keywords,Uzbekistan's Atomic Energy Agency and Russia's TVEL have signed a memorandum of understanding relating to the development of a national radioactive waste management system. &nbsp;
World Nuclear News,Type One Energy initiates licensing of fusion power plant,https://www.world-nuclear-news.org//articles/type-one-energy-initiates-licensing-of-fusion-power-plant,"Fri, 30 Jan 2026 11:59:57 GMT",False,No relevant keywords,"US fusion energy developer Type One Energy has submitted the initial licensing application in preparation for the construction of a fusion power plant at Tennessee Valley Authority's former Bull Run fossil plant site in Clinton, Tennessee. &nbsp;"
World Nuclear News,"Robotisation saves 500,000 work hours, says Rosatom",https://www.world-nuclear-news.org//articles/robotisation-saves-500000-work-hours-says-rosatom,"Fri, 30 Jan 2026 06:49:20 GMT",True,AI + Energy nexus,"Thirty projects to deploy robots across its machine-building division - including robotisation in transportation, welding and control operations - will save half a million standard hours of work a year,&nbsp; Russia's state nuclear corporation Rosatom has said. &nbsp;"
World Nuclear News,PEJ signs first loan agreement with US export credit agency,https://www.world-nuclear-news.org//articles/pej-signs-first-loan-agreement-with-us-export-credit-agency,"Fri, 30 Jan 2026 16:04:20 GMT",False,No relevant keywords,"Polskie Elektrownie Jądrowe has signed a loan agreement with the Export-Import Bank of the United States, giving the Polish company greater flexibility in implementing design works planned in 2026 for the country's first nuclear power plant. &nbsp;"
World Nuclear News,Kursk II's first unit reaches 40% capacity,https://www.world-nuclear-news.org//articles/pilot-operation-under-way-for-kursk-iis-first-unit,"Mon, 02 Feb 2026 10:12:33 GMT",True,Infrastructure mention,"Pilot operation of the first unit of Russia's Kursk II nuclear power plant has begun, with the unit set to increase its output in stages over the coming months. &nbsp;"
