source,title,link,published,relevant,reason,summary
TechCrunch AI,SoftBank’s CEO isn’t the only one with questions about Elon Musk’s orbital data center hype,https://techcrunch.com/2026/06/27/softbanks-ceo-isnt-the-only-one-with-questions-about-elon-musks-orbital-data-center-hype/,"Sat, 27 Jun 2026 20:42:36 +0000",True,Infrastructure mention,Not everyone is buying Elon Musk’s vision for orbital data centers.
TechCrunch AI,Apple Vision Pro exec is reportedly leaving for OpenAI,https://techcrunch.com/2026/06/27/apple-vision-pro-exec-is-reportedly-leaving-for-openai/,"Sat, 27 Jun 2026 16:45:09 +0000",False,No relevant keywords,"Paul Meade, the Apple vice president in charge of the Vision Pro headset, is reportedly leaving the company to join OpenAI’s hardware team."
TechCrunch AI,The fittest founder in the room got cancer. Here’s how he used AI to fight back.,https://techcrunch.com/2026/06/27/the-fittest-founder-in-the-room-got-cancer-heres-how-he-used-ai-to-fight-back/,"Sat, 27 Jun 2026 14:00:00 +0000",False,No relevant keywords,"When confronted with cancer, Conno Christou fed everything tied to his regime — blood results, scan data, wearable output, journal entries — into Claude."
TechCrunch AI,Asian AI startups launch Mythos-like  models as Anthropic’s export ban drags on,https://techcrunch.com/2026/06/27/asian-ai-startups-launch-mythos-like-models-as-anthropics-export-ban-drags-on/,"Sat, 27 Jun 2026 12:00:00 +0000",False,No relevant keywords,New models are launching in Asia that promise Mythos-like capabilities without fear of an export ban. U.S. AI labs may never recover this enormous market.
TechCrunch AI,"Trump administration releases Anthropic Mythos to be used by more than 100 US companies, agencies",https://techcrunch.com/2026/06/26/trump-admin-releases-anthropic-mythos-to-be-used-by-more-than-100-us-companies-agencies/,"Sat, 27 Jun 2026 01:01:37 +0000",False,No relevant keywords,"Over 100 companies and government agencies are reportedly authorized to use Mythos 5, including their non-American employees."
TechCrunch AI,"OpenAI limits GPT-5.6 rollout after government request, says restrictions shouldn’t be the norm",https://techcrunch.com/2026/06/26/openai-limits-gpt-5-6-rollout-after-government-request-says-restrictions-shouldnt-be-the-norm/,"Fri, 26 Jun 2026 18:32:14 +0000",False,No relevant keywords,"“We don’t believe this kind of government access process should become the long-term default,” says OpenAI. “It keeps the best tools from users, developers, enterprises, cyber defenders, and global partners who need them.”"
TechCrunch AI,OpenAI poaches Uber India chief to lead its biggest market outside the US,https://techcrunch.com/2026/06/26/openai-poaches-uber-india-chief-to-lead-its-biggest-market-outside-the-u-s/,"Fri, 26 Jun 2026 18:19:36 +0000",False,No relevant keywords,"The hire marks OpenAI's latest push into India, expanding offices, partnerships and hiring."
TechCrunch AI,Why everyone from OpenAI to SpaceX is building their own chips (and turning up the heat on Nvidia),https://techcrunch.com/video/why-everyone-from-openai-to-spacex-is-building-their-own-chips-and-turning-up-the-heat-on-nvidia/,"Fri, 26 Jun 2026 17:43:22 +0000",False,No relevant keywords,"Nvidia has dominated the AI chip market for years, but the era of total dependence might be ending.&#160;&#160; OpenAI just shared its plans to spice things up with&#160;Jalapeño, its custom inference chip built with Broadcom, joining Google, Apple, and SpaceX in a growing list of companies building their way out of single-supplier risk. The goal&#"
TechCrunch AI,It’s not about Anthropic vs. OpenAI anymore,https://techcrunch.com/2026/06/26/its-not-about-anthropic-vs-openai-anymore/,"Fri, 26 Jun 2026 16:24:47 +0000",False,No relevant keywords,AI models have progressed to the point where their capabilities have real political consequences. Dealing with those consequences will require collective action.
TechCrunch AI,OpenAI’s Jalapeño chip is Big Tech’s spiciest move away from Nvidia,https://techcrunch.com/podcast/openais-jalapeno-chip-is-big-techs-spiciest-move-away-from-nvidia/,"Fri, 26 Jun 2026 14:00:00 +0000",False,No relevant keywords,"Nvidia has dominated the AI chip market for years, but the era of total dependence might be ending.&#160;&#160; OpenAI just shared its plans to spice things up with&#160;Jalapeño, its custom inference chip built with Broadcom, joining Google, Apple, and SpaceX in a growing list of companies building their way out of single-supplier risk. The goal&#"
Data Center Dynamics,Hyperscale Data completes land acquisition to expand Michigan campus,https://www.datacenterdynamics.com/en/news/hyperscale-data-completes-land-acquisition-to-expand-michigan-campus/,"Mon, 29 Jun 2026 17:30:23 +0000",False,No relevant keywords,Adds 48.5 acres to Michigan footprint
Data Center Dynamics,Google limits Meta's AI use due to capacity constraints - report,https://www.datacenterdynamics.com/en/news/google-limits-metas-ai-use-due-to-capacity-constraints-report/,"Mon, 29 Jun 2026 17:00:31 +0000",True,Infrastructure mention,Had to restrict other customers as well
Data Center Dynamics,Kyivstar announces plans for AI data center in Ukraine,https://www.datacenterdynamics.com/en/news/kyivstar-announces-plans-for-ai-data-center-in-ukraine/,"Mon, 29 Jun 2026 16:50:27 +0000",True,Infrastructure mention,Ukrainian telco signs MoU for facility with the country’s government
Data Center Dynamics,"Lawsuit filed to lift data center moratorium in Eagan, Minnesota",https://www.datacenterdynamics.com/en/news/lawsuit-filed-to-lift-data-center-moratorium-in-eagan-minnesota/,"Mon, 29 Jun 2026 16:30:28 +0000",True,Infrastructure mention,Eagan Capital calls ban unlawful
Data Center Dynamics,"900-acre data center could be built in Salix, Iowa",https://www.datacenterdynamics.com/en/news/900-acre-data-center-could-be-built-in-salix-iowa/,"Mon, 29 Jun 2026 16:30:27 +0000",True,Infrastructure mention,But faces opposition from locals
Data Center Dynamics,First data center built inside active mine opens in the Dolomites,https://www.datacenterdynamics.com/en/news/first-data-center-built-inside-active-mine-opens-in-the-dolomites/,"Mon, 29 Jun 2026 16:20:28 +0000",True,Infrastructure mention,The project was completed in just over two years from design to construction
Data Center Dynamics,Crusoe to invest $10bn in data centers in Israel over next 10-15 years - report,https://www.datacenterdynamics.com/en/news/crusoe-to-invest-10bn-in-data-centers-in-israel-over-next-10-15-years-report/,"Mon, 29 Jun 2026 16:20:26 +0000",True,Infrastructure mention,Company leases an additional 100MW of capacity across the country
Data Center Dynamics,"1.5GW data center campus proposed in Devon, UK",https://www.datacenterdynamics.com/en/news/15gw-data-center-campus-proposed-in-devon-uk/,"Mon, 29 Jun 2026 16:10:28 +0000",True,Infrastructure mention,Company behind stalled UK-Morocco power cable pivots to data centers instead
Data Center Dynamics,"DCD Studio: Balancing rapid AI growth and sustainability, with Michael Byrne, Eaton",https://www.datacenterdynamics.com/en/videos/balancing-rapid-ai-growth-and-sustainability-with-michael-byrne-eaton/,"Mon, 29 Jun 2026 16:03:00 +0000",True,Infrastructure mention,"Emma Strutton speaks with Michael Byrne of Eaton on AI-driven infrastructure, modular data center design, rising power and cooling demands, and engineering flexible, future-ready facilities."
Data Center Dynamics,Data center developer Black Chamber looks to buy Virginia church next to planned AWS campus,https://www.datacenterdynamics.com/en/news/data-center-developer-black-chamber-looks-to-buy-virginia-church-next-to-planned-aws-campus/,"Mon, 29 Jun 2026 16:00:31 +0000",True,Infrastructure mention,"Reverend says church not minded to sell, but is targeting a new site"
Data Center Dynamics,Taiwan's Nano4 supercomputer comes online,https://www.datacenterdynamics.com/en/news/taiwans-new-nano4-supercomputer-comes-online/,"Mon, 29 Jun 2026 16:00:00 +0000",False,No relevant keywords,Ranked 33rd in Top500 list
Data Center Dynamics,Launcher Rocket Lab acquires satellite operator Iridium in $8bn deal,https://www.datacenterdynamics.com/en/news/launcher-rocket-lab-acquires-satellite-operator-iridium-in-8bn-deal/,"Mon, 29 Jun 2026 15:51:00 +0000",False,No relevant keywords,A new American vertical launcher-operator is formed by merging a former “big four” satellite operator with a commercial launcher building a competitor to SpaceX's Falcon 9
Data Center Dynamics,"Patmos to build new data center in Independence, Missouri, as city moratorium discussed",https://www.datacenterdynamics.com/en/news/patmos-to-build-new-data-center-in-independence-missouri-as-city-moratorium-discussed/,"Mon, 29 Jun 2026 15:50:25 +0000",True,Infrastructure mention,The second data center project in Independence
Data Center Dynamics,"Morgan County, Alabama, passes data center moratorium, blocking cryptomine proposal",https://www.datacenterdynamics.com/en/news/morgan-county-alabama-passes-data-center-moratorium-blocking-cryptomine-proposal/,"Mon, 29 Jun 2026 15:24:31 +0000",True,Infrastructure mention,VoltCore blocked in Somerville
Data Center Dynamics,"~150MW data center planned in Norfolk, UK",https://www.datacenterdynamics.com/en/news/150mw-data-center-planned-in-norfolk-uk/,"Mon, 29 Jun 2026 15:17:56 +0000",True,Infrastructure mention,Developers of long-planned business park in Norwich look set to pivot site
Data Center Dynamics,"Details revealed for Google's Project Skye data center campus in Chesterfield County, Virginia",https://www.datacenterdynamics.com/en/news/details-revealed-for-googles-project-skye-data-center-campus-in-chesterfield-county-virginia/,"Mon, 29 Jun 2026 14:30:00 +0000",True,Infrastructure mention,Company files with the US Army Corps of Engineers
Data Center Dynamics,American Tower withdraws plans for data center in New Jersey,https://www.datacenterdynamics.com/en/news/american-tower-withdraws-plans-for-data-center-in-new-jersey/,"Mon, 29 Jun 2026 13:52:14 +0000",True,Infrastructure mention,"Township says no, bans future data center development"
Data Center Dynamics,"30MW cryptomine proposed in Starkville, Mississippi",https://www.datacenterdynamics.com/en/news/30mw-cryptomine-proposed-in-starkville-mississippi/,"Mon, 29 Jun 2026 13:47:28 +0000",False,No relevant keywords,"Few details available about early-stage project, officials seemingly in favor"
Data Center Dynamics,LM Funding to pivot Bitcoin mining sites to AI and HPC,https://www.datacenterdynamics.com/en/news/lm-funding-to-pivot-bitcoin-mining-sites-to-ai-and-hpc/,"Mon, 29 Jun 2026 13:43:43 +0000",True,Infrastructure mention,Company looks to repurpose capacity across mining sites in Oklahoma and Mississippi
Data Center Dynamics,"Data center moratorium blocking gigawatt campus challenged in Cave City, Kentucky",https://www.datacenterdynamics.com/en/news/data-center-moratorium-blocking-gigawatt-campus-challenged-in-cave-city-kentucky/,"Mon, 29 Jun 2026 13:17:37 +0000",True,Infrastructure mention,Legal challenge filed as developer seeks to have moratorium lifted
Utility Dive,"Virginia defines agrivoltaics, expanding opportunities for solar",https://www.utilitydive.com/news/virginia-defines-agrivoltaics-expanding-opportunities-for-solar/823983/,"Mon, 29 Jun 2026 11:22:13 -0400",False,Filtered: defi,"Agrivoltaic projects must &ldquo;ensure flexibility for farmers to adapt to market conditions and support operational needs,&rdquo; according to the law."
Utility Dive,PJM opposes waiver for $2B gas-fired plant in fast-track interconnection review,https://www.utilitydive.com/news/pjm-gas-fired-chestnut-hill-interconnection-ferc/823958/,"Mon, 29 Jun 2026 09:56:15 -0400",True,AI + Energy nexus,"Gas turbine backlogs prompted Advanced Power Services to seek changes to its project in PJM&rsquo;s&nbsp;fast-track Reliability Resource Initiative interconnection review, but the grid operator said granting such a waiver would be unfair to other developers."
Utility Dive,Utilities are not spending enough on low-income household efficiency: ACEEE,https://www.utilitydive.com/news/utilities-are-not-spending-enough-on-low-income-efficiency-aceee/823956/,"Mon, 29 Jun 2026 08:51:40 -0400",False,No relevant keywords,"Energy efficiency becomes more important as prices rise because it is &ldquo;one of the only direct levers&rdquo; a household has to reduce its bills, said Anna Johnson, senior policy manager at&nbsp;the American Council for an Energy-Efficient Economy."
Utility Dive,Why energy and utilities are moving from ‘systems’ mindset to a ‘connected platform ecosystems’ mindset powered by Vertical AI,https://www.utilitydive.com/spons/why-energy-and-utilities-are-moving-from-systems-mindset-to-a-connected/823517/,"Mon, 29 Jun 2026 05:00:00 -0400",True,Infrastructure mention,"How leading providers are connecting customer, workforce and grid operations into one Vertical AI ecosystem."
Utility Dive,"The grid operates in seconds, but financial settlement still moves in months",https://www.utilitydive.com/news/the-grid-operates-in-seconds-but-financial-settlement-still-moves-in-month/823605/,"Fri, 26 Jun 2026 11:00:00 -0400",True,Infrastructure mention,"Big Tech is allocating hundreds of billions of dollars for data center expansions; creating reporting frameworks for energy flexibility is the next step, writes&nbsp;Andrii Garanin at Silicon Foundation."
Utility Dive,Data centers are ready to negotiate flexibility for speed,https://www.utilitydive.com/news/data-centers-flexibility-utilities-speed-to-power/822588/,"Fri, 26 Jun 2026 11:00:00 -0400",True,AI + Energy nexus,"Hyperscalers want their data centers online and utilities want to provide interconnections, but experts say both&nbsp;are still looking for common operating guidelines."
Utility Dive,"ASHRAE to tackle data centers, thermal systems at annual conference",https://www.utilitydive.com/news/ashrae-to-tackle-data-centers-thermal-systems-at-annual-conference/823900/,"Fri, 26 Jun 2026 10:44:24 -0400",True,Infrastructure mention,"The engineering society&rsquo;s annual meeting, starting this weekend in Austin, Texas, will have programs on managing energy costs and integrating energy storage projects, among others."
Utility Dive,"445 GW — mainly solar, storage — to come online by 2030 as demand growth surges: ICF",https://www.utilitydive.com/news/solar-storage-demand-growth-data-centers-icf/823866/,"Fri, 26 Jun 2026 09:43:03 -0400",True,AI + Energy nexus,"PJM and ERCOT have no spare capacity for demand growth beyond 2027, the consulting firm said. Demand response and GETs can help meet an expected 39% jump in U.S. electric use by 2035, it suggests."
Utility Dive,California to sue Trump administration over offshore wind buybacks,https://www.utilitydive.com/news/california-file-suit-over-trump-administrations-offshore-wind-buybacks/823790/,"Thu, 25 Jun 2026 12:19:26 -0400",False,No relevant keywords,"The lease cancellations &ldquo;are causing ongoing harm&rdquo; to California, which has &ldquo;invested more than $100 million to support the development of wind energy,&rdquo;&nbsp;the state&rsquo;s attorney general said."
Utility Dive,DOE emergency orders are incurring additional costs. What are the benefits?,https://www.utilitydive.com/news/doe-emergency-power-plants-reliability-benefits-costs/822934/,"Thu, 25 Jun 2026 11:46:02 -0400",True,Infrastructure mention,"Some of the generating units have operated during tight grid conditions and may have contributed to reliability. Keeping them running costs about $550 million a year, the Sierra Club says."
World Nuclear News,Smolensk II's new concrete mixing unit commissioned,https://www.world-nuclear-news.org//articles/smolensk-iis-new-concrete-mixing-unit-commissioned,"Mon, 22 Jun 2026 07:01:59 GMT",False,No relevant keywords,The commissioning of the first new facility relating to the construction of the second phase of the Smolensk Nuclear Power Plant comes ahead of work beginning on excavating the foundation pit for the first new unit. &nbsp;
World Nuclear News,What changes are needed to help rollout of advanced nuclear technologies in UK?,https://www.world-nuclear-news.org//articles/what-changes-needed-advanced-nuclear-technologies-rollout-uk,"Thu, 18 Jun 2026 12:03:47 GMT",False,No relevant keywords,"There are currently several barriers to enabling the widespread deployment of advanced nuclear technologies in the UK, delegates heard at the NextGen Nuclear Summit held in London. &nbsp;"
World Nuclear News,UK fusion sector poised for industrial scale-up,https://www.world-nuclear-news.org//articles/uk-fusion-sector-poised-for-industrial-scale-up,"Thu, 25 Jun 2026 09:42:39 GMT",True,AI + Energy nexus,"The UK fusion energy sector is entering a decisive transition from laboratory development to industrial-scale delivery, driven by rising private investment, sustained government backing, and an evolving regulatory framework designed to support deployment, speakers said at the NextGen Nuclear Summit, held in London."
World Nuclear News,Georgia nuclear power plant cleared for 80-year operating life,https://www.world-nuclear-news.org//articles/georgia-nuclear-power-plant-cleared-for-80-year-operating-life,"Tue, 16 Jun 2026 07:44:32 GMT",False,No relevant keywords,The two boiling water reactor units at Georgia Power's Edwin I Hatch plant have been cleared by the regulator to operate until the mid-2050s.
World Nuclear News,Reactor pressure vessel installed at Indian nuclear plant,https://www.world-nuclear-news.org//articles/reactor-pressure-vessel-installed-at-indian-nuclear-plant,"Tue, 16 Jun 2026 13:49:38 GMT",False,No relevant keywords,The 320-tonne vessel which will house the core of unit 5 at the Kudankulam Nuclear Power Plant in India was lifted by crane&nbsp;into place in a precision operation as the VVER-1000 construction project enters its next phase.
World Nuclear News,Fourth application for Swedish state support for new nuclear,https://www.world-nuclear-news.org//articles/fourth-application-for-swedish-state-support-for-new-nuclear,"Tue, 16 Jun 2026 10:07:41 GMT",False,No relevant keywords,"Nordic Baseload Power has submitted an application to the Swedish government for state support for the construction of two large-scale reactors at the Barseb&auml;ck site, where two reactors are being decommissioned. &nbsp;"
World Nuclear News,University launches nuclear fission and fusion control room simulator,https://www.world-nuclear-news.org//articles/british-university-launches-nuclear-facility-control-room-simulator,"Tue, 16 Jun 2026 10:57:55 GMT",False,No relevant keywords,A cutting-edge nuclear fission and nuclear fusion control room simulator that will offer an immersive learning experience for students has been unveiled at Lancaster University in north-west England. &nbsp;
World Nuclear News,UK to guarantee enriched uranium supplies to Ukraine,https://www.world-nuclear-news.org//articles/uk-to-guarantee-enriched-uranium-supplies-to-ukraine,"Wed, 17 Jun 2026 07:47:30 GMT",True,AI + Energy nexus,"The UK has agreed to provide guarantees for a GBP210 million (USD282 million) loan for supplies of enriched uranium to Ukraine's nuclear power producer, Energoatom, over the next two years. &nbsp;"
World Nuclear News,Podcast: Urenco expansion plans to fuel nuclear growth,https://www.world-nuclear-news.org//articles/podcast-urenco-expansion-plans-to-fuel-nuclear-growth,"Wed, 17 Jun 2026 20:52:29 GMT",True,Infrastructure mention,"Laurent Odeh, chief commercial officer for Urenco, outlines the uranium enrichment and nuclear fuel services company's&nbsp;capacity expansion plans as it responds to a record order book."
World Nuclear News,Sweden's Parliament approves reclassification of uranium mining,https://www.world-nuclear-news.org//articles/parliament-approves-amendments-to-swedish-nuclear-law,"Wed, 17 Jun 2026 17:45:40 GMT",False,No relevant keywords,"The Swedish Parliament has approved amendments to Swedish legislation that will streamline the permitting process for the extraction and processing of uranium, to treat it in a similar way to other metals and minerals. It has also approved a government-proposed amendment that will open up more coastal sites to potential nuclear power projects. &nbs"
World Nuclear News,TerraPower’s Natrium reactor begins UK GDA process,https://www.world-nuclear-news.org//articles/terrapowers-natrium-reactor-begins-uk-gda-process,"Wed, 17 Jun 2026 13:49:03 GMT",False,No relevant keywords,TerraPower's Natrium 345 MWe sodium-cooled fast reactor with a molten-salt-based energy storage system has officially started the UK's Generic Design Assessment process. &nbsp;
World Nuclear News,Core Power to assess BWXT SMRs for floating nuclear power plants,https://www.world-nuclear-news.org//articles/core-power-to-assess-bwxt-smrs-for-floating-power-plants,"Wed, 17 Jun 2026 10:39:33 GMT",False,No relevant keywords,Maritime nuclear energy specialist Core Power has launched a feasibility study into using BWX Technologies' mPower small modular reactors in floating nuclear power plants. &nbsp;
World Nuclear News,Fusion plant clears regulatory milestone,https://www.world-nuclear-news.org//articles/fusion-plant-clears-regulatory-milestone,"Thu, 18 Jun 2026 11:22:44 GMT",False,No relevant keywords,The receipt of two licences from the Washington Department of Health marks a major milestone for fusion company Helion in its project to build its Orion nuclear power plant.
World Nuclear News,Sites selected for Korean nuclear new build,https://www.world-nuclear-news.org//articles/sites-selected-for-korean-nuclear-new-build,"Thu, 18 Jun 2026 13:55:09 GMT",False,No relevant keywords,"Yeongdeok in North Gyeongsang Province has been selected by Korea Hydro &amp; Nuclear Power for two new large-scale nuclear reactors. Gijang, in Busan, has been chosen to site a new small modular reactor."
World Nuclear News,Estonia's Parliament passes new nuclear energy law,https://www.world-nuclear-news.org//articles/estonias-parliament-passes-new-nuclear-energy-law,"Thu, 18 Jun 2026 11:47:48 GMT",False,No relevant keywords,"The Nuclear Energy and Safety Act sets out key steps required for the deployment of nuclear energy in Estonia, including rules &quot;for selecting the location of a nuclear power plant and for its construction, testing, and operation, as well as the rules for its decommissioning, and the final disposal of nuclear waste&quot;. &nbsp;"
World Nuclear News,Heavy water delivered for Argentina's RA-10 multipurpose reactor,https://www.world-nuclear-news.org//articles/heavy-water-delivered-for-argentinas-ra-10-multipurpose-reactor,"Thu, 18 Jun 2026 11:30:44 GMT",False,No relevant keywords,"Twenty drums, containing six tonnes of heavy water, have been transferred from the Heavy Water Industrial Plant in Neuqu&eacute;n to the Ezeiza Atomic Centre for use in the neutron reflector system for Argentina's new RA-10 multipurpose reactor. &nbsp;"
World Nuclear News,"Shine, Newcleo join up to close nuclear fuel cycle",https://www.world-nuclear-news.org//articles/shine-newcleo-french-join-up-to-close-nuclear-fuel-cycle,"Thu, 18 Jun 2026 10:32:25 GMT",False,No relevant keywords,"US fusion energy company Shine&nbsp;has joined a consortium that is working to build US nuclear fuel recycling capability. It has also agreed to work with France-based company Newcleo to link Shine's recycling capabilities with Newcleo's reactors, which are designed to run on recycled fuel."
World Nuclear News,World's oldest operating nuclear units back on India's grid,https://www.world-nuclear-news.org//articles/worlds-oldest-operating-nuclear-units-back-on-indias-grid,"Fri, 19 Jun 2026 10:26:41 GMT",True,Infrastructure mention,"Nuclear Power Corporation of India Limited says that following extensive modernisation and refurbishment the first two units at India's oldest nuclear power plant, Tarapur Atomic Power Station, are now back delivering power. &nbsp;"
World Nuclear News,Concrete poured for reactor shaft at Leningrad's eighth unit,https://www.world-nuclear-news.org//articles/concrete-poured-for-reactor-shaft-at-leningrads-eighth-unit,"Fri, 19 Jun 2026 08:56:10 GMT",False,No relevant keywords,The pouring of concrete has begun for the reactor shaft at what will be the eighth unit at the Leningrad nuclear power plant. The reinforced concrete structure will ultimately stand 34 metres tall. &nbsp;
World Nuclear News,"Centrus, Oklo HALEU agreement to support reactor deployment",https://www.world-nuclear-news.org//articles/centrus-oklo-haleu-agreement-to-support-reactor-deployment,"Fri, 19 Jun 2026 13:10:15 GMT",False,No relevant keywords,"US enrichment company Centrus is to supply Oklo with high-assay low-enriched uranium to power up to five Aurora powerhouses for multiple years, with deliveries scheduled to begin in 2029. &nbsp;"
