source,title,link,published,relevant,reason,summary
TechCrunch AI,Grammarly’s ‘expert review’ is just missing the actual experts,https://techcrunch.com/2026/03/07/grammarlys-expert-review-is-just-missing-the-actual-experts/,"Sat, 07 Mar 2026 22:56:31 +0000",False,No relevant keywords,"A recently added feature in Grammarly purports to improve users’ writing with help from the world's great writers and thinkers — and some tech journalists, too."
TechCrunch AI,OpenAI hardware exec Caitlin Kalinowski quits in response to Pentagon deal,https://techcrunch.com/2026/03/07/openai-robotics-lead-caitlin-kalinowski-quits-in-response-to-pentagon-deal/,"Sat, 07 Mar 2026 20:44:25 +0000",False,No relevant keywords,"Hardware executive Caitlin Kalinowski announced today that in response to OpenAI's controversial agreement with the Department of Defense, she’s resigned from her role leading the company's robotics team."
TechCrunch AI,OpenAI delays ChatGPT’s ‘adult mode’ again,https://techcrunch.com/2026/03/07/openai-delays-chatgpts-adult-mode-again/,"Sat, 07 Mar 2026 17:28:41 +0000",False,No relevant keywords,"The feature, which will give verified adult users access to erotica and other adult content, had already been delayed from December."
TechCrunch AI,"Microsoft, Google, Amazon say Anthropic Claude remains available to non-defense customers",https://techcrunch.com/2026/03/06/microsoft-anthropic-claude-remains-available-to-customers-except-the-defense-department/,"Fri, 06 Mar 2026 19:50:10 +0000",False,No relevant keywords,Trump's Department of War feud with Anthropic won't impact other companies that are using Claude via Microsoft and Google products.
TechCrunch AI,Anthropic’s Claude found 22 vulnerabilities in Firefox over two weeks,https://techcrunch.com/2026/03/06/anthropics-claude-found-22-vulnerabilities-in-firefox-over-two-weeks/,"Fri, 06 Mar 2026 19:00:22 +0000",False,No relevant keywords,"In a recent security partnership with Mozilla, Anthropic found 22 separate vulnerabilities in Firefox — 14 of them classified as ""high-severity."""
TechCrunch AI,Anthropic’s Pentagon deal is a cautionary tale for startups chasing federal contracts,https://techcrunch.com/video/anthropics-pentagon-deal-is-a-cautionary-tale-for-startups-chasing-federal-contracts/,"Fri, 06 Mar 2026 18:09:11 +0000",False,No relevant keywords,"The Pentagon has officially designated Anthropic a supply-chain risk after the two failed to agree on how much control the military should have over its AI models, including its use in autonomous weapons and mass domestic surveillance. As Anthropic’s $200 million contract fell apart, the DoD turned to OpenAI instead, which accepted and then watched"
TechCrunch AI,"Anthropic vs. the Pentagon, the SaaSpocalypse, and why competitions is good, actually",https://techcrunch.com/podcast/anthropic-vs-the-pentagon-the-saaspocalypse-and-why-competitions-is-good-actually/,"Fri, 06 Mar 2026 18:01:38 +0000",False,No relevant keywords,"The Pentagon has officially&#160;designated&#160;Anthropic&#160;a supply-chain risk&#160;after the two failed to agree on how much control the military should have over its AI models,&#160;including&#160;its&#160;use in&#160;autonomous weapons and mass domestic surveillance. As&#160;Anthropic’s&#160;$200 million contract fell apart, the DoD turned "
TechCrunch AI,Claude’s consumer growth surge continues after Pentagon deal debacle,https://techcrunch.com/2026/03/06/claudes-consumer-growth-surge-continues-after-pentagon-deal-debacle/,"Fri, 06 Mar 2026 17:56:07 +0000",False,No relevant keywords,Claude's app is now seeing more new installs than ChatGPT and is growing its daily active users.
TechCrunch AI,"City Detect, which uses AI to help cities stay safe and clean, raises $13M Series A",https://techcrunch.com/2026/03/06/city-detect-uses-ai-to-help-cities-stay-safe-and-clean/,"Fri, 06 Mar 2026 14:00:00 +0000",False,No relevant keywords,"City Detect, a company that helps local governments prevent urban decay, is in at least 17 cities so far, including Dallas and Miami."
TechCrunch AI,"After Europe, WhatsApp will let rival AI companies offer chatbots in Brazil",https://techcrunch.com/2026/03/06/after-europe-whatsapp-will-let-rival-ai-companies-offer-chatbots-in-brazil/,"Fri, 06 Mar 2026 13:20:43 +0000",False,No relevant keywords,"Meta is now allowing rival AI companies to provide their chatbots on WhatsApp to Brazilian users for a fee, a day after the company confirmed a similar decision for users in Europe."
Data Center Dynamics,"CelcomDigi, Maxis snap up Malaysian government's stake in Digital Nasional Berhad",https://www.datacenterdynamics.com/en/news/celcomdigi-maxis-snap-up-malaysian-governments-stake-in-digital-nasional-berhad/,"Mon, 09 Mar 2026 18:50:03 +0000",False,No relevant keywords,It's a step towards privatization of Malaysia's first national 5G network
Data Center Dynamics,CyrusOne tops out latest Texas data center,https://www.datacenterdynamics.com/en/news/cyrusone-tops-out-latest-texas-data-center/,"Mon, 09 Mar 2026 18:20:05 +0000",True,Infrastructure mention,Company completes structure of first building at Bosque County campus
Data Center Dynamics,Akash Systems launches AMD-powered diamond cooled AI servers,https://www.datacenterdynamics.com/en/news/akash-systems-launches-amd-powered-diamond-cooled-ai-servers/,"Mon, 09 Mar 2026 18:20:03 +0000",False,No relevant keywords,Company has already received a $300 million initial order for the servers in the US
Data Center Dynamics,"Planning Commission recommends approval for 1.6m sq ft planned data center in Louisville, Kentucky",https://www.datacenterdynamics.com/en/news/planning-commission-recommends-approval-for-16m-sq-ft-planned-data-center-in-louisville-kentucky/,"Mon, 09 Mar 2026 18:00:04 +0000",True,Infrastructure mention,Developers estimate construction will start in 2025
Data Center Dynamics,Equinix signs wind PPA with Auren Energia in Brazil,https://www.datacenterdynamics.com/en/news/equinix-signs-self-generation-agreement-with-auren-energia/,"Mon, 09 Mar 2026 17:50:03 +0000",True,Infrastructure mention,Company aims to secure renewable energy for the expansion of data centers and AI in Brazil
Data Center Dynamics,"Vertiv & Generate Capital team up on ""Bring Your Own Power & Cooling"" offering for data centers",https://www.datacenterdynamics.com/en/news/vertiv-generate-capital-team-up-on-bring-your-own-power-cooling-offering-for-data-centers/,"Mon, 09 Mar 2026 17:20:03 +0000",True,Infrastructure mention,Plus other news from Vertiv
Data Center Dynamics,Stream ups planned investment in New York campus to $19.46 billion,https://www.datacenterdynamics.com/en/news/stream-ups-planned-investment-in-new-york-campus-to-1946-billion/,"Mon, 09 Mar 2026 17:00:05 +0000",False,No relevant keywords,Company working with unnamed Fortune 50 company on project
Data Center Dynamics,Beyond capex: Closing the power efficiency gap in AI data centers,https://www.datacenterdynamics.com/en/opinions/beyond-capex-closing-the-power-efficiency-gap-in-ai-data-centers/,"Mon, 09 Mar 2026 17:00:03 +0000",True,Infrastructure mention,And how power efficiency is the foundation for success
Data Center Dynamics,Edge data center firm Duos partners with Hydra Host for Nvidia cluster deployment,https://www.datacenterdynamics.com/en/news/edge-data-center-firm-duos-partners-with-hydra-host-for-nvidia-cluster-deployment/,"Mon, 09 Mar 2026 16:50:03 +0000",True,Infrastructure mention,Duos appoints Doug Recker as CEO
Data Center Dynamics,Crestchic launches loadbank to test liquid-cooled data center infrastructure,https://www.datacenterdynamics.com/en/news/crestchic-launches-loadbank-to-test-liquid-cooled-data-center-infrastructure/,"Mon, 09 Mar 2026 16:20:04 +0000",True,Infrastructure mention,New 600kW loadbank maintains temperature accuracy to ±0.5°C
Data Center Dynamics,"Flexential seeking $1.4bn in ABS, backed by 28 data center sites",https://www.datacenterdynamics.com/en/news/flexential-seeking-14bn-in-abs-backed-by-28-data-center-sites/,"Mon, 09 Mar 2026 16:04:38 +0000",True,Infrastructure mention,US data center operator will use the funds to fully pay off prior debts
Data Center Dynamics,APAC data center provider Bridge DC to explore nuclear power as potential energy source,https://www.datacenterdynamics.com/en/news/apac-data-center-provider-bridge-dc-to-explore-nuclear-power-as-potential-energy-source/,"Mon, 09 Mar 2026 16:00:03 +0000",True,AI + Energy nexus,Partners with Singaporean R&amp;D institute and engineering consultancy firm
Data Center Dynamics,"AWS plans another quantum research center in Pasadena, California",https://www.datacenterdynamics.com/en/news/aws-plans-another-quantum-research-center-in-pasadena-california/,"Mon, 09 Mar 2026 15:50:03 +0000",False,No relevant keywords,Joins the company's existing site on the Caltech campus
Data Center Dynamics,AT&T pairs with AWS to support last mile AI workloads,https://www.datacenterdynamics.com/en/news/att-pairs-with-aws-to-support-last-mile-ai-workloads/,"Mon, 09 Mar 2026 15:30:04 +0000",False,No relevant keywords,The partnership will bring AT&amp;T’s fiber and fixed wireless connectivity directly into AWS environments
Data Center Dynamics,Australia's NextDC tops out 6MW data center in Darwin,https://www.datacenterdynamics.com/en/news/australias-nextdc-tops-out-6mw-data-center-in-darwin/,"Mon, 09 Mar 2026 15:20:03 +0000",True,Infrastructure mention,Company's second facility in NT due live in 2027
Data Center Dynamics,Power and cooling vendor DRC Heat Transfer acquired by UK-based Smiths for £164m,https://www.datacenterdynamics.com/en/news/power-and-cooling-vendor-drc-heat-transfer-acquired-by-uk-based-smiths-for-164m/,"Mon, 09 Mar 2026 15:13:29 +0000",False,No relevant keywords,Will be integrated into Flex-Tek portfolio
Data Center Dynamics,Solaria and Merlin sign 213MW solar energy deal,https://www.datacenterdynamics.com/en/news/solaria-and-merlin-sign-agreement-for-213-mw-solar-power/,"Mon, 09 Mar 2026 15:10:03 +0000",False,No relevant keywords,Agreement follows previous 200MW PPA signed last year
Data Center Dynamics,Brazil's Serpro to build two data centers to expand processing capacity,https://www.datacenterdynamics.com/en/news/brazils-serpro-to-build-two-data-centers-to-expand-processing-capacity/,"Mon, 09 Mar 2026 15:10:00 +0000",True,Infrastructure mention,Expansion includes units in Brasília and São Paulo and use of Telebras infrastructure
Data Center Dynamics,KKR in talks to divest liquid cooling provider CoolIT - report,https://www.datacenterdynamics.com/en/news/kkr-in-talks-to-divest-liquid-cooling-provider-coolit-report/,"Mon, 09 Mar 2026 15:00:03 +0000",False,No relevant keywords,PE firm looks to flip cooling specialist three years after acquisition
Data Center Dynamics,FCC to vote on plans to speed up copper retirement,https://www.datacenterdynamics.com/en/news/fcc-to-vote-on-plans-to-speed-up-copper-retirement/,"Mon, 09 Mar 2026 14:39:03 +0000",False,No relevant keywords,"Out with the slow and in with the fast, says FCC"
Utility Dive,"EPA properly awarded $1.5B of now-terminated grants, inspector general says",https://www.utilitydive.com/news/epa-inspector-general-report-terminated-ej-community-change-grants-awarded-properly/814167/,"Mon, 09 Mar 2026 12:03:49 -0400",True,Infrastructure mention,"Among the 80 impacted awardees were dozens of energy projects, including energy efficient housing retrofits and weatherization, solar, storage, microgrid&nbsp;and workforce development programs.&nbsp;"
Utility Dive,Arizona Corporation Commission ends state’s renewable energy standard,https://www.utilitydive.com/news/arizona-corporation-commission-acc-renewable-energy-standard/814185/,"Mon, 09 Mar 2026 10:52:11 -0400",False,No relevant keywords,"&ldquo;The mandates are no longer needed and the costs are no longer justified,&rdquo; the commission said."
Utility Dive,"MISO, SPP eye 500-kV cross-border projects to bolster reliability, save money",https://www.utilitydive.com/news/miso-spp-interregional-transmission-csp-study/814164/,"Mon, 09 Mar 2026 09:48:59 -0400",True,Infrastructure mention,The proposed interregional projects would increase transfer capacity across the southern seam between the Midcontinent Independent System Operator and the Southwest Power Pool.
Utility Dive,Build smarter: Energy demand growth can benefit everyone,https://www.utilitydive.com/news/natural-gas-pipeline-affordability-permitting-reform/811784/,"Mon, 09 Mar 2026 09:00:00 -0400",False,No relevant keywords,"It is imperative that our governing bodies act quickly to untie the hands of the energy industry and allow America to build, writes&nbsp;Karen Harbert, president and CEO of the American Gas Association."
Utility Dive,The impact of renewable energy on the electric power grid,https://www.utilitydive.com/spons/the-impact-of-renewable-energy-on-the-electric-power-grid/813042/,"Mon, 09 Mar 2026 05:00:00 -0400",True,Infrastructure mention,See how renewables are reshaping the power grid and the opportunities and challenges ahead.
Utility Dive,When a buried marker starts talking back: Why RFID matters for marking + mapping underground utilities,https://www.utilitydive.com/spons/when-a-buried-marker-starts-talking-back-why-rfid-matters-for-marking-ma/813029/,"Mon, 09 Mar 2026 05:00:00 -0400",False,No relevant keywords,"The dirt keeps secrets, RFID-enabled markers carry the story of what&rsquo;s below."
Utility Dive,Reliability risk isn’t just about capacity anymore,https://www.utilitydive.com/news/winter-texas-reliability-risk-capacity-ercot/811748/,"Fri, 06 Mar 2026 10:00:00 -0500",True,Infrastructure mention,"Winter Storm Fern showed that the integration of flexible resources paired with improved weatherization and better market structures can materially reduce risk during extreme weather, writes Tapas Peshin of PCI Energy Solutions."
Utility Dive,2026 fire season off to ominous start after relatively mild 2025,https://www.utilitydive.com/news/2026-fire-season-off-to-ominous-start-after-relatively-mild-2025/813850/,"Fri, 06 Mar 2026 09:00:00 -0500",False,No relevant keywords,"Total acres burned fell in 2025, but the Eaton and Palisades fires were hugely destructive and raise questions about the future of California's Wildfire Fund, one expert says."
Utility Dive,Utilities are spending billions on the data center boom. What are the risks?,https://www.utilitydive.com/news/utilities-data-center-risk-buildout-bubble-ai-infrastructure-grid/812781/,"Fri, 06 Mar 2026 09:00:00 -0500",True,Infrastructure mention,"&ldquo;Data center demand is hard to project over the next few years,&rdquo; said Advait Arun of the Center for Public Enterprise. &ldquo;In a market correction, it's very possible that data centers ... will end up crashing out of their tariff arrangements.&rdquo;"
Utility Dive,"Washington, California and Québec collaborate on linking carbon markets",https://www.utilitydive.com/news/washington-california-quebec-collaborate-linking-carbon-markets-cca/813995/,"Fri, 06 Mar 2026 08:27:46 -0500",False,No relevant keywords,The three jurisdictions released a draft agreement this week that would add Washington to the largest carbon emissions trading market in North America.
World Nuclear News,Contract for Sellafield plutonium storage containers,https://www.world-nuclear-news.org//articles/contract-for-sellafield-plutonium-storage-containers,"Tue, 24 Feb 2026 12:25:59 GMT",False,No relevant keywords,UK pressure vessel manufacturer LTi Metaltech Ltd has been awarded a contract worth more than GBP45 million (USD60 million) by Sellafield Ltd to manufacture and supply containers for use in Sellafield's Product and Residue Store Retreatment Plant. &nbsp;
World Nuclear News,Orano submits environmental report for Project IKE,https://www.world-nuclear-news.org//articles/orano-submits-environmental-report-for-project-ike,"Tue, 24 Feb 2026 12:32:40 GMT",False,No relevant keywords,"Orano has submitted its Environmental Report to the US Nuclear Regulatory Commission for Project IKE, a gas centrifuge uranium enrichment facility planned for Oak Ridge, Tennessee. &nbsp;"
World Nuclear News,Partners discuss licensing for Brazil's phosphate-uranium project,https://www.world-nuclear-news.org//articles/partners-discuss-licensing-for-brazil-phosphate-uranium-project,"Tue, 24 Feb 2026 09:03:33 GMT",False,No relevant keywords,"The Santa Quit&eacute;ria Project is expected to produce about 2,300 tonnes of uranium concentrate per year, as part of Brazil's plan to become self-sufficient in nuclear fuel production. &nbsp;"
World Nuclear News,Philippines streamlines licensing for nuclear projects,https://www.world-nuclear-news.org//articles/philippines-streamlines-licensing-for-nuclear-projects,"Tue, 24 Feb 2026 14:19:54 GMT",False,No relevant keywords,"The Philippine government has completed a &quot;harmonised, whole-of-government licensing and permitting flowchart&quot; for nuclear power plant projects, a key step toward enabling the safe and efficient operation of nuclear power facilities by 2032. &nbsp;"
World Nuclear News,"Russian uranium mining hit targets in 2025, expansion planned",https://www.world-nuclear-news.org//articles/russian-uranium-mining-hit-targets-in-2025-future-expansion-planned,"Wed, 25 Feb 2026 08:12:38 GMT",False,No relevant keywords,Rosatom has reported that uranium mining companies achieved their production plans in 2025 and are expanding their mineral resource base. &nbsp;
World Nuclear News,Contract signed for generic Polish BWRX-300 design,https://www.world-nuclear-news.org//articles/contract-signed-for-generic-polish-bwrx-300-design,"Wed, 25 Feb 2026 15:14:19 GMT",True,AI + Energy nexus,"GE Vernova Hitachi Nuclear Energy and Orlen Synthos Green Energy have signed an agreement to develop a detailed technical design of the BWRX-300 small modular reactor adapted to Polish regulations, safety standards and environmental conditions. &nbsp;"
World Nuclear News,NANO signs MoU exploring MMR deployment in UAE,https://www.world-nuclear-news.org//articles/nano-signs-mou-targeting-reactor-deployment-in-uae,"Wed, 25 Feb 2026 11:15:45 GMT",False,No relevant keywords,NANO Nuclear Energy has signed a memorandum of understanding with Abu Dhabi-based EHC Investment LLC to explore the potential deployment of KRONOS micro modular reactors in the United Arab Emirates. &nbsp;
World Nuclear News,Denison to proceed with Canada's first ISR uranium mine,https://www.world-nuclear-news.org//articles/denison-to-proceed-with-canadas-first-isr-uranium-mine,"Wed, 25 Feb 2026 12:38:38 GMT",False,No relevant keywords,"Denison Mines Corp's Board of Directors has made the final investment decision to proceed with the construction of the Phoenix in-situ recovery uranium project in Saskatchewan, with site preparation and construction activities planned to start next month. &nbsp;"
World Nuclear News,Urenco to supply fuel for Deep Fission reactors,https://www.world-nuclear-news.org//articles/urenco-to-supply-fuel-for-deep-fission-reactors,"Wed, 25 Feb 2026 15:50:23 GMT",False,No relevant keywords,"Deep Fission, which aims to place small modular reactors in boreholes a mile underground, has signed an agreement to purchase low-enriched uranium from Urenco USA to support demonstration and testing of its initial Gravity reactor, as well as early commercial operations. &nbsp;"
World Nuclear News,First concrete for Kaiga 5 & 6 in India approved,https://www.world-nuclear-news.org//articles/first-concrete-for-kaiga-5-6-in-india-approved,"Thu, 26 Feb 2026 10:17:35 GMT",False,No relevant keywords,India's Atomic Energy Regulatory Board has given its consent for the first pour of concrete for Kaiga units 5 and 6 - which are both 700 MWe pressurised heavy water reactors. &nbsp;
World Nuclear News,Agreement to build German nuclear fusion power plant,https://www.world-nuclear-news.org//articles/agreement-to-build-german-fusion-power-plant,"Thu, 26 Feb 2026 14:24:27 GMT",False,No relevant keywords,"Munich-based Proxima Fusion has signed an agreement with the Free State of Bavaria, RWE, and Max Planck Institute for Plasma Physics to construct the world's first commercial stellarator fusion power plant at the former Gundremmingen nuclear power plant site. &nbsp;"
World Nuclear News,New heat-resistant steel developed for BR-1200,https://www.world-nuclear-news.org//articles/new-heat-resistant-steel-developed-for-br-1200,"Thu, 26 Feb 2026 07:12:52 GMT",False,No relevant keywords,Rosatom says a new austenitic steel has been developed for the primary circuit of the planned lead-cooled BR-1200 reactor where the operating temperature will be 500-600 degrees Celsius. &nbsp;
World Nuclear News,Lloyd's Register approves hybrid powered ship design,https://www.world-nuclear-news.org//articles/lloyds-register-approves-hybrid-powered-ship-design,"Thu, 26 Feb 2026 15:35:50 GMT",False,No relevant keywords,UK-based classification society and professional advisory service Lloyd's Register has issued approval in principle to Australian ship design group Seatransport Pty Ltd for a concept of a hybrid nuclear-diesel powered ship. &nbsp;
World Nuclear News,Lithuania assessing potential for BWRX-300 deployment,https://www.world-nuclear-news.org//articles/lithuania-assessing- potential-for-bwrx-300-deployment,"Fri, 27 Feb 2026 11:49:45 GMT",False,No relevant keywords,"Poland's SGE, Ignalina Nuclear Power Plant operator Altra and GE Vernova Hitachi Nuclear Energy have signed a memorandum of understanding to assess the potential for BWRX-300 small modular reactors in Lithuania. &nbsp;"
World Nuclear News,'Transformative' research reactor mooted for Texas A&M,https://www.world-nuclear-news.org//articles/transformative-research-reactor-mooted-for-texas-am,"Fri, 27 Feb 2026 16:05:26 GMT",False,No relevant keywords,The Texas A&amp;M Engineering Experiment Station has signed an agreement with advanced small modular reactor company ZettaJoule to explore building a very-high temperature modular reactor that could attract USD1 billion in research funding. &nbsp;
World Nuclear News,Potential sites identified for SMRs in Chernobyl exclusion zone,https://www.world-nuclear-news.org//articles/potential-sites-identified-for-smrs-in-chernobyl-exclusion-zone,"Fri, 27 Feb 2026 11:21:19 GMT",False,No relevant keywords,The State Agency of Ukraine for Exclusion Zone Management has said that sites by two long-abandoned villages have been identified as potential locations for future small modular reactors. &nbsp;
World Nuclear News,Amazon and Meta agreements boost Vistra nuclear plants,https://www.world-nuclear-news.org//articles/ppas-support-extended-operations-at-vistra-plants,"Fri, 27 Feb 2026 16:02:55 GMT",True,AI + Energy nexus,"Landmark power purchase agreements with companies including Amazon Web Services and Meta are supporting Vistra Corp's plans to relicense and uprate its nuclear plants - but the focus on uprates is likely to come after 2028, the company's CEO has said."
World Nuclear News,"IAEA: Nuclear diplomacy is hard, but never impossible",https://www.world-nuclear-news.org//articles/iaea-nuclear-diplomacy-is-hard-but-never-impossible,"Mon, 02 Mar 2026 12:34:04 GMT",True,AI + Energy nexus,"The International Atomic Energy Agency has urged restraint following the military attacks in Iran and the Middle East, and said it is ready to play its part in finding a diplomatic solution. &nbsp;"
World Nuclear News,Largest module installed at second Lufeng unit,https://www.world-nuclear-news.org//articles/largest-module-installed-at-second-lufeng-unit,"Mon, 02 Mar 2026 14:18:41 GMT",False,No relevant keywords,"The CA20 module - measuring about 20 metres in length, 14 metres in width and with a height of 21 metres - has been hoisted into place at the second unit of the Lufeng nuclear power plant in Guangdong province. &nbsp;"
World Nuclear News,SRS to construct Romanian reactor research facilities,https://www.world-nuclear-news.org//articles/srs-to-construct-romanian-reactor-research-facilities,"Mon, 02 Mar 2026 15:26:57 GMT",False,No relevant keywords,Newcleo subsidiary SRS Servizi di Ricerche e Sviluppo has been contracted by Romanian state-owned nuclear R&amp;D coordination organisation RATEN to supply lead-cooled nuclear reactor research facilities. &nbsp;
