source,title,link,published,relevant,reason,summary
TechCrunch AI,Today is the last day to apply to speak at TechCrunch Disrupt 2026,https://techcrunch.com/2026/05/29/today-is-the-last-day-to-apply-to-speak-at-techcrunch-disrupt-2026/,"Fri, 29 May 2026 14:15:00 +0000",False,Filtered: defi,Submit your session topic before today ends for a chance to speak at TechCrunch Disrupt 2026. Apply now to share your insight and help shape the conversations defining the tech industry.
TechCrunch AI,Final 24 hours to save up to $410 on your TechCrunch Disrupt 2026 ticket,https://techcrunch.com/2026/05/29/final-24-hours-to-save-up-to-410-on-your-techcrunch-disrupt-2026-ticket/,"Fri, 29 May 2026 14:00:00 +0000",False,No relevant keywords,"You now have until tonight at 11:59 p.m. PT to lock in Early Bird savings of up to $410 for TechCrunch Disrupt 2026 before prices increase. Join 10,000+ tech leaders in October for one of the most anticipated tech events of the year. Register now."
TechCrunch AI,Does your CEO have AI psychosis? Aaron Levie thinks most of them do.,https://techcrunch.com/podcast/does-your-ceo-have-ai-psychosis-aaron-levie-thinks-most-of-them-do/,"Fri, 29 May 2026 14:00:00 +0000",False,No relevant keywords,"The people deciding that AI can replace your job are also the ones least likely to understand what your job truly involves, according to Box founder Aaron Levie, who pointed to this as an example of &#8220;AI psychosis.” Indeed, ClickUp recently cut 22% of its workforce for AI agents, tech layoffs in 2026 are already nearly matching all of 2025, [&"
TechCrunch AI,Kiwibit’s AI-powered bird feeder is my new backyard buddy,https://techcrunch.com/2026/05/29/kiwibits-ai-powered-bird-feeder-is-my-new-backyard-buddy/,"Fri, 29 May 2026 13:00:00 +0000",False,No relevant keywords,"If you're looking for a fun way to connect with nature while collecting bird species on an app like Pokémon, give this smart feeder a try."
TechCrunch AI,This chip startup just raised $135M on a bet that AI’s biggest bottleneck isn’t compute — it’s memory,https://techcrunch.com/2026/05/29/xcena-secures-135m-at-570m-valuation-betting-on-memory-as-ais-real-bottleneck/,"Fri, 29 May 2026 12:00:00 +0000",False,No relevant keywords,"South Korean chip startup XCENA is betting that AI's real bottleneck is not compute, but memory."
TechCrunch AI,Glean’s top line crosses $300M as AI budget cutting becomes its major selling point,https://techcrunch.com/2026/05/28/gleans-top-line-crosses-300m-as-ai-budget-cutting-becomes-its-major-selling-point/,"Fri, 29 May 2026 00:44:37 +0000",False,No relevant keywords,The enterprise AI search startup tripled its annual revenue even as tech giants entered the category.
TechCrunch AI,The internet is being rebuilt for machines,https://techcrunch.com/2026/05/28/the-internet-is-being-rebuilt-for-machines/,"Thu, 28 May 2026 21:24:01 +0000",False,No relevant keywords,"As AI agents move from experiments to production, AWS, Cloudflare, and others are redesigning cloud infrastructure for a future dominated by machine-generated internet traffic instead of human users."
TechCrunch AI,Asana acquires no-code agent-builder StackAI,https://techcrunch.com/2026/05/28/asana-acquires-no-code-agent-builder-stack-ai/,"Thu, 28 May 2026 20:06:07 +0000",False,No relevant keywords,Asana will incorporate StackAI into its growing suite of AI workflow tools.
Data Center Dynamics,"Legacy Investing eyes 50MW data center outside San Antonio, Texas",https://www.datacenterdynamics.com/en/news/legacy-investing-eyes-50mw-data-center-outside-san-antonio-texas/,"Mon, 01 Jun 2026 10:01:31 +0000",True,Infrastructure mention,Company developing on former karting complex
Data Center Dynamics,Joint venture launched in Italy to invest €1bn in renewable data centers,https://www.datacenterdynamics.com/en/news/joint-venture-launched-in-italy-to-invest-1bn-in-renewable-data-centers/,"Mon, 01 Jun 2026 09:59:55 +0000",True,Infrastructure mention,The first facilities are expected to begin construction this year
Data Center Dynamics,Small number of workers exposed to fluorine gas leak at SK Hynix Cheongju campus – report,https://www.datacenterdynamics.com/en/news/small-number-of-workers-exposed-to-fluorine-gas-leak-at-sk-hynix-cheongju-campus-report/,"Mon, 01 Jun 2026 09:24:19 +0000",False,No relevant keywords,"Fire also broke out at the site, but incident is now under control"
Data Center Dynamics,Zero Latency launches closed beta of AI inference grid,https://www.datacenterdynamics.com/en/news/zero-latency-launches-closed-beta-of-ai-inference-grid/,"Mon, 01 Jun 2026 04:00:27 +0000",True,Infrastructure mention,Zerogrid routes AI inference workloads to Edge capacity
Data Center Dynamics,"Intel teases Crescent Island AI data center GPU, supports up to 480GB of LPDDR5X",https://www.datacenterdynamics.com/en/news/intel-teases-crescent-island-ai-data-center-gpu-supports-up-to-480gb-of-lpddr5x/,"Mon, 01 Jun 2026 03:49:56 +0000",True,Infrastructure mention,Air-cooled GPU for inference workloads
Data Center Dynamics,"Intel launches Ethernet E835 controllers and network adapters, for dense, virtualized deployments",https://www.datacenterdynamics.com/en/news/intel-launches-ethernet-e835-controllers-and-network-adapters-for-dense-virtualized-deployments/,"Mon, 01 Jun 2026 03:34:33 +0000",True,Infrastructure mention,"Aimed at data center, enterprise, AI, Edge, and telecom infrastructure use cases"
Data Center Dynamics,"Intel launches Xeon 6+ CPU, pitches it for Agentic AI boom",https://www.datacenterdynamics.com/en/news/intel-launches-xeon-6-cpu-pitches-it-for-agentic-ai-boom/,"Mon, 01 Jun 2026 03:01:59 +0000",False,No relevant keywords,Clearwater Forest gets clearer at Computex 2026
Data Center Dynamics,Snowflake signs $6bn infrastructure agreement with AWS,https://www.datacenterdynamics.com/en/news/snowflake-signs-6bn-infrastructure-agreement-with-aws/,"Mon, 01 Jun 2026 02:31:18 +0000",False,No relevant keywords,Includes Graviton compute
Data Center Dynamics,Lead or be regulated: Future-proofing data centers through responsible leadership,https://www.datacenterdynamics.com/en/opinions/lead-or-be-regulated-future-proofing-data-centers-through-responsible-leadership/,"Sun, 31 May 2026 13:00:30 +0000",True,Infrastructure mention,How data centers can lead the narrative
Data Center Dynamics,"Anthropic raises $65bn, overtakes OpenAI to $965bn valuation",https://www.datacenterdynamics.com/en/news/anthropic-raises-65bn-overtakes-openai-to-965bn-valuation/,"Sun, 31 May 2026 07:46:46 +0000",False,No relevant keywords,"Micron, Samsung, and SK Hynix take stakes in the business, as it nears $1 trillion"
Data Center Dynamics,"SoftBank plans up to 5GW data center buildout in France, investment of up to €75bn",https://www.datacenterdynamics.com/en/news/softbank-plans-up-to-5gw-data-center-buildout-in-france-investment-of-up-to-75bn/,"Sat, 30 May 2026 22:52:45 +0000",True,Infrastructure mention,"Will partner with Schneider Electric for a ""large-scale industrial production cluster"" at the Port of Dunkirk"
Data Center Dynamics,Sponsored: Technical developments in optical fiber,https://www.datacenterdynamics.com/en/opinions/technical-developments-in-optical-fiber/,"Sat, 30 May 2026 05:35:27 +0000",False,No relevant keywords,"Over the last twenty years the increasing transmission speed of optical fiber has been transformational, but what's next on the horizon?"
Data Center Dynamics,Meta's Andrew Rudersdorf joins Anthropic's data center energy team,https://www.datacenterdynamics.com/en/news/the-build-out-of-anthropics-data-center-team-comes-as-it-expanded-its-compute-portfolio-primarily-through-cloud-contracts-the-company-has-major-microsoft-aws-and-google-contracts-with-all-three-hyperscalers-anthropic-investors-in-october-google/,"Fri, 29 May 2026 15:44:16 +0000",True,Infrastructure mention,"As Anthropic expands, and Meta contracts"
Data Center Dynamics,"Energy efficient compute is most important attribute for customers, TSMC claims",https://www.datacenterdynamics.com/en/news/energy-efficient-compute-is-most-important-attribute-for-customers-tsmc-claims/,"Fri, 29 May 2026 14:50:29 +0000",False,No relevant keywords,Comments made by deputy co-COO Kevin Zhang during company’s Amsterdam Technology Symposium
Data Center Dynamics,"Portus tops out second data in Munich, Germany",https://www.datacenterdynamics.com/en/news/portus-tops-out-second-data-in-munich-germany/,"Fri, 29 May 2026 14:30:32 +0000",False,No relevant keywords,5.5MW facility due live next year
Data Center Dynamics,UK's Reabold Resources seeks partner for 100MW off-grid gas-powered data center in Yorkshire,https://www.datacenterdynamics.com/en/news/uks-reabold-resources-seeks-partner-for-100mw-off-grid-gas-powered-data-center-in-yorkshire/,"Fri, 29 May 2026 14:20:25 +0000",True,Infrastructure mention,Company aiming to open up West Newton well to data center partners
Data Center Dynamics,"Digital Edge tops out first data center at new campus outside Jakarta, Indonesia",https://www.datacenterdynamics.com/en/news/digital-edge-tops-out-first-data-center-at-new-campus-outside-jakarta-indonesia/,"Fri, 29 May 2026 13:53:01 +0000",True,Infrastructure mention,Facility due live by year-end
Data Center Dynamics,Finland's Winda Energy plans 100MW data center in Lapland industrial park,https://www.datacenterdynamics.com/en/news/finlands-winda-energy-plans-100mw-data-center-in-lapland-industrial-park/,"Fri, 29 May 2026 13:46:35 +0000",True,Infrastructure mention,Company announces second data center project this year
Data Center Dynamics,Sponsored: Physical and digital infrastructure across deep canyons boosts rural development in Guizhou,https://www.datacenterdynamics.com/en/product-news/physical-and-digital-infrastructure-across-deep-canyons-boosts-rural-development-in-guizhou/,"Fri, 29 May 2026 13:30:42 +0000",False,No relevant keywords,Huawei and China Mobile will continue to innovate in rural network technologies and provide digital skills training to help more regions bridge geographical and digital divides
Data Center Dynamics,Japan’s data center industry will rise in prominence if we’re proactive,https://www.datacenterdynamics.com/en/opinions/japans-data-center-industry-will-rise-in-prominence-if-were-proactive/,"Fri, 29 May 2026 13:30:28 +0000",True,Infrastructure mention,"But first, it's about aligning power, permits, and people to achieve these goals"
Utility Dive,"How utilities can add capacity in months, not years",https://www.utilitydive.com/spons/how-utilities-can-add-capacity-in-months-not-years/821035/,"Mon, 01 Jun 2026 05:00:00 -0400",True,Infrastructure mention,"For utilities managing surging electricity demand, a scalable, non-wires approach to expanding grid capacity can be deployed in just a few months."
Utility Dive,What lies beneath: Unearthing advanced compressed air energy storage,https://www.utilitydive.com/spons/what-lies-beneath-unearthing-advanced-compressed-air-energy-storage/821061/,"Mon, 01 Jun 2026 05:00:00 -0400",True,Infrastructure mention,"More than 2,000 feet below the surface, long duration energy storage is being built to deliver reliability where the grid needs it most."
Utility Dive,Large-load customers can help commercialize new clean energy technology: CEBA,https://www.utilitydive.com/news/innovative-customer-utility-agreements-derisk-new-technology-ceba/821402/,"Fri, 29 May 2026 11:00:00 -0400",False,No relevant keywords,"&ldquo;In a lot of the partnerships that have been established around some of these technologies, it's really the tech companies that are taking on a lot of the risk,&rdquo; Priya Barua, CEBA's senior director of utility partnerships and innovation, told Utility Dive."
Utility Dive,Entergy’s gas projects are one-third of MISO’s fast-track interconnection process,https://www.utilitydive.com/news/entergy-gas-fired-miso-fast-track-interconnection-eras/821460/,"Fri, 29 May 2026 09:06:01 -0400",True,AI + Energy nexus,Roughly 70% of Entergy&rsquo;s proposed capacity additions&nbsp;would serve planned data centers in Louisiana and Mississippi.
Utility Dive,"Once you secure SPARK funds for transmission development, what comes next?",https://www.utilitydive.com/news/doe-funding-spark-initiative-transmission/820575/,"Fri, 29 May 2026 08:20:56 -0400",False,No relevant keywords,"The success of DOE&rsquo;s SPARK initiative will depend on how prepared organizations are to execute once the funding arrives, writes Al Eliasen, Spatial Business Systems CEO."
Utility Dive,New Mexico has the nation’s best DER interconnection policy: report,https://www.utilitydive.com/news/new-mexico-der-interconnection-irec-vote-solar/821397/,"Thu, 28 May 2026 15:11:30 -0400",True,Infrastructure mention,"The state received high marks for its robust energy storage interconnection framework, frequent public reports on its interconnection queue and incorporating IEEE&rsquo;s technical standard for DER interconnections."
Utility Dive,Hyperscalers didn’t set out to be power companies. The grid left them no choice.,https://www.utilitydive.com/news/hyperscaler-data-center-power-companies-grid-utilities/820568/,"Thu, 28 May 2026 11:00:00 -0400",True,Infrastructure mention,"The power gap left hyperscalers with no alternative but to take on utility-scale obligations and lock up gigawatts of generation, writes Peak Nano CMO Shaun Walsh."
Utility Dive,Oregon PUC approves PGE’s large-load tariff framework for data centers,https://www.utilitydive.com/news/oregon-puc-approves-pges-large-load-tariff-framework-for-data-centers/821361/,"Thu, 28 May 2026 10:42:05 -0400",True,AI + Energy nexus,The order shifts more infrastructure costs and interconnection obligations to hyperscale customers while positioning Oregon&rsquo;s 2025 POWER Act as an early test of how states manage AI-driven load growth.
Utility Dive,Virginia senator suggests SCC judge recuse herself from NextEra-Dominion merger,https://www.utilitydive.com/news/virginia-senator-suggests-scc-judge-recuse-from-nextera-dominion-merger/821352/,"Thu, 28 May 2026 10:21:53 -0400",True,Infrastructure mention,"The state senator also objects to the merger itself, calling it &ldquo;extremely concerning&rdquo; in an environment of &ldquo;rising utility bills and unprecedented grid expansion costs driven largely by hyperscale data center growth.&rdquo;"
Utility Dive,MISO pushes back on utility complaint over competitive transmission bidding,https://www.utilitydive.com/news/ferc-competitive-transmission-spp-miso-entergy-complaint/821328/,"Thu, 28 May 2026 09:05:06 -0400",True,AI + Energy nexus,"The grid operator stopped short of taking a position on the complaint itself. States and consumer advocates oppose it, while at least one major data center company supports it."
World Nuclear News,Kursk II's first VVER-TOI 'has generated 2 billion kWh',https://www.world-nuclear-news.org//articles/kursk-2-first-vver-toi-has-generated-two-billion-kwh,"Fri, 22 May 2026 10:16:07 GMT",True,Infrastructure mention,"The 1,250 MW capacity VVER-TOI unit at the Kursk II nuclear power plant entered into commercial operation on 1 May, with Rosatom saying it has generated more than 2 billion kWh of electricity since being connected to the grid in December. &nbsp;"
World Nuclear News,Concrete pouring completed for first part of Cernavoda refurb project,https://www.world-nuclear-news.org//articles/concrete-pouring-completed-for-first-part-of-cernavoda-refurb-project,"Mon, 18 May 2026 11:24:58 GMT",False,No relevant keywords,"Romania's Nuclearelectrica has announced the completion of concrete pouring for the foundation of the Intermediate Radioactive Waste Storage Facility, which is part of the Cernavoda unit 1 refurbishment project. &nbsp;"
World Nuclear News,Blykalla applies to build Swedish SMR plant,https://www.world-nuclear-news.org//articles/blykalla-applies-to-build-swedish-smr-plant,"Mon, 18 May 2026 14:41:56 GMT",False,No relevant keywords,"Swedish lead-cooled small modular reactor technology developer Blykalla has submitted an application to the government to construct a power plant in Norrsundet, G&auml;vle, in east central Sweden, comprising six SEALER reactors. &nbsp;"
World Nuclear News,Concrete poured for BREST-OD-300 turbine foundation,https://www.world-nuclear-news.org//articles/concrete-poured-for-brest-od-300-turbine-foundation,"Tue, 19 May 2026 08:41:28 GMT",False,No relevant keywords,Concrete has begun being poured for the foundation of the turbine and generator for the BREST-OD-300 lead-cooled fast neutron reactor in Seversk in Russia's Tomsk region. &nbsp;
World Nuclear News,Fourth Finnish municipality to assess nuclear district heating,https://www.world-nuclear-news.org//articles/fourth-finnish-municipality-to-assess-nuclear-district-heating,"Tue, 19 May 2026 13:23:49 GMT",False,No relevant keywords,Finnish small modular reactor developer Steady Energy has signed a letter of intent with municipal energy company Alva-yhti&ouml;t Oy to investigate the suitability of SMRs as a source for district heating in the city of Jyv&auml;skyl&auml; in central Finland. &nbsp;
World Nuclear News,Holtec and Rwanda advance plans to deploy SMR-300s,https://www.world-nuclear-news.org//articles/rwanda-and-us-sign-civil-nuclear-cooperation-mou,"Wed, 20 May 2026 15:05:46 GMT",False,No relevant keywords,"Holtec International and the Rwanda Atomic Energy Board have signed a development agreement to work together on the deployment of SMR-300 units. Meanwhile, as Rwanda&nbsp;hosts the Nuclear Energy Innovation Summit for Africa, it has signed a memorandum of understanding on civil nuclear cooperation with the USA. &nbsp;"
World Nuclear News,"Risks of novel Sizewell C financing model must be monitored, says public auditor",https://www.world-nuclear-news.org//articles/risks-of-sizewell-c-delivery-model-must-be-monitored-says-public-auditor,"Wed, 20 May 2026 14:20:09 GMT",False,No relevant keywords,"Investors' financial returns on the Sizewell C nuclear power plant project may initially cost UK consumers as much as GBP4 billion (USD5.4 billion) - but in the longer term the net benefits for energy bills could reach GBP18 billion, according to the UK's National Audit Office. &nbsp;"
World Nuclear News,Microreactor application accepted for review by US regulator,https://www.world-nuclear-news.org//articles/microreactor-application-accepted-for-review-by-us-regulator,"Thu, 21 May 2026 12:04:17 GMT",True,AI + Energy nexus,"The US Nuclear Regulatory Commission has formally accepted the University of Illinois Urbana-Champaign's application to construct a research KRONOS micro modular reactor on its campus, launching a detailed safety and environmental review of the project. &nbsp;"
World Nuclear News,TerraPower and HD Hyundai sign Natrium reactor agreements,https://www.world-nuclear-news.org//articles/terrapower-and-hd-hyundai-sign-natrium-reactor-agreements,"Thu, 21 May 2026 12:58:12 GMT",False,No relevant keywords,"The shipbuilding subsidiary of South Korea's HD Hyundai has been selected as preferred manufacturer for TerraPower's Natrium Reactor Enclosure System components, one of a series of agreements aimed at the &quot;rapid commercialisation and deployment of a fleet of Natrium &hellip; plants in the coming years&quot;. &nbsp;"
World Nuclear News,Jacobs to carry out environmental assessments for UK's Oldbury site,https://www.world-nuclear-news.org//articles/jacobs-to-carry-out-environmental-assessments-for-Oldbury-site,"Thu, 21 May 2026 11:11:25 GMT",True,Infrastructure mention,"Great British Energy - Nuclear has selected US firm Jacobs to develop environmental baseline data, with AtkinsR&eacute;alis and AECOM as subconsultants, on the Oldbury site which is earmarked for new UK nuclear capacity. &nbsp;"
World Nuclear News,Kazakhstan outlines localisation plans,https://www.world-nuclear-news.org//articles/kazakhstan-outlines-localisation-plans,"Fri, 22 May 2026 12:04:15 GMT",True,AI + Energy nexus,The Kazakh government has approved a resolution aimed at developing a domestic industrial base for the implementation of nuclear power plant construction projects. &nbsp;
World Nuclear News,Third application lodged for Swedish SMR plant,https://www.world-nuclear-news.org//articles/third-application-lodged-for-swedish-smr-plant,"Tue, 26 May 2026 15:30:36 GMT",False,No relevant keywords,Swedish nuclear technical services provider Studsvik has submitted an application to the Swedish government to construct a small modular reactor power plant at its existing site in Nyk&ouml;ping in S&ouml;dermanland County. &nbsp;
World Nuclear News,'Largest ever shipment' for a single nuclear plant,https://www.world-nuclear-news.org//articles/largest-ever-shipment-for-a-single-nuclear-plant,"Tue, 26 May 2026 14:37:48 GMT",False,No relevant keywords,"A reactor pressure vessel, four steam generators and a pressuriser, have been shipped together from Volgodonsk in Russia to Egypt's El Dabaa Nuclear Power plant. &nbsp;"
World Nuclear News,Vessel for Newcleo technology demonstrator installed,https://www.world-nuclear-news.org//articles/vessel-for-newcleo-technology-demonstrator-installed,"Tue, 26 May 2026 14:51:22 GMT",True,AI + Energy nexus,"France-headquartered innovative reactor developer Newcleo announced that the main vessel for its PRECURSOR non-nuclear demonstrator has been installed at the ENEA Brasimone Research Centre, near Bologna, Italy. &nbsp;"
World Nuclear News,First RITM-200 reactor unit manufactured for floating nuclear plant,https://www.world-nuclear-news.org//articles/first-ritm-200c-reactor-unit-manufactured-for-floating-power-plant,"Wed, 27 May 2026 10:03:52 GMT",False,No relevant keywords,The RITM-200C reactor will be one of two which will together be installed on the first of Russia's planned fleet of floating nuclear power units. &nbsp;
World Nuclear News,Agreement on UAE nuclear workforce development,https://www.world-nuclear-news.org//articles/agreement-on-uae-nuclear-workforce-development,"Wed, 27 May 2026 13:03:36 GMT",True,AI + Energy nexus,"The Emirates Nuclear Energy Company has signed a strategic cooperation agreement with the Department of Government Enablement &ndash; Abu Dhabi, represented by the Mawaheb Talent Hub, to establish a comprehensive framework for the training and employment of UAE nationals in the growing civil nuclear energy sector. &nbsp;"
World Nuclear News,"Škoda JS, Doosan Enerbility get key Rolls-Royce SMR work",https://www.world-nuclear-news.org//articles/skoda-js-doosan-enerbility-get-key-rolls-royce-smr-work,"Thu, 28 May 2026 10:19:25 GMT",False,No relevant keywords,Rolls-Royce SMR has selected &Scaron;koda JS and Doosan Enerbility for pre-production work for key components - including the reactor pressure vessel - for its small modular reactor programme. &nbsp;
World Nuclear News,Russia and Kazakhstan sign nuclear power plant agreement,https://www.world-nuclear-news.org//articles/russia-and-kazakhstan-sign-nuclear-power-plant-agreement,"Thu, 28 May 2026 12:38:19 GMT",False,No relevant keywords,An intergovernmental agreement setting out the key principles - and export loan financing - for Kazakhstan's first nuclear power plant project has been signed during Russian President Vladimir Putin's state visit to the country. &nbsp;
World Nuclear News,EDF highlights Hinkley Point C's positive impacts,https://www.world-nuclear-news.org//articles/edf-highlights-hinkley-point-cs-positive-impacts,"Thu, 28 May 2026 09:59:06 GMT",False,No relevant keywords,"EDF Energy has highlighted what it sees as the positive impact on people and the economy resulting from the Hinkley Point C nuclear power plant project in Somerset, England. &nbsp;"
World Nuclear News,Construction starts for Shin Hanul 4,https://www.world-nuclear-news.org//articles/construction-starts-for-shin-hanul-unit-4,"Fri, 29 May 2026 16:11:17 GMT",False,No relevant keywords,"First concrete has been poured for the reactor building of South Korea's Shin Hanul nuclear power plant's unit 4, marking the official start of construction. &nbsp;"
