source,title,link,published,relevant,reason,summary
Data Center Dynamics,"Former LBNL supercomputing facility in Oakland, California, targeted for 20MW data center",https://www.datacenterdynamics.com/en/news/former-lbnl-supercomputing-facility-in-oakland-california-targeted-for-20mw-data-center/,"Wed, 12 Aug 2026 16:00:31 +0000",True,Infrastructure mention,Behring looks to turn vacant site back into live data center
Data Center Dynamics,"Landmark Dividend acquires data center in Jacksonville, Florida, for $8.1m",https://www.datacenterdynamics.com/en/news/landmark-dividend-acquires-data-center-in-jacksonville-florida-for-81m/,"Wed, 12 Aug 2026 15:42:32 +0000",True,Infrastructure mention,Leased by telecoms provider T-Mobile
Data Center Dynamics,"Raid by authorities sees illegal migrant workers arrested at under-construction data center site in Rayong, Thailand",https://www.datacenterdynamics.com/en/news/raid-by-authorities-sees-illegal-migrant-workers-arrested-at-under-construction-data-center-site-in-rayong-thailand/,"Wed, 12 Aug 2026 15:33:49 +0000",True,Infrastructure mention,24 illegal workers arrested at the site in the Ban Chang District
Data Center Dynamics,"JLL: Data center demand exceeds expectations, doubles year-over-year",https://www.datacenterdynamics.com/en/news/jll-data-center-demand-exceeds-expectations-doubles-year-over-year/,"Wed, 12 Aug 2026 15:00:00 +0000",True,Infrastructure mention,Absorption hits record 25GW in 1H 2026
Data Center Dynamics,Sponsored: The powered mill: 10GW of shovel-ready data center sites is hiding in plain sight,https://www.datacenterdynamics.com/en/opinions/the-powered-mill-10gw-of-shovel-ready-data-center-sites-is-hiding-in-plain-sight/,"Wed, 12 Aug 2026 15:00:00 +0000",True,Infrastructure mention,"A view for hyperscalers, colos, and infrastructure capital"
Data Center Dynamics,Oracle partners with Quantinuum to deploy Helios quantum computer on OCI,https://www.datacenterdynamics.com/en/news/oracle-partners-with-quantinuum-to-deploy-helios-quantum-computer-on-oci/,"Wed, 12 Aug 2026 14:57:23 +0000",False,No relevant keywords,Oracle will preview its OCI quantum system in the coming months
Data Center Dynamics,Colos are buying into GPUs,https://www.datacenterdynamics.com/en/opinions/colos-are-buying-into-gpus/,"Wed, 12 Aug 2026 14:30:41 +0000",False,No relevant keywords,GPUs have become a financeable asset class
Data Center Dynamics,"Technician rescued from 275ft cell tower in Rockford, Illinois",https://www.datacenterdynamics.com/en/news/technician-rescued-from-275ft-cell-tower-in-rockford-illinois/,"Wed, 12 Aug 2026 13:30:34 +0000",False,No relevant keywords,He was helped down following a three-hour rescue
Data Center Dynamics,IBM and Together AI sign $240m Nvidia HGX B300 cloud deployment deal,https://www.datacenterdynamics.com/en/news/ibm-and-together-ai-sign-240m-nvidia-hgx-b300-cloud-deployment-deal/,"Wed, 12 Aug 2026 13:20:32 +0000",False,No relevant keywords,Cluster expected to go live in Q1 2027
Data Center Dynamics,Google announces three new cable projects in the Americas,https://www.datacenterdynamics.com/en/news/google-announces-three-new-cable-projects-in-the-americas/,"Wed, 12 Aug 2026 13:00:34 +0000",False,No relevant keywords,"Trio to land in the Dominican Republic, alongside a new branch of Firmina"
Data Center Dynamics,"Copper thieves cause another telecoms outage in British Columbia, Canada",https://www.datacenterdynamics.com/en/news/copper-thieves-cause-another-telecoms-outage-in-british-columbia-canada/,"Wed, 12 Aug 2026 12:45:10 +0000",False,No relevant keywords,A fiber cut in Alberta has caused connectivity disruption
Data Center Dynamics,Siemens Energy to supply B&W with 1GW of steam turbine-generators for data center power program,https://www.datacenterdynamics.com/en/news/siemens-energy-to-supply-bw-with-1gw-of-steam-turbine-generators-for-data-center-power-program/,"Wed, 12 Aug 2026 12:30:36 +0000",True,Infrastructure mention,Will be delivered to an undisclosed operator in US market
Data Center Dynamics,SpaceX to power TeraFab chip factory in Texas via on-site generation and battery storage,https://www.datacenterdynamics.com/en/news/spacex-to-power-terafab-chip-factory-in-texas-via-on-site-generation-and-battery-storage/,"Wed, 12 Aug 2026 12:06:22 +0000",True,Infrastructure mention,Said it is not expected to use energy from the grid
Data Center Dynamics,"Digital Core REIT to sell stakes in three US data centers back to Digital Realty, buys stake in two facilities in Asia",https://www.datacenterdynamics.com/en/news/digital-core-reit-to-sell-stakes-in-three-us-data-centers-back-to-digital-realty-buys-stake-in-two-facilities-in-asia/,"Wed, 12 Aug 2026 12:03:49 +0000",True,Infrastructure mention,"REIT sells stakes for $316 million, buys stakes for $176 million"
Data Center Dynamics,Bloomberg NEF: Texas grid pause puts 20 percent of US data center pipeline at risk,https://www.datacenterdynamics.com/en/news/bloomberg-nef-texas-grid-pause-puts-20-percent-of-us-data-center-pipeline-at-risk/,"Wed, 12 Aug 2026 11:59:59 +0000",True,AI + Energy nexus,Governor initiated a pause in interconnections earlier this month
Data Center Dynamics,"Data center operators sneak in pair of projects hours before moratorium enacted in Hillsboro, Oregon",https://www.datacenterdynamics.com/en/news/data-center-operators-sneak-in-pair-of-projects-hours-before-moratorium-enacted-in-hillsboro-oregon/,"Wed, 12 Aug 2026 10:50:08 +0000",True,Infrastructure mention,120-day moratorium aims to give the city time to re-evaluate its data center stance
Data Center Dynamics,Orange could keep Huawei or bring Nokia into its Spanish mobile network - report,https://www.datacenterdynamics.com/en/news/orange-plans-to-keep-huawei-or-add-nokia-to-its-mobile-network/,"Wed, 12 Aug 2026 10:41:41 +0000",False,No relevant keywords,The Spanish subsidiary is challenging the agreement that called for transferring 100 percent of its network to Ericsson
Data Center Dynamics,"Beltline Energy withdraws data center proposal in Pacific, Missouri",https://www.datacenterdynamics.com/en/news/beltline-energy-withdraws-data-center-proposal-in-pacific-missouri/,"Wed, 12 Aug 2026 10:38:44 +0000",True,Infrastructure mention,Proposal called for rezoning of a 500-acre property
Utility Dive,"Texas hits new peak demand record, but supply constraints will limit growth",https://www.utilitydive.com/news/supply-constraints-will-limit-ercot-peak-demand-growth-report/827677/,"Wed, 12 Aug 2026 13:00:00 -0400",True,AI + Energy nexus,"Ascend Analytics says more than 80% of new large loads seeking interconnection will not have matching generation online by 2030, even as data centers and industrial demand continue to surge."
Utility Dive,ConEd plans 28 new substations by 2035,https://www.utilitydive.com/news/coned-plans-28-new-substations-by-2035/827700/,"Wed, 12 Aug 2026 11:46:32 -0400",True,AI + Energy nexus,"The New York-based utility company is pursuing growth through electrification, in alignment with city and state climate policies, it said last week."
Utility Dive,Dominion ordered to directly assign some transmission costs to data centers,https://www.utilitydive.com/news/dominion-energy-scc-transmission-costs-data-center/827693/,"Wed, 12 Aug 2026 11:02:51 -0400",True,AI + Energy nexus,The Virginia State Corporation Commission said it may use an upcoming docket to weigh whether this policy &ldquo;could or should&rdquo; also apply to more upstream transmission costs.
Utility Dive,Xcel asks Colorado Supreme Court to facilitate wind farm interconnection,https://www.utilitydive.com/news/xcel-asks-colorado-supreme-court-to-facilitate-wind-farm-interconnection/827572/,"Wed, 12 Aug 2026 11:02:23 -0400",True,AI + Energy nexus,"In June,&nbsp;a district court judge rejected PSCo&rsquo;s effort to acquire roughly 550 feet of easement via eminent domain to connect two nearly complete wind farms totaling more than 1 GW. The utility says the project delays are harming ratepayers."
Utility Dive,"PJM eyes data center, crypto reliability requirements after 3.8 GW of load trips offline",https://www.utilitydive.com/news/pjm-nerc-data-center-crypto-reliability-standards/827653/,"Wed, 12 Aug 2026 09:01:39 -0400",True,AI + Energy nexus,"The PJM Interconnection is considering setting &ldquo;ride-through&rdquo; standards after data centers tripped offline in Northern Virginia on July 22, the latest and largest such event in PJM&rsquo;s history, the grid operator said."
Utility Dive,Pay-as-you-go batteries: ‘One weird trick’ for the distribution grid?,https://www.utilitydive.com/news/residential-batteries-solar-base-power-palmetto/827579/,"Tue, 11 Aug 2026 12:06:41 -0400",True,Infrastructure mention,"Battery leases with low or no up-front costs are attractive in markets with well-developed virtual power plant programs and persistent grid congestion, but experts see them taking off elsewhere, too."
Utility Dive,Caterpillar sales surpass $20B as generators for data centers take off,https://www.utilitydive.com/news/caterpillar-sales-surpass-20b-growing-data-center-demand-q2-2026/827569/,"Tue, 11 Aug 2026 11:36:00 -0400",True,Infrastructure mention,"Power generation retail sales grew 72% year over year. To meet demand, the company is resuming production of a 10-MW medium-speed gas reciprocating engine platform it stopped manufacturing in 2022, said CEO and Chairman Joseph Creed."
Utility Dive,Evergy has 3 GW of large loads signed and a 5-GW generation pipeline,https://www.utilitydive.com/news/evergy-large-loads-resource-plan-earnings/827571/,"Tue, 11 Aug 2026 10:50:23 -0400",False,No relevant keywords,"The company is in &ldquo;advanced discussions&rdquo; with large-load customers representing another 1 to 2 GW, CEO David Campbell said during a second-quarter earnings call."
Utility Dive,Competitive transmission delivers benefits for the AI economy and customers,https://www.utilitydive.com/news/competitive-transmission-delivers-benefits-for-the-ai-economy-and-customers/826056/,"Mon, 10 Aug 2026 13:25:53 -0400",True,AI + Energy nexus,"A group of incumbent utilities asked FERC to suspend competitive bidding for some transmission projects.&nbsp;The responsive filings are in, and the record does more than rebut the complaint &mdash; it dismantles it, writes&nbsp;Jim Rossi of Vanderbilt Law School."
Utility Dive,Sunrun pursues direct-sales transition amid industry headwinds,https://www.utilitydive.com/news/sunrun-rooftop-solar-battery-earnings/827458/,"Mon, 10 Aug 2026 11:40:13 -0400",False,No relevant keywords,"The residential solar-and-storage provider is looking to diversify its revenue while increasing focus on &ldquo;unlocking value from the customers and assets we already have,&rdquo; CEO Mary Powell told investors."
World Nuclear News,"Danube's record low leads to Hungary, Romania nuclear shutdowns",https://www.world-nuclear-news.org/articles/danubes-record-low-leads-to-hungary-romania-nuclear-shutdowns,"Thu, 30 Jul 2026 15:09:55 GMT",False,No relevant keywords,The operator of the Paks nuclear power plant in Hungary has announced it will have to be fully shut down within the next 72 hours because of record-low water levels in the River Danube. Romania's Cernavoda has also shut down one of its two units. &nbsp;
World Nuclear News,Serbia signs fresh nuclear programme agreement with EDF,https://www.world-nuclear-news.org/articles/serbia-and-france-sign-nuclear-energy-partnership-agreement,"Thu, 30 Jul 2026 11:04:19 GMT",False,No relevant keywords,"A partnership agreement has been signed by the Serbian government, French nuclear operator EDF and&nbsp;the French Development Agency relating to the development of Serbia's nuclear energy programme. &nbsp;"
World Nuclear News,Chinese helium turbine test facility completes hot testing,https://www.world-nuclear-news.org/articles/chinese-helium-turbine-test-facility-completes-hot-testing,"Thu, 30 Jul 2026 16:04:49 GMT",False,No relevant keywords,"China's first megawatt-class helium turbine test facility, constructed by China National Nuclear Corporation subsidiary CNNC Huaxing, has successfully completed its hot power generation test. &nbsp;"
World Nuclear News,"IAEA, Canadian university collaborate on nuclear education",https://www.world-nuclear-news.org/articles/iaea-canadian-university-collaborate-on-nuclear-education,"Fri, 31 Jul 2026 08:27:21 GMT",False,No relevant keywords,"The International Atomic Energy Agency and Canada's University of Saskatchewan have signed an agreement to&nbsp;strengthen cooperation in knowledge management and education, supporting nuclear energy research and workforce development. &nbsp;"
World Nuclear News,Site preparations under way for planned Kola units,https://www.world-nuclear-news.org/articles/site-preparations-under-way-for-planned-kola-units,"Fri, 31 Jul 2026 09:27:55 GMT",False,No relevant keywords,The start of site preparation works for the Kola II nuclear power units follows the granting of a site licence by Russian regulator Rostekhnadzor earlier this month. &nbsp;
World Nuclear News,ARC partners with INL for SMR deployment,https://www.world-nuclear-news.org/articles/arc-partners-with-inl-for-smr-deployment,"Mon, 03 Aug 2026 09:27:25 GMT",False,No relevant keywords,ARC Clean Technology has signed an agreement aiming for the first-of-a-kind deployment of an ARC-100 small modular reactor at Idaho National Laboratory. &nbsp;
World Nuclear News,Dominion keeps options open for North Anna new build,https://www.world-nuclear-news.org/articles/dominion-keeps-options-open-for-north-anna,"Mon, 03 Aug 2026 12:51:59 GMT",False,No relevant keywords,Dominion Energy is taking steps to preserve the Early Site Permit issued to its North Anna site in 2007. The Louisa County site is already home to two operating reactors. &nbsp;
World Nuclear News,New Chinese reactors reach start-up milestones,https://www.world-nuclear-news.org/articles/chinese-reactors-start-up-milestones,"Mon, 03 Aug 2026 14:26:29 GMT",True,AI + Energy nexus,"Unit 3 of the Changjiang nuclear power plant in China's Hainan province has begun supplying electricity to the grid, while unit 2 of the Taipingling plant in Guangdong has entered commercial operation. Both units feature Hualong One (HPR1000) reactors. &nbsp;"
World Nuclear News,China approves construction of eight more reactors,https://www.world-nuclear-news.org/articles/china-approves-construction-of-eight-more-reactors,"Mon, 03 Aug 2026 16:15:26 GMT",False,No relevant keywords,"The construction of three pairs of Hualong One (HPR1000) reactors at the Jinqimen, Taipingling and Zhuanghe sites, as well as two Guohe One (CAP1400) reactors at the Laiyang site was approved during a State Council executive meeting chaired by Chinese Premier Li Qiang on 31 July. &nbsp;"
World Nuclear News,Core catcher installed at Leningrad's eighth unit,https://www.world-nuclear-news.org/articles/core-catcher-installed-at-leningrads-eighth-unit,"Wed, 05 Aug 2026 08:45:42 GMT",False,No relevant keywords,The 157-tonne steel core catcher has been installed in place at what will be the eighth unit at the Leningrad nuclear power plant in Russia. &nbsp;
World Nuclear News,"KHNP, AboitizPower to cooperate on nuclear energy",https://www.world-nuclear-news.org/articles/khnp-aboitizpower-to-cooperate-on-nuclear-energy,"Wed, 05 Aug 2026 12:00:18 GMT",False,No relevant keywords,"AboitizPower Corporation, a leading Philippine energy company, has signed a memorandum of understanding with Korea Hydro &amp; Nuclear Power to explore cooperation on nuclear energy technologies and their potential deployment in the Philippines. &nbsp;"
World Nuclear News,Entergy to consider deployment of Holtec's SMR-300,https://www.world-nuclear-news.org/articles/entergy-to-consider-deployment-of-holtecs-smr-300,"Wed, 05 Aug 2026 14:41:06 GMT",False,No relevant keywords,Holtec International has signed a memorandum of agreement with US utility Entergy and South Korea's Hyundai Engineering &amp; Construction to evaluate opportunities to advance the potential deployment of its SMR-300 small modular reactor for large-load customers across Entergy's service territory. &nbsp;
World Nuclear News,Tianwan 8 completes key commissioning tests,https://www.world-nuclear-news.org/articles/tianwan-8-completes-key-commissioning-tests,"Wed, 05 Aug 2026 15:08:35 GMT",False,No relevant keywords,"Cold functional tests have been completed at unit 8 of the Tianwan nuclear power plant in China's Jiangsu province, China National Nuclear Corporation has announced. &nbsp;"
World Nuclear News,Bechtel assumes responsibility for Polish plant site,https://www.world-nuclear-news.org/articles/bechtel-assumes-responsibility-for-polish-plant-site,"Thu, 06 Aug 2026 14:54:25 GMT",False,No relevant keywords,"Polskie Elektrownie Jądrowe, which plans to build Poland's first nuclear power plant, announced it has handed over management of the project site to general contractor Bechtel as earthworks start on the construction site. &nbsp;"
World Nuclear News,US test reactors achieve milestones,https://www.world-nuclear-news.org/articles/us-test-reactors-achieve-milestones,"Thu, 06 Aug 2026 17:33:45 GMT",False,No relevant keywords,"Nuclear technology company Oklo has announced its Groves Isotope Test Reactor has achieved first criticality, while Deep Fission's underground reactor has received safety design approval. Both reactors are part of the USA's Reactor Pilot Program. &nbsp;"
World Nuclear News,Rosatom staff begin returning to Iran's Bushehr nuclear plant,https://www.world-nuclear-news.org/articles/rosatom-staff-returning-to-irans-bushehr-nuclear-plant,"Mon, 10 Aug 2026 11:09:54 GMT",True,AI + Energy nexus,"The first five Russian engineering specialists have returned to the Bushehr Nuclear Power Plant in Iran, Rosatom Director General Alexei Likhachev has said. &nbsp;"
World Nuclear News,Changjiang 4 control room commissioned,https://www.world-nuclear-news.org/articles/changjiang-4-control-room-commissioned,"Mon, 10 Aug 2026 11:59:54 GMT",True,AI + Energy nexus,The main control room of unit 4 at the Changjiang nuclear power plant in China's Hainan province has been commissioned ahead of the reactor's start up in early 2027. &nbsp;
World Nuclear News,First criticality for Mochovce 4,https://www.world-nuclear-news.org/articles/first-criticality-achieved-for-mochovce-unit-4,"Mon, 10 Aug 2026 13:14:41 GMT",False,No relevant keywords,"Slovakia's newest nuclear power unit, Mochovce 4 has reached critical status and minimum controlled power. &nbsp;"
World Nuclear News,Containment of first Egyptian unit takes shape,https://www.world-nuclear-news.org/articles/containment-of-first-egyptian-unit-takes-shape,"Tue, 11 Aug 2026 13:07:11 GMT",True,AI + Energy nexus,"Concreting work on the fourth tier of the reactor building's inner containment at unit 1 of Egypt's El Dabaa nuclear power plant has been completed, the Nuclear Power Plants Authority announced. &nbsp;"
World Nuclear News,First fuel loaded into Tianwan unit 7,https://www.world-nuclear-news.org/articles/first-fuel-loaded-into-tianwan-unit-7,"Wed, 12 Aug 2026 13:11:09 GMT",False,No relevant keywords,The initial loading of fuel assemblies into the core of unit 7 of the Tianwan nuclear power plant has begun. It is the first of two Russian-designed VVER-1200 reactors under construction at the site in China's Jiangsu province. &nbsp;
