source,title,link,published,relevant,reason,summary
TechCrunch AI,AI is spitting out more potential drugs than ever. This startup wants to figure out which ones matter.,https://techcrunch.com/2026/04/22/ai-is-spitting-out-more-potential-drugs-than-ever-this-start-up-wants-to-figure-out-which-ones-matter/,"Wed, 22 Apr 2026 13:00:00 +0000",False,No relevant keywords,10x Science has raised a $4.8 million seed round to help pharmaceutical researchers understand complex molecules.
TechCrunch AI,Exclusive: Google deepens Thinking Machines Lab ties with new multibillion-dollar deal,https://techcrunch.com/2026/04/22/exclusive-google-deepens-thinking-machines-lab-ties-with-new-multi-billion-dollar-deal/,"Wed, 22 Apr 2026 12:00:00 +0000",False,No relevant keywords,"Mira Murati's Thinking Machines Lab has signed a multibillion-dollar deal with Google Cloud for AI infrastructure powered by Nvidia's latest GB300 chips, TechCrunch has exclusively learned."
TechCrunch AI,Google Maps is about to get a big dose of AI,https://techcrunch.com/2026/04/22/google-maps-is-about-to-get-a-big-dose-of-ai/,"Wed, 22 Apr 2026 12:00:00 +0000",False,No relevant keywords,"The new features, announced at Cloud Next in Las Vegas this week, add generative AI capabilities to Google's mapping platform, giving it enhanced visual and data analytics powers."
TechCrunch AI,The most interesting startups showcased at Google Cloud Next 2026,https://techcrunch.com/2026/04/22/the-most-interesting-startups-showcased-at-google-cloud-next-2026/,"Wed, 22 Apr 2026 12:00:00 +0000",False,No relevant keywords,Google wants AI startups on its cloud and has showcased a long list of them at its annual conference.
TechCrunch AI,Meta will record employees’ keystrokes and use it to train its AI models,https://techcrunch.com/2026/04/21/meta-will-record-employees-keystrokes-and-use-it-to-train-its-ai-models/,"Tue, 21 Apr 2026 23:45:21 +0000",False,No relevant keywords,Meta says that it has a new internal tool that is converting mouse movements and button clicks into data that can train its AI models.
TechCrunch AI,"Unauthorized group has gained access to Anthropic’s exclusive cyber tool Mythos, report claims",https://techcrunch.com/2026/04/21/unauthorized-group-has-gained-access-to-anthropics-exclusive-cyber-tool-mythos-report-claims/,"Tue, 21 Apr 2026 23:26:45 +0000",False,No relevant keywords,"Anthropic told TechCrunch it is investigating the claims, but maintains that there is no evidence that its systems have been impacted."
TechCrunch AI,SpaceX is working with Cursor and has an option to buy the startup for $60B,https://techcrunch.com/2026/04/21/spacex-is-working-with-cursor-and-has-an-option-to-buy-the-startup-for-60-billion/,"Tue, 21 Apr 2026 22:58:22 +0000",False,No relevant keywords,"The move could shore up weaknesses at each company, but it also reveals them. Neither Cursor nor xAI has proprietary models that can match the leading offerings from Anthropic and OpenAI — the same companies now competing directly with Cursor for the developer market."
TechCrunch AI,Apple’s John Ternus will run one of the world’s most powerful companies; the job is a minefield,https://techcrunch.com/2026/04/21/apples-john-ternus-will-run-one-of-the-worlds-most-powerful-companies-the-job-is-a-minefield/,"Tue, 21 Apr 2026 20:23:24 +0000",False,No relevant keywords,"Apple's top job comes with almost unrivaled power and money, but it comes with plenty of baggage, too."
TechCrunch AI,AI research lab NeoCognition lands $40M seed to build agents that learn like humans,https://techcrunch.com/2026/04/21/ai-research-lab-neocognition-lands-40m-seed-to-build-agents-that-learn-like-humans/,"Tue, 21 Apr 2026 19:11:29 +0000",False,No relevant keywords,"Founded by an OSU researcher, the startup is developing AI agents that can become experts in any domain."
TechCrunch AI,ChatGPT’s new Images 2.0 model is surprisingly good at generating text,https://techcrunch.com/2026/04/21/chatgpts-new-images-2-0-model-is-surprisingly-good-at-generating-text/,"Tue, 21 Apr 2026 19:00:00 +0000",False,No relevant keywords,"ChatGPT Images 2.0, the newest image-generation model from OpenAI, shows just how much AI capabilities have evolved over the last few years."
Data Center Dynamics,Microsoft pledges $18bn to expanding cloud and AI capacity in Australia,https://www.datacenterdynamics.com/en/news/microsoft-pledges-18bn-to-expanding-cloud-and-ai-capacity-in-australia/,"Thu, 23 Apr 2026 09:53:39 +0000",True,Infrastructure mention,Will be invested by end of 2029
Data Center Dynamics,"DCD>Studio: AI infrastructure and what is limiting deployment at scale with Simon Ahdoot, Hypertec",https://www.datacenterdynamics.com/en/videos/dcdstudio-ai-infrastructure-and-what-is-limiting-deployment-at-scale-with-simon-ahdoot-hypertec/,"Thu, 23 Apr 2026 09:38:15 +0000",False,No relevant keywords,Kat Sullivan speaks with Simon Ahdoot of Hypertec about the evolving landscape of AI infrastructure and the growing challenges of supporting high-density compute under power constraints.
Data Center Dynamics,Warmer water unlocks two-phase’s true potential,https://www.datacenterdynamics.com/en/whitepapers/warmer-water-unlocks-two-phases-true-potential/,"Thu, 23 Apr 2026 08:41:42 +0000",False,No relevant keywords,"Enabling scalable two-phase direct-to-chip cooling to support higher density AI workloads while improving efficiency, thermal stability, and facility level deployment flexibility"
Data Center Dynamics,"Sponsored: 800VDC data center cooling: Implications, infrastructure evolution and operational impact",https://www.datacenterdynamics.com/en/opinions/800vdc-data-center-cooling-implications-infrastructure-evolution-and-operational-impact/,"Thu, 23 Apr 2026 07:00:00 +0000",True,Infrastructure mention,The transition to 800VDC represents a significant step forward in how data centers power high-density workloads – but it doesn’t require a complete reinvention of cooling
Data Center Dynamics,Sponsored: Certify like the world is watching – it already is,https://www.datacenterdynamics.com/en/marketwatch/certify-like-the-world-is-watching-it-already-is/,"Thu, 23 Apr 2026 07:00:00 +0000",True,Infrastructure mention,"Under the watchful eye of investors and communities alike, data centers are turning to third-party building certification as a first step toward regulatory assurance"
Data Center Dynamics,AT&T keen to scale up Lumen assets as carrier continues fiber push,https://www.datacenterdynamics.com/en/news/att-keen-to-scale-up-lumen-assets-as-carrier-continues-fiber-push/,"Wed, 22 Apr 2026 16:07:54 +0000",False,No relevant keywords,The telco reported revenue growth of 2.9 percent for the quarter
Data Center Dynamics,AI chip startup Blaize and hardware developer NeoTensr to develop Edge infrastructure for APAC,https://www.datacenterdynamics.com/en/news/ai-chip-startup-blaize-and-hardware-developer-neotensr-to-develop-edge-infrastructure-for-apac/,"Wed, 22 Apr 2026 15:50:28 +0000",False,No relevant keywords,"Targeting smart cities, logistics, automation"
Data Center Dynamics,Tencent and Alibaba in talks to invest in DeepSeek - report,https://www.datacenterdynamics.com/en/news/tencent-and-alibaba-in-talks-to-invest-in-deepseek-report/,"Wed, 22 Apr 2026 15:39:13 +0000",False,No relevant keywords,Could see DeepSeek valued at $20bn
Data Center Dynamics,OMS Group snaps up second Exail DriX vessel for subsea surveys,https://www.datacenterdynamics.com/en/news/oms-group-snaps-up-second-exail-drix-vessel-for-subsea-surveys/,"Wed, 22 Apr 2026 15:10:32 +0000",False,No relevant keywords,The DriX O-16 will support data collection for OMS Group
Data Center Dynamics,"ERCOT and MISO forecast huge increases in peak load, driven by data center demand",https://www.datacenterdynamics.com/en/news/ercot-and-miso-forecast-huge-increases-in-peak-load-driven-by-data-center-demand/,"Wed, 22 Apr 2026 15:10:31 +0000",True,AI + Energy nexus,Both RTO's expect data centers to make up the bulk of electricity demand in the 2030s
Data Center Dynamics,Vast Data secures $1bn in Series F funding at $30bn valuation,https://www.datacenterdynamics.com/en/news/vast-data-secures-1bn-in-series-f-funding-at-30bn-valuation/,"Wed, 22 Apr 2026 15:00:29 +0000",False,No relevant keywords,"Wasabi Technologies also raises funds, securing $250m credit facility"
Data Center Dynamics,"SK Hynix to invest $12.85bn in advanced packaging plant in Cheongju, South Korea",https://www.datacenterdynamics.com/en/news/sk-hynix-to-invest-1285bn-in-advanced-packaging-plant-in-cheongju-south-korea/,"Wed, 22 Apr 2026 15:00:27 +0000",False,No relevant keywords,Construction of P&amp;T7 will begin later this month
Data Center Dynamics,Rethinking location strategy: How long-term planning is reshaping Europe’s data center map,https://www.datacenterdynamics.com/en/opinions/rethinking-location-strategy-how-long-term-planning-is-reshaping-europes-data-center-map/,"Wed, 22 Apr 2026 14:49:26 +0000",True,Infrastructure mention,Why Tier II locations have become strategically significant
Data Center Dynamics,Australian chip packaging statup Syenta raises $26m to improve chip-to-chip connectivity,https://www.datacenterdynamics.com/en/news/australian-chip-packaging-statup-syenta-raises-26m-to-improve-chip-to-chip-connectivity/,"Wed, 22 Apr 2026 14:20:34 +0000",False,No relevant keywords,Former Intel CEO Pat Gelsinger joins company’s board of directors
Data Center Dynamics,"OpenAI Stargate's Milam, Texas, 'Freebird' data center to span 548,950 sq ft in first phase",https://www.datacenterdynamics.com/en/news/openai-stargates-milam-texas-freebird-data-center-to-span-548950-sq-ft-in-first-phase/,"Wed, 22 Apr 2026 14:00:33 +0000",True,Infrastructure mention,Texas filing reveals project will cost around $470 million
Data Center Dynamics,Prime Group to deploy Edge compute at self-storage sites across US,https://www.datacenterdynamics.com/en/news/prime-group-to-deploy-edge-compute-at-self-storage-sites-across-us/,"Wed, 22 Apr 2026 13:50:35 +0000",False,No relevant keywords,Company lists dozens of potential storage locations for potential Edge use cases
Data Center Dynamics,UK's Competition Appeal Tribunal rules $2.8bn lawsuit against Microsoft can go to trial,https://www.datacenterdynamics.com/en/news/uks-competition-appeal-tribunal-rules-28bn-lawsuit-against-microsoft-can-go-to-trial/,"Wed, 22 Apr 2026 13:30:33 +0000",False,No relevant keywords,Case originally filed in 2024
Data Center Dynamics,"Yondr energizes 27MW data center in Toronto, Canada",https://www.datacenterdynamics.com/en/news/yondr-energizes-27mw-data-center-in-toronto-canada/,"Wed, 22 Apr 2026 13:20:30 +0000",True,Infrastructure mention,Company’s first Canadian facility
Data Center Dynamics,NORD/LB supports €1.4bn debt refinancing for Spanish wholesale fiber provider Lyntia,https://www.datacenterdynamics.com/en/news/nordlb-participates-in-the-refinancing-of-14-billion-for-lyntia/,"Wed, 22 Apr 2026 13:10:28 +0000",False,No relevant keywords,The transaction has been structured over seven years
Data Center Dynamics,DataCool launches air-cooling solutions for AI data centers,https://www.datacenterdynamics.com/en/news/datacool-launches-air-cooling-solutions-for-ai-data-centers/,"Wed, 22 Apr 2026 13:00:37 +0000",True,Infrastructure mention,Can provide up to 1MW of cooling power
Utility Dive,"Base Power partnership to mitigate price spikes, load peaks for South Texas co-op, CEO says",https://www.utilitydive.com/news/base-power-partnership-to-mitigate-price-spikes-load-peaks-for-south-texas/818221/,"Wed, 22 Apr 2026 13:43:09 -0400",False,No relevant keywords,"The 50-MW distributed battery deployment could check Guadalupe Valley Electric Cooperative&rsquo;s power costs, CEO Darren Schauer told Utility Dive."
Utility Dive,Alaska’s energy challenges require a national response,https://www.utilitydive.com/news/alaska-energy-challenges-microgrid-storage-nppa/816358/,"Wed, 22 Apr 2026 11:23:52 -0400",False,No relevant keywords,"Alaska energy modernization should be treated as a national infrastructure priority, writes&nbsp;Northwest Public Power Association CEO Kurt Miller."
Utility Dive,"Court curtails Trump administration moves to stifle wind, solar development",https://www.utilitydive.com/news/court-trump-wind-solar-permitting/818152/,"Wed, 22 Apr 2026 07:23:10 -0400",False,No relevant keywords,"The preliminary injunction will go into effect while litigation plays out over a&nbsp;series of&nbsp;federal actions&nbsp;that have blocked or delayed renewable energy projects.&nbsp;The ruling affects about 57 GW in projects, representing about $905 million in invested capital."
Utility Dive,What does Trump’s wartime powers flex mean for transformers and other grid equipment shortages?,https://www.utilitydive.com/news/what-does-trumps-wartime-powers-flex-mean-for-the-transformer-shortage/818159/,"Wed, 22 Apr 2026 07:13:28 -0400",True,Infrastructure mention,"Spencer Pederson of the National Electrical Manufacturers Association told Utility Dive the&nbsp;move was a &ldquo;step in the right direction,&rdquo; but its impact will depend on details and funding. In the meantime, distribution transformer backlogs are running a year or more."
Utility Dive,Kentucky utilities eye 266-MW pumped storage project as demand drives renewed interest,https://www.utilitydive.com/news/rye-pumped-storage-ppl-kentucky/817868/,"Tue, 21 Apr 2026 15:00:00 -0400",True,Infrastructure mention,"Two PPL utilities &mdash; Louisville Gas and Electric and Kentucky Utilities &mdash; are studying the project. But at about $4.9 million/MW, it doesn&rsquo;t appear viable without a data center hyperscaler willing to pay for it, Jefferies analysts said."
Utility Dive,"Virginia public power providers embrace megawatt-scale, distribution-connected batteries",https://www.utilitydive.com/news/virginia-public-power-providers-embrace-megawatt-scale-distribution-connec/818082/,"Tue, 21 Apr 2026 11:40:47 -0400",False,No relevant keywords,"Deploying multiple small batteries&nbsp;&mdash; in this case, five projects of 5 MW each&nbsp;&mdash; is faster and cheaper than transmission-connected projects and provides many of the benefits of a virtual power plant, the developer told Utility Dive."
Utility Dive,Minnesota got one thing right on distributed storage — but it missed the bigger opportunity,https://www.utilitydive.com/news/minnesota-distributed-storage-xcel-vpp-puc/817888/,"Tue, 21 Apr 2026 10:00:00 -0400",False,No relevant keywords,"Xcel Energy&rsquo;s 200-MW, ratepayer-funded battery&nbsp;pilot&nbsp;is not the right model to encourage broad adoption, writes&nbsp;Coalition for Community Solar Access CEO&nbsp;Jeff Cramer."
Utility Dive,"Rivian, Redwood Materials announce energy storage partnership",https://www.utilitydive.com/news/rivian-redwood-materials-to-deploy-energy-storage-system-illinois-factory-ev-battery/818079/,"Tue, 21 Apr 2026 09:29:15 -0400",False,No relevant keywords,The EV maker&rsquo;s second-life battery packs will be integrated into an energy system for its Illinois assembly plant.
Utility Dive,New England states urge FERC to advance $1.5B in ratepayer refunds,https://www.utilitydive.com/news/new-england-nescoe-ferc-roe-transmission-avangrid-eversource/818040/,"Tue, 21 Apr 2026 09:01:57 -0400",True,Infrastructure mention,Governors and utility regulators asked the Federal Energy Regulatory Commission to dismiss a request by&nbsp;Eversource and Avangrid to stay the&nbsp;refund order while a court weighs an appeal. The dispute has already spawned 15 years of litigation.&nbsp;
Utility Dive,"Sudden data center load losses prompt NERC alert, recommendations",https://www.utilitydive.com/news/data-center-load-disruptions-nerc-alert-recommendations/818036/,"Tue, 21 Apr 2026 07:26:09 -0400",True,Infrastructure mention,"The reliability watchdog is concerned about a series of &ldquo;widespread and unexpected&rdquo; customer-initiated load reductions in 2024 and 2025 during which 1,000 MW or more dropped off the bulk power system."
World Nuclear News,Study highlights opportunities for Dutch nuclear supply chain,https://www.world-nuclear-news.org//articles/study-highlights-opportunities-for-dutch-nuclear-supply-chain,"Thu, 09 Apr 2026 14:18:25 GMT",True,AI + Energy nexus,"With the Dutch province of Zeeland under consideration as the location for two new nuclear power plants, a new report says local businesses could capture up to EUR4.6 billion (USD5.4 billion) in direct economic value during the 12-year construction period. &nbsp;"
World Nuclear News,New Korean reactor cleared for start up,https://www.world-nuclear-news.org//articles/new-korean-reactor-cleared-for-start-up,"Fri, 10 Apr 2026 11:15:07 GMT",True,AI + Energy nexus,South Korea's Nuclear Safety and Security Commission said it has completed all nine inspections required to be performed prior to the reactor's initial criticality during the pre-operation inspection of Saeul unit 3. &nbsp;
World Nuclear News,Contract signed for delivery of UK's first SMRs,https://www.world-nuclear-news.org//articles/contract-signed-for-delivery-of-uks-first-smrs,"Mon, 13 Apr 2026 11:55:04 GMT",False,No relevant keywords,"Rolls-Royce SMR and Great British Energy - Nuclear have signed a contract that enables work to start immediately on the delivery of three Rolls-Royce small modular reactors at Wylfa, on the island of Anglesey, North Wales. In addition, the National Wealth Fund is committing up to GBP599 million (USD805 million) to Rolls-Royce SMR to support the dev"
World Nuclear News,First-of-a-kind microreactor test bed open for business,https://www.world-nuclear-news.org//articles/first-of-a-kind-microreactor-test-bed-open-for-business,"Mon, 13 Apr 2026 10:18:50 GMT",False,No relevant keywords,The Demonstration of Microreactor Experiments test bed - built from the repurposed Experimental Breeder Reactor-II facility at Idaho National Laboratory - is now ready to host its first fuelled microreactor test campaign.
World Nuclear News,Third unit at Korea's Saeul plant starts up,https://www.world-nuclear-news.org//articles/third-unit-at-koreas-saeul-plant-starts-up,"Mon, 13 Apr 2026 15:02:34 GMT",True,AI + Energy nexus,"Unit 3 at the Saeul nuclear power plant has attained a sustained chain reaction for the first time, Korea Hydro &amp; Nuclear Power announced. It is the third of four APR-1400 reactors that have begun operating at the site. &nbsp;"
World Nuclear News,US Air Force names potential SMR hosts,https://www.world-nuclear-news.org//articles/us-air-force-names-potential-smr-hosts,"Tue, 14 Apr 2026 09:16:58 GMT",True,AI + Energy nexus,Buckley Space Force Base in Colorado and Malmstrom Air Force Base in Montana have been selected by the US Department of the Air Force as potential locations to site&nbsp;microreactors under the Advanced Nuclear Power for Installations programme.
World Nuclear News,Outer dome installed at Changjiang unit 4,https://www.world-nuclear-news.org//articles/outer-dome-installed-at-changjiang-unit-4,"Wed, 15 Apr 2026 11:25:04 GMT",True,AI + Energy nexus,"The outer steel dome has been installed at unit 4 of the Changjiang nuclear power plant in China's Hainan province, China National Nuclear Corporation has announced. &nbsp;"
World Nuclear News,Rosatom 'ready to answer all Paks II questions',https://www.world-nuclear-news.org//articles/rosatom-ready-to-answer-all-paks-2-questions,"Wed, 15 Apr 2026 05:34:51 GMT",True,AI + Energy nexus,Rosatom Director General Alexei Likhachev has said they are ready to discuss any questions the incoming Hungarian government has about the Paks II nuclear power plant project. &nbsp;
World Nuclear News,Application lodged to build microreactor at US university,https://www.world-nuclear-news.org//articles/application-lodged-to-build-microreactor-at-us-university,"Thu, 16 Apr 2026 10:44:07 GMT",False,No relevant keywords,The US Nuclear Regulatory Commission announced it has received an application from the University of Illinois to construct the first research KRONOS micro modular reactor on the university's campus. &nbsp;
World Nuclear News,Bulgarian minister wants fixed price for Kozloduy 7 and 8,https://www.world-nuclear-news.org//articles/bulgarian-minister-wants-fixed-price-for-kozloduy-7-and-8,"Thu, 16 Apr 2026 07:19:23 GMT",True,AI + Energy nexus,Minister of Energy Traycho Traykov has said Bulgaria wants its proposed new nuclear power units at the Kozloduy plant to be built at fixed prices. &nbsp;
World Nuclear News,Dutch agreement paves way for construction of commercial MSR,https://www.world-nuclear-news.org//articles/dutch-agreement-paves-way-for-construction-of-commercial-msr,"Fri, 17 Apr 2026 13:44:04 GMT",False,No relevant keywords,"A memorandum of understanding has been signed for the construction of a non-nuclear demonstrator Thorizon molten-salt reactor in the Dutch province of Zeeland, a nuclear demonstrator at Petten, Noord-Holland, followed by the first commercial unit in Zeeland. &nbsp;"
World Nuclear News,First Taipingling unit enters commercial operation,https://www.world-nuclear-news.org//articles/first-taipingling-unit-enters-commercial-operation,"Mon, 20 Apr 2026 16:31:01 GMT",True,AI + Energy nexus,"Unit 1 of the Taipingling nuclear power plant has entered commercial operation, China General Nuclear announced. The unit is the first of six Hualong One (HPR1000) reactors planned for the site in Guangdong province. &nbsp;"
World Nuclear News,OSGE and development agency sign agreement for Polish SMR project,https://www.world-nuclear-news.org//articles/osge-and-development-agency-sign-agreement-for-polish-smr-project,"Mon, 20 Apr 2026 14:15:39 GMT",False,No relevant keywords,Poland's Orlen Synthos Green Energy has signed a letter of intent with the country's Industrial Development Agency to collaborate on the preparation for the construction and operation of small modular reactors at the Strategic Investment Park in Stalowa Wola. &nbsp;
World Nuclear News,Kairos breaks ground for Hermes 2 reactor,https://www.world-nuclear-news.org//articles/kairos-breaks-ground-for-hermes-2-reactor,"Mon, 20 Apr 2026 14:22:45 GMT",False,No relevant keywords,"The Hermes 2 Demonstration Plant in Oak Ridge, Tennessee, will be the company's first commercial-scale reactor and is the first power-producing Gen IV reactor to receive a construction permit from the US regulator."
World Nuclear News,First new Kursk unit 'ready for commercial operation',https://www.world-nuclear-news.org//articles/first-new-kursk-unit-ready-for-commercial-operation,"Tue, 21 Apr 2026 10:47:13 GMT",False,No relevant keywords,"The first VVER-TOI unit at the Kursk II Nuclear Power Plant in Russia has successfully completed pilot operation and is ready for commercial operation, Rosatom says. &nbsp;"
World Nuclear News,Grants allocated for Swedish feasibility studies,https://www.world-nuclear-news.org//articles/grants-allocated-for-swedish-feasibility-studies,"Tue, 21 Apr 2026 13:50:03 GMT",False,No relevant keywords,The Swedish Environmental Protection Agency has distributed SEK19.8 million (USD2.2 million) to nine municipalities that have applied to carry out feasibility studies for new nuclear power. &nbsp;
World Nuclear News,Regulator extends Hermes 1 reactor construction deadline,https://www.world-nuclear-news.org//articles/regulator-extends-hermes-1-reactor-construction-deadline,"Wed, 22 Apr 2026 14:11:40 GMT",True,AI + Energy nexus,The US Nuclear Regulatory Commission has approved Kairos Power's request that the completion date specified in the construction permit for its Hermes 1 demonstration reactor be extended by 28 months. &nbsp;
World Nuclear News,Three US states pave way for new nuclear,https://www.world-nuclear-news.org//articles/three-us-states-pave-way-for-new-nuclear,"Fri, 10 Apr 2026 15:27:41 GMT",False,No relevant keywords,"Legislation lifting a long-standing nuclear moratorium has been signed in New Jersey; legislation to incentivise nuclear construction has been signed in Kentucky; and in Texas, applications have opened for USD350 million of funding appropriated by the state to boost advanced nuclear construction. &nbsp;"
World Nuclear News,Swedish state to take stake in nuclear development firm,https://www.world-nuclear-news.org//articles/swedish-state-to-take-stake-in-nuclear-development-firm,"Tue, 14 Apr 2026 14:12:38 GMT",True,AI + Energy nexus,The Swedish government said it plans to take a majority stake in nuclear project development company Videberg Kraft AB and to take a role in financing the future system for the disposal of radioactive waste and used nuclear fuel. &nbsp;
World Nuclear News,"Growing recognition of nuclear fuel cycle's importance, WNFC hears",https://www.world-nuclear-news.org//articles/growing-recognition-nuclear-fuel-cycle-importance-wnfc-hears,"Thu, 16 Apr 2026 13:39:40 GMT",True,Infrastructure mention,"This is a significant time of change for the nuclear energy sector - and existing nuclear capacity is the bedrock for nuclear growth that could be unprecedented, according to nuclear industry leaders at the World Nuclear Fuel Cycle 2026 conference in Monaco. &nbsp;"
