source,title,link,published,relevant,reason,summary
TechCrunch AI,Xcode moves into agentic coding with deeper OpenAI and Anthropic integrations,https://techcrunch.com/2026/02/03/xcode-moves-into-agentic-coding-with-deeper-openai-and-anthropic-integrations/,"Tue, 03 Feb 2026 18:00:00 +0000",False,No relevant keywords,Xcode 26.3 offers agentic coding capabilities with Anthropic's Claude Agent and OpenAI's Codex.
TechCrunch AI,Lotus Health nabs $35M for AI doctor that sees patients for free,https://techcrunch.com/2026/02/03/lotus-health-nabs-35m-for-ai-doctor-that-sees-patients-for-free/,"Tue, 03 Feb 2026 17:14:27 +0000",False,No relevant keywords,"This AI doctor is licensed in all 50 states, the startup says. The deal was led by CRV and Kleiner Perkins."
TechCrunch AI,Fitbit founders launch AI platform to help families monitor their health,https://techcrunch.com/2026/02/03/fitbit-founders-launch-ai-platform-to-help-families-monitor-their-health/,"Tue, 03 Feb 2026 15:53:36 +0000",False,No relevant keywords,"Luffu uses AI in the background to gather and organize family information, learn day-to-day patterns, and flag notable changes so families can stay aligned and address potential well-being issues."
TechCrunch AI,Peak XV says internal disagreement led to partner exits as it doubles down on AI,https://techcrunch.com/2026/02/03/peak-xv-says-internal-disagreement-led-to-partner-exits-as-it-doubles-down-on-ai/,"Tue, 03 Feb 2026 14:14:33 +0000",False,No relevant keywords,Peak XV is transitioning board roles and opening a U.S. office while continuing to view India as its largest market.
TechCrunch AI,"Elon Musk’s SpaceX officially acquires Elon Musk’s xAI, with plan to build data centers in space",https://techcrunch.com/2026/02/02/elon-musk-spacex-acquires-xai-data-centers-space-merger/,"Mon, 02 Feb 2026 22:21:57 +0000",True,Infrastructure mention,The merger creates the world's most valuable private company and paves the way for Musk to try and prove out the usefulness of space-based data centers.
TechCrunch AI,What Snowflake’s deal with OpenAI tells us about the enterprise AI race,https://techcrunch.com/2026/02/02/what-snowflakes-deal-with-openai-tells-us-about-the-enterprise-ai-race/,"Mon, 02 Feb 2026 19:09:44 +0000",False,No relevant keywords,Snowflake is the latest enterprise to sign multi-year deals with multiple AI companies in what could be a sign to come of a future trend.
Data Center Dynamics,Is the telecoms industry ready to wave 2G off into the sunset?,https://www.datacenterdynamics.com/en/analysis/is-the-telecoms-industry-ready-to-wave-2g-off-into-the-sunset/,"Wed, 04 Feb 2026 17:00:03 +0000",False,No relevant keywords,"While most use 4G and 5G mobile services, IoT devices have prolonged 2G’s 30-year-plus stay"
Data Center Dynamics,South Korea's SGC Energy to build 300MW data center in North Jeolla,https://www.datacenterdynamics.com/en/news/south-koreas-sgc-energy-to-build-300mw-data-center-in-north-jeolla/,"Wed, 04 Feb 2026 15:50:04 +0000",True,Infrastructure mention,Company estimates that operations will begin in Q1 2028
Data Center Dynamics,New data center built for France's national nuclear and particle physics research institute,https://www.datacenterdynamics.com/en/news/new-data-center-built-for-frances-national-nuclear-and-particle-physics-research-institute/,"Wed, 04 Feb 2026 15:30:00 +0000",True,AI + Energy nexus,Could offer up to 2MW to support scientific research
Data Center Dynamics,Greece’s Grid Telecom to construct new subsea cable to Crete,https://www.datacenterdynamics.com/en/news/greeces-grid-telecom-to-construct-new-subsea-cable-to-crete/,"Wed, 04 Feb 2026 15:20:04 +0000",True,Infrastructure mention,High-capacity Artemis cable to link Chania and Athens
Data Center Dynamics,Liberty Energy secures 330MW power deal to support data center expansion in Texas,https://www.datacenterdynamics.com/en/news/liberty-energy-secures-330mw-power-deal-to-support-data-center-expansion-in-texas/,"Wed, 04 Feb 2026 15:05:19 +0000",True,Infrastructure mention,Inks power reservation and ESA with an undisclosed data center developer
Data Center Dynamics,Texas Instruments to acquire Silicon Labs in $7.5bn all-cash deal,https://www.datacenterdynamics.com/en/news/texas-instruments-to-acquire-silicon-labs-in-75bn-all-cash-deal/,"Wed, 04 Feb 2026 14:04:13 +0000",False,No relevant keywords,Transaction expected to close in early 2027
Data Center Dynamics,Neocloud Nscale hires Goldman Sachs and JPMorgan as it plans IPO,https://www.datacenterdynamics.com/en/news/neocloud-nscale-hires-goldman-sachs-and-jpmorgan-as-it-plans-ipo/,"Wed, 04 Feb 2026 13:50:04 +0000",False,No relevant keywords,But may raise $2bn first
Data Center Dynamics,Transforming data centers into AI factories: multi-port solid-state transformer as the facility power fabric,https://www.datacenterdynamics.com/en/whitepapers/transforming-data-centers-into-ai-factories-multi-port-solid-state-transformer-as-the-facility-power-fabric/,"Wed, 04 Feb 2026 13:44:30 +0000",True,Infrastructure mention,"Build repeatable, AI-ready data centers without stranded power or delays."
Data Center Dynamics,"DCD>Studio: Maintaining reliability, serviceability and cost-effectiveness, with Christopher Hillyer, nVent",https://www.datacenterdynamics.com/en/videos/dcdstudio-maintaining-reliability-serviceability-and-cost-effectiveness-with-christopher-hillyer-nvent/,"Wed, 04 Feb 2026 13:42:38 +0000",True,Infrastructure mention,"Kat Sullivan speaks with Chris Hillier on liquid cooling adoption, retrofitting air-cooled systems, and why redundancy, serviceability, and performance insight are critical to efficient, reliable data center operations."
Data Center Dynamics,Mediterra acquires Sicily’s Open Hub Med,https://www.datacenterdynamics.com/en/news/mediterra-acquires-sicilys-open-hub-med/,"Wed, 04 Feb 2026 12:53:21 +0000",True,Infrastructure mention,DWS-backed firm takes over 2MW facility data center Palermo
Data Center Dynamics,"Green Mountain launches heat-reuse project to supply waste heat to trout farm in Rjukan, Norway",https://www.datacenterdynamics.com/en/news/green-mountain-launches-heat-reuse-project-to-supply-waste-heat-to-trout-farm-in-rjukan-norway/,"Wed, 04 Feb 2026 12:30:03 +0000",False,No relevant keywords,Aim to scale the project to 8MW
Data Center Dynamics,Eurofiber acquires Luxembourg-based LuxNetwork,https://www.datacenterdynamics.com/en/news/eurofiber-acquires-luxembourg-based-luxnetwork/,"Wed, 04 Feb 2026 12:20:03 +0000",False,No relevant keywords,Strengthens its long-term Europe plans
Data Center Dynamics,"AMD reports record Q4 and FY25 results, but shares slump after company forecasts Q1 revenue decline",https://www.datacenterdynamics.com/en/news/amd-reports-record-q4-and-fy25-results-but-shares-slump-after-company-forecasts-q1-revenue-decline/,"Wed, 04 Feb 2026 12:16:09 +0000",False,No relevant keywords,"Company saw $440m of sales to China during the year, and is in discussions with customers for multi-year Helios deployments"
Data Center Dynamics,"Amazon Web Services' CEO says we're ""pretty far"" from having a million space data centers, calls them ""just not economical""",https://www.datacenterdynamics.com/en/news/amazon-web-services-ceo-says-were-pretty-far-from-having-a-million-space-data-centers-calls-them-just-not-economical/,"Wed, 04 Feb 2026 12:11:46 +0000",True,Infrastructure mention,While Amazon's founder Bezos believes we'll have gigawatt orbital facilities in 10+ years
Data Center Dynamics,"1,600-acre data center approved by local authorities in Forsyth, Georgia",https://www.datacenterdynamics.com/en/news/1600-acre-data-center-approved-by-local-authorities-in-forsyth-georgia/,"Wed, 04 Feb 2026 12:00:03 +0000",True,Infrastructure mention,Developer is CBRE-owned Trammell Crow Company
Data Center Dynamics,KKR and Singtel fully acquire data center firm STT GDC,https://www.datacenterdynamics.com/en/news/kkr-and-singtel-fully-acquire-data-center-firm-stt-gdc/,"Wed, 04 Feb 2026 10:57:06 +0000",True,Infrastructure mention,Companies acquire APAC operator for $5.1bn
Data Center Dynamics,Meta signs 176MWdc solar PPA with Zelestra in Texas,https://www.datacenterdynamics.com/en/news/meta-signs-176mwdc-solar-ppa-with-zelestra-in-texas/,"Wed, 04 Feb 2026 10:52:39 +0000",True,Infrastructure mention,Brings the total contracted capacity between the two companies to 1.2GW
Data Center Dynamics,"Italy's Fibercop to layoff 1,800 this year in Italy through ""early retirement"" program",https://www.datacenterdynamics.com/en/news/italys-fibercop-to-layoff-1800-this-year-in-italy-through-early-retirement-program/,"Wed, 04 Feb 2026 10:50:03 +0000",False,No relevant keywords,Follows an agreement with trade unions
Data Center Dynamics,UK's University Hospital Southampton to get new data center,https://www.datacenterdynamics.com/en/news/uks-university-hospital-southampton-to-get-new-data-center/,"Wed, 04 Feb 2026 10:37:27 +0000",True,Infrastructure mention,Plans approved by council for new building
Data Center Dynamics,"Serverfarm enters Virginia, targets data center in Tysons Corner",https://www.datacenterdynamics.com/en/news/serverfarm-enters-virginia-targets-data-center-in-tysons-corner/,"Wed, 04 Feb 2026 10:32:41 +0000",True,Infrastructure mention,Company files to redevelop two properties on Quantum Drive
Utility Dive,Federal energy assistance programs survive budget gauntlet,https://www.utilitydive.com/news/federal-energy-assistance-programs-survive-budget-gauntlet/811389/,"Wed, 04 Feb 2026 14:25:24 -0500",False,No relevant keywords,Budget bills passed by Congress this year maintain funding for the Low Income Home Energy Assistance Program and the Weatherization Assistance Program at levels similar to previous years.
Utility Dive,Why reinforcement learning belongs in residential utility billing,https://www.utilitydive.com/news/reinforcement-learning-residential-utility-billing/807933/,"Wed, 04 Feb 2026 11:00:00 -0500",False,No relevant keywords,"Accurate billing is often treated as a back-office function, but billing errors undermine customer confidence, discourage conservation and expose utilities to risk, writes&nbsp;Metergy Solutions analyst&nbsp;Yueqi Tian."
Utility Dive,"AI, ICE protests and karaoke: DistribuTECH comes to San Diego",https://www.utilitydive.com/news/ai-ice-protests-and-karaoke-distributech-comes-to-san-diego/811292/,"Wed, 04 Feb 2026 10:00:00 -0500",True,Infrastructure mention,"&ldquo;As an industry, we&rsquo;ve gone from &lsquo;Keep the lights on and stay out of the news,&rsquo; to now being the lead story for energy independence, national security and AI development,&rdquo; said Del Misenheimer, GE Vernova&rsquo;s&nbsp;VP and CEO of grid automation and software."
Utility Dive,Landfill solar projects have taken off but still face practical limitations,https://www.utilitydive.com/news/landfill-solar-projects-have-taken-off-but-still-face-practical-limitations/811081/,"Wed, 04 Feb 2026 09:57:00 -0500",False,No relevant keywords,"The United States now has hundreds of solar installations on closed landfills. Increasing that number could prove tricky, however, as remaining sites may be limited by shifting federal policy, remediation costs and geography."
Utility Dive,"House lawmakers press FERC on affordability, reliability and gas",https://www.utilitydive.com/news/house-hearing-ferc-affordability-reliability-gas/811328/,"Wed, 04 Feb 2026 09:36:21 -0500",True,AI + Energy nexus,"Commissioners cited inadequate transmission infrastructure as a major concern. A gas-fired project in the PJM Interconnection needs $1 billion in grid upgrades to come online, said Commissioner David Rosner."
Utility Dive,"TVA pursues 6.2 GW of new generation, citing data centers, population growth",https://www.utilitydive.com/news/tva-tennessee-valley-authority-nuclear-gas-demand-growth/811306/,"Wed, 04 Feb 2026 09:00:00 -0500",True,Infrastructure mention,"Data center demand &ldquo;climbed to 18% of our industrial load in 2025, and we are projecting data center growth to double in our region by 2030,&rdquo; said CEO Don Moul."
Utility Dive,Tesla sets battery storage deployment record in Q4 as EV sales slump,https://www.utilitydive.com/news/tesla-battery-storage-ev-samsung-lg/811266/,"Tue, 03 Feb 2026 14:22:01 -0500",False,No relevant keywords,Tesla CEO Elon Musk said &ldquo;energy will have very high growth for as far into the future as we can imagine.&rdquo;
Utility Dive,Tariffs lifted nonresidential construction costs 3.2% in 2025,https://www.utilitydive.com/news/tariffs-nonresidential-construction-costs-2025-producer-price-index/811094/,"Tue, 03 Feb 2026 10:54:19 -0500",False,No relevant keywords,"Trade policy will &ldquo;continue to put upward pressure on certain materials&rdquo; in 2026, said the&nbsp;chief economist for Associated Builders and Contractors. In December, copper wire and cable jumped 22% year over year. Iron and steel were up 12%."
Utility Dive,Quick fixes won’t solve high energy bills,https://www.utilitydive.com/news/quick-fixes-wont-solve-high-energy-bills/806858/,"Tue, 03 Feb 2026 10:26:56 -0500",True,Infrastructure mention,"As grid spending increases, policymakers should look beyond residential customers to cover costs, writes Arjun Krishnaswami, a senior fellow at the Federation of American Scientists."
Utility Dive,"Transmission planning, development improved since 2023 in most US regions: report",https://www.utilitydive.com/news/transmission-planning-development-aseg/811197/,"Tue, 03 Feb 2026 09:19:25 -0500",True,AI + Energy nexus,"However, the grade for Texas slipped to a &quot;D-&rdquo; and the Southeast continues to get failing marks, according to a report released Tuesday by Americans for a Clean Energy Grid."
World Nuclear News,Tepco halts restart of Kashiwazaki-Kariwa reactor,https://www.world-nuclear-news.org//articles/tepco-halts-restart-of-kashiwazaki-kariwa-reactor,"Thu, 22 Jan 2026 15:16:16 GMT",False,No relevant keywords,"Japan's Tokyo Electric Power Company has temporarily shut down unit 6 at its Kashiwazaki-Kariwa nuclear power plant after an alarm was triggered in the control rod operation monitoring system. Before Wednesday's restart, the unit had been offline for almost 14 years. &nbsp;"
World Nuclear News,First VVER-1200 fuel delivered to China for Tianwan 7,https://www.world-nuclear-news.org//articles/first-vver-1200-fuel-delivered-to-china,"Thu, 22 Jan 2026 08:38:27 GMT",False,No relevant keywords,"Rosatom has supplied fuel for the initial loading for Tianwan Nuclear Power Plant's unit 7, which is a&nbsp;VVER-1200 reactor. &nbsp;"
World Nuclear News,Amentum-led consortium contracted for Dutch new-build programme,https://www.world-nuclear-news.org//articles/amentum-led-consortium-contracted-for-dutch-new-build-programme,"Thu, 22 Jan 2026 13:45:30 GMT",False,No relevant keywords,"The NEXUS-NL consortium - comprising Amentum, Arcadis, Tractebel, and NRG-Pallas - has been awarded a EUR180 million contract by the Dutch government to provide programme management and technical solutions for planning and development of nuclear new-build in the Netherlands. &nbsp;"
World Nuclear News,Laramide pulls out of Kazakh project citing law change,https://www.world-nuclear-news.org//articles/laramide-pulls-out-of-kazakh-project-citing-law-change,"Thu, 22 Jan 2026 15:20:10 GMT",False,No relevant keywords,"Laramide Resources Ltd has terminated an agreement for a greenfield uranium project in Kazakhstan saying recent changes to the country's subsoil use laws have limited the scope for third-party participation in Kazakh projects, but Kazakhstan's national atomic company says that regulatory limitations for subsoil users are not new. &nbsp;"
World Nuclear News,EDF seeking maximum use of existing UK reactors,https://www.world-nuclear-news.org//articles/edf-seeking-maximum-use-of-existing-uk-reactors,"Thu, 22 Jan 2026 15:52:12 GMT",True,AI + Energy nexus,"EDF said its UK nuclear fleet performance was&nbsp;&quot;very good&quot; in 2025, meeting 12% of total UK electricity consumption. The company said it plans to operate its last two Advanced Gas-cooled Reactors until at least 2030 and is seeking a 20-year licence extension for the Sizewell B pressurised water reactor."
World Nuclear News,EnergySolutions sets date for Kewaunee licence application,https://www.world-nuclear-news.org//articles/energysolutions-sets-date-for-kewaunee-licence-application,"Thu, 22 Jan 2026 15:53:36 GMT",False,No relevant keywords,The Utah-based nuclear services company has formally confirmed its plans to submit an application for a major licensing action for new nuclear generation at the Wisconsin site by June 2028. &nbsp;
World Nuclear News,Denmark begins study on potential use of nuclear energy,https://www.world-nuclear-news.org//articles/denmark-begins-study-on-potential-use-of-nuclear-energy,"Fri, 23 Jan 2026 12:12:33 GMT",False,No relevant keywords,"A framework is now in place for investigating the &quot;potential and risks&quot; of new nuclear technologies - including small modular reactors - and the lifting of a moratorium on nuclear power, Denmark's Ministry of Climate, Energy and Utilities has announced. &nbsp;"
World Nuclear News,Bureau Veritas to aid Dutch deployment of Rolls-Royce SMR,https://www.world-nuclear-news.org//articles/bureau-veritas-to-aid-dutch-deployment-of-rolls-royce-smr,"Fri, 23 Jan 2026 10:21:59 GMT",True,AI + Energy nexus,"Dutch nuclear energy development and consultancy company ULC-Energy BV has signed an agreement with France-based testing, inspection and certification services provider Bureau Veritas to collaborate on the deployment of the Rolls-Royce SMR in the Netherlands on an industrial scale. &nbsp;"
World Nuclear News,Reactor internals delivered for Xudabao unit 1,https://www.world-nuclear-news.org//articles/reactor-internals-delivered-for-xudabao-unit-1,"Fri, 23 Jan 2026 10:58:07 GMT",False,No relevant keywords,"The reactor internals for Xudabao Nuclear Power Plant's Unit 1 have been delivered to the site, the Chinese project company has announced. &nbsp;"
World Nuclear News,Civil construction of replacement Trino waste store completed,https://www.world-nuclear-news.org//articles/civil-construction-of-replacement-trino-waste-store-completed,"Fri, 23 Jan 2026 09:01:17 GMT",False,No relevant keywords,"The demolition and subsequent reconstruction of a temporary storage facility for low-level radioactive waste has been completed at Italy's Trino nuclear power plant, which is undergoing decommissioning. &nbsp;"
World Nuclear News,Kairos secures HALEU for Hermes' first fuel load,https://www.world-nuclear-news.org//articles/kairos-secures-haleu-for-hermes-first-fuel-load,"Fri, 23 Jan 2026 12:10:19 GMT",False,No relevant keywords,Kairos Power has finalised a contract with the US Department of Energy to receive the high-assay low-enriched uranium that will be used to make the fuel for the startup and operation of its Hermes low-power demonstration reactor. &nbsp;
World Nuclear News,Drone test flights prove possibilities for use in fusion,https://www.world-nuclear-news.org//articles/drone-test-flights-prove-possibilities-for-use-in-fusion,"Mon, 26 Jan 2026 09:20:01 GMT",False,No relevant keywords,"A drone mounted with cameras and sensors has been used for the first time to inspect the Joint European Torus former fusion research facility at the UK Atomic Energy Authority's Culham Campus, in Oxfordshire, UK. &nbsp;"
World Nuclear News,Plans for two new reactors confirmed by South Korea,https://www.world-nuclear-news.org//articles/plans-for-two-new-reactors-confirmed-by-south-korea,"Mon, 26 Jan 2026 14:18:10 GMT",True,AI + Energy nexus,"South Korea still plans to construct two new large nuclear power reactors by 2038, in line with its 11th Basic Plan for Electricity Supply and Demand, Minister of Climate, Energy and Environment Kim Sung-hwan has said. &nbsp;"
World Nuclear News,Argentina planning to reactivate heavy water plant,https://www.world-nuclear-news.org//articles/preparations-for-revamp-of-argentinas-heavy-water-plant,"Mon, 26 Jan 2026 09:24:14 GMT",False,No relevant keywords,"Argentina's National Atomic Energy Commission says it will carry out maintenance duties at the Neuqu&eacute;n Heavy Water Industrial Plant, and prepare a bidding process for the work necessary to restart production. &nbsp;"
World Nuclear News,UK-US partnership for HALEU transport packages,https://www.world-nuclear-news.org//articles/uk-us-partnership-for-haleu-transport-packages,"Mon, 26 Jan 2026 15:34:56 GMT",False,No relevant keywords,The UK's Nuclear Transport Solutions has signed a strategic agreement with Westinghouse of the USA to work together on the development of Pegasus &ndash; NTS's package designed for the safe transport of high-assay low-enriched uranium fuel. &nbsp;
World Nuclear News,Oak Ridge at heart of US enrichment supply chain developments,https://www.world-nuclear-news.org//articles/oak-ridge-at-heart-of-us-enrichment-supply-chain-developments,"Mon, 26 Jan 2026 15:44:14 GMT",True,Infrastructure mention,"BWX Technologies and Centrus Energy have marked major milestones as they build up their centrifuge manufacturing capacity in Tennessee, with BWXT opening a new facility and Centrus announcing major expansion plans, while laser enrichment technology LIS Technologies is also investing in Oak Ridge. &nbsp;"
World Nuclear News,Stellaria seeks permission to build experimental reactor,https://www.world-nuclear-news.org//articles/stellaria-seeks-permission-to-build-experimental-reactor,"Tue, 27 Jan 2026 14:27:17 GMT",False,No relevant keywords,French molten salt reactor developer Stellaria has announced it is seeking the necessary authorisations to construct an experimental reactor. Its application is now under review. &nbsp;
World Nuclear News,Zhangzhou 3's steam generators lifted into place,https://www.world-nuclear-news.org//articles/zhangzhou-3-steam-generators-lifted-into-place,"Tue, 27 Jan 2026 09:50:07 GMT",False,No relevant keywords,"The third and final steam generator was moved into position at Zhangzhou nuclear power plant unit 3 on 26 January, the third of six Hualong One (HPR1000) reactors planned for the site in China's Fujian province. &nbsp;"
World Nuclear News,Indian government releases draft energy policy,https://www.world-nuclear-news.org//articles/indian-government-releases-draft-energy-policy,"Tue, 27 Jan 2026 14:57:05 GMT",True,AI + Energy nexus,India's Ministry of Power has released a draft energy strategy which aims to transform the country's power sector to meet the goals of the Viksit Bharat development strategy - and aligns with nuclear energy goals set out in the 2025-26 Budget and the recently enacted SHANTI bill. &nbsp;
World Nuclear News,Mott MacDonald to advise UK government on Sizewell C,https://www.world-nuclear-news.org//articles/mott-macdonald-to-advise-uk-government-on-sizewell-c,"Tue, 27 Jan 2026 05:11:41 GMT",False,No relevant keywords,"Global engineering, management and development consultancy Mott MacDonald has been awarded a contract by the UK's Department for Energy Security and Net Zero to deliver technical advisory services in support of government oversight of the Sizewell C nuclear power plant project. &nbsp;"
