source,title,link,published,relevant,reason,summary
Data Center Dynamics,AWS to deploy more than one million Nvidia GPUs over next 12 months,https://www.datacenterdynamics.com/en/news/aws-to-deploy-more-than-one-million-nvidia-gpus-over-next-12-months/,"Mon, 16 Mar 2026 20:26:44 +0000",False,No relevant keywords,Starting now
Data Center Dynamics,Micron begins volume production of HBM4 36GB 12H for Nvidia Vera Rubin,https://www.datacenterdynamics.com/en/news/micron-begins-volume-production-of-hbm4-36gb-12h-for-nvidia-vera-rubin/,"Mon, 16 Mar 2026 20:26:10 +0000",False,No relevant keywords,It's all about who has the memory
Data Center Dynamics,Nvidia offers DGX Cloud to AI foundation model labs for new Nemotron Coalition,https://www.datacenterdynamics.com/en/news/nvidia-offers-dgx-cloud-to-ai-foundation-model-labs-on-new-nemotron-coalition/,"Mon, 16 Mar 2026 20:13:00 +0000",False,No relevant keywords,Locking in open source support
Data Center Dynamics,"Nvidia announces space compute modules, including Space-1 Vera Rubin",https://www.datacenterdynamics.com/en/news/nvidia-announces-space-compute-modules-including-vera-rubin/,"Mon, 16 Mar 2026 20:02:00 +0000",False,No relevant keywords,"Will be used by Aetherflux, Axiom Space, Kepler Comms, Planet, Sophia Space &amp; Starcloud"
Data Center Dynamics,Switch integrates Nvidia Omniverse DSX Blueprint into EVO AI data center design,https://www.datacenterdynamics.com/en/news/switch-integrates-nvidia-omniverse-dsx-blueprint-into-evo-ai-data-center-design/,"Mon, 16 Mar 2026 19:59:18 +0000",True,Infrastructure mention,Will support Nvidia DGX systems
Data Center Dynamics,"Pharmaceutical company Roche deploys 3,500 Nvidia Blackwell GPUs across hybrid cloud and on‐premises",https://www.datacenterdynamics.com/en/news/pharmaceutical-company-roche-deploys-3500-nvidia-blackwell-gpus-across-hybrid-cloud-and-onpremises/,"Mon, 16 Mar 2026 19:57:44 +0000",False,No relevant keywords,Building on previous Genentech-Nvidia partnership
Data Center Dynamics,Nvidia unveils Vera Rubin DSX AI Factory Reference Design and Omniverse DSX digital twin,https://www.datacenterdynamics.com/en/news/nvidia-unveils-vera-rubin-dsx-ai-factory-reference-design-and-omniverse-dsx-digital-twin/,"Mon, 16 Mar 2026 19:57:23 +0000",True,Infrastructure mention,The latest version of its push to standardize data center designs around its hardware
Data Center Dynamics,"Nvidia Vera CPU enters full production, pitched at agentic AI workloads",https://www.datacenterdynamics.com/en/news/nvidia-vera-cpu-enters-full-production-pitched-at-agentic-ai-workloads/,"Mon, 16 Mar 2026 19:32:01 +0000",False,No relevant keywords,New rack to feature 256 liquid-cooled Vera CPUs
Data Center Dynamics,"Nvidia announces Groq 3 LPU AI inference chip, plans 256-LPU rack",https://www.datacenterdynamics.com/en/news/nvidia-announces-groq-3-lpu-ai-inference-chip-plans-256-lpu-rack/,"Mon, 16 Mar 2026 19:26:46 +0000",False,Filtered: token,"LPX rack will be liquid cooled, focused on ""extreme low latency token generation"""
Data Center Dynamics,Nvidia CEO Jensen Huang says company has one trillion dollars in orders through 2027,https://www.datacenterdynamics.com/en/news/nvidia-ceo-jensen-huang-says-company-has-one-trillion-dollars-in-orders-through-2027/,"Mon, 16 Mar 2026 19:18:55 +0000",False,No relevant keywords,Up from $500bn a year ago
Data Center Dynamics,"City council in Norwalk, Iowa, approves potential data center development agreement despite public concerns",https://www.datacenterdynamics.com/en/news/city-council-in-norwalk-iowa-approves-potential-data-center-development-agreement-despite-public-concerns/,"Mon, 16 Mar 2026 18:15:05 +0000",True,Infrastructure mention,Development agreement with Tract approved earlier this month
Data Center Dynamics,Nokia beefs up optical networking portfolio for AI,https://www.datacenterdynamics.com/en/news/nokia-beefs-up-optical-networking-portfolio-for-ai/,"Mon, 16 Mar 2026 17:43:00 +0000",True,Infrastructure mention,As the Finnish vendor also bolsters its Out-of-band management (OOBM) offering with Aurelis for Data Centers
Data Center Dynamics,Nvidia wants to reinvent the RAN,https://www.datacenterdynamics.com/en/analysis/nvidia-wants-reinvent-the-ran-gtc-2026/,"Mon, 16 Mar 2026 17:37:00 +0000",False,No relevant keywords,All eyes on bringing AI to the RAN for the 6G future
Data Center Dynamics,"EchoStar's tower payments dispute could cost industry $9bn, WIA warns jobs could go",https://www.datacenterdynamics.com/en/news/echostars-tower-payments-dispute-could-cost-industry-9bn-wia-warns-jobs-could-go/,"Mon, 16 Mar 2026 17:26:51 +0000",False,No relevant keywords,Brattle reports that tower companies may have to hike costs up to cover Dish's defaults
Data Center Dynamics,A million hard drives go offline daily: The massive data waste problem,https://www.datacenterdynamics.com/en/opinions/a-million-hard-drives-go-offline-daily-the-massive-data-waste-problem/,"Mon, 16 Mar 2026 17:25:13 +0000",False,Filtered: defi,What role will AI have in defining how data is stored in the future?
Data Center Dynamics,Report: US construction supply chain,https://www.datacenterdynamics.com/en/whitepapers/report-us-construction-supply-chain/,"Mon, 16 Mar 2026 17:02:08 +0000",False,No relevant keywords,Key supply chain challenges and solutions being adopted across the industry
Data Center Dynamics,Canadian data center company Virtual Grid launches modular prototype,https://www.datacenterdynamics.com/en/news/canadian-data-center-company-virtual-grid-launches-modular-prototype/,"Mon, 16 Mar 2026 16:44:18 +0000",True,Infrastructure mention,The company's data center modules come with their own BESS
Data Center Dynamics,"Oklahoma's Rock Volunteer Fire Department rejects $250,000 donation from Google linked to data center",https://www.datacenterdynamics.com/en/news/oklahomas-rock-volunteer-fire-department-rejects-250000-donation-from-google-linked-to-data-center/,"Mon, 16 Mar 2026 16:34:00 +0000",True,Infrastructure mention,Fire Department chief says public trust more important
Data Center Dynamics,€1.6bn Irish data center proposed in 2019 finally gets go-ahead,https://www.datacenterdynamics.com/en/news/16bn-irish-data-center-proposed-in-2019-finally-gets-go-ahead/,"Mon, 16 Mar 2026 15:47:20 +0000",True,Infrastructure mention,Construction now approved
Data Center Dynamics,Nebius secures up to $27bn AI infrastructure contract from Meta,https://www.datacenterdynamics.com/en/news/nebius-secures-up-to-27bn-ai-infrastructure-contract-from-meta/,"Mon, 16 Mar 2026 15:46:58 +0000",False,No relevant keywords,Will span five years and include large-scale deployments of Nvidia Vera Rubin platform
Utility Dive,"Lowering peak energy demand can provide outsized benefit, executive tells facilities managers",https://www.utilitydive.com/news/nfmt-east-2026-lowering-peak-energy-demand-can-provide-outsized-benefit/814803/,"Mon, 16 Mar 2026 11:18:17 -0400",False,No relevant keywords,"Building owners, tenants or operators are &ldquo;paying a huge premium&rdquo; on peak demand charges that could be based on a single, 15-minute period in the billing cycle,&nbsp;said Richard Fox of Sanalife Energy."
Utility Dive,"PPL Electric reaches $275M rate case settlement, including data center tariff",https://www.utilitydive.com/news/ppl-electric-rate-case-settlement-data-center-tariff/814760/,"Mon, 16 Mar 2026 11:07:23 -0400",True,Infrastructure mention,"Under the proposal, average residential customer bills would increase 4.9%. Data centers and other large loads would need to sign agreements of not less than 10 years with provisions intended to protect other customers."
Utility Dive,"What technology, policy and energy-finance leaders all agree on",https://www.utilitydive.com/news/what-technology-policy-and-energy-finance-leaders-all-agree-on/811865/,"Mon, 16 Mar 2026 10:49:21 -0400",False,No relevant keywords,"Risk, return and credible deployment pathways are key factors that infrastructure investors evaluate. Solar and storage meet these requirements, writes Brendan Bell of Aligned Climate Capital.&nbsp;"
Utility Dive,"Revolution Wind comes online, Vineyard Wind 1 completes construction",https://www.utilitydive.com/news/revolution-wind-comes-online-vineyard-wind-completes-construction/814794/,"Mon, 16 Mar 2026 10:08:00 -0400",False,No relevant keywords,"The 700-MW Revolution Wind offshore Rhode Island is the third offshore wind project to start delivering power, and the 800-MW Vineyard Wind 1 offshore Massachusetts is the largest so far to complete physical construction."
Utility Dive,Data center demand spike could drive 79% ERCOT price hike in 2027: EIA,https://www.utilitydive.com/news/data-center-demand-spike-could-drive-79-ercot-price-hike-in-2027-eia/814804/,"Mon, 16 Mar 2026 10:00:09 -0400",True,AI + Energy nexus,"In a high-demand scenario, data centers could drive 2025-2027 annual load growth 15% higher in Texas and 4.7% higher in PJM Interconnection, the Energy Information Administration said."
Utility Dive,JST’s OD3Mag™ Outdoor Breaker offers robust upgrade at utility substation in Pacific Northwest,https://www.utilitydive.com/spons/jsts-od3magtm-outdoor-breaker-offers-robust-upgrade-at-utility-substation-i/814454/,"Mon, 16 Mar 2026 05:00:00 -0400",False,No relevant keywords,"Salem Electric upgrades its substation with JST&rsquo;s OD3Mag&trade; breaker, ensuring reliable power for 20,000+ members in the Pacific Northwest."
Utility Dive,5 things you need to know about advanced conductors,https://www.utilitydive.com/spons/5-things-you-need-to-know-about-advanced-conductors/813988/,"Mon, 16 Mar 2026 05:00:00 -0400",False,No relevant keywords,A closer look at the technology reshaping transmission.
Utility Dive,AI is making weather forecasts better,https://www.utilitydive.com/spons/ai-is-making-weather-forecasts-better/813863/,"Mon, 16 Mar 2026 05:00:00 -0400",True,Infrastructure mention,"As AI improves the speed and accuracy of weather forecasts, there are implications for energy markets and cost impacts to the power grid."
Utility Dive,Atlas Energy to buy $840M in power assets from Caterpillar,https://www.utilitydive.com/news/atlas-energy-buy-840m-power-assets-caterpillar/814697/,"Fri, 13 Mar 2026 11:39:00 -0400",True,Infrastructure mention,The company is seeking to build out private grid infrastructure to meet surging electrical demand from data centers and manufacturers&rsquo; reshoring efforts.
Utility Dive,"IOUs work to interconnect 39 GW of data center, manufacturing load: EEI",https://www.utilitydive.com/news/ious-edison-electric-interconnect-data-center-ferc/814688/,"Fri, 13 Mar 2026 11:31:15 -0400",True,Infrastructure mention,"Duke Energy, Northern Indiana Public Service and Xcel Energy are among the utilities with major data center projects in their service territories, the Edison Electric Institute told federal regulators."
World Nuclear News,Safety work planned for Chernobyl turbine hall,https://www.world-nuclear-news.org//articles/safety-work-planned-for-chernobyl-turbine-hall,"Tue, 03 Mar 2026 13:53:46 GMT",False,No relevant keywords,A contract has been signed for the development of detailed design documentation for work on parts of the turbine hall and deaerator stack that extend beyond the giant New Safe Confinement arch-shaped shelter which encloses the ruins of Chernobyl&rsquo;s unit 4. &nbsp;
World Nuclear News,"KHNP, EMA to cooperate on Singapore SMR study",https://www.world-nuclear-news.org//articles/khnp-ema-to-cooperate-on-singapore-smr-study,"Tue, 03 Mar 2026 14:35:36 GMT",False,No relevant keywords,"Korea Hydro &amp; Nuclear Power has signed a memorandum of understanding with Singapore's Energy Market Authority to cooperate on civil nuclear energy, particularly small modular reactors. &nbsp;"
World Nuclear News,Fisher German lands Wylfa advisory contract,https://www.world-nuclear-news.org//articles/fisher-german-lands-wylfa-advisory-contract,"Tue, 03 Mar 2026 15:20:32 GMT",False,No relevant keywords,"UK land and property consultancy Fisher German has secured a contract to provide Great British Energy - Nuclear with expert advice during the planning and delivery of its small modular reactor project at Wylfa on the island of Anglesey, North Wales. &nbsp;"
World Nuclear News,Potential for CANDU units in Turkey to be explored,https://www.world-nuclear-news.org//articles/potential-for-candu-units-in-turkey-to-be-explored,"Wed, 04 Mar 2026 11:49:28 GMT",True,Infrastructure mention,Candu Energy and T&uuml;rkiye Nuclear Energy Company have signed a memorandum of understanding to assess the potential for the deployment of Canadian CANDU reactor technology as Turkey looks to expand its nuclear energy capacity. &nbsp;
World Nuclear News,South Korea to cooperate with the Philippines on nuclear power projects,https://www.world-nuclear-news.org//articles/south-korea-to-cooperate-with-the-philippines-on-nuclear-power-projects,"Wed, 04 Mar 2026 12:12:51 GMT",False,No relevant keywords,"Korea Hydro &amp; Nuclear Power, the Export-Import Bank of Korea and the Philippines' largest private electric distribution utility Manila Electric Company have signed a tripartite memorandum of understanding for cooperation in developing nuclear power plants in the Philippines. &nbsp;"
World Nuclear News,Aalo secures fuel and turbine for experimental reactor,https://www.world-nuclear-news.org//articles/aalo-secures-fuel-and-turbine-for-experimental-reactor,"Wed, 04 Mar 2026 09:23:16 GMT",False,No relevant keywords,"Aalo Atomics, a US developer of sodium-cooled small modular reactors for data centres, has signed a fuel fabrication contract with Global Nuclear Fuel. Meanwhile, Baker Hughes has been contracted to supply the steam turbine for Aalo-X, Aalo's experimental reactor. &nbsp;"
World Nuclear News,The mouse-sized robot developed to inspect the Large Hadron Collider,https://www.world-nuclear-news.org//articles/the-mouse-sized-robot-developed-to-inspect-large-hadron-collider,"Wed, 04 Mar 2026 10:55:31 GMT",False,No relevant keywords,A 3.7 centimetre-wide robot has been designed to travel along the 27-kilometre Large Hadron Collider to allow remote inspections of the world&rsquo;s most powerful particle accelerator. &nbsp;
World Nuclear News,Standard design approval sought for i-SMR,https://www.world-nuclear-news.org//articles/standard-design-approval-sought-for-i-smr,"Wed, 04 Mar 2026 16:16:29 GMT",False,No relevant keywords,South Korea's Nuclear Safety and Security Commission has received an application for standard design approval for the Innovative Small Modular Reactor from the i-SMR Technology Development Project Group. &nbsp;
World Nuclear News,NRC issues construction permit for first Natrium plant,https://www.world-nuclear-news.org//articles/nrc-issues-construction-permit-for-first-natrium-plant,"Thu, 05 Mar 2026 16:09:25 GMT",False,No relevant keywords,The US Nuclear Regulatory Commission has approved&nbsp;a construction permit for TerraPower's Kemmerer unit 1 project - the first such permit for a commercial-scale non-light water reactor in the country for four decades. &nbsp;
World Nuclear News,Contracts awarded for Dukovany control system modernisation,https://www.world-nuclear-news.org//articles/cez-awards-contracts-for-dukovany-control-system-modernisation,"Thu, 05 Mar 2026 10:09:54 GMT",False,No relevant keywords,The work includes replacement of the unit control systems of the primary and secondary circuits on all four generating units at the Dukovany nuclear power plant in the Czech Republic. &nbsp;
World Nuclear News,"EC needs strategy in efforts to improve global nuclear safety, say auditors",https://www.world-nuclear-news.org//articles/ec-needs-strategy-in-efforts-to-improve-global-nuclear-safety-say-auditors,"Thu, 05 Mar 2026 11:12:24 GMT",False,No relevant keywords,"The effectiveness of the European Commission's support for non-EU countries in enhancing their nuclear safety is hampered by the lack of a comprehensive and up-to-date strategy and shortcomings in the monitoring of the financed actions, according to the European Court of Auditors. &nbsp;"
World Nuclear News,The <i>Chukotka</i> icebreaker's emergency diesel generators tested,https://www.world-nuclear-news.org//articles/emergency-diesel-generator-tests-on-chukotka-nuclear-icebreaker,"Thu, 05 Mar 2026 07:06:28 GMT",False,No relevant keywords,The nuclear-powered Chukotka icebreaker is equipped with emergency diesel generators with a rated output of 250 kW. The launch of the generators is part of the mooring trials for the vessel. &nbsp;
World Nuclear News,Research aims to bring MSRs closer to commercialisation,https://www.world-nuclear-news.org//articles/research-aims-to-bring-msrs-closer-to-commercialisation,"Thu, 05 Mar 2026 15:44:44 GMT",False,No relevant keywords,"Researchers from the University of Liverpool and Copenhagen Atomics say that salt purity is the critical factor in preventing corrosion of stainless steel in molten salt reactors. Meanwhile, irradiation testing of materials for such reactors has begun at the High Flux Reactor in the Netherlands. &nbsp;"
World Nuclear News,Rook I uranium project gets construction approval,https://www.world-nuclear-news.org//articles/rook1-uranium-project-gets-construction-approval,"Fri, 06 Mar 2026 16:59:30 GMT",False,No relevant keywords,"NexGen Energy has received the final regulatory approval for the Rook I uranium project in northern Saskatchewan, and will begin construction later this year. &nbsp;"
World Nuclear News,US establishes Nuclear Energy Launch Pad,https://www.world-nuclear-news.org//articles/us-establishes-nuclear-energy-launch-pad,"Fri, 06 Mar 2026 09:42:25 GMT",False,No relevant keywords,The US Department of Energy and the National Reactor Innovation Center are setting up a Nuclear Energy Launch Pad designed to &quot;promote the rapid development and implementation of advanced nuclear technologies by private industry&quot;. &nbsp;
World Nuclear News,Haiyang 3 completes cold tests,https://www.world-nuclear-news.org//articles/haiyang-3-completes-cold-tests,"Fri, 06 Mar 2026 13:46:35 GMT",True,AI + Energy nexus,"Cold functional tests have been completed at unit 3 of the Haiyang nuclear power plant in China's Shandong province, State Power Investment Corporation has announced. &nbsp;"
World Nuclear News,GBE-N granted licence to generate electricity,https://www.world-nuclear-news.org//articles/gbe-n-granted-licence-to-generate-electricity,"Fri, 06 Mar 2026 09:43:39 GMT",False,No relevant keywords,Great British Energy - Nuclear has been granted an electricity generating licence - required by all electricity generating companies - by the UK's gas and electricity markets regulator Ofgem. &nbsp;
World Nuclear News,Mini drones used to explore Fukushima 3 reactor,https://www.world-nuclear-news.org//articles/mini-drones-used-to-explore-fukushima-3-reactor,"Fri, 06 Mar 2026 09:34:05 GMT",False,No relevant keywords,"Tokyo Electric Power Company has begun its internal investigation of Fukushima Daiichi unit 3's primary containment vessel, using palm-sized micro-drones. &nbsp;"
World Nuclear News,Decommissioning of Finnish research reactor completed,https://www.world-nuclear-news.org//articles/decommissioning-of-finnish-research-reactor-completed,"Fri, 06 Mar 2026 15:52:46 GMT",False,No relevant keywords,Finland's Radiation and Nuclear Safety Authority has declared that the site of the country's first nuclear reactor is no longer classified as a nuclear facility following the dismantling of the Finnish Reactor 1 in Espoo. &nbsp;
World Nuclear News,"Oklo, Centrus explore advanced nuclear fuel joint venture",https://www.world-nuclear-news.org//articles/oklo-centrus-explore-advanced-nuclear-fuel-joint-venture,"Mon, 09 Mar 2026 14:17:10 GMT",True,AI + Energy nexus,Centrus Energy and Oklo have announced discussions on a joint venture &quot;focused on deconversion services for high-assay low-enriched uranium&nbsp;and the advancement of related fuel-cycle technologies and supply chains&quot;. &nbsp;
