source,title,link,published,relevant,reason,summary
Data Center Dynamics,KKR invests $1.5bn in tower company Vertical Bridge,https://www.datacenterdynamics.com/en/news/kkr-invests-15bn-in-tower-company-vertical-bridge/,"Thu, 23 Apr 2026 16:58:10 +0000",False,No relevant keywords,Opportunities to expand wireless infrastructure for 5G and Edge opportunities
Data Center Dynamics,Applied Digital secures 300MW lease with hyperscaler at Louisiana data center campus,https://www.datacenterdynamics.com/en/news/applied-digital-secures-300mw-lease-with-hyperscaler-at-louisiana-data-center-campus/,"Thu, 23 Apr 2026 16:30:28 +0000",True,Infrastructure mention,Secures unnamed investment-grade customer at Delta Forge 1 site
Data Center Dynamics,"Planning commission in Franklin County, Missouri, recommends approval of one data center, denies another",https://www.datacenterdynamics.com/en/news/planning-commission-in-franklin-county-missouri-recommends-approval-of-one-data-center-denies-another/,"Thu, 23 Apr 2026 16:00:25 +0000",True,Infrastructure mention,But both projects still need approval from County Commission
Data Center Dynamics,Surfing on the Tube,https://www.datacenterdynamics.com/en/analysis/surfing-on-the-tube/,"Thu, 23 Apr 2026 16:00:23 +0000",False,No relevant keywords,"How TfL is bringing Internet connectivity to the London Underground, one station at a time"
Data Center Dynamics,EPRI launches data center flexibility framework to speed up grid connections,https://www.datacenterdynamics.com/en/news/epri-launches-data-center-flexibility-framework-to-speed-up-grid-connections/,"Thu, 23 Apr 2026 15:50:23 +0000",True,Infrastructure mention,Undertaken through its DCFlex initiative
Data Center Dynamics,"Google breaks ground on data center in Kronstorf, Austria",https://www.datacenterdynamics.com/en/news/google-breaks-ground-on-data-center-in-kronstorf-austria/,"Thu, 23 Apr 2026 15:50:22 +0000",True,Infrastructure mention,Facility will support heat recovery and have rooftop solar panels
Data Center Dynamics,Alcoa in talks to sell former New York smelter site to Bitcoin miner NYDIG,https://www.datacenterdynamics.com/en/news/alcoa-in-talks-to-sell-former-new-york-smelter-site-to-bitcoin-miner-nydig/,"Thu, 23 Apr 2026 15:40:23 +0000",False,No relevant keywords,Cryptofirm eyes Massena East site
Data Center Dynamics,"TSMC updates roadmap with three new process nodes, breaks ground on Arizona packaging facility",https://www.datacenterdynamics.com/en/news/tsmc-updates-roadmap-with-three-new-process-nodes-breaks-ground-on-arizona-packaging-facility/,"Thu, 23 Apr 2026 15:30:35 +0000",False,No relevant keywords,Chipmaker says all its announced technologies will be manufactured without the need of high-NA EUV tools
Data Center Dynamics,IBM unconcerned about memory shortage impact on company supply chain,https://www.datacenterdynamics.com/en/news/ibm-unconcerned-about-memory-shortage-impact-on-company-supply-chain/,"Thu, 23 Apr 2026 15:29:06 +0000",False,No relevant keywords,Continues seeing progress in infrastructure segment
Data Center Dynamics,"Mayor of Mansfield, Ohio, says city will ""no longer pursue"" data center project",https://www.datacenterdynamics.com/en/news/mayor-of-mansfield-ohio-says-city-will-no-longer-pursue-data-center-project/,"Thu, 23 Apr 2026 14:00:07 +0000",True,Infrastructure mention,Comes as a blow to data center developer EnergiAcres
Data Center Dynamics,"Crown Castle counts the cost of Dish payment dispute, but identifies opportunities at the Edge",https://www.datacenterdynamics.com/en/news/crown-castle-counts-the-cost-of-dish-payment-dispute-but-identifies-opportunities-at-the-edge/,"Thu, 23 Apr 2026 13:54:39 +0000",False,No relevant keywords,The tower company said it will continue to pursue Dish for payments
Data Center Dynamics,Marvell acquires silicon photonics device startup Polariton Technologies to advance optical scaling,https://www.datacenterdynamics.com/en/news/marvell-acquires-silicon-photonics-device-startup-polariton-technologies-to-advance-optical-scaling/,"Thu, 23 Apr 2026 13:21:44 +0000",False,No relevant keywords,Financial terms of the deal have not been disclosed
Data Center Dynamics,"Microsoft expands plans for La Porte, Indiana, data center campus",https://www.datacenterdynamics.com/en/news/microsoft-expands-plans-for-la-porte-indiana-data-center-campus/,"Thu, 23 Apr 2026 12:20:34 +0000",True,Infrastructure mention,Company seeks to rezone an adjacent property for future development
Data Center Dynamics,Nscale partners with BT for more UK data centers,https://www.datacenterdynamics.com/en/news/nscale-partners-with-bt-for-more-uk-data-centers/,"Thu, 23 Apr 2026 12:10:00 +0000",True,Infrastructure mention,AI cloud firm targets 14MW across three BT sites
Data Center Dynamics,Hyundai Heavy Industries inks 684MW natural gas turbine supply deal with Aperion to power US data center market,https://www.datacenterdynamics.com/en/news/hyundai-heavy-industries-inks-684mw-natural-gas-turbine-supply-deal-with-aperion-to-power-us-data-center-market/,"Thu, 23 Apr 2026 12:00:42 +0000",True,Infrastructure mention,Deal valued at $423.7m
Data Center Dynamics,"Harford County, Maryland, could impose 90-day moratorium on data centers",https://www.datacenterdynamics.com/en/news/harford-county-maryland-could-impose-90-day-moratorium-on-data-centers/,"Thu, 23 Apr 2026 12:00:40 +0000",True,Infrastructure mention,Bill was introduced yesterday
Data Center Dynamics,Certarus secures 135MW onsite natural gas data center deal in US,https://www.datacenterdynamics.com/en/news/certarus-secures-135mw-onsite-natural-gas-data-center-deal-in-us/,"Thu, 23 Apr 2026 11:40:30 +0000",True,Infrastructure mention,Operations at the site expected in mid-2027
Utility Dive,Economic development group pushes Congress on permitting reform,https://www.utilitydive.com/news/economic-development-group-pushes-congress-on-permitting-reform/818338/,"Thu, 23 Apr 2026 12:55:11 -0400",False,No relevant keywords,"In a &lsquo;fly-in&rsquo; this week, the Chambers for Innovation and Clean Energy emphasized the economic benefits of faster permitting as electricity demand rises."
Utility Dive,GE Vernova gas turbine backlog hits 100 GW as prices rise,https://www.utilitydive.com/news/ge-vernova-gas-turbine-backlog-hits-100-gw-as-prices-rise/818332/,"Thu, 23 Apr 2026 12:24:13 -0400",True,Infrastructure mention,"&ldquo;The dollar-per-kilowatt growth is going to be very healthy in the second quarter of this year,&rdquo; CEO Scott Strazik said of turbine sales. The company also saw big jumps in orders for grid and wind power equipment."
Utility Dive,"In New Jersey, we’re leading by example, tackling energy affordability head-on",https://www.utilitydive.com/news/new-jerseys-approach-to-rising-electricity-prices-bpu-president-guhl-sadovy/817889/,"Thu, 23 Apr 2026 11:42:42 -0400",False,No relevant keywords,"Christine Guhl-Sadovy, president of the&nbsp;Board of Public Utilities, says the BPU is&nbsp;expediting solar and storage while advocating for structural market and cost recovery reforms at the state, regional and federal levels."
Utility Dive,PJM market monitor opposes waivers for Constellation’s Three Mile Island nuclear restart,https://www.utilitydive.com/news/pjm-market-monitor-constellations-nuclear-crane-waiver/818216/,"Thu, 23 Apr 2026 10:32:54 -0400",True,AI + Energy nexus,"Constellation needs the waivers from the Federal Energy Regulatory Commission to fully deliver power as soon as the unit restarts, possibly next year. It has a 20-year deal to sell all the energy, capacity and clean energy attributes to Microsoft for data centers."
Utility Dive,CenterPoint to energize 8 GW of data center load by 2029,https://www.utilitydive.com/news/centerpoint-energy-data-center-load-earnings/818293/,"Thu, 23 Apr 2026 08:42:08 -0400",True,Infrastructure mention,"Houston is now &ldquo;firmly established as a location of choice for some of the world's largest hyperscalers,&rdquo;&nbsp;CenterPoint&nbsp;CEO Jason Wells said in the company&rsquo;s first quarter earnings call."
Utility Dive,"Base Power partnership to mitigate price spikes, load peaks for South Texas co-op, CEO says",https://www.utilitydive.com/news/base-power-partnership-to-mitigate-price-spikes-load-peaks-for-south-texas/818221/,"Wed, 22 Apr 2026 13:43:09 -0400",False,No relevant keywords,"The 50-MW distributed battery deployment could check Guadalupe Valley Electric Cooperative&rsquo;s power costs, CEO Darren Schauer told Utility Dive."
Utility Dive,Alaska’s energy challenges require a national response,https://www.utilitydive.com/news/alaska-energy-challenges-microgrid-storage-nppa/816358/,"Wed, 22 Apr 2026 11:23:52 -0400",False,No relevant keywords,"Alaska energy modernization should be treated as a national infrastructure priority, writes&nbsp;Northwest Public Power Association CEO Kurt Miller."
Utility Dive,"Court curtails Trump administration moves to stifle wind, solar development",https://www.utilitydive.com/news/court-trump-wind-solar-permitting/818152/,"Wed, 22 Apr 2026 07:23:10 -0400",False,No relevant keywords,The preliminary injunction will go into effect while litigation plays out over a&nbsp;series of&nbsp;federal actions&nbsp;that have blocked or delayed renewable energy projects.
Utility Dive,What does Trump’s wartime powers flex mean for transformers and other grid equipment shortages?,https://www.utilitydive.com/news/what-does-trumps-wartime-powers-flex-mean-for-the-transformer-shortage/818159/,"Wed, 22 Apr 2026 07:13:28 -0400",True,Infrastructure mention,"Spencer Pederson of the National Electrical Manufacturers Association told Utility Dive the&nbsp;move was a &ldquo;step in the right direction,&rdquo; but its impact will depend on details and funding. In the meantime, distribution transformer backlogs are running a year or more."
Utility Dive,Kentucky utilities eye 266-MW pumped storage project as demand drives renewed interest,https://www.utilitydive.com/news/rye-pumped-storage-ppl-kentucky/817868/,"Tue, 21 Apr 2026 15:00:00 -0400",True,Infrastructure mention,"Two PPL utilities &mdash; Louisville Gas and Electric and Kentucky Utilities &mdash; are studying the project. But at about $4.9 million/MW, it doesn&rsquo;t appear viable without a data center hyperscaler willing to pay for it, Jefferies analysts said."
World Nuclear News,New Korean reactor cleared for start up,https://www.world-nuclear-news.org//articles/new-korean-reactor-cleared-for-start-up,"Fri, 10 Apr 2026 11:15:07 GMT",True,AI + Energy nexus,South Korea's Nuclear Safety and Security Commission said it has completed all nine inspections required to be performed prior to the reactor's initial criticality during the pre-operation inspection of Saeul unit 3. &nbsp;
World Nuclear News,Contract signed for delivery of UK's first SMRs,https://www.world-nuclear-news.org//articles/contract-signed-for-delivery-of-uks-first-smrs,"Mon, 13 Apr 2026 11:55:04 GMT",False,No relevant keywords,"Rolls-Royce SMR and Great British Energy - Nuclear have signed a contract that enables work to start immediately on the delivery of three Rolls-Royce small modular reactors at Wylfa, on the island of Anglesey, North Wales. In addition, the National Wealth Fund is committing up to GBP599 million (USD805 million) to Rolls-Royce SMR to support the dev"
World Nuclear News,First-of-a-kind microreactor test bed open for business,https://www.world-nuclear-news.org//articles/first-of-a-kind-microreactor-test-bed-open-for-business,"Mon, 13 Apr 2026 10:18:50 GMT",False,No relevant keywords,The Demonstration of Microreactor Experiments test bed - built from the repurposed Experimental Breeder Reactor-II facility at Idaho National Laboratory - is now ready to host its first fuelled microreactor test campaign.
World Nuclear News,Third unit at Korea's Saeul plant starts up,https://www.world-nuclear-news.org//articles/third-unit-at-koreas-saeul-plant-starts-up,"Mon, 13 Apr 2026 15:02:34 GMT",True,AI + Energy nexus,"Unit 3 at the Saeul nuclear power plant has attained a sustained chain reaction for the first time, Korea Hydro &amp; Nuclear Power announced. It is the third of four APR-1400 reactors that have begun operating at the site. &nbsp;"
World Nuclear News,US Air Force names potential SMR hosts,https://www.world-nuclear-news.org//articles/us-air-force-names-potential-smr-hosts,"Tue, 14 Apr 2026 09:16:58 GMT",True,AI + Energy nexus,Buckley Space Force Base in Colorado and Malmstrom Air Force Base in Montana have been selected by the US Department of the Air Force as potential locations to site&nbsp;microreactors under the Advanced Nuclear Power for Installations programme.
World Nuclear News,Outer dome installed at Changjiang unit 4,https://www.world-nuclear-news.org//articles/outer-dome-installed-at-changjiang-unit-4,"Wed, 15 Apr 2026 11:25:04 GMT",True,AI + Energy nexus,"The outer steel dome has been installed at unit 4 of the Changjiang nuclear power plant in China's Hainan province, China National Nuclear Corporation has announced. &nbsp;"
World Nuclear News,Rosatom 'ready to answer all Paks II questions',https://www.world-nuclear-news.org//articles/rosatom-ready-to-answer-all-paks-2-questions,"Wed, 15 Apr 2026 05:34:51 GMT",True,AI + Energy nexus,Rosatom Director General Alexei Likhachev has said they are ready to discuss any questions the incoming Hungarian government has about the Paks II nuclear power plant project. &nbsp;
World Nuclear News,Application lodged to build microreactor at US university,https://www.world-nuclear-news.org//articles/application-lodged-to-build-microreactor-at-us-university,"Thu, 16 Apr 2026 10:44:07 GMT",False,No relevant keywords,The US Nuclear Regulatory Commission announced it has received an application from the University of Illinois to construct the first research KRONOS micro modular reactor on the university's campus. &nbsp;
World Nuclear News,Bulgarian minister wants fixed price for Kozloduy 7 and 8,https://www.world-nuclear-news.org//articles/bulgarian-minister-wants-fixed-price-for-kozloduy-7-and-8,"Thu, 16 Apr 2026 07:19:23 GMT",True,AI + Energy nexus,Minister of Energy Traycho Traykov has said Bulgaria wants its proposed new nuclear power units at the Kozloduy plant to be built at fixed prices. &nbsp;
World Nuclear News,Dutch agreement paves way for construction of commercial MSR,https://www.world-nuclear-news.org//articles/dutch-agreement-paves-way-for-construction-of-commercial-msr,"Fri, 17 Apr 2026 13:44:04 GMT",False,No relevant keywords,"A memorandum of understanding has been signed for the construction of a non-nuclear demonstrator Thorizon molten-salt reactor in the Dutch province of Zeeland, a nuclear demonstrator at Petten, Noord-Holland, followed by the first commercial unit in Zeeland. &nbsp;"
World Nuclear News,First Taipingling unit enters commercial operation,https://www.world-nuclear-news.org//articles/first-taipingling-unit-enters-commercial-operation,"Mon, 20 Apr 2026 16:31:01 GMT",True,AI + Energy nexus,"Unit 1 of the Taipingling nuclear power plant has entered commercial operation, China General Nuclear announced. The unit is the first of six Hualong One (HPR1000) reactors planned for the site in Guangdong province. &nbsp;"
World Nuclear News,OSGE and development agency sign agreement for Polish SMR project,https://www.world-nuclear-news.org//articles/osge-and-development-agency-sign-agreement-for-polish-smr-project,"Mon, 20 Apr 2026 14:15:39 GMT",False,No relevant keywords,Poland's Orlen Synthos Green Energy has signed a letter of intent with the country's Industrial Development Agency to collaborate on the preparation for the construction and operation of small modular reactors at the Strategic Investment Park in Stalowa Wola. &nbsp;
World Nuclear News,Kairos breaks ground for Hermes 2 reactor,https://www.world-nuclear-news.org//articles/kairos-breaks-ground-for-hermes-2-reactor,"Mon, 20 Apr 2026 14:22:45 GMT",False,No relevant keywords,"The Hermes 2 Demonstration Plant in Oak Ridge, Tennessee, will be the company's first commercial-scale reactor and is the first power-producing Gen IV reactor to receive a construction permit from the US regulator."
World Nuclear News,First new Kursk unit 'ready for commercial operation',https://www.world-nuclear-news.org//articles/first-new-kursk-unit-ready-for-commercial-operation,"Tue, 21 Apr 2026 10:47:13 GMT",False,No relevant keywords,"The first VVER-TOI unit at the Kursk II Nuclear Power Plant in Russia has successfully completed pilot operation and is ready for commercial operation, Rosatom says. &nbsp;"
World Nuclear News,Grants allocated for Swedish feasibility studies,https://www.world-nuclear-news.org//articles/grants-allocated-for-swedish-feasibility-studies,"Tue, 21 Apr 2026 13:50:03 GMT",False,No relevant keywords,The Swedish Environmental Protection Agency has distributed SEK19.8 million (USD2.2 million) to nine municipalities that have applied to carry out feasibility studies for new nuclear power. &nbsp;
World Nuclear News,Reactor vessel installed at third Zhangzhou unit,https://www.world-nuclear-news.org//articles/reactor-vessel-installed-at-third-zhangzhou-unit,"Thu, 23 Apr 2026 11:21:55 GMT",False,No relevant keywords,"The reactor pressure vessel has been installed at unit 3 of the Zhangzhou nuclear power plant in China's Fujian province, China National Nuclear Corporation announced. Zhangzhou 3 is the third of six HPR1000 (Hualong One) units planned for the site. &nbsp;"
World Nuclear News,Korean financing to be considered for Vietnam projects,https://www.world-nuclear-news.org//articles/korean-financing-to-be-considered-for-vietnam-projects,"Thu, 23 Apr 2026 13:48:54 GMT",False,No relevant keywords,"The Export-Import Bank of Korea, Korea Trade Insurance Corporation, Korea Electric Power Corporation and Petrovietnam have agreed to explore possible South Korean financing of nuclear power projects in Vietnam. &nbsp;"
World Nuclear News,TerraPower starts construction of 'first US utility-scale advanced nuclear plant',https://www.world-nuclear-news.org//articles/terrapower-starts-construction-of-first-us-utility-scale-advanced-nuclear-plant,"Thu, 23 Apr 2026 14:27:56 GMT",True,AI + Energy nexus,"TerraPower has announced the official start of construction on its first Natrium plant, Kemmerer unit 1 in Wyoming. The Bill Gates-chaired company says the unit will be the first utility-scale advanced nuclear power plant in the United States. &nbsp;"
World Nuclear News,Regulator extends Hermes 1 reactor construction deadline,https://www.world-nuclear-news.org//articles/regulator-extends-hermes-1-reactor-construction-deadline,"Wed, 22 Apr 2026 14:11:40 GMT",True,AI + Energy nexus,The US Nuclear Regulatory Commission has approved Kairos Power's request that the completion date specified in the construction permit for its Hermes 1 demonstration reactor be extended by 28 months. &nbsp;
World Nuclear News,Three US states pave way for new nuclear,https://www.world-nuclear-news.org//articles/three-us-states-pave-way-for-new-nuclear,"Fri, 10 Apr 2026 15:27:41 GMT",False,No relevant keywords,"Legislation lifting a long-standing nuclear moratorium has been signed in New Jersey; legislation to incentivise nuclear construction has been signed in Kentucky; and in Texas, applications have opened for USD350 million of funding appropriated by the state to boost advanced nuclear construction. &nbsp;"
