source,title,link,published,relevant,reason,summary
TechCrunch AI,Trump officials may be encouraging banks to test Anthropic’s Mythos model,https://techcrunch.com/2026/04/12/trump-officials-may-be-encouraging-banks-to-test-anthropics-mythos-model/,"Sun, 12 Apr 2026 21:14:38 +0000",False,No relevant keywords,The report is particularly surprising since the Department of Defense recently declared Anthropic a supply-chain risk.
TechCrunch AI,Apple reportedly testing four designs for upcoming smart glasses,https://techcrunch.com/2026/04/12/apple-reportedly-testing-four-designs-for-upcoming-smart-glasses/,"Sun, 12 Apr 2026 19:58:42 +0000",False,No relevant keywords,These glasses are a step back from an ambitious plan that once called for Apple to launch a variety of mixed and augmented reality devices.
TechCrunch AI,"From LLMs to hallucinations, here’s a simple guide to common AI terms",https://techcrunch.com/2026/04/12/artificial-intelligence-definition-glossary-hallucinations-guide-to-common-ai-terms/,"Sun, 12 Apr 2026 15:07:08 +0000",False,Filtered: defi,The rise of AI has brought an avalanche of new terms and slang. Here is a glossary with definitions of some of the most important words and phrases you might encounter.
TechCrunch AI,"At the HumanX conference, everyone was talking about Claude",https://techcrunch.com/2026/04/12/at-the-humanx-conference-everyone-was-talking-about-claude/,"Sun, 12 Apr 2026 15:00:00 +0000",False,No relevant keywords,Anthropic was the star of the show at San Francisco's AI-centric conference.
TechCrunch AI,Sam Altman responds to ‘incendiary’ New Yorker article after attack on his home,https://techcrunch.com/2026/04/11/sam-altman-responds-to-incendiary-new-yorker-article-after-attack-on-his-home/,"Sat, 11 Apr 2026 17:18:22 +0000",False,No relevant keywords,The OpenAI CEO's new blog post responds to both an apparent attack on his home and an in-depth New Yorker profile raising questions about his trustworthiness.
TechCrunch AI,Anthropic temporarily banned OpenClaw’s creator from accessing Claude,https://techcrunch.com/2026/04/10/anthropic-temporarily-banned-openclaws-creator-from-accessing-claude/,"Fri, 10 Apr 2026 20:27:52 +0000",False,No relevant keywords,This ban took place after Claude's pricing changed for OpenClaw users last week.
TechCrunch AI,"Stalking victim sues OpenAI, claims ChatGPT fueled her abuser’s delusions and ignored her warnings",https://techcrunch.com/2026/04/10/stalking-victim-sues-openai-claims-chatgpt-fueled-her-abusers-delusions-and-ignored-her-warnings/,"Fri, 10 Apr 2026 16:41:34 +0000",False,No relevant keywords,"OpenAI ignored three warnings that a ChatGPT user was dangerous — including its own mass-casualty flag — while he stalked and harassed his ex-girlfriend, a new lawsuit alleges."
TechCrunch AI,TechCrunch is heading to Tokyo — and bringing the Startup Battlefield with it,https://techcrunch.com/2026/04/10/techcrunch-is-heading-to-tokyo-and-bringing-the-startup-battlefield-with-it/,"Fri, 10 Apr 2026 16:38:43 +0000",False,No relevant keywords,"SusHi Tech 2026 is zeroing in on four technology domains reshaping society: AI, Robotics, Resilience, and Entertainment. Expect live demos of humanoid robots, sessions on autonomous driving's software revolution, deep dives into cyber defense and climate tech, and candid conversations about how AI is rewriting the global music and anime industries."
Data Center Dynamics,"Microsoft contracts 30,000 Nvidia Rubin GPUs from Nscale at data center in Narvik, Norway",https://www.datacenterdynamics.com/en/news/microsoft-contracts-30000-nvidia-rubin-gpus-from-nscale-at-data-center-in-narvik-norway/,"Wed, 15 Apr 2026 09:44:09 +0000",True,Infrastructure mention,Capacity previously set for OpenAI
Data Center Dynamics,US' National Science Foundation seeks to reduce data center footprint,https://www.datacenterdynamics.com/en/news/us-national-science-foundation-seeks-to-reduce-data-center-footprint/,"Wed, 15 Apr 2026 09:42:32 +0000",True,Infrastructure mention,Puts out a request for information for help redesigning its on-prem IT footprint
Data Center Dynamics,"Google takes up capacity at Nscale data center in West London, UK - report",https://www.datacenterdynamics.com/en/news/google-takes-up-capacity-at-nscale-data-center-in-west-london-uk-report/,"Wed, 15 Apr 2026 09:38:21 +0000",True,Infrastructure mention,Separate to the recently dropped Nscale site by OpenAI
Data Center Dynamics,"Microsoft plans to buy 3,200 acres of land for data center project in Cheyenne, Wyoming",https://www.datacenterdynamics.com/en/news/microsoft-plans-to-buy-3200-acres-of-land-for-data-center-project-in-cheyenne-wyoming/,"Wed, 15 Apr 2026 09:37:23 +0000",True,Infrastructure mention,Company already has a significant presence in the area
Data Center Dynamics,Lincoln Property partners with data center firm Metrobloks for Kansas City data center,https://www.datacenterdynamics.com/en/news/lincoln-property-partners-with-data-center-firm-metrobloks-for-kansas-city-data-center/,"Wed, 15 Apr 2026 09:08:56 +0000",True,Infrastructure mention,Real estate firm joins data center developer for latest project
Data Center Dynamics,Sponsored: Cooling the digital future: Why data centers must evolve,https://www.datacenterdynamics.com/en/opinions/cooling-the-digital-future-why-data-centers-must-evolve/,"Wed, 15 Apr 2026 07:00:00 +0000",True,Infrastructure mention,"Smarter, more sustainable cooling isn’t just an operational upgrade, it’s an essential step toward building a resilient digital future"
Data Center Dynamics,"Sponsored: Powering the future: Rehlko introduces its ‘Keeping Data Alive’ campaign, highlighting energy resilience for data centers",https://www.datacenterdynamics.com/en/product-news/powering-the-future-rehlko-introduces-its-keeping-data-alive-campaign-highlighting-energy-resilience-for-data-centers/,"Wed, 15 Apr 2026 07:00:00 +0000",True,Infrastructure mention,"The integrated campaign unifies global data center operators, highlighting Rehlko’s full suite of backup, continuous, and uninterruptible power solutions"
Data Center Dynamics,Sponsored: The great rebalancing: The give and take of cloud and on-premises data management,https://www.datacenterdynamics.com/en/marketwatch/the-great-rebalancing-the-give-and-take-of-cloud-and-on-premises-data-management/,"Wed, 15 Apr 2026 07:00:00 +0000",False,Filtered: defi,A subtle shift in mindset from cloud-first to cloud-smart can be the defining factor in taking control of a practical repatriation model
Data Center Dynamics,Switch secures $768 million in ABS funding,https://www.datacenterdynamics.com/en/news/switch-secures-768-million-in-abs-funding/,"Tue, 14 Apr 2026 16:30:31 +0000",True,Infrastructure mention,Secured against firm's Reno data center
Data Center Dynamics,Contec opens second satellite optical ground station in South Korea with Cailabs,https://www.datacenterdynamics.com/en/news/contec-opens-second-satellite-optical-ground-station-in-south-korea-with-cailabs/,"Tue, 14 Apr 2026 16:20:37 +0000",False,No relevant keywords,New installation demonstrates demand to build orbital compute supply chain
Data Center Dynamics,Karis could build data center in central Ohio,https://www.datacenterdynamics.com/en/news/karis-could-build-data-center-in-central-ohio/,"Tue, 14 Apr 2026 16:00:49 +0000",True,Infrastructure mention,But no application has been submitted
Data Center Dynamics,Karman Industries is bringing space age cooling to data centers,https://www.datacenterdynamics.com/en/analysis/karman-industries-is-bringing-space-age-cooling-to-data-centers/,"Tue, 14 Apr 2026 16:00:47 +0000",False,Filtered: defi,Startup's heat processing unit could redefine thermal management
Data Center Dynamics,"Flexential to expand footprint with new data center in Atlanta, Georgia",https://www.datacenterdynamics.com/en/news/flexential-to-expand-footprint-with-new-data-center-in-atlanta-georgia/,"Tue, 14 Apr 2026 15:48:50 +0000",True,Infrastructure mention,Company adding second facility to Norcross site
Data Center Dynamics,"Amazon to buy Globalstar for $11.57bn, will bolster LEO satellite network",https://www.datacenterdynamics.com/en/news/amazon-to-buy-globalstar-for-1157bn-will-bolster-leo-satellite-network/,"Tue, 14 Apr 2026 14:53:00 +0000",False,No relevant keywords,The giant has also struck an agreement with Apple as part of the agreement
Data Center Dynamics,"DCD>Studio: Navigating energy demand, reliability, and transition with Ron Gusek, Liberty Energy",https://www.datacenterdynamics.com/en/videos/dcdstudio-navigating-energy-demand-reliability-and-transition-with-ron-gusek-liberty-energy/,"Tue, 14 Apr 2026 14:46:23 +0000",True,Infrastructure mention,"Kat Sullivan speaks with Ron Gusek of Liberty Energy on meeting data center energy demand, mobile power generation, natural gas, small modular reactors, and ensuring reliability through the energy transition"
Data Center Dynamics,Sateliot launches €116 million public/private Series C to fund its constellation deployment,https://www.datacenterdynamics.com/en/news/sateliot-launches-116-million-publicprivate-series-c-to-fund-its-constellation-deployment/,"Tue, 14 Apr 2026 14:20:32 +0000",False,No relevant keywords,Catalan LEO contender seeks match funding from state on dual-use sovereign IoT tech
Data Center Dynamics,"Driving data center resiliency, speed and reliability with the right instrumentation",https://www.datacenterdynamics.com/en/whitepapers/driving-data-center-resiliency-speed-and-reliability-with-the-right-instrumentation/,"Tue, 14 Apr 2026 14:04:21 +0000",True,Infrastructure mention,Scaling AI infrastructure through precision liquid cooling and industrial resiliency
Data Center Dynamics,Nvidia launches open source Ising AI models to support quantum chip development,https://www.datacenterdynamics.com/en/news/nvidia-launches-open-source-ising-ai-models-to-support-quantum-chip-development/,"Tue, 14 Apr 2026 14:00:35 +0000",False,No relevant keywords,The Ising calibration and decoding tools aim to tackle quantum error correction
Data Center Dynamics,Pennsylvania House passes two data center related bills,https://www.datacenterdynamics.com/en/news/pennsylvania-house-passes-two-data-center-related-bills/,"Tue, 14 Apr 2026 13:40:27 +0000",True,Infrastructure mention,One aimed at local zoning measures and the other at resource use reporting
Data Center Dynamics,"2GW data center could come to Socorro, New Mexico",https://www.datacenterdynamics.com/en/news/2gw-data-center-could-come-to-socorro-new-mexico/,"Tue, 14 Apr 2026 13:21:00 +0000",True,Infrastructure mention,But plans are tentative
Utility Dive,"Distributed batteries get legislative, utility lift in California",https://www.utilitydive.com/news/distributed-batteries-get-legislative-utility-lift-in-california/817466/,"Tue, 14 Apr 2026 12:41:56 -0400",True,Infrastructure mention,SB 913 would designate residential batteries as resource adequacy capacity. Ava Community Energy&rsquo;s SmartHome Battery program creates incentives for residential battery-sharing.
Utility Dive,Regulators approve Georgia Power’s BYO clean resources plan for large loads,https://www.utilitydive.com/news/regulators-approve-georgia-powers-byo-clean-resources-plan-for-large-loads/817462/,"Tue, 14 Apr 2026 12:30:21 -0400",True,Infrastructure mention,"Eligible projects can be located in other states as long as they can deliver power to Georgia Power under an approved interconnection framework, Jamie Barber of the Georgia Public Service Commission told Utility Dive."
Utility Dive,Maryland General Assembly passes rate relief measure to lower utility bills by $150/year,https://www.utilitydive.com/news/maryland-legislature-utility-rate-relief-act-exelon-firstenergy/817431/,"Tue, 14 Apr 2026 10:00:18 -0400",False,No relevant keywords,"The bill reflects growing concerns among U.S. regulators and policymakers about the level of utility spending and how that affects affordability, an equity analyst said."
Utility Dive,"Iran war impacts on oil prices spiked construction stress, increased abandonments",https://www.utilitydive.com/news/iran-war-oil-price-construction-stress/817446/,"Tue, 14 Apr 2026 09:23:24 -0400",True,Infrastructure mention,"Construction saw a 22.8% surge in project abandonments&nbsp;month over month in March, according to ConstructConnect. Other analyses have found commercial construction weakening outside the data center boom."
Utility Dive,FERC approves market rules for Champlain Hudson transmission project,https://www.utilitydive.com/news/ferc-approves-market-rules-for-champlain-hudson-transmission-project/817409/,"Tue, 14 Apr 2026 09:18:58 -0400",True,AI + Energy nexus,"The $6-billion, 1,250-MW merchant transmission line is set to begin delivering hydropower from Canada to New York City in May.&nbsp;FERC&rsquo;s decision will allow&nbsp;NYISO to integrate the project&rsquo;s physical reservation model with the ISO&rsquo;s financial reservation system."
Utility Dive,The need for speed: FERC must exempt transmission projects from regulatory bottlenecks,https://www.utilitydive.com/news/the-need-for-speed-ferc-must-exempt-transmission-projects-from-regulatory/817281/,"Tue, 14 Apr 2026 08:57:36 -0400",True,AI + Energy nexus,"Order 1000 has failed to deliver savings and has instead driven higher costs for customers,&nbsp;writes&nbsp;Purvi Patel at&nbsp;ITC Holdings."
Utility Dive,Utilities are failing to connect with customers on affordability. Data can help bridge the gap.,https://www.utilitydive.com/news/utilities-affordability-bills/815237/,"Mon, 13 Apr 2026 11:00:00 -0400",False,No relevant keywords,"There are five ways utilities can leverage&nbsp;payment history, usage and other data to hone their customer outreach to improve trust and outcomes, writes Richard Yost, a principal at YSG."
Utility Dive,Vineyard Wind sues to force GE Renewables to complete work on 800-MW offshore project,https://www.utilitydive.com/news/vineyard-wind-sues-ge-renewables-defective-blades/817307/,"Mon, 13 Apr 2026 10:13:10 -0400",False,No relevant keywords,"The GE Vernova subsidiary is threatening to walk over a payment dispute. The developers say their contract allows them to withhold payment to offset costs incurred by the supplier&rsquo;s defective blades, which they put at $853 million."
Utility Dive,Solar generation to rise 17% this summer: EIA,https://www.utilitydive.com/news/solar-wind-gas-coal-eia-energy-outlook/817315/,"Mon, 13 Apr 2026 09:56:06 -0400",True,Infrastructure mention,"The U.S. Energy Information Administration&rsquo;s most recent short-term outlook highlights renewable energy&rsquo;s&nbsp;growing grid penetration, particularly during the summer."
Utility Dive,"PJM proposes adding 14.9 GW with bilateral contracts, central procurement",https://www.utilitydive.com/news/pjm-backstop-capacity-procurement-data-centers-ferc/817286/,"Mon, 13 Apr 2026 09:07:29 -0400",True,AI + Energy nexus,"In the first part of a two-phase plan, the grid operator would help match buyers, including data centers and other large loads, with sellers of new generation. States and utilities may seek to lower the procurement target over affordability concerns."
World Nuclear News,OPG applies for operating licence for BWRX-300 SMR,https://www.world-nuclear-news.org//articles/opg-applies-for-operating-licence-for-bwrx-300-smr,"Thu, 02 Apr 2026 15:03:03 GMT",False,No relevant keywords,Canada's Ontario Power Generation has submitted its application for a licence to operate the first BWRX-300 small modular reactor at the Darlington New Nuclear Project. &nbsp;
World Nuclear News,Belarus set for role in Smolensk nuclear construction,https://www.world-nuclear-news.org//articles/belarus-set-for-role-in-smolensk-nuclear-construction,"Thu, 02 Apr 2026 09:17:21 GMT",False,No relevant keywords,A working meeting requested by Smolensk Governor Vasily Anokhin has been held &quot;to discuss the coordination of joint efforts and the participation of Belarusian partners in the Smolensk NPP-2 construction project&quot;. &nbsp;
World Nuclear News,Reactor vessel installed at Lianjiang unit 2,https://www.world-nuclear-news.org//articles/reactor-vessel-installed-at-lianjiang-unit-2,"Thu, 02 Apr 2026 11:03:09 GMT",False,No relevant keywords,The reactor pressure vessel has been installed at unit 2 of the Lianjiang nuclear power plant in China's Guangdong province. It is one of two CAP1000 reactors planned for the first phase of the plant. &nbsp;
World Nuclear News,Construction of second Jinqimen unit begins,https://www.world-nuclear-news.org//articles/construction-of-second-jinqimen-unit-begins,"Tue, 07 Apr 2026 15:30:39 GMT",False,No relevant keywords,"The first safety-related concrete has been poured for the nuclear island of unit 2 at the Jinqimen nuclear power plant in Ningbo, Zhejiang province, China National Nuclear Corporation announced. It is the second of six HPR1000 (Hualong One) units planned for the plant. &nbsp;"
World Nuclear News,First criticality for Indian fast breeder reactor,https://www.world-nuclear-news.org//articles/first-criticality-for-indian-fast-breeder-reactor,"Tue, 07 Apr 2026 16:30:07 GMT",True,AI + Energy nexus,The initiation of a controlled nuclear fission chain reaction at the Prototype Fast Breeder Reactor sees India move into the second stage of a three-stage nuclear programme which ultimately aims to achieve a closed fuel cycle using the country's abundant thorium. &nbsp;
World Nuclear News,"AMPERA, Scorpio team up for maritime microreactors",https://www.world-nuclear-news.org//articles/ampera-scorpio-team-up-for-maritime-microreactors,"Tue, 07 Apr 2026 14:26:50 GMT",False,No relevant keywords,"Monaco-based shipping company Scorpio Tankers Inc has entered into a strategic collaboration with AMPERA Inc of the USA to jointly develop and commercialise advanced microreactors for marine, shipping and related maritime applications. &nbsp;"
World Nuclear News,Study highlights opportunities for Dutch nuclear supply chain,https://www.world-nuclear-news.org//articles/study-highlights-opportunities-for-dutch-nuclear-supply-chain,"Thu, 09 Apr 2026 14:18:25 GMT",True,AI + Energy nexus,"With the Dutch province of Zeeland under consideration as the location for two new nuclear power plants, a new report says local businesses could capture up to EUR4.6 billion (USD5.4 billion) in direct economic value during the 12-year construction period. &nbsp;"
World Nuclear News,New Korean reactor cleared for start up,https://www.world-nuclear-news.org//articles/new-korean-reactor-cleared-for-start-up,"Fri, 10 Apr 2026 11:15:07 GMT",True,AI + Energy nexus,South Korea's Nuclear Safety and Security Commission said it has completed all nine inspections required to be performed prior to the reactor's initial criticality during the pre-operation inspection of Saeul unit 3. &nbsp;
World Nuclear News,Contract signed for delivery of UK's first SMRs,https://www.world-nuclear-news.org//articles/contract-signed-for-delivery-of-uks-first-smrs,"Mon, 13 Apr 2026 11:55:04 GMT",False,No relevant keywords,"Rolls-Royce SMR and Great British Energy - Nuclear have signed a contract that enables work to start immediately on the delivery of three Rolls-Royce small modular reactors at Wylfa, on the island of Anglesey, North Wales. In addition, the National Wealth Fund is committing up to GBP599 million (USD805 million) to Rolls-Royce SMR to support the dev"
World Nuclear News,First-of-a-kind microreactor test bed open for business,https://www.world-nuclear-news.org//articles/first-of-a-kind-microreactor-test-bed-open-for-business,"Mon, 13 Apr 2026 10:18:50 GMT",False,No relevant keywords,The Demonstration of Microreactor Experiments test bed - built from the repurposed Experimental Breeder Reactor-II facility at Idaho National Laboratory - is now ready to host its first fuelled microreactor test campaign.
World Nuclear News,Third unit at Korea's Saeul plant starts up,https://www.world-nuclear-news.org//articles/third-unit-at-koreas-saeul-plant-starts-up,"Mon, 13 Apr 2026 15:02:34 GMT",True,AI + Energy nexus,"Unit 3 at the Saeul nuclear power plant has attained a sustained chain reaction for the first time, Korea Hydro &amp; Nuclear Power announced. It is the third of four APR-1400 reactors that have begun operating at the site. &nbsp;"
World Nuclear News,US Air Force names potential SMR hosts,https://www.world-nuclear-news.org//articles/us-air-force-names-potential-smr-hosts,"Tue, 14 Apr 2026 09:16:58 GMT",True,AI + Energy nexus,Buckley Space Force Base in Colorado and Malmstrom Air Force Base in Montana have been selected by the US Department of the Air Force as potential locations to site&nbsp;microreactors under the Advanced Nuclear Power for Installations programme.
World Nuclear News,Constellation seeks regulator's help for 2027 plant restart,https://www.world-nuclear-news.org//articles/constellation-seeks-regulators-help-for-2027-plant-restart,"Wed, 01 Apr 2026 16:48:49 GMT",True,Infrastructure mention,Constellation Energy still expects to restart the Crane Clean Energy Center - formerly known as Three Mile Island unit 1 - in 2027 despite possible grid connection delays.
World Nuclear News,Diablo Canyon receives licence renewals,https://www.world-nuclear-news.org//articles/diablo-canyon-receives-licence-renewals,"Tue, 07 Apr 2026 14:59:01 GMT",False,No relevant keywords,"Pacific Gas &amp; Electric Co's two pressurised water reactors in Avila Beach, California are the 99th and 100th reactors to receive 20-year licence renewals from the US Nuclear Regulatory Commission, clearing them to operate until the mid-2040s. &nbsp;"
World Nuclear News,Westinghouse sets standards to support fleet-scale AP1000 deployment,https://www.world-nuclear-news.org//articles/westinghouse-sets-standards-to-support-fleet-scale-ap1000-deployment,"Wed, 08 Apr 2026 15:24:56 GMT",False,No relevant keywords,Westinghouse Electric Company's submittal to the US Nuclear Regulatory Commission seeks to incorporate lessons learned from the construction of Vogtle units 3 and 4 into the design control document and establishes Vogtle 4 as the standard AP1000 reference plant for deployment in the USA. &nbsp;
World Nuclear News,EC launches investigation into French nuclear funding plans,https://www.world-nuclear-news.org//articles/ec-launches-investigation-into-french-nuclear-funding-plans,"Wed, 01 Apr 2026 12:54:28 GMT",True,AI + Energy nexus,The European Commission has launched an in-depth investigation into whether France's planned public support for its new nuclear programme is within the European Union&rsquo;s rules on state aid. &nbsp;
World Nuclear News,New England governors unite for nuclear,https://www.world-nuclear-news.org//articles/new-england-governors-unite-for-nuclear,"Thu, 02 Apr 2026 10:32:10 GMT",False,No relevant keywords,"The governors of all six New England states have issued a joint statement outlining their regional commitment to exploring advanced nuclear energy technologies while continuing to support the safe, affordable, and reliable operation of the region's existing nuclear facilities. &nbsp;"
World Nuclear News,Commission calls for Norway to prepare for nuclear energy,https://www.world-nuclear-news.org//articles/commission-calls-for-norway-to-prepare-for-nuclear-energy,"Wed, 08 Apr 2026 14:11:57 GMT",False,No relevant keywords,"The Norwegian Nuclear Commission has recommended that the government does not start a process for nuclear power development in the country at this stage, but says it should prepare for its possible future use. &nbsp;"
World Nuclear News,Three US states pave way for new nuclear,https://www.world-nuclear-news.org//articles/three-us-states-pave-way-for-new-nuclear,"Fri, 10 Apr 2026 15:27:41 GMT",False,No relevant keywords,"Legislation lifting a long-standing nuclear moratorium has been signed in New Jersey; legislation to incentivise nuclear construction has been signed in Kentucky; and in Texas, applications have opened for USD350 million of funding appropriated by the state to boost advanced nuclear construction. &nbsp;"
World Nuclear News,Swedish state to take stake in nuclear development firm,https://www.world-nuclear-news.org//articles/swedish-state-to-take-stake-in-nuclear-development-firm,"Tue, 14 Apr 2026 14:12:38 GMT",True,AI + Energy nexus,The Swedish government said it plans to take a majority stake in nuclear project development company Videberg Kraft AB and to take a role in financing the future system for the disposal of radioactive waste and used nuclear fuel. &nbsp;
