source,title,link,published,relevant,reason,summary
TechCrunch AI,X relaunches a rebuilt Android app after year-long effort,https://techcrunch.com/2026/07/20/x-relaunches-a-rebuilt-android-app-after-year-long-effort/,"Mon, 20 Jul 2026 19:37:39 +0000",False,No relevant keywords,X says the rebuilt version of its Android app is now available globally.
TechCrunch AI,OpenAI is scared of open-weight models. Should the US be?,https://techcrunch.com/2026/07/20/openai-is-scared-of-open-weight-models-should-the-us-be/,"Mon, 20 Jul 2026 19:33:25 +0000",False,No relevant keywords,Talk of banning Chinese-made open-weight LLMs reveals the challenge of turning AI into a business.
TechCrunch AI,Adobe camera app’s new feature will critique your photos using AI,https://techcrunch.com/2026/07/20/adobe-camera-apps-new-feature-will-critique-your-photos-using-ai/,"Mon, 20 Jul 2026 15:45:00 +0000",False,No relevant keywords,Adobe's Project Indigo can now remove all kinds of backgrounds from photos you snap using the app.
TechCrunch AI,YouTube clarifies policies around AI slop and upsetting videos,https://techcrunch.com/2026/07/20/youtube-clarifies-policies-around-ai-slop-and-upsetting-videos/,"Mon, 20 Jul 2026 15:23:06 +0000",False,Filtered: defi,YouTube has updated its monetization policies to more clearly define the kinds of AI-generated and low-quality videos that can’t earn ad revenue.
TechCrunch AI,What to watch for after Jensen Huang’s Japan visit,https://techcrunch.com/2026/07/19/what-to-watch-for-after-jensen-huangs-japan-visit/,"Sun, 19 Jul 2026 21:16:07 +0000",False,No relevant keywords,Jensen Huang left Tokyo with deals spanning Japan's entire tech ecosystem.
TechCrunch AI,Can an Apple lawsuit derail OpenAI’s hardware plans?,https://techcrunch.com/2026/07/19/can-an-apple-lawsuit-derail-openais-hardware-plans/,"Sun, 19 Jul 2026 19:24:45 +0000",False,No relevant keywords,"On the latest episode of Equity, we debate whether Apple's lawsuit will cast a shadow over OpenAi's much-discussed plans to get into hardware and go public."
TechCrunch AI,‘Odyssey’ director Christopher Nolan calls AI an obvious ‘Trojan horse’,https://techcrunch.com/2026/07/19/odyssey-director-christopher-nolan-calls-ai-an-obvious-trojan-horse/,"Sun, 19 Jul 2026 14:52:08 +0000",False,No relevant keywords,"""Everybody knows the Greeks are inside."""
TechCrunch AI,"Nonprofit Current AI is racing to build the World Wide Web of AI, free for all",https://techcrunch.com/2026/07/19/nonprofit-current-ai-is-racing-to-build-the-world-wide-web-of-ai-free-for-all/,"Sun, 19 Jul 2026 14:00:00 +0000",False,No relevant keywords,"Current AI, a nonprofit building AI that leaves no one culture behind, has made remarkable progress across devices, AI chat, and more."
Data Center Dynamics,"Ground broken on 300MW data center in Pohang, South Korea",https://www.datacenterdynamics.com/en/news/ground-broken-on-300mw-data-center-in-pohang-south-korea/,"Tue, 21 Jul 2026 22:00:34 +0000",True,Infrastructure mention,First phase to offer 40MW
Data Center Dynamics,US boosts AI-RAN with $53bn funding opportunity,https://www.datacenterdynamics.com/en/news/us-boosts-ai-ran-with-53bn-funding-opportunity/,"Tue, 21 Jul 2026 18:00:33 +0000",False,No relevant keywords,NTIA tender looking to accelerate AI-native RAN architecture
Data Center Dynamics,Prysmian signs $6.29bn optical data center connectivity deal with Molex,https://www.datacenterdynamics.com/en/news/prysmian-signs-629bn-optical-data-center-connectivity-deal-with-molex/,"Tue, 21 Jul 2026 16:20:32 +0000",True,Infrastructure mention,The agreement is for up to ten years
Data Center Dynamics,Fire exposes illegal Bitcoin mine in Thailand,https://www.datacenterdynamics.com/en/news/fire-exposes-illegal-bitcoin-mine-in-thailand/,"Tue, 21 Jul 2026 16:00:36 +0000",False,No relevant keywords,Thai police raid another cryptomine nearby
Data Center Dynamics,The colossal consolidation,https://www.datacenterdynamics.com/en/analysis/the-colossal-consolidation/,"Tue, 21 Jul 2026 16:00:33 +0000",False,No relevant keywords,"The neocloud market has left expansion behind, and entered contraction"
Data Center Dynamics,Armada deploys containerized data center to North Dakota air base,https://www.datacenterdynamics.com/en/news/armada-deploys-containerized-data-center-to-north-dakota-air-base/,"Tue, 21 Jul 2026 15:44:05 +0000",True,Infrastructure mention,Company deploys pod for GrandSky at Grand Forks Air Force Base
Data Center Dynamics,Segro rejects further acquisition offers from Prologis,https://www.datacenterdynamics.com/en/news/segro-rejects-further-acquisition-offers-from-prologis/,"Tue, 21 Jul 2026 15:42:43 +0000",False,No relevant keywords,"Prologis continues to try to woo shareholders, Segro says it aims to stay the course solo unless a better offer comes in"
Data Center Dynamics,Taiwan-based whiskey importer signs contracts for Indonesia data center,https://www.datacenterdynamics.com/en/news/taiwan-based-whiskey-importer-signs-contracts-for-indonesia-data-center/,"Tue, 21 Jul 2026 15:34:37 +0000",True,Infrastructure mention,As China-focused car financing firm forms US-focused data center joint venture
Data Center Dynamics,Intel planning job cuts to its data center group - report,https://www.datacenterdynamics.com/en/news/intel-planning-job-cuts-to-its-data-center-group-report/,"Tue, 21 Jul 2026 15:30:27 +0000",True,Infrastructure mention,Unclear how many roles will be impacted
Data Center Dynamics,How to choose the right innerduct,https://www.datacenterdynamics.com/en/whitepapers/how-to-choose-the-right-innerduct/,"Tue, 21 Jul 2026 15:06:06 +0000",False,No relevant keywords,"Deploy more cable in less time, at a lower cost"
Data Center Dynamics,NFrance cuts data center power bill by 20 percent using Vertiv DX cooling system,https://www.datacenterdynamics.com/en/news/nfrance-cuts-data-center-power-bill-by-20-percent-using-vertiv-dx-cooling-system/,"Tue, 21 Jul 2026 15:02:54 +0000",True,Infrastructure mention,WUE and PUE reduced thanks to upgrade
Data Center Dynamics,Sponsored: The new power dynamic: AI data centers begin at the UPS,https://www.datacenterdynamics.com/en/opinions/the-new-power-dynamic-ai-data-centers-begin-at-the-ups/,"Tue, 21 Jul 2026 15:00:00 +0000",True,Infrastructure mention,"In addition to protecting critical infrastructure, AI-ready UPSs also help optimize AI investments, enhance operational resilience, and mitigate the impact of large-scale AI workloads on the electric grid"
Data Center Dynamics,"Council in Pasco, Washington, unanimously approves six-month data center moratorium",https://www.datacenterdynamics.com/en/news/council-in-pasco-washington-unanimously-approves-six-month-data-center-moratorium/,"Tue, 21 Jul 2026 14:40:46 +0000",True,Infrastructure mention,"Follows increasing concerns around data center energy, land, and cooling infrastructure requirements"
Data Center Dynamics,"SBA deploys Edge data center in Corpus Christi, Texas",https://www.datacenterdynamics.com/en/news/sba-deploys-edge-data-center-in-corpus-christi-texas/,"Tue, 21 Jul 2026 14:30:37 +0000",True,Infrastructure mention,Tower firm continues Edge-at-tower play
Data Center Dynamics,"AWS launches Local Zone Edge location in Athens, Greece",https://www.datacenterdynamics.com/en/news/aws-launches-local-zone-edge-location-in-athens-greece/,"Tue, 21 Jul 2026 14:17:04 +0000",False,No relevant keywords,Follows launch of Turkey location earlier this year
Data Center Dynamics,Freshwave deploys 4G DAS at Chelsea and Westminster Hospital,https://www.datacenterdynamics.com/en/news/freshwave-deploys-4g-das-at-chelsea-and-westminster-hospital/,"Tue, 21 Jul 2026 14:00:41 +0000",False,No relevant keywords,The DAS provides all operator 4G connectivity
Data Center Dynamics,"Police respond to cell tower fire in St John's, Newfoundland, one of six arson attacks in city over weekend",https://www.datacenterdynamics.com/en/news/police-respond-to-cell-tower-fire-in-st-johns-newfoundland-one-of-six-arson-attacks-in-city-over-weekend/,"Tue, 21 Jul 2026 13:18:00 +0000",False,No relevant keywords,As investigators try to determine those behind these attacks
Data Center Dynamics,DCD Talks: AI Week,https://www.datacenterdynamics.com/en/videos/dcd-talks-ai-week/,"Tue, 21 Jul 2026 12:21:44 +0000",False,No relevant keywords,Kat Sullivan talks to DCD's Alex Dickins about what to expect from DCD's upcoming AI Week.
Data Center Dynamics,Iran's Islamic Revolutionary Guard Corps claims fresh hit on AWS data center in Bahrain,https://www.datacenterdynamics.com/en/news/irans-islamic-revolutionary-guard-corps-claims-fresh-hit-on-aws-data-center-in-bahrain/,"Tue, 21 Jul 2026 11:22:00 +0000",True,AI + Energy nexus,Says strikes were in response to alleged US attack on nuclear power plant in Darkhuin
Data Center Dynamics,"Aon adds $5bn in capacity to data center insurance offering, expands integrated risk solutions",https://www.datacenterdynamics.com/en/news/aon-adds-5bn-in-capacity-to-data-center-insurance-offering-expands-integrated-risk-solutions/,"Tue, 21 Jul 2026 11:21:24 +0000",True,Infrastructure mention,As demand for data center insurance rapidly increases
Utility Dive,SRP to propose mixed-resource project to its board in September,https://www.utilitydive.com/news/srp-marigold-project-board-energy-storage/825813/,"Tue, 21 Jul 2026 12:16:37 -0400",False,No relevant keywords,"The Marigold Energy Center, about 45 miles south of Phoenix, would include 400 MW of battery storage, 600 MW of solar generation, up to 675 MW of gas generation and a new substation."
Utility Dive,CO2 emissions from US power sector rose 4% last year,https://www.utilitydive.com/news/carbon-dioxide-emissions-electric-power-eia/825805/,"Tue, 21 Jul 2026 12:06:48 -0400",True,AI + Energy nexus,"The rise in emissions was linked to increased electricity generation and coal use, the U.S. Energy Information Administration said.&nbsp;"
Utility Dive,3 practical steps to ensure the US industrial boom runs on electricity,https://www.utilitydive.com/news/americas-next-industrial-boom-runs-electricity/824507/,"Tue, 21 Jul 2026 10:07:50 -0400",False,No relevant keywords,"Long-term electricity procurement, on-site generation, efficiency and flexibility can give manufacturers more ways to manage their energy bills,&nbsp;writes the World Wildlife Fund&rsquo;s Cihang Yuan."
Utility Dive,US data center electricity use could more than double by 2030: report,https://www.utilitydive.com/news/us-data-centers-could-4x-water-use-by-2028-double-electricity-by-2030-khi/825774/,"Tue, 21 Jul 2026 10:03:19 -0400",True,AI + Energy nexus,"Policy responses &ldquo;reflect a tension between furthering state-level economic development interests and balancing local community health and environmental concerns,&rdquo; the Kansas Health Institute report states."
Utility Dive,FERC fails to shield PJM consumers from data center transmission costs: ratepayer advocates,https://www.utilitydive.com/news/ferc-data-center-pjm-transmission-costs/825760/,"Tue, 21 Jul 2026 09:36:04 -0400",True,AI + Energy nexus,"The Federal Energy Regulatory Commission&rsquo;s large load &ldquo;show cause&rdquo; order for the PJM Interconnection fails to address regional cost allocation of network upgrades, advocates from five states said."
Utility Dive,$215B in annual energy cost savings starts with heat pumps: ACEEE,https://www.utilitydive.com/news/215b-in-annual-energy-cost-savings-starts-with-heat-pumps-aceee/825794/,"Tue, 21 Jul 2026 08:25:05 -0400",False,No relevant keywords,"Building and other electric efficiency measures would reduce growing peak demand by 20% on average through 2050, according to the American Council for an Energy-Efficient Economy."
Utility Dive,Best Buy adds more solar generation to portfolio,https://www.utilitydive.com/news/best-buy-adds-more-solar-generation-to-portfolio/825634/,"Mon, 20 Jul 2026 10:10:51 -0400",False,No relevant keywords,The new solar sites include the retailer&rsquo;s first store with a rooftop &ldquo;community solar garden&rdquo; as it looks to a 2040 net-zero target.
Utility Dive,Data centers drove $6.3B in PJM capacity auction costs: market monitor,https://www.utilitydive.com/news/pjm-data-centers-capacity-auction-imm-bowring/825626/,"Mon, 20 Jul 2026 08:49:05 -0400",True,AI + Energy nexus,"In the PJM&rsquo;s last four capacity auctions, data center-related capacity charges were nearly half of the $63.6 billion in total charges, Monitoring Analytics says."
Utility Dive,We don’t need more proof that flexibility works. We need more people using it.,https://www.utilitydive.com/spons/we-dont-need-more-proof-that-flexibility-works-we-need-more-people-using/825192/,"Mon, 20 Jul 2026 05:00:00 -0400",False,No relevant keywords,&quot;Flexibility works. The real bottleneck is scaling participation fast enough to matter.&quot;
Utility Dive,"AI data center growth could force US utilities to rethink generation plans, BofA says",https://www.utilitydive.com/news/ai-data-center-growth-utilities-generation-plans/825541/,"Fri, 17 Jul 2026 10:45:39 -0400",True,Infrastructure mention,"Data center demand will outpace planned utility capacity additions by more than 100 GW through 2030, increasing reliance on on-site gas generation and battery storage, Bank of America analysts project."
World Nuclear News,Feasibility study for Paks-Budapest district heating pipeline,https://www.world-nuclear-news.org//articles/feasibility-study-for-paks-budapest-district-heating-pipeline,"Mon, 13 Jul 2026 07:17:20 GMT",False,No relevant keywords,Budapest Public Utilities and Budapest University of Technology and Economics are to jointly prepare a study into the viability of a district heating pipeline to the Hungarian capital from the Paks Nuclear Power Plant. &nbsp;
World Nuclear News,"Dukovany project on schedule, says Czech ministry's progress report",https://www.world-nuclear-news.org//articles/czechs-report-on-progress-in-first-year-of-dukovany-project,"Wed, 08 Jul 2026 11:47:51 GMT",False,No relevant keywords,"Geotechnical surveys, including drilling more than 13 kilometres of exploratory wells, have been completed, the first conceptual design has been submitted, and several Czech suppliers selected in the year since contracts were signed for the new nuclear project at Dukovany, the Czech Ministry of Trade and Industry has reported. &nbsp;"
World Nuclear News,Deep Fission receives prototype reactor canister,https://www.world-nuclear-news.org//articles/deep-fission-receives-prototype-reactor-canister,"Wed, 08 Jul 2026 11:55:49 GMT",False,No relevant keywords,"California-based startup Deep Fission, which aims to place small modular reactors in boreholes a mile underground, has announced the delivery of its prototype reactor canister for its pilot project to the Parsons site in Kansas. &nbsp;"
World Nuclear News,Trilateral cooperation agreement on SMR deployment,https://www.world-nuclear-news.org//articles/trilateral-cooperation-agreement-on-smr-deployment,"Wed, 08 Jul 2026 14:06:46 GMT",False,No relevant keywords,"The USA, Japan and South Korea have signed a memorandum of cooperation to support trilateral cooperation on accelerating small modular reactor deployments in third countries, with an initial focus on the Indo-Pacific region. &nbsp;"
World Nuclear News,Reactor vessel installed in El Dabaa's second unit,https://www.world-nuclear-news.org//articles/reactor-vessel-installed-in-el-dabaas-second-unit,"Thu, 09 Jul 2026 14:25:05 GMT",False,No relevant keywords,A ceremony has been held to mark the installation of the reactor pressure vessel in the second unit at Egypt's El Dabaa Nuclear Power Plant. &nbsp;
World Nuclear News,Argentina announces privately-financed SMR plan,https://www.world-nuclear-news.org//articles/argentina-announces-privately-financed-smr-plan,"Fri, 10 Jul 2026 06:14:50 GMT",False,No relevant keywords,Argentina's government has said US-based Meitner Energy is planning to invest USD1.2 billion in the construction of a 300 MW small modular reactor at the Atucha site. &nbsp;
World Nuclear News,First commercial nuclear-powered satellite launched,https://www.world-nuclear-news.org//articles/first-commercial-nuclear-powered-satellite-launched,"Fri, 10 Jul 2026 08:48:27 GMT",True,AI + Energy nexus,"Miami-based City Labs Inc announced that its Betavoltaic Orbital High-Reliability satellite - the world's first commercial nuclear-powered satellite and first nuclear CubeSat - was on board SpaceX Transporter-17, a rideshare mission launched on Tuesday. &nbsp;"
World Nuclear News,Third reactor at Changjiang plant starts up,https://www.world-nuclear-news.org//articles/third-reactor-at-changjiang-plant-starts-up,"Mon, 13 Jul 2026 11:34:52 GMT",True,AI + Energy nexus,"Unit 3 at the Changjiang nuclear power plant in China's Hainan province has attained a sustained chain reaction for the first time, China National Nuclear Corporation has announced. &nbsp;"
World Nuclear News,"Building new Swiss nuclear power plant economically viable, report says",https://www.world-nuclear-news.org//articles/building-new-swiss-nuclear-power-plant-economically-viable-report-says,"Mon, 13 Jul 2026 15:00:15 GMT",False,No relevant keywords,"The construction of a new nuclear power plant in Switzerland would be economically viable, according to a study carried out by the BAK Economics research institute on behalf of the Swiss business federation Economiesuisse. &nbsp;"
World Nuclear News,Reactor vessel installed at Lufeng unit 1,https://www.world-nuclear-news.org//articles/reactor-vessel-installed-at-lufeng-unit-1,"Tue, 14 Jul 2026 14:54:30 GMT",False,No relevant keywords,"The reactor pressure vessel has been installed at unit 1 of the Lufeng nuclear power plant in China's Guangdong province, China General Nuclear announced. &nbsp;"
World Nuclear News,In pictures: Final core catcher shipped to Leningrad units,https://www.world-nuclear-news.org//articles/in-pictures-final-core-catcher-shipped-to-leningrad-units,"Wed, 15 Jul 2026 10:09:43 GMT",False,No relevant keywords,"The core catcher for what will be the eighth unit at the Leningrad Nuclear Power Plant has been delivered after a 2,000 kilometre journey by boat to the pier at Sosnovy Bor. &nbsp;"
World Nuclear News,Siting licence granted for new Kola nuclear power plant units,https://www.world-nuclear-news.org//articles/site-licence-granted-for-new-kola-nuclear-power-plant-units,"Thu, 16 Jul 2026 10:33:14 GMT",False,No relevant keywords,Russia's nuclear regulatory Rostekhnadzor has issued site licences for the first two proposed units at the new Kola Nuclear Power Plant. &nbsp;
World Nuclear News,South Korean SMR-powered container ship design certified,https://www.world-nuclear-news.org//articles/korean-smr-powered-container-ship-design-certified,"Fri, 17 Jul 2026 10:17:06 GMT",False,No relevant keywords,The Korea Research Institute of Ships &amp; Ocean Engineering has received Approval in Principle from the American Bureau of Shipping for the conceptual design of a container ship propelled by two small modular molten salt reactors. &nbsp;
World Nuclear News,Bulgaria's planned AP1000s 'strategic bilateral priority',https://www.world-nuclear-news.org//articles/bulgarias-planned-ap1000s-strategic-bilateral-priority,"Mon, 20 Jul 2026 10:03:36 GMT",False,No relevant keywords,Commitment to the on-going project to build two new units at the Kozloduy Nuclear Power Plant has been stressed in talks between senior Bulgarian and US representatives. &nbsp;
World Nuclear News,Mochovce 4 preparing for physical start-up tests,https://www.world-nuclear-news.org//articles/mochovce-4-reactor-assembly-completed,"Mon, 20 Jul 2026 11:21:08 GMT",False,No relevant keywords,Slovensk&eacute; elektr&aacute;rne has said the assembly and hermetic sealing of the reactor has been completed and Slovakia's Mochovce unit 4 is ready to move on to the physical tests leading to the first controlled fission reaction. &nbsp;
World Nuclear News,Two more Czech sites lined up for Rolls-Royce SMRs,https://www.world-nuclear-news.org//articles/two-more-czech-sites-lined-up-for-rolls-royce-smrs,"Tue, 21 Jul 2026 12:03:40 GMT",False,No relevant keywords,"The Czech Ministry of Industry and Trade, ČEZ and Rolls-Royce SMR have signed a memorandum of understanding to start preparatory activities for small modular reactor projects at two more locations. &nbsp;"
World Nuclear News,Multiple MSRs proposed for French industrial park,https://www.world-nuclear-news.org//articles/multiple-msrs-proposed-for-french-industrial-park,"Tue, 21 Jul 2026 14:32:12 GMT",False,No relevant keywords,French molten salt reactor developer Stellaria has signed a memorandum of understanding with Unitel Group and Energie Hub to develop an integrated energy hub in the Fos-sur-Mer area of southern France. &nbsp;
World Nuclear News,NRC exempts Westinghouse from design certification renewal rule,https://www.world-nuclear-news.org//articles/nrc-exempts-westinghouse-from-design-certification-renewal-rule,"Fri, 10 Jul 2026 14:06:16 GMT",True,AI + Energy nexus,"The US Nuclear Regulatory Commission has said Westinghouse can apply to renew the AP1000 standard design certification, incorporating lessons learned from the construction and operation of Vogtle units 3 and 4, well ahead of the expiration of the current certificate. &nbsp;"
World Nuclear News,Newcleo sets out plan for US licensing of reactor,https://www.world-nuclear-news.org//articles/newcleo-sets-out-plan-for-us-licensing-of-reactor,"Wed, 15 Jul 2026 13:05:07 GMT",False,No relevant keywords,"France-headquartered innovative nuclear energy company Newcleo has submitted a Regulatory Engagement Plan to the US Nuclear Regulatory Commission for the LFR-AS-200, the commercial 200 MWe version of its lead-cooled fast neutron reactor. &nbsp;"
World Nuclear News,IAEA condemns reported killing of chief engineer at Zaporizhzhia NPP,https://www.world-nuclear-news.org//articles/iaea-condemns-reported-killing-of-zaporizhzhias-chief-engineer,"Thu, 16 Jul 2026 08:06:07 GMT",True,AI + Energy nexus,"The International Atomic Energy Agency said its Director General Rafael Mariano Grossi &quot;condemns the reported incident which he says represents an unacceptable attack on the plant and its management, seriously threatening nuclear safety&quot;. &nbsp;"
