source,title,link,published,relevant,reason,summary
TechCrunch AI,4 days left to exhibit at TechCrunch Disrupt 2026,https://techcrunch.com/2026/09/15/4-days-left-to-exhibit-at-techcrunch-disrupt-2026/,"Tue, 15 Sep 2026 14:00:00 +0000",False,No relevant keywords,"Last day to exhibit at Disrupt is Sept 18. 4 days left. Get your startup in front of 10,000+ founders, investors, operators and tech leaders October 13–15."
TechCrunch AI,"Early Anthropic hire, former METR COO have found a way to rein in rogue AI agents",https://techcrunch.com/2026/09/15/early-anthropic-hire-former-metr-coo-have-found-a-way-to-rein-in-rogue-ai-agents/,"Tue, 15 Sep 2026 13:00:00 +0000",False,No relevant keywords,"Their startup, Artificial Intelligence Underwriting Company (AIUC) has raised $40 million in a Series A round led by Ribbit Capital, with participation from First Harmonic."
TechCrunch AI,Salesforce and Nvidia’s new reasoning model is everything the AI labs should fear,https://techcrunch.com/2026/09/15/salesforce-and-nvidias-new-reasoning-model-is-everything-the-ai-labs-should-fear/,"Tue, 15 Sep 2026 12:00:00 +0000",False,No relevant keywords,"Salesforce Koa is built on Nvidia's open-weight Nemotron model and is trained to do sales, marketing, and customer-support tasks."
TechCrunch AI,"Jensen Huang took a call from Trump, and showed off something else, too",https://techcrunch.com/2026/09/14/jensen-huang-took-a-call-from-trump-and-showed-off-something-else-too/,"Tue, 15 Sep 2026 01:50:48 +0000",False,No relevant keywords,"When Jensen Huang took a live call from Trump, some of us were more focused on the phone he used to take it."
TechCrunch AI,Nvidia CEO Jensen Huang tells Trump ‘we’re not going to let [an AI slowdown] happen’,https://techcrunch.com/2026/09/14/nvidia-ceo-jensen-huang-tells-trump-were-not-going-to-let-an-ai-slowdown-happen/,"Mon, 14 Sep 2026 21:51:02 +0000",False,No relevant keywords,"Though Elon Musk and Sam Altman have supported Dario Amodei's calls to slow the pace of AI development, Jensen Huang seems to feel differently."
TechCrunch AI,"OpenAI buys smartphone camera maker Glass Imaging for $300 million, report says",https://techcrunch.com/2026/09/14/openai-buys-smartphone-camera-maker-glass-imaging-for-300-million-report-says/,"Mon, 14 Sep 2026 20:44:14 +0000",False,No relevant keywords,Glass Imaging was founded by a pair of former Apple engineers who previously led the team that developed Apple's Portrait Mode.
TechCrunch AI,"With iOS 27, I’m actually using Siri again",https://techcrunch.com/2026/09/14/with-ios-27-im-actually-using-siri-again/,"Mon, 14 Sep 2026 17:10:30 +0000",False,No relevant keywords,"Apple’s long-delayed Siri overhaul is finally here with iOS 27, and it changes how useful the assistant feels day to day."
TechCrunch AI,Fashion app Daydream uses Apple Intelligence to help you shop the outfits in your camera roll,https://techcrunch.com/2026/09/14/fashion-discovery-app-daydream-uses-apple-intelligence-to-help-you-shop-the-outfits-saved-in-your-camera-roll/,"Mon, 14 Sep 2026 17:00:00 +0000",False,No relevant keywords,"Thanks to the launch of iOS 27, Daydream's app now includes features that can turn saved outfit photos into shoppable results and search for products through Siri without opening the app."
TechCrunch AI,Microsoft’s new AI ‘code of conduct’ tells models not to hack systems or trick humans,https://techcrunch.com/2026/09/14/microsofts-new-ai-code-of-conduct-tells-models-not-to-hack-systems-or-trick-humans/,"Mon, 14 Sep 2026 16:27:53 +0000",False,No relevant keywords,"The code of conduct lays out general principles that Microsoft AI models should uphold — supporting humans rather than replacing them, for instance, and accelerating human flourishing — as well as specific safety constraints meant to implement those principles."
TechCrunch AI,Only at TechCrunch Disrupt 2026: What happens when OpenAI ships your roadmap?,https://techcrunch.com/2026/09/14/only-at-techcrunch-disrupt-2026-what-happens-when-openai-ships-your-roadmap/,"Mon, 14 Sep 2026 15:00:00 +0000",False,No relevant keywords,"If you're building an AI company, the question isn't whether foundation models will continue to evolve. It's whether your company will continue creating value as they do. Don't miss this interactive session on the Builders Stage at TechCrunch Disrupt 2026."
Data Center Dynamics,Telenor under investigation over former Myanmar unit amid suspected sanctions breaches,https://www.datacenterdynamics.com/en/news/telenor-under-investigation-over-former-myanmar-unit-amid-suspected-sanctions-breaches/,"Tue, 15 Sep 2026 16:57:30 +0000",False,No relevant keywords,"The carrier says it was left with ""no real choice"" over its Myanmar exit"
Data Center Dynamics,Indian renewable firm Waaree forms new data center subsidiary,https://www.datacenterdynamics.com/en/news/indian-renewable-firm-waaree-forms-new-data-center-subsidiary/,"Tue, 15 Sep 2026 16:27:08 +0000",True,Infrastructure mention,Has yet to commence operations
Data Center Dynamics,Japan's NTT Docomo deploys Nokia's latest Open RAN kit,https://www.datacenterdynamics.com/en/news/japans-ntt-docomo-deploys-nokias-latest-open-ran-kit/,"Tue, 15 Sep 2026 16:14:50 +0000",False,No relevant keywords,Carrier opens up
Data Center Dynamics,AirTrunk partners with Emergence Quantum to explore cryogenic cooling in data centers,https://www.datacenterdynamics.com/en/news/airtrunk-partners-with-emergence-quantum-to-explore-cryogenic-cooling-in-data-centers/,"Tue, 15 Sep 2026 16:10:52 +0000",True,Infrastructure mention,Companies buddy up to integrate cryogenic cooling into data centers
Data Center Dynamics,Are diamonds a data center's best friend?,https://www.datacenterdynamics.com/en/analysis/are-diamonds-a-data-centers-best-friend/,"Tue, 15 Sep 2026 16:08:11 +0000",True,Infrastructure mention,Akash Systems is bring diamond cooling to the data hall
Data Center Dynamics,What should Britain expect from its next generation of data centers?,https://www.datacenterdynamics.com/en/opinions/what-should-britain-expect-from-its-next-generation-of-data-centers/,"Tue, 15 Sep 2026 15:56:37 +0000",True,Infrastructure mention,How digital infrastructure projects can contribute to communities
Data Center Dynamics,Sponsored: Why cooling media quality monitoring is becoming a critical part of data center liquid cooling strategies,https://www.datacenterdynamics.com/en/opinions/why-cooling-media-quality-monitoring-is-becoming-a-critical-part-of-data-center-liquid-cooling-strategies/,"Tue, 15 Sep 2026 15:00:00 +0000",True,Infrastructure mention,"While much of the industry discussion focuses on thermal performance and cooling system design, another factor is becoming increasingly important: the quality of the cooling media itself"
Data Center Dynamics,Dutch AI chip startup Euclyd raises $231 million in funding round co-led by Samsung,https://www.datacenterdynamics.com/en/news/dutch-ai-chip-startup-euclyd-raises-231-million-in-funding-round-co-led-by-samsung/,"Tue, 15 Sep 2026 14:59:34 +0000",False,No relevant keywords,Former ASML CEO Peter Wennink has also joined as chairman of the board
Data Center Dynamics,OpenAI hiring for clean energy and new technology lead,https://www.datacenterdynamics.com/en/news/openai-hiring-for-clean-energy-and-new-technology-lead/,"Tue, 15 Sep 2026 14:20:35 +0000",False,No relevant keywords,Position is an individual contributor lead role and will initially have no direct reports
Data Center Dynamics,"Digital Realty, Colovore, Hut 8, CoreSite, and DataBank file to build data centers in Texas",https://www.datacenterdynamics.com/en/news/digital-realty-colovore-hut-8-coresite-and-databank-file-to-build-data-centers-in-texas/,"Tue, 15 Sep 2026 14:10:32 +0000",True,Infrastructure mention,Lone Star State continues to appeal to operators
Data Center Dynamics,AVK launches dedicated funding arm to own and operate onsite power solutions for data center customers,https://www.datacenterdynamics.com/en/news/avk-launches-dedicated-funding-arm-to-own-and-operate-onsite-power-solutions-for-data-center-customers/,"Tue, 15 Sep 2026 14:00:46 +0000",True,Infrastructure mention,Dubbed AVK Capital
Data Center Dynamics,"Digital Parks Africa expands into Nigeria, plans data center in Lagos",https://www.datacenterdynamics.com/en/news/digital-parks-africa-expands-into-nigeria-plans-data-center-in-lagos/,"Tue, 15 Sep 2026 13:45:35 +0000",True,Infrastructure mention,Company's existing facility wins deals to host Bull and Nvidia hardware
Data Center Dynamics,US trade agency to fund study for Thailand-US subsea cable,https://www.datacenterdynamics.com/en/news/us-trade-agency-to-fund-study-for-thailand-us-subsea-cable/,"Tue, 15 Sep 2026 12:56:59 +0000",False,No relevant keywords,"THUS cable would be an existing ""aging"" cable linking the two countries"
Data Center Dynamics,IQM sells second quantum computer to Japan’s Toyo,https://www.datacenterdynamics.com/en/news/iqm-sells-second-quantum-computer-to-japans-toyo/,"Tue, 15 Sep 2026 12:49:41 +0000",False,No relevant keywords,The Spark system is expected to be operational in early 2027
Data Center Dynamics,Canada's Bell to quadruple capacity at planned Saskatchewan data center campus,https://www.datacenterdynamics.com/en/news/canadas-bell-to-triple-capacity-at-planned-saskatchewan-data-center-campus/,"Tue, 15 Sep 2026 12:00:00 +0000",True,Infrastructure mention,"Site to add 900MW, with scope for further expansion"
Data Center Dynamics,Astranis to supply micro GEO satellite to Saudi's STC,https://www.datacenterdynamics.com/en/news/astranis-to-supply-micro-geo-satellite-to-saudis-stc/,"Tue, 15 Sep 2026 11:50:30 +0000",False,No relevant keywords,Satellite to launch next year
Data Center Dynamics,Politicians in Scotland set to vote on national data center moratorium,https://www.datacenterdynamics.com/en/news/politicians-in-scotland-set-to-vote-on-national-data-center-moratorium/,"Tue, 15 Sep 2026 11:40:34 +0000",True,Infrastructure mention,Would put a pause on projects of 50MW and up
Data Center Dynamics,Vantage Data Centers raises $2 billion for North American early-stage portfolio development,https://www.datacenterdynamics.com/en/news/vantage-data-centers-raises-2-billion-for-north-american-early-stage-portfolio-development/,"Tue, 15 Sep 2026 11:31:15 +0000",True,Infrastructure mention,Adds to $40 billion in financing received this year
Data Center Dynamics,"Samsung and Verizon launch integrated sensing trial in Dallas, Texas",https://www.datacenterdynamics.com/en/news/samsung-and-verizon-launch-integrated-sensing-trial-in-dallas-texas/,"Tue, 15 Sep 2026 10:57:36 +0000",False,No relevant keywords,As operators continue to push software-driven network architectures ahead of 6G
Data Center Dynamics,Google inks one million ton carbon removal deal with Mitti Labs in India,https://www.datacenterdynamics.com/en/news/google-inks-one-million-ton-carbon-removal-deal-with-mitti-labs-in-india/,"Tue, 15 Sep 2026 10:29:20 +0000",False,No relevant keywords,Credits generated by the company's methane-reduction projects in the rice farming sector
Utility Dive,"EPA scraps Biden power plant GHG rules, moves to eliminate other standards",https://www.utilitydive.com/news/epa-scraps-biden-power-plant-ghg-rules-moves-to-eliminate-other-standards/830433/,"Tue, 15 Sep 2026 13:00:17 -0400",True,AI + Energy nexus,"Rachael Marsh, chief legal officer at the Edison Electric Institute, which represents investor-owned utilities, said in an emailed statement to Utility Dive that the group supported the repeal of the carbon capture and storage-based standards."
Utility Dive,"‘Second-life’ battery project is B2U’s second in ERCOT, with more on the way",https://www.utilitydive.com/news/second-life-battery-project-is-b2us-second-in-ercot-with-more-on-the-wa/830409/,"Tue, 15 Sep 2026 10:51:25 -0400",False,No relevant keywords,"A strategic supply agreement with Waymo and rising EV adoption rates will expand the company&rsquo;s access to older batteries still fit for use in stationary storage, CEO Freeman Hall told Utility Dive."
Utility Dive,Change 4 mindsets to build a more resilient US grid: NERC CEO Jim Robb,https://www.utilitydive.com/news/grid-infrastructure-transmission-data-center-ai-nerc-robb/829592/,"Tue, 15 Sep 2026 10:49:27 -0400",True,Infrastructure mention,"While the challenges of building new power infrastructure are real, some of the obstacles that need to be overcome are self-limitations embedded in a deeply rooted mindset, writes Robb."
Utility Dive,PJM faces 2030 reliability crisis if data center load growth continues: report,https://www.utilitydive.com/news/pjms-reliability-could-start-failing-by-2030-if-data-center-growth-continu/830405/,"Tue, 15 Sep 2026 10:26:19 -0400",True,AI + Energy nexus,"In a worst-case scenario, the modeled loss of load expectation is &ldquo;over 100 times worse than PJM&rsquo;s planning criterion,&rdquo; indicating an expectation of &ldquo;more than 13 days with loss of load events per year,&rdquo; said the study commissioned by the Pennsylvania PUC."
Utility Dive,Blackstone-TXNM deal faces fresh questions from New Mexico DOJ,https://www.utilitydive.com/news/blackstone-txnm-deal-faces-fresh-questions-from-new-mexico-doj/830292/,"Mon, 14 Sep 2026 11:28:42 -0400",False,No relevant keywords,"TXNM unwound a Blackstone stock sale ruled illegal, but the state Department of Justice is seeking more information related to potential indirect costs to PNM ratepayers."
Utility Dive,EPA poised to scrap power plant carbon standards,https://www.utilitydive.com/news/epa-poised-to-scrap-power-plant-carbon-standards/830301/,"Mon, 14 Sep 2026 11:26:12 -0400",False,No relevant keywords,"Eliminating federal limits on power-sector emissions could undermine local climate goals and increase risks to infrastructure and public health, city and environmental leaders warn."
Utility Dive,Constellation Energy in deal to buy 609-MW Rhode Island gas plant from Shell,https://www.utilitydive.com/news/constellation-energy-purchase-609-mw-rhode-island-gas-plant-shell/830270/,"Mon, 14 Sep 2026 10:16:37 -0400",True,Infrastructure mention,"The deal expands Constellation&rsquo;s ISO New England portfolio. In a separate transaction, Shell acquired a 169-MW Pennsylvania gas portfolio to grow its PJM Interconnection position."
Utility Dive,Turning utility customer affordability into action,https://www.utilitydive.com/spons/turning-utility-customer-affordability-into-action/829519/,"Mon, 14 Sep 2026 05:00:00 -0400",False,No relevant keywords,"The growing role of customer affordability in utility strategy, investment and long-term planning."
Utility Dive,The hidden cost of utility customer vulnerability,https://www.utilitydive.com/spons/the-hidden-cost-of-utility-customer-vulnerability/829737/,"Mon, 14 Sep 2026 05:00:00 -0400",False,No relevant keywords,Affordability struggles are spreading. Is your utility built to catch them in time?
Utility Dive,Court rejects DOE ‘emergency’ order delaying coal plant retirement as overstep,https://www.utilitydive.com/news/appeals-court-vacates-doe-emergency-order-michigan-power-plant/830189/,"Fri, 11 Sep 2026 12:41:56 -0400",False,No relevant keywords,"&ldquo;The Department&rsquo;s reading of 'emergency' invites frequent federal interventions that are unsupported by the statute and threaten the stability of the energy market,&rdquo;&nbsp;the U.S. Appeals Court for the District of Columbia Circuit said in its ruling."
World Nuclear News,Rosatom considers Murmansk site focused on floating power plant construction,https://www.world-nuclear-news.org/articles/rosatom-may-create-construction-site-for-floating-power-plants,"Wed, 02 Sep 2026 10:47:07 GMT",False,No relevant keywords,The establishment of a new facility to help meet the future anticipated demand for floating power plant orders is being considered by Russia's state nuclear corporation Rosatom. &nbsp;
World Nuclear News,Blykalla seeks state aid for second SMR plant,https://www.world-nuclear-news.org/articles/blykalla-seeks-state-aid-for-second-smr-plant,"Wed, 02 Sep 2026 11:36:15 GMT",True,AI + Energy nexus,"Sweden's Blykalla has applied for state support for its proposed small modular reactor power plant at Untra in the Tierp municipality, for which the company applied for governmental approval last week. &nbsp;"
World Nuclear News,TerraPower selects more suppliers for Natrium components,https://www.world-nuclear-news.org/articles/terrapower-selects-more-suppliers-for-natrium-components,"Wed, 02 Sep 2026 14:49:19 GMT",True,AI + Energy nexus,"US small modular reactor developer TerraPower has announced the selection of 12 supplier awards as it continues to build out the supply chain needed to support its first Natrium sodium-cooled fast reactor power plant, in Kemmerer, Wyoming. &nbsp;"
World Nuclear News,Industrial zone plan to boost localisation for Uzbek nuclear project,https://www.world-nuclear-news.org/articles/uzbekistan-aims-to-boost-localisation-in-nuclear-plant-construction-work,"Thu, 03 Sep 2026 11:39:13 GMT",True,AI + Energy nexus,Uzbekistan President Shavkat Mirziyoyev has said there should be an increase in localisation of work as he reviewed the construction and infrastructure plans for the country's first nuclear power plant. &nbsp;
World Nuclear News,Rosatom signs EPC contract for Kazakhstan nuclear plant,https://www.world-nuclear-news.org/articles/rosatom-signs-epc-contract-for-kazakhstan-nuclear-plant,"Thu, 03 Sep 2026 11:53:53 GMT",False,No relevant keywords,"An engineering, procurement and construction contract for Kazakhstan's proposed Balkhash Nuclear Power Plant has been signed by Rosatom and Kazakhstan Nuclear Power Plants. &nbsp;"
World Nuclear News,Project to consider trans-Atlantic nuclear-powered cargo ships,https://www.world-nuclear-news.org/articles/project-to-consider-trans-atlantic-nuclear-powered-cargo-ships,"Thu, 03 Sep 2026 14:04:10 GMT",True,AI + Energy nexus,"UK-based classification society and professional advisory service Lloyd's Register, Danish global shipping company AP Moller-Maersk, the USA's Port of Charleston and the UK's Port of Felixstowe are partnering to examine the security and safeguarding requirements for the theoretical trans-Atlantic deployment of nuclear-powered container ships. &nbsp"
World Nuclear News,Consortium formed for Swedish SMR project,https://www.world-nuclear-news.org/articles/consortium-formed-for-swedish-smr-project,"Thu, 03 Sep 2026 15:43:40 GMT",False,No relevant keywords,"Studsvik has selected GE Vernova Hitachi Nuclear Energy and Samsung C&amp;T as its strategic partners for an initial four-unit BWRX-300 small modular reactor project, either at its existing licensed nuclear site in Nyk&ouml;ping or at the M&aring;lma site in Valdemarsvik. &nbsp;"
World Nuclear News,Saltfoss enlists Korean services for MSR development,https://www.world-nuclear-news.org/articles/saltfoss-enlists-korean-services-for-msr-development,"Fri, 04 Sep 2026 14:40:29 GMT",False,No relevant keywords,The Korea Atomic Energy Research Institute is to provide fuel fabrication and material corrosion evaluation services to the Danish developer of floating molten salt reactors Saltfoss for its seaMSR-100 reactor over the next two years. &nbsp;
World Nuclear News,Argentina aims for 2027 launch of RA-10 multipurpose reactor,https://www.world-nuclear-news.org/articles/argentina-aims-for-2027-launch-of-ra-10-multipurpose-reactor,"Mon, 07 Sep 2026 12:07:48 GMT",True,AI + Energy nexus,The National Atomic Energy Commission and the Secretariat for Nuclear Affairs say commissioning of the RA-10 multipurpose reactor will begin before the end of the year - and outlined plans for private financing for the associated production plant. &nbsp;
World Nuclear News,Kairos completes first phase of testing in ETU 3 reactor mockup,https://www.world-nuclear-news.org/articles/kairos-completes-first-phase-of-testing-in-etu-3-reactor-mockup,"Mon, 07 Sep 2026 12:56:02 GMT",False,No relevant keywords,Testing at the mockup of the Hermes 2 reactor cavity has validated aspects of the precast concrete shielding design and remote handling and maintenance capabilities to support Kairos Power's Hermes 2 Demonstration Plant and future commercial fleet.
World Nuclear News,Construction under way of second Zhaoyuan unit,https://www.world-nuclear-news.org/articles/construction-under-way-of-second-zhaoyuan-unit,"Mon, 07 Sep 2026 14:07:45 GMT",False,No relevant keywords,The first safety-related concrete has been poured for the reactor building of unit 2 at the Zhaoyuan nuclear power plant. It is the second of six HPR1000 (Hualong One) units planned for the site in China's Shandong province. &nbsp;
World Nuclear News,Key commissioning tests completed at Changjiang 4,https://www.world-nuclear-news.org/articles/key-commissioning-tests-completed-at-changjiang-4,"Tue, 08 Sep 2026 11:07:57 GMT",True,AI + Energy nexus,"Cold functional tests have been completed at unit 4 of the Changjiang nuclear power plant in China's Hainan province, China National Nuclear Corporation has announced. &nbsp;"
World Nuclear News,Groundwork begins at new Chinese plant site,https://www.world-nuclear-news.org/articles/groundwork-begins-at-new-chinese-plant-site,"Wed, 09 Sep 2026 09:30:09 GMT",True,AI + Energy nexus,"Full-scale site levelling work for the initial phase of the Laiyang nuclear power plant in China's Shandong Province has begun, State Power Investment Corporation announced. The site will eventually house six Guohe One (CAP1400) units. &nbsp;"
World Nuclear News,Tips from China's 56-month nuclear construction schedule,https://www.world-nuclear-news.org/articles/tips-from-china-for-56-month-nuclear-construction-schedule,"Fri, 11 Sep 2026 11:57:11 GMT",False,No relevant keywords,"The President of China's State Nuclear Power Technology Corporation,&nbsp;Ma Yuanhua, shared their &quot;thinking and practice&quot; in developing a fleet-based construction process which now has a target of 56 months for new nuclear power units. &nbsp;"
World Nuclear News,Deep Fission completes borehole demonstration,https://www.world-nuclear-news.org/articles/deep-fission-completes-borehole-demonstration,"Fri, 11 Sep 2026 13:28:20 GMT",False,No relevant keywords,A full-sized prototype of the canister that will hold the Gravity reactor has been installed and then retrieved from a borehole using standard equipment already in commercial service in the drilling industry.
World Nuclear News,Groundwork begins for demonstration Hualong One 2.0 units,https://www.world-nuclear-news.org/articles/groundwork-begins-for-demonstration-hualong-one-20-units,"Mon, 14 Sep 2026 14:59:33 GMT",False,No relevant keywords,"Site levelling and excavation work for the second phase of the Jinqimen nuclear power plant in China's Zhejiang Province has begun, China National Nuclear Corporation announced. The site will eventually house six HPR1000 (Hualong One) units. &nbsp;"
World Nuclear News,Indiana to get its first power-producing nuclear reactor,https://www.world-nuclear-news.org/articles/indiana-to-get-its-first-power-producing-nuclear-reactor,"Mon, 14 Sep 2026 15:42:56 GMT",False,No relevant keywords,"A commercially owned and operated micromodular reactor is to be installed at Naval Weapons Station Crane, becoming the US Navy's first shore-based advanced micromodular reactor as well as the state of Indiana's first power-producing reactor. &nbsp;"
World Nuclear News,eVinci sets temperature record during zero-power criticality tests,https://www.world-nuclear-news.org/articles/evinci-sets-temperature-record-during-zero-power-criticality-tests,"Tue, 15 Sep 2026 15:30:39 GMT",False,Filtered: defi,"Westinghouse says the completion of zero-power high-temperature criticality testing for the microreactor, which saw it reach criticality at 663 degrees Celsius, is a defining milestone in the programme's build-test-learn development journey. &nbsp;"
World Nuclear News,China launches Global Network for SMR Innovation,https://www.world-nuclear-news.org/articles/china-launches-global-network-for-smr-innovation,"Tue, 15 Sep 2026 15:50:21 GMT",True,AI + Energy nexus,"China Atomic Energy Authority has launched the Global Network for SMR Innovation with the aim of supporting small modular reactor technology progress, standards and deployment &quot;helping make nuclear energy safer, more affordable and more accessible in support of climate action and sustainable development&quot;. &nbsp;"
World Nuclear News,First SMR funding agreed by European Investment Bank,https://www.world-nuclear-news.org/articles/first-smr-investment-by-european-investment-bank,"Tue, 15 Sep 2026 16:10:36 GMT",False,No relevant keywords,"The European Investment Bank is to invest up to EUR40 million (USD46 million) in Finland's small modular reactor company Steady Energy, whose&nbsp;LDR-50&nbsp;reactor is designed specifically for district heating networks. &nbsp;"
