source,title,link,published,relevant,reason,summary
TechCrunch AI,Modelence raises $3M to smooth out the vibe-coding stack,https://techcrunch.com/2026/01/28/modelence-raises-13-million-to-smooth-out-the-vibe-coding-stack/,"Wed, 28 Jan 2026 17:00:00 +0000",False,No relevant keywords,How do you build tooling for the AI software stack? A company called Modelence has an interesting answer.
TechCrunch AI,TechCrunch Disrupt 2026: Plus-one passes are almost gone and only 3 days remain,https://techcrunch.com/2026/01/28/techcrunch-disrupt-2026-plus-one-passes-are-almost-gone-and-only-3-days-remain/,"Wed, 28 Jan 2026 15:30:00 +0000",False,No relevant keywords,"The TechCrunch Disrupt 2026 plus-one passes at 50% off are almost sold out, and this deal ends in 3 days. Register here before this deal ends on Friday, January 30 at 11:59 p.m. PT."
TechCrunch AI,The AI infrastructure boom shows no sign of slowing down,https://techcrunch.com/2026/01/28/the-ai-infrastructure-boom-shows-no-sign-of-slowing-down/,"Wed, 28 Jan 2026 15:21:35 +0000",True,Infrastructure mention,ASML’s record orders show chipmakers are still betting big on AI data centers.
TechCrunch AI,The conference where founders scale: TechCrunch Founder Summit 2026 tickets are now live at the lowest prices,https://techcrunch.com/2026/01/28/the-conference-where-founders-scale-founder-summit-2026-tickets-are-now-live-at-the-lowest-prices/,"Wed, 28 Jan 2026 15:00:00 +0000",False,No relevant keywords,"TechCrunch Founder Summit 2026 unites 1,100 founders and investors in Boston on June 23 for a day focused on real-world scaling insights and networking that pushes the needle. Save up to $300 on your ticket."
TechCrunch AI,"Anthropic, Apple, OpenAI CEOs condemn ICE violence, praise Trump",https://techcrunch.com/2026/01/28/anthropic-and-openai-ceos-condemn-ice-violence-praise-trump/,"Wed, 28 Jan 2026 14:38:23 +0000",False,No relevant keywords,"Anthropic's Dario Amodei and OpenAI's Sam Altman spoke out against ICE enforcement tactics following Minneapolis violence, with one addressing concerns publicly and the other in an internal message."
TechCrunch AI,Waabi raises $1B and expands into robotaxis with Uber,https://techcrunch.com/2026/01/28/waabi-raises-1b-and-expands-into-robotaxis-with-uber/,"Wed, 28 Jan 2026 11:00:00 +0000",False,No relevant keywords,"Waabi has secured a $750 million Series C round to accelerate autonomous trucking, and another roughly $250 million commitment from Uber to deploy 25,000 robotaxis exclusively on its platform."
TechCrunch AI,Google pitches Gemini to students studying for India’s most competitive college entrance exam,https://techcrunch.com/2026/01/28/google-turns-gemini-toward-indias-most-competitive-entrance-exam/,"Wed, 28 Jan 2026 10:00:00 +0000",False,No relevant keywords,Google's launch of practice tests for JEE follows its recent move to offer full-length SAT practice tests in Gemini.
TechCrunch AI,Everything you need to know about viral personal AI assistant Clawdbot (now Moltbot),https://techcrunch.com/2026/01/27/everything-you-need-to-know-about-viral-personal-ai-assistant-clawdbot-now-moltbot/,"Wed, 28 Jan 2026 00:12:43 +0000",False,No relevant keywords,Personal AI assistant Moltbot —formerly Clawdbot — has gone viral in a matter of weeks. But there’s more you should know before jumping on the bandwagon.
TechCrunch AI,Anduril has invented a wild new drone-flying contest where jobs are the prize,https://techcrunch.com/2026/01/27/anduril-has-invented-a-wild-new-drone-flying-contest-where-jobs-are-the-prize/,"Tue, 27 Jan 2026 21:54:38 +0000",False,No relevant keywords,"This is a race series for software programmers and the brainchild of founder Palmer Luckey, he tells TechCrunch."
TechCrunch AI,Anthropic reportedly upped its latest raise to $20B,https://techcrunch.com/2026/01/27/anthropic-reportedly-upped-its-latest-raise-to-20b/,"Tue, 27 Jan 2026 21:16:10 +0000",False,No relevant keywords,"Anthropic looks to raise $20 billion at more than $300 billion valuation, according to reports."
Data Center Dynamics,"Sharjah looks to lure data centers to UAE city, signs MoU with Chinese cloud player",https://www.datacenterdynamics.com/en/news/sharjah-looks-to-lure-data-centers-to-uae-city-signs-mou-with-chinese-cloud-player/,"Thu, 29 Jan 2026 11:29:39 +0000",True,Infrastructure mention,Sharjah’s officials sign MoU with DataCanvas and AI Caravan
Data Center Dynamics,Sponsored: Hydrogen and low-carbon gas: Powering the next generation of data centers,https://www.datacenterdynamics.com/en/opinions/hydrogen-and-low-carbon-gas-powering-the-next-generation-of-data-centers/,"Thu, 29 Jan 2026 08:00:00 +0000",True,Infrastructure mention,"The essence of green resilience: reliable, flexible, and low-carbon power, available when it's needed"
Data Center Dynamics,Sponsored: Storage hunters: Behind every bit lies a watt,https://www.datacenterdynamics.com/en/marketwatch/storage-hunters-behind-every-bit-lies-a-watt/,"Thu, 29 Jan 2026 08:00:00 +0000",False,No relevant keywords,How to avoid the issue of ‘having the chips but no power to run them’ in the AI era
Data Center Dynamics,Sponsored: Flexible and rapid deployment of modular liquid and airside cooling,https://www.datacenterdynamics.com/en/product-news/flexible-and-rapid-deployment-of-modular-liquid-and-airside-cooling/,"Thu, 29 Jan 2026 08:00:00 +0000",False,No relevant keywords,"The technology shifts cutting down deployment time for liquid and air cooling – by Jake Roberts, CCO at Excool"
Data Center Dynamics,Rodents scupper potential rescue deal of London-based fiber provider G.Network,https://www.datacenterdynamics.com/en/news/rodents-scupper-potential-rescue-deal-of-london-based-fiber-provider-gnetwork/,"Wed, 28 Jan 2026 17:50:04 +0000",False,No relevant keywords,The rats' desire for fiber has cost the provider dear
Data Center Dynamics,"250MW data center planned for Bordeaux, France, to boost national AI capabilities",https://www.datacenterdynamics.com/en/news/250mw-data-center-planned-for-bordeaux-france-to-boost-national-ai-capabilities/,"Wed, 28 Jan 2026 17:40:03 +0000",True,Infrastructure mention,Project could be up and running by 2028
Data Center Dynamics,"Corning, Meta sign $6bn fiber deal to support US data center boom",https://www.datacenterdynamics.com/en/news/corning-meta-sign-6bn-fiber-deal-to-support-us-data-center-boom/,"Wed, 28 Jan 2026 17:32:28 +0000",True,Infrastructure mention,Meta wants to ramp up its data center footprint across the US
Data Center Dynamics,"China approves Nvidia H200 purchases for ByteDance, Alibaba, and Tencent - report",https://www.datacenterdynamics.com/en/news/china-approves-nvidia-h200-purchases-for-bytedance-alibaba-and-tencent-report/,"Wed, 28 Jan 2026 17:24:08 +0000",False,No relevant keywords,Government is reportedly weighing up conditions under which additional purchases will be greenlit
Data Center Dynamics,UK altnet CityFibre to cut a third of jobs - report,https://www.datacenterdynamics.com/en/news/uk-altnet-cityfibre-to-cut-a-third-of-jobs-report/,"Wed, 28 Jan 2026 17:18:11 +0000",False,No relevant keywords,The CEO notified employees of plans to axe 450 jobs
Data Center Dynamics,Why on-site batteries are core data center infrastructure,https://www.datacenterdynamics.com/en/opinions/why-on-site-batteries-are-core-data-center-infrastructure/,"Wed, 28 Jan 2026 17:11:00 +0000",False,Filtered: defi,BESS will define which data centers can scale with confidence
Data Center Dynamics,The Wellcome Sanger Institute: Data in its DNA,https://www.datacenterdynamics.com/en/analysis/the-wellcome-sanger-institute-data-in-its-dna/,"Wed, 28 Jan 2026 17:00:03 +0000",False,No relevant keywords,How the genomics research institution has grown its IT estate and cut its energy bills
Data Center Dynamics,Telefónica converts a hundred copper exchanges into mini Edge data centers for AI and the cloud,https://www.datacenterdynamics.com/en/news/telefonica-converts-a-hundred-copper-exchanges-into-mini-edge-data-centers-for-ai-and-the-cloud/,"Wed, 28 Jan 2026 16:33:00 +0000",True,Infrastructure mention,The company already has a dozen operational nodes and plans to launch commercial services shortly after a customer testing phase
Data Center Dynamics,"Forgent launches IPO, targets $8.8bn valuation",https://www.datacenterdynamics.com/en/news/forgent-launches-ipo-targets-88bn-valuation/,"Wed, 28 Jan 2026 15:00:03 +0000",True,Infrastructure mention,Company designs and manufactures electrical distribution infrastructure for data center market
Data Center Dynamics,"$3.9bn data center approved for construction in Spalding County, Georgia",https://www.datacenterdynamics.com/en/news/39bn-data-center-approved-for-construction-in-spalding-county-georgia/,"Wed, 28 Jan 2026 14:50:04 +0000",True,Infrastructure mention,Spalding County gets another one
Data Center Dynamics,"DCD>Studio: Reference architectures for AI-ready data centers, with Aravind Padmanabhan, nVent",https://www.datacenterdynamics.com/en/videos/dcdstudio-reference-architectures-for-ai-ready-data-centers-with-aravind-padmanabhan-nvent/,"Wed, 28 Jan 2026 14:48:00 +0000",True,Infrastructure mention,"Kat Sullivan speaks with Aravind Padmanabhan of nVent on reference architectures, standardization, and product innovation, exploring digital transformation, sustainability, and liquid cooling designs shaping data center markets."
Data Center Dynamics,AWS wins $580m contract from US Air Force,https://www.datacenterdynamics.com/en/news/aws-wins-580m-contract-from-us-air-force/,"Wed, 28 Jan 2026 14:47:14 +0000",False,No relevant keywords,Part of Air Force's Cloud One Program
Data Center Dynamics,Snowflake AI launches energy solutions suite for power generation and utility companies,https://www.datacenterdynamics.com/en/news/snowflake-ai-launches-energy-solutions-suite-for-power-generation-and-utility-companies/,"Wed, 28 Jan 2026 14:33:20 +0000",False,No relevant keywords,Aims to provide operators with real-time visibility into assets
Data Center Dynamics,Nautilus Data Technologies secures new funding,https://www.datacenterdynamics.com/en/news/nautilus-data-technologies-secures-new-funding/,"Wed, 28 Jan 2026 14:30:04 +0000",False,No relevant keywords,Pangaea Ventures investing in company
Data Center Dynamics,NextEra Energy targets 15GW of new generation for data center hubs by 2035,https://www.datacenterdynamics.com/en/news/nextera-energy-targets-15gw-of-new-generation-for-data-center-hubs-by-2035/,"Wed, 28 Jan 2026 14:19:24 +0000",True,Infrastructure mention,Reported 20GW of interest from large load users in latest earnings call
Data Center Dynamics,"Digital Edge to develop $4.5bn data center outside Jakarta, Indonesia",https://www.datacenterdynamics.com/en/news/digital-edge-to-develop-45bn-data-center-outside-jakarta/,"Wed, 28 Jan 2026 14:19:00 +0000",True,Infrastructure mention,First building to be operational by Q4 2026
Utility Dive,Sam Altman-backed Exowatt launches arm to power data centers with renewables,https://www.utilitydive.com/news/sam-altman-backed-exowatt-launches-arm-to-power-data-centers-with-renewable/810727/,"Wed, 28 Jan 2026 12:06:31 -0500",True,Infrastructure mention,The company said ExoRise will provide customers with solar and battery infrastructure that supports &ldquo;behind-the-meter and off-grid deployment&rdquo; with a focus on the U.S. Southwest.
Utility Dive,Prime Data Centers uses closed-loop air and liquid cooling to earn Energy Star certifications,https://www.utilitydive.com/news/prime-data-centers-uses-closed-loop-air-and-liquid-cooling-to-earn-energy-s/810748/,"Wed, 28 Jan 2026 11:52:25 -0500",True,Infrastructure mention,The Dallas-based developer and operator is one of a growing group of tech companies looking to reduce data centers&rsquo; impacts on the environment and customer energy bills.
Utility Dive,"With Vineyard Wind ruling, four of five offshore wind projects win relief from Trump freeze",https://www.utilitydive.com/news/vineyard-wind-offshore-farm-stop-work-trump-burgum/810710/,"Wed, 28 Jan 2026 10:09:35 -0500",False,No relevant keywords,"Project developers said despite their outreach, the government &ldquo;refused to discuss the supposedly new information about national security impacts&rdquo; cited as the reason for halting construction,&nbsp;or what they might do to mitigate them."
Utility Dive,How utilities can prepare for the next wave of data center growth,https://www.utilitydive.com/news/utilities-data-centers-Nexans/810692/,"Wed, 28 Jan 2026 09:12:31 -0500",True,Infrastructure mention,"The U.S. grid is unprepared to handle data center power needs. Utilities want to invest, but permitting hurdles remain a major impediment, writes&nbsp;Nexans North America President Tim King."
Utility Dive,"Trump administration must release EV charger funds, court rules",https://www.utilitydive.com/news/trump-administration-must-let-ev-charger-funding-flow-court-rules/810631/,"Tue, 27 Jan 2026 13:06:38 -0500",False,No relevant keywords,"The Department of Transportation and Federal Highway Administration&nbsp;&ldquo;yanked the NEVI Formula Program&rsquo;s cord out of the outlet,&rdquo; said&nbsp;U.S. District Judge Tana Lin. &ldquo;It is simply not how things are lawfully done.&rdquo;"
Utility Dive,DOE expands use of emergency orders amid winter freeze,https://www.utilitydive.com/news/doe-expands-emergency-orders-winter-freeze/810599/,"Tue, 27 Jan 2026 10:05:38 -0500",True,AI + Energy nexus,"Waivers issued Monday for the PJM Interconnection, New York ISO and Duke Energy build on emergency directives the Department of Energy ordered over the weekend."
Utility Dive,Honda dissolving its fuel cell system partnership with GM,https://www.utilitydive.com/news/honda-dissolving-its-fuel-cell-system-partnership-with-gm/810504/,"Tue, 27 Jan 2026 09:57:57 -0500",False,No relevant keywords,Honda said it will continue internal development of its hydrogen fuel cell technology and intends to make it a core business segment in the future.
Utility Dive,"Solar manufacturing gains momentum in US, but shifting policies pose challenges",https://www.utilitydive.com/news/solar-manufacturing-gains-momentum-in-us-but-shifting-policies-pose-challe/810339/,"Tue, 27 Jan 2026 09:51:00 -0500",False,No relevant keywords,"&ldquo;You&rsquo;ve seen pretty distinct growth and investment ...&nbsp;But we still have a long way to go as an industry in terms of reshoring,&rdquo; said Scott Moskowitz, vice president of market strategy and public affairs at manufacturer Qcells."
Utility Dive,"Ratemaking innovation key to meeting data center demand, experts say",https://www.utilitydive.com/news/ratemaking-innovation-data-centers-ai-rates/810381/,"Tue, 27 Jan 2026 08:55:43 -0500",True,Infrastructure mention,"The unprecedented scale and speed of AI data center demand requires institutional rather than technical innovation, University of Texas at Austin's Michael Webber said."
Utility Dive,GHG Protocol proposal risks slowing clean energy expansion,https://www.utilitydive.com/news/ghg-protocol-proposal-risks-slowing-clean-energy-expansion-ACORE/809951/,"Tue, 27 Jan 2026 08:00:28 -0500",False,No relevant keywords,"Proposed changes to the Greenhouse Gas Protocol would make it more difficult for companies to report renewables use and could discourage&nbsp;procurement, according Lesley Hunter and Jeffrey Gorham of&nbsp;the American Council on Renewable Energy."
World Nuclear News,Skanska to produce prototype aseismic bearing for Rolls-Royce SMR,https://www.world-nuclear-news.org//articles/skanska-to-produce-prototype-aseismic-bearing-for-rolls-royce-smr,"Thu, 15 Jan 2026 13:52:53 GMT",False,No relevant keywords,Rolls-Royce SMR has contracted Skanska UK to deliver an aseismic bearing pedestal demonstrator for its small modular reactor. These structural isolation devices are a key part of the factory-built nuclear power plant's design. &nbsp;
World Nuclear News,Long-term graphite agreement strengthens X-energy supply chain,https://www.world-nuclear-news.org//articles/long-term-agreement-strengthens-x-energy-graphite-supply-chain,"Thu, 15 Jan 2026 14:04:53 GMT",True,Infrastructure mention,"The 10-year framework agreement between X-energy Reactor Company and SGL Carbon LLC covers the supply of graphite for the deployment of X-energy's Xe-100 small modular reactor, with a contract to support the first deployment of the reactor at the Seadrift site in Texas and an agreement to reserve capacity for a planned 12-unit plant in Washington S"
World Nuclear News,Licensing of Newcleo's SMR progresses in France,https://www.world-nuclear-news.org//articles/licensing-of-newcleos-smr-progresses-in-France,"Thu, 15 Jan 2026 14:47:21 GMT",False,No relevant keywords,Innovative reactor developer Newcleo has submitted the safety options dossier for its lead-cooled fast neutron reactor to the French Nuclear Safety and Radiation Protection Authority. &nbsp;
World Nuclear News,"NASA, DOE aim for nuclear reactor on moon by 2030",https://www.world-nuclear-news.org//articles/nasa-doe-join-together-for-lunar-reactor-by-2030,"Fri, 16 Jan 2026 06:34:47 GMT",True,AI + Energy nexus,The US government space and energy agencies have renewed their commitment to work together to develop a fission power source for use on the surface of the Moon and future missions to Mars. &nbsp;
World Nuclear News,New York governor sets out vision for nuclear backbone,https://www.world-nuclear-news.org//articles/new-york-governor-sets-out-vision-for-nuclear-backbone,"Fri, 16 Jan 2026 08:23:12 GMT",True,Infrastructure mention,The Nuclear Reliability Backbone initiative unveiled by Kathy Hochul in her annual State of the State address includes plans for 4 GWe of new nuclear capacity in addition to plans for 1 GWe announced last year.
World Nuclear News,China starts construction of innovative nuclear project,https://www.world-nuclear-news.org//articles/china-starts-construction-of-innovative-nuclear-project,"Fri, 16 Jan 2026 15:17:24 GMT",False,No relevant keywords,First concrete has been poured for the nuclear island of unit 1 at Phase I of the Xuwei nuclear power project in China's Jiangsu province. The plant will supply both industrial heating and electricity by coupling a high-temperature gas-cooled reactor with two Hualong One pressurised water reactors. &nbsp;
World Nuclear News,Project Phoenix report backs SMR use in Slovakia,https://www.world-nuclear-news.org//articles/project-phoenix-report-backs-smr-use-in-slovakia,"Fri, 16 Jan 2026 12:03:01 GMT",False,No relevant keywords,A feasibility study carried out as part of the USA's Project Phoenix scheme has backed the suitability of small modular reactors in the Slovak Republic. &nbsp;
World Nuclear News,National targets for new nuclear 'far exceed a tripling of global capacity',https://www.world-nuclear-news.org//articles/national-targets-for-new-nuclear-far-exceed-tripling-global-capacity,"Tue, 20 Jan 2026 15:42:48 GMT",True,Infrastructure mention,"Global generating capacity could reach 1,446 GWe by 2050 if governments hit their targets for new nuclear, far exceeding the 1,200 GWe goal set in the Declaration to Triple Nuclear Energy, according to a new World Nuclear Association report. &nbsp;"
World Nuclear News,Joint study validates SMR use for chemical plants,https://www.world-nuclear-news.org//articles/joint-study-validates-smr-use-for-chemical-plants,"Tue, 20 Jan 2026 08:30:12 GMT",True,AI + Energy nexus,A two-year study by Oak Ridge National Laboratory and NuScale looked at the performance and profitability of coupling a NuScale Power Module with a US chemical facility to provide nuclear-generated steam and electric power - and shows pairing NuScale's nuclear technology with a heat augmentation system to be both profitable and reliable. &nbsp;
World Nuclear News,Slovakia and USA sign nuclear energy agreement,https://www.world-nuclear-news.org//articles/slovakia-and-usa-sign-nuclear-energy-agreement,"Mon, 19 Jan 2026 11:31:51 GMT",False,No relevant keywords,"Slovakia's Prime Minister Robert Fico and US Energy Secretary Chris Wright have signed an Intergovernmental Agreement to advance the European country's nuclear power programme, including deploying a new&nbsp;1,200 MWe unit. &nbsp;"
World Nuclear News,UK maritime nuclear consortium launched,https://www.world-nuclear-news.org//articles/uk-maritime-nuclear-consortium-launched,"Mon, 19 Jan 2026 14:37:16 GMT",False,No relevant keywords,"Lloyd's Register is leading a new consortium of UK companies seeking &quot;to set the highest international standards for safe, secure and commercially viable nuclear-powered ships&quot;. &nbsp;"
World Nuclear News,Rosatom hopes for four foreign unit start-ups in 2026,https://www.world-nuclear-news.org//articles/rosatom-hopes-for-four-foreign-unit-start-ups-in-2026,"Mon, 19 Jan 2026 09:51:17 GMT",False,No relevant keywords,"The first nuclear units in Bangladesh and Turkey, plus ones at Tianwan and Xudabao in China could all start-up during 2026, according to Rosatom Director General Alexei Likhachev. &nbsp;"
World Nuclear News,Dioxitek celebrates record UO2 production,https://www.world-nuclear-news.org//articles/dioxitek-celebrates-record-uo2-production,"Tue, 20 Jan 2026 10:36:13 GMT",False,No relevant keywords,"Argentina's state-owned producer of uranium dioxide set a new production record in 2025, which it says means it is possible to meet the needs of the country's nuclear power plants domestically. &nbsp;"
World Nuclear News,Tepco delays restart of Kashiwazaki-Kariwa reactor,https://www.world-nuclear-news.org//articles/tepco-delays-restart-of-kashiwazaki-kariwa-reactor,"Mon, 19 Jan 2026 13:06:16 GMT",True,AI + Energy nexus,Tokyo Electric Power Company has reportedly postponed the scheduled 20 January restart of unit 6 at its Kashiwazaki-Kariwa nuclear power plant after a safety alarm failed to sound during pre-reactor start-up checks. &nbsp;
World Nuclear News,Amentum to be delivery partner for Rolls-Royce SMR,https://www.world-nuclear-news.org//articles/amentum-to-be-delivery-partner-for-rolls-royce-smr,"Tue, 20 Jan 2026 11:14:13 GMT",False,No relevant keywords,"Amentum has been appointed as programme delivery partner for Rolls-Royce SMR small modular reactor projects, beginning with those in the UK and the Czech Republic. &nbsp;"
World Nuclear News,Government funding for Saskatchewan SMR test facility,https://www.world-nuclear-news.org//articles/government-funding-for-saskatchewan-smr-test-facility,"Tue, 20 Jan 2026 13:40:30 GMT",False,No relevant keywords,"Western Canada's first Small Modular Reactor Safety, Licensing, and Testing Centre at the University of Regina is to receive nearly CAD6 million (USD4.3 million) in funding from the federal and provincial governments. &nbsp;"
World Nuclear News,Tepco restarts Kashiwazaki-Kariwa reactor,https://www.world-nuclear-news.org//articles/tepco-restarts-kashiwazaki-kariwa-reactor,"Wed, 21 Jan 2026 06:15:37 GMT",False,No relevant keywords,"Japan's Tokyo Electric Power Company announced it has begun the process of restarting unit 6 at its Kashiwazaki-Kariwa nuclear power plant, which has been offline for almost 14 years. &nbsp;"
World Nuclear News,Bruce C project 'would boost GDP by CAD238 billion',https://www.world-nuclear-news.org//articles/bruce-c-project-would-boost-gdp-by-cad238-billion,"Wed, 21 Jan 2026 08:20:13 GMT",False,No relevant keywords,"The proposed 4,800 MW Bruce C new nuclear project would contribute CAD238 billion (USD172 billion) over its lifetime to Canada's economy, according to a new study. &nbsp;"
World Nuclear News,KHNP takes stake in TerraPower,https://www.world-nuclear-news.org//articles/khnp-takes-stake-in-terrapower,"Wed, 21 Jan 2026 11:37:27 GMT",False,No relevant keywords,South Korea's SK Innovation has transferred part of its stake in US small modular reactor developer TerraPower to Korea Hydro &amp; Nuclear Power. &nbsp;
World Nuclear News,Cooling system tests at RA-10 multipurpose reactor,https://www.world-nuclear-news.org//articles/cooling-system-tests-at-ra-10-multipurpose-reactor,"Wed, 21 Jan 2026 09:15:24 GMT",False,No relevant keywords,The commissioning of the first pump in the primary cooling circuit of the RA-10 multipurpose reactor has taken place as part of preparations for cold testing. &nbsp;
