source,title,link,published,relevant,reason,summary
TechCrunch AI,"Just 8 months in, India’s vibe-coding startup Emergent claims ARR of over $100M",https://techcrunch.com/2026/02/17/emergent-hits-100m-arr-eight-months-after-launch-rolls-out-mobile-app/,"Tue, 17 Feb 2026 14:00:00 +0000",False,No relevant keywords,"Indian vibe-coding platform Emergent was launched just eight months ago, and it now says it's generating annual recurring revenue of more than $100 million, thanks to surging demand by small businesses and non-technical users."
TechCrunch AI,"SpendRule raises $2M, emerges from stealth to help hospitals track spending",https://techcrunch.com/2026/02/17/spendrule-raises-2-million-emerges-from-stealth-to-help-hospitals-track-spending/,"Tue, 17 Feb 2026 14:00:00 +0000",False,No relevant keywords,"SpendRule, launched last summer, is an AI-powered platform that helps healthcare systems track their spending."
TechCrunch AI,Adani pledges $100B to build AI data centers as India seeks bigger role in the global AI race,https://techcrunch.com/2026/02/17/adani-pledges-100b-for-ai-data-centers-as-india-seeks-bigger-role-in-global-ai/,"Tue, 17 Feb 2026 13:08:46 +0000",True,Infrastructure mention,"Adani's plan targets up to 5 gigawatts of capacity, with data centers planned alongside partnerships with Google, Microsoft, and Flipkart."
TechCrunch AI,"As AI jitters rattle IT stocks, Infosys partners with Anthropic to build ‘enterprise-grade’ AI agents",https://techcrunch.com/2026/02/17/as-ai-jitters-rattle-it-stocks-infosys-partners-with-anthropic-to-build-enterprise-grade-ai-agents/,"Tue, 17 Feb 2026 12:55:12 +0000",False,No relevant keywords,"Under the partnership, Infosys plans to integrate Anthropic's Claude models into its Topaz AI platform to build so-called ""agentic"" systems."
TechCrunch AI,Cohere launches a family of open multilingual models,https://techcrunch.com/2026/02/17/cohere-launches-a-family-of-open-multilingual-models/,"Tue, 17 Feb 2026 09:00:00 +0000",False,No relevant keywords,Cohere's Tiny Aya models support over 70 langauges
TechCrunch AI,"Have money, will travel: a16z’s hunt for the next European unicorn",https://techcrunch.com/2026/02/16/have-money-will-travel-a16zs-hunt-for-the-next-european-unicorn/,"Mon, 16 Feb 2026 18:53:56 +0000",False,No relevant keywords,"According to a16z, it has eyes around the world in order to spot companies as early as local funds might."
TechCrunch AI,How Ricursive Intelligence raised $335M at a $4B valuation in 4 months,https://techcrunch.com/2026/02/16/how-ricursive-intelligence-raised-335m-at-a-4b-valuation-in-4-months/,"Mon, 16 Feb 2026 17:00:00 +0000",False,No relevant keywords,"The reason why this nascent startup had VCs lining up is the founders. They are so famed in the AI world, everyone tried to hire them."
TechCrunch AI,Flapping Airplanes on the future of AI: ‘We want to try really radically different things’,https://techcrunch.com/2026/02/16/flapping-airplanes-on-the-future-of-ai-we-want-to-try-really-radically-different-things/,"Mon, 16 Feb 2026 14:00:00 +0000",False,No relevant keywords,"""We're exploring a different set of trade-offs."""
TechCrunch AI,"After all the hype, some AI experts don’t think OpenClaw is all that exciting",https://techcrunch.com/2026/02/16/after-all-the-hype-some-ai-experts-dont-think-openclaw-is-all-that-exciting/,"Mon, 16 Feb 2026 13:15:00 +0000",False,No relevant keywords,"""From an AI research perspective, this is nothing novel,"" one expert told TechCrunch."
TechCrunch AI,Fractal Analytics’ muted IPO debut signals persistent AI fears in India,https://techcrunch.com/2026/02/16/fractal-analytics-muted-ipo-debut-signals-persistent-ai-fears-in-india/,"Mon, 16 Feb 2026 11:51:25 +0000",False,No relevant keywords,"As India's first AI company to IPO, Fractal Analytics didn't have a stellar first day on the public markets, as enthusiasm for the technology collided with jittery investors in the wake of a sell-off in Indian software stocks."
Data Center Dynamics,"900 acre expansion to Alabama's ""Project Marvel"" receives recommendation from planning commission",https://www.datacenterdynamics.com/en/news/900-acre-expansion-to-alabamas-project-marvel-receives-recommendation-from-planning-commission/,"Wed, 18 Feb 2026 11:27:17 +0000",False,No relevant keywords,Could result in 1.2GW campus getting built
Data Center Dynamics,Anthropic cloud spend expected to reach $80bn through 2029,https://www.datacenterdynamics.com/en/news/anthropic-cloud-spend-expected-to-reach-80bn-through-2029/,"Wed, 18 Feb 2026 11:24:45 +0000",False,No relevant keywords,"Will be split across AWS, Google, and Microsoft"
Data Center Dynamics,"Microsoft on pace for $50bn AI investment in ""global south""",https://www.datacenterdynamics.com/en/news/microsoft-on-pace-for-50bn-ai-investment-in-global-south/,"Wed, 18 Feb 2026 11:19:19 +0000",False,No relevant keywords,Some of which will be spent on AI infrastructure
Data Center Dynamics,"Muhlenberg, Ohio, introduces year-long moratorium on new data centers",https://www.datacenterdynamics.com/en/news/muhlenberg-ohio-introduces-year-long-moratorium-on-new-data-centers/,"Tue, 17 Feb 2026 18:30:04 +0000",True,AI + Energy nexus,Resident concerns over Pacifico data center and power plant scheme triggers ban on new developments
Data Center Dynamics,"Microsoft brings two data halls online in São Paulo, Brazil",https://www.datacenterdynamics.com/en/news/microsoft-brings-two-data-halls-online-in-s%C3%A3o-paulo-brazil/,"Tue, 17 Feb 2026 18:00:03 +0000",False,No relevant keywords,Part of 2024 commitment to invest $2.7bn in the country
Data Center Dynamics,Florida’s Mitesco secures finance partner for Centcore data center build-out,https://www.datacenterdynamics.com/en/news/floridas-mitesco-secures-finance-partner-for-centcore-data-center-build-out/,"Tue, 17 Feb 2026 17:20:03 +0000",True,Infrastructure mention,Centore plans modular build-out to expand beyond single site in Melbourne
Data Center Dynamics,"2.25 million sq ft data center campus proposed outside Phoenix, Arizona",https://www.datacenterdynamics.com/en/news/225-million-sq-ft-data-center-campus-proposed-outside-phoenix-arizona/,"Tue, 17 Feb 2026 17:00:05 +0000",True,AI + Energy nexus,Site close to 1GW natural gas plant
Data Center Dynamics,The data center public hearing (almost) no one showed up to,https://www.datacenterdynamics.com/en/analysis/the-data-center-public-hearing-almost-no-one-showed-up-to/,"Tue, 17 Feb 2026 17:00:03 +0000",True,Infrastructure mention,Visions of the past and the future in Slough
Data Center Dynamics,Unilever signs five year cloud and AI agreement with Google Cloud,https://www.datacenterdynamics.com/en/news/unilever-signs-five-year-cloud-and-ai-agreement-with-google-cloud/,"Tue, 17 Feb 2026 16:30:03 +0000",False,No relevant keywords,Three years after going all-in on Cloud
Data Center Dynamics,Oklahoma House panel advances bill targeting data center grid costs,https://www.datacenterdynamics.com/en/news/oklahoma-house-panel-advances-bill-targeting-data-center-grid-costs/,"Tue, 17 Feb 2026 16:20:04 +0000",True,Infrastructure mention,"If approved by the full committee, bill will advance to House"
Data Center Dynamics,GlobalFoundries and Renesas expand partnership to boost US chip manufacturing,https://www.datacenterdynamics.com/en/news/globalfoundries-and-renesas-expand-partnership-to-boost-us-chip-manufacturing/,"Tue, 17 Feb 2026 16:00:04 +0000",False,No relevant keywords,"Japanese chipmaker will gain access to GF’s FD-SOI platform, amongst other technologies"
Data Center Dynamics,SELC to sue xAI over 'unpermitted gas turbine' use at Memphis data center,https://www.datacenterdynamics.com/en/news/selc-to-sue-xai-over-unpermitted-gas-turbine-use-at-memphis-data-center/,"Tue, 17 Feb 2026 15:50:04 +0000",True,Infrastructure mention,Accuse the Elon Musk-owned company of violating the Clean Air Act
Data Center Dynamics,Google signs 150MW geothermal PPA with Ormat in Nevada,https://www.datacenterdynamics.com/en/news/google-signs-150mw-geothermal-ppa-with-ormat-in-nevada/,"Tue, 17 Feb 2026 15:30:03 +0000",False,No relevant keywords,Signed through NV Energy's Clean Transition Tariff
Data Center Dynamics,"DCD>Studio: Training and retaining the next generation of tech talent with Mark Romanowski, Agilant Solutions",https://www.datacenterdynamics.com/en/videos/dcdstudio-training-and-retaining-the-next-generation-of-tech-talent-with-mark-romanowski-agilant-solutions/,"Tue, 17 Feb 2026 15:28:16 +0000",False,No relevant keywords,"Claire Fletcher speaks with Mark Romanowski of Agilant Solutions on training and retaining AI talent, certification, strategic partnerships, and inspiring the next generation amid rapid technological change."
Data Center Dynamics,Indian gov't tech department to deploy AWS Outposts for hybrid cloud infrastructure,https://www.datacenterdynamics.com/en/news/indian-govt-tech-department-to-deploy-aws-outposts-for-hybrid-cloud-infrastructure/,"Tue, 17 Feb 2026 15:03:10 +0000",False,No relevant keywords,Works with AWS and Yotta Data Services on project
Data Center Dynamics,Local officials approve second reading for TigerDC data center tax package in South Carolina,https://www.datacenterdynamics.com/en/news/local-officials-approve-second-reading-for-tigerdc-data-center-tax-package-in-south-carolina/,"Tue, 17 Feb 2026 14:27:05 +0000",True,Infrastructure mention,Former cryptomine firm targets AI campus in Spartanburg
Data Center Dynamics,Sponsored: Why 2/3 of data center development is choosing frontier markets over Northern Virginia,https://www.datacenterdynamics.com/en/opinions/why-23-of-data-center-development-is-choosing-frontier-markets-over-northern-virginia/,"Tue, 17 Feb 2026 14:00:00 +0000",True,Infrastructure mention,The geography of digital infrastructure is changing faster than most people realize
Data Center Dynamics,"Skybox secures approval for data center in Round Rock, Texas",https://www.datacenterdynamics.com/en/news/skybox-secures-approval-for-data-center-in-round-rock-texas/,"Tue, 17 Feb 2026 12:40:04 +0000",True,Infrastructure mention,Company gets green light for single building
Data Center Dynamics,Logix Realty Indiana development denied due to community concerns and developer “red flags”,https://www.datacenterdynamics.com/en/news/logix-realty-indiana-development-denied-due-to-community-concerns-and-developer-red-flags/,"Tue, 17 Feb 2026 12:26:38 +0000",False,No relevant keywords,Developer reportedly lacked transparency in discussions around the site
Data Center Dynamics,UK's Home Office seeks data center managing partner for £102m contract,https://www.datacenterdynamics.com/en/news/uks-home-office-seeks-data-center-managing-partner-for-102m-contract/,"Tue, 17 Feb 2026 12:20:03 +0000",True,Infrastructure mention,Department puts out preliminary market engagement notice
Utility Dive,Entergy sees traditional and high-tech industrials driving sales growth,https://www.utilitydive.com/news/entergy-load-growth-earnings-data-center/812346/,"Tue, 17 Feb 2026 12:10:49 -0500",True,Infrastructure mention,The New Orleans-based company&rsquo;s five regional utilities expect 8% annual sales growth through 2029 as data centers and new heavy industrial projects come online.
Utility Dive,Trump administration moves to require 100% domestic materials in EV chargers,https://www.utilitydive.com/news/trump-administration-moves-to-restrict-ev-charger-funding-boost-domestic-production/812102/,"Tue, 17 Feb 2026 11:30:12 -0500",False,No relevant keywords,Renewable energy advocates say the proposal would further delay the buildout of charging station infrastructure and undermine U.S. competitiveness.
Utility Dive,Hidden assets: Why data centers don’t have to be the villain,https://www.utilitydive.com/news/hidden-asset-service-territory-data-centers-gridx/809294/,"Tue, 17 Feb 2026 10:41:59 -0500",True,Infrastructure mention,"Conventional wisdom treats data centers as inflexible monsters. That characterization made sense a decade ago, but not now, writes GridX CCO Scott Engstrom."
Utility Dive,PJM board approves $11.8B transmission expansion plan,https://www.utilitydive.com/news/pjm-rtep-transmission-expansion-plan-dominion-nextera-exelon/812311/,"Tue, 17 Feb 2026 09:53:30 -0500",False,No relevant keywords,"Dominion Energy utility lands $4.8-billion, high-voltage, direct-current underground project in Virginia as NextEra Energy-Exelon is awarded a $1.7-billion project in Pennsylvania."
Utility Dive,"Data center growth has helped PG&E cut rates 11% since 2024, CEO says",https://www.utilitydive.com/news/data-center-growth-has-helped-pge-cut-rates-11-since-2024-ceo-says/812230/,"Tue, 17 Feb 2026 09:00:00 -0500",True,Infrastructure mention,"But California's &ldquo;regressive&rdquo; wildfire policies have become a burden for ratepayers, CEO Patti Poppe said."
Utility Dive,"DTE Energy’s 5-year spending plan jumps 20% on data center, reliability investments",https://www.utilitydive.com/news/dte-spending-plan-data-center-earnings/812305/,"Tue, 17 Feb 2026 08:49:59 -0500",True,Infrastructure mention,"The company's 2026-2030 investment plan clocks in at $36.5 billion, up from $30 billion it identified in its 2025-2029 outlook."
Utility Dive,"5 congested markets, 1 ready-to-scale solution",https://www.utilitydive.com/spons/5-congested-markets-1-ready-to-scale-solution/811872/,"Tue, 17 Feb 2026 05:00:00 -0500",True,Infrastructure mention,"From ERCOT to PJM and beyond, America&rsquo;s biggest grid operators contend with billions in grid congestion costs &mdash; but advanced conductors can provide urgent relief."
Utility Dive,Energy policy roadmap: What utilities can expect through 2026,https://www.utilitydive.com/spons/energy-policy-roadmap-what-utilities-can-expect-through-2026/811867/,"Tue, 17 Feb 2026 05:00:00 -0500",False,No relevant keywords,Take a look at what progress has been made on Project 2025 energy sector policy recommendations to shed light on what&nbsp;Orennia might expect to see in 2026.
Utility Dive,CISA seeks critical infrastructure sector input on cyber-incident reporting rule,https://www.utilitydive.com/news/cisa-seeks-critical-infrastructure-sector-input-on-cyber-incident-reporting/812190/,"Fri, 13 Feb 2026 11:06:49 -0500",False,No relevant keywords,CISA announced a series of town hall meetings with affected industries about the pending rule. The one for the energy and nuclear sectors is scheduled for March 9.
Utility Dive,"Treasury issues FEOC guidance, clarifies material assistance cost ratio",https://www.utilitydive.com/news/treasury-issues-feoc-guidance-clarifies-material-assistance-cost-ratio/812213/,"Fri, 13 Feb 2026 10:55:46 -0500",False,No relevant keywords,"The notice offers interim safe harbor guidance for calculating a project or component&rsquo;s material assistance cost ratio, or MACR, and provides relevant MACR thresholds."
World Nuclear News,ČEZ outlines USD392 million plant modernisation plans,https://www.world-nuclear-news.org//articles/cez-outlines-plant-modernisation-plans,"Fri, 06 Feb 2026 07:05:55 GMT",False,No relevant keywords,Czech nuclear power operator&nbsp;ČEZ has set out its modernisation and investment plans for 2026 at the Dukovany and Temelin nuclear power plants. &nbsp;
World Nuclear News,First unit at China's Taipingling plant starts up,https://www.world-nuclear-news.org//articles/first-unit-at-chinas-taipingling-plant-starts-up,"Wed, 04 Feb 2026 12:14:27 GMT",True,AI + Energy nexus,"Unit 1 at the Taipingling nuclear power plant has attained a sustained chain reaction for the first time, China General Nuclear announced. The unit is the first of six Hualong One (HPR1000) reactors planned for the site in Guangdong province. &nbsp;"
World Nuclear News,UK seeking pipeline of advanced nuclear projects,https://www.world-nuclear-news.org//articles/uk-seeking-pipeline-of-advanced-nuclear-projects,"Wed, 04 Feb 2026 13:25:04 GMT",True,AI + Energy nexus,"The UK government has published a first-of-its-kind framework that aims to stimulate private investment in innovative nuclear technologies &ndash; including advanced, small, and micro modular reactors &ndash; across the country, providing a clear route to market and support for credible projects to get them off the ground. &nbsp;"
World Nuclear News,US to exclude advanced nuclear from NEPA environmental process,https://www.world-nuclear-news.org//articles/us-to-exclude-advanced-nuclear-from-nepa-environmental-process,"Wed, 04 Feb 2026 12:54:47 GMT",False,No relevant keywords,"The Department of Energy has announced a &quot;categorical exclusion for authorisation, siting, construction, operation, reauthorisation, and decommissioning of advanced nuclear reactors for inclusion in its National Environmental Policy Act implementing procedures&quot;. &nbsp;"
World Nuclear News,"Natura, NGL collaboration on water treatment",https://www.world-nuclear-news.org//articles/natura-ngl-collaboration-on-water-treatment,"Wed, 04 Feb 2026 15:01:01 GMT",False,No relevant keywords,US liquid-fueled molten salt reactor developer Natura Resources has partnered with energy and water infrastructure company NGL Energy Partners LP to examine combining Natura's advanced nuclear reactor technology with thermal desalination for power production and oil and gas produced water treatment. &nbsp;
World Nuclear News,Inner dome installed at Zhangzhou 3,https://www.world-nuclear-news.org//articles/inner-dome-installed-at-zhangzhou-3,"Thu, 05 Feb 2026 07:06:19 GMT",True,AI + Energy nexus,"The inner safety dome has been installed on the containment building of unit 3 of the Zhangzhou nuclear power plant in China's Fujian province, China National Nuclear Corporation announced. Zhangzhou 3 is the third of six Hualong One units planned for the site. &nbsp;"
World Nuclear News,First concrete poured for Hungary's Paks II nuclear project,https://www.world-nuclear-news.org//articles/first-concrete-poured-for-hungarys-paks-ii-nuclear-project,"Thu, 05 Feb 2026 17:09:11 GMT",False,No relevant keywords,A ceremony has been held to mark the start of construction of the reactor building's foundation for Hungary's Paks II nuclear power plant. &nbsp;
World Nuclear News,New lease of life for US legacy nuclear sites,https://www.world-nuclear-news.org//articles/new-lease-of-life-for-us-legacy-nuclear-sites,"Thu, 05 Feb 2026 11:19:37 GMT",False,No relevant keywords,The US Department of Energy's Office of Environmental Management announced it is restarting uranium recovery operations at the Savannah River Site H Canyon facility in South Carolina and is partnering with nuclear fuel company General Matter for the potential use of the Fuels and Materials Examination Facility at the Hanford site in Washington Stat
World Nuclear News,India extends existing tax waivers for nuclear to 2035,https://www.world-nuclear-news.org//articles/india-extends-existing-tax-waivers-for-nuclear-to-2035,"Thu, 05 Feb 2026 14:34:24 GMT",True,AI + Energy nexus,The Indian government's budget proposes &quot;to extend the existing basic customs duty exemption on imports of goods required for Nuclear Power Projects till the year 2035 and expand it for all nuclear plants irrespective of their capacity&quot;. &nbsp;
World Nuclear News,Sweden proposes steps to facilitate new nuclear projects,https://www.world-nuclear-news.org//articles/sweden-proposes-steps-to-facilitate-new-nuclear-projects,"Fri, 06 Feb 2026 12:34:17 GMT",False,No relevant keywords,"The Swedish government has announced several proposed measures to make it easier to establish new nuclear power in the country. These include a new approval law, more possible locations for nuclear power on the coast, and increased government support for municipalities' feasibility studies. &nbsp;"
World Nuclear News,US Nuclear Regulatory Commission launches reorganisation,https://www.world-nuclear-news.org//articles/us-nuclear-regulatory-commission-launches-reorganisation,"Fri, 06 Feb 2026 09:50:26 GMT",True,AI + Energy nexus,"The US nuclear regulator is aiming to implement a reorganisation which it says will streamline decision-making, consolidate functions, and align with national goals for more efficient licensing and deployment of nuclear technology by the end of September. &nbsp;"
World Nuclear News,TRISO fuel progress for US reactor pilot programme,https://www.world-nuclear-news.org//articles/triso-fuel-progress-for-us-reactor-pilot-programme,"Fri, 06 Feb 2026 10:51:23 GMT",False,No relevant keywords,BWX Technologies says its TRISO nuclear fuel for Antares Nuclear is on track for &quot;timely completion&quot; for the reactor demonstration planned to meet the US&rsquo;s 4 July target date. &nbsp;
World Nuclear News,Tepco prepares for restart of Kashiwazaki-Kariwa unit,https://www.world-nuclear-news.org//articles/tepco-prepares-for-restart-of-kashiwazaki-kariwa-unit,"Fri, 06 Feb 2026 11:01:43 GMT",False,No relevant keywords,"Japan's Tokyo Electric Power Company plans to restart unit 6 at its Kashiwazaki-Kariwa nuclear power plant on Monday. An attempt last month to restart the reactor, which has been offline for almost 14 years, was halted after an alarm was triggered in the control rod operation monitoring system. &nbsp;"
World Nuclear News,Tepco restarts Kashiwazaki-Kariwa unit 6,https://www.world-nuclear-news.org//articles/first-tepco-reactor-restarted,"Mon, 09 Feb 2026 12:13:01 GMT",True,AI + Energy nexus,Tokyo Electric Power Company has restarted unit 6 of its Kashiwazaki-Kariwa nuclear power plant in Japan's Niigata Prefecture. The company aims to return the reactor to commercial operation on 18 March.
World Nuclear News,Testing of fuel rods taking place for Brazil's microreactor project,https://www.world-nuclear-news.org//articles/fuel-rod-testing-begins-for-brazils-microreactor,"Mon, 09 Feb 2026 09:11:25 GMT",False,No relevant keywords,Ind&uacute;strias Nucleares do Brasil is preparing for the final phase of testing for fuel rods to be used in the development of Brazil's national microreactor project. &nbsp;
World Nuclear News,US funding for research into recycling used nuclear fuel,https://www.world-nuclear-news.org//articles/us-funding-for-research-into-recycling-used-nuclear-fuel,"Mon, 09 Feb 2026 14:45:29 GMT",False,No relevant keywords,The US Department of Energy's Office of Nuclear Energy has awarded more than USD19 million to five US companies to research and develop recycling technologies for used nuclear fuel. &nbsp;
World Nuclear News,Collaboration on Polish nuclear energy training centre,https://www.world-nuclear-news.org//articles/collaboration-on-polish-nuclear-energy-training-centre,"Mon, 09 Feb 2026 10:50:38 GMT",True,AI + Energy nexus,"Orlen Synthos Green Energy has signed an agreement with research and implementation organisation the Łukasiewicz Research Network on broad cooperation in the development of nuclear energy, particularly small modular reactors, in Poland. The agreement includes, among other things, the establishment and joint operation of a nuclear energy training ce"
World Nuclear News,Podcast: What should be the target time to build a nuclear plant?,https://www.world-nuclear-news.org//articles/podcast-what-should-be-the-target-time-to-build-a-nuclear-plant,"Tue, 10 Feb 2026 14:36:28 GMT",False,No relevant keywords,"How long should it take from signing a contract to first concrete, to completion, for a new nuclear power plant? And what needs to be done to ensure that funding is unlocked for new units? Those are just two of the topics covered by Assystem's Deputy CEO St&eacute;phane Aubarbier. &nbsp;"
World Nuclear News,Domes hoisted at Chinese CAP1000 units,https://www.world-nuclear-news.org//articles/domes-hoisted-at-chinese-cap1000-units,"Tue, 10 Feb 2026 13:50:15 GMT",True,AI + Energy nexus,"The outer dome of the double-layered containment building of unit 4 of the Haiyang nuclear power plant has been installed, while the inner dome of&nbsp;unit 1 at the Xudabao plant has also been hoisted into place. &nbsp;"
World Nuclear News,Copenhagen Atomics reaches pump testing milestone,https://www.world-nuclear-news.org//articles/copenhagen-atomics-reaches-pump-testing-milestone,"Tue, 10 Feb 2026 13:52:02 GMT",True,AI + Energy nexus,"Danish nuclear technology company Copenhagen Atomics has completed two years of continuous operation of a molten salt pump and test loop at its facilities in Copenhagen. The system has been running without issues under high-temperature molten salt conditions, marking one of the longest continuous durability tests of its kind worldwide, it said. &nb"
