source,title,link,published,relevant,reason,summary
TechCrunch AI,AI companies are spending millions to thwart this former tech exec’s congressional bid,https://techcrunch.com/2026/03/03/ai-companies-are-spending-millions-to-thwart-this-former-tech-execs-congressional-bid/,"Tue, 03 Mar 2026 21:44:09 +0000",False,No relevant keywords,"A tech billionaire-backed super PAC is spending $125 million to undercut candidates pushing for AI regulation. New York's Alex Bores, a former tech executive himself, is one of them."
TechCrunch AI,ChatGPT’s new GPT-5.3 Instant model will stop telling you to calm down,https://techcrunch.com/2026/03/03/chatgpts-new-gpt-5-3-instant-model-will-stop-telling-you-to-calm-down/,"Tue, 03 Mar 2026 20:20:56 +0000",False,No relevant keywords,"The company says the new model will reduce the ""cringe"" that's been annoying its users for months."
TechCrunch AI,Claude Code rolls out a voice mode capability,https://techcrunch.com/2026/03/03/claude-code-rolls-out-a-voice-mode-capability/,"Tue, 03 Mar 2026 20:02:10 +0000",False,No relevant keywords,Anthropic is stepping up its game in the AI coding space with the rollout of Voice Mode in Claude Code.
TechCrunch AI,X says it will suspend creators from revenue-sharing program for unlabeled AI posts of ‘armed conflict’,https://techcrunch.com/2026/03/03/x-says-it-will-suspend-creators-from-revenue-sharing-program-for-unlabeled-ai-posts-of-armed-conflict/,"Tue, 03 Mar 2026 18:27:47 +0000",False,No relevant keywords,"Creators who break the rules will get a three-month suspension, and if they continue to violate the policy, they'll be permanently banned."
TechCrunch AI,Cursor has reportedly surpassed $2B in annualized revenue,https://techcrunch.com/2026/03/02/cursor-has-reportedly-surpassed-2b-in-annualized-revenue/,"Tue, 03 Mar 2026 01:53:59 +0000",False,No relevant keywords,"The four-year-old startup saw its revenue run rate double over the past three months, according to one Bloomberg source."
TechCrunch AI,ChatGPT uninstalls surged by 295% after DoD deal,https://techcrunch.com/2026/03/02/chatgpt-uninstalls-surged-by-295-after-dod-deal/,"Tue, 03 Mar 2026 00:03:37 +0000",False,No relevant keywords,"Many consumers ditched ChatGPT's app after news of its DoD deal went live, while Claude's downloads grew."
TechCrunch AI,No one has a good plan for how AI companies should work with the government,https://techcrunch.com/2026/03/02/openai-anthropic-department-of-defense-war-hegseth-ai-companies-work-with-us-government/,"Mon, 02 Mar 2026 22:59:10 +0000",False,No relevant keywords,"As OpenAI transitions from a wildly successful consumer startup into a piece of national security infrastructure, the company seems unequipped to manage its new responsibilities."
TechCrunch AI,Users are ditching ChatGPT for Claude — here’s how to make the switch,https://techcrunch.com/2026/03/02/users-are-ditching-chatgpt-for-claude-heres-how-to-make-the-switch/,"Mon, 02 Mar 2026 18:42:11 +0000",False,No relevant keywords,"Following controversies surrounding ChatGPT, many users are ditching the AI chatbot for Claude instead. Here's how to make the switch."
TechCrunch AI,"Tech workers urge DOD, Congress to withdraw Anthropic label as a supply-chain risk",https://techcrunch.com/2026/03/02/tech-workers-urge-dod-congress-to-withdraw-anthropic-label-as-a-supply-chain-risk/,"Mon, 02 Mar 2026 17:18:34 +0000",False,No relevant keywords,"Tech workers have signed an open letter urging the Department of Defense to withdraw its designation of Anthropic as a ""supply chain risk"" and instead to settle the matter quietly."
Data Center Dynamics,"Nvidia hiring for orbital data center system architect, as space compute market grows",https://www.datacenterdynamics.com/en/news/nvidia-hiring-for-orbital-data-center-system-architect-as-space-compute-market-grows/,"Wed, 04 Mar 2026 22:52:34 +0000",True,Infrastructure mention,"A GPU is already in orbit, Elon Musk plans to send a lot more"
Data Center Dynamics,"Anthropic CEO says company was punished for not giving ""dictator-style praise"" or donations to Trump",https://www.datacenterdynamics.com/en/news/anthropic-ceo-says-company-was-punished-for-not-giving-dictator-style-praise-or-donations-to-trump/,"Wed, 04 Mar 2026 22:06:49 +0000",False,No relevant keywords,"Points to OpenAI's contributions to Trump PACs, and calls rival's contract ""safety theater"""
Data Center Dynamics,How AI is reshaping infrastructure at the Edge,https://www.datacenterdynamics.com/en/opinions/how-ai-is-reshaping-infrastructure-at-the-edge/,"Wed, 04 Mar 2026 20:00:03 +0000",False,No relevant keywords,Considerations of the new inferencing Edge
Data Center Dynamics,"Kalshi users able to gamble on Nvidia GPU compute prices, based on Ornn's compute derivatives platform",https://www.datacenterdynamics.com/en/news/kalshi-users-able-to-gamble-on-nvidia-gpu-compute-prices-based-on-ornns-compute-derivatives-platform/,"Wed, 04 Mar 2026 18:39:14 +0000",False,No relevant keywords,A very 2026 story
Data Center Dynamics,"Bulk Infrastructure signs 10-year hydropower PPA with Å Energi in Åseral, Norway",https://www.datacenterdynamics.com/en/news/bulk-infrastructure-signs-10-year-hydropower-ppa-with-%C3%A5-energi-in-%C3%A5seral-norway/,"Wed, 04 Mar 2026 18:37:39 +0000",True,Infrastructure mention,Will supply power to Bulk's N01 data center campus
Data Center Dynamics,Germany's North Rhine-Westphalia gov't purchases data center used by tax administration,https://www.datacenterdynamics.com/en/news/germanys-north-rhine-westphalia-govt-purchases-data-center-used-by-tax-administration/,"Wed, 04 Mar 2026 18:31:31 +0000",True,Infrastructure mention,Purchased from developer Landmarken AG
Data Center Dynamics,How incremental backups revolutionized data protection,https://www.datacenterdynamics.com/en/opinions/how-incremental-backups-revolutionized-data-protection/,"Wed, 04 Mar 2026 17:34:28 +0000",False,No relevant keywords,The evolution of incremental backups shows just how far we've come
Data Center Dynamics,DARPA O-CIRCUIT program aims to develop 'unconventional biological processing units' for AI training and inference at the Edge,https://www.datacenterdynamics.com/en/news/darpa-o-circuit-program-aims-to-develop-unconventional-biological-processing-units-for-ai-training-and-inference-at-the-edge/,"Wed, 04 Mar 2026 16:44:16 +0000",False,No relevant keywords,"Looking to fly brains for organoid cytomorphic intelligence, may make them play Ms. Pac-Man and put them in smelling drones"
Data Center Dynamics,State-wide data center moratorium set to be proposed in Minnesota,https://www.datacenterdynamics.com/en/news/state-wide-data-center-moratorium-set-to-be-proposed-in-minnesota/,"Wed, 04 Mar 2026 16:12:56 +0000",True,Infrastructure mention,But nothing officially filed yet
Data Center Dynamics,Elon Musk's xAI to spend $659m on new building for Memphis data center cluster,https://www.datacenterdynamics.com/en/news/elon-musks-xai-to-spend-659m-on-new-building-for-memphis-data-center-cluster/,"Wed, 04 Mar 2026 16:07:00 +0000",True,Infrastructure mention,Grok needs space to grow
Data Center Dynamics,"GIP, EQT strike $10.7bn deal to acquire US power producer AES",https://www.datacenterdynamics.com/en/news/gip-eqt-strike-107bn-deal-to-acquire-us-power-producer-aes/,"Wed, 04 Mar 2026 15:40:03 +0000",True,Infrastructure mention,AES is one of the biggest providers of renewable power to the US data center market
Data Center Dynamics,Atlanta’s Morehouse College receives $5m grant from NSF to house supercomputer,https://www.datacenterdynamics.com/en/news/atlantas-morehouse-college-receives-5m-grant-from-nsf-to-house-supercomputer/,"Wed, 04 Mar 2026 15:30:05 +0000",False,No relevant keywords,Grant awarded as part of a $457m research project led by the Texas Advanced Computing Center
Data Center Dynamics,"Google confirms it is behind 403-acre data center campus in Hermantown, Minnesota",https://www.datacenterdynamics.com/en/news/google-confirms-it-is-behind-403-acre-data-center-campus-in-hermantown-minnesota/,"Wed, 04 Mar 2026 15:20:04 +0000",True,Infrastructure mention,Site plans suggest four data centers would be developed
Data Center Dynamics,"Core Scientific buys land outside Dallas, Texas, for 285MW data center campus",https://www.datacenterdynamics.com/en/news/core-scientific-buys-land-outside-dallas-texas-for-285mw-data-center-campus/,"Wed, 04 Mar 2026 15:00:04 +0000",True,Infrastructure mention,Bitcoin still fueling revenue amid pivot to HPC
Data Center Dynamics,Sponsored: Reshaping data infrastructure to help carriers digitally transform,https://www.datacenterdynamics.com/en/product-news/reshaping-data-infrastructure-to-help-carriers-digitally-transform/,"Wed, 04 Mar 2026 15:00:00 +0000",False,No relevant keywords,At MWC Barcelona 2026 the president of Huawei Data Storage Product Line shared Huawei's key insights and innovations
Data Center Dynamics,Bridge DC inks MoU with Concord Energy for data center renewable and hydrogen use,https://www.datacenterdynamics.com/en/news/bridge-dc-inks-mou-with-concord-energy-for-data-center-renewable-and-hydrogen-use/,"Wed, 04 Mar 2026 14:50:06 +0000",True,Infrastructure mention,Will also include the development of Singapore’s first barge-based hydrogen power generation solution
Data Center Dynamics,State-wide data center moratorium could be proposed in Pennsylvania,https://www.datacenterdynamics.com/en/news/state-wide-data-center-moratorium-could-be-proposed-in-pennsylvania/,"Wed, 04 Mar 2026 14:50:00 +0000",True,Infrastructure mention,Calls for pause grow louder
Data Center Dynamics,NTT secures four data center leases in US totaling 115MW,https://www.datacenterdynamics.com/en/news/ntt-secures-four-data-center-leases-in-us-totaling-115mw/,"Wed, 04 Mar 2026 14:30:04 +0000",True,Infrastructure mention,"Company signs on customers in Chicago, Gainesville, and Sacramento"
Data Center Dynamics,Digital Realty enters Portugal with Lisbon data center acquisition,https://www.datacenterdynamics.com/en/news/digital-realty-enters-portugal-with-lisbon-data-center-acquisition/,"Wed, 04 Mar 2026 14:28:36 +0000",True,Infrastructure mention,2.4MW facility due live in 2027
Data Center Dynamics,"Intel unveils Intel Xeon 6+ CPUs, targeting telecom, cloud, and Edge AI workloads",https://www.datacenterdynamics.com/en/news/intel-unveils-intel-xeon-6-cpus-targeting-telecom-cloud-and-edge-ai-workloads/,"Wed, 04 Mar 2026 14:25:02 +0000",False,No relevant keywords,Each CPU contains up to 288 Efficiency-cores
Utility Dive,World’s ‘largest’ grid battery part of Google-Xcel Energy agreement,https://www.utilitydive.com/news/worlds-largest-grid-battery-part-of-google-xcel-energy-agreement/813793/,"Wed, 04 Mar 2026 11:26:14 -0500",True,Infrastructure mention,"Form Energy will supply iron-air batteries for the 300 MW/30 GWh deployment, which the parties say will bolster Xcel&rsquo;s Upper Midwest grid with cost-effective multiday energy storage."
Utility Dive,EPA delays greenhouse gas reporting as it moves to shut down program,https://www.utilitydive.com/news/greenhouse-gas-reporting-program-annual-deadline-delay/813787/,"Wed, 04 Mar 2026 10:59:00 -0500",False,No relevant keywords,"Covered entities for the Greenhouse Gas Reporting Program will not be required to submit 2025 emissions data until October. By then, the agency may have repealed the requirement."
Utility Dive,Coal plant DOE ordered to stay online unlikely to run given ‘flush’ power supplies: CEO,https://www.utilitydive.com/news/washington-earthjustice-sue-doe-centralia-emergency-order-transalta/813754/,"Wed, 04 Mar 2026 09:24:40 -0500",False,No relevant keywords,The Department of Energy claimed &ldquo;emergency&rdquo; conditions&nbsp;in the Pacific Northwest required&nbsp;TransAlta&nbsp;to continue running Washington&rsquo;s last coal plant past its planned retirement. The company plans to convert it to run on gas.
Utility Dive,Local control with reasonable county ordinances can support renewable energy deployment,https://www.utilitydive.com/news/local-control-with-reasonable-county-ordinances-can-support-renewable-energ/810749/,"Wed, 04 Mar 2026 09:19:53 -0500",False,No relevant keywords,"The right regulations and permitting processes can help facilitate renewable resources facing county-level opposition, writes Claire Burch from the Oklahoma Renewable Energy Council."
Utility Dive,"Utilities’ spending spree continues, according to their Q4 2025 reports",https://www.utilitydive.com/news/q4-2025-earnings-roundup-utilities-tout-load-growth/813742/,"Wed, 04 Mar 2026 08:21:26 -0500",False,No relevant keywords,Companies highlighted their efforts to address affordability concerns through large load tariffs and other means when speaking about their fourth-quarter earnings.
Utility Dive,600+ GWh of US energy storage expected by 2030: Benchmark/SEIA,https://www.utilitydive.com/news/600-gwh-of-us-energy-storage-expected-by-2030-benchmark-seia/813638/,"Tue, 03 Mar 2026 11:04:27 -0500",False,No relevant keywords,"The U.S. saw record battery deployments in 2025 and likely will again in 2026, propelled by utility-scale installations, according to a report prepared for the&nbsp;Solar Energy Industries Association."
Utility Dive,"Declining solar, storage valuations drive increased M&A: Mercom",https://www.utilitydive.com/news/lower-valuations-driving-increased-renewable-energy-project-acquisitions/813440/,"Tue, 03 Mar 2026 11:00:00 -0500",False,No relevant keywords,"&ldquo;When there is uncertainty, there are good deals to be had,&rdquo; said Mercom CEO Raj Prabhu. &ldquo;People are looking for late-stage, low-risk projects that are ready to go, and those are hot commodities.&rdquo;"
Utility Dive,The physics of reliability: Why gas peakers alone can’t save the modern grid,https://www.utilitydive.com/news/the-physics-of-reliability-why-gas-peakers-alone-cant-save-the-modern-gri/811716/,"Tue, 03 Mar 2026 11:00:00 -0500",True,Infrastructure mention,"Most outages don&rsquo;t start as a multihour energy shortage; they start as a frequency crisis. If you only have gas, you&rsquo;re trying to stop a bullet with a shield that takes 10&nbsp;minutes to lift, writes&nbsp;Arun&nbsp;Muthukrishnan from Arevon Energy."
Utility Dive,Data centers remain standout industry for Schneider Electric,https://www.utilitydive.com/news/data-centers-remain-standout-industry-for-schneider-electric/813629/,"Tue, 03 Mar 2026 10:20:53 -0500",True,Infrastructure mention,"Data center orders accelerated toward the end of 2025 and will likely remain strong through 2026 as projects planned for the next 18 to 24 months take shape, Schneider Electric Chief Financial Officer Hilary Maxson said."
Utility Dive,Tariffs drove construction input prices up to start 2026,https://www.utilitydive.com/news/tariffs-construction-input-prices-january-2026/813608/,"Tue, 03 Mar 2026 10:01:51 -0500",False,No relevant keywords,"January&rsquo;s cost increases amounted to a &ldquo;blistering&rdquo; annualized rate of 7.1% for nonresidential input prices, according to Associated Builders and Contractors. Copper was up 80% year over year, iron and steel 58% and switchgear&nbsp;67%."
World Nuclear News,OpenStar demonstrates dipole fusion reactor concept,https://www.world-nuclear-news.org//articles/openstar-demonstrates-dipole-fusion-reactor-concept,"Thu, 19 Feb 2026 10:56:28 GMT",False,No relevant keywords,New Zealand-based fusion energy startup OpenStar Technologies says it has become the first commercial company in the world to successfully create and confine plasma using a levitated dipole reactor. &nbsp;
World Nuclear News,Croatia aims for 30% nuclear energy by 2040,https://www.world-nuclear-news.org//articles/croatia-aims-for-30-nuclear-powered-energy-by-2040,"Thu, 19 Feb 2026 11:55:38 GMT",True,AI + Energy nexus,The Croatian government has sent a draft law on the development of nuclear energy to the country's parliament. &nbsp;
World Nuclear News,Russian regulator issues operating licence for second Zaporizhzhia unit,https://www.world-nuclear-news.org//articles/russian-regulator-issues-operating-licence-for-second-zaporizhzhia-unit,"Thu, 19 Feb 2026 10:30:33 GMT",False,No relevant keywords,"Rostekhnadzor has issued a 10-year operating licence for Unit 2 at the Zaporizhzhia Nuclear Power Plant, which has been under Russian military control since early March 2022. &nbsp;"
World Nuclear News,Construction phase completed in Bruce 3 refurbishment,https://www.world-nuclear-news.org//articles/construction-phase-completed-in-bruce-3-refurbishment,"Thu, 19 Feb 2026 13:57:48 GMT",False,No relevant keywords,"Bruce Power has completed the construction phase of its Unit 3 Major Component Replacement project, which it says remains on budget and ahead of schedule. &nbsp;"
World Nuclear News,"US seeks to boost nuclear energy ties in Slovakia, Hungary",https://www.world-nuclear-news.org//articles/us-seeks-to-boost-nuclear-projects-in-central-europe,"Thu, 19 Feb 2026 09:00:16 GMT",False,No relevant keywords,Secretary of State Marco Rubio has announced measures to promote nuclear projects using US technology in Slovakia and Hungary. &nbsp;
World Nuclear News,Illinois governor aims to speed up nuclear new-build,https://www.world-nuclear-news.org//articles/illinois-governor-aims-to-speed-up-nuclear-new-build,"Fri, 20 Feb 2026 09:15:13 GMT",True,AI + Energy nexus,An executive order has been issued by Illinois Governor JB Pritzker that will support the deployment of new nuclear facilities in the US state. He said his goal is &quot;delivering at least two gigawatts of new clean nuclear capacity&quot;.
World Nuclear News,Copenhagen Atomics secures thorium supply from Norway,https://www.world-nuclear-news.org//articles/copenhagen-atomics-secures-thorium-supply-from-norway,"Fri, 20 Feb 2026 12:07:23 GMT",False,No relevant keywords,Denmark's Copenhagen Atomics has signed a Letter of Intent with Rare Earths Norway to secure future access to thorium - the key fertile material in its molten salt reactor technology - extracted from the Fensfeltet deposit in Norway. &nbsp;
World Nuclear News,TerraPower's Natrium reactor enters UK GDA process,https://www.world-nuclear-news.org//articles/terrapowers-natrium-reactor-enters-uk-gda-process,"Fri, 20 Feb 2026 10:14:22 GMT",False,No relevant keywords,The Bill Gates-chaired company's Natrium 345 MWe sodium-cooled fast reactor with a molten-salt-based energy storage system has been accepted into the UK's Generic Design Assessment process. &nbsp;
World Nuclear News,Denison granted licence for Wheeler River,https://www.world-nuclear-news.org//articles/denison-granted-licence-for-wheeler-river,"Fri, 20 Feb 2026 14:27:34 GMT",False,No relevant keywords,The Canadian Nuclear Safety Commission has issued a licence to Denison Mines Corp to prepare a site and construct a uranium mine and mill at its Wheeler River project in Saskatchewan. The project is the first uranium mine in Canada to use the in-situ recovery mining method.
World Nuclear News,Urenco installs innovative heat network at Dutch site,https://www.world-nuclear-news.org//articles/urenco-installs-innovative-heat-network-at-dutch-site,"Fri, 20 Feb 2026 12:18:15 GMT",False,No relevant keywords,Uranium enrichment services provider Urenco has broken ground for a new net-zero project at its facility in Almelo in the Netherlands that will recycle waste heat from the enrichment process. &nbsp;
World Nuclear News,"Kairos, DOE enhance collaboration on advanced reactor design",https://www.world-nuclear-news.org//articles/kairos-doe-enhance-collaboration-on-advanced-reactor-design,"Mon, 23 Feb 2026 09:20:24 GMT",True,AI + Energy nexus,The US Department of Energy's Oak Ridge National Laboratory and Kairos Power have entered into a USD27 million strategic partnership to accelerate the technology needed to deploy a new generation of advanced nuclear reactors. &nbsp;
World Nuclear News,Reactor vessel installed at Lufeng 6,https://www.world-nuclear-news.org//articles/reactor-vessel-installed-at-lufeng-6,"Mon, 23 Feb 2026 12:47:20 GMT",False,No relevant keywords,"The reactor pressure vessel has been hoisted into place at unit 6 of the Lufeng nuclear power plant in China's Guangdong province. It is the second of two HPR1000 (Hualong One) units under construction at the site, where four CAP1000s are also planned. &nbsp;"
World Nuclear News,Serbia and Russia discuss nuclear energy cooperation,https://www.world-nuclear-news.org//articles/serbia-russia-discuss-nuclear-energy-cooperation,"Mon, 23 Feb 2026 10:22:25 GMT",False,No relevant keywords,Serbian Energy Minister Dubravka Đedović Handanović says that the country - already cooperating with France's EDF on the preparations for a nuclear energy programme - &quot;is ready to&nbsp;establish cooperation with other technology providers from whom we can learn&quot;. &nbsp;
World Nuclear News,Environmental approval for Saskatchewan uranium project,https://www.world-nuclear-news.org//articles/environmental-approval-for-saskatchewan-uranium-project,"Mon, 23 Feb 2026 15:08:41 GMT",False,No relevant keywords,"Australia-headquartered Paladin Energy Limited has received approval from the Government of Saskatchewan for its Environmental Impact Statement for development of its Patterson Lake South project, located in the Athabasca Basin, Canada. &nbsp;"
World Nuclear News,Canada to offer training as part of IAEA Rays of Hope initiative,https://www.world-nuclear-news.org//articles/canada-outlines-contribution-to-iaea-rays-of-hope-programme,"Mon, 23 Feb 2026 09:50:41 GMT",True,AI + Energy nexus,The Canadian Nuclear Isotope Council is planning training programmes for low- and middle-income countries in areas such as radiation safety and isotope production as part of the International Atomic Energy Agency's cancer-tackling Rays of Hope programme. &nbsp;
World Nuclear News,Contract for Sellafield plutonium storage containers,https://www.world-nuclear-news.org//articles/contract-for-sellafield-plutonium-storage-containers,"Tue, 24 Feb 2026 12:25:59 GMT",False,No relevant keywords,UK pressure vessel manufacturer LTi Metaltech Ltd has been awarded a contract worth more than GBP45 million (USD60 million) by Sellafield Ltd to manufacture and supply containers for use in Sellafield's Product and Residue Store Retreatment Plant. &nbsp;
World Nuclear News,Orano submits environmental report for Project IKE,https://www.world-nuclear-news.org//articles/orano-submits-environmental-report-for-project-ike,"Tue, 24 Feb 2026 12:32:40 GMT",False,No relevant keywords,"Orano has submitted its Environmental Report to the US Nuclear Regulatory Commission for Project IKE, a gas centrifuge uranium enrichment facility planned for Oak Ridge, Tennessee. &nbsp;"
World Nuclear News,Partners discuss licensing for Brazil's phosphate-uranium project,https://www.world-nuclear-news.org//articles/partners-discuss-licensing-for-brazil-phosphate-uranium-project,"Tue, 24 Feb 2026 09:03:33 GMT",False,No relevant keywords,"The Santa Quit&eacute;ria Project is expected to produce about 2,300 tonnes of uranium concentrate per year, as part of Brazil's plan to become self-sufficient in nuclear fuel production. &nbsp;"
World Nuclear News,Philippines streamlines licensing for nuclear projects,https://www.world-nuclear-news.org//articles/philippines-streamlines-licensing-for-nuclear-projects,"Tue, 24 Feb 2026 14:19:54 GMT",False,No relevant keywords,"The Philippine government has completed a &quot;harmonised, whole-of-government licensing and permitting flowchart&quot; for nuclear power plant projects, a key step toward enabling the safe and efficient operation of nuclear power facilities by 2032. &nbsp;"
World Nuclear News,"Russian uranium mining hit targets in 2025, expansion planned",https://www.world-nuclear-news.org//articles/russian-uranium-mining-hit-targets-in-2025-future-expansion-planned,"Wed, 25 Feb 2026 08:12:38 GMT",False,No relevant keywords,Rosatom has reported that uranium mining companies achieved their production plans in 2025 and are expanding their mineral resource base. &nbsp;
