source,title,link,published,relevant,reason,summary
TechCrunch AI,Relativity Networks raises $22 million to bring a faster kind of fiber to data centers,https://techcrunch.com/2026/08/19/relativity-networks-raises-22-million-to-bring-a-faster-kind-of-fiber-to-data-centers/,"Wed, 19 Aug 2026 10:00:00 +0000",True,Infrastructure mention,"Relativity Networks deals in hollow-core fiber, a rarely deployed technology that allows data to be transmitted 30% faster than conventional fiber."
TechCrunch AI,"Cursor capitalizes on GitHub frustration, launches rival hosting platform",https://techcrunch.com/2026/08/18/cursor-capitalizes-on-github-frustration-launches-rival-hosting-platform/,"Tue, 18 Aug 2026 22:14:25 +0000",False,No relevant keywords,"Cursor, known for its AI Code Editor, is launching a new code-hosting platform to rival developers' long preferred favorite, GitHub."
TechCrunch AI,OpenAI institutes new safeguards after Hugging Face breach,https://techcrunch.com/2026/08/18/openai-institutes-new-safeguards-after-hugging-face-breach/,"Tue, 18 Aug 2026 18:00:00 +0000",False,No relevant keywords,"The new safeguards include more detailed monitoring of models during the development process, as well as greater emphasis on alignment and security during the post-training process."
TechCrunch AI,Etched’s valuation doubles to $21B in a month,https://techcrunch.com/2026/08/18/etcheds-valuation-doubles-to-21b-in-a-month/,"Tue, 18 Aug 2026 17:21:58 +0000",False,No relevant keywords,"Jane Street has installed Etched's first shipped AI cluster system, and was so impressed, it led another massive round, the startup says."
TechCrunch AI,Why Apple’s camera-equipped AirPods may not be the ‘pervert pods’ consumers fear,https://techcrunch.com/2026/08/18/why-apples-camera-equipped-airpods-may-not-be-the-pervert-pods-consumers-fear/,"Tue, 18 Aug 2026 16:19:10 +0000",False,No relevant keywords,Apple’s leaked camera-equipped AirPods might avoid the privacy pitfalls of other AI wearables by preventing users from recording photos and videos.
TechCrunch AI,Warp’s new system is an out-of-the-box software factory for AI development,https://techcrunch.com/2026/08/18/warps-new-system-is-an-out-of-the-box-software-factory-for-ai-development/,"Tue, 18 Aug 2026 14:00:00 +0000",False,No relevant keywords,"On Tuesday, Warp introduced Warp Factories, a new infrastructure system designed to make building AI software factories as easy as possible."
TechCrunch AI,OpenAI launches a safer ChatGPT for teens — years after teens started using it,https://techcrunch.com/2026/08/18/openai-launches-a-safer-chatgpt-for-teens-years-after-teens-started-using-it/,"Tue, 18 Aug 2026 13:50:30 +0000",False,No relevant keywords,"ChatGPT for Teens adds age-appropriate safety measures, parental controls, and learning tools designed to steer teens away from harmful content — and from using AI to cheat on their homework."
TechCrunch AI,Perplexity’s free AI offer left it with millions more users in India,https://techcrunch.com/2026/08/18/perplexitys-free-ai-offer-left-it-with-millions-more-users-in-india/,"Tue, 18 Aug 2026 13:45:40 +0000",False,No relevant keywords,"Perplexity's India revenue rose about 60% after the Airtel offer ended for new users, even as downloads declined."
TechCrunch AI,Anthropic’s annualized revenue surges to $65B,https://techcrunch.com/2026/08/17/anthropics-annualized-revenue-surges-to-65b/,"Mon, 17 Aug 2026 23:56:26 +0000",False,No relevant keywords,The model maker added $18 billion in annualized revenue in two months.
TechCrunch AI,"AI automation startup Relay shuts down, staff joins Google’s Chrome team",https://techcrunch.com/2026/08/17/ai-automation-startup-relay-shuts-down-staff-joins-googles-chrome-team/,"Mon, 17 Aug 2026 21:27:05 +0000",False,No relevant keywords,"""We have some really ambitious plans to help you work with AI in Chrome to get things done, and I’ll have more to share soon,"" Jacob Bank, Relay founder and CEO, said."
Data Center Dynamics,"Plans for potential data center in Modesto, California, spark public outcry",https://www.datacenterdynamics.com/en/news/plans-for-potential-data-center-in-modesto-california-spark-public-outcry/,"Wed, 19 Aug 2026 16:30:36 +0000",True,Infrastructure mention,NorthPoint rumored to be developer of 45-acre old chemical plant site
Data Center Dynamics,FBI puts out call for AI hardware procurement contracts,https://www.datacenterdynamics.com/en/news/fbi-puts-out-call-for-ai-hardware-procurement-contracts/,"Wed, 19 Aug 2026 16:20:32 +0000",False,No relevant keywords,Department seeks up to $88m in AI hardware
Data Center Dynamics,Ukraine says Nvidia Jetson gear found in Russian S-71M missile,https://www.datacenterdynamics.com/en/news/ukraine-says-nvidia-jetson-gear-found-in-russian-s-71m-missile/,"Wed, 19 Aug 2026 16:16:21 +0000",False,No relevant keywords,Calls for stronger sanctions to stop tech reaching Russia
Data Center Dynamics,"Relativity Networks completes $22m raise, as hollow-core fiber provider secures $40m hyperscaler contract",https://www.datacenterdynamics.com/en/news/relativity-networks-completes-22m-raise-as-hollow-core-fiber-provider-secures-40m-hyperscaler-contract/,"Wed, 19 Aug 2026 16:08:58 +0000",False,No relevant keywords,Follows the company's recent manufacturing milestone with Prysmian
Data Center Dynamics,Google reveals it is behind 506-acre Project Clydesdale data center in Oklahoma,https://www.datacenterdynamics.com/en/news/google-reveals-it-is-behind-506-acre-project-clydesdale-data-center-in-oklahoma/,"Wed, 19 Aug 2026 16:04:47 +0000",True,Infrastructure mention,Project will be located in Owasso
Data Center Dynamics,Pennsylvania Governor signs executive order imposing strict requirements on data center developments,https://www.datacenterdynamics.com/en/news/pennsylvania-governor-signs-executive-order-imposing-strict-requirements-on-data-center-developments/,"Wed, 19 Aug 2026 16:04:28 +0000",True,Infrastructure mention,Mandates that data center projects receive all required local approvals before permits are issued
Data Center Dynamics,Cerebras unveils CS-4 rack scale solution powered by four-trillion transistor WSE-3T chip,https://www.datacenterdynamics.com/en/news/cerebras-unveils-cs-4-rack-scale-solution-powered-by-four-trillion-transistor-wse-3t-chip/,"Wed, 19 Aug 2026 16:01:32 +0000",False,No relevant keywords,Chip company says CS-4 delivers 750 petaflops of AI compute
Data Center Dynamics,Efficiency labels: a new era for data center performance in Europe,https://www.datacenterdynamics.com/en/opinions/efficiency-labels-a-new-era-for-data-center-performance-in-europe/,"Wed, 19 Aug 2026 16:00:33 +0000",True,Infrastructure mention,Europe’s data center industry is facing a pivotal moment.
Data Center Dynamics,"Liquid Death and Garage Beer use data center water usage fears to market drink with ""we want your pee"" campaign",https://www.datacenterdynamics.com/en/news/liquid-death-and-garage-beer-use-data-center-water-usage-fears-to-market-drink-with-we-want-your-pee-campaign/,"Wed, 19 Aug 2026 15:39:29 +0000",True,Infrastructure mention,Former NFL star Jason Kelce sings about urinating on computers
Data Center Dynamics,Confessions of a risk matrix advocate,https://www.datacenterdynamics.com/en/whitepapers/confessions-of-a-risk-matrix-advocate/,"Wed, 19 Aug 2026 15:34:28 +0000",True,Infrastructure mention,Risk mitigation for data center environments
Data Center Dynamics,"Flexential establishes $800m credit facility, upsizing initial target by 60 percent",https://www.datacenterdynamics.com/en/news/flexential-establishes-800m-credit-facility-upsizing-initial-target-by-60-percent/,"Wed, 19 Aug 2026 14:31:00 +0000",True,Infrastructure mention,Plans to expand capacity in key markets
Data Center Dynamics,Nebius seeks to raise $4.5bn in bond offering,https://www.datacenterdynamics.com/en/news/nebius-seeks-to-raise-45bn-in-bond-offering/,"Wed, 19 Aug 2026 14:30:33 +0000",False,No relevant keywords,Will be split into two series of senior notes
Data Center Dynamics,"eStruxture-occupied data center in Toronto, Canada, sold by landlord",https://www.datacenterdynamics.com/en/news/estruxture-occupied-data-center-in-toronto-canada-sold-by-landlord/,"Wed, 19 Aug 2026 14:10:42 +0000",True,Infrastructure mention,"Facility sells for CA$16.5 million, buyer unknown"
Data Center Dynamics,Nigeria's Danfodiyo University data center damaged in storm,https://www.datacenterdynamics.com/en/news/nigerias-danfodiyo-university-data-center-damaged-in-storm/,"Wed, 19 Aug 2026 13:54:52 +0000",True,Infrastructure mention,Equipment damaged and network services disrupted
Data Center Dynamics,Pilot Fiber snaps up Extenet Systems’ enterprise fiber business,https://www.datacenterdynamics.com/en/news/pilot-fiber-snaps-up-extenet-systems-enterprise-fiber-business/,"Wed, 19 Aug 2026 13:53:30 +0000",False,No relevant keywords,As company expands footprint into New Jersey
Data Center Dynamics,Rakuten Symphony and Viva sign MoU to modernize Bolivia's digital infrastructure,https://www.datacenterdynamics.com/en/news/rakuten-and-viva-boost-digital-infrastructure-in-bolivia/,"Wed, 19 Aug 2026 13:52:40 +0000",False,No relevant keywords,The MoU will evaluate technologies such as Open RAN
Data Center Dynamics,"Plans filed for 10-story data center outside Brisbane, Australia",https://www.datacenterdynamics.com/en/news/plans-filed-for-10-story-data-center-outside-brisbane-australia/,"Wed, 19 Aug 2026 13:45:08 +0000",True,AI + Energy nexus,Facility to be located close to BESS and substation
Data Center Dynamics,euNetworks sets out new sustainability-linked loan targets to drive development of lower-carbon network,https://www.datacenterdynamics.com/en/news/eunetworks-sets-out-new-sustainability-linked-loan-targets-to-drive-development-of-lower-carbon-network/,"Wed, 19 Aug 2026 13:16:01 +0000",False,No relevant keywords,"Revised targets will complement existing ones, says the company"
Data Center Dynamics,"Plans filed for 180MW data center development in East London, UK",https://www.datacenterdynamics.com/en/news/plans-filed-for-180mw-data-center-development-in-east-london-uk/,"Wed, 19 Aug 2026 13:10:26 +0000",True,Infrastructure mention,GLi targets former industrial site in Charlton
Data Center Dynamics,"UAE's Mubadala considers investing in 500MW Bitgrit & S2 data center in Akita, Japan",https://www.datacenterdynamics.com/en/news/uaes-mubadala-considers-investing-in-500mw-bitgrit-s2-data-center-in-akita-japan/,"Wed, 19 Aug 2026 13:00:54 +0000",True,Infrastructure mention,Smaller 1.5MW deployment expected next year
Utility Dive,"VPP value proposition expands to affordability, reliability and resilience",https://www.utilitydive.com/news/vpp-value-proposition-expands-to-affordability-reliability-and-resilience/828293/,"Wed, 19 Aug 2026 13:31:40 -0400",False,No relevant keywords,"Robust compensation and metering, along with strong customer protections, are needed to drive participation in utility virtual power plants programs, according to experts."
Utility Dive,Home buyers want more information on energy usage. Utilities can help.,https://www.utilitydive.com/news/home-buyers-want-more-information-on-energy-usage-utilities-can-help/827014/,"Wed, 19 Aug 2026 11:00:00 -0400",True,Infrastructure mention,"By positioning themselves as trusted experts for both buyers and real estate agents, utilities can speed the adoption of efficient grid technologies, say residential energy experts."
Utility Dive,"The Western energy market must shift as power flows evolve, say experts",https://www.utilitydive.com/news/the-western-energy-market-must-shift-as-its-flows-evolve-say-experts/828263/,"Wed, 19 Aug 2026 10:56:51 -0400",False,No relevant keywords,"The WECC-1 RAS &ldquo;does not consider south-to-north flows, and frankly, it is something I'm worried about,&rdquo; said Bonneville Power Administration system dispatcher Chris Sanford during a Western&nbsp;Market Seams workshop."
Utility Dive,Pennsylvania dangles permitting carrot for data centers that bring their own power,https://www.utilitydive.com/news/pennsylvania-executive-order-data-centers/828261/,"Wed, 19 Aug 2026 10:56:21 -0400",True,Infrastructure mention,"Under a new permitting framework for loads over 25 MW, applicants that commit to abide by the state&rsquo;s recently introduced infrastructure development standards for data centers will receive preferential treatment."
Utility Dive,"Northwest council proposes 11 GW of new generation, 5 GW storage by 2032",https://www.utilitydive.com/news/northwest-council-proposes-11-gw-of-new-generation-5-gw-storage-by-2032/828171/,"Tue, 18 Aug 2026 12:08:52 -0400",False,No relevant keywords,The Northwest Power and Conservation Council estimates the portfolio for its Ninth Power Plan would have a fixed cost of $2.3 billion in 2032.
Utility Dive,Hyundai unifies vehicle V2X capabilities with AllDayEnergy entity,https://www.utilitydive.com/news/hyundai-unifies-vehicle-v2x-capabilities-with-alldayenergy-entity/828129/,"Tue, 18 Aug 2026 10:31:53 -0400",False,No relevant keywords,"The global service signals a consistent energy management experience across Hyundai, Kia and Genesis EVs, and better use of bidirectional charging functionality.&nbsp;"
Utility Dive,"CAISO’s load-balancing EDAM math doesn’t add up, says CPUC staff",https://www.utilitydive.com/news/caiso-load-balancing-edam-cpuc-staff-powerex/828142/,"Tue, 18 Aug 2026 10:30:29 -0400",False,No relevant keywords,The California Public Utilities Commission&rsquo;s Energy Division staff asked the California Independent System Operator to publish methodology explaining discrepancies in its public Extended Day-Ahead Market data.
Utility Dive,Beyond the home meter: How utilities can eliminate the EV ‘renter’s penalty’,https://www.utilitydive.com/news/beyond-home-meter-why-utilities-eliminate-ev-renters-penalty/825665/,"Tue, 18 Aug 2026 10:18:26 -0400",True,Infrastructure mention,"Tying affordability measures to the customer rather than a home meter can ensure that predictable charging costs are available regardless of housing type, write experts at GRID Alternatives."
Utility Dive,ISO-NE to review ‘asset condition’ transmission projects under proposal filed at FERC,https://www.utilitydive.com/news/iso-ne-asset-condition-transmission-projects-blumenthal-eversource-ferc/828124/,"Tue, 18 Aug 2026 09:37:03 -0400",True,AI + Energy nexus,"The class of projects, which are chosen and built by transmission owners, mainly to replace aging infrastructure, with limited oversight, have long been a source of complaint by New England states and ratepayer advocates."
Utility Dive,Colorado has provided the blueprint for integrating community power,https://www.utilitydive.com/news/colorado-has-provided-the-blueprint-for-integrating-community-power/826175/,"Mon, 17 Aug 2026 11:00:00 -0400",True,Infrastructure mention,"The state is &ldquo;tapping private investment and competitive market forces to deliver new grid capacity years faster and at a lower cost to customers than utility-owned infrastructure alone,&rdquo; writes Common Charge Executive Director&nbsp;Mary Rafferty.&nbsp;"
World Nuclear News,Romanian plant taken offline as Hungary moves to keep Paks operating,https://www.world-nuclear-news.org/articles/romanian-plant-taken-offline-as-hungary-moves-to-keep-paks-operating,"Thu, 13 Aug 2026 14:51:59 GMT",False,No relevant keywords,"Romania has taken the second unit of the Cernavoda nuclear power plant offline because of the record-low water level in the River Danube. Meanwhile, the Hungarian government has announced measures to enable the Paks plant to continue operating. &nbsp;"
World Nuclear News,Bechtel assumes responsibility for Polish plant site,https://www.world-nuclear-news.org/articles/bechtel-assumes-responsibility-for-polish-plant-site,"Thu, 06 Aug 2026 14:54:25 GMT",False,No relevant keywords,"Polskie Elektrownie Jądrowe, which plans to build Poland's first nuclear power plant, announced it has handed over management of the project site to general contractor Bechtel as earthworks start on the construction site. &nbsp;"
World Nuclear News,US test reactors achieve milestones,https://www.world-nuclear-news.org/articles/us-test-reactors-achieve-milestones,"Thu, 06 Aug 2026 17:33:45 GMT",False,No relevant keywords,"Nuclear technology company Oklo has announced its Groves Isotope Test Reactor has achieved first criticality, while Deep Fission's underground reactor has received safety design approval. Both reactors are part of the USA's Reactor Pilot Program. &nbsp;"
World Nuclear News,Rosatom staff begin returning to Iran's Bushehr nuclear plant,https://www.world-nuclear-news.org/articles/rosatom-staff-returning-to-irans-bushehr-nuclear-plant,"Mon, 10 Aug 2026 11:09:54 GMT",True,AI + Energy nexus,"The first five Russian engineering specialists have returned to the Bushehr Nuclear Power Plant in Iran, Rosatom Director General Alexei Likhachev has said. &nbsp;"
World Nuclear News,Changjiang 4 control room commissioned,https://www.world-nuclear-news.org/articles/changjiang-4-control-room-commissioned,"Mon, 10 Aug 2026 11:59:54 GMT",True,AI + Energy nexus,The main control room of unit 4 at the Changjiang nuclear power plant in China's Hainan province has been commissioned ahead of the reactor's start up in early 2027. &nbsp;
World Nuclear News,First criticality for Mochovce 4,https://www.world-nuclear-news.org/articles/first-criticality-achieved-for-mochovce-unit-4,"Mon, 10 Aug 2026 13:14:41 GMT",False,No relevant keywords,"Slovakia's newest nuclear power unit, Mochovce 4 has reached critical status and minimum controlled power. &nbsp;"
World Nuclear News,Containment of first Egyptian unit takes shape,https://www.world-nuclear-news.org/articles/containment-of-first-egyptian-unit-takes-shape,"Tue, 11 Aug 2026 13:07:11 GMT",True,AI + Energy nexus,"Concreting work on the fourth tier of the reactor building's inner containment at unit 1 of Egypt's El Dabaa nuclear power plant has been completed, the Nuclear Power Plants Authority announced. &nbsp;"
World Nuclear News,First fuel loaded into Tianwan unit 7,https://www.world-nuclear-news.org/articles/first-fuel-loaded-into-tianwan-unit-7,"Wed, 12 Aug 2026 13:11:09 GMT",False,No relevant keywords,The initial loading of fuel assemblies into the core of unit 7 of the Tianwan nuclear power plant has begun. It is the first of two Russian-designed VVER-1200 reactors under construction at the site in China's Jiangsu province. &nbsp;
World Nuclear News,Construction of Bailong 2 conventional island begins,https://www.world-nuclear-news.org/articles/construction-of-bailong-2-conventional-island-begins,"Wed, 12 Aug 2026 13:58:23 GMT",True,AI + Energy nexus,"The first concrete pour has been completed for the basemat of the conventional island of unit 2 at the Bailong nuclear power plant in the Guangxi Zhuang Autonomous Region of southern China, State Power Investment Corporation announced. &nbsp;"
World Nuclear News,CNNC to procure contract for high-temperature reactor,https://www.world-nuclear-news.org/articles/cnnc-to-procure-contract-for-high-temperature-reactor,"Thu, 13 Aug 2026 10:16:15 GMT",False,No relevant keywords,China National Nuclear Corporation plans to soon procure a high-temperature reactor engineering contracting project for the first phase of the Xuwei nuclear power project in China's Jiangsu province. &nbsp;
World Nuclear News,TerraPower expands cooperation with Korean partners,https://www.world-nuclear-news.org/articles/terrapower-expands-cooperation-with-korean-partners,"Fri, 14 Aug 2026 14:23:58 GMT",False,No relevant keywords,"US small modular reactor developer TerraPower has signed agreements with South Korea's Hyundai Engineering &amp; Construction and SK Innovation to develop and commercialise its Natrium reactor technology across the USA, Korea and select international markets. &nbsp;"
World Nuclear News,Hot tests completed at third Haiyang unit,https://www.world-nuclear-news.org/articles/hot-tests-completed-at-third-haiyang-unit,"Mon, 17 Aug 2026 16:16:06 GMT",True,AI + Energy nexus,"Tests that simulate the temperatures and pressures which the reactor systems will be subjected to during normal operation have been completed at unit 3 of the Haiyang nuclear power plant in China's Shandong province, State Power Investment Corporation has announced. &nbsp;"
World Nuclear News,Kaleidos microreactor begins journey to Idaho,https://www.world-nuclear-news.org/articles/kaleidos-microreactor-begins-journey-to-idaho,"Tue, 18 Aug 2026 15:30:54 GMT",False,No relevant keywords,Radiant's 1 MWe microreactor - which is designed to be transportable - is making the journey from California to the DOME test bed at Idaho National Laboratory on the back of a truck. &nbsp;
World Nuclear News,Passive safety module installed at Zhangzhou 4,https://www.world-nuclear-news.org/articles/passive-safety-module-installed-at-zhangzhou-4,"Wed, 19 Aug 2026 13:30:48 GMT",False,No relevant keywords,"The third and final module of the passive reactor cavity water injection tank has been installed in the reactor building of unit 4 of the Zhangzhou nuclear power plant in China's Fujian province, China National Nuclear Corporation announced. &nbsp;"
World Nuclear News,Water levels to be increased in Zaporizhzhia's used fuel pools,https://www.world-nuclear-news.org/articles/water-levels-to-be-increased-in-zaporizhzhias-used-fuel-ponds,"Fri, 07 Aug 2026 09:19:11 GMT",True,AI + Energy nexus,"A decision has been taken to increase the water levels in the used fuel pools at the Zaporizhzhia Nuclear Power Plant, amid ongoing concerns about possible losses of off-site power, the International Atomic Energy Agency has said. &nbsp;"
World Nuclear News,Newcleo sets out plan for licensing of US MOX plant,https://www.world-nuclear-news.org/articles/newcleo-sets-out-plan-for-licensing-of-us-mox-plant,"Fri, 07 Aug 2026 14:15:02 GMT",False,No relevant keywords,France-headquartered innovative nuclear energy company Newcleo has submitted a Regulatory Engagement Plan to the US Nuclear Regulatory Commission for its planned mixed-oxide fuel manufacturing facility in the USA. &nbsp;
World Nuclear News,Australian reactor marks 20 years of operations,https://www.world-nuclear-news.org/articles/australian-reactor-marks-20-years-of-operations,"Wed, 12 Aug 2026 14:18:24 GMT",False,No relevant keywords,Australia's nuclear science and technology organisation ANSTO is marking 20 years of operations for its multi-purpose nuclear reactor at Lucas Heights in southern Sydney. &nbsp;
World Nuclear News,Government approves extended operation of Almaraz plant,https://www.world-nuclear-news.org/articles/government-approves-extended-operation-of-almaraz-plant,"Fri, 14 Aug 2026 17:00:14 GMT",False,No relevant keywords,"The Spanish government has granted the renewal of the operating licence for the two-unit Almaraz nuclear power plant until June 2030. Under the country's nuclear phase-out policy, unit 1 was scheduled to shut down in October 2027, with unit 2 following one year later. &nbsp;"
World Nuclear News,IAEA sees enhanced safety at Philippine research reactor,https://www.world-nuclear-news.org/articles/iaea-sees-enhanced-safety-at-philippine-research-reactor,"Mon, 17 Aug 2026 12:35:49 GMT",True,AI + Energy nexus,"The Philippines has made progress in implementing recommendations aimed at strengthening the safe operation of its sole nuclear reactor training facility, the PRR-1 SATER, according to an International Atomic Energy Agency team of experts. &nbsp;"
World Nuclear News,India begins public consultation on SHANTI Bill rules,https://www.world-nuclear-news.org/articles/india-begins-public-consultation-on-shanti-bill-rules,"Mon, 17 Aug 2026 15:22:37 GMT",False,No relevant keywords,"India's Department of Atomic Energy has launched a public consultation on its draft rules and regulations under the 2025 legislation to modernise the country's nuclear legal framework and, amongst other things, enable limited private participation in India's nuclear sector. &nbsp;"
