source,title,link,published,relevant,reason,summary
Data Center Dynamics,Sponsored: Engineering for AI intensity: The new blueprint for high-density data centers,https://www.datacenterdynamics.com/en/opinions/engineering-for-ai-intensity-the-new-blueprint-for-high-density-data-centers/,"Fri, 06 Mar 2026 11:00:00 +0000",True,Infrastructure mention,"As AI workloads move from experimental to mission-critical, the infrastructure supporting them must evolve with equal seriousness – across power, cooling, sustainability, and water"
Data Center Dynamics,"DCD>Talks: Power hardware for high-density environments with Calvin Nicholson, Legrand",https://www.datacenterdynamics.com/en/videos/dcdtalks-power-hardware-for-high-density-environments-with-calvin-nicholson-legrand/,"Fri, 06 Mar 2026 10:58:09 +0000",False,No relevant keywords,Calvin Nicholson of Legrand talks to DCD's Tam Pledger about the future of power hardware for high-density environments.
Data Center Dynamics,"Glass-walled Edge data center dubbed the 'Fish Bowl' proposed for South Miami-Dade, Florida",https://www.datacenterdynamics.com/en/news/glass-walled-edge-data-center-dubbed-the-fish-bowl-proposed-for-south-miami-dade-florida/,"Fri, 06 Mar 2026 10:48:19 +0000",True,Infrastructure mention,Area not currently home to any data centers
Data Center Dynamics,Sponsored: A new map for connectivity,https://www.datacenterdynamics.com/en/marketwatch/a-new-map-for-connectivity/,"Fri, 06 Mar 2026 08:00:03 +0000",True,Infrastructure mention,"As modern data centers become more congested and interconnected, keeping traffic moving demands a fundamental rethink of how the digital roads are built and managed"
Data Center Dynamics,Oracle plans to again cut thousands of jobs to free up AI data center cash flow,https://www.datacenterdynamics.com/en/news/oracle-plans-to-again-cut-thousands-of-jobs-to-free-up-ai-data-center-cash-flow/,"Thu, 05 Mar 2026 20:36:00 +0000",True,Infrastructure mention,"To feed OpenAI buildout, company will slash staff"
Data Center Dynamics,The year data center deployments get real,https://www.datacenterdynamics.com/en/opinions/the-year-data-center-deployments-get-real/,"Thu, 05 Mar 2026 17:39:25 +0000",True,Infrastructure mention,"Predictions, pressures, and pragmatism for the path ahead"
Data Center Dynamics,Orange Wholesale CEO: We're not looking to sell data centers,https://www.datacenterdynamics.com/en/news/orange-wholesale-ceo-were-not-looking-to-sell-data-centers/,"Thu, 05 Mar 2026 17:14:01 +0000",True,Infrastructure mention,But the French telco is considering options around monetization
Data Center Dynamics,Cologix secures C$240 million financing from La Caisse,https://www.datacenterdynamics.com/en/news/cologix-secures-c240-million-financing-from-la-caisse/,"Thu, 05 Mar 2026 17:07:38 +0000",True,Infrastructure mention,Financing funds MTL8 data center
Data Center Dynamics,"Data center developer Edged eyes tax breaks for potential facility in Fort Worth, Texas",https://www.datacenterdynamics.com/en/news/data-center-developer-edged-eyes-tax-breaks-for-potential-facility-in-fort-worth-texas/,"Thu, 05 Mar 2026 17:04:27 +0000",True,Infrastructure mention,Proposals to be considered on March 31
Data Center Dynamics,Emerald AI releases results of UK demonstration project in partnership with National Grid,https://www.datacenterdynamics.com/en/news/emerald-ai-releases-results-of-uk-demonstration-project-in-partnership-with-national-grid/,"Thu, 05 Mar 2026 17:00:06 +0000",True,Infrastructure mention,Conducted over five days at a Nebius data center in London
Data Center Dynamics,MVNOs: A niche or a nuisance?,https://www.datacenterdynamics.com/en/analysis/mvnos-a-niche-or-a-nuisance/,"Thu, 05 Mar 2026 17:00:04 +0000",False,No relevant keywords,"Mobile virtual network operators are shaking up the telecoms market, but is this at the expense of the mobile operators?"
Data Center Dynamics,"Greencoat Renewables launches digital infrastructure plaform, plans 36MW data center project in Drogheda, Ireland",https://www.datacenterdynamics.com/en/news/greencoat-renewables-launches-digital-infrastructure-plaform-plans-36mw-data-center-project-in-drogheda-ireland/,"Thu, 05 Mar 2026 16:30:04 +0000",True,Infrastructure mention,Formed as part of a joint venture with Schroders Greencoat's SCSL Global Energy Infrastructure vehicle
Data Center Dynamics,"Google seeks land annexation for data center campus in Linn County, Iowa",https://www.datacenterdynamics.com/en/news/google-seeks-land-annexation-for-data-center-campus-in-linn-county-iowa/,"Thu, 05 Mar 2026 16:20:04 +0000",True,Infrastructure mention,Six-building data center campus now targeting City of Palo to skirt water study requirements
Data Center Dynamics,"Vintage Partners scraps Phoenix, Arizona, data center plans",https://www.datacenterdynamics.com/en/news/vintage-partners-scraps-phoenix-arizona-data-center-plans/,"Thu, 05 Mar 2026 15:50:03 +0000",True,Infrastructure mention,Developer will switch to a mixed-use project on the 63-acre site
Data Center Dynamics,"HighBrook closes first data center fund, targets 300MW developments in Virginia",https://www.datacenterdynamics.com/en/news/highbrook-closes-fist-data-center-fund-targets-300mw-developments-in-virginia1/,"Thu, 05 Mar 2026 15:35:48 +0000",True,Infrastructure mention,Company eyes three sites in Fairfax County
Data Center Dynamics,"LG launches containerized data center offering, plans 60MW deployment in Busan, South Korea",https://www.datacenterdynamics.com/en/news/lg-launches-containerized-data-center-offering-plans-60mw-deployment-in-busan-south-korea/,"Thu, 05 Mar 2026 15:11:45 +0000",True,Infrastructure mention,Company to deploy 50 containers to to meet local AI demand
Data Center Dynamics,Nvidia reallocates China H200 manufacturing capacity for Vera Rubin chips - report,https://www.datacenterdynamics.com/en/news/nvidia-reallocates-china-h200-manufacturing-capacity-for-vera-rubin-chips-report/,"Thu, 05 Mar 2026 14:39:22 +0000",True,Infrastructure mention,Decision results from lack of meaningful GPU sales to Chinese customers
Data Center Dynamics,Foxconn revenue up by 22 percent Year-on-Year so far in 2026,https://www.datacenterdynamics.com/en/news/foxconn-revenue-up-by-22-percent-year-on-year-so-far-in-2026/,"Thu, 05 Mar 2026 14:11:31 +0000",False,No relevant keywords,Propelled by demand for servers
Data Center Dynamics,Mitsubishi launches 1.2MW liquid cooling CDU,https://www.datacenterdynamics.com/en/news/mitsubishi-launches-12mw-liquid-cooling-cdu/,"Thu, 05 Mar 2026 14:09:36 +0000",False,No relevant keywords,CDU scales from 750kW
Data Center Dynamics,"Prologis details plans for data center campus outside Cincinnati, Ohio",https://www.datacenterdynamics.com/en/news/prologis-details-plans-for-data-center-campus-outside-cincinnati-ohio/,"Thu, 05 Mar 2026 14:07:06 +0000",True,Infrastructure mention,"Project Mila to total four buildings and 880,000 sq ft"
Utility Dive,Clean energy deployment alone doesn’t raise rates: CATF,https://www.utilitydive.com/news/clean-energy-deployment-alone-doesnt-raise-rates-catf/813949/,"Thu, 05 Mar 2026 12:39:34 -0500",False,No relevant keywords,"Data shows that renewable standard portfolio and net-metering programs can raise rates, but clean energy deployed outside of these programs has no discernible impact, said&nbsp;the Clean Air Task Force."
Utility Dive,AI is outpacing America’s power grid. Nuclear must become a national priority.,https://www.utilitydive.com/news/ai-power-grid-nuclear-national-priority/811744/,"Thu, 05 Mar 2026 10:16:40 -0500",True,AI + Energy nexus,"Nuclear power can scale with the needs of AI, writes Amentum&rsquo;s Mark Whitney. Companies and communities relying on renewables&nbsp;will risk outages, higher costs and missed opportunities."
Utility Dive,Tariff refunds: Court provides first step with liquidation order,https://www.utilitydive.com/news/tariff-refunds-court-of-international-trade-process-cbp/813920/,"Thu, 05 Mar 2026 09:50:00 -0500",False,No relevant keywords,The Court of International Trade on Wednesday directed Customs and Border Protection to remove defunct tariffs when finalizing non-liquidated entries.
Utility Dive,PJM market monitor opposes Maryland power plant sale to data center company,https://www.utilitydive.com/news/pjm-market-monitor-terawulf-data-center-ferc/813882/,"Thu, 05 Mar 2026 09:46:03 -0500",True,AI + Energy nexus,TeraWulf&rsquo;s plan to buy a power plant from GenOn faces opposition at the Federal Energy Regulatory Commission as hyperscalers at White House meeting pledge to bring their own generation.
Utility Dive,NRC approves construction of advanced nuclear reactor in Wyoming,https://www.utilitydive.com/news/nrc-approves-terrapower-project-first-utility-scale-advanced-nu/813851/,"Thu, 05 Mar 2026 09:00:00 -0500",False,No relevant keywords,The construction permit to a subsidiary of Bill Gates&rsquo; TerraPower for a 345-MW commercial nuclear power plant project is the NRC&rsquo;s first commercial reactor construction approval in nearly 10 years.
Utility Dive,Utilities lack tools to guard power grid from drone attacks,https://www.utilitydive.com/news/utilities-power-grid-drone-attacks-nerc-iran/813873/,"Thu, 05 Mar 2026 08:37:43 -0500",True,Infrastructure mention,Power grid asset owners and operators have growing concern around their ability to protect critical assets from drone attacks as the U.S. government warns energy companies to prepare for possible Iranian retaliation.
Utility Dive,World’s ‘largest’ grid battery part of Google-Xcel Energy agreement,https://www.utilitydive.com/news/worlds-largest-grid-battery-part-of-google-xcel-energy-agreement/813793/,"Wed, 04 Mar 2026 11:26:14 -0500",True,Infrastructure mention,"Form Energy will supply iron-air batteries for the 300 MW/30 GWh deployment, which the parties say will bolster Xcel&rsquo;s Upper Midwest grid with cost-effective multiday energy storage."
Utility Dive,EPA delays greenhouse gas reporting as it moves to shut down program,https://www.utilitydive.com/news/greenhouse-gas-reporting-program-annual-deadline-delay/813787/,"Wed, 04 Mar 2026 10:59:00 -0500",False,No relevant keywords,"Covered entities for the Greenhouse Gas Reporting Program will not be required to submit 2025 emissions data until October. By then, the agency may have repealed the requirement."
Utility Dive,Coal plant DOE ordered to stay online unlikely to run given ‘flush’ power supplies: CEO,https://www.utilitydive.com/news/washington-earthjustice-sue-doe-centralia-emergency-order-transalta/813754/,"Wed, 04 Mar 2026 09:24:40 -0500",False,No relevant keywords,The Department of Energy claimed &ldquo;emergency&rdquo; conditions&nbsp;in the Pacific Northwest required&nbsp;TransAlta&nbsp;to continue running Washington&rsquo;s last coal plant past its planned retirement. The company plans to convert it to run on gas.
Utility Dive,Local control with reasonable county ordinances can support renewable energy deployment,https://www.utilitydive.com/news/local-control-with-reasonable-county-ordinances-can-support-renewable-energ/810749/,"Wed, 04 Mar 2026 09:19:53 -0500",False,No relevant keywords,"The right regulations and permitting processes can help facilitate renewable resources facing county-level opposition, writes Claire Burch from the Oklahoma Renewable Energy Council."
World Nuclear News,"Kairos, DOE enhance collaboration on advanced reactor design",https://www.world-nuclear-news.org//articles/kairos-doe-enhance-collaboration-on-advanced-reactor-design,"Mon, 23 Feb 2026 09:20:24 GMT",True,AI + Energy nexus,The US Department of Energy's Oak Ridge National Laboratory and Kairos Power have entered into a USD27 million strategic partnership to accelerate the technology needed to deploy a new generation of advanced nuclear reactors. &nbsp;
World Nuclear News,Reactor vessel installed at Lufeng 6,https://www.world-nuclear-news.org//articles/reactor-vessel-installed-at-lufeng-6,"Mon, 23 Feb 2026 12:47:20 GMT",False,No relevant keywords,"The reactor pressure vessel has been hoisted into place at unit 6 of the Lufeng nuclear power plant in China's Guangdong province. It is the second of two HPR1000 (Hualong One) units under construction at the site, where four CAP1000s are also planned. &nbsp;"
World Nuclear News,Contract signed for generic Polish BWRX-300 design,https://www.world-nuclear-news.org//articles/contract-signed-for-generic-polish-bwrx-300-design,"Wed, 25 Feb 2026 15:14:19 GMT",True,AI + Energy nexus,"GE Vernova Hitachi Nuclear Energy and Orlen Synthos Green Energy have signed an agreement to develop a detailed technical design of the BWRX-300 small modular reactor adapted to Polish regulations, safety standards and environmental conditions. &nbsp;"
World Nuclear News,New heat-resistant steel developed for BR-1200,https://www.world-nuclear-news.org//articles/new-heat-resistant-steel-developed-for-br-1200,"Thu, 26 Feb 2026 07:12:52 GMT",False,No relevant keywords,Rosatom says a new austenitic steel has been developed for the primary circuit of the planned lead-cooled BR-1200 reactor where the operating temperature will be 500-600 degrees Celsius. &nbsp;
World Nuclear News,Lloyd's Register approves hybrid powered ship design,https://www.world-nuclear-news.org//articles/lloyds-register-approves-hybrid-powered-ship-design,"Thu, 26 Feb 2026 15:35:50 GMT",False,No relevant keywords,UK-based classification society and professional advisory service Lloyd's Register has issued approval in principle to Australian ship design group Seatransport Pty Ltd for a concept of a hybrid nuclear-diesel powered ship. &nbsp;
World Nuclear News,Lithuania assessing potential for BWRX-300 deployment,https://www.world-nuclear-news.org//articles/lithuania-assessing- potential-for-bwrx-300-deployment,"Fri, 27 Feb 2026 11:49:45 GMT",False,No relevant keywords,"Poland's SGE, Ignalina Nuclear Power Plant operator Altra and GE Vernova Hitachi Nuclear Energy have signed a memorandum of understanding to assess the potential for BWRX-300 small modular reactors in Lithuania. &nbsp;"
World Nuclear News,'Transformative' research reactor mooted for Texas A&M,https://www.world-nuclear-news.org//articles/transformative-research-reactor-mooted-for-texas-am,"Fri, 27 Feb 2026 16:05:26 GMT",False,No relevant keywords,The Texas A&amp;M Engineering Experiment Station has signed an agreement with advanced small modular reactor company ZettaJoule to explore building a very-high temperature modular reactor that could attract USD1 billion in research funding. &nbsp;
World Nuclear News,Potential sites identified for SMRs in Chernobyl exclusion zone,https://www.world-nuclear-news.org//articles/potential-sites-identified-for-smrs-in-chernobyl-exclusion-zone,"Fri, 27 Feb 2026 11:21:19 GMT",False,No relevant keywords,The State Agency of Ukraine for Exclusion Zone Management has said that sites by two long-abandoned villages have been identified as potential locations for future small modular reactors. &nbsp;
World Nuclear News,First concrete for Kaiga 5 & 6 in India approved,https://www.world-nuclear-news.org//articles/first-concrete-for-kaiga-5-6-in-india-approved,"Thu, 26 Feb 2026 10:17:35 GMT",False,No relevant keywords,India's Atomic Energy Regulatory Board has given its consent for the first pour of concrete for Kaiga units 5 and 6 - which are both 700 MWe pressurised heavy water reactors. &nbsp;
World Nuclear News,Largest module installed at second Lufeng unit,https://www.world-nuclear-news.org//articles/largest-module-installed-at-second-lufeng-unit,"Mon, 02 Mar 2026 14:18:41 GMT",False,No relevant keywords,"The CA20 module - measuring about 20 metres in length, 14 metres in width and with a height of 21 metres - has been hoisted into place at the second unit of the Lufeng nuclear power plant in Guangdong province. &nbsp;"
World Nuclear News,First concrete poured for new capacity at Kaiga in India,https://www.world-nuclear-news.org//articles/first-concrete-poured-for-new-kaiga-capacity-in-india,"Mon, 02 Mar 2026 15:55:54 GMT",True,AI + Energy nexus,The first pouring of concrete marks the point at which a project becomes a nuclear power unit under construction - the aim is for the first new unit at the Kaiga nuclear power plant to achieve criticality in five years. &nbsp;
World Nuclear News,Potential for CANDU units in Turkey to be explored,https://www.world-nuclear-news.org//articles/potential-for-candu-units-in-turkey-to-be-explored,"Wed, 04 Mar 2026 11:49:28 GMT",True,Infrastructure mention,Candu Energy and T&uuml;rkiye Nuclear Energy Company have signed a memorandum of understanding to assess the potential for the deployment of Canadian CANDU reactor technology as Turkey looks to expand its nuclear energy capacity. &nbsp;
World Nuclear News,South Korea to cooperate with the Philippines on nuclear power projects,https://www.world-nuclear-news.org//articles/south-korea-to-cooperate-with-the-philippines-on-nuclear-power-projects,"Wed, 04 Mar 2026 12:12:51 GMT",False,No relevant keywords,"Korea Hydro &amp; Nuclear Power, the Export-Import Bank of Korea and the Philippines' largest private electric distribution utility Manila Electric Company have signed a tripartite memorandum of understanding for cooperation in developing nuclear power plants in the Philippines. &nbsp;"
World Nuclear News,Aalo secures fuel and turbine for experimental reactor,https://www.world-nuclear-news.org//articles/aalo-secures-fuel-and-turbine-for-experimental-reactor,"Wed, 04 Mar 2026 09:23:16 GMT",False,No relevant keywords,"Aalo Atomics, a US developer of sodium-cooled small modular reactors for data centres, has signed a fuel fabrication contract with Global Nuclear Fuel. Meanwhile, Baker Hughes has been contracted to supply the steam turbine for Aalo-X, Aalo's experimental reactor. &nbsp;"
World Nuclear News,NRC issues construction permit for first Natrium plant,https://www.world-nuclear-news.org//articles/nrc-issues-construction-permit-for-first-natrium-plant,"Thu, 05 Mar 2026 16:09:25 GMT",False,No relevant keywords,The US Nuclear Regulatory Commission has approved&nbsp;a construction permit for TerraPower's Kemmerer unit 1 project - the first such permit for a commercial-scale non-light water reactor in the country for four decades. &nbsp;
World Nuclear News,The <i>Chukotka</i> icebreaker's emergency diesel generators tested,https://www.world-nuclear-news.org//articles/emergency-diesel-generator-tests-on-chukotka-nuclear-icebreaker,"Thu, 05 Mar 2026 07:06:28 GMT",False,No relevant keywords,The nuclear-powered Chukotka icebreaker is equipped with emergency diesel generators with a rated output of 250 kW. The launch of the generators is part of the mooring trials for the vessel. &nbsp;
World Nuclear News,Research aims to bring MSRs closer to commercialisation,https://www.world-nuclear-news.org//articles/research-aims-to-bring-msrs-closer-to-commercialisation,"Thu, 05 Mar 2026 15:44:44 GMT",False,No relevant keywords,"Researchers from the University of Liverpool and Copenhagen Atomics say that salt purity is the critical factor in preventing corrosion of stainless steel in molten salt reactors. Meanwhile, irradiation testing of materials for such reactors has begun at the High Flux Reactor in the Netherlands. &nbsp;"
World Nuclear News,"EC needs strategy in efforts to improve global nuclear safety, say auditors",https://www.world-nuclear-news.org//articles/ec-needs-strategy-in-efforts-to-improve-global-nuclear-safety-say-auditors,"Thu, 05 Mar 2026 11:12:24 GMT",False,No relevant keywords,"The effectiveness of the European Commission's support for non-EU countries in enhancing their nuclear safety is hampered by the lack of a comprehensive and up-to-date strategy and shortcomings in the monitoring of the financed actions, according to the European Court of Auditors. &nbsp;"
World Nuclear News,"IAEA: Nuclear diplomacy is hard, but never impossible",https://www.world-nuclear-news.org//articles/iaea-nuclear-diplomacy-is-hard-but-never-impossible,"Mon, 02 Mar 2026 12:34:04 GMT",True,AI + Energy nexus,"The International Atomic Energy Agency has urged restraint following the military attacks in Iran and the Middle East, and said it is ready to play its part in finding a diplomatic solution. &nbsp;"
World Nuclear News,Standard design approval sought for i-SMR,https://www.world-nuclear-news.org//articles/standard-design-approval-sought-for-i-smr,"Wed, 04 Mar 2026 16:16:29 GMT",False,No relevant keywords,South Korea's Nuclear Safety and Security Commission has received an application for standard design approval for the Innovative Small Modular Reactor from the i-SMR Technology Development Project Group. &nbsp;
