source,title,link,published,relevant,reason,summary
Data Center Dynamics,"Amazon signs first geothermal deal with NV Energy to support data center operations in Reno, Nevada",https://www.datacenterdynamics.com/en/news/amazon-signs-first-geothermal-deal-with-nv-energy-to-support-data-center-operations-in-reno-nevada/,"Tue, 12 May 2026 09:39:06 +0000",True,Infrastructure mention,Will also support the development of a solar battery hybrid project in Nevada
Data Center Dynamics,Sponsored: Not all power is equal. Most of it isn't close,https://www.datacenterdynamics.com/en/product-news/not-all-power-is-equal-most-of-it-isnt-close/,"Tue, 12 May 2026 09:00:00 +0000",False,No relevant keywords,Procurement is not a downstream task. It is a parallel-path activity that must begin early and stay coordinated with the energization schedule
Data Center Dynamics,Sponsored: Nickel-zinc: A smarter approach to lead-acid UPS retrofits,https://www.datacenterdynamics.com/en/opinions/nickel-zinc-a-smarter-approach-to-lead-acid-ups-retrofits/,"Tue, 12 May 2026 07:00:00 +0000",False,No relevant keywords,"ZincFive’s nickel-zinc retrofit kit enables a turnkey upgrade of aging lead-acid systems within existing UPS cabinets – reducing disruption, extending service life, lowering total cost of ownership, and improving sustainability"
Data Center Dynamics,AiOnX secures hyperscale tenant for Irish data center campus outside Dublin,https://www.datacenterdynamics.com/en/news/aionx-secures-hyperscale-tenant-for-irish-data-center-campus-outside-dublin/,"Mon, 11 May 2026 17:00:36 +0000",True,Infrastructure mention,"Tenant likely Amazon, first phase due to launch later this year"
Data Center Dynamics,"DCD>Studio: European data center sustainability with Gaelle Mogabure, Virtus DC",https://www.datacenterdynamics.com/en/videos/dcdstudio-european-data-center-sustainability-with-gaelle-mogabure-virtus-dc/,"Mon, 11 May 2026 16:38:00 +0000",True,Infrastructure mention,"At DCN Paris, Seb Moss speaks with Gaelle Mogabure of Virtus DC on ESG, community engagement, cooling innovation, supply chain collaboration, and developing future talent for responsible data center growth"
Data Center Dynamics,The private cloud crunch,https://www.datacenterdynamics.com/en/opinions/the-private-cloud-crunch/,"Mon, 11 May 2026 16:30:43 +0000",False,No relevant keywords,Why global memory shortages are risky business for on-prem IT
Data Center Dynamics,"Developer eyes Broken Arrow, Oklahoma, for new data center development",https://www.datacenterdynamics.com/en/news/developer-eyes-broken-arrow-oklahoma-for-new-data-center-development/,"Mon, 11 May 2026 16:30:41 +0000",True,Infrastructure mention,City officials are promising maximum transparency
Data Center Dynamics,ABB invests $200m to expand medium-voltage manufacturing across Europe to support data center growth,https://www.datacenterdynamics.com/en/news/abb-invests-200m-to-expand-medium-voltage-manufacturing-across-europe-to-support-data-center-growth/,"Mon, 11 May 2026 16:20:30 +0000",True,Infrastructure mention,"Aims to strengthen supply for utility, industrial, and data center customers"
Data Center Dynamics,"Concern over proposed sale of 300 acres for data center in Hillsboro, Texas",https://www.datacenterdynamics.com/en/news/concern-over-proposed-sale-of-300-acres-for-data-center-in-hillsboro-texas/,"Mon, 11 May 2026 16:16:27 +0000",True,Infrastructure mention,Residents voice worries at public meeting
Data Center Dynamics,"Utility in Ypsilanti, Michigan, imposes one-year moratorium on supplying new data centers",https://www.datacenterdynamics.com/en/news/utility-in-ypsilanti-michigan-imposes-one-year-moratorium-on-supplying-new-data-centers/,"Mon, 11 May 2026 13:30:30 +0000",True,Infrastructure mention,Effectively halts two potential projects in the area
Data Center Dynamics,"Verizon to axe hundreds of jobs, months after 13,000 employees were cut - report",https://www.datacenterdynamics.com/en/news/verizon-to-axe-hundreds-of-jobs-months-after-13000-employees-were-cut-report/,"Mon, 11 May 2026 13:20:30 +0000",False,No relevant keywords,Will impact less than one percent of total headcount
Data Center Dynamics,"LG Sinar Mas tops out data center in Indonesia, Jakarta",https://www.datacenterdynamics.com/en/news/lg-sinar-mas-tops-out-data-center-in-indonesia-jakarta/,"Mon, 11 May 2026 13:00:00 +0000",True,Infrastructure mention,Set to come online in Q4 2026
Data Center Dynamics,GCI Liberty snaps up 6% stake in Liberty Latin America for $107m,https://www.datacenterdynamics.com/en/news/gci-liberty-snaps-up-6-stake-in-liberty-latin-america-for-107m/,"Mon, 11 May 2026 12:46:30 +0000",False,No relevant keywords,As GCI Liberty changes name to Liberty Capital Corporation
Data Center Dynamics,UK Home Office cancels Police National Database cloud migration,https://www.datacenterdynamics.com/en/news/uk-home-office-cancels-police-national-database-cloud-migration/,"Mon, 11 May 2026 12:00:36 +0000",False,No relevant keywords,80 percent of the code was found to be unusable in the cloud
Data Center Dynamics,Former QTS CEO Chad Williams back with new data center powered land venture,https://www.datacenterdynamics.com/en/news/former-qts-ceo-chad-williams-back-with-new-data-center-powered-land-venture/,"Mon, 11 May 2026 11:20:34 +0000",True,Infrastructure mention,"QII aims to offer “multi-gigawatt” projects, few details available"
Data Center Dynamics,"Florida enacts data center law covering ratepayer protections, water use, and local zoning powers",https://www.datacenterdynamics.com/en/news/florida-enacts-data-center-law-covering-ratepayer-protections-water-use-and-local-zoning-powers/,"Mon, 11 May 2026 11:20:32 +0000",True,Infrastructure mention,Will come into effect July 1
Data Center Dynamics,"K-drama and K-pop focused holding firm looks to sell off legacy assets, pivot to AI and data centers",https://www.datacenterdynamics.com/en/news/k-drama-and-k-pop-focused-holding-firm-looks-to-sell-off-legacy-assets-pivot-to-ai-and-data-centers/,"Mon, 11 May 2026 11:10:26 +0000",True,Infrastructure mention,"Company partners with asset manager IGIS for AI efforts, after previous pivot to Bitcoin"
Data Center Dynamics,Nscale secures $790m in financing for Norway data center project,https://www.datacenterdynamics.com/en/news/nscale-secures-790m-in-financing-for-norway-data-center-project/,"Mon, 11 May 2026 11:00:43 +0000",True,Infrastructure mention,Funding comes with an additional $790m uncommitted accordion feature for further expansion
Data Center Dynamics,The future of compute,https://www.datacenterdynamics.com/en/whitepapers/the-future-of-compute/,"Mon, 11 May 2026 11:00:00 +0000",False,No relevant keywords,"Exploring the infrastructure, power, and architectural shifts driving the next era of AI-scale compute."
Utility Dive,"Vistra adds 4.5 GW of capacity in line with ‘reasonable’ forecasts for PJM, ERCOT",https://www.utilitydive.com/news/vistra-adds-45-gw-of-capacity-in-line-with-reasonable-forecasts-for-pjm/819845/,"Mon, 11 May 2026 10:35:44 -0400",True,AI + Energy nexus,"&ldquo;While these views remain below many third-party forecasts and ISO projections, they reflect what we believe to be the pace of physical development,&rdquo; Vistra CEO Jim Burke said of the company&rsquo;s load growth projections."
Utility Dive,PPL ‘advanced’ data center pipeline grows to 28.3 GW in Pennsylvania,https://www.utilitydive.com/news/ppl-data-center-pipeline-pjm-blackstone-earnings/819804/,"Mon, 11 May 2026 09:04:56 -0400",True,AI + Energy nexus,"A PPL-Blackstone joint venture is securing gas turbines for power plants that would serve data centers, company officials said."
Utility Dive,Competitive power markets have delivered. Abandoning them would be a mistake.,https://www.utilitydive.com/news/competitive-power-markets-pjm-data-center-virginia/819075/,"Mon, 11 May 2026 07:48:24 -0400",True,AI + Energy nexus,"Electricity markets are not perfect, but they remain one of the most powerful tools we have for delivering reliable, affordable power at scale, writes former FERC Commissioner Nora Mead Brownell."
Utility Dive,Owning the full stack: What U.S. storage has to figure out next,https://www.utilitydive.com/spons/owning-the-full-stack-what-us-storage-has-to-figure-out-next/819727/,"Mon, 11 May 2026 05:00:00 -0400",False,No relevant keywords,"Storage is no longer about the breakthrough tech, but who can build and deliver a system at scale."
Utility Dive,Modern billing systems put more power behind utility rates,https://www.utilitydive.com/spons/modern-billing-systems-put-more-power-behind-utility-rates/819160/,"Mon, 11 May 2026 05:00:00 -0400",True,Infrastructure mention,"Rate design can reduce grid costs, but first utilities need upgraded billing systems."
Utility Dive,Resilient grid design can change what happens when storms hit,https://www.utilitydive.com/spons/resilient-grid-design-can-change-what-happens-when-storms-hit/819284/,"Mon, 11 May 2026 05:00:00 -0400",True,Infrastructure mention,Improve your storm response with targeted design approaches on the distribution grid.
Utility Dive,"Sunrun saw steep sales drop in Q1 with end of solar tax credit, tariffs",https://www.utilitydive.com/news/sunrun-sees-steep-sales-drop-with-tariffs-end-of-solar-tax-credit/819719/,"Fri, 08 May 2026 11:27:34 -0400",True,AI + Energy nexus,"The company says it remains &ldquo;the nation&rsquo;s largest distributed power plant operator,&rdquo; with about 4.3 GWh of networked storage capacity as of March 31 &mdash; a 50% increase year over year. It aims to have 10 GWh of dispatchable capacity by the end of 2028."
Utility Dive,Why procurement has become a grid reliability issue: ULE,https://www.utilitydive.com/news/why-procurement-has-become-a-grid-reliability-issue-ule/817944/,"Fri, 08 May 2026 11:00:00 -0400",True,Infrastructure mention,"Critical grid work becomes harder for utilities to keep on budget when schedules are repeatedly disrupted by missing or delayed equipment, writes&nbsp;ULE Group President Danielle Pirrone."
Utility Dive,Eversource CEO: ‘We are resisting data centers’,https://www.utilitydive.com/news/data-centers-eversource-ceo-ferc-roe-earnings/819709/,"Fri, 08 May 2026 10:51:02 -0400",True,Infrastructure mention,"Data centers are of &ldquo;no value to our residential customer &mdash; actually, any customer,&rdquo; said&nbsp;Eversource Energy CEO Joe Nolan. &ldquo;It's only going to drive up the price of energy.&rdquo;"
Utility Dive,Evergy expects retail sales to rise up to 8% annually on data center growth,https://www.utilitydive.com/news/evergy-retail-sales-data-center-earnings/819675/,"Fri, 08 May 2026 09:13:24 -0400",True,Infrastructure mention,"In response, Evergy&nbsp;has increased its planned gas-fired generation in Missouri to 4.7 GW. Separately, it slashed its long-term renewable energy plans more than 90%."
World Nuclear News,USA to examine SMRs for commercial shipping,https://www.world-nuclear-news.org//articles/usa-to-examine-smrs-for-commercial-shipping,"Fri, 08 May 2026 14:11:42 GMT",False,No relevant keywords,The US Department of Transportation's Maritime Administration agency has launched an initiative to develop small modular reactors for use in commercial shipping. &nbsp;
World Nuclear News,Fuel loading begins for Bangladesh’s first nuclear power plant,https://www.world-nuclear-news.org//articles/fuel-loading-begins-for-bangladeshs-first-nuclear-power-plant,"Tue, 28 Apr 2026 13:15:50 GMT",False,No relevant keywords,A ceremony has been held in Bangladesh to mark the start of the loading of 163 nuclear fuel assemblies into Rooppur Nuclear Power Plant&rsquo;s first unit. &nbsp;
World Nuclear News,Flushing of safety systems begins for Kudankulam unit 3,https://www.world-nuclear-news.org//articles/flushing-of-safety-systems-begins-for-kudankulam-unit-3,"Tue, 28 Apr 2026 11:17:55 GMT",False,No relevant keywords,"The flushing of safety systems at unit 3 of India&rsquo;s Kudankulam Nuclear Power Plant is described as a key moment, signifying the beginning of the active commissioning phase. &nbsp;"
World Nuclear News,Rostekhnadzor approves Kursk II's first unit's readiness,https://www.world-nuclear-news.org//articles/rostekhnadzor-approves-kursk-iis-first-units-readiness,"Wed, 29 Apr 2026 10:15:23 GMT",False,No relevant keywords,Russian nuclear regulator Rostekhnadzor has issued a certificate of compliance for the first VVER-TOI reactor unit at the new phase of the Kursk nuclear power plant. &nbsp;
World Nuclear News,First unit at San'ao enters commercial operation,https://www.world-nuclear-news.org//articles/first-unit-at-sanao-enters-commercial-operation,"Wed, 29 Apr 2026 16:42:56 GMT",False,No relevant keywords,"Unit 1 of the San'ao nuclear power plant has entered commercial operation, China General Nuclear announced. The unit is the first of six Hualong One (HPR1000) reactors planned for the site in Zhejiang province. &nbsp;"
World Nuclear News,Cold tests completed for Lufeng 5,https://www.world-nuclear-news.org//articles/cold-tests-completed-for-lufeng-5,"Thu, 30 Apr 2026 10:45:41 GMT",False,No relevant keywords,"The successful completion of cold functional tests on unit 5, an&nbsp;HPR1000 (Hualong One) reactor, at Lufeng Nuclear Power Plant in China's Guangdong province, has been announced by China General Nuclear. &nbsp;"
World Nuclear News,Fuel loading begins at Changjiang 3,https://www.world-nuclear-news.org//articles/fuel-loading-begins-at-changjiang-3,"Fri, 01 May 2026 11:59:50 GMT",True,AI + Energy nexus,The initial loading of fuel assemblies into the core of unit 3 at the Changjiang nuclear power plant is under way. It is the first of two Hualong One (HPR1000) reactors under construction as the second phase of the site in China's Hainan province. &nbsp;
World Nuclear News,Darlington SMR project's foundation module milestone,https://www.world-nuclear-news.org//articles/darlington-smr-nuclear-project-foundation-module-milestone,"Fri, 01 May 2026 16:17:13 GMT",False,No relevant keywords,"The giant Basemat module, which will serve as the foundation of the reactor building for the first small modular reactor to be built in a G7 country, has been set into place 35 metres below ground in the excavated reactor building shaft. &nbsp;"
World Nuclear News,Key AERB approval issued for Kudankulam 5 and 6,https://www.world-nuclear-news.org//articles/key-aerb-approval-issued-for-kudankulam-5-and-6,"Tue, 05 May 2026 08:25:16 GMT",False,No relevant keywords,"India's Atomic Energy Regulatory Board has issued permission for the installation of major equipment, including the reactor pressure vessel, steam generators and coolant pumps, at Kudankulam nuclear power plant units 5 and 6. &nbsp;"
World Nuclear News,Norwegian municipalities initiate investigation work,https://www.world-nuclear-news.org//articles/norwegian-municipalities-initiate-investigation-work,"Tue, 05 May 2026 13:19:57 GMT",False,No relevant keywords,Several municipalities in Norway that have submitted proposals to the Ministry of Energy for possible nuclear power plants based on small modular reactors have decided to initiate investigation work for the projects and prepare technical reports that will form the basis for future licence applications. &nbsp;
World Nuclear News,Fuel loading completed at two new Chinese units,https://www.world-nuclear-news.org//articles/fuel-loading-completed-at-two-new-chinese-units,"Wed, 06 May 2026 13:15:48 GMT",False,No relevant keywords,The initial loading of fuel assemblies into the cores of Taipingling unit 2 and Changjiang unit 3 - both Hualong One (HPR1000) reactors - has been completed ahead of their start-ups. &nbsp;
World Nuclear News,Permission granted for commissioning work on Akkuyu 2,https://www.world-nuclear-news.org//articles/permission-granted-for-commissioning-work-on-akkuyu-2,"Thu, 07 May 2026 11:24:59 GMT",False,No relevant keywords,Turkey's nuclear regulator has granted a permit for commissioning work to take place on the second unit at the Akkuyu Nuclear Power Plant. &nbsp;
World Nuclear News,Funding boost for Bruce C pre-development work,https://www.world-nuclear-news.org//articles/bruce-c-gets-funding-for-pre-development-work,"Fri, 08 May 2026 10:42:42 GMT",False,No relevant keywords,Ontario's government has announced a cost-sharing and recovery agreement enabling Bruce Power to move ahead with an estimated CAD300 million (USD220 million) of pre-development work for the Bruce C new nuclear project. &nbsp;
World Nuclear News,Concreting completed of Kursk II's third reactor building foundation,https://www.world-nuclear-news.org//articles/concreting-of-kursk-iis-third-reactor-building-foundation-completed,"Fri, 08 May 2026 11:22:56 GMT",False,No relevant keywords,Rosatom says that the pouring of concrete for the foundation of the third unit at Kursk II nuclear power plant has been completed ahead of schedule. &nbsp;
World Nuclear News,Construction begins on fourth Taipingling unit,https://www.world-nuclear-news.org//articles/construction-begins-on-fourth-taipingling-unit,"Mon, 11 May 2026 15:44:42 GMT",True,AI + Energy nexus,The first nuclear safety-related concrete has been poured for the reactor building of unit 4 at the Taipingling nuclear power plant in Huizhou in south China's Guangdong province. It is the fourth of six HPR1000 (Hualong One) units planned for the site. &nbsp;
World Nuclear News,Rosatom continuing work for Iran’s Bushehr units 2 and 3,https://www.world-nuclear-news.org//articles/rosatom-continuing-work-on-irans-bushehr-units-two-and-three,"Mon, 11 May 2026 10:33:59 GMT",True,AI + Energy nexus,"The reactor for Bushehr Nuclear Power Plant&rsquo;s unit 2 is more than 60% complete and the steam generators 50% complete, and &quot;we plan to begin shipping the key equipment next year&quot;, Rosatom Director General Alexei Likhachev has said. &nbsp;"
World Nuclear News,US NRC clears St Lucie 1 and 2 for 80-years operation,https://www.world-nuclear-news.org//articles/us-nrc-clears-st-lucie-1-and-2-for-80-years-operation,"Wed, 29 Apr 2026 13:21:18 GMT",False,No relevant keywords,"Florida's St Lucie Nuclear Power Plant units 1 and 2 have been approved to operate to 2056 and 2063, respectively, after the US Nuclear Regulatory Commission issued subsequent licence renewals. &nbsp;"
World Nuclear News,Licensing of US pilot SMRs advances,https://www.world-nuclear-news.org//articles/licensing-of-us-pilot-smrs-advances,"Thu, 07 May 2026 14:26:06 GMT",False,No relevant keywords,"The US Department of Energy's Idaho Operations Office has approved the Documented Safety Analysis for Aalo Atomics' Aalo-X experimental reactor. Meanwhile, the US Nuclear Regulatory Commission has approved the Principal Design Criteria topical report for Oklo's Aurora powerhouse. &nbsp;"
World Nuclear News,Site of Polish plant deemed suitable,https://www.world-nuclear-news.org//articles/site-of-polish-plant-deemed-suitable,"Fri, 08 May 2026 11:16:49 GMT",False,No relevant keywords,"The Lubiatowo-Kopalino site is a suitable location for Poland's first nuclear power plant, the president of the National Atomic Energy Agency has determined after examining the Preliminary Site Report for the facility. &nbsp;"
World Nuclear News,Norwegian state expedites Kjeller licence transfer,https://www.world-nuclear-news.org//articles/norwegian-state-expedites-kjeller-licence-transfer,"Mon, 11 May 2026 14:13:32 GMT",False,No relevant keywords,The Norwegian government is to accelerate the process of transferring the nuclear facilities at Kjeller from the Institute of Energy Technology to Norwegian Nuclear Decommissioning. The transfer could now take place as soon as 1 January 2027. &nbsp;
