source,title,link,published,relevant,reason,summary
Data Center Dynamics,Nexalus picks Alps Alpine to manufacture liquid cooling kit for data centers,https://www.datacenterdynamics.com/en/news/nexalus-picks-alps-alpine-to-manufacture-liquid-cooling-kit-for-data-centers/,"Tue, 24 Feb 2026 17:19:19 +0000",True,Infrastructure mention,"Systems will be built at factory in County Cork, Ireland"
Data Center Dynamics,Indian cloud provider NxtGen AI adopts diamond-cooled GPU servers,https://www.datacenterdynamics.com/en/news/indian-cloud-provider-nxtgen-ai-adopts-diamond-cooled-gpu-servers/,"Tue, 24 Feb 2026 17:11:00 +0000",False,No relevant keywords,Company partners with Akash Systems for H200 servers
Data Center Dynamics,"US President Trump sets new global tariff of 10 percent, after Supreme Court setback",https://www.datacenterdynamics.com/en/news/us-president-trump-sets-new-global-tariff-of-10-percent-after-supreme-court-setback/,"Tue, 24 Feb 2026 17:09:56 +0000",False,No relevant keywords,"Trump had threatened 15 percent, which could still happen"
Data Center Dynamics,North America data center report: Year-end 2025,https://www.datacenterdynamics.com/en/whitepapers/north-america-data-center-report-year-end-2025/,"Tue, 24 Feb 2026 17:07:00 +0000",True,Infrastructure mention,The data center sector shifts into hyperdrive.
Data Center Dynamics,Google announces first data center in Minnesota,https://www.datacenterdynamics.com/en/news/google-announces-first-data-center-in-minnesota/,"Tue, 24 Feb 2026 17:06:09 +0000",True,Infrastructure mention,Partners with Xcel Energy on the project in Pine Island
Data Center Dynamics,US Air Force could allow data centers to be built on Alaska bases,https://www.datacenterdynamics.com/en/news/us-air-force-could-allow-data-center-to-be-built-on-its-alaska-bases/,"Tue, 24 Feb 2026 16:52:00 +0000",True,Infrastructure mention,Responses to the Request for Information due by March 13
Utility Dive,Rivian partners with EnergyHub on managed EV charging,https://www.utilitydive.com/news/rivian-partners-with-energyhub-on-managed-ev-charging/812988/,"Tue, 24 Feb 2026 12:56:19 -0500",False,No relevant keywords,"Rivian drivers will be able to participate in passive and active managed utility charging programs, company officials told Utility Dive."
Utility Dive,"Dominion Energy details its $65B, 5-year spending plan",https://www.utilitydive.com/news/dominion-energy-details-its-65b-5-year-spending-plan/812984/,"Tue, 24 Feb 2026 12:17:13 -0500",True,Infrastructure mention,"Data center demand is driving load forecasts and robust capital spending plans as Coastal Virginia Offshore Wind nears the finish line, company executives said Monday."
Utility Dive,ConEd eyes $38B in capital spending through 2030,https://www.utilitydive.com/news/con-ed-capital-spending-rates-earnings/812981/,"Tue, 24 Feb 2026 12:11:21 -0500",False,No relevant keywords,The downstate New York utility company sees robust demand growth from electric vehicles and buildings amid heightened reliability challenges and affordability concerns.
Utility Dive,Entergy Texas seeks gas generation to meet 1 GW of new demand,https://www.utilitydive.com/news/entergy-seeks-1-gw-texas-gas-generation/812956/,"Tue, 24 Feb 2026 09:37:40 -0500",False,No relevant keywords,The utility issued a request for proposals seeking gas-fired resources capable of being online by 2032 to meet &ldquo;significant industrial and residential growth.&rdquo;
Utility Dive,PJM proposes behind-the-meter reforms in data center colocation effort,https://www.utilitydive.com/news/pjm-ferc-behind-the-meter-data-center-colocation/812939/,"Tue, 24 Feb 2026 09:13:04 -0500",True,AI + Energy nexus,"The planned reform threatens the economic viability of new combined heat and power generation at industrial facilities in the PJM Interconnection, according to trade groups."
Utility Dive,The false promise of cheap and reliable coal,https://www.utilitydive.com/news/the-false-promise-of-cheap-and-reliable-coal/810198/,"Tue, 24 Feb 2026 09:00:00 -0500",False,No relevant keywords,"Colorado&rsquo;s youngest coal-fired generating unit will not produce power, or savings, anytime soon. The problems with Comanche Unit 3 highlight the hazards of relying on coal, write clean energy advocates Anna Adamsson and Leslie Glustrom."
Utility Dive,"Natural gas equipment bottleneck is easing, analysts say",https://www.utilitydive.com/news/natural-gas-equipment-generation-bottleneck-data-centers/812931/,"Tue, 24 Feb 2026 08:42:46 -0500",True,Infrastructure mention,"Manufacturers GE Vernova, Siemens and Mitsubishi Heavy Industries &ldquo;have all announced significant capacity expansions since the start of last year,&rdquo; said&nbsp;Wood Mackenzie&rsquo;s vice chair of Americas, Ed Crooks."
Utility Dive,What the Supreme Court tariff ruling means for construction,https://www.utilitydive.com/news/supreme-court-tariff-ruling-means-construction/812815/,"Mon, 23 Feb 2026 10:52:31 -0500",False,No relevant keywords,"The court decision could&nbsp;drive a modest&nbsp;reduction&nbsp;in price escalation for electrical systems and fixtures, but materials-specific tariffs on steel, aluminum and copper products remain in place, experts said.&nbsp;"
Utility Dive,The electricity paradox: Driving affordability means infrastructure investment,https://www.utilitydive.com/news/the-electricity-paradox-driving-affordability-means-infrastructure-invest/810197/,"Mon, 23 Feb 2026 10:00:00 -0500",True,AI + Energy nexus,"Energy abundance, AI competitiveness and consumer affordability are not in conflict, but the power sector needs to show that growth can lower bills, not raise them,&nbsp;write&nbsp;Ray Gifford and Matt Larson from&nbsp;Wilkinson Barker Knauer.&nbsp;"
Utility Dive,"PPL spending plan jumps 15%, to $23B, on transmission, grid hardening",https://www.utilitydive.com/news/ppl-capx-spending-plan-data-center-earnings/812813/,"Mon, 23 Feb 2026 09:31:42 -0500",True,AI + Energy nexus,"A PPL-Blackstone Infrastructure joint venture is in talks with hyperscalers to supply their data centers with generation, including options that could be built quickly, a company official said."
World Nuclear News,Eagles and Newcleo team up for LFR technology demonstrator,https://www.world-nuclear-news.org//articles/eagles-and-newcleo-team-up-for-lfr-technology-demonstrator,"Wed, 11 Feb 2026 12:32:36 GMT",False,No relevant keywords,The Eagles Consortium has signed a collaboration agreement with France-based innovative reactor developer Newcleo to work together on the realisation of the LEANDREA lead-cooled small modular reactor technology demonstrator at Mol in Belgium. &nbsp;
World Nuclear News,Cold testing of third Sanmen unit completed,https://www.world-nuclear-news.org//articles/cold-testing-of-third-sanmen-unit-completed,"Wed, 11 Feb 2026 14:43:38 GMT",False,No relevant keywords,"Cold functional tests have been completed at unit 3 of the Sanmen nuclear power plant in China's Zhejiang province, China National Nuclear Corporation has announced. &nbsp;"
World Nuclear News,India’s Rajasthan unit 7 reaches full power,https://www.world-nuclear-news.org//articles/indias-rajasthan-unit-7-reaches-full-power,"Wed, 11 Feb 2026 11:48:50 GMT",False,No relevant keywords,Rajasthan nuclear power plant&rsquo;s unit 7 is the third of sixteen 700 MW Indian-designed pressurised heavy water reactors being built in the country. &nbsp;
World Nuclear News,Solstice plans expansion of US conversion facility,https://www.world-nuclear-news.org//articles/solstice-plans-expansion-of-us-conversion-facility,"Wed, 11 Feb 2026 16:13:45 GMT",False,No relevant keywords,"Solstice Advanced Materials announced that its Metropolis Works plant in Illinois - the USA's only domestic uranium conversion facility - is expected to produce more than 10,000 tonnes of uranium hexafluoride in 2026, which represents about a 20% increase from its planned output in 2024. &nbsp;"
World Nuclear News,EDF to seek approval for new acoustic fish deterrent system,https://www.world-nuclear-news.org//articles/edf-to-seek-approval-for-new-acoustic-fish-deterrent-system,"Wed, 11 Feb 2026 12:27:13 GMT",False,No relevant keywords,"Initial trials show an acoustic fish deterrent system that would use underwater ultrasound technology to keep fish away from Hinkley Point C's water intake system have been effective, EDF has said. &nbsp;"
World Nuclear News,Assessment of proposed Norwegian SMR plant to begin,https://www.world-nuclear-news.org//articles/assessment-of-proposed-norwegian-smr-plant-to-begin,"Thu, 12 Feb 2026 15:14:43 GMT",False,No relevant keywords,"The Norwegian government has given Norsk Kjernekraft approval to begin work on an impact assessment for a nuclear power plant in Aure and Heim municipalities, the first step in the licensing process for nuclear power in Norway. &nbsp;"
World Nuclear News,"US campaign puts case for disposal, not reprocessing, of used fuel",https://www.world-nuclear-news.org//articles/us-campaign-puts-case-for-disposal-not-reprocessing-of-used-fuel,"Thu, 12 Feb 2026 10:33:30 GMT",True,AI + Energy nexus,"The Nuclear Scaling Initiative&rsquo;s Scale What Works campaign says that direct disposal of used nuclear fuel in the US is the &quot;safest, most secure and least expensive pathway for the country&quot; as nuclear energy capacity is expanded. &nbsp;"
World Nuclear News,Safety review completed at South African research reactor,https://www.world-nuclear-news.org//articles/safety-review-completed-of-south-african-research-reactor,"Thu, 12 Feb 2026 11:07:28 GMT",False,No relevant keywords,"A team of International Atomic Energy Agency experts has outlined areas of good performance, and areas for strengthening South Africa's Safari-1 research reactor's ageing management programme. &nbsp;"
World Nuclear News,Study examines benefits of Pallas to future power plant construction,https://www.world-nuclear-news.org//articles/study-examines-benefits-of-pallas-to-future-power-plant-construction,"Thu, 12 Feb 2026 15:57:18 GMT",True,AI + Energy nexus,"The knowledge and expertise gained in the Netherlands from the construction of the Pallas research reactor reduces the risk of delays in future nuclear power plant construction thanks to experience with permits, documentation, and supply chain qualification, according to a study by SEO Economic Research. &nbsp;"
World Nuclear News,Final Investment Decision taken for Romanian SMR project,https://www.world-nuclear-news.org//articles/final-investment-decision-taken-for-romanias-smrs,"Fri, 13 Feb 2026 12:39:17 GMT",False,No relevant keywords,The shareholders of Romanian nuclear operator Nuclearelectrica have approved the Final Investment Decision for the small modular reactor project in&nbsp;Doicești. &nbsp;
World Nuclear News,Nuclear central in France's latest energy strategy,https://www.world-nuclear-news.org//articles/nuclear-central-in-frances-latest-energy-strategy,"Fri, 13 Feb 2026 15:17:09 GMT",False,No relevant keywords,"The French government has published the third Multiannual Energy Programme, setting out the country's energy strategy to address the challenges of energy consumption and production over the period 2026-2035. It calls for the construction of six new reactors and the extended operation of the country's existing nuclear fleet. &nbsp;"
World Nuclear News,OPG and Port Hope to collaborate on 10 GW new nuclear plan,https://www.world-nuclear-news.org//articles/opg-and-port-hope-to-collaborate-on-10-gw-new-nuclear-plan,"Fri, 13 Feb 2026 12:24:36 GMT",True,Infrastructure mention,Ontario Power Generation and the Municipality of Port Hope are to work together on a new nuclear power plant at the Wesleyville site in Canada - which has the potential to host as much as 10 GW of capacity. &nbsp;
World Nuclear News,Bannerman partners with CNNC for Namibian uranium project,https://www.world-nuclear-news.org//articles/bannerman-partners-with-cnnc-for-namibian-uranium-project,"Fri, 13 Feb 2026 16:20:55 GMT",False,No relevant keywords,"Australia-based Bannerman Energy has signed a strategic financing and joint venture agreement with China's CNNC Overseas Limited, paving the way for debt-free construction of its Etango uranium project in Namibia. &nbsp;"
World Nuclear News,Taipingling 1 connected to the grid,https://www.world-nuclear-news.org//articles/taipingling-1-connected-to-the-grid,"Mon, 16 Feb 2026 16:00:35 GMT",True,AI + Energy nexus,"Unit 1 of the Taipingling nuclear power plant has begun supplying electricity to the grid for the first time, China General Nuclear announced. The unit is the first of six Hualong One (HPR1000) reactors planned for the site in Guangdong province. &nbsp;"
World Nuclear News,First unit at San'ao plant starts up,https://www.world-nuclear-news.org//articles/first-unit-at-sanao-plant-starts-up,"Mon, 16 Feb 2026 15:18:43 GMT",True,AI + Energy nexus,"Unit 1 at the San'ao nuclear power plant has attained a sustained chain reaction for the first time, China General Nuclear announced. The site in Zhejiang province will eventually host six Hualong One (HPR1000) reactors. &nbsp;"
World Nuclear News,Tarapur 1 returns to service after refurbishment,https://www.world-nuclear-news.org//articles/tarapur-1-returns-to-service-after-refurbishment,"Mon, 16 Feb 2026 14:23:17 GMT",False,No relevant keywords,India's oldest commercial nuclear power plant has returned to service after a long-term outage for refurbishment and life-extension work. &nbsp;
World Nuclear News,Defuelling of German plant completed,https://www.world-nuclear-news.org//articles/defuelling-of-german-plant-completed,"Mon, 16 Feb 2026 15:06:00 GMT",False,No relevant keywords,"All the used nuclear fuel assemblies in the storage pool at the Brokdorf nuclear power plant have been transferred to an on-site interim storage facility, allowing the plant to move into the second phase of its decommissioning, PreussenElektra announced. &nbsp;"
World Nuclear News,US regulator issues licence for TRISO-X fuel facility,https://www.world-nuclear-news.org//articles/us-regulator-issues-licence-for-triso-x-fuel-facility,"Mon, 16 Feb 2026 15:33:41 GMT",False,No relevant keywords,"The X-energy, LLC subsidiary is now authorised for the commercial fabrication of tristructural isotropic - or TRISO - fuel for advanced nuclear reactors at a facility that is currently under construction in Tennessee, marking the first-ever US approval of a category II fuel fabrication facility. &nbsp;"
World Nuclear News,Construction of Steady Energy pilot plant begins,https://www.world-nuclear-news.org//articles/construction-of-steady-energy-pilot-plant-begins,"Tue, 17 Feb 2026 17:21:33 GMT",False,No relevant keywords,"Finnish small modular reactor developer Steady Energy has poured the first concrete for a full-scale, non-nuclear pilot of its LDR‑50 small modular reactor for district heating at the decommissioned Salmisaari B coal-fired power station in central Helsinki. &nbsp;"
World Nuclear News,Tripartite agreement to advance nuclear energy in Africa,https://www.world-nuclear-news.org//articles/tripartite-agreement-to-advance-nuclear-energy-in-africa,"Tue, 17 Feb 2026 10:56:17 GMT",False,No relevant keywords,"The OECD Nuclear Energy Agency, the African Union and the African Commission on Nuclear Energy have signed a memorandum of understanding to cooperate in support of peaceful applications of nuclear science and technology for socio-economic development across Africa. &nbsp;"
