source,title,link,published,relevant,reason,summary
TechCrunch AI,Anthropic and OpenAI are joining the AI stage at TechCrunch Disrupt 2026,https://techcrunch.com/2026/08/27/anthropic-and-openai-are-joining-the-ai-stage-at-techcrunch-disrupt-2026/,"Thu, 27 Aug 2026 23:16:45 +0000",False,No relevant keywords,"At TechCrunch Disrupt 2026, the AI Stage is back to dig into the single hottest topic in the community for the past few years, presented by Google for Startups."
TechCrunch AI,"Barret Zoph, the Thinking Machines co-founder ousted before joining OpenAI, is now at Google",https://techcrunch.com/2026/08/27/barret-zoph-the-thinking-machines-co-founder-who-defected-to-openai-is-now-at-google/,"Thu, 27 Aug 2026 19:52:52 +0000",False,No relevant keywords,"Zoph, who co-founded Thinking Machines Lab alongside Mira Murati and also served as the startup's CTO, led a brief stint at OpenAI and is now at Google."
TechCrunch AI,"OpenAI, Anthropic, Google, and 100 other companies call for action to defend against rogue AI",https://techcrunch.com/2026/08/27/openai-anthropic-google-and-100-other-companies-call-for-action-to-defend-against-rogue-ai/,"Thu, 27 Aug 2026 17:43:24 +0000",False,No relevant keywords,Some of the world's largest tech companies and AI startups have come together to decry the current state of cybersecurity and to advertise a new solution that they say can ward off a new generation of cyber threats.
TechCrunch AI,"Google’s AI Mode can now track flight prices, help book hotels, and more",https://techcrunch.com/2026/08/27/googles-ai-mode-can-now-track-flight-prices-help-book-hotels-and-more/,"Thu, 27 Aug 2026 16:00:00 +0000",False,No relevant keywords,"The updates indicate that Google is looking to position AI Mode as an AI travel agent of sorts, as it's moving beyond simply helping users find information to actually handling parts of the trip-planning and booking process."
TechCrunch AI,"Hugging Face is selling a cute $399 open source duck robot, Microduck",https://techcrunch.com/2026/08/27/hugging-face-is-selling-a-cute-399-open-source-duck-robot-microduck/,"Thu, 27 Aug 2026 14:56:52 +0000",False,No relevant keywords,"Clem Delangue, CEO of Hugging Face, said the Microduck is an “open-source robot you can teach new tricks with reinforcement learning.”"
TechCrunch AI,AI’s memory crunch is coming for Android apps,https://techcrunch.com/2026/08/27/ais-memory-crunch-is-coming-for-android-apps/,"Thu, 27 Aug 2026 14:27:04 +0000",True,Infrastructure mention,Google is setting new memory-use limits for Android apps as AI data centers contribute to hardware shortages that could leave lower-cost phones with less memory.
TechCrunch AI,Here’s all the times AI has gone rogue and hacked other companies,https://techcrunch.com/2026/08/27/heres-all-the-times-ai-has-gone-rogue-and-hacked-other-companies/,"Thu, 27 Aug 2026 14:01:42 +0000",False,No relevant keywords,"A recap of all the incidents involving LLMs made by Anthropic, Meta, and OpenAI, which went rogue and attacked real companies and individuals on the internet."
TechCrunch AI,Plaud’s new earphones come with an eSIM-enabled case for talking to AI agents,https://techcrunch.com/2026/08/27/plauds-new-earphones-come-with-an-esim-enabled-case-for-talking-to-ai-agents/,"Thu, 27 Aug 2026 13:00:00 +0000",False,No relevant keywords,"Called Plaud One, these adopt the simple bare-bones style of Apple's AirPods, and can record calls, while their case can be used to record in-person conversations or take notes."
TechCrunch AI,OpenAI to start showing ads on ChatGPT’s free and Go tiers in India,https://techcrunch.com/2026/08/27/openai-to-start-showing-ads-on-chatgpts-free-and-go-tiers-in-india/,"Thu, 27 Aug 2026 11:35:59 +0000",False,No relevant keywords,"OpenAI has more than 100 million weekly active ChatGPT users in India, a huge chunk of whom are on the free or the lower-priced Go tiers."
Data Center Dynamics,From pressure to proof: Leading through constraint in the data center era,https://www.datacenterdynamics.com/en/opinions/from-pressure-to-proof-leading-through-constraint-in-the-data-center-era/,"Sat, 29 Aug 2026 11:00:31 +0000",True,Infrastructure mention,And the mindset shift the team needed
Data Center Dynamics,Sponsored: The fiber connectivity challenge behind AI at scale,https://www.datacenterdynamics.com/en/marketwatch/the-fiber-connectivity-challenge-behind-ai-at-scale/,"Sat, 29 Aug 2026 07:00:00 +0000",False,No relevant keywords,"CommScope’s experts explain how fiber infrastructure can support faster deployment, greater resilience, and future flexibility"
Data Center Dynamics,"Trump admin considers more semiconductor tariffs, could include data center servers",https://www.datacenterdynamics.com/en/news/trump-admin-considers-more-semiconductor-tariffs-and-possibly-data-center-servers/,"Fri, 28 Aug 2026 16:25:00 +0000",True,Infrastructure mention,Because it went so well before
Data Center Dynamics,UK Green Party calls for nationwide data center moratorium,https://www.datacenterdynamics.com/en/news/uk-green-party-calls-for-nationwide-data-center-moratorium/,"Fri, 28 Aug 2026 16:02:41 +0000",True,Infrastructure mention,Only 'local scale data centers for the local community' would be allowed
Data Center Dynamics,"ESDS Software Solution targets Rs 720 Crore IPO, will use proceeds to expand data center footprint",https://www.datacenterdynamics.com/en/news/esds-software-solution-targets-rs-720-crore-ipo-will-use-proceeds-to-expand-data-center-footprint/,"Fri, 28 Aug 2026 16:00:23 +0000",True,Infrastructure mention,"IPO launches today, August 28"
Data Center Dynamics,"Yotta Data Services nears IPO, says chairman Hiranandani",https://www.datacenterdynamics.com/en/news/yotta-data-services-nears-ipo-says-chairman-hiranandani/,"Fri, 28 Aug 2026 15:29:15 +0000",False,No relevant keywords,Declines to comment on valuation or targeted raise
Data Center Dynamics,Sponsored: Can today’s fiber infrastructure planning keep pace with tomorrow’s AI workload demands?,https://www.datacenterdynamics.com/en/opinions/can-todays-fiber-infrastructure-planning-keep-pace-with-tomorrows-ai-workload-demands/,"Fri, 28 Aug 2026 15:00:38 +0000",False,No relevant keywords,One of the prevailing challenges in AI infrastructure is the mismatch between technology and infrastructure cycles.
Data Center Dynamics,Impact of SLA exposure on data center financing and valuation,https://www.datacenterdynamics.com/en/whitepapers/impact-of-sla-exposure-on-data-center-financing-and-valuation/,"Fri, 28 Aug 2026 14:12:23 +0000",True,Infrastructure mention,How uninsured downtime threatens data center valuations
Data Center Dynamics,X2M sets up dedicated data center subsidiary and signs a deal for data center project,https://www.datacenterdynamics.com/en/news/x2m-sets-up-dedicated-data-center-subsidiary-and-signs-a-deal-for-data-center-project/,"Fri, 28 Aug 2026 14:00:29 +0000",True,Infrastructure mention,As Australian IoT company moves into the data center sphere
Data Center Dynamics,atNorth signs contract with YIT for additional data center building at campus in Finland,https://www.datacenterdynamics.com/en/news/atnorth-signs-contract-with-yit-for-additional-data-center-building-at-campus-in-finland/,"Fri, 28 Aug 2026 13:00:35 +0000",True,Infrastructure mention,Value of the contract given to YIT not disclosed
Data Center Dynamics,New Jersey governor signs law requiring data centers to report energy and water use,https://www.datacenterdynamics.com/en/news/new-jersey-governor-signs-law-requiring-data-centers-to-report-energy-and-water-use/,"Fri, 28 Aug 2026 12:30:31 +0000",True,Infrastructure mention,Follows new rate class establishment in July
Data Center Dynamics,Nvidia pauses some cloud revenue sharing deals - report,https://www.datacenterdynamics.com/en/news/nvidia-pauses-some-cloud-revenue-sharing-deals-report/,"Fri, 28 Aug 2026 12:00:27 +0000",False,No relevant keywords,Concerned that initiatives could lead to antitrust scrutiny
Data Center Dynamics,CVC DIF's Aurora Towers snaps up American Tower's Canadian business,https://www.datacenterdynamics.com/en/news/cvc-difs-aurora-towers-snaps-up-american-towers-canadian-business/,"Fri, 28 Aug 2026 11:50:30 +0000",False,No relevant keywords,Adds 255 towers to Aurora's tower footprint
Data Center Dynamics,"Digital Realty breaks ground on fourth data center in Zurich, Switzerland",https://www.datacenterdynamics.com/en/news/digital-realty-breaks-ground-on-fourth-data-center-in-zurich-switzerland/,"Fri, 28 Aug 2026 11:30:28 +0000",True,Infrastructure mention,Company adding 15MW of capacity
Data Center Dynamics,Alibaba Cloud launches its first cloud region in Brazil,https://www.datacenterdynamics.com/en/news/alibaba-brazil/,"Fri, 28 Aug 2026 11:00:31 +0000",True,Infrastructure mention,Two new data centers will offer cloud services along with a suite of agent-based AI services for local businesses
Data Center Dynamics,"Warehouses De Pauw announces two data center projects in Ilfov County, Romania",https://www.datacenterdynamics.com/en/news/warehouses-de-pauw-announces-two-data-center-projects-in-ilfov-county-romania/,"Fri, 28 Aug 2026 10:50:28 +0000",True,AI + Energy nexus,The facilities outside Bucharest will have a combined power demand of 380MW
Data Center Dynamics,Alberta’s iGaming market opening explained and what happened after July 13?,https://www.datacenterdynamics.com/en/opinions/albertas-igaming-market-opening-explained-and-what-happened-after-july-13/,"Fri, 28 Aug 2026 10:50:14 +0000",False,No relevant keywords,And why the infrastructure needs to satisfy Alberta's regulatory requirements
Data Center Dynamics,Amazon signs 199MW worth of PPAs across Sweden with OX2 and Mirova,https://www.datacenterdynamics.com/en/news/amazon-signs-199mw-worth-of-ppas-across-sweden-with-ox2-and-mirova/,"Fri, 28 Aug 2026 10:40:25 +0000",False,No relevant keywords,Power will be delivered from four onshore wind farms
Data Center Dynamics,"T1 Energy secures approval to convert solar manufacturing campus in Mo i Rana, Norway, into 50MW data center",https://www.datacenterdynamics.com/en/news/t1-energy-secures-approval-to-convert-solar-manufacturing-campus-in-mo-i-rana-norway-into-50mw-data-center/,"Fri, 28 Aug 2026 10:38:02 +0000",True,Infrastructure mention,With an option to expand
Data Center Dynamics,Indosat's Infra Fiber Teknologi spin-off launches AI-ready RAIA Grid,https://www.datacenterdynamics.com/en/news/indosats-infra-fiber-teknologi-spin-off-launches-ai-ready-raia-grid/,"Fri, 28 Aug 2026 10:33:48 +0000",True,Infrastructure mention,"It will embed Machine Learning, AI, and Agentic AI"
Utility Dive,Ohio ratepayer advocate urges FERC to resolve 3-year-old local transmission complaint,https://www.utilitydive.com/news/ohio-ratepayer-advocate-ferc-local-transmission/829066/,"Fri, 28 Aug 2026 10:11:36 -0400",True,AI + Energy nexus,"Since the complaint was filed, FirstEnergy, AEP and other Ohio utilities have planned more than $4.3 billion in local transmission without adequate oversight, the Office of the Ohio Consumers' Counsel said."
Utility Dive,Long-term enhanced geothermal test begins in Utah,https://www.utilitydive.com/news/testing-of-long-term-enhanced-geothermal-production-begins-in-utah/828975/,"Thu, 27 Aug 2026 12:53:43 -0400",False,No relevant keywords,"The test will study &ldquo;unknown variables required to ensure long term EGS production remains commercially viable,&rdquo; said Kristie McLin, principal investigator at the&nbsp;Frontier Observatory for Research in Geothermal Energy."
Utility Dive,US Army selects 5 companies to deploy microreactors at military installations,https://www.utilitydive.com/news/us-army-selects-5-companies-to-deploy-microreactors-at-military-installatio/828974/,"Thu, 27 Aug 2026 12:49:14 -0400",False,No relevant keywords,The $2.2B in federal funding is intended to boost the sites&rsquo; resilience and the commercial viability of next-generation nuclear power.
Utility Dive,Duke Energy Florida asks to punt on rate for large load customers,https://www.utilitydive.com/news/duke-energy-florida-psc-large-load-rate/828951/,"Thu, 27 Aug 2026 10:38:51 -0400",True,Infrastructure mention,"Duke Energy Florida&rsquo;s proposal &ldquo;doesn't attempt to comply with the most basic provisions&rdquo; of Florida&rsquo;s new data center law, the state&rsquo;s public counsel, Walt Trierweiler, said at a hearing."
Utility Dive,"Trump declares emergency, moves to block some foreign-made equipment from grid",https://www.utilitydive.com/news/trump-declares-emergency-moves-to-block-some-foreign-made-equipment-from-g/828959/,"Thu, 27 Aug 2026 09:58:29 -0400",True,Infrastructure mention,"Grid equipment manufacturers say more clarity will be needed, particularly around rules for software and digital products where the country of origin may be difficult to determine."
Utility Dive,Data center load made up 9% of PJM wholesale costs so far in 2026: market monitor,https://www.utilitydive.com/news/data-center-load-pjm-wholesale-market/828917/,"Thu, 27 Aug 2026 09:02:31 -0400",True,AI + Energy nexus,"Overall wholesale power costs in the PJM Interconnection jumped 46% to $56.7 billion&nbsp;so far&nbsp;this year, driven by rising energy and capacity costs, per the grid operator&rsquo;s market monitor."
Utility Dive,Nevada ‘misses an opportunity’ in performance-based DER tariffs: advocate,https://www.utilitydive.com/news/nevada-misses-an-opportunity-in-performance-based-der-tariffs-advocate/828836/,"Wed, 26 Aug 2026 11:07:56 -0400",False,No relevant keywords,The new demand response frameworks bring the state in line with other pay-for-performance virtual power plants while keeping NV Energy in the driver&rsquo;s seat.
Utility Dive,Drones are the next big security challenge for critical infrastructure,https://www.utilitydive.com/news/drones-are-the-next-big-security-challenge-for-critical-infrastructure/827036/,"Wed, 26 Aug 2026 11:00:00 -0400",False,No relevant keywords,"The same capabilities that make drones operationally valuable for utilities also make them effective tools for threat actors, writes&nbsp;SkySafe Chief Revenue Officer Melissa Swisher."
Utility Dive,"Harbert acquires cogenerating heat, power plant in Georgia",https://www.utilitydive.com/news/harbert-acquires-cogenerating-heat-power-plant-in-georgia/828833/,"Wed, 26 Aug 2026 10:41:12 -0400",False,No relevant keywords,"In addition to acting as a peaker plant for Georgia Power under a long-term power purchase agreement, Mid-Georgia Cogen also supplies thermal output to an adjacent Frito-Lay manufacturing facility for frying and cooking food."
Utility Dive,"Trump’s energy policy could cost US 540 GW of renewables, says NRDC",https://www.utilitydive.com/news/trumps-energy-policy-could-cost-us-540-gw-of-renewables-says-nrdc/828826/,"Wed, 26 Aug 2026 10:01:37 -0400",False,No relevant keywords,"&ldquo;We lose more than half of everything that we expected to be able to build with the combination of market forces and proactive policy,&rdquo;&nbsp;said Amanda Levin, NRDC&rsquo;s director of policy analysis."
World Nuclear News,"Hungary plans new climate law, as Paks ramps up",https://www.world-nuclear-news.org/articles/hungary-plans-new-climate-law-as-paks-ramps-up,"Mon, 24 Aug 2026 11:36:00 GMT",False,No relevant keywords,Prime Minister P&eacute;ter Magyar says that emergency works to secure the necessary water supply for Hungary&rsquo;s Paks nuclear power plant have progressed faster than planned. &nbsp;
World Nuclear News,Newcleo-led consortium to develop floating nuclear plant,https://www.world-nuclear-news.org/articles/newcleo-led-consortium-to-develop-floating-nuclear-plant,"Fri, 28 Aug 2026 10:39:21 GMT",False,No relevant keywords,A consortium led by France-headquartered innovative reactor developer Newcleo has been awarded funding to develop the conceptual design of a nuclear barge able to host multiple 200 MWe small modular reactors. &nbsp;
World Nuclear News,Hot tests completed at third Haiyang unit,https://www.world-nuclear-news.org/articles/hot-tests-completed-at-third-haiyang-unit,"Mon, 17 Aug 2026 16:16:06 GMT",True,AI + Energy nexus,"Tests that simulate the temperatures and pressures which the reactor systems will be subjected to during normal operation have been completed at unit 3 of the Haiyang nuclear power plant in China's Shandong province, State Power Investment Corporation has announced. &nbsp;"
World Nuclear News,Kaleidos microreactor begins journey to Idaho,https://www.world-nuclear-news.org/articles/kaleidos-microreactor-begins-journey-to-idaho,"Tue, 18 Aug 2026 15:30:54 GMT",False,No relevant keywords,Radiant's 1 MWe microreactor - which is designed to be transportable - is making the journey from California to the DOME test bed at Idaho National Laboratory on the back of a truck. &nbsp;
World Nuclear News,Passive safety module installed at Zhangzhou 4,https://www.world-nuclear-news.org/articles/passive-safety-module-installed-at-zhangzhou-4,"Wed, 19 Aug 2026 13:30:48 GMT",False,No relevant keywords,"The third and final module of the passive reactor cavity water injection tank has been installed in the reactor building of unit 4 of the Zhangzhou nuclear power plant in China's Fujian province, China National Nuclear Corporation announced. &nbsp;"
World Nuclear News,Second US port to explore nuclear maritime technologies,https://www.world-nuclear-news.org/articles/second-us-port-to-explore-nuclear-maritime-technologies,"Thu, 20 Aug 2026 16:06:35 GMT",True,Infrastructure mention,"The Port of Corpus Christi in Texas has signed an agreement with the US Department of Transportation's Maritime Administration to explore the use of small modular reactors, microgrids, and advanced vessel propulsion systems. The port is also to collaborate with Core Power for a site-specific maritime nuclear readiness study. &nbsp;"
World Nuclear News,Doosan Enerbility contracted for Natrium components,https://www.world-nuclear-news.org/articles/doosan-enerbility-contracted-for-natrium-components,"Fri, 21 Aug 2026 10:35:20 GMT",False,No relevant keywords,"Doosan Enerbility of South Korea has signed a contract for the supply of key equipment for TerraPower's first Natrium sodium-cooled fast reactor power plant, in Kemmerer, Wyoming, USA. &nbsp;"
World Nuclear News,Blue Ghost to carry nuclear power source to the Moon,https://www.world-nuclear-news.org/articles/blue-ghost-to-carry-nuclear-power-source-to-the-moon,"Fri, 21 Aug 2026 12:11:34 GMT",False,No relevant keywords,"Firefly Aerospace and Zeno Power Systems have announced a commercial payload agreement that will see a radioisotope heating unit developed to withstand the frigid conditions of the lunar night taken on one of Firefly Aerospace's Blue Ghost missions to the moon, potentially as soon as 2028. &nbsp;"
World Nuclear News,Reactors installed on nuclear-powered icebreaker <i>Leningrad</i>,https://www.world-nuclear-news.org/articles/reactors-installed-on-nuclear-powered-icebreaker-leningrad,"Mon, 24 Aug 2026 11:48:46 GMT",False,No relevant keywords,"The two RITM-200 nuclear reactors have been installed on the nuclear-powered icebreaker Leningrad, which is under construction at the Baltic Shipyard. &nbsp;"
World Nuclear News,Xudabao control room simulator commissioned,https://www.world-nuclear-news.org/articles/xudabao-control-room-simulator-commissioned,"Tue, 25 Aug 2026 10:57:03 GMT",True,AI + Energy nexus,The full-scope simulator for units 1 and 2 of the Xudabao nuclear power plant in China's Liaoning province has entered operation and will be used for training operators of the two CAP1000 reactors. &nbsp;
World Nuclear News,Myanmar SMR site work 'could start in 2027',https://www.world-nuclear-news.org/articles/myanmar-smr-site-work-could-start-in-2027,"Tue, 25 Aug 2026 11:38:56 GMT",False,No relevant keywords,"Russia's state nuclear corporation Rosatom expects to sign a contract for initial engineering surveys in Myanmar by the end of the year, with work on site beginning in 2027. &nbsp;"
World Nuclear News,Criticality testing milestone for Westinghouse's eVinci reactor,https://www.world-nuclear-news.org/articles/criticality-testing-milestone-for-westinghouses-evinci-microreactor,"Tue, 25 Aug 2026 13:26:57 GMT",False,No relevant keywords,"Zero-power criticality testing for the eVinci microreactor has been successfully completed, Westinghouse Electric Company has announced. &nbsp;"
World Nuclear News,Core Power teams up with US Administration on maritime nuclear,https://www.world-nuclear-news.org/articles/core-power-teams-up-with-us-administration-on-maritime-nuclear,"Tue, 25 Aug 2026 13:29:51 GMT",True,AI + Energy nexus,"Core Power said it is targeting first construction &quot;from 2028&quot; under a newly announced federal-private cooperation framework to accelerate the commercial, industrial and regulatory pathway for a future fleet of US-flagged nuclear-powered merchant ships. &nbsp;"
World Nuclear News,Blykalla submits second SMR plant application,https://www.world-nuclear-news.org/articles/blykalla-submits-second-smr-plant-application,"Tue, 25 Aug 2026 15:27:22 GMT",True,Infrastructure mention,Sweden's Blykalla has submitted a proposal to the Swedish government for a nuclear power plant at Untra in the Tierp municipality which would feature up to eight lead-cooled small modular reactors with a total capacity of up to 440 MWe. &nbsp;
World Nuclear News,Second EPR site authorised for site preparations,https://www.world-nuclear-news.org/articles/second-epr-site-authorised-for-site-preparations,"Wed, 26 Aug 2026 09:32:12 GMT",False,No relevant keywords,The French government has given EDF the go-ahead to start site preparation work for the second pair of new EPR2 reactors proposed for construction. &nbsp;
World Nuclear News,Rosatom and Egypt discussing more potential units,https://www.world-nuclear-news.org/articles/rosatom-and-egypt-discuss-more-potential-units,"Wed, 26 Aug 2026 11:21:34 GMT",False,No relevant keywords,Egypt's Ministry of Energy and Russia's Rosatom have held talks to review progress on El Dabaa Nuclear Power Plant's construction - and also discussed further potential large and small reactor options. &nbsp;
World Nuclear News,Reactor technology selection process progresses in Netherlands,https://www.world-nuclear-news.org/articles/reactor-technology-selection-process-progresses-in-netherlands,"Wed, 26 Aug 2026 13:31:49 GMT",False,No relevant keywords,EDF and Westinghouse have been awarded contracts by the Nuclear Energy Organisation of the Netherlands - the state-owned company established for the construction and operation of two new large nuclear power plants - to carry out design studies for the plants. &nbsp;
World Nuclear News,Fortum's NuCore Energi applies for Swedish state support for new nuclear,https://www.world-nuclear-news.org/articles/Fortums-NuCore-Energi-applies-fifth-application-for-swedish-state-support-for-new-nuclear,"Thu, 27 Aug 2026 11:37:16 GMT",True,Infrastructure mention,NuCore Energi - a subsidiary of Finnish utility Fortum - has submitted an application to the Swedish government for state support for the construction of new nuclear generating capacity adjacent to the existing Oskarshamn site. &nbsp;
World Nuclear News,US Army selects five microreactor techs for deployment,https://www.world-nuclear-news.org/articles/us-army-selects-five-microreactor-vendors-to-power-bases,"Thu, 27 Aug 2026 15:41:25 GMT",False,No relevant keywords,The US Department of the Army has selected five microreactor developers for deployment at five Department of War installations as part of its USD2.2 billion Janus Program. &nbsp;
World Nuclear News,Welding of Akkuyu 2's primary circuit completed,https://www.world-nuclear-news.org/articles/welding-of-akkuyu-2s-primary-circuit-completed,"Fri, 28 Aug 2026 08:30:30 GMT",True,AI + Energy nexus,"The reactor, steam generators and reactor coolant pumps are all connected in the primary circuit of Akkuyu Nuclear Power Plant's second unit, after the completion of the welding of the main coolant pipeline. &nbsp;"
