source,title,link,published,relevant,reason,summary
TechCrunch AI,Google rolls out Gemini in Chrome in APAC countries,https://techcrunch.com/2026/04/20/google-rolls-out-gemini-in-chrome-in-seven-new-countries/,"Mon, 20 Apr 2026 22:00:00 +0000",False,No relevant keywords,"Google is rolling out Gemini in Chrome in Australia, Indonesia, Japan, the Philippines, Singapore, South Korea, and Vietnam. The company is rolling this feature out to both desktop and iOS in all of these countries except Japan."
TechCrunch AI,It’s not just one thing — it’s another thing,https://techcrunch.com/2026/04/20/ai-writing-its-not-just-this-its-that-barrons/,"Mon, 20 Apr 2026 19:37:07 +0000",False,No relevant keywords,"This sentence construction (""It's not just this — it's that"") has become so common in AI-generated writing that it's no longer just a clue that a piece of writing may be synthetic — it's almost a guarantee."
TechCrunch AI,"NSA spies are reportedly using Anthropic’s Mythos, despite Pentagon feud",https://techcrunch.com/2026/04/20/nsa-spies-are-reportedly-using-anthropics-mythos-despite-pentagon-feud/,"Mon, 20 Apr 2026 16:06:21 +0000",False,No relevant keywords,NSA is said to be using Anthropic's restricted Mythos AI model.
TechCrunch AI,CEO and CFO suddenly depart AI nuclear power upstart Fermi,https://techcrunch.com/2026/04/20/fermi-ceo-and-cfo-depart-texas-nuclear-power-ai/,"Mon, 20 Apr 2026 15:30:19 +0000",True,AI + Energy nexus,"The startup, co-founded by former U.S. Energy Secretary Rick Perry, has faced headwinds with its AI campus in Texas."
TechCrunch AI,OpenAI’s existential questions,https://techcrunch.com/2026/04/19/openais-existential-questions/,"Sun, 19 Apr 2026 21:24:06 +0000",False,No relevant keywords,"On the latest episode of Equity, we discuss OpenAI's latest acquisitions and whether they address ""two big existential problems"" for the company."
TechCrunch AI,The 12-month window,https://techcrunch.com/2026/04/19/the-12-month-window/,"Sun, 19 Apr 2026 19:30:00 +0000",False,No relevant keywords,"A lot of AI startups exist partly because the foundation models haven't expanded into their category yet. As many jokingly acknowledge, that won't last forever."
TechCrunch AI,Palantir posts mini-manifesto denouncing inclusivity and ‘regressive’ cultures,https://techcrunch.com/2026/04/19/palantir-posts-mini-manifesto-denouncing-regressive-and-harmful-cultures/,"Sun, 19 Apr 2026 16:30:00 +0000",False,No relevant keywords,"Palantir's ideological bent has come under more scrutiny as it's worked with ICE and positioned itself as a defender of ""the West."""
TechCrunch AI,TechCrunch Mobility: Uber enters its assetmaxxing era,https://techcrunch.com/2026/04/19/techcrunch-mobility-uber-enters-its-assetmaxxing-era/,"Sun, 19 Apr 2026 16:01:00 +0000",False,No relevant keywords,"Welcome back to TechCrunch Mobility, your hub for the future of transportation and now, more than ever, how AI is playing a part."
TechCrunch AI,Tesla brings its robotaxi service to Dallas and Houston,https://techcrunch.com/2026/04/18/tesla-brings-its-robotaxi-service-to-dallas-and-houston/,"Sat, 18 Apr 2026 21:37:15 +0000",False,No relevant keywords,"The company now offers robotaxi service in three cities, all of them in Texas, after launching in Austin last year and starting to offer rides without safety drivers in January 2026."
TechCrunch AI,AI chip startup Cerebras files for IPO,https://techcrunch.com/2026/04/18/ai-chip-startup-cerebras-files-for-ipo/,"Sat, 18 Apr 2026 19:19:11 +0000",True,Infrastructure mention,"In recent months, the company announced an agreement with Amazon Web Services to use Cerebras chips in Amazon data centers, as well as a deal with OpenAI reportedly worth more than $10 billion."
Data Center Dynamics,Meta partners with CBRE to train data center technicians in the US for free,https://www.datacenterdynamics.com/en/news/meta-partners-with-cbre-to-train-data-center-technicians-in-the-us-for-free/,"Tue, 21 Apr 2026 16:36:00 +0000",True,Infrastructure mention,Successful graduates will go on to work at Meta data centers
Data Center Dynamics,OVHcloud brings Quandela's Belenos quantum computer to cloud platform,https://www.datacenterdynamics.com/en/news/ovhcloud-brings-quandelas-belenos-quantum-computer-to-cloud-platform/,"Tue, 21 Apr 2026 16:20:35 +0000",False,No relevant keywords,OVH's quantum cloud platform launched in November 2025
Data Center Dynamics,"Automaker Stellantis aims to reduce data center footprint by 60%, migrates to Microsoft Azure",https://www.datacenterdynamics.com/en/news/automaker-stellantis-aims-to-reduce-data-center-footprint-by-60-migrates-to-microsoft-azure/,"Tue, 21 Apr 2026 16:20:34 +0000",True,Infrastructure mention,Stellantis and Microsoft sign five-year agreement to support migration
Data Center Dynamics,"Google confirms plans for data center in LaGrange, Georgia",https://www.datacenterdynamics.com/en/news/google-confirms-plans-for-data-center-in-lagrange-georgia/,"Tue, 21 Apr 2026 16:20:31 +0000",True,Infrastructure mention,Company linked to project earlier this month after Fire Department rescued worker from data center roof
Data Center Dynamics,Uravu's salty solution to the data center cooling conundrum,https://www.datacenterdynamics.com/en/analysis/uravus-salty-solution-to-the-data-center-cooling-conundrum/,"Tue, 21 Apr 2026 16:00:31 +0000",True,Infrastructure mention,System can chill racks and harvest heat
Data Center Dynamics,"Plans to build 1,300-acre data center in Fort Meade, Florida, gets go-ahead from officials",https://www.datacenterdynamics.com/en/news/plans-to-build-1300-acre-data-center-in-fort-meade-florida-gets-go-ahead-from-officials/,"Tue, 21 Apr 2026 16:00:30 +0000",True,Infrastructure mention,But still needs final approval from water utility
Data Center Dynamics,NTT decommissions data center outside London,https://www.datacenterdynamics.com/en/news/ntt-decommissions-data-center-outside-london/,"Tue, 21 Apr 2026 15:53:50 +0000",True,Infrastructure mention,"Facility inherited from Gyron in Hemel Hempstead retired, environmental permit surrendered"
Data Center Dynamics,"Officials in North Carolina County give ok for rezoning, potential data center incoming",https://www.datacenterdynamics.com/en/news/officials-in-north-carolina-county-give-ok-for-rezoning-potential-data-center-incoming/,"Tue, 21 Apr 2026 15:30:31 +0000",True,Infrastructure mention,"Natelli Investments back with new project: Company hasn’t provided details, residents unhappy"
Data Center Dynamics,"Bull announces €30m, five-year contract for Mimer supercomputer in Sweden",https://www.datacenterdynamics.com/en/news/bull-announces-30m-five-year-contract-for-mimer-supercomputer-in-sweden/,"Tue, 21 Apr 2026 15:03:48 +0000",False,No relevant keywords,System was procured by the EuroHPC JU and housed at the University of Linköping
Data Center Dynamics,ST Telemedia Philippines inks 40MW renewable supply deal with MPower,https://www.datacenterdynamics.com/en/news/st-telemedia-philippines-inks-40mw-renewable-supply-deal-with-mpower/,"Tue, 21 Apr 2026 15:00:40 +0000",False,No relevant keywords,Will deliver power to three of its facilities
Data Center Dynamics,Australia’s Viridis secures Sydney site for data center,https://www.datacenterdynamics.com/en/news/australias-viridis-secures-sydney-site-for-data-center/,"Tue, 21 Apr 2026 15:00:38 +0000",True,Infrastructure mention,Construction estimated to begin this year
Data Center Dynamics,"Helium supply disruptions linked to Middle East conflict could impact semiconductor, AI, and data center supply chains",https://www.datacenterdynamics.com/en/news/helium-supply-disruptions-linked-to-middle-east-conflict-could-impact-semiconductor-ai-and-data-center-supply-chains/,"Tue, 21 Apr 2026 14:57:38 +0000",True,Infrastructure mention,Qatar accounts for around 30 percent of world’s high-purity helium production
Data Center Dynamics,"Anthropic hiring for analyst to assess geopolitical risks and nation-state threats to staff, offices, and data centers",https://www.datacenterdynamics.com/en/news/anthropic-hiring-for-analyst-to-assess-geopolitical-risks-and-nation-state-threats-to-staff-offices-and-data-centers/,"Tue, 21 Apr 2026 14:25:05 +0000",True,Infrastructure mention,Just don't ask the Department of Defense
Data Center Dynamics,AST SpaceMobile’s BlueBird 7 “lost” by Jeff Bezos' Blue Origin New Glenn rocket launch,https://www.datacenterdynamics.com/en/news/ast-spacemobiles-bluebird-7-lost-by-jeff-bezos-blue-origin-new-glenn-rocket-launch/,"Tue, 21 Apr 2026 14:21:00 +0000",False,No relevant keywords,"D2D contender sees £2bn slump in market cap after engine failure, but still expects BlueBirds 8-10 to ship in next 30 days"
Data Center Dynamics,"Meta files to expand campus in El Paso, Texas, with 12 new buildings",https://www.datacenterdynamics.com/en/news/meta-files-to-expand-campus-in-el-paso-texas-with-12-new-buildings/,"Tue, 21 Apr 2026 13:27:00 +0000",False,No relevant keywords,Will invest $289m in the project
Data Center Dynamics,EdgeCore secures $1.5 bn financing for Virginia data centers,https://www.datacenterdynamics.com/en/news/edgecore-secures-15-bn-financing-for-virginia-data-centers/,"Tue, 21 Apr 2026 13:08:34 +0000",True,Infrastructure mention,"Secures funds to finish build of two facilities, due live this year and next"
Data Center Dynamics,Aon increases data center insurance coverage to $3.5bn,https://www.datacenterdynamics.com/en/news/aon-increases-data-center-insurance-coverage-to-35bn/,"Tue, 21 Apr 2026 13:00:32 +0000",True,Infrastructure mention,Company will also cover existing data centers coming off the first year of operations
Data Center Dynamics,Naver inks 25-year wind PPA with GS Wind Power in South Korea,https://www.datacenterdynamics.com/en/news/naver-inks-25-year-wind-ppa-with-gs-wind-power-in-south-korea/,"Tue, 21 Apr 2026 13:00:30 +0000",False,No relevant keywords,Also acquires a 30 percent stake in the wind project
Data Center Dynamics,DirecTV-occupied data centers in Washington and Minnesota up for sale,https://www.datacenterdynamics.com/en/news/directv-occupied-data-centers-in-washington-and-minnesota-up-for-sale/,"Tue, 21 Apr 2026 12:50:35 +0000",True,Infrastructure mention,Uplink facilities in Minnesota and Washington available to new landlord
Data Center Dynamics,NTT plans 200MW data center campus outside Tokyo,https://www.datacenterdynamics.com/en/news/ntt-plans-200mw-data-center-campus-outside-tokyo/,"Tue, 21 Apr 2026 12:24:52 +0000",True,Infrastructure mention,First phase of new development due live in 2030
Utility Dive,Kentucky utilities eye 266-MW pumped storage project as demand drives renewed interest,https://www.utilitydive.com/news/rye-pumped-storage-ppl-kentucky/817868/,"Tue, 21 Apr 2026 15:00:00 -0400",True,Infrastructure mention,"Two PPL utilities &mdash; Louisville Gas and Electric and Kentucky Utilities &mdash; are studying the project. But at about $4.9 million/MW, it doesn&rsquo;t appear viable without a data center hyperscaler willing to pay for it, Jefferies analysts said."
Utility Dive,"Virginia public power providers embrace megawatt-scale, distribution-connected batteries",https://www.utilitydive.com/news/virginia-public-power-providers-embrace-megawatt-scale-distribution-connec/818082/,"Tue, 21 Apr 2026 11:40:47 -0400",False,No relevant keywords,"Deploying multiple small batteries&nbsp;&mdash; in this case, five projects of 5 MW each&nbsp;&mdash; is faster and cheaper than transmission-connected projects and provides many of the benefits of a virtual power plant, the developer told Utility Dive."
Utility Dive,Minnesota got one thing right on distributed storage — but it missed the bigger opportunity,https://www.utilitydive.com/news/minnesota-distributed-storage-xcel-vpp-puc/817888/,"Tue, 21 Apr 2026 10:00:00 -0400",False,No relevant keywords,"Xcel Energy&rsquo;s 200-MW, ratepayer-funded battery&nbsp;pilot&nbsp;is not the right model to encourage broad adoption, writes&nbsp;Coalition for Community Solar Access CEO&nbsp;Jeff Cramer."
Utility Dive,"Rivian, Redwood Materials announce energy storage partnership",https://www.utilitydive.com/news/rivian-redwood-materials-to-deploy-energy-storage-system-illinois-factory-ev-battery/818079/,"Tue, 21 Apr 2026 09:29:15 -0400",False,No relevant keywords,The EV maker&rsquo;s second-life battery packs will be integrated into an energy system for its Illinois assembly plant.
Utility Dive,New England states urge FERC to advance $1.5B in ratepayer refunds,https://www.utilitydive.com/news/new-england-nescoe-ferc-roe-transmission-avangrid-eversource/818040/,"Tue, 21 Apr 2026 09:01:57 -0400",True,Infrastructure mention,Governors and utility regulators asked the Federal Energy Regulatory Commission to dismiss a request by&nbsp;Eversource and Avangrid to stay the&nbsp;refund order while a court weighs an appeal. The dispute has already spawned 15 years of litigation.&nbsp;
Utility Dive,"Sudden data center load losses prompt NERC alert, recommendations",https://www.utilitydive.com/news/data-center-load-disruptions-nerc-alert-recommendations/818036/,"Tue, 21 Apr 2026 07:26:09 -0400",True,Infrastructure mention,"The reliability watchdog is concerned about a series of &ldquo;widespread and unexpected&rdquo; customer-initiated load reductions in 2024 and 2025 during which 1,000 MW or more dropped off the bulk power system."
Utility Dive,La Plata Electric CEO: Why Western utilities are moving toward regional markets,https://www.utilitydive.com/news/western-utilities-regional-markets-spp-la-plata/816353/,"Mon, 20 Apr 2026 11:19:54 -0400",False,No relevant keywords,"Following its transition into the Southwest Power Pool, LPEA expects an immediate reduction in greenhouse gas emissions of roughly 20%, along with reduced wholesale power costs, writes Chris Hansen."
Utility Dive,MISO expects load to jump 35% by 2035 on data center growth,https://www.utilitydive.com/news/miso-long-range-forecast-data-center/817917/,"Mon, 20 Apr 2026 08:48:17 -0400",True,Infrastructure mention,"However, data center development plans &quot;widen uncertainty&quot; in the long-term outlook, the Midcontinent Independent System Operator cautioned. Utilities need more dynamic planning models to cope, Stephanie Chesnick Cutter of EY told Utility Dive."
Utility Dive,"Fleet managers not sold on EVs, but they’re getting there: survey",https://www.utilitydive.com/news/fleet-managers-not-sold-on-evs-but-theyre-getting-there-survey/817945/,"Mon, 20 Apr 2026 07:56:49 -0400",False,No relevant keywords,"Insufficient options for larger trucks and nervousness about range and charging options are holding back adoption, says EV services company Mitra. About a third of states have adopted zero-emission fleet requirements, including some for private organizations."
Utility Dive,The grid is under pressure from two directions. Your customers own the answer.,https://www.utilitydive.com/spons/the-grid-is-under-pressure-from-two-directions-your-customers-own-the-answ/817395/,"Mon, 20 Apr 2026 05:00:00 -0400",True,Infrastructure mention,AI is straining the bulk system. EVs are stressing local feeders. Flexibility can solve both.
World Nuclear News,Study highlights opportunities for Dutch nuclear supply chain,https://www.world-nuclear-news.org//articles/study-highlights-opportunities-for-dutch-nuclear-supply-chain,"Thu, 09 Apr 2026 14:18:25 GMT",True,AI + Energy nexus,"With the Dutch province of Zeeland under consideration as the location for two new nuclear power plants, a new report says local businesses could capture up to EUR4.6 billion (USD5.4 billion) in direct economic value during the 12-year construction period. &nbsp;"
World Nuclear News,New Korean reactor cleared for start up,https://www.world-nuclear-news.org//articles/new-korean-reactor-cleared-for-start-up,"Fri, 10 Apr 2026 11:15:07 GMT",True,AI + Energy nexus,South Korea's Nuclear Safety and Security Commission said it has completed all nine inspections required to be performed prior to the reactor's initial criticality during the pre-operation inspection of Saeul unit 3. &nbsp;
World Nuclear News,Contract signed for delivery of UK's first SMRs,https://www.world-nuclear-news.org//articles/contract-signed-for-delivery-of-uks-first-smrs,"Mon, 13 Apr 2026 11:55:04 GMT",False,No relevant keywords,"Rolls-Royce SMR and Great British Energy - Nuclear have signed a contract that enables work to start immediately on the delivery of three Rolls-Royce small modular reactors at Wylfa, on the island of Anglesey, North Wales. In addition, the National Wealth Fund is committing up to GBP599 million (USD805 million) to Rolls-Royce SMR to support the dev"
World Nuclear News,First-of-a-kind microreactor test bed open for business,https://www.world-nuclear-news.org//articles/first-of-a-kind-microreactor-test-bed-open-for-business,"Mon, 13 Apr 2026 10:18:50 GMT",False,No relevant keywords,The Demonstration of Microreactor Experiments test bed - built from the repurposed Experimental Breeder Reactor-II facility at Idaho National Laboratory - is now ready to host its first fuelled microreactor test campaign.
World Nuclear News,Third unit at Korea's Saeul plant starts up,https://www.world-nuclear-news.org//articles/third-unit-at-koreas-saeul-plant-starts-up,"Mon, 13 Apr 2026 15:02:34 GMT",True,AI + Energy nexus,"Unit 3 at the Saeul nuclear power plant has attained a sustained chain reaction for the first time, Korea Hydro &amp; Nuclear Power announced. It is the third of four APR-1400 reactors that have begun operating at the site. &nbsp;"
World Nuclear News,US Air Force names potential SMR hosts,https://www.world-nuclear-news.org//articles/us-air-force-names-potential-smr-hosts,"Tue, 14 Apr 2026 09:16:58 GMT",True,AI + Energy nexus,Buckley Space Force Base in Colorado and Malmstrom Air Force Base in Montana have been selected by the US Department of the Air Force as potential locations to site&nbsp;microreactors under the Advanced Nuclear Power for Installations programme.
World Nuclear News,Outer dome installed at Changjiang unit 4,https://www.world-nuclear-news.org//articles/outer-dome-installed-at-changjiang-unit-4,"Wed, 15 Apr 2026 11:25:04 GMT",True,AI + Energy nexus,"The outer steel dome has been installed at unit 4 of the Changjiang nuclear power plant in China's Hainan province, China National Nuclear Corporation has announced. &nbsp;"
World Nuclear News,Rosatom 'ready to answer all Paks II questions',https://www.world-nuclear-news.org//articles/rosatom-ready-to-answer-all-paks-2-questions,"Wed, 15 Apr 2026 05:34:51 GMT",True,AI + Energy nexus,Rosatom Director General Alexei Likhachev has said they are ready to discuss any questions the incoming Hungarian government has about the Paks II nuclear power plant project. &nbsp;
World Nuclear News,Application lodged to build microreactor at US university,https://www.world-nuclear-news.org//articles/application-lodged-to-build-microreactor-at-us-university,"Thu, 16 Apr 2026 10:44:07 GMT",False,No relevant keywords,The US Nuclear Regulatory Commission announced it has received an application from the University of Illinois to construct the first research KRONOS micro modular reactor on the university's campus. &nbsp;
World Nuclear News,Bulgarian minister wants fixed price for Kozloduy 7 and 8,https://www.world-nuclear-news.org//articles/bulgarian-minister-wants-fixed-price-for-kozloduy-7-and-8,"Thu, 16 Apr 2026 07:19:23 GMT",True,AI + Energy nexus,Minister of Energy Traycho Traykov has said Bulgaria wants its proposed new nuclear power units at the Kozloduy plant to be built at fixed prices. &nbsp;
World Nuclear News,Dutch agreement paves way for construction of commercial MSR,https://www.world-nuclear-news.org//articles/dutch-agreement-paves-way-for-construction-of-commercial-msr,"Fri, 17 Apr 2026 13:44:04 GMT",False,No relevant keywords,"A memorandum of understanding has been signed for the construction of a non-nuclear demonstrator Thorizon molten-salt reactor in the Dutch province of Zeeland, a nuclear demonstrator at Petten, Noord-Holland, followed by the first commercial unit in Zeeland. &nbsp;"
World Nuclear News,First Taipingling unit enters commercial operation,https://www.world-nuclear-news.org//articles/first-taipingling-unit-enters-commercial-operation,"Mon, 20 Apr 2026 16:31:01 GMT",True,AI + Energy nexus,"Unit 1 of the Taipingling nuclear power plant has entered commercial operation, China General Nuclear announced. The unit is the first of six Hualong One (HPR1000) reactors planned for the site in Guangdong province. &nbsp;"
World Nuclear News,OSGE and development agency sign agreement for Polish SMR project,https://www.world-nuclear-news.org//articles/osge-and-development-agency-sign-agreement-for-polish-smr-project,"Mon, 20 Apr 2026 14:15:39 GMT",False,No relevant keywords,Poland's Orlen Synthos Green Energy has signed a letter of intent with the country's Industrial Development Agency to collaborate on the preparation for the construction and operation of small modular reactors at the Strategic Investment Park in Stalowa Wola. &nbsp;
World Nuclear News,Kairos breaks ground for Hermes 2 reactor,https://www.world-nuclear-news.org//articles/kairos-breaks-ground-for-hermes-2-reactor,"Mon, 20 Apr 2026 14:22:45 GMT",False,No relevant keywords,"The Hermes 2 Demonstration Plant in Oak Ridge, Tennessee, will be the company's first commercial-scale reactor and is the first power-producing Gen IV reactor to receive a construction permit from the US regulator."
World Nuclear News,First new Kursk unit 'ready for commercial operation',https://www.world-nuclear-news.org//articles/first-new-kursk-unit-ready-for-commercial-operation,"Tue, 21 Apr 2026 10:47:13 GMT",False,No relevant keywords,"The first VVER-TOI unit at the Kursk II Nuclear Power Plant in Russia has successfully completed pilot operation and is ready for commercial operation, Rosatom says. &nbsp;"
World Nuclear News,Grants allocated for Swedish feasibility studies,https://www.world-nuclear-news.org//articles/grants-allocated-for-swedish-feasibility-studies,"Tue, 21 Apr 2026 13:50:03 GMT",False,No relevant keywords,The Swedish Environmental Protection Agency has distributed SEK19.8 million (USD2.2 million) to nine municipalities that have applied to carry out feasibility studies for new nuclear power. &nbsp;
World Nuclear News,Westinghouse sets standards to support fleet-scale AP1000 deployment,https://www.world-nuclear-news.org//articles/westinghouse-sets-standards-to-support-fleet-scale-ap1000-deployment,"Wed, 08 Apr 2026 15:24:56 GMT",False,No relevant keywords,Westinghouse Electric Company's submittal to the US Nuclear Regulatory Commission seeks to incorporate lessons learned from the construction of Vogtle units 3 and 4 into the design control document and establishes Vogtle 4 as the standard AP1000 reference plant for deployment in the USA. &nbsp;
World Nuclear News,Commission calls for Norway to prepare for nuclear energy,https://www.world-nuclear-news.org//articles/commission-calls-for-norway-to-prepare-for-nuclear-energy,"Wed, 08 Apr 2026 14:11:57 GMT",False,No relevant keywords,"The Norwegian Nuclear Commission has recommended that the government does not start a process for nuclear power development in the country at this stage, but says it should prepare for its possible future use. &nbsp;"
World Nuclear News,Three US states pave way for new nuclear,https://www.world-nuclear-news.org//articles/three-us-states-pave-way-for-new-nuclear,"Fri, 10 Apr 2026 15:27:41 GMT",False,No relevant keywords,"Legislation lifting a long-standing nuclear moratorium has been signed in New Jersey; legislation to incentivise nuclear construction has been signed in Kentucky; and in Texas, applications have opened for USD350 million of funding appropriated by the state to boost advanced nuclear construction. &nbsp;"
World Nuclear News,Swedish state to take stake in nuclear development firm,https://www.world-nuclear-news.org//articles/swedish-state-to-take-stake-in-nuclear-development-firm,"Tue, 14 Apr 2026 14:12:38 GMT",True,AI + Energy nexus,The Swedish government said it plans to take a majority stake in nuclear project development company Videberg Kraft AB and to take a role in financing the future system for the disposal of radioactive waste and used nuclear fuel. &nbsp;
