source,title,link,published,relevant,reason,summary
TechCrunch AI,Crypto.com places $70M bet on AI.com domain ahead of Super Bowl,https://techcrunch.com/2026/02/08/crypto-com-places-70m-bet-on-ai-com-domain-ahead-of-super-bowl/,"Sun, 08 Feb 2026 20:19:47 +0000",False,No relevant keywords,The purchase rewrites the domain record books -- not that the crypto industry has ever been accused of restraint when it comes to spending.
Data Center Dynamics,OVHcloud reveals Bare Metal 2026 generation of dedicated servers,https://www.datacenterdynamics.com/en/news/ovhcloud-reveals-bare-metal-2026-generation-of-dedicated-servers/,"Tue, 10 Feb 2026 18:00:03 +0000",False,No relevant keywords,New line up features AMD Ryzen and Epyc processors
Data Center Dynamics,4MW data center could be developed in central Japan,https://www.datacenterdynamics.com/en/news/4mw-data-center-could-be-developed-in-central-japan/,"Tue, 10 Feb 2026 17:50:04 +0000",True,Infrastructure mention,Serves as a pilot program for potential 300MW campus
Data Center Dynamics,Oxide Computer Company secures $200m in funding,https://www.datacenterdynamics.com/en/news/oxide-computer-company-secures-200m-in-funding/,"Tue, 10 Feb 2026 17:30:04 +0000",False,No relevant keywords,Fresh funding comes less than a year after Oxide's Series B round
Data Center Dynamics,Cadence launches agentic AI design tool to support chip design and verification,https://www.datacenterdynamics.com/en/news/cadence-launches-agentic-ai-design-tool-to-support-chip-design-and-verification/,"Tue, 10 Feb 2026 17:20:04 +0000",False,No relevant keywords,Company says ChipStack AI Super Agent has already been deployed by Nvidia and Qualcomm
Data Center Dynamics,Trump considering tariff carve-out for hyperscalers linked to Taiwanese chip investments – report,https://www.datacenterdynamics.com/en/news/trump-considering-tariff-carve-out-for-hyperscalers-linked-to-taiwanese-chip-investments-report/,"Tue, 10 Feb 2026 17:02:51 +0000",False,No relevant keywords,The proposed agreement would allow Taiwanese companies to allocate tariff exemptions to US-based customers importing chips
Data Center Dynamics,Hawaii-based cloud provider Servpac expands data center,https://www.datacenterdynamics.com/en/news/hawaii-based-cloud-provider-servpac-expands-data-center/,"Tue, 10 Feb 2026 17:00:06 +0000",True,Infrastructure mention,Expansion to cost $13m
Data Center Dynamics,Broadcast’s infra Edge play,https://www.datacenterdynamics.com/en/analysis/broadcasts-infra-edge-play/,"Tue, 10 Feb 2026 17:00:04 +0000",True,Infrastructure mention,Why broadcast companies see the value in deploying data centers at TV and radio tower sites
Data Center Dynamics,Trane acquires cooling firm LiquidStack,https://www.datacenterdynamics.com/en/news/trane-acquires-cooling-firm-liquidstack/,"Tue, 10 Feb 2026 16:58:00 +0000",False,No relevant keywords,Full acquisition follows initial investment in 2023
Data Center Dynamics,Ukrainian partisan group disables Russian comms infrastructure in Belgorod,https://www.datacenterdynamics.com/en/news/ukraian/,"Tue, 10 Feb 2026 16:45:58 +0000",False,No relevant keywords,And warns that it will continue to target Russian telecoms infrastructure
Data Center Dynamics,UK migrates court system workloads out of legacy data centers,https://www.datacenterdynamics.com/en/news/uk-migrates-court-system-workloads-out-of-legacy-data-centers/,"Tue, 10 Feb 2026 15:00:04 +0000",True,Infrastructure mention,"Some applications scrapped, the rest moved to the cloud"
Data Center Dynamics,"Starcloud to launch AWS Outposts hardware in space, aims to deploy fleet of 88,000 satellites",https://www.datacenterdynamics.com/en/news/starcloud-to-launch-aws-outposts-hardware-in-space-aims-to-deploy-fleet-of-88000-satellites/,"Tue, 10 Feb 2026 14:50:03 +0000",True,Infrastructure mention,Data centers in space startup rockets ahead with plans
Data Center Dynamics,"Nebius targets data center development in Birmingham, Alabama",https://www.datacenterdynamics.com/en/news/nebius-targets-data-center-development-in-birmingham-alabama/,"Tue, 10 Feb 2026 14:33:18 +0000",True,Infrastructure mention,Company looks to redevelop former Regions Bank data center site
Data Center Dynamics,City of Hilliard challenges Amazon fuel cell project at Ohio data center - report,https://www.datacenterdynamics.com/en/news/city-of-hilliard-challenges-amazon-fuel-cell-project-at-ohio-data-center-report/,"Tue, 10 Feb 2026 14:00:03 +0000",True,Infrastructure mention,The project would see the installation of 228 natural gas-powered fuel cells with a capacity of 73MW
Data Center Dynamics,100 MW hyperscale AI blueprint,https://www.datacenterdynamics.com/en/whitepapers/100-mw-hyperscale-ai-blueprint/,"Tue, 10 Feb 2026 13:52:45 +0000",True,Infrastructure mention,How hyperscale data center operators can design and deploy 100 MW AI infrastructure at scale
Data Center Dynamics,"O2 and Ontix pair to deploy small cells in Flintshire, North Wales",https://www.datacenterdynamics.com/en/news/o2-and-ontix-pair-to-deploy-small-cells-in-flintshire-north-wales/,"Tue, 10 Feb 2026 13:50:04 +0000",True,Infrastructure mention,Provides a 4G and 5G capacity boost for the area
Data Center Dynamics,"Biomass-powered data center planned outside Split, Croatia",https://www.datacenterdynamics.com/en/news/biomass-powered-data-center-planned-outside-split-croatia/,"Tue, 10 Feb 2026 13:35:49 +0000",True,Infrastructure mention,"3MW part of planned energy park, set to use olive industry waste"
Data Center Dynamics,"Former sugar refinery near Caen, France, could become AI data center",https://www.datacenterdynamics.com/en/news/former-sugar-refinery-near-caen-france-could-become-ai-data-center/,"Tue, 10 Feb 2026 13:30:03 +0000",True,Infrastructure mention,Sweet deal on the cards to convert derelict factory
Data Center Dynamics,"DCD>Studio: Scoping out sustainability with cross-industry collaboration, with Miranda Gardiner, iMasons Climate Accord",https://www.datacenterdynamics.com/en/videos/dcdstudio-scoping-out-sustainability-with-cross-industry-collaboration-with-miranda-gardiner-imasons-climate-accord/,"Tue, 10 Feb 2026 13:11:43 +0000",False,No relevant keywords,"DCD's Kat Sullivan speaks with Miranda Gardiner of iMasons Climate Accord on cross-industry collaboration, emissions reduction, carbon disclosure, and how shared standards and diverse participation can accelerate sustainability."
Data Center Dynamics,Openreach names Katie Milligan as new CEO,https://www.datacenterdynamics.com/en/news/openreach-names-katie-milligan-as-new-ceo/,"Tue, 10 Feb 2026 13:01:18 +0000",False,No relevant keywords,"While Clive Selley, the current CEO, will head up the company's international unit"
Data Center Dynamics,Submer acquires cloud gaming firm Radian Arc,https://www.datacenterdynamics.com/en/news/submer-acquires-cloud-gaming-firm-radian-arc/,"Tue, 10 Feb 2026 13:00:04 +0000",False,No relevant keywords,Move follows formation of cloud unit last year
Utility Dive,"Data centers can tap batteries, microgrids for faster interconnection: NEMA",https://www.utilitydive.com/news/data-centers-can-tap-batteries-microgrids-for-faster-interconnection-nema/811850/,"Tue, 10 Feb 2026 12:30:00 -0500",True,AI + Energy nexus,"Battery systems are &ldquo;increasingly critical&rdquo; for data center operators willing to pay a premium for resilience and faster time to power, industry analysts say."
Utility Dive,CAISO shifts transmission focus to reliability to meet peak demand growth,https://www.utilitydive.com/news/caiso-transmission-reliability-legislature-report/811818/,"Tue, 10 Feb 2026 10:46:49 -0500",True,AI + Energy nexus,The California Independent System Operator detailed this shift in a report prepared for the governor and legislature as part of preparations for launching a new Western regional organization to oversee electricity markets.
Utility Dive,"New York City adopts 2025 energy codes with focus on electrification, efficiency",https://www.utilitydive.com/news/new-york-city-adopts-2025-energy-codes-with-focus-on-electrification-effic/811805/,"Tue, 10 Feb 2026 10:42:43 -0500",False,No relevant keywords,"The NYC Energy Conservation Code&nbsp;enhances requirements for backup electric heating, mandates air-leak testing for all buildings and places demand response requirements for commercial water heating and lighting.&nbsp;"
Utility Dive,The coming age of compact fusion: local power for a data-hungry world,https://www.utilitydive.com/news/the-coming-age-of-compact-fusion-local-power-for-a-data-hungry-world/808046/,"Tue, 10 Feb 2026 10:00:00 -0500",False,No relevant keywords,"The question now is not whether fusion will matter, but how we build it small, fast and local, writes Itay Gissis, vice president of R&amp;D for nT-Tao: &ldquo;The goal is not to build a bigger star, but to bring the power of the stars within reach.&rdquo;"
Utility Dive,"EPA extends coal ash landfill monitoring, cleanup deadlines",https://www.utilitydive.com/news/epa-coal-ash-landfill-monitoring-cleanup-deadlines/811798/,"Tue, 10 Feb 2026 09:27:31 -0500",False,No relevant keywords,The Environmental Protection Agency&rsquo;s action&nbsp;is part of a broad push by the Trump administration to support fossil-fueled power plants.
Utility Dive,Natural gas installations more than doubled in 2025: FERC,https://www.utilitydive.com/news/natural-gas-wind-solar-ferc-infrastructure/811707/,"Mon, 09 Feb 2026 10:58:22 -0500",True,Infrastructure mention,"The U.S. installed around 4.2 GW of natural gas capacity last year from January through November, more than double the 1.9 GW installed in the same period in 2024."
Utility Dive,Congressional ‘grid reliability’ bill is like duct tape on a cracked dam,https://www.utilitydive.com/news/congress-grid-reliability-bill-coal-fossil-energy-innovation/808846/,"Mon, 09 Feb 2026 08:45:58 -0500",True,Infrastructure mention,"Propping up expensive, dirty power plants threatens consumers with higher prices while punting systemic solutions further into the future, write colleagues from&nbsp;Energy Innovation."
Utility Dive,New Jersey utilities begin to develop virtual power plants,https://www.utilitydive.com/news/new-jersey-utilities-bpu-virtual-power-plant-vpp/811673/,"Mon, 09 Feb 2026 08:36:51 -0500",True,AI + Energy nexus,The New Jersey Board of Public Utilities asked for information from utilities on distributed energy resource hosting constraints and how new interconnections can be accelerated.
Utility Dive,Top 2026 events for engineers,https://www.utilitydive.com/spons/top-2026-events-for-engineers/811274/,"Mon, 09 Feb 2026 05:00:00 -0500",False,No relevant keywords,Stay ahead of the curve and don't miss out on the leading 2026 events for power and electrical engineers and professionals.
Utility Dive,"The strategic case for composite poles: Targeted deployment, maximum grid value",https://www.utilitydive.com/spons/the-strategic-case-for-composite-poles-targeted-deployment-maximum-grid-v/811182/,"Mon, 09 Feb 2026 05:00:00 -0500",True,Infrastructure mention,"Targeted deployment of composites, guided by a robust decision-tree framework, ultimately leads to both optimal system performance and return on investment."
World Nuclear News,ČEZ outlines USD392 million plant modernisation plans,https://www.world-nuclear-news.org//articles/cez-outlines-plant-modernisation-plans,"Fri, 06 Feb 2026 07:05:55 GMT",False,No relevant keywords,Czech nuclear power operator&nbsp;ČEZ has set out its modernisation and investment plans for 2026 at the Dukovany and Temelin nuclear power plants. &nbsp;
World Nuclear News,Steam generator removal begins at German plant,https://www.world-nuclear-news.org//articles/steam-generator-removal-begins-at-german-plant,"Wed, 28 Jan 2026 11:18:38 GMT",False,No relevant keywords,The removal of the first of four steam generators from the reactor building has begun at the shutdown Grafenrheinfeld nuclear power plant in Germany. &nbsp;
World Nuclear News,Strategic agreements for US cobalt-60 supply chain,https://www.world-nuclear-news.org//articles/strategic-agreements-for-us-cobalt-60-supply-chain,"Wed, 28 Jan 2026 14:29:41 GMT",True,AI + Energy nexus,"Westinghouse Electric Company, Nordion (Canada) Inc, and PSEG Nuclear LLC have announced key milestones in their joint initiative to establish the first commercial-scale production of cobalt-60 in US pressurised water reactors. &nbsp;"
World Nuclear News,First concrete for Uzbekistan SMR 'well before December',https://www.world-nuclear-news.org//articles/first-concrete-for-uzbekistan-smr-due-within-months,"Wed, 28 Jan 2026 11:26:56 GMT",False,No relevant keywords,Uzbekistan President Shavkat Mirziyoyev and Rosatom Director General Alexei Likhachev have discussed progress on the project to build a nuclear power plant featuring both large and small reactors. &nbsp;
World Nuclear News,Amentum awarded further UK contracts by EDF,https://www.world-nuclear-news.org//articles/amentum-awarded-further-uk-contracts-by-edf,"Wed, 28 Jan 2026 11:49:32 GMT",False,No relevant keywords,"USA-based engineering company Amentum has been awarded several new contracts by EDF, worth up to GBP540 million (USD743 million), expanding the critical solutions it provides for the UK's existing reactor fleet as well as for the construction of the new Hinkley Point C nuclear power plant. &nbsp;"
World Nuclear News,Prodigy completes R&D project for transportable nuclear power plants,https://www.world-nuclear-news.org//articles/prodigy-completes-rd-project-for-transportable-nuclear-power-plants,"Thu, 29 Jan 2026 10:27:55 GMT",False,No relevant keywords,"Canada&rsquo;s Prodigy Clean Energy says it has completed a two-year research and development project, which received CAD2.75 million (USD2 million) of government funding, to advance its Transportable Nuclear Power Plant technology. &nbsp;"
World Nuclear News,Saskatchewan to evaluate large nuclear reactor technologies,https://www.world-nuclear-news.org//articles/saskatchewan-to-evaluate-large-nuclear-reactor-technologies,"Thu, 29 Jan 2026 16:29:04 GMT",False,No relevant keywords,The Government of Saskatchewan and utility SaskPower have announced plans to formally evaluate large nuclear reactor technologies for use in the Canadian province. Saskatchewan already has plans for the deployment of small modular reactors. &nbsp;
World Nuclear News,Russia targeting lunar power station by 2036,https://www.world-nuclear-news.org//articles/russia-targeting-lunar-power-station-by-2036,"Thu, 29 Jan 2026 10:01:47 GMT",False,No relevant keywords,"Roscosmos has signed a contract with NPO Lavochkin for the creation of a Russian lunar power station by 2036 - with an expectation it will necessitate three missions to the Moon, in 2033, 2034 and 2035. &nbsp;"
World Nuclear News,NextEra considering new nuclear capacity,https://www.world-nuclear-news.org//articles/nextera-considering-new-nuclear-capacity,"Thu, 29 Jan 2026 14:46:42 GMT",True,AI + Energy nexus,"US utility NextEra Energy said it could add up to 6 GWe of small modular reactor generating capacity at its existing nuclear power plant sites or potential new sites, primarily to meet demand from data centres. &nbsp;"
World Nuclear News,"Westinghouse, Tetra Tech to collaborate on nuclear new-build projects",https://www.world-nuclear-news.org//articles/westinghouse-tetra-tech-to-collaborate-on-nuclear-new-build-projects,"Thu, 29 Jan 2026 09:53:15 GMT",False,No relevant keywords,"Westinghouse Electric Company has signed a memorandum of understanding with Tetra Tech Canada, establishing a collaboration framework supporting the development and deployment of Westinghouse AP1000 and AP300 reactor projects in Ontario. &nbsp;"
World Nuclear News,KHNP seeks site for new nuclear power plant,https://www.world-nuclear-news.org//articles/khnp-seeks-site-for-new-nuclear-power-plant,"Fri, 30 Jan 2026 12:17:46 GMT",False,No relevant keywords,Korea Hydro &amp; Nuclear Power has launched a bidding process to select the host cities or towns for two new large nuclear power reactors. The announcement came just days after the government confirmed plans to construct the reactors by 2038. &nbsp;
World Nuclear News,Russia and Uzbekistan MoU on radioactive waste management,https://www.world-nuclear-news.org//articles/russia-and-uzbekistan-mou-on-radioactive-waste-management,"Fri, 30 Jan 2026 09:36:00 GMT",False,No relevant keywords,Uzbekistan's Atomic Energy Agency and Russia's TVEL have signed a memorandum of understanding relating to the development of a national radioactive waste management system. &nbsp;
World Nuclear News,Type One Energy initiates licensing of fusion power plant,https://www.world-nuclear-news.org//articles/type-one-energy-initiates-licensing-of-fusion-power-plant,"Fri, 30 Jan 2026 11:59:57 GMT",False,No relevant keywords,"US fusion energy developer Type One Energy has submitted the initial licensing application in preparation for the construction of a fusion power plant at Tennessee Valley Authority's former Bull Run fossil plant site in Clinton, Tennessee. &nbsp;"
World Nuclear News,"Robotisation saves 500,000 work hours, says Rosatom",https://www.world-nuclear-news.org//articles/robotisation-saves-500000-work-hours-says-rosatom,"Fri, 30 Jan 2026 06:49:20 GMT",True,AI + Energy nexus,"Thirty projects to deploy robots across its machine-building division - including robotisation in transportation, welding and control operations - will save half a million standard hours of work a year,&nbsp; Russia's state nuclear corporation Rosatom has said. &nbsp;"
World Nuclear News,PEJ signs first loan agreement with US export credit agency,https://www.world-nuclear-news.org//articles/pej-signs-first-loan-agreement-with-us-export-credit-agency,"Fri, 30 Jan 2026 16:04:20 GMT",False,No relevant keywords,"Polskie Elektrownie Jądrowe has signed a loan agreement with the Export-Import Bank of the United States, giving the Polish company greater flexibility in implementing design works planned in 2026 for the country's first nuclear power plant. &nbsp;"
World Nuclear News,Kursk II's first unit reaches 40% capacity,https://www.world-nuclear-news.org//articles/pilot-operation-under-way-for-kursk-iis-first-unit,"Mon, 02 Feb 2026 10:12:33 GMT",True,Infrastructure mention,"Pilot operation of the first unit of Russia's Kursk II nuclear power plant has begun, with the unit set to increase its output in stages over the coming months. &nbsp;"
World Nuclear News,Yokogawa to supply Rolls-Royce SMR control systems,https://www.world-nuclear-news.org//articles/yokogawa-to-supply-rolls-royce-smr-control-systems,"Mon, 02 Feb 2026 12:51:53 GMT",False,No relevant keywords,Japanese industrial automation specialist Yokogawa Electric Corporation is to provide the data processing and control systems for the initial Rolls-Royce SMR small modular reactor units. &nbsp;
World Nuclear News,Serbia discusses new nuclear with French development agency,https://www.world-nuclear-news.org//articles/serbia-discusses-new-nuclear-with-french-development-agency,"Mon, 02 Feb 2026 10:42:17 GMT",True,AI + Energy nexus,Serbia's Minister of Mining and Energy Dubravka Đedović Handanovic has held talks with the Agence Fran&ccedil;aise de D&eacute;veloppement about cooperation related to the energy transition &quot;especially in the development of nuclear energy applications in Serbia&quot;. &nbsp;
World Nuclear News,"Darlington refurb completed ahead of schedule, under budget",https://www.world-nuclear-news.org//articles/darlington-refurb-completed-ahead-of-schedule-under-budget,"Mon, 02 Feb 2026 15:33:08 GMT",False,No relevant keywords,"The refurbishment of the fourth and final Candu reactor at the Darlington nuclear power plant in Ontario has been completed and the unit is expected to be restarted later this month, four months ahead of schedule.&nbsp; &nbsp;"
World Nuclear News,Lianjiang simulator completes on-site acceptance testing,https://www.world-nuclear-news.org//articles/lianjiang-simulator-completes-on-site-acceptance-testing,"Tue, 03 Feb 2026 12:28:40 GMT",False,No relevant keywords,The full-scope simulator for Phase I of the Lianjiang nuclear power plant - comprising two CAP1000 reactors - in China's Guangdong province has passed acceptance tests after having been installed on-site. &nbsp;
