source,title,link,published,relevant,reason,summary
TechCrunch AI,3 days left: Save up to $680 on your TechCrunch Disrupt 2026 ticket,https://techcrunch.com/2026/02/25/3-days-left-save-up-to-680-on-your-techcrunch-disrupt-2026-ticket/,"Wed, 25 Feb 2026 15:00:00 +0000",False,No relevant keywords,"Just 3 days left to save up to $680 on your TechCrunch Disrupt 2026 ticket. Offer ends on Friday, February 27 at 11:59 p.m. PT. Don't miss unparalleled, curated networking and valuable insights from 250+ tech leaders, and discover 300+ breakout innovations. Register now."
TechCrunch AI,US tells diplomats to lobby against foreign data sovereignty laws,https://techcrunch.com/2026/02/25/us-tells-diplomats-to-lobby-against-foreign-data-sovereignty-laws/,"Wed, 25 Feb 2026 14:56:52 +0000",False,No relevant keywords,The Trump administration has ordered U.S. diplomats to lobby against countries' attempts to regulate how American tech companies handle foreigners' data.
TechCrunch AI,Jira’s latest update allows AI agents and humans to work side by side,https://techcrunch.com/2026/02/25/jiras-latest-update-allows-ai-agents-and-humans-to-work-side-by-side/,"Wed, 25 Feb 2026 14:00:00 +0000",False,No relevant keywords,"Atlassian is unveiling ""agents in Jira,"" which gives users the ability to assign and manage work given to AI agents the same as humans."
TechCrunch AI,Amazon’s AI-powered Alexa+ gets new personality options,https://techcrunch.com/2026/02/25/amazons-ai-powered-alexa-gets-new-personality-options/,"Wed, 25 Feb 2026 14:00:00 +0000",False,No relevant keywords,"Users will be able to choose from Alexa styles like Brief, Chill, or Sweet, Amazon says."
TechCrunch AI,Adobe Firefly’s video editor can now automatically create a first draft from footage,https://techcrunch.com/2026/02/25/adobe-fireflys-video-editor-can-now-automatically-create-a-first-draft-from-footage/,"Wed, 25 Feb 2026 14:00:00 +0000",False,No relevant keywords,Adobe Firefly is getting a new feature called Quick Cut that uses AI to edit footage to create a first draft of the final video based on user instructions.
TechCrunch AI,"Khosla’s Keith Rabois backs Comp, which wants to bolster HR teams with AI",https://techcrunch.com/2026/02/25/khoslas-keith-rabois-backs-comp-which-wants-to-bolster-hr-teams-with-ai/,"Wed, 25 Feb 2026 13:30:00 +0000",False,No relevant keywords,"The HR tech startup, which currently operates in Brazil, has raised a $17.25 million Series A."
TechCrunch AI,India’s AI boom pushes firms to trade near-term revenue for users,https://techcrunch.com/2026/02/24/india-ai-boom-pushes-firms-to-trade-near-term-revenue-for-users/,"Wed, 25 Feb 2026 02:00:00 +0000",False,No relevant keywords,ChatGPT and rivals are testing whether India's massive AI user boom can translate into paying customers as free offers wind down.
Data Center Dynamics,"Plans for space data centers labelled 'ridiculous', 'AI Snake Oil', and 'peak insanity'",https://www.datacenterdynamics.com/en/news/plans-for-space-data-centers-labelled-ridiculous-ai-snake-oil-and-peak-insanity/,"Thu, 26 Feb 2026 11:38:54 +0000",True,Infrastructure mention,"Sam Altman, Gartner, Jim Chanos each lay into plans for orbital computing at scale"
Data Center Dynamics,"Spark NZ completes sale of data center business, unit renamed to TenPeaks",https://www.datacenterdynamics.com/en/news/spark-nz-completes-sale-of-data-center-business-unit-renamed-to-tenpeaks/,"Thu, 26 Feb 2026 11:23:02 +0000",True,Infrastructure mention,"23MW of live capacity, pipeline towards 130MW"
Data Center Dynamics,Mitsubishi launches Diavault on-premise Edge data center offering,https://www.datacenterdynamics.com/en/news/mitsubishi-launches-diavault-on-premise-edge-data-center-offering/,"Thu, 26 Feb 2026 11:16:22 +0000",True,Infrastructure mention,Company targets on-premise AI workloads with new Edge facility
Data Center Dynamics,Firmus Technologies to use Vast Data solution for AI cloud platform,https://www.datacenterdynamics.com/en/news/firmus-technologies-to-use-vast-data-solution-for-ai-cloud-platform/,"Thu, 26 Feb 2026 10:56:10 +0000",False,No relevant keywords,Another neocloud adopts the Vast Data AI OS
Data Center Dynamics,Orbital computing startup Sophia Space raises $10m,https://www.datacenterdynamics.com/en/news/orbital-computing-startup-sophia-space-raises-10m/,"Thu, 26 Feb 2026 10:54:18 +0000",False,No relevant keywords,Plans to deploy compute 'tiles' on satellites
Data Center Dynamics,"Dalia Energy plans Israel’s ""biggest data center""",https://www.datacenterdynamics.com/en/news/dalia-energy-plans-israels-biggest-data-center/,"Thu, 26 Feb 2026 10:51:28 +0000",True,Infrastructure mention,The 130MW AI data center revealed amid government deregulation of sector
Data Center Dynamics,"500MW data center campus planned for Bełchatów, Poland",https://www.datacenterdynamics.com/en/news/500mw-data-center-campus-planned-for-be%C5%82chat%C3%B3w-poland/,"Thu, 26 Feb 2026 10:48:23 +0000",True,Infrastructure mention,Site is one of the largest planned for Eastern Europe
Data Center Dynamics,"ASML to deliver lithography machine featuring 1,000W light source by 2030, improving chip yield by 50%",https://www.datacenterdynamics.com/en/news/asml-to-deliver-lithography-machine-featuring-1000w-light-source-by-2030-improving-chip-yield-by-50/,"Thu, 26 Feb 2026 10:36:00 +0000",False,No relevant keywords,"System would allow companies to process up to 330 wafers an hour, up from 220 at present"
Data Center Dynamics,ON.energy partners with Shoals to deploy multi-gigawatts of critical power systems for AI data center market,https://www.datacenterdynamics.com/en/news/you-said-i-am-writing-a-peice-on-the-growing-trend-of-us-state-leglislatures-bringing-in-legislation-to-protect-rate-payers-being-saddled-with-the-costs-of-new-generation-and-transmssion-infrastructure-needed-to-support-data-center-load-with-many-seeki/,"Thu, 26 Feb 2026 09:32:17 +0000",True,Infrastructure mention,Will utilize ON's medium voltage UPS for AI
Data Center Dynamics,"Samsung, Orange expand European Open RAN partnership",https://www.datacenterdynamics.com/en/news/samsung-orange-expand-european-open-ran-partnership/,"Thu, 26 Feb 2026 09:29:53 +0000",False,No relevant keywords,Will extend the number of vRAN and Open RAN sites this year
Data Center Dynamics,Vast Data launches hybrid and multicloud AI infrastructure orchestration solution,https://www.datacenterdynamics.com/en/news/vast-data-launches-hybrid-and-multicloud-ai-infrastructure-orchestration-solution/,"Thu, 26 Feb 2026 09:26:00 +0000",False,No relevant keywords,"Polaris enables users to operate distributed AI infrastructure across public cloud, neocloud, and on-prem locations"
Data Center Dynamics,Sponsored: Shoals Technologies Group and ON.energy to deploy critical power systems for leading AI data center operator,https://www.datacenterdynamics.com/en/product-news/shoals-technologies-group-and-onenergy-to-deploy-critical-power-systems-for-leading-ai-data-center-operator/,"Thu, 26 Feb 2026 08:00:00 +0000",True,Infrastructure mention,"ON’s medium-voltage AI UPS and Shoals’ BESS Recombiner promise to deliver a simpler, more scalable path to resilient backup power"
Data Center Dynamics,Sponsored: When ‘firm’ gas isn’t physical: Fuel assurance in the era of gigawatt AI,https://www.datacenterdynamics.com/en/opinions/when-firm-gas-isnt-physical-fuel-assurance-in-the-era-of-gigawatt-ai/,"Thu, 26 Feb 2026 08:00:00 +0000",False,No relevant keywords,"In gigawatt AI infrastructure, reliability is not achieved through priority language. It is achieved through molecules physically secured, stored, and controlled at the point of use"
Data Center Dynamics,"Proposals for non-AI data centers rejected for “almost two years,"" says Malaysian PM",https://www.datacenterdynamics.com/en/news/proposals-for-non-ai-data-centers-rejected-for-almost-two-years-says-malaysian-pm/,"Wed, 25 Feb 2026 22:21:24 +0000",True,Infrastructure mention,Informal criteria has been in place since sometime in 2024
Data Center Dynamics,"Nvidia reports record quarterly data center revenue of $62.3bn, up 75% YoY",https://www.datacenterdynamics.com/en/news/nvidia-reports-record-data-center-revenues-of-623bn-up-75-yoy/,"Wed, 25 Feb 2026 21:56:00 +0000",True,Infrastructure mention,The king of the AI wave keeps momentum going
Data Center Dynamics,Vertiv's market cap passes $100bn,https://www.datacenterdynamics.com/en/news/vertivs-market-cap-passes-100bn/,"Wed, 25 Feb 2026 21:47:00 +0000",False,No relevant keywords,Company valuation surges ahead of Nvidia earnings
Data Center Dynamics,Vast Data integrates AI OS into Nvidia GPU-powered servers,https://www.datacenterdynamics.com/en/news/vast-data-integrates-ai-os-into-nvidia-gpu-powered-servers/,"Wed, 25 Feb 2026 18:30:00 +0000",False,No relevant keywords,Aims to help elimate data bottlenecks
Data Center Dynamics,E.ON to invest $56bn in European grid modernization to meet AI energy demands,https://www.datacenterdynamics.com/en/news/eon-to-invest-56bn-in-european-grid-modernization-to-meet-ai-energy-demands/,"Wed, 25 Feb 2026 16:50:03 +0000",True,Infrastructure mention,Increases capital spending plan by $7bn
Data Center Dynamics,The hidden backbone of AI: how HDDs are powering APAC's digital ambitions,https://www.datacenterdynamics.com/en/opinions/the-hidden-backbone-of-ai-how-hdds-are-powering-apacs-digital-ambitions/,"Wed, 25 Feb 2026 16:30:05 +0000",False,No relevant keywords,The importance of memory in AI
Data Center Dynamics,German cloud firm Hetzner hikes prices by up to 50 percent due to ‘drastic’ component price increases,https://www.datacenterdynamics.com/en/news/german-cloud-firm-hetzner-hikes-prices-by-up-to-50-percent-due-to-drastic-component-price-increases/,"Wed, 25 Feb 2026 16:30:03 +0000",False,No relevant keywords,Company says increase necessary to keep quality of service
Utility Dive,Massachusetts’ least-cost 2050 peak power mix is combustion-free: report,https://www.utilitydive.com/news/massachusetts-least-cost-2050-peak-power-mix-is-combustion-free-report/813118/,"Wed, 25 Feb 2026 13:02:40 -0500",False,No relevant keywords,"But a top official with a regional independent power producer group said the focus now, amid rising demand, should be on &ldquo;energy addition, not retirement or replacement.&rdquo;"
Utility Dive,NRG has ‘zero interest’ in speculative new capacity build: CEO,https://www.utilitydive.com/news/nrg-energy-data-center-texas-earnings/813076/,"Wed, 25 Feb 2026 10:20:55 -0500",True,Infrastructure mention,"&ldquo;We are not going to do anything that doesn't meet our unlevered&nbsp;[12-15%] hurdle rate that we've announced, full stop,&rdquo; said&nbsp;CEO Larry Coben."
Utility Dive,"Constellation Energy sees surging power, capacity prices in 2025",https://www.utilitydive.com/news/constellation-energy-power-capacity-prices-earnings/813065/,"Wed, 25 Feb 2026 10:00:31 -0500",True,AI + Energy nexus,"Average day-ahead electricity prices in the PJM West region, for example, jumped 49% in 2025, Constellation Energy said in its earnings report."
Utility Dive,"DOE loans Southern $26.5B for 5 GW of new gas, other grid investments",https://www.utilitydive.com/news/doe-loans-southern-co-265b-for-gid-investment-including-5-gw-new-gas/813080/,"Wed, 25 Feb 2026 09:56:17 -0500",True,Infrastructure mention,"Calling it the largest loan in the agency&rsquo;s history, DOE said it aims to deliver over $7 billion in cost savings for Georgia Power and Alabama Power customers."
Utility Dive,"Solar and wind PPA prices up 9% in 2025, set to continue rising with energy demand",https://www.utilitydive.com/news/renewable-ppa-prices-up-9-in-2025-set-to-continue-ascent-with-energy-dema/812990/,"Wed, 25 Feb 2026 09:00:00 -0500",False,No relevant keywords,"Meanwhile, energy storage agreements&nbsp;have emerged as a fast-growing new product category."
Utility Dive,"The New England grid passed one winter test, but market reforms are still needed",https://www.utilitydive.com/news/cold-new-england-winter-operations-are-a-team-effort/812248/,"Wed, 25 Feb 2026 09:00:00 -0500",True,Infrastructure mention,"Constructive collaboration across business and government should be celebrated while the region works to fine-tune its market to sustain existing investments and drive new ones, writes&nbsp;NEPGA President Dan Dolan."
Utility Dive,Rivian partners with EnergyHub on managed EV charging,https://www.utilitydive.com/news/rivian-partners-with-energyhub-on-managed-ev-charging/812988/,"Tue, 24 Feb 2026 12:56:19 -0500",False,No relevant keywords,"Rivian drivers will be able to participate in passive and active managed utility charging programs, company officials told Utility Dive."
Utility Dive,"Dominion Energy details its $65B, 5-year spending plan",https://www.utilitydive.com/news/dominion-energy-details-its-65b-5-year-spending-plan/812984/,"Tue, 24 Feb 2026 12:17:13 -0500",True,Infrastructure mention,"Data center demand is driving load forecasts and robust capital spending plans as Coastal Virginia Offshore Wind nears the finish line, company executives said Monday."
Utility Dive,ConEd eyes $38B in capital spending through 2030,https://www.utilitydive.com/news/con-ed-capital-spending-rates-earnings/812981/,"Tue, 24 Feb 2026 12:11:21 -0500",False,No relevant keywords,The downstate New York utility company sees robust demand growth from electric vehicles and buildings amid heightened reliability challenges and affordability concerns.
Utility Dive,Entergy Texas seeks gas generation to meet 1 GW of new demand,https://www.utilitydive.com/news/entergy-seeks-1-gw-texas-gas-generation/812956/,"Tue, 24 Feb 2026 09:37:40 -0500",False,No relevant keywords,The utility issued a request for proposals seeking gas-fired resources capable of being online by 2032 to meet &ldquo;significant industrial and residential growth.&rdquo;
World Nuclear News,Assessment of proposed Norwegian SMR plant to begin,https://www.world-nuclear-news.org//articles/assessment-of-proposed-norwegian-smr-plant-to-begin,"Thu, 12 Feb 2026 15:14:43 GMT",False,No relevant keywords,"The Norwegian government has given Norsk Kjernekraft approval to begin work on an impact assessment for a nuclear power plant in Aure and Heim municipalities, the first step in the licensing process for nuclear power in Norway. &nbsp;"
World Nuclear News,Study examines benefits of Pallas to future power plant construction,https://www.world-nuclear-news.org//articles/study-examines-benefits-of-pallas-to-future-power-plant-construction,"Thu, 12 Feb 2026 15:57:18 GMT",True,AI + Energy nexus,"The knowledge and expertise gained in the Netherlands from the construction of the Pallas research reactor reduces the risk of delays in future nuclear power plant construction thanks to experience with permits, documentation, and supply chain qualification, according to a study by SEO Economic Research. &nbsp;"
World Nuclear News,Final Investment Decision taken for Romanian SMR project,https://www.world-nuclear-news.org//articles/final-investment-decision-taken-for-romanias-smrs,"Fri, 13 Feb 2026 12:39:17 GMT",False,No relevant keywords,The shareholders of Romanian nuclear operator Nuclearelectrica have approved the Final Investment Decision for the small modular reactor project in&nbsp;Doicești. &nbsp;
World Nuclear News,Nuclear central in France's latest energy strategy,https://www.world-nuclear-news.org//articles/nuclear-central-in-frances-latest-energy-strategy,"Fri, 13 Feb 2026 15:17:09 GMT",False,No relevant keywords,"The French government has published the third Multiannual Energy Programme, setting out the country's energy strategy to address the challenges of energy consumption and production over the period 2026-2035. It calls for the construction of six new reactors and the extended operation of the country's existing nuclear fleet. &nbsp;"
World Nuclear News,OPG and Port Hope to collaborate on 10 GW new nuclear plan,https://www.world-nuclear-news.org//articles/opg-and-port-hope-to-collaborate-on-10-gw-new-nuclear-plan,"Fri, 13 Feb 2026 12:24:36 GMT",True,Infrastructure mention,Ontario Power Generation and the Municipality of Port Hope are to work together on a new nuclear power plant at the Wesleyville site in Canada - which has the potential to host as much as 10 GW of capacity. &nbsp;
World Nuclear News,Bannerman partners with CNNC for Namibian uranium project,https://www.world-nuclear-news.org//articles/bannerman-partners-with-cnnc-for-namibian-uranium-project,"Fri, 13 Feb 2026 16:20:55 GMT",False,No relevant keywords,"Australia-based Bannerman Energy has signed a strategic financing and joint venture agreement with China's CNNC Overseas Limited, paving the way for debt-free construction of its Etango uranium project in Namibia. &nbsp;"
World Nuclear News,Taipingling 1 connected to the grid,https://www.world-nuclear-news.org//articles/taipingling-1-connected-to-the-grid,"Mon, 16 Feb 2026 16:00:35 GMT",True,AI + Energy nexus,"Unit 1 of the Taipingling nuclear power plant has begun supplying electricity to the grid for the first time, China General Nuclear announced. The unit is the first of six Hualong One (HPR1000) reactors planned for the site in Guangdong province. &nbsp;"
World Nuclear News,First unit at San'ao plant starts up,https://www.world-nuclear-news.org//articles/first-unit-at-sanao-plant-starts-up,"Mon, 16 Feb 2026 15:18:43 GMT",True,AI + Energy nexus,"Unit 1 at the San'ao nuclear power plant has attained a sustained chain reaction for the first time, China General Nuclear announced. The site in Zhejiang province will eventually host six Hualong One (HPR1000) reactors. &nbsp;"
World Nuclear News,Tarapur 1 returns to service after refurbishment,https://www.world-nuclear-news.org//articles/tarapur-1-returns-to-service-after-refurbishment,"Mon, 16 Feb 2026 14:23:17 GMT",False,No relevant keywords,India's oldest commercial nuclear power plant has returned to service after a long-term outage for refurbishment and life-extension work. &nbsp;
World Nuclear News,Defuelling of German plant completed,https://www.world-nuclear-news.org//articles/defuelling-of-german-plant-completed,"Mon, 16 Feb 2026 15:06:00 GMT",False,No relevant keywords,"All the used nuclear fuel assemblies in the storage pool at the Brokdorf nuclear power plant have been transferred to an on-site interim storage facility, allowing the plant to move into the second phase of its decommissioning, PreussenElektra announced. &nbsp;"
World Nuclear News,US regulator issues licence for TRISO-X fuel facility,https://www.world-nuclear-news.org//articles/us-regulator-issues-licence-for-triso-x-fuel-facility,"Mon, 16 Feb 2026 15:33:41 GMT",False,No relevant keywords,"The X-energy, LLC subsidiary is now authorised for the commercial fabrication of tristructural isotropic - or TRISO - fuel for advanced nuclear reactors at a facility that is currently under construction in Tennessee, marking the first-ever US approval of a category II fuel fabrication facility. &nbsp;"
World Nuclear News,Construction of Steady Energy pilot plant begins,https://www.world-nuclear-news.org//articles/construction-of-steady-energy-pilot-plant-begins,"Tue, 17 Feb 2026 17:21:33 GMT",False,No relevant keywords,"Finnish small modular reactor developer Steady Energy has poured the first concrete for a full-scale, non-nuclear pilot of its LDR‑50 small modular reactor for district heating at the decommissioned Salmisaari B coal-fired power station in central Helsinki. &nbsp;"
World Nuclear News,Tripartite agreement to advance nuclear energy in Africa,https://www.world-nuclear-news.org//articles/tripartite-agreement-to-advance-nuclear-energy-in-africa,"Tue, 17 Feb 2026 10:56:17 GMT",False,No relevant keywords,"The OECD Nuclear Energy Agency, the African Union and the African Commission on Nuclear Energy have signed a memorandum of understanding to cooperate in support of peaceful applications of nuclear science and technology for socio-economic development across Africa. &nbsp;"
World Nuclear News,USA touts SMR designs to the Philippines,https://www.world-nuclear-news.org//articles/us-touts-smr-designs-to-the-philippines,"Tue, 17 Feb 2026 14:08:23 GMT",False,No relevant keywords,"The US Trade and Development Agency has announced USD2.7 million in funding for technical assistance to Meralco PowerGen Corp, to evaluate US small modular reactor designs and develop an implementation roadmap for the Philippines' first SMR nuclear power plant. &nbsp;"
World Nuclear News,OpenStar demonstrates dipole fusion reactor concept,https://www.world-nuclear-news.org//articles/openstar-demonstrates-dipole-fusion-reactor-concept,"Thu, 19 Feb 2026 10:56:28 GMT",False,No relevant keywords,New Zealand-based fusion energy startup OpenStar Technologies says it has become the first commercial company in the world to successfully create and confine plasma using a levitated dipole reactor. &nbsp;
World Nuclear News,AP1000 training centre opened in Madrid ahead of European fleet,https://www.world-nuclear-news.org//articles/ap1000-control-room-simulator-opened-in-madrid-for-european-fleet-training,"Tue, 17 Feb 2026 16:03:14 GMT",False,No relevant keywords,Westinghouse has opened a full-sized replica of a control room at a new AP1000 Training Academy in Spain as the company prepares for the construction of 14 or more units across Europe in the coming years. &nbsp;
World Nuclear News,"Cameco, Kazatomprom release 2025 production figures",https://www.world-nuclear-news.org//articles/Cameco-Kazatomprom-release-2025-figures,"Tue, 17 Feb 2026 13:23:33 GMT",False,No relevant keywords,The world's two largest uranium producers have released their production figures for 2025 and guidance for 2026. &nbsp;
World Nuclear News,Czech-Korean ministerial committee established for Dukovany project,https://www.world-nuclear-news.org//articles/czech-korean-ministerial-committee-established-for-dukovany-project,"Wed, 18 Feb 2026 12:08:49 GMT",False,No relevant keywords,A ministerial steering committee has been established to oversee progress on the Dukovany new nuclear project - as significant new contracts have been signed between South Korean and Czech companies. &nbsp;
World Nuclear News,Blue Capsule begins building sodium test loop,https://www.world-nuclear-news.org//articles/blue-capsule-begins-building-sodium-test-loop,"Wed, 18 Feb 2026 12:57:01 GMT",False,No relevant keywords,"French small modular reactor developer Blue Capsule Technology has announced the start of construction of ELISE - a full-size test rig for sodium at high temperatures - at Peyrolles-en-Provence, in collaboration with France's CSTI Groupe. &nbsp;"
World Nuclear News,TVONS to provide advice for Estonian SMR project,https://www.world-nuclear-news.org//articles/tvons-to-provide-advice-for-estonian-smr-project,"Wed, 18 Feb 2026 11:24:22 GMT",False,No relevant keywords,Finnish consulting company TVO Nuclear Services and Estonia's Fermi Energia have signed a framework agreement under which TVONS will act as a consultant in Fermi Energia's small modular reactor power plant project in Estonia. &nbsp;
