source,title,link,published,relevant,reason,summary
TechCrunch AI,Six search engines worth trying now that Google isn’t really Google anymore,https://techcrunch.com/2026/05/21/six-search-engines-worth-trying-now-that-google-isnt-really-google-anymore/,"Thu, 21 May 2026 19:19:05 +0000",False,No relevant keywords,"Google is about to look really different, and if you're not a fan of the AI overview feature, then you're not going to like what's coming."
TechCrunch AI,"Trump delays AI security executive order, saying language ‘could have been a blocker’",https://techcrunch.com/2026/05/21/trump-delays-ai-security-executive-order-i-dont-want-to-get-in-the-way-of-that-leading/,"Thu, 21 May 2026 17:30:45 +0000",False,No relevant keywords,"President Trump delayed signing an executive order that would have required pre-release government security reviews of AI models, citing dissatisfaction with the order's language."
TechCrunch AI,Spotify adds AI-powered Q&A and briefing generation features to podcasts,https://techcrunch.com/2026/05/21/spotify-adds-ai-powered-qa-and-briefing-generation-features-to-podcasts/,"Thu, 21 May 2026 15:27:00 +0000",False,No relevant keywords,Spotify will let you generate daily or weekly briefs based on your prompts
TechCrunch AI,Spotify takes on Google’s NotebookLM with its new app,https://techcrunch.com/2026/05/21/spotify-debuts-a-new-desktop-app-for-creating-personal-podcasts/,"Thu, 21 May 2026 15:27:00 +0000",False,No relevant keywords,Spotify is releasing the new desktop app as a research preview in more than 20 markets.
Data Center Dynamics,Digital Edge secures $575m financing for APAC data centers,https://www.datacenterdynamics.com/en/news/digital-edge-secures-575m-financing-for-apac-data-centers/,"Tue, 26 May 2026 09:58:43 +0000",True,Infrastructure mention,"Company closes first HoldCo financing, will use funds to build out across Asia"
Data Center Dynamics,"DCD>Talks: Speed to capacity in the AI era with Scott Smyth, Soben, part of Accenture",https://www.datacenterdynamics.com/en/videos/dcdtalks-speed-to-capacity-in-the-ai-era-with-scott-smyth-soben-part-of-accenture/,"Tue, 26 May 2026 09:46:05 +0000",True,Infrastructure mention,"Scott Smyth, Founder &amp; CEO at Soben, part of Accenture, talks to Emma Strutton about speed to capacity in the AI era, and why industrialized delivery is the competitive advantage."
Data Center Dynamics,Puk-Puk 1 cable linking Papua and Papua New Guinea goes live,https://www.datacenterdynamics.com/en/news/puk-puk-1-cable-linking-papua-and-papua-new-guinea-goes-live/,"Tue, 26 May 2026 09:11:03 +0000",False,No relevant keywords,As Telkom Indonesia launches new satellite gateway in Papua
Data Center Dynamics,"WhiteFiber secures AI compute deal, expands into France",https://www.datacenterdynamics.com/en/news/whitefiber-secures-ai-compute-deal-expands-into-france/,"Tue, 26 May 2026 08:18:00 +0000",True,Infrastructure mention,Bit Digital spin-out set to lease capacity in Paris for unnnamed tech firm
Data Center Dynamics,"Telecom CEOs flesh out satellite JV plans, continue to dismiss competitive concerns",https://www.datacenterdynamics.com/en/news/telecom-ceos-flesh-out-satellite-jv-plans-continue-to-dismiss-competitive-concerns/,"Tue, 26 May 2026 07:58:14 +0000",False,No relevant keywords,"AT&amp;T, T-Mobile US, and Verizon execs tout combined efforts"
Data Center Dynamics,Sponsored: Deploy AI faster: The case for prefabricated AI pods,https://www.datacenterdynamics.com/en/opinions/deploy-ai-faster-the-case-for-prefabricated-ai-pods/,"Tue, 26 May 2026 07:00:00 +0000",True,Infrastructure mention,"Built with scalability and flexibility at the core, AI pods enable operators to expand capacity as technology evolves – without rearchitecting their facilities"
Data Center Dynamics,"Boxminer plans 20MW crypto data center in La Pine, Oregon",https://www.datacenterdynamics.com/en/news/boxminer-plans-20mw-crypto-data-center-in-la-pine-oregon/,"Mon, 25 May 2026 19:00:26 +0000",True,Infrastructure mention,Residents up in arms about proposal
Data Center Dynamics,LSEG renews agreement with Broadcom to continue using VMware,https://www.datacenterdynamics.com/en/news/lseg-renews-agreement-with-broadcom-to-continue-using-vmware/,"Mon, 25 May 2026 18:40:26 +0000",False,No relevant keywords,While the UK's NHS North East London board jumps ship
Data Center Dynamics,Future Publishing selects Telehouse as colocation partner,https://www.datacenterdynamics.com/en/news/future-publishing-selects-telehouse-as-colocation-partner/,"Mon, 25 May 2026 08:00:00 +0000",False,No relevant keywords,Specialist media platform will use Telehouse South facility
Data Center Dynamics,AI factories have a fiber problem,https://www.datacenterdynamics.com/en/opinions/ai-factories-have-a-fiber-problem/,"Sun, 24 May 2026 11:00:27 +0000",False,No relevant keywords,Best get connected
Data Center Dynamics,"Sponsored: Water, grid volatility, and the growing burden on the UPS battery layer",https://www.datacenterdynamics.com/en/opinions/water-grid-volatility-and-the-growing-burden-on-the-ups-battery-layer/,"Sat, 23 May 2026 07:00:00 +0000",True,Infrastructure mention,"In a layered resilience stack, the UPS battery layer must absorb a wider and more frequent transient envelope – changing how operators think about chemistry, duty cycle, and sustainability"
Data Center Dynamics,Powering Ireland's green and technological future through skills,https://www.datacenterdynamics.com/en/opinions/powering-irelands-green-and-technological-future-through-skills/,"Fri, 22 May 2026 16:00:27 +0000",False,No relevant keywords,People are just as important as technology
Data Center Dynamics,"Musk: SpaceX-xAI is actively seeking more AI compute customers, following Anthropic deal",https://www.datacenterdynamics.com/en/news/musk-spacex-xai-is-actively-seeking-more-ai-compute-customers-following-anthropic-deal/,"Fri, 22 May 2026 15:09:00 +0000",False,No relevant keywords,As the business appears to be morphing into a neocloud
Data Center Dynamics,Fujitsu finally set to exit UK Post Office IT contract,https://www.datacenterdynamics.com/en/news/fujitsu-finally-set-to-exit-uk-post-office-it-contract/,"Fri, 22 May 2026 14:50:30 +0000",False,No relevant keywords,Post Office signs £322.8m deal with Accenture to take over
Data Center Dynamics,Bharti Airtel looks to raise stake in BT - report,https://www.datacenterdynamics.com/en/news/bharti-airtel-looks-to-raise-stake-in-bt-report/,"Fri, 22 May 2026 14:34:39 +0000",False,No relevant keywords,The Indian telco is exploring whether it can increase its existing 24.5 percent stake
Data Center Dynamics,Tekcapital forms company to develop offgrid geothermal powered AI data centers,https://www.datacenterdynamics.com/en/news/tekcapital-forms-company-to-develop-offgrid-geothermal-powered-ai-data-centers/,"Fri, 22 May 2026 14:20:24 +0000",True,Infrastructure mention,Dubbed Vesari
Data Center Dynamics,BT increases cost savings target by £700m as cuts look set to continue,https://www.datacenterdynamics.com/en/news/bt-increases-cost-savings-target-by-700m-as-cuts-look-set-to-continue/,"Fri, 22 May 2026 13:49:21 +0000",False,No relevant keywords,The telco giant has delivered cost savings of £1.5bn over last two years
Data Center Dynamics,Shatterdome raises $3.5m to build AI platform for power market trading,https://www.datacenterdynamics.com/en/news/shatterdome-raises-35m-to-build-ai-platform-for-power-market-trading/,"Fri, 22 May 2026 13:20:26 +0000",False,No relevant keywords,Based out of San Francisco
Data Center Dynamics,Singtel considers minority stake sale in Optus,https://www.datacenterdynamics.com/en/news/singtel-considers-minority-stake-sale-in-optus/,"Fri, 22 May 2026 13:00:29 +0000",False,No relevant keywords,"Wants to find an Australian partner that can take a ""meaningful stake"""
Data Center Dynamics,"Kawasaki partners with Nvidia and Microsoft to integrate AI with robotics at new center in San Jose, California - report",https://www.datacenterdynamics.com/en/news/kawasaki-partners-with-nvidia-and-microsoft-to-integrate-ai-with-robotics-at-new-center-in-san-jose-california-report/,"Fri, 22 May 2026 12:50:26 +0000",False,No relevant keywords,Center set to house robots to be used for demonstrations with US partner companies
Utility Dive,How fuel cells turn BYOP into a win for utilities and hyperscalers,https://www.utilitydive.com/spons/how-fuel-cells-turn-byop-into-a-win-for-utilities-and-hyperscalers/820812/,"Tue, 26 May 2026 05:00:00 -0400",False,No relevant keywords,BYOP is increasingly evolving into a collaborative utility-customer model for serving large load growth.&nbsp;
Utility Dive,Defensibility by design: What FERC Order 1920 requires,https://www.utilitydive.com/spons/defensibility-by-design-what-ferc-order-1920-requires/820556/,"Tue, 26 May 2026 05:00:00 -0400",False,No relevant keywords,"FERC 1920 requires rigorous long-term planning, transforming how planning activities produce results."
Utility Dive,Building an affordable energy future,https://www.utilitydive.com/spons/building-an-affordable-energy-future/820446/,"Tue, 26 May 2026 05:00:00 -0400",False,Filtered: defi,Customer affordability is becoming a defining priority for utilities as investment costs and energy demands continue to rise.
Utility Dive,US summer generating capacity increases by 75 GW since 2025: FERC,https://www.utilitydive.com/news/ferc-summer-market-reliability-assessment/820962/,"Fri, 22 May 2026 09:24:37 -0400",True,AI + Energy nexus,"Capacity additions include about 26 GW in Texas, 13 GW in the Western Electric Coordinating Council region and 11 GW in the Midcontinent Independent System Operator market, FERC said."
Utility Dive,"Puerto Rico’s power grid is ‘suspended between two realities,’ top utility regulator says",https://www.utilitydive.com/news/puerto-ricos-electric-system-transformation-where-the-island-stands-and/820576/,"Fri, 22 May 2026 08:58:27 -0400",True,Infrastructure mention,"Affordability, reliability and the need to restore public confidence almost a decade after Hurricane Maria are top concerns, writes PREB Chairman Edison Avil&eacute;s."
Utility Dive,"AEP, other Ohio utilities could own nuclear power plants under state bill",https://www.utilitydive.com/news/aep-ohio-nuclear-power-smr-bill-oma/820841/,"Fri, 22 May 2026 08:58:02 -0400",False,No relevant keywords,"The Ohio Manufacturers&rsquo; Association opposes the bill, saying it would give utilities a path back into the generation business with customers bearing the financial risks."
Utility Dive,"Enbridge, Meta to build 365-MW solar/200-MW storage project",https://www.utilitydive.com/news/enbridge-meta-build-365-mw200-mw-solarstorage-project/820905/,"Thu, 21 May 2026 13:56:41 -0400",False,No relevant keywords,Enbridge expects to invest $1.2 billion into the Wyoming project&rsquo;s construction and anticipates that it will enter service by the end of 2027.
Utility Dive,76% of Americans want stronger utility oversight,https://www.utilitydive.com/news/76-of-americans-want-stronger-utility-oversight/820868/,"Thu, 21 May 2026 10:47:41 -0400",False,No relevant keywords,A poll from consumer advocacy group PowerLines found broad distrust of elected officials and limited understanding of utilities&rsquo; business models. Experts told Utility Dive the disconnect could worsen.
Utility Dive,New Mexico regulators scrutinize Blackstone-TXNM stock trade in merger review,https://www.utilitydive.com/news/new-mexico-regulators-scrutinize-blackstone-txnm-stock-trade-in-merger-revi/820855/,"Thu, 21 May 2026 10:15:49 -0400",False,No relevant keywords,Consumer and renewable energy advocates say the stock transaction gave Blackstone an early stake in TXNM Energy before regulators could negotiate acquisition-related conditions or customer protections. The companies deny wrongdoing.
Utility Dive,Nuclear fuel is the weak link in US energy security: Centrus CMO,https://www.utilitydive.com/news/overlooked-weak-link-energy-security-nuclear-uranium/820172/,"Thu, 21 May 2026 09:55:53 -0400",True,AI + Energy nexus,"America must rebuild its nuclear fuel supply chain to reduce geopolitical risk, writes&nbsp;Centrus Energy CMO John Donelson. &ldquo;No one company can do it alone.&rdquo;"
World Nuclear News,Kursk II's first VVER-TOI 'has generated 2 billion kWh',https://www.world-nuclear-news.org//articles/kursk-2-first-vver-toi-has-generated-two-billion-kwh,"Fri, 22 May 2026 10:16:07 GMT",True,Infrastructure mention,"The 1,250 MW capacity VVER-TOI unit at the Kursk II nuclear power plant entered into commercial operation on 1 May, with Rosatom saying it has generated more than 2 billion kWh of electricity since being connected to the grid in December. &nbsp;"
World Nuclear News,Nuclear fuel loading completed at Rooppur 1,https://www.world-nuclear-news.org//articles/nuclear-fuel-loading-completed-at-rooppur-1,"Tue, 12 May 2026 10:58:12 GMT",False,No relevant keywords,The process of loading 163 nuclear fuel assemblies into Bangladesh's first nuclear power plant reactor has been completed. &nbsp;
World Nuclear News,Experiments provide data for SMR passive cooling system simulations,https://www.world-nuclear-news.org//articles/experiments-provide-data-for-smr-passive-cooling-system-simulations,"Tue, 12 May 2026 14:43:20 GMT",False,No relevant keywords,"Researchers at Switzerland's Paul Scherrer Institute have experimentally investigated passive cooling systems for small modular reactors, collecting high-resolution measurement data for the first time. &nbsp;"
World Nuclear News,Indonesia and Russia discuss nuclear energy cooperation,https://www.world-nuclear-news.org//articles/indonesia-and-russia-discuss-nuclear-energy-cooperation,"Wed, 13 May 2026 11:51:10 GMT",True,AI + Energy nexus,"Rosatom&rsquo;s Director General Alexei Likhachev has said Russia is ready to offer Indonesia a comprehensive approach to developing its national nuclear programme, ranging from gigawatt-scale units to small modular reactors and floating power plants. &nbsp;"
World Nuclear News,First RITM-200 reactor unit manufactured for <i>Leningrad</i> nuclear icebreaker,https://www.world-nuclear-news.org//articles/first-ritm-200-manufactured-for-leningrad-nuclear-icebreaker,"Thu, 14 May 2026 10:52:28 GMT",False,No relevant keywords,"The RITM-200 reactor unit is the eleventh so far manufactured at the ZiO-Podolsk plant, part of Rosatom's machine-building division. &nbsp;"
World Nuclear News,US federal funds awarded to spur SMR deployment,https://www.world-nuclear-news.org//articles/us-federal-funds-awarded-to-spur-smr-deployment,"Fri, 15 May 2026 11:41:23 GMT",False,No relevant keywords,"The US Department of Energy has selected eight companies to collectively receive more than USD94 million in federal cost-shared funding to support the near-term deployment of advanced light-water small modular reactors in the USA by addressing key barriers in licensing, supply chain, and site readiness. &nbsp;"
World Nuclear News,L3Harris finalises design of deep space power source,https://www.world-nuclear-news.org//articles/l3harris-finalises-design-of-deep-space-power-source,"Fri, 15 May 2026 14:12:03 GMT",False,No relevant keywords,"US technology company L3Harris Technologies announced it has finalised the design of a next-generation nuclear-based power source for future NASA deep space missions, marking a crucial advancement in spacecraft power technology. &nbsp;"
World Nuclear News,Contest launched to name UK's first SMR plant,https://www.world-nuclear-news.org//articles/contest-launched-to-name-uks-first-smr-plant,"Fri, 15 May 2026 10:45:32 GMT",False,No relevant keywords,The people of Anglesey in North Wales are being asked to suggest a name which is &quot;easy to pronounce and welcoming to a wide audience&quot; for the small modular reactor plant which is to be built at the Wylfa site on the island. &nbsp;
World Nuclear News,Concrete pouring completed for first part of Cernavoda refurb project,https://www.world-nuclear-news.org//articles/concrete-pouring-completed-for-first-part-of-cernavoda-refurb-project,"Mon, 18 May 2026 11:24:58 GMT",False,No relevant keywords,"Romania's Nuclearelectrica has announced the completion of concrete pouring for the foundation of the Intermediate Radioactive Waste Storage Facility, which is part of the Cernavoda unit 1 refurbishment project. &nbsp;"
World Nuclear News,Blykalla applies to build Swedish SMR plant,https://www.world-nuclear-news.org//articles/blykalla-applies-to-build-swedish-smr-plant,"Mon, 18 May 2026 14:41:56 GMT",False,No relevant keywords,"Swedish lead-cooled small modular reactor technology developer Blykalla has submitted an application to the government to construct a power plant in Norrsundet, G&auml;vle, in east central Sweden, comprising six SEALER reactors. &nbsp;"
World Nuclear News,Concrete poured for BREST-OD-300 turbine foundation,https://www.world-nuclear-news.org//articles/concrete-poured-for-brest-od-300-turbine-foundation,"Tue, 19 May 2026 08:41:28 GMT",False,No relevant keywords,Concrete has begun being poured for the foundation of the turbine and generator for the BREST-OD-300 lead-cooled fast neutron reactor in Seversk in Russia's Tomsk region. &nbsp;
World Nuclear News,Fourth Finnish municipality to assess nuclear district heating,https://www.world-nuclear-news.org//articles/fourth-finnish-municipality-to-assess-nuclear-district-heating,"Tue, 19 May 2026 13:23:49 GMT",False,No relevant keywords,Finnish small modular reactor developer Steady Energy has signed a letter of intent with municipal energy company Alva-yhti&ouml;t Oy to investigate the suitability of SMRs as a source for district heating in the city of Jyv&auml;skyl&auml; in central Finland. &nbsp;
World Nuclear News,Holtec and Rwanda advance plans to deploy SMR-300s,https://www.world-nuclear-news.org//articles/rwanda-and-us-sign-civil-nuclear-cooperation-mou,"Wed, 20 May 2026 15:05:46 GMT",False,No relevant keywords,"Holtec International and the Rwanda Atomic Energy Board have signed a development agreement to work together on the deployment of SMR-300 units. Meanwhile, as Rwanda&nbsp;hosts the Nuclear Energy Innovation Summit for Africa, it has signed a memorandum of understanding on civil nuclear cooperation with the USA. &nbsp;"
World Nuclear News,"Risks of novel Sizewell C financing model must be monitored, says public auditor",https://www.world-nuclear-news.org//articles/risks-of-sizewell-c-delivery-model-must-be-monitored-says-public-auditor,"Wed, 20 May 2026 14:20:09 GMT",False,No relevant keywords,"Investors' financial returns on the Sizewell C nuclear power plant project may initially cost UK consumers as much as GBP4 billion (USD5.4 billion) - but in the longer term the net benefits for energy bills could reach GBP18 billion, according to the UK's National Audit Office. &nbsp;"
World Nuclear News,Microreactor application accepted for review by US regulator,https://www.world-nuclear-news.org//articles/microreactor-application-accepted-for-review-by-us-regulator,"Thu, 21 May 2026 12:04:17 GMT",True,AI + Energy nexus,"The US Nuclear Regulatory Commission has formally accepted the University of Illinois Urbana-Champaign's application to construct a research KRONOS micro modular reactor on its campus, launching a detailed safety and environmental review of the project. &nbsp;"
World Nuclear News,TerraPower and HD Hyundai sign Natrium reactor agreements,https://www.world-nuclear-news.org//articles/terrapower-and-hd-hyundai-sign-natrium-reactor-agreements,"Thu, 21 May 2026 12:58:12 GMT",False,No relevant keywords,"The shipbuilding subsidiary of South Korea's HD Hyundai has been selected as preferred manufacturer for TerraPower's Natrium Reactor Enclosure System components, one of a series of agreements aimed at the &quot;rapid commercialisation and deployment of a fleet of Natrium &hellip; plants in the coming years&quot;. &nbsp;"
World Nuclear News,Jacobs to carry out environmental assessments for UK's Oldbury site,https://www.world-nuclear-news.org//articles/jacobs-to-carry-out-environmental-assessments-for-Oldbury-site,"Thu, 21 May 2026 11:11:25 GMT",True,Infrastructure mention,"Great British Energy - Nuclear has selected US firm Jacobs to develop environmental baseline data, with AtkinsR&eacute;alis and AECOM as subconsultants, on the Oldbury site which is earmarked for new UK nuclear capacity. &nbsp;"
World Nuclear News,Kazakhstan outlines localisation plans,https://www.world-nuclear-news.org//articles/kazakhstan-outlines-localisation-plans,"Fri, 22 May 2026 12:04:15 GMT",True,AI + Energy nexus,The Kazakh government has approved a resolution aimed at developing a domestic industrial base for the implementation of nuclear power plant construction projects. &nbsp;
World Nuclear News,Indian reactor set to restart as private sector plans progress,https://www.world-nuclear-news.org//articles/indian-reactor-set-to-restart-as-private-sector-plans-progress,"Tue, 12 May 2026 11:27:49 GMT",False,No relevant keywords,"As India's nuclear regulator gives the go-ahead for the second unit at India's oldest nuclear power plant to restart operations after major refurbishment work, NTPC, India's largest integrated power company, is ready to submit its first feasibility study for a nuclear project to the Department of Atomic Energy."
World Nuclear News,Joint effort sees research reactor fuel removed from Venezuela,https://www.world-nuclear-news.org//articles/joint-effort-sees-research-reactor-fuel-removed-from-venezuela,"Wed, 13 May 2026 11:52:50 GMT",False,No relevant keywords,"A fast-tracked international effort to remove all the remaining high-enriched uranium from a legacy research reactor in Venezuela has been completed, with the material now set to be processed into high-assay low-enriched uranium for use in the USA."
