source,title,link,published,relevant,reason,summary
Data Center Dynamics,"Amazon plans 18-building campus outside Cincinnati, Ohio",https://www.datacenterdynamics.com/en/news/amazon-plans-18-building-campus-outside-cincinnati-ohio/,"Thu, 13 Aug 2026 16:02:51 +0000",False,No relevant keywords,3.96 million sq ft campus planned around Trenton
Data Center Dynamics,"City council in Fort Worth, Texas, issues temporary data center moratorium",https://www.datacenterdynamics.com/en/news/city-council-in-fort-worth-texas-issues-temporary-data-center-moratorium/,"Thu, 13 Aug 2026 15:28:20 +0000",True,Infrastructure mention,"During which time new regulations may be developed, though won’t come into force until next year"
Data Center Dynamics,Sponsored: Planning liquid cooling for new AI data center builds in India,https://www.datacenterdynamics.com/en/opinions/planning-liquid-cooling-for-new-ai-data-center-builds-in-india/,"Thu, 13 Aug 2026 15:00:00 +0000",True,Infrastructure mention,Identifying which liquid cooling architecture to design for
Data Center Dynamics,Vodafone secures Telenor international voice contract,https://www.datacenterdynamics.com/en/news/vodafone-secures-telenor-international-voice-contract/,"Thu, 13 Aug 2026 13:42:30 +0000",False,No relevant keywords,Will support management of international voice operations across Nordic markets
Data Center Dynamics,"‘Zero-impact’ data center announced for Florence, Italy",https://www.datacenterdynamics.com/en/news/zero-impact-data-center-announced-for-florence-italy/,"Thu, 13 Aug 2026 13:40:01 +0000",True,Infrastructure mention,The facility will form part of a renewable energy hub planned for the southeast of the city
Data Center Dynamics,Optimal Transit pitches Kraaken floating data center than can generate power and provide clean drinking water,https://www.datacenterdynamics.com/en/news/optimal-transit-pitches-kraaken-floating-data-center-than-can-generate-power-and-provide-clean-drinking-water/,"Thu, 13 Aug 2026 13:38:00 +0000",True,Infrastructure mention,"Project sounds ambitious, but is apparently based on proven technologies"
Data Center Dynamics,Intel submits patent continuation on multi-orbit data center solution,https://www.datacenterdynamics.com/en/news/intel-submits-patent-continuation-on-multi-orbit-data-center-solution/,"Thu, 13 Aug 2026 13:23:24 +0000",True,Infrastructure mention,CPU giant keeps four-year-old patent going as competing hyperscalers hurry to get them built
Data Center Dynamics,Form Energy raises $750m to expand West Virginia iron-air battery plant to meet surging data center demand,https://www.datacenterdynamics.com/en/news/form-energy-raises-750m-to-expand-west-virginia-iron-air-battery-plant-to-meet-surging-data-center-demand/,"Thu, 13 Aug 2026 11:40:29 +0000",True,Infrastructure mention,The company has previously signed supply deals with Google and Crusoe
Data Center Dynamics,"Verizon offers $25,000 reward to curb California fiber attacks",https://www.datacenterdynamics.com/en/news/verizon-offers-25000-reward-to-curb-california-fiber-attacks/,"Thu, 13 Aug 2026 11:07:43 +0000",False,No relevant keywords,As the carrier seeks to bring vandals behind Sunday's outage to justice
Data Center Dynamics,Centuria eyes 250MW of data center capacity in Australia,https://www.datacenterdynamics.com/en/news/centuria-eyes-250mw-of-data-center-capacity-in-australia/,"Thu, 13 Aug 2026 10:47:29 +0000",True,Infrastructure mention,Real estate firm looks to expand existing sites and repurpose industrial sites
Utility Dive,Record-setting geothermal bid signals rising interest in federal leases,https://www.utilitydive.com/news/record-setting-geothermal-bid-signals-rising-interest-in-federal-leases/827834/,"Thu, 13 Aug 2026 14:16:29 -0400",False,No relevant keywords,One parcel in New Mexico sold for $701 per acre in June. Analysts cited stronger bidder competition as the Bureau of Land Management prepares for another lease sale in Utah scheduled for Aug. 18.
Utility Dive,Software-based initiative could unlock up to 20% more bulk capacity: OATI,https://www.utilitydive.com/news/software-based-initiative-could-unlock-up-to-20-more-bulk-capacity-oati/827806/,"Thu, 13 Aug 2026 10:51:48 -0400",True,Infrastructure mention,"OATI seeks federal funding for widespread deployment of dynamic line rating software, near-real-time inter-regional coordination and AI-enhanced resource dispatch &mdash; none of which requires new poles or wires, the company says."
Utility Dive,Mitsubishi’s large-frame gas turbine backlog reaches 35 GW,https://www.utilitydive.com/news/mitsubishi-gas-turbine-backlog-earnings/827761/,"Thu, 13 Aug 2026 08:00:00 -0400",True,Infrastructure mention,"The company plans to double its manufacturing capacity as it continues to see a &ldquo;strong supply-demand environment&rdquo; for gas turbines in the U.S., CFO Hiroshi Nishio said."
Utility Dive,"Texas hits new peak demand record, but supply constraints will limit growth",https://www.utilitydive.com/news/supply-constraints-will-limit-ercot-peak-demand-growth-report/827677/,"Wed, 12 Aug 2026 13:00:00 -0400",True,AI + Energy nexus,"Ascend Analytics says more than 80% of new large loads seeking interconnection will not have matching generation online by 2030, even as data centers and industrial demand continue to surge."
Utility Dive,ConEd plans 28 new substations by 2035,https://www.utilitydive.com/news/coned-plans-28-new-substations-by-2035/827700/,"Wed, 12 Aug 2026 11:46:32 -0400",True,AI + Energy nexus,"The New York-based utility company is pursuing growth through electrification, in alignment with city and state climate policies, it said last week."
Utility Dive,Dominion ordered to directly assign some transmission costs to data centers,https://www.utilitydive.com/news/dominion-energy-scc-transmission-costs-data-center/827693/,"Wed, 12 Aug 2026 11:02:51 -0400",True,AI + Energy nexus,The Virginia State Corporation Commission said it may use an upcoming docket to weigh whether this policy &ldquo;could or should&rdquo; also apply to more upstream transmission costs.
Utility Dive,Xcel asks Colorado Supreme Court to facilitate wind farm interconnection,https://www.utilitydive.com/news/xcel-asks-colorado-supreme-court-to-facilitate-wind-farm-interconnection/827572/,"Wed, 12 Aug 2026 11:02:23 -0400",True,AI + Energy nexus,"In June,&nbsp;a district court judge rejected PSCo&rsquo;s effort to acquire roughly 550 feet of easement via eminent domain to connect two nearly complete wind farms totaling more than 1 GW. The utility says the project delays are harming ratepayers."
Utility Dive,"PJM eyes data center, crypto reliability requirements after 3.8 GW of load trips offline",https://www.utilitydive.com/news/pjm-nerc-data-center-crypto-reliability-standards/827653/,"Wed, 12 Aug 2026 09:01:39 -0400",True,AI + Energy nexus,"The PJM Interconnection is considering setting &ldquo;ride-through&rdquo; standards after data centers tripped offline in Northern Virginia on July 22, the latest and largest such event in PJM&rsquo;s history, the grid operator said."
Utility Dive,The US infrastructure buildout needs more than capital,https://www.utilitydive.com/news/the-us-infrastructure-buildout-needs-more-than-capital/826167/,"Tue, 11 Aug 2026 13:09:59 -0400",False,No relevant keywords,"The country is not short on infrastructure ambition; what it risks running short on is orchestration, writes&nbsp;Daryl Walcroft, PwC's capital projects and infrastructure leader."
Utility Dive,Pay-as-you-go batteries: ‘One weird trick’ for the distribution grid?,https://www.utilitydive.com/news/residential-batteries-solar-base-power-palmetto/827579/,"Tue, 11 Aug 2026 12:06:41 -0400",True,Infrastructure mention,"Battery leases with low or no up-front costs are attractive in markets with well-developed virtual power plant programs and persistent grid congestion, but experts see them taking off elsewhere, too."
World Nuclear News,Romanian plant taken offline as Hungary moves to keep Paks operating,https://www.world-nuclear-news.org/articles/romanian-plant-taken-offline-as-hungary-moves-to-keep-paks-operating,"Thu, 13 Aug 2026 14:51:59 GMT",False,No relevant keywords,"Romania has taken the second unit of the Cernavoda nuclear power plant offline because of the record-low water level in the River Danube. Meanwhile, the Hungarian government has announced measures to enable the Paks plant to continue operating. &nbsp;"
World Nuclear News,ARC partners with INL for SMR deployment,https://www.world-nuclear-news.org/articles/arc-partners-with-inl-for-smr-deployment,"Mon, 03 Aug 2026 09:27:25 GMT",False,No relevant keywords,ARC Clean Technology has signed an agreement aiming for the first-of-a-kind deployment of an ARC-100 small modular reactor at Idaho National Laboratory. &nbsp;
World Nuclear News,Dominion keeps options open for North Anna new build,https://www.world-nuclear-news.org/articles/dominion-keeps-options-open-for-north-anna,"Mon, 03 Aug 2026 12:51:59 GMT",False,No relevant keywords,Dominion Energy is taking steps to preserve the Early Site Permit issued to its North Anna site in 2007. The Louisa County site is already home to two operating reactors. &nbsp;
World Nuclear News,New Chinese reactors reach start-up milestones,https://www.world-nuclear-news.org/articles/chinese-reactors-start-up-milestones,"Mon, 03 Aug 2026 14:26:29 GMT",True,AI + Energy nexus,"Unit 3 of the Changjiang nuclear power plant in China's Hainan province has begun supplying electricity to the grid, while unit 2 of the Taipingling plant in Guangdong has entered commercial operation. Both units feature Hualong One (HPR1000) reactors. &nbsp;"
World Nuclear News,China approves construction of eight more reactors,https://www.world-nuclear-news.org/articles/china-approves-construction-of-eight-more-reactors,"Mon, 03 Aug 2026 16:15:26 GMT",False,No relevant keywords,"The construction of three pairs of Hualong One (HPR1000) reactors at the Jinqimen, Taipingling and Zhuanghe sites, as well as two Guohe One (CAP1400) reactors at the Laiyang site was approved during a State Council executive meeting chaired by Chinese Premier Li Qiang on 31 July. &nbsp;"
World Nuclear News,Core catcher installed at Leningrad's eighth unit,https://www.world-nuclear-news.org/articles/core-catcher-installed-at-leningrads-eighth-unit,"Wed, 05 Aug 2026 08:45:42 GMT",False,No relevant keywords,The 157-tonne steel core catcher has been installed in place at what will be the eighth unit at the Leningrad nuclear power plant in Russia. &nbsp;
World Nuclear News,"KHNP, AboitizPower to cooperate on nuclear energy",https://www.world-nuclear-news.org/articles/khnp-aboitizpower-to-cooperate-on-nuclear-energy,"Wed, 05 Aug 2026 12:00:18 GMT",False,No relevant keywords,"AboitizPower Corporation, a leading Philippine energy company, has signed a memorandum of understanding with Korea Hydro &amp; Nuclear Power to explore cooperation on nuclear energy technologies and their potential deployment in the Philippines. &nbsp;"
World Nuclear News,Entergy to consider deployment of Holtec's SMR-300,https://www.world-nuclear-news.org/articles/entergy-to-consider-deployment-of-holtecs-smr-300,"Wed, 05 Aug 2026 14:41:06 GMT",False,No relevant keywords,Holtec International has signed a memorandum of agreement with US utility Entergy and South Korea's Hyundai Engineering &amp; Construction to evaluate opportunities to advance the potential deployment of its SMR-300 small modular reactor for large-load customers across Entergy's service territory. &nbsp;
World Nuclear News,Tianwan 8 completes key commissioning tests,https://www.world-nuclear-news.org/articles/tianwan-8-completes-key-commissioning-tests,"Wed, 05 Aug 2026 15:08:35 GMT",False,No relevant keywords,"Cold functional tests have been completed at unit 8 of the Tianwan nuclear power plant in China's Jiangsu province, China National Nuclear Corporation has announced. &nbsp;"
World Nuclear News,Bechtel assumes responsibility for Polish plant site,https://www.world-nuclear-news.org/articles/bechtel-assumes-responsibility-for-polish-plant-site,"Thu, 06 Aug 2026 14:54:25 GMT",False,No relevant keywords,"Polskie Elektrownie Jądrowe, which plans to build Poland's first nuclear power plant, announced it has handed over management of the project site to general contractor Bechtel as earthworks start on the construction site. &nbsp;"
World Nuclear News,US test reactors achieve milestones,https://www.world-nuclear-news.org/articles/us-test-reactors-achieve-milestones,"Thu, 06 Aug 2026 17:33:45 GMT",False,No relevant keywords,"Nuclear technology company Oklo has announced its Groves Isotope Test Reactor has achieved first criticality, while Deep Fission's underground reactor has received safety design approval. Both reactors are part of the USA's Reactor Pilot Program. &nbsp;"
World Nuclear News,Rosatom staff begin returning to Iran's Bushehr nuclear plant,https://www.world-nuclear-news.org/articles/rosatom-staff-returning-to-irans-bushehr-nuclear-plant,"Mon, 10 Aug 2026 11:09:54 GMT",True,AI + Energy nexus,"The first five Russian engineering specialists have returned to the Bushehr Nuclear Power Plant in Iran, Rosatom Director General Alexei Likhachev has said. &nbsp;"
World Nuclear News,Changjiang 4 control room commissioned,https://www.world-nuclear-news.org/articles/changjiang-4-control-room-commissioned,"Mon, 10 Aug 2026 11:59:54 GMT",True,AI + Energy nexus,The main control room of unit 4 at the Changjiang nuclear power plant in China's Hainan province has been commissioned ahead of the reactor's start up in early 2027. &nbsp;
World Nuclear News,First criticality for Mochovce 4,https://www.world-nuclear-news.org/articles/first-criticality-achieved-for-mochovce-unit-4,"Mon, 10 Aug 2026 13:14:41 GMT",False,No relevant keywords,"Slovakia's newest nuclear power unit, Mochovce 4 has reached critical status and minimum controlled power. &nbsp;"
World Nuclear News,Containment of first Egyptian unit takes shape,https://www.world-nuclear-news.org/articles/containment-of-first-egyptian-unit-takes-shape,"Tue, 11 Aug 2026 13:07:11 GMT",True,AI + Energy nexus,"Concreting work on the fourth tier of the reactor building's inner containment at unit 1 of Egypt's El Dabaa nuclear power plant has been completed, the Nuclear Power Plants Authority announced. &nbsp;"
World Nuclear News,First fuel loaded into Tianwan unit 7,https://www.world-nuclear-news.org/articles/first-fuel-loaded-into-tianwan-unit-7,"Wed, 12 Aug 2026 13:11:09 GMT",False,No relevant keywords,The initial loading of fuel assemblies into the core of unit 7 of the Tianwan nuclear power plant has begun. It is the first of two Russian-designed VVER-1200 reactors under construction at the site in China's Jiangsu province. &nbsp;
World Nuclear News,Construction of Bailong 2 conventional island begins,https://www.world-nuclear-news.org/articles/construction-of-bailong-2-conventional-island-begins,"Wed, 12 Aug 2026 13:58:23 GMT",True,AI + Energy nexus,"The first concrete pour has been completed for the basemat of the conventional island of unit 2 at the Bailong nuclear power plant in the Guangxi Zhuang Autonomous Region of southern China, State Power Investment Corporation announced. &nbsp;"
World Nuclear News,CNNC to procure contract for high-temperature reactor,https://www.world-nuclear-news.org/articles/cnnc-to-procure-contract-for-high-temperature-reactor,"Thu, 13 Aug 2026 10:16:15 GMT",False,No relevant keywords,China National Nuclear Corporation plans to soon procure a high-temperature reactor engineering contracting project for the first phase of the Xuwei nuclear power project in China's Jiangsu province. &nbsp;
World Nuclear News,Water levels to be increased in Zaporizhzhia's used fuel pools,https://www.world-nuclear-news.org/articles/water-levels-to-be-increased-in-zaporizhzhias-used-fuel-ponds,"Fri, 07 Aug 2026 09:19:11 GMT",True,AI + Energy nexus,"A decision has been taken to increase the water levels in the used fuel pools at the Zaporizhzhia Nuclear Power Plant, amid ongoing concerns about possible losses of off-site power, the International Atomic Energy Agency has said. &nbsp;"
World Nuclear News,Newcleo sets out plan for licensing of US MOX plant,https://www.world-nuclear-news.org/articles/newcleo-sets-out-plan-for-licensing-of-us-mox-plant,"Fri, 07 Aug 2026 14:15:02 GMT",False,No relevant keywords,France-headquartered innovative nuclear energy company Newcleo has submitted a Regulatory Engagement Plan to the US Nuclear Regulatory Commission for its planned mixed-oxide fuel manufacturing facility in the USA. &nbsp;
