source,title,link,published,relevant,reason,summary
TechCrunch AI,Threads’ new ‘Dear Algo’ AI feature lets you personalize your feed,https://techcrunch.com/2026/02/11/threads-new-dear-algo-ai-feature-lets-you-personalize-your-feed/,"Wed, 11 Feb 2026 18:00:00 +0000",False,No relevant keywords,The platform's new feature lets users tell Threads what they temporarily want to see more or less of in their feed.
TechCrunch AI,"How AI changes the math for startups, according to a Microsoft VP",https://techcrunch.com/2026/02/11/how-ai-changes-the-math-for-startups-according-to-a-microsoft-vp/,"Wed, 11 Feb 2026 17:51:37 +0000",False,No relevant keywords,"Amanda Silver is a corporate vice president at Microsoft’s CoreAI division, where she works on tools for deploying apps and agentic systems within enterprises."
TechCrunch AI,Former Founders Fund VC Sam Blond launches AI sales startup to upend Salesforce,https://techcrunch.com/2026/02/11/former-founders-fund-vc-sam-blond-launches-ai-sales-startup-to-upend-salesforce/,"Wed, 11 Feb 2026 16:00:00 +0000",False,No relevant keywords,"The startup, Monaco, has come out of stealth as an AI-native all-in-one CRM plus more system backed by names like the Collison brothers and Garry Tan."
TechCrunch AI,Build a pipeline and close deals with an exhibit table at TechCrunch Disrupt 2026,https://techcrunch.com/2026/02/11/build-a-pipeline-and-close-deals-with-an-exhibit-table-at-techcrunch-disrupt-2026/,"Wed, 11 Feb 2026 15:00:00 +0000",False,No relevant keywords,"Get an unmatched ROI by exhibiting your startup in front of 10,000 tech leaders and investors at TechCrunch Disrupt 2026, October 13-15 in San Francisco. Book your table now before it's gone."
Data Center Dynamics,"Aventos sells fully-leased data center in Nuremberg, Germany, to AEW",https://www.datacenterdynamics.com/en/news/aventos-sells-fully-leased-data-center-in-nuremberg-germany-to-aew/,"Thu, 12 Feb 2026 18:00:03 +0000",True,Infrastructure mention,Site leased to unnamed global technology company
Data Center Dynamics,Jakob Carnemark’s Endeavour launches new power system offering,https://www.datacenterdynamics.com/en/news/jakob-carnemarks-endeavour-launches-new-power-system-offering/,"Thu, 12 Feb 2026 17:50:04 +0000",False,No relevant keywords,"Company looks to replace turbines, fuel cells, and generators"
Data Center Dynamics,Rowan secures $500m for 300MW Texas data center project,https://www.datacenterdynamics.com/en/news/rowan-secures-500m-for-300mw-texas-data-center-project/,"Thu, 12 Feb 2026 17:30:03 +0000",True,Infrastructure mention,Funds to go towards San Antonio project
Data Center Dynamics,Telus CEO Darren Entwistle to retire in June after 26 years in hotseat,https://www.datacenterdynamics.com/en/news/telus-ceo-darren-entwistle-to-retire-in-june-after-26-years-in-hotseat/,"Thu, 12 Feb 2026 17:15:44 +0000",False,No relevant keywords,As carrier names Victor Dodig as his replacement
Data Center Dynamics,AI is driving a networking evolution,https://www.datacenterdynamics.com/en/analysis/ai-is-driving-a-networking-evolution/,"Thu, 12 Feb 2026 16:52:17 +0000",False,No relevant keywords,Providers acknowledge the challenge of running complex systems
Data Center Dynamics,Chiral raises $12m to develop nanomaterial integration equipment for quantum and chip applications,https://www.datacenterdynamics.com/en/news/chiral-raises-12m-to-develop-nanomaterial-integration-equipment-for-quantum-and-chip-applications/,"Thu, 12 Feb 2026 16:27:31 +0000",False,No relevant keywords,Company says its approach is more precise than conventional methods
Data Center Dynamics,UAE's G42 signs agreement to build three data centers in Vietnam,https://www.datacenterdynamics.com/en/news/uaes-g42-signs-agreement-to-build-three-data-centers-in-vietnam/,"Thu, 12 Feb 2026 16:01:06 +0000",True,Infrastructure mention,Partnership backed by $1bn
Data Center Dynamics,PsiQuantum appoints former AMD president Victor Peng as interim CEO,https://www.datacenterdynamics.com/en/news/psiquantum-appoints-former-amd-president-victor-peng-as-interim-ceo/,"Thu, 12 Feb 2026 15:37:38 +0000",False,No relevant keywords,Australian quantum computing is now searching for a permanent new chief executive
Data Center Dynamics,"Nebius plans 240MW data center in Béthune, France",https://www.datacenterdynamics.com/en/news/nebius-plans-240mw-data-center-in-b%C3%A9thune-france/,"Thu, 12 Feb 2026 15:30:00 +0000",True,Infrastructure mention,Will see former Bridgestone tyre plant redeveloped
Data Center Dynamics,"Australia’s Fortescue could get zoning permission for potential data center near Phoenix, Arizona",https://www.datacenterdynamics.com/en/news/australias-fortescue-could-get-zoning-permission-for-potential-data-center-near-phoenix-arizona/,"Thu, 12 Feb 2026 15:20:04 +0000",True,Infrastructure mention,But City Council still needs to give approval
Data Center Dynamics,UK towerco Cornerstone to deploy micro Edge compute infrastructure,https://www.datacenterdynamics.com/en/news/uk-towerco-cornerstone-to-deploy-micro-edge-compute/,"Thu, 12 Feb 2026 14:56:00 +0000",False,No relevant keywords,Will leverage its infrastructure assets to deploy Edge compute
Data Center Dynamics,"Sequitor Edge targets 2MW facility in Rapid City, South Dakota",https://www.datacenterdynamics.com/en/news/sequitor-edge-targets-2mw-facility-in-rapid-city-south-dakota/,"Thu, 12 Feb 2026 14:20:04 +0000",False,No relevant keywords,Company planning more than a dozen Edge sites nationwide
Data Center Dynamics,"Millicom, NJJ Holding secure $1.2bn acquisition of Telefónica's Chilean unit",https://www.datacenterdynamics.com/en/news/millicom-njj-holding-secure-12bn-acquisition-of-telef%C3%B3nicas-chilean-unit/,"Thu, 12 Feb 2026 14:00:03 +0000",False,No relevant keywords,As Telefónica continues its Latin American exodus
Data Center Dynamics,"Brennan Investment Group withdraws plans for $2bn data center outside Chicago, Illinois",https://www.datacenterdynamics.com/en/news/brennan-investment-group-withdraws-plans-for-2bn-data-center-outside-chicago-illinois/,"Thu, 12 Feb 2026 13:50:03 +0000",True,Infrastructure mention,Following opposition from local residents
Data Center Dynamics,ECL launches fuel-agnostic power platform,https://www.datacenterdynamics.com/en/news/ecl-launches-fuel-agnostic-power-platform/,"Thu, 12 Feb 2026 13:30:03 +0000",True,Infrastructure mention,"Company says FlexGrid can accommodate grid, gas, hydrogen, and diesel without modification"
Data Center Dynamics,"AWS likely behind $4.8bn data center in Walla Walla, Washington",https://www.datacenterdynamics.com/en/news/aws-likely-behind-48bn-data-center-in-walla-walla-washington/,"Thu, 12 Feb 2026 13:20:04 +0000",True,Infrastructure mention,Land purchased for site in late 2024
Data Center Dynamics,Eutelsat secures ~€1 billion in ECA financing for 340 new LEO satellites,https://www.datacenterdynamics.com/en/news/eutelsat-secures-1-billion-in-eca-financing-for-340-new-leo-satellites/,"Thu, 12 Feb 2026 13:00:05 +0000",False,No relevant keywords,The financing is guaranteed by the French state
Data Center Dynamics,Menlo Equities pivots office site in Silicon Valley to data center development,https://www.datacenterdynamics.com/en/news/menlo-equities-pivots-office-site-in-silicon-valley-to-data-center-development/,"Thu, 12 Feb 2026 12:50:04 +0000",True,Infrastructure mention,Company plans 49MW development in Sunnyvale
Data Center Dynamics,Merlin abandons plans to build data centers in Andalusia due to lack of guaranteed power supply,https://www.datacenterdynamics.com/en/news/merlin-renounces-building-data-centers-in-andalusia-due-to-lack-of-guaranteed-electrical-power/,"Thu, 12 Feb 2026 12:30:04 +0000",True,Infrastructure mention,Withdrawal doesn't mean shift in Merlin's overall strategy for data centers
Data Center Dynamics,Scranton looks to convert former Iberboard paper mill in Barcelona into a new data center,https://www.datacenterdynamics.com/en/news/scranton-looks-to-convert-former-iberboard-paper-mill-in-barcelona-into-a-new-data-center/,"Thu, 12 Feb 2026 12:20:03 +0000",True,Infrastructure mention,Site is given a second industrial life after more than a year in bankruptcy
Utility Dive,DOE ‘does not have a plan’ for oversight of billions in energy funds: GAO,https://www.utilitydive.com/news/department-energy-staff-cuts-iija-oced-gao-wright-trump/812125/,"Thu, 12 Feb 2026 13:38:02 -0500",False,No relevant keywords,"Since the IIJA appropriated about $21.5 billion of &ldquo;no-year appropriations&rdquo; to DOE for clean energy demonstration projects, it will &ldquo;have an ongoing need to solicit and review applications for additional projects,&rdquo; the U.S. Government Accountability Office said."
Utility Dive,Minnesota’s distributed capacity procurement decision could shape the grid far beyond its borders,https://www.utilitydive.com/news/minnesota-distributed-capacity-procurement-xcel-puc/809985/,"Thu, 12 Feb 2026 10:33:48 -0500",True,Infrastructure mention,"The Minnesota Public Utilities Commission should approve a framework that supports open, competitive participation, writes Coalition for Community Solar Access CEO Jeff Cramer."
Utility Dive,300-MW Ameren fast-track project hits snag on DOE transmission funding uncertainty,https://www.utilitydive.com/news/ameren-miso-fast-track-solar-project-interconnection-ferc-doe/812075/,"Thu, 12 Feb 2026 10:01:09 -0500",True,AI + Energy nexus,"It&rsquo;s unclear if the U.S. Department of Energy will help fund a set of 345-kV projects in the Great Plains region, leaving Ameren&nbsp;Missouri in doubt about potential interconnection costs for its project."
Utility Dive,"TVA board, remade by Trump, votes to keep coal plants open",https://www.utilitydive.com/news/tva-board-remade-by-trump-votes-to-keep-coal-plants-open/812073/,"Thu, 12 Feb 2026 09:42:57 -0500",False,No relevant keywords,"There has been a &ldquo;significant change in the regulatory outlook, particularly for coal, and that creates both the opportunity and the need for us to revisit these decisions,&rdquo; said TVA CFO Tom Rice."
Utility Dive,"At $103B, Duke claims largest spending plan of any regulated US utility",https://www.utilitydive.com/news/103-billion-duke-claims-largest-spending-plan-of-any-regulated-us-utility/812047/,"Thu, 12 Feb 2026 09:00:00 -0500",False,No relevant keywords,"The company is already deploying more than $1 billion in capital every month, CEO Harry Sideris said. Its North Carolina utility has a rate case pending."
Utility Dive,New Mexico VPP bill would allow third-party aggregators to participate,https://www.utilitydive.com/news/new-mexico-vpp-bill-would-allow-third-party-aggregators-to-participate/811970/,"Wed, 11 Feb 2026 11:40:25 -0500",False,No relevant keywords,"If the bill becomes law, the state&rsquo;s three investor-owned utilities would need to offset 15% of peak demand and allow customers to lock in rates for five years."
Utility Dive,"Polish power grid hack offers lessons for critical infrastructure operators, CISA says",https://www.utilitydive.com/news/cisa-critical-infrastructure-warning-poland-energy-hack/811945/,"Wed, 11 Feb 2026 10:46:02 -0500",True,Infrastructure mention,"The targeted Polish wind and solar farms used OT control devices from multiple companies, including Hitachi, Mikronika and Moxa, but all of the devices used default passwords."
Utility Dive,Electrification is outpacing investment. A federal trust fund could close the gap.,https://www.utilitydive.com/news/electrification-is-outpacing-investment-a-federal-trust-fund-could-close-t/808024/,"Wed, 11 Feb 2026 10:44:17 -0500",True,Infrastructure mention,"A federal trust fund for energy infrastructure could facilitate grid expansion and maintenance, writes Zane Kinsky, a Clean Energy Leadership Institute 2025 Fellow."
Utility Dive,Growing demand will be met mainly by solar: EIA,https://www.utilitydive.com/news/demand-growth-solar-2027-energy-information-administration/811941/,"Wed, 11 Feb 2026 10:05:23 -0500",False,No relevant keywords,The Energy Information Administration expects solar generation to jump 17% this year and an additional 23% in 2027.
Utility Dive,FERC rejects AEP request to sell capacity in upcoming auction,https://www.utilitydive.com/news/ferc-aep-waiver-request-pjm-capacity-auction/811922/,"Wed, 11 Feb 2026 09:04:42 -0500",True,AI + Energy nexus,"Critics argued AEP&nbsp;utilities were trying to&nbsp;offload capacity they acquired to serve data centers that didn&rsquo;t materialize. FERC appeared to echo that rationale, saying AEP&rsquo;s &ldquo;problem&rdquo;&nbsp;is simply excess capacity resulting from &ldquo;its own business decisions.&rdquo;"
World Nuclear News,ČEZ outlines USD392 million plant modernisation plans,https://www.world-nuclear-news.org//articles/cez-outlines-plant-modernisation-plans,"Fri, 06 Feb 2026 07:05:55 GMT",False,No relevant keywords,Czech nuclear power operator&nbsp;ČEZ has set out its modernisation and investment plans for 2026 at the Dukovany and Temelin nuclear power plants. &nbsp;
World Nuclear News,KHNP seeks site for new nuclear power plant,https://www.world-nuclear-news.org//articles/khnp-seeks-site-for-new-nuclear-power-plant,"Fri, 30 Jan 2026 12:17:46 GMT",False,No relevant keywords,Korea Hydro &amp; Nuclear Power has launched a bidding process to select the host cities or towns for two new large nuclear power reactors. The announcement came just days after the government confirmed plans to construct the reactors by 2038. &nbsp;
World Nuclear News,Russia and Uzbekistan MoU on radioactive waste management,https://www.world-nuclear-news.org//articles/russia-and-uzbekistan-mou-on-radioactive-waste-management,"Fri, 30 Jan 2026 09:36:00 GMT",False,No relevant keywords,Uzbekistan's Atomic Energy Agency and Russia's TVEL have signed a memorandum of understanding relating to the development of a national radioactive waste management system. &nbsp;
World Nuclear News,Type One Energy initiates licensing of fusion power plant,https://www.world-nuclear-news.org//articles/type-one-energy-initiates-licensing-of-fusion-power-plant,"Fri, 30 Jan 2026 11:59:57 GMT",False,No relevant keywords,"US fusion energy developer Type One Energy has submitted the initial licensing application in preparation for the construction of a fusion power plant at Tennessee Valley Authority's former Bull Run fossil plant site in Clinton, Tennessee. &nbsp;"
World Nuclear News,"Robotisation saves 500,000 work hours, says Rosatom",https://www.world-nuclear-news.org//articles/robotisation-saves-500000-work-hours-says-rosatom,"Fri, 30 Jan 2026 06:49:20 GMT",True,AI + Energy nexus,"Thirty projects to deploy robots across its machine-building division - including robotisation in transportation, welding and control operations - will save half a million standard hours of work a year,&nbsp; Russia's state nuclear corporation Rosatom has said. &nbsp;"
World Nuclear News,PEJ signs first loan agreement with US export credit agency,https://www.world-nuclear-news.org//articles/pej-signs-first-loan-agreement-with-us-export-credit-agency,"Fri, 30 Jan 2026 16:04:20 GMT",False,No relevant keywords,"Polskie Elektrownie Jądrowe has signed a loan agreement with the Export-Import Bank of the United States, giving the Polish company greater flexibility in implementing design works planned in 2026 for the country's first nuclear power plant. &nbsp;"
World Nuclear News,Kursk II's first unit reaches 40% capacity,https://www.world-nuclear-news.org//articles/pilot-operation-under-way-for-kursk-iis-first-unit,"Mon, 02 Feb 2026 10:12:33 GMT",True,Infrastructure mention,"Pilot operation of the first unit of Russia's Kursk II nuclear power plant has begun, with the unit set to increase its output in stages over the coming months. &nbsp;"
World Nuclear News,Yokogawa to supply Rolls-Royce SMR control systems,https://www.world-nuclear-news.org//articles/yokogawa-to-supply-rolls-royce-smr-control-systems,"Mon, 02 Feb 2026 12:51:53 GMT",False,No relevant keywords,Japanese industrial automation specialist Yokogawa Electric Corporation is to provide the data processing and control systems for the initial Rolls-Royce SMR small modular reactor units. &nbsp;
World Nuclear News,Serbia discusses new nuclear with French development agency,https://www.world-nuclear-news.org//articles/serbia-discusses-new-nuclear-with-french-development-agency,"Mon, 02 Feb 2026 10:42:17 GMT",True,AI + Energy nexus,Serbia's Minister of Mining and Energy Dubravka Đedović Handanovic has held talks with the Agence Fran&ccedil;aise de D&eacute;veloppement about cooperation related to the energy transition &quot;especially in the development of nuclear energy applications in Serbia&quot;. &nbsp;
World Nuclear News,"Darlington refurb completed ahead of schedule, under budget",https://www.world-nuclear-news.org//articles/darlington-refurb-completed-ahead-of-schedule-under-budget,"Mon, 02 Feb 2026 15:33:08 GMT",False,No relevant keywords,"The refurbishment of the fourth and final Candu reactor at the Darlington nuclear power plant in Ontario has been completed and the unit is expected to be restarted later this month, four months ahead of schedule.&nbsp; &nbsp;"
World Nuclear News,Lianjiang simulator completes on-site acceptance testing,https://www.world-nuclear-news.org//articles/lianjiang-simulator-completes-on-site-acceptance-testing,"Tue, 03 Feb 2026 12:28:40 GMT",False,No relevant keywords,The full-scope simulator for Phase I of the Lianjiang nuclear power plant - comprising two CAP1000 reactors - in China's Guangdong province has passed acceptance tests after having been installed on-site. &nbsp;
World Nuclear News,Deep Isolation launches full-scale demonstration programme,https://www.world-nuclear-news.org//articles/deep-isolation-launches-full-scale-demonstration-programme,"Tue, 03 Feb 2026 14:54:49 GMT",False,No relevant keywords,"US nuclear waste disposal company Deep Isolation has announced the launch of its multi-year, full-scale, at-depth deep borehole demonstration programme to test its technology for safely and permanently disposing of nuclear waste deep underground. &nbsp;"
World Nuclear News,WANO rolls out new enhanced monitoring initiative,https://www.world-nuclear-news.org//articles/wano-rolls-out-new-enhanced-monitoring-initiative,"Tue, 03 Feb 2026 12:58:38 GMT",False,No relevant keywords,"The World Association of Nuclear Operators has launched its Enhanced Performance Monitoring system for all 400+ of its member nuclear energy units, providing continuous monitoring of plant performance. &nbsp;"
World Nuclear News,"US, Japanese partnership for fusion technology development",https://www.world-nuclear-news.org//articles/us-japanese-partnership-for-fusion-technology-development,"Tue, 03 Feb 2026 12:43:11 GMT",False,No relevant keywords,The US Department of Energy and private Japanese fusion technology company Kyoto Fusioneering have established a landmark partnership to deliver critical fusion infrastructure and perform collaborative R&amp;D to drive down technology and commercialisation risk. &nbsp;
World Nuclear News,Location of second Kazakh nuclear power plant announced,https://www.world-nuclear-news.org//articles/location-of-second-kazakh-nuclear-power-plant-announced,"Tue, 03 Feb 2026 16:32:48 GMT",False,No relevant keywords,Kazakhstan's second nuclear power plant will be constructed in the Zhambyl district of the Almaty region - adjacent to the site selected for the country's first nuclear plant - the government has decided. &nbsp;
World Nuclear News,"Materials successfully tested for HTGR, says Rosatom",https://www.world-nuclear-news.org//articles/materials-successfully-tested-for-htgr-says-rosatom,"Wed, 04 Feb 2026 08:39:54 GMT",False,No relevant keywords,"Structural components made of a carbon-carbon composite material designed for a high-temperature gas-cooled reactor have passed tests at temperatures of up to 1300 degrees Celsius, Rosatom says. &nbsp;"
World Nuclear News,First unit at China's Taipingling plant starts up,https://www.world-nuclear-news.org//articles/first-unit-at-chinas-taipingling-plant-starts-up,"Wed, 04 Feb 2026 12:14:27 GMT",True,AI + Energy nexus,"Unit 1 at the Taipingling nuclear power plant has attained a sustained chain reaction for the first time, China General Nuclear announced. The unit is the first of six Hualong One (HPR1000) reactors planned for the site in Guangdong province. &nbsp;"
World Nuclear News,UK seeking pipeline of advanced nuclear projects,https://www.world-nuclear-news.org//articles/uk-seeking-pipeline-of-advanced-nuclear-projects,"Wed, 04 Feb 2026 13:25:04 GMT",True,AI + Energy nexus,"The UK government has published a first-of-its-kind framework that aims to stimulate private investment in innovative nuclear technologies &ndash; including advanced, small, and micro modular reactors &ndash; across the country, providing a clear route to market and support for credible projects to get them off the ground. &nbsp;"
World Nuclear News,US to exclude advanced nuclear from NEPA environmental process,https://www.world-nuclear-news.org//articles/us-to-exclude-advanced-nuclear-from-nepa-environmental-process,"Wed, 04 Feb 2026 12:54:47 GMT",False,No relevant keywords,"The Department of Energy has announced a &quot;categorical exclusion for authorisation, siting, construction, operation, reauthorisation, and decommissioning of advanced nuclear reactors for inclusion in its National Environmental Policy Act implementing procedures&quot;. &nbsp;"
World Nuclear News,"Natura, NGL collaboration on water treatment",https://www.world-nuclear-news.org//articles/natura-ngl-collaboration-on-water-treatment,"Wed, 04 Feb 2026 15:01:01 GMT",False,No relevant keywords,US liquid-fueled molten salt reactor developer Natura Resources has partnered with energy and water infrastructure company NGL Energy Partners LP to examine combining Natura's advanced nuclear reactor technology with thermal desalination for power production and oil and gas produced water treatment. &nbsp;
