source,title,link,published,relevant,reason,summary
Data Center Dynamics,Michigan State Representative says she is authoring bill to impose data center moratorium,https://www.datacenterdynamics.com/en/news/michigan-state-representative-says-she-is-authoring-bill-to-impose-data-center-moratorium/,"Mon, 02 Feb 2026 15:30:03 +0000",True,Infrastructure mention,Not yet submitted for consideration
Data Center Dynamics,"Oppidan targets Edge data center in Beaver Dam, Wisconsin",https://www.datacenterdynamics.com/en/news/oppidan-targets-edge-data-center-in-beaver-dam-wisconsin/,"Mon, 02 Feb 2026 15:17:36 +0000",True,Infrastructure mention,"Company plans 90,000 sq ft facility"
Data Center Dynamics,Pennsylvania grants permit for 15 natural-gas generators to power AI data center in Clearfield County,https://www.datacenterdynamics.com/en/news/pennsylvania-grants-permit-for-15-natural-gas-generators-to-power-ai-data-center-in-clearfield-county/,"Mon, 02 Feb 2026 13:30:03 +0000",True,Infrastructure mention,"The generators, belonging to Iron City Wells LLC, will power an AI data center"
Data Center Dynamics,"Google’s Tabua cable makes landfall in Sydney, Australia",https://www.datacenterdynamics.com/en/news/googles-tabua-cable-makes-landfall-in-sydney-australia/,"Mon, 02 Feb 2026 13:15:08 +0000",False,No relevant keywords,Follows Queensland landing in November
Data Center Dynamics,"TikTok says outage is resolved, confirms it was an Oracle data center",https://www.datacenterdynamics.com/en/news/tiktok-says-outage-is-resolved-confirms-it-was-an-oracle-data-center/,"Mon, 02 Feb 2026 13:05:51 +0000",True,Infrastructure mention,Issues were caused by the harsh winter storm
Data Center Dynamics,"British Columbia, BC Hydro launch competitive power process for AI and data centers",https://www.datacenterdynamics.com/en/news/british-columbia-bc-hydro-launch-competitive-power-process-for-ai-and-data-centers/,"Mon, 02 Feb 2026 13:00:04 +0000",True,AI + Energy nexus,Data center developers will compete for access to clean electricity
Data Center Dynamics,"Gray Oak Power launches, offering a fully integrated solution for data centers",https://www.datacenterdynamics.com/en/news/gray-oak-power-launches-offering-a-fully-integrated-solution-for-data-centers/,"Mon, 02 Feb 2026 12:39:29 +0000",True,Infrastructure mention,Backed by Denham Capital
Data Center Dynamics,ERCOT to announce critera for fast-track interconnection process - report,https://www.datacenterdynamics.com/en/news/ercot-to-announce-critera-for-fast-track-interconnection-process-report/,"Mon, 02 Feb 2026 12:35:05 +0000",True,AI + Energy nexus,Requests mainly from data center and cryptomining facilities
Data Center Dynamics,"DCD>Studio: Fluid management in data centers, with Michael Morrison, Valvoline",https://www.datacenterdynamics.com/en/videos/dcdstudio-fluid-management-in-data-centers-with-michael-morrison-valvoline/,"Mon, 02 Feb 2026 12:34:09 +0000",True,Infrastructure mention,"Kat Sullivan speaks with Michael Morrison on liquid cooling innovation, sustainable coolant fluids, and the role of trust, collaboration, and performance data in advancing thermal management for high density computing."
Data Center Dynamics,AT&T completes $5.75bn acquisition of Lumen's mass market fiber business,https://www.datacenterdynamics.com/en/news/att-completes-575bn-acquisition-of-lumens-mass-market-fiber-business/,"Mon, 02 Feb 2026 12:11:00 +0000",False,No relevant keywords,As the carrier aims to reach 40 million locations with fiber this year
Data Center Dynamics,"US Signal acquires data center in Aurora, Illinois",https://www.datacenterdynamics.com/en/news/us-signal-acquires-data-center-in-aurora-illinois/,"Mon, 02 Feb 2026 12:10:24 +0000",True,Infrastructure mention,Facility built for CNA Insurance and previously owned by Lincoln Rackhouse
Data Center Dynamics,nlighten acquires Paris data center from French managed services firm,https://www.datacenterdynamics.com/en/news/nlighten-acquires-paris-data-center-from-french-managed-services-firm/,"Mon, 02 Feb 2026 12:04:24 +0000",True,Infrastructure mention,"Company takes over facility from oXya, terms not shared"
Data Center Dynamics,"Barracuda subsea cable set to land in Sparkle cable landing station in Genoa, Italy",https://www.datacenterdynamics.com/en/news/barracuda-subsea-cable-set-to-land-in-sparkle-cable-landing-station-in-genoa-italy/,"Mon, 02 Feb 2026 11:56:48 +0000",False,No relevant keywords,System due live in 2028
Data Center Dynamics,Oracle to raise up to $50bn in debt and equity in 2026 to fund OpenAI & cloud buildout,https://www.datacenterdynamics.com/en/news/oracle-to-raise-up-to-50bn-in-debt-and-equity-in-2026/,"Mon, 02 Feb 2026 11:53:00 +0000",False,No relevant keywords,Also reportedly considering 20-30k in layoffs
Utility Dive,Energy Star gets full 2026 funding from Congress,https://www.utilitydive.com/news/energy-star-gets-full-2026-funding-from-congress/811087/,"Mon, 02 Feb 2026 12:02:26 -0500",False,No relevant keywords,"Despite the Trump administration&rsquo;s effort to eliminate the program, it received $33 million as part of a fiscal 2026 funding bill signed by the president."
Utility Dive,"Gas, electricity prices spiked year over year in November: EIA",https://www.utilitydive.com/news/gas-electricity-prices-rising-energy-information/811103/,"Mon, 02 Feb 2026 11:04:32 -0500",False,No relevant keywords,"The residential price of electricity rose 5.5% in November compared with November 2024, while the price of gas rose 88.5%, according to the Energy Information Administration."
Utility Dive,The AI boom needs power. Tariffs can make it fair.,https://www.utilitydive.com/news/ai-data-center-large-load-tariff/806691/,"Mon, 02 Feb 2026 10:42:43 -0500",False,No relevant keywords,"Large load tariffs can be used to deliver community benefits, lock in clean, reliable power and strengthen energy resilience,&nbsp;writes&nbsp;Ava Community Energy&rsquo;s Olivia Vasquez."
Utility Dive,Coal plant owners say DOE ‘emergency’ order to run it violates Constitution,https://www.utilitydive.com/news/doe-emergency-order-craig-colorado-coal-tri-state/811088/,"Mon, 02 Feb 2026 10:13:26 -0500",False,No relevant keywords,"By mandating the generator&rsquo;s availability to operate, the order &ldquo;constitutes both a physical taking and a regulatory taking&rdquo; of property by the government without just compensation or due process, they said in a request for rehearing.&nbsp;"
Utility Dive,How to unlock a tidal wave at the grid edge,https://www.utilitydive.com/spons/how-to-unlock-a-tidal-wave-at-the-grid-edge/810996/,"Mon, 02 Feb 2026 05:00:00 -0500",True,Infrastructure mention,Solar plus storage can unlock latent distribution grid capacity at scale.
Utility Dive,Artificial intelligence in energy markets: The case for AI-ready data and human expertise,https://www.utilitydive.com/spons/artificial-intelligence-in-energy-markets-the-case-for-ai-ready-data-and-h/810100/,"Mon, 02 Feb 2026 05:00:00 -0500",False,No relevant keywords,Power markets are moving quickly. Combining AI with human expertise can help you keep up.
Utility Dive,2026 US power sector outlook,https://www.utilitydive.com/news/utility-electricity-trends-outlook-2026/810990/,"Fri, 30 Jan 2026 11:32:10 -0500",False,No relevant keywords,"Read Utility Dive's road map to the year ahead for FERC, affordability, renewable energy, distributed energy resources and more.&nbsp;"
Utility Dive,"Customers, don’t expect electric bill relief in 2026: ‘The cake is baked.’",https://www.utilitydive.com/news/customers-should-not-expect-electric-bill-relief-in-2026-the-cake-is-bake/810450/,"Fri, 30 Jan 2026 11:00:00 -0500",False,No relevant keywords,"Energy affordability has long been a problem for the poorest Americans, but now middle-income families are starting to feel the squeeze."
Utility Dive,GE Vernova Q4 gas turbine orders surge 74%,https://www.utilitydive.com/news/ge-vernova-gas-turbine-orders-offshore-wind-earnings/810974/,"Fri, 30 Jan 2026 10:43:53 -0500",False,No relevant keywords,Wind turbine orders increased 8% in 2025 &mdash; mainly outside the U.S. &mdash; despite the Trump administration&rsquo;s efforts to stifle offshore wind development.
Utility Dive,"PJM prepares to call on data center, large load backup generation to avoid blackouts",https://www.utilitydive.com/news/pjm-interconnection-data-center-large-load-backup-generation/810950/,"Fri, 30 Jan 2026 08:46:47 -0500",True,AI + Energy nexus,"However, it is unclear how much generation could be available, and the grid operator doubts it will be needed during the ongoing bitter cold."
World Nuclear News,National targets for new nuclear 'far exceed a tripling of global capacity',https://www.world-nuclear-news.org//articles/national-targets-for-new-nuclear-far-exceed-tripling-global-capacity,"Tue, 20 Jan 2026 15:42:48 GMT",True,Infrastructure mention,"Global generating capacity could reach 1,446 GWe by 2050 if governments hit their targets for new nuclear, far exceeding the 1,200 GWe goal set in the Declaration to Triple Nuclear Energy, according to a new World Nuclear Association report. &nbsp;"
World Nuclear News,Joint study validates SMR use for chemical plants,https://www.world-nuclear-news.org//articles/joint-study-validates-smr-use-for-chemical-plants,"Tue, 20 Jan 2026 08:30:12 GMT",True,AI + Energy nexus,A two-year study by Oak Ridge National Laboratory and NuScale looked at the performance and profitability of coupling a NuScale Power Module with a US chemical facility to provide nuclear-generated steam and electric power - and shows pairing NuScale's nuclear technology with a heat augmentation system to be both profitable and reliable. &nbsp;
World Nuclear News,Dioxitek celebrates record UO2 production,https://www.world-nuclear-news.org//articles/dioxitek-celebrates-record-uo2-production,"Tue, 20 Jan 2026 10:36:13 GMT",False,No relevant keywords,"Argentina's state-owned producer of uranium dioxide set a new production record in 2025, which it says means it is possible to meet the needs of the country's nuclear power plants domestically. &nbsp;"
World Nuclear News,Amentum to be delivery partner for Rolls-Royce SMR,https://www.world-nuclear-news.org//articles/amentum-to-be-delivery-partner-for-rolls-royce-smr,"Tue, 20 Jan 2026 11:14:13 GMT",False,No relevant keywords,"Amentum has been appointed as programme delivery partner for Rolls-Royce SMR small modular reactor projects, beginning with those in the UK and the Czech Republic. &nbsp;"
World Nuclear News,Government funding for Saskatchewan SMR test facility,https://www.world-nuclear-news.org//articles/government-funding-for-saskatchewan-smr-test-facility,"Tue, 20 Jan 2026 13:40:30 GMT",False,No relevant keywords,"Western Canada's first Small Modular Reactor Safety, Licensing, and Testing Centre at the University of Regina is to receive nearly CAD6 million (USD4.3 million) in funding from the federal and provincial governments. &nbsp;"
World Nuclear News,Tepco restarts Kashiwazaki-Kariwa reactor,https://www.world-nuclear-news.org//articles/tepco-restarts-kashiwazaki-kariwa-reactor,"Wed, 21 Jan 2026 06:15:37 GMT",False,No relevant keywords,"Japan's Tokyo Electric Power Company announced it has begun the process of restarting unit 6 at its Kashiwazaki-Kariwa nuclear power plant, which has been offline for almost 14 years. &nbsp;"
World Nuclear News,Bruce C project 'would boost GDP by CAD238 billion',https://www.world-nuclear-news.org//articles/bruce-c-project-would-boost-gdp-by-cad238-billion,"Wed, 21 Jan 2026 08:20:13 GMT",False,No relevant keywords,"The proposed 4,800 MW Bruce C new nuclear project would contribute CAD238 billion (USD172 billion) over its lifetime to Canada's economy, according to a new study. &nbsp;"
World Nuclear News,KHNP takes stake in TerraPower,https://www.world-nuclear-news.org//articles/khnp-takes-stake-in-terrapower,"Wed, 21 Jan 2026 11:37:27 GMT",False,No relevant keywords,South Korea's SK Innovation has transferred part of its stake in US small modular reactor developer TerraPower to Korea Hydro &amp; Nuclear Power. &nbsp;
World Nuclear News,Cooling system tests at RA-10 multipurpose reactor,https://www.world-nuclear-news.org//articles/cooling-system-tests-at-ra-10-multipurpose-reactor,"Wed, 21 Jan 2026 09:15:24 GMT",False,No relevant keywords,The commissioning of the first pump in the primary cooling circuit of the RA-10 multipurpose reactor has taken place as part of preparations for cold testing. &nbsp;
World Nuclear News,"International safety assessments of Finnish, French SMRs",https://www.world-nuclear-news.org//articles/international-safety-assessments-of-finnish-french-smrs,"Wed, 21 Jan 2026 11:40:42 GMT",True,AI + Energy nexus,"Nuclear safety authorities from the Czech Republic, Finland, Poland, Sweden, and Ukraine are conducting a Joint Early Review to assess the safety of Steady Energy's LDR-50 reactor for district heating. Meanwhile, the third phase of a review of safety options for France's Nuward SMR has been started by eight European nuclear regulators. &nbsp;"
World Nuclear News,Tepco halts restart of Kashiwazaki-Kariwa reactor,https://www.world-nuclear-news.org//articles/tepco-halts-restart-of-kashiwazaki-kariwa-reactor,"Thu, 22 Jan 2026 15:16:16 GMT",False,No relevant keywords,"Japan's Tokyo Electric Power Company has temporarily shut down unit 6 at its Kashiwazaki-Kariwa nuclear power plant after an alarm was triggered in the control rod operation monitoring system. Before Wednesday's restart, the unit had been offline for almost 14 years. &nbsp;"
World Nuclear News,First VVER-1200 fuel delivered to China for Tianwan 7,https://www.world-nuclear-news.org//articles/first-vver-1200-fuel-delivered-to-china,"Thu, 22 Jan 2026 08:38:27 GMT",False,No relevant keywords,"Rosatom has supplied fuel for the initial loading for Tianwan Nuclear Power Plant's unit 7, which is a&nbsp;VVER-1200 reactor. &nbsp;"
World Nuclear News,Amentum-led consortium contracted for Dutch new-build programme,https://www.world-nuclear-news.org//articles/amentum-led-consortium-contracted-for-dutch-new-build-programme,"Thu, 22 Jan 2026 13:45:30 GMT",False,No relevant keywords,"The NEXUS-NL consortium - comprising Amentum, Arcadis, Tractebel, and NRG-Pallas - has been awarded a EUR180 million contract by the Dutch government to provide programme management and technical solutions for planning and development of nuclear new-build in the Netherlands. &nbsp;"
World Nuclear News,Laramide pulls out of Kazakh project citing law change,https://www.world-nuclear-news.org//articles/laramide-pulls-out-of-kazakh-project-citing-law-change,"Thu, 22 Jan 2026 15:20:10 GMT",False,No relevant keywords,"Laramide Resources Ltd has terminated an agreement for a greenfield uranium project in Kazakhstan saying recent changes to the country's subsoil use laws have limited the scope for third-party participation in Kazakh projects, but Kazakhstan's national atomic company says that regulatory limitations for subsoil users are not new. &nbsp;"
World Nuclear News,EDF seeking maximum use of existing UK reactors,https://www.world-nuclear-news.org//articles/edf-seeking-maximum-use-of-existing-uk-reactors,"Thu, 22 Jan 2026 15:52:12 GMT",True,AI + Energy nexus,"EDF said its UK nuclear fleet performance was&nbsp;&quot;very good&quot; in 2025, meeting 12% of total UK electricity consumption. The company said it plans to operate its last two Advanced Gas-cooled Reactors until at least 2030 and is seeking a 20-year licence extension for the Sizewell B pressurised water reactor."
World Nuclear News,EnergySolutions sets date for Kewaunee licence application,https://www.world-nuclear-news.org//articles/energysolutions-sets-date-for-kewaunee-licence-application,"Thu, 22 Jan 2026 15:53:36 GMT",False,No relevant keywords,The Utah-based nuclear services company has formally confirmed its plans to submit an application for a major licensing action for new nuclear generation at the Wisconsin site by June 2028. &nbsp;
World Nuclear News,Denmark begins study on potential use of nuclear energy,https://www.world-nuclear-news.org//articles/denmark-begins-study-on-potential-use-of-nuclear-energy,"Fri, 23 Jan 2026 12:12:33 GMT",False,No relevant keywords,"A framework is now in place for investigating the &quot;potential and risks&quot; of new nuclear technologies - including small modular reactors - and the lifting of a moratorium on nuclear power, Denmark's Ministry of Climate, Energy and Utilities has announced. &nbsp;"
World Nuclear News,Bureau Veritas to aid Dutch deployment of Rolls-Royce SMR,https://www.world-nuclear-news.org//articles/bureau-veritas-to-aid-dutch-deployment-of-rolls-royce-smr,"Fri, 23 Jan 2026 10:21:59 GMT",True,AI + Energy nexus,"Dutch nuclear energy development and consultancy company ULC-Energy BV has signed an agreement with France-based testing, inspection and certification services provider Bureau Veritas to collaborate on the deployment of the Rolls-Royce SMR in the Netherlands on an industrial scale. &nbsp;"
World Nuclear News,Reactor internals delivered for Xudabao unit 1,https://www.world-nuclear-news.org//articles/reactor-internals-delivered-for-xudabao-unit-1,"Fri, 23 Jan 2026 10:58:07 GMT",False,No relevant keywords,"The reactor internals for Xudabao Nuclear Power Plant's Unit 1 have been delivered to the site, the Chinese project company has announced. &nbsp;"
World Nuclear News,Civil construction of replacement Trino waste store completed,https://www.world-nuclear-news.org//articles/civil-construction-of-replacement-trino-waste-store-completed,"Fri, 23 Jan 2026 09:01:17 GMT",False,No relevant keywords,"The demolition and subsequent reconstruction of a temporary storage facility for low-level radioactive waste has been completed at Italy's Trino nuclear power plant, which is undergoing decommissioning. &nbsp;"
