source,title,link,published,relevant,reason,summary
Data Center Dynamics,Microsoft and Meta commit to $50bn in additional data center leases in most recent quarter,https://www.datacenterdynamics.com/en/news/microsoft-and-meta-commit-to-50bn-in-additional-data-center-leases-in-most-recent-quarter/,"Thu, 12 Mar 2026 15:31:33 +0000",True,Infrastructure mention,Brings overall future leases for hyperscalers to more than $700bn
Data Center Dynamics,Viavi launches AI-driven fiber monitoring unit to prevent damage to networks & pipelines,https://www.datacenterdynamics.com/en/news/viavi-launches-ai-driven-fiber-monitoring-unit-to-prevent-damage-to-networks-pipelines/,"Thu, 12 Mar 2026 15:27:22 +0000",False,No relevant keywords,FTH-DAS combines embedded machine learning with distributed acoustic sensing for autonomous Edge protection
Data Center Dynamics,Openreach uses fiber network to detect water leaks in UK trials,https://www.datacenterdynamics.com/en/news/openreach-uses-fiber-network-to-detect-water-leaks-in-uk-trials/,"Thu, 12 Mar 2026 15:20:03 +0000",False,No relevant keywords,The fiber provider has paired with Affinity Water and Lightsonic on the pilot
Data Center Dynamics,"1GW data center planned for North Lincolnshire, UK, given planning permission",https://www.datacenterdynamics.com/en/news/1gw-data-center-planned-for-north-lincolnshire-uk-given-planning-permission/,"Thu, 12 Mar 2026 15:00:03 +0000",True,Infrastructure mention,Project could cost up to £7bn
Data Center Dynamics,Atlancis and EverseTech launch sovereign AI cloud in Kenya,https://www.datacenterdynamics.com/en/news/atlancis-and-eversetech-launch-sovereign-ai-cloud-in-kenya/,"Thu, 12 Mar 2026 14:36:56 +0000",True,Infrastructure mention,Hosted at iXAfrica data center in Nairobi
Data Center Dynamics,Ayar Labs and Wiwynn partner for development of co-packaged optical AI infrastructure,https://www.datacenterdynamics.com/en/news/ayar-labs-and-wiwynn-partner-for-development-of-co-packaged-optical-ai-infrastructure/,"Thu, 12 Mar 2026 14:35:33 +0000",False,No relevant keywords,Rack-scale infrastructure will overcome constraints of traditional copper interconnects
Data Center Dynamics,Hawaiian Telecom planning domestic subsea cable,https://www.datacenterdynamics.com/en/news/hawaiian-telecom-planning-domestic-subsea-cable/,"Thu, 12 Mar 2026 14:00:59 +0000",False,No relevant keywords,Chooses partner for design of system
Data Center Dynamics,Microsoft in talks for the Crusoe Abilene capacity OpenAI's Stargate skipped - report,https://www.datacenterdynamics.com/en/news/microsoft-in-talks-for-the-crusoe-abilene-capacity-openais-stargate-skipped-report/,"Thu, 12 Mar 2026 13:20:03 +0000",True,Infrastructure mention,Could lease hundreds of megawatts of capacity
Data Center Dynamics,Surf Internet closes $407m fiber asset-backed securitization,https://www.datacenterdynamics.com/en/news/surf-internet-closes-407m-fiber-asset-backed-securitization/,"Thu, 12 Mar 2026 13:00:03 +0000",False,No relevant keywords,Will finance Surf's plans to ride the waves of Great Lakes network expansion
Utility Dive,Virginia legislature passes balcony solar bill,https://www.utilitydive.com/news/virginia-legislature-passes-balcony-solar-bill/814582/,"Thu, 12 Mar 2026 12:41:39 -0400",False,No relevant keywords,"The bill allows Virginia residents to plug in a &ldquo;small portable solar generation device&rdquo; with a maximum power output of 1,200 watts."
Utility Dive,PJM is now using ambient-adjusted transmission ratings. Other grid operators will soon follow.,https://www.utilitydive.com/news/pjm-ambient-adjusted-transmission-ratings-ferc-881/814534/,"Thu, 12 Mar 2026 09:42:04 -0400",True,Infrastructure mention,"While other grid operators are set to follow suit this year, the Midcontinent and New York grid operators don't plan to adopt the more precise line ratings until 2028."
Utility Dive,America’s power shortage is a market failure,https://www.utilitydive.com/news/americas-power-shortage-is-a-market-failure/811822/,"Thu, 12 Mar 2026 09:38:59 -0400",True,Infrastructure mention,"Early buildout of the U.S. rail system was fragmented, with local projects often failing to connect regions. Grid developers today should pay heed, writes&nbsp;Maria Martinez of the Clean Economy Project."
Utility Dive,"New York needs more time to meet climate goals, Gov. Hochul says",https://www.utilitydive.com/news/new-york-climate-goals-delay-hochul/814529/,"Thu, 12 Mar 2026 09:12:39 -0400",False,No relevant keywords,"&ldquo;We just need some breathing room,&rdquo; said Gov. Kathy Hochul, noting high cost estimates for compliance with the 2030 goal. &ldquo;My job is dealing in reality. This is the reality I have.&rdquo;"
Utility Dive,"Germany’s RWE plans nearly $20B US investment, including gas peakers",https://www.utilitydive.com/news/germanys-rwe-plans-20b-us-investment-including-gas-peakers/814533/,"Thu, 12 Mar 2026 09:05:42 -0400",False,No relevant keywords,"RWE had put U.S. investment decisions on hold, in part due to tariff uncertainty, but officials credit the One Big Beautiful Bill Act last year with jump-starting its plans to build fossil plants."
Utility Dive,"EPB of Chattanooga deploys battery-based microgrids for savings, resilience",https://www.utilitydive.com/news/epb-of-chattanooga-deploys-battery-based-microgrids-for-savings-resilience/814476/,"Wed, 11 Mar 2026 14:50:08 -0400",True,Infrastructure mention,"Within three years, the Tennessee distribution utility could have as much as 150 MW of energy storage on its system, representing more than 10% of peak load, an executive told Utility Dive."
Utility Dive,US entities face heightened cyber risk related to Iran war,https://www.utilitydive.com/news/us-entities-cyber-risk-iran-war/814432/,"Wed, 11 Mar 2026 11:00:03 -0400",False,No relevant keywords,"The military campaign against Iran is putting local governments, critical infrastructure providers and major U.S. companies at heightened risk of disruptive attacks."
Utility Dive,4 affordability solutions states and utilities can implement now,https://www.utilitydive.com/news/4-affordability-solutions-states-and-utilities-can-implement-now/811855/,"Wed, 11 Mar 2026 11:00:00 -0400",False,No relevant keywords,"States can take steps to drive electricity cost savings more quickly as well as pursue long-term reform, write Allison Clements, a former member of the Federal Energy Regulatory Commission, and Lori Bird of the WRI Polsky Energy Center."
Utility Dive,FERC approves ComEd data center transmission agreements,https://www.utilitydive.com/news/ferc-comed-exelon-data-center-service-agreement/814414/,"Wed, 11 Mar 2026 09:51:44 -0400",True,AI + Energy nexus,FERC Chairman Swett and Commissioner LaCerte pushed back on concerns over inadequate review of ratepayer impacts: &ldquo;The Commission will always reject a rate that seriously harms the consuming public.&rdquo;
Utility Dive,Long-duration energy storage deployments rose 49% in 2025: WoodMac,https://www.utilitydive.com/news/long-duration-energy-storage-deployments-rose-49-in-2025-woodmac/814336/,"Tue, 10 Mar 2026 12:50:37 -0400",False,No relevant keywords,"Falling prices and robust supply chains mean lithium-ion batteries are becoming more competitive at longer durations than emerging technologies, it said."
World Nuclear News,Lithuania assessing potential for BWRX-300 deployment,https://www.world-nuclear-news.org//articles/lithuania-assessing- potential-for-bwrx-300-deployment,"Fri, 27 Feb 2026 11:49:45 GMT",False,No relevant keywords,"Poland's SGE, Ignalina Nuclear Power Plant operator Altra and GE Vernova Hitachi Nuclear Energy have signed a memorandum of understanding to assess the potential for BWRX-300 small modular reactors in Lithuania. &nbsp;"
World Nuclear News,'Transformative' research reactor mooted for Texas A&M,https://www.world-nuclear-news.org//articles/transformative-research-reactor-mooted-for-texas-am,"Fri, 27 Feb 2026 16:05:26 GMT",False,No relevant keywords,The Texas A&amp;M Engineering Experiment Station has signed an agreement with advanced small modular reactor company ZettaJoule to explore building a very-high temperature modular reactor that could attract USD1 billion in research funding. &nbsp;
World Nuclear News,Potential sites identified for SMRs in Chernobyl exclusion zone,https://www.world-nuclear-news.org//articles/potential-sites-identified-for-smrs-in-chernobyl-exclusion-zone,"Fri, 27 Feb 2026 11:21:19 GMT",False,No relevant keywords,The State Agency of Ukraine for Exclusion Zone Management has said that sites by two long-abandoned villages have been identified as potential locations for future small modular reactors. &nbsp;
World Nuclear News,Amazon and Meta agreements boost Vistra nuclear plants,https://www.world-nuclear-news.org//articles/ppas-support-extended-operations-at-vistra-plants,"Fri, 27 Feb 2026 16:02:55 GMT",True,AI + Energy nexus,"Landmark power purchase agreements with companies including Amazon Web Services and Meta are supporting Vistra Corp's plans to relicense and uprate its nuclear plants - but the focus on uprates is likely to come after 2028, the company's CEO has said."
World Nuclear News,"IAEA: Nuclear diplomacy is hard, but never impossible",https://www.world-nuclear-news.org//articles/iaea-nuclear-diplomacy-is-hard-but-never-impossible,"Mon, 02 Mar 2026 12:34:04 GMT",True,AI + Energy nexus,"The International Atomic Energy Agency has urged restraint following the military attacks in Iran and the Middle East, and said it is ready to play its part in finding a diplomatic solution. &nbsp;"
World Nuclear News,Largest module installed at second Lufeng unit,https://www.world-nuclear-news.org//articles/largest-module-installed-at-second-lufeng-unit,"Mon, 02 Mar 2026 14:18:41 GMT",False,No relevant keywords,"The CA20 module - measuring about 20 metres in length, 14 metres in width and with a height of 21 metres - has been hoisted into place at the second unit of the Lufeng nuclear power plant in Guangdong province. &nbsp;"
World Nuclear News,SRS to construct Romanian reactor research facilities,https://www.world-nuclear-news.org//articles/srs-to-construct-romanian-reactor-research-facilities,"Mon, 02 Mar 2026 15:26:57 GMT",False,No relevant keywords,Newcleo subsidiary SRS Servizi di Ricerche e Sviluppo has been contracted by Romanian state-owned nuclear R&amp;D coordination organisation RATEN to supply lead-cooled nuclear reactor research facilities. &nbsp;
World Nuclear News,First concrete poured for new capacity at Kaiga in India,https://www.world-nuclear-news.org//articles/first-concrete-poured-for-new-kaiga-capacity-in-india,"Mon, 02 Mar 2026 15:55:54 GMT",True,AI + Energy nexus,The first pouring of concrete marks the point at which a project becomes a nuclear power unit under construction - the aim is for the first new unit at the Kaiga nuclear power plant to achieve criticality in five years. &nbsp;
World Nuclear News,Cameco and India sign new uranium supply agreement,https://www.world-nuclear-news.org//articles/cameco-and-india-sign-new-uranium-supply-agreement,"Mon, 02 Mar 2026 16:12:27 GMT",False,No relevant keywords,"Canada's Cameco has entered a long-term agreement to supply uranium ore concentrate to India's Department of Atomic Energy, for use in the country's fleet of nuclear reactors. &nbsp;"
World Nuclear News,Safety work planned for Chernobyl turbine hall,https://www.world-nuclear-news.org//articles/safety-work-planned-for-chernobyl-turbine-hall,"Tue, 03 Mar 2026 13:53:46 GMT",False,No relevant keywords,A contract has been signed for the development of detailed design documentation for work on parts of the turbine hall and deaerator stack that extend beyond the giant New Safe Confinement arch-shaped shelter which encloses the ruins of Chernobyl&rsquo;s unit 4. &nbsp;
World Nuclear News,"KHNP, EMA to cooperate on Singapore SMR study",https://www.world-nuclear-news.org//articles/khnp-ema-to-cooperate-on-singapore-smr-study,"Tue, 03 Mar 2026 14:35:36 GMT",False,No relevant keywords,"Korea Hydro &amp; Nuclear Power has signed a memorandum of understanding with Singapore's Energy Market Authority to cooperate on civil nuclear energy, particularly small modular reactors. &nbsp;"
World Nuclear News,Fisher German lands Wylfa advisory contract,https://www.world-nuclear-news.org//articles/fisher-german-lands-wylfa-advisory-contract,"Tue, 03 Mar 2026 15:20:32 GMT",False,No relevant keywords,"UK land and property consultancy Fisher German has secured a contract to provide Great British Energy - Nuclear with expert advice during the planning and delivery of its small modular reactor project at Wylfa on the island of Anglesey, North Wales. &nbsp;"
World Nuclear News,Potential for CANDU units in Turkey to be explored,https://www.world-nuclear-news.org//articles/potential-for-candu-units-in-turkey-to-be-explored,"Wed, 04 Mar 2026 11:49:28 GMT",True,Infrastructure mention,Candu Energy and T&uuml;rkiye Nuclear Energy Company have signed a memorandum of understanding to assess the potential for the deployment of Canadian CANDU reactor technology as Turkey looks to expand its nuclear energy capacity. &nbsp;
World Nuclear News,South Korea to cooperate with the Philippines on nuclear power projects,https://www.world-nuclear-news.org//articles/south-korea-to-cooperate-with-the-philippines-on-nuclear-power-projects,"Wed, 04 Mar 2026 12:12:51 GMT",False,No relevant keywords,"Korea Hydro &amp; Nuclear Power, the Export-Import Bank of Korea and the Philippines' largest private electric distribution utility Manila Electric Company have signed a tripartite memorandum of understanding for cooperation in developing nuclear power plants in the Philippines. &nbsp;"
World Nuclear News,Aalo secures fuel and turbine for experimental reactor,https://www.world-nuclear-news.org//articles/aalo-secures-fuel-and-turbine-for-experimental-reactor,"Wed, 04 Mar 2026 09:23:16 GMT",False,No relevant keywords,"Aalo Atomics, a US developer of sodium-cooled small modular reactors for data centres, has signed a fuel fabrication contract with Global Nuclear Fuel. Meanwhile, Baker Hughes has been contracted to supply the steam turbine for Aalo-X, Aalo's experimental reactor. &nbsp;"
World Nuclear News,The mouse-sized robot developed to inspect the Large Hadron Collider,https://www.world-nuclear-news.org//articles/the-mouse-sized-robot-developed-to-inspect-large-hadron-collider,"Wed, 04 Mar 2026 10:55:31 GMT",False,No relevant keywords,A 3.7 centimetre-wide robot has been designed to travel along the 27-kilometre Large Hadron Collider to allow remote inspections of the world&rsquo;s most powerful particle accelerator. &nbsp;
World Nuclear News,Standard design approval sought for i-SMR,https://www.world-nuclear-news.org//articles/standard-design-approval-sought-for-i-smr,"Wed, 04 Mar 2026 16:16:29 GMT",False,No relevant keywords,South Korea's Nuclear Safety and Security Commission has received an application for standard design approval for the Innovative Small Modular Reactor from the i-SMR Technology Development Project Group. &nbsp;
World Nuclear News,NRC issues construction permit for first Natrium plant,https://www.world-nuclear-news.org//articles/nrc-issues-construction-permit-for-first-natrium-plant,"Thu, 05 Mar 2026 16:09:25 GMT",False,No relevant keywords,The US Nuclear Regulatory Commission has approved&nbsp;a construction permit for TerraPower's Kemmerer unit 1 project - the first such permit for a commercial-scale non-light water reactor in the country for four decades. &nbsp;
World Nuclear News,Contracts awarded for Dukovany control system modernisation,https://www.world-nuclear-news.org//articles/cez-awards-contracts-for-dukovany-control-system-modernisation,"Thu, 05 Mar 2026 10:09:54 GMT",False,No relevant keywords,The work includes replacement of the unit control systems of the primary and secondary circuits on all four generating units at the Dukovany nuclear power plant in the Czech Republic. &nbsp;
World Nuclear News,"EC needs strategy in efforts to improve global nuclear safety, say auditors",https://www.world-nuclear-news.org//articles/ec-needs-strategy-in-efforts-to-improve-global-nuclear-safety-say-auditors,"Thu, 05 Mar 2026 11:12:24 GMT",False,No relevant keywords,"The effectiveness of the European Commission's support for non-EU countries in enhancing their nuclear safety is hampered by the lack of a comprehensive and up-to-date strategy and shortcomings in the monitoring of the financed actions, according to the European Court of Auditors. &nbsp;"
