source,title,link,published,relevant,reason,summary
TechCrunch AI,Another swarm of OpenAI agents reached the open internet without the frontier lab’s knowledge,https://techcrunch.com/2026/09/04/another-swarm-of-openai-agents-reached-the-open-internet-without-the-frontier-labs-knowledge/,"Fri, 04 Sep 2026 16:21:11 +0000",False,No relevant keywords,It's the latest failure of OpenAI's internal monitoring and security systems.
TechCrunch AI,Apple’s Ternus era begins as Nvidia bets on the whole AI stack,https://techcrunch.com/podcast/apples-ternus-era-begins-as-nvidia-bets-on-the-whole-ai-stack/,"Fri, 04 Sep 2026 16:04:08 +0000",False,No relevant keywords,"It&#8217;s&#160;officially the Ternus era at Apple.&#160;&#160; Tim Cook stepped down&#160;as CEO this week, handing the company to former hardware chief John Ternus, whose first memo&#160;promised a “huge launch next week”&#160;— timing that puts Apple&#8217;s next iPhone event on his desk before&#160;he&#8217;s&#160;even settled in. Cook&#160;isn"
TechCrunch AI,Google’s Gemini Spark can now manage your Google Photos library,https://techcrunch.com/2026/09/04/googles-gemini-spark-can-now-manage-your-google-photos-library/,"Fri, 04 Sep 2026 14:47:11 +0000",False,No relevant keywords,"Gemini Spark can edit and curate photo albums, create shared collections, turn photos into calendar events, and handle other Google Photos tasks for AI Pro and Ultra subscribers."
TechCrunch AI,Less than 24 hours to apply for your TechCrunch Disrupt 2026 Side Event,https://techcrunch.com/2026/09/04/less-than-24-hours-to-apply-for-your-techcrunch-disrupt-2026-side-event/,"Fri, 04 Sep 2026 14:00:00 +0000",False,No relevant keywords,Less than 24 hours left to apply to host a Side Event during TechCrunch Disrupt 2026 and make your mark in the Silicon Valley scene. Apply before the application closes tonight at midnight PT.
TechCrunch AI,The sameness problem behind those unappetizing AI-generated menus,https://techcrunch.com/2026/09/03/the-sameness-problem-behind-those-unappetizing-ai-generated-menus/,"Fri, 04 Sep 2026 04:21:03 +0000",False,No relevant keywords,"While restaurant owners might look to generative AI as a shortcut to sprucing up their menu, customers can viscerally sense that something is wrong with the food."
TechCrunch AI,Crusoe reportedly raises $3B at a  $30B valuation,https://techcrunch.com/2026/09/03/crusoe-reportedly-raises-3b-at-a-30b-valuation/,"Fri, 04 Sep 2026 00:48:42 +0000",True,Infrastructure mention,The round came together after the data center developer reportedly secured a $13 billion contract with Jane Street.
TechCrunch AI,Accel reportedly in talks to lead $1B round for Thinking Machines at $40B valuation,https://techcrunch.com/2026/09/03/accel-reportedly-in-talks-to-lead-1b-round-for-thinking-machines-at-40b-valuation/,"Thu, 03 Sep 2026 19:36:29 +0000",False,No relevant keywords,The high-profile startup's annual revenue run rate stands at over $100 million.
TechCrunch AI,Abliteration.ai is making a business out of removing AI guardrails,https://techcrunch.com/2026/09/03/abliteration-ai-is-making-a-business-out-of-removing-ai-guardrails/,"Thu, 03 Sep 2026 18:37:57 +0000",False,No relevant keywords,"Abliteration.AI is making powerful AI models without guardrails easier to access, arguing that giving defenders the same tools as bad actors could ultimately improve cybersecurity."
TechCrunch AI,Meta is paying to peek at how you use their latest AI model,https://techcrunch.com/2026/09/03/meta-is-paying-to-peek-at-how-you-use-their-latest-ai-model/,"Thu, 03 Sep 2026 18:19:56 +0000",False,No relevant keywords,"For its new Muse Spark model, intended for operating coding and other agents, Meta is offering an explicit discount averaging out to about 95% for users who ""contribute"" to the development of future models by sharing their prompts and model outputs."
TechCrunch AI,"OpenAI launches Astra, its powerful (and controversial) new model",https://techcrunch.com/2026/09/03/openai-launches-astra-its-powerful-and-controversial-new-model/,"Thu, 03 Sep 2026 18:01:45 +0000",False,No relevant keywords,"OpenAI claims that Astra represents ""a new frontier on computer and browser use,"" and that it handles tasks with unmatched ""speed, accuracy, and safety."""
Data Center Dynamics,"GLP begins development of 200MW data center in Foshan, China",https://www.datacenterdynamics.com/en/news/glp-begins-development-of-200mw-data-center-in-foshan-china/,"Mon, 07 Sep 2026 16:14:50 +0000",True,Infrastructure mention,First phase comprises 40MW
Data Center Dynamics,Corvex targets 8MW of AI cloud capacity by end of 2026,https://www.datacenterdynamics.com/en/news/corvex-targets-8mw-of-ai-cloud-capacity-by-end-of-2026/,"Mon, 07 Sep 2026 16:06:27 +0000",True,Infrastructure mention,Company secures $33m for expansion plans
Data Center Dynamics,O2 Business launches satellite D2D service in UK,https://www.datacenterdynamics.com/en/news/o2-business-launches-satellite-d2d-service-in-uk/,"Mon, 07 Sep 2026 15:58:08 +0000",False,No relevant keywords,Aims to plug coverage gap for rural UK businesses
Data Center Dynamics,The cooling loop can't keep up,https://www.datacenterdynamics.com/en/opinions/the-cooling-loop-cant-keep-up/,"Mon, 07 Sep 2026 15:41:16 +0000",False,No relevant keywords,Why thermal lag in CDU control systems is an unaccounted-for reliability risk
Data Center Dynamics,ASC cable break causes connectivity disruption between Perth and Singapore,https://www.datacenterdynamics.com/en/news/asc-cable-break-causes-connectivity-disruption-between-perth-and-singapore/,"Mon, 07 Sep 2026 15:40:21 +0000",False,No relevant keywords,Repairs are underway
Data Center Dynamics,"JV plans 54MW data center in Dallas, Texas",https://www.datacenterdynamics.com/en/news/jv-plans-54mw-data-center-in-dallas-texas/,"Mon, 07 Sep 2026 15:29:23 +0000",True,Infrastructure mention,Northampton Capital partners with Provident Data Centers on project
Data Center Dynamics,Sponsored: From alarm overload to action: How AI is improving service performance today,https://www.datacenterdynamics.com/en/opinions/from-alarm-overload-to-action-how-ai-is-improving-service-performance-today/,"Mon, 07 Sep 2026 15:00:00 +0000",False,No relevant keywords,The challenge is no longer access to data
Data Center Dynamics,"Goodman Group gets green light for 135MW data center in northern Sydney, Australia",https://www.datacenterdynamics.com/en/news/goodman-group-gets-green-light-for-135mw-data-center-in-northern-sydney-australia/,"Mon, 07 Sep 2026 14:52:56 +0000",True,Infrastructure mention,Project first announced in 2024
Data Center Dynamics,Guide: Turning your sales team into trusted data center advisors,https://www.datacenterdynamics.com/en/whitepapers/guide-turning-your-sales-team-into-trusted-data-center-advisors/,"Mon, 07 Sep 2026 13:06:46 +0000",True,Infrastructure mention,A step-by-step guide to consultative selling in the data center industry
Data Center Dynamics,"Grain Management finalizes merger of Ritter, Great Plains Communications to form Rightfiber",https://www.datacenterdynamics.com/en/news/deutsc/,"Mon, 07 Sep 2026 12:04:00 +0000",False,No relevant keywords,Rightfiber serves 20 states
Data Center Dynamics,Key ASIC and CT Vision plan green AI data center in Malaysia,https://www.datacenterdynamics.com/en/news/key-asic-and-ct-vision-plan-green-ai-data-center-in-malaysia/,"Mon, 07 Sep 2026 11:40:44 +0000",True,Infrastructure mention,Companies plan 100 percent renewable powered facility
Data Center Dynamics,Anthropic signed $517bn in compute agreements in past 11 months,https://www.datacenterdynamics.com/en/news/anthropic-signed-517bn-in-compute-agreements-in-past-11-months/,"Mon, 07 Sep 2026 11:38:00 +0000",True,Infrastructure mention,Represents 14.8GW of compute capacity
Data Center Dynamics,Sponsored: What makes a battery a data center battery?,https://www.datacenterdynamics.com/en/product-news/what-makes-a-battery-a-data-center-battery/,"Mon, 07 Sep 2026 11:00:00 +0000",True,Infrastructure mention,"This article explores how pure lead TPPL battery design, low internal resistance and high-rate performance support the specific requirements of modern data center UPS applications"
Data Center Dynamics,Using waste heat from data centers,https://www.datacenterdynamics.com/en/whitepapers/using-waste-heat-from-data-centers/,"Mon, 07 Sep 2026 10:52:24 +0000",True,Infrastructure mention,Turning digital heat into community warmth
Data Center Dynamics,Stulz launches new air cooling systems for Edge data centers,https://www.datacenterdynamics.com/en/news/stulz-launches-new-air-cooling-systems-for-edge-data-centers/,"Mon, 07 Sep 2026 10:52:00 +0000",True,Infrastructure mention,Updates product line aimed at small facilities
Data Center Dynamics,"Two men arrested over copper theft in Lyon County, Kentucky",https://www.datacenterdynamics.com/en/news/two-men-arrested-over-copper-theft-in-lyon-county-kentucky/,"Mon, 07 Sep 2026 10:50:20 +0000",False,No relevant keywords,Follows an investigation into several copper theft reports
Data Center Dynamics,ERCOT to complete Texas data center audit by December,https://www.datacenterdynamics.com/en/news/ercot-to-complete-texas-data-center-audit-by-december/,"Mon, 07 Sep 2026 10:45:00 +0000",True,AI + Energy nexus,Audit ordered by governor last month
Data Center Dynamics,Ireland weighs cut-price gas for data centers in exchange for curtailment - report,https://www.datacenterdynamics.com/en/news/ireland-weighs-cut-price-gas-for-data-centers-in-exchange-for-curtailment-report/,"Mon, 07 Sep 2026 10:41:59 +0000",True,Infrastructure mention,Facilities would have to temporarily power down during periods of high demand
Data Center Dynamics,"Thailand pauses construction on 49 data centers, as it plans new regulations",https://www.datacenterdynamics.com/en/news/thailand-pauses-construction-on-49-data-centers-as-it-plans-new-regulations/,"Mon, 07 Sep 2026 10:19:41 +0000",True,Infrastructure mention,Due to growing concerns over power consumption and local community impacts
Data Center Dynamics,Nscale seeks $3.5bn in pre-IPO funding - report,https://www.datacenterdynamics.com/en/news/nscale-seeks-35bn-in-pre-ipo-funding-report/,"Mon, 07 Sep 2026 10:15:41 +0000",False,No relevant keywords,IPO itself reportedly targeting a $3bn raise
Utility Dive,Utilities eye small modular nuclear reactors for reliability as hyperscalers drive demand,https://www.utilitydive.com/news/utilities-eye-small-modular-nuclear-reactors-for-reliability-as-hyperscaler/829681/,"Fri, 04 Sep 2026 10:43:52 -0400",True,AI + Energy nexus,"Deep-pocketed tech companies and mission‑critical defense customers are emerging as the earliest adopters of advanced reactors, but utilities see potential if siting and cost recovery issues can be resolved."
Utility Dive,National Grid’s different gas-electric forecasts are responsible planning,https://www.utilitydive.com/news/different-forecasts-dont-mean-higher-bills-they-mean-responsible-planning/829035/,"Thu, 03 Sep 2026 11:51:26 -0400",True,Infrastructure mention,"National Grid New York is advancing integrated gas-electric planning&nbsp;through coordinated efforts and non-pipeline alternatives, writes the utility&rsquo;s general counsel, Philip DeCicco."
Utility Dive,Land-based wind power pipeline shrinks as price gap with solar widens,https://www.utilitydive.com/news/land-based-wind-power-pipeline-shrinks-as-price-gap-with-solar-widens/829573/,"Thu, 03 Sep 2026 11:40:55 -0400",False,No relevant keywords,"John Hensley, senior vice president of markets and policy analysis at ACP, told Utility Dive that his organization has&nbsp;calculated at least 44 GW of wind projects&nbsp;are &ldquo;stuck&rdquo; in review at the&nbsp;U.S. Department of Defense."
Utility Dive,CISA scraps 6 free cybersecurity assessments for critical infrastructure operators,https://www.utilitydive.com/news/cisa-scraps-6-free-cybersecurity-assessments-for-critical-infrastructure-op/829570/,"Thu, 03 Sep 2026 11:35:57 -0400",False,No relevant keywords,"Tatyana Bolton, the executive director of the OT Cyber Coalition, said that &ldquo;severe budget cuts have forced CISA into a corner&rdquo; where it can no longer provide the level of support it once did."
Utility Dive,Santee Cooper partners with Google in shift toward AI-driven forecasting,https://www.utilitydive.com/news/santee-cooper-partners-with-google-in-shift-toward-ai-driven-forecasting/829564/,"Thu, 03 Sep 2026 10:10:01 -0400",False,No relevant keywords,"The state-owned utility plans to use artificial intelligence tools for more precise weather, load and financial planning,&nbsp;CFO Tami Wilson told journalists."
Utility Dive,PG&E sees rising interest in ‘customer-driven’ flexible interconnection pilot,https://www.utilitydive.com/news/pge-sees-rising-interest-in-customer-driven-flexible-interconnection-pil/829447/,"Wed, 02 Sep 2026 11:40:23 -0400",True,AI + Energy nexus,"The Flex Connect program allows larger distribution-connected loads to energize in months instead of waiting &ldquo;several years&rdquo; for firm interconnection, the Northern California utility says."
Utility Dive,"Transmission expansion could spur billions in savings, especially in PJM: study",https://www.utilitydive.com/news/interregional-transmission-expansion-pjm-eca-study/829430/,"Wed, 02 Sep 2026 10:38:00 -0400",True,AI + Energy nexus,"About a dozen inter- and intraregional projects in the Eastern Interconnection could help meet load growth, lower retail electric rates, bolster reliability and support U.S. security, the study found."
Utility Dive,"Fervo-Google geothermal deal underscores baseload power scarcity, analysts say",https://www.utilitydive.com/news/analysts-say-fervo-google-geothermal-deal-underscores-baseload-power-scarci/829419/,"Wed, 02 Sep 2026 09:54:09 -0400",True,AI + Energy nexus,"Key risks remain, however, including &ldquo;first-of-a-kind execution,&rdquo; interconnection bottlenecks, capital intensity and competing technology paths, according to a&nbsp;research note from financial services company William Blair."
Utility Dive,"Trump grid order likely to cause energy storage delays, cancellations: BloombergNEF",https://www.utilitydive.com/news/trump-grid-order-likely-to-cause-energy-storage-delays-cancellations-bloo/829306/,"Tue, 01 Sep 2026 11:08:20 -0400",True,Infrastructure mention,"The Aug. 26 executive order, previous executive actions and the Treasury Department&rsquo;s foreign entity of concern guidance are likely to hit battery and inverter supply chains particularly hard, an industry analyst told Utility Dive."
Utility Dive,3 principles to make AI data centers good grid citizens,https://www.utilitydive.com/news/3-principles-ai-data-centers-good-grid-citizens-nvidia/828907/,"Tue, 01 Sep 2026 11:00:00 -0400",True,Infrastructure mention,"Developed intentionally, AI data centers can help create a more resilient and affordable electric system, write officials from&nbsp;Heron Power,&nbsp;NVIDIA,&nbsp;Invenergy and&nbsp;Emerald AI."
World Nuclear News,Newcleo-led consortium to develop floating nuclear plant,https://www.world-nuclear-news.org/articles/newcleo-led-consortium-to-develop-floating-nuclear-plant,"Fri, 28 Aug 2026 10:39:21 GMT",False,No relevant keywords,A consortium led by France-headquartered innovative reactor developer Newcleo has been awarded funding to develop the conceptual design of a nuclear barge able to host multiple 200 MWe small modular reactors. &nbsp;
World Nuclear News,Xudabao control room simulator commissioned,https://www.world-nuclear-news.org/articles/xudabao-control-room-simulator-commissioned,"Tue, 25 Aug 2026 10:57:03 GMT",True,AI + Energy nexus,The full-scope simulator for units 1 and 2 of the Xudabao nuclear power plant in China's Liaoning province has entered operation and will be used for training operators of the two CAP1000 reactors. &nbsp;
World Nuclear News,Myanmar SMR site work 'could start in 2027',https://www.world-nuclear-news.org/articles/myanmar-smr-site-work-could-start-in-2027,"Tue, 25 Aug 2026 11:38:56 GMT",False,No relevant keywords,"Russia's state nuclear corporation Rosatom expects to sign a contract for initial engineering surveys in Myanmar by the end of the year, with work on site beginning in 2027. &nbsp;"
World Nuclear News,Criticality testing milestone for Westinghouse's eVinci reactor,https://www.world-nuclear-news.org/articles/criticality-testing-milestone-for-westinghouses-evinci-microreactor,"Tue, 25 Aug 2026 13:26:57 GMT",False,No relevant keywords,"Zero-power criticality testing for the eVinci microreactor has been successfully completed, Westinghouse Electric Company has announced. &nbsp;"
World Nuclear News,Core Power teams up with US Administration on maritime nuclear,https://www.world-nuclear-news.org/articles/core-power-teams-up-with-us-administration-on-maritime-nuclear,"Tue, 25 Aug 2026 13:29:51 GMT",True,AI + Energy nexus,"Core Power said it is targeting first construction &quot;from 2028&quot; under a newly announced federal-private cooperation framework to accelerate the commercial, industrial and regulatory pathway for a future fleet of US-flagged nuclear-powered merchant ships. &nbsp;"
World Nuclear News,Blykalla submits second SMR plant application,https://www.world-nuclear-news.org/articles/blykalla-submits-second-smr-plant-application,"Tue, 25 Aug 2026 15:27:22 GMT",True,Infrastructure mention,Sweden's Blykalla has submitted a proposal to the Swedish government for a nuclear power plant at Untra in the Tierp municipality which would feature up to eight lead-cooled small modular reactors with a total capacity of up to 440 MWe. &nbsp;
World Nuclear News,Second EPR site authorised for site preparations,https://www.world-nuclear-news.org/articles/second-epr-site-authorised-for-site-preparations,"Wed, 26 Aug 2026 09:32:12 GMT",False,No relevant keywords,The French government has given EDF the go-ahead to start site preparation work for the second pair of new EPR2 reactors proposed for construction. &nbsp;
World Nuclear News,Rosatom and Egypt discussing more potential units,https://www.world-nuclear-news.org/articles/rosatom-and-egypt-discuss-more-potential-units,"Wed, 26 Aug 2026 11:21:34 GMT",False,No relevant keywords,Egypt's Ministry of Energy and Russia's Rosatom have held talks to review progress on El Dabaa Nuclear Power Plant's construction - and also discussed further potential large and small reactor options. &nbsp;
World Nuclear News,Reactor technology selection process progresses in Netherlands,https://www.world-nuclear-news.org/articles/reactor-technology-selection-process-progresses-in-netherlands,"Wed, 26 Aug 2026 13:31:49 GMT",False,No relevant keywords,EDF and Westinghouse have been awarded contracts by the Nuclear Energy Organisation of the Netherlands - the state-owned company established for the construction and operation of two new large nuclear power plants - to carry out design studies for the plants. &nbsp;
World Nuclear News,Fortum's NuCore Energi applies for Swedish state support for new nuclear,https://www.world-nuclear-news.org/articles/Fortums-NuCore-Energi-applies-fifth-application-for-swedish-state-support-for-new-nuclear,"Thu, 27 Aug 2026 11:37:16 GMT",True,Infrastructure mention,NuCore Energi - a subsidiary of Finnish utility Fortum - has submitted an application to the Swedish government for state support for the construction of new nuclear generating capacity adjacent to the existing Oskarshamn site. &nbsp;
World Nuclear News,US Army selects five microreactor techs for deployment,https://www.world-nuclear-news.org/articles/us-army-selects-five-microreactor-vendors-to-power-bases,"Thu, 27 Aug 2026 15:41:25 GMT",False,No relevant keywords,The US Department of the Army has selected five microreactor developers for deployment at five Department of War installations as part of its USD2.2 billion Janus Program. &nbsp;
World Nuclear News,Welding of Akkuyu 2's primary circuit completed,https://www.world-nuclear-news.org/articles/welding-of-akkuyu-2s-primary-circuit-completed,"Fri, 28 Aug 2026 08:30:30 GMT",True,AI + Energy nexus,"The reactor, steam generators and reactor coolant pumps are all connected in the primary circuit of Akkuyu Nuclear Power Plant's second unit, after the completion of the welding of the main coolant pipeline. &nbsp;"
World Nuclear News,Outer dome hoisted at Xudabao unit 1,https://www.world-nuclear-news.org/articles/outer-dome-hoisted-at-xudabao-unit-1,"Fri, 28 Aug 2026 11:37:47 GMT",True,AI + Energy nexus,"The outer dome of the double-layered containment building has been installed at unit 1 of the Xudabao nuclear power plant in Liaoning Province, China National Nuclear Corporation announced. &nbsp;"
World Nuclear News,"Fuel loading under way for Palisades restart, Holtec announces",https://www.world-nuclear-news.org/articles/fuel-loading-under-way-for-palisades-restart-holtec-announces,"Tue, 01 Sep 2026 11:08:41 GMT",False,No relevant keywords,"The loading of fuel into the reactor has begun at Palisades nuclear power plant in the US, as Holtec International continues to move towards the first restart of a closed-down unit. &nbsp;"
World Nuclear News,Proposal for Canadian marine-based SMR plant,https://www.world-nuclear-news.org/articles/proposal-for-canadian-marine-based-SMR-plant,"Tue, 01 Sep 2026 14:19:20 GMT",False,No relevant keywords,Montreal-based Prodigy Clean Energy has announced plans for a 50 MWe full-scale Prodigy Transportable Nuclear Power Plant within the traditional territory of the Pabineau and Eel River Bar First Nations. &nbsp;
World Nuclear News,Rosatom considers Murmansk site focused on floating power plant construction,https://www.world-nuclear-news.org/articles/rosatom-may-create-construction-site-for-floating-power-plants,"Wed, 02 Sep 2026 10:47:07 GMT",False,No relevant keywords,The establishment of a new facility to help meet the future anticipated demand for floating power plant orders is being considered by Russia's state nuclear corporation Rosatom. &nbsp;
World Nuclear News,Blykalla seeks state aid for second SMR plant,https://www.world-nuclear-news.org/articles/blykalla-seeks-state-aid-for-second-smr-plant,"Wed, 02 Sep 2026 11:36:15 GMT",True,AI + Energy nexus,"Sweden's Blykalla has applied for state support for its proposed small modular reactor power plant at Untra in the Tierp municipality, for which the company applied for governmental approval last week. &nbsp;"
World Nuclear News,TerraPower selects more suppliers for Natrium components,https://www.world-nuclear-news.org/articles/terrapower-selects-more-suppliers-for-natrium-components,"Wed, 02 Sep 2026 14:49:19 GMT",True,AI + Energy nexus,"US small modular reactor developer TerraPower has announced the selection of 12 supplier awards as it continues to build out the supply chain needed to support its first Natrium sodium-cooled fast reactor power plant, in Kemmerer, Wyoming. &nbsp;"
World Nuclear News,Industrial zone plan to boost localisation for Uzbek nuclear project,https://www.world-nuclear-news.org/articles/uzbekistan-aims-to-boost-localisation-in-nuclear-plant-construction-work,"Thu, 03 Sep 2026 11:39:13 GMT",True,AI + Energy nexus,Uzbekistan President Shavkat Mirziyoyev has said there should be an increase in localisation of work as he reviewed the construction and infrastructure plans for the country's first nuclear power plant. &nbsp;
World Nuclear News,Rosatom signs EPC contract for Kazakhstan nuclear plant,https://www.world-nuclear-news.org/articles/rosatom-signs-epc-contract-for-kazakhstan-nuclear-plant,"Thu, 03 Sep 2026 11:53:53 GMT",False,No relevant keywords,"An engineering, procurement and construction contract for Kazakhstan's proposed Balkhash Nuclear Power Plant has been signed by Rosatom and Kazakhstan Nuclear Power Plants. &nbsp;"
