source,title,link,published,relevant,reason,summary
TechCrunch AI,"Physical Intelligence, a hot robotics startup, says its new robot brain can figure out tasks it was never taught",https://techcrunch.com/2026/04/16/physical-intelligence-a-hot-robotics-startup-says-its-new-robot-brain-can-figure-out-tasks-it-was-never-taught/,"Thu, 16 Apr 2026 20:26:44 +0000",False,No relevant keywords,"The new model, called π0.7, represents what the company describes as an early but meaningful step toward the long-sought goal of a general-purpose robot brain."
TechCrunch AI,OpenAI takes aim at Anthropic with beefed-up Codex that gives it more power over your desktop,https://techcrunch.com/2026/04/16/openai-takes-aim-at-anthropic-with-beefed-up-codex-that-gives-it-more-power-over-your-desktop/,"Thu, 16 Apr 2026 19:18:41 +0000",False,No relevant keywords,"OpenAI's agentic coding tool has gotten a major makeover, with a variety of new powers and abilities."
TechCrunch AI,Anthropic CPO leaves Figma’s board after reports he will offer a competing product,https://techcrunch.com/2026/04/16/anthropic-cpo-leaves-figmas-board-after-reports-he-will-offer-a-competing-product/,"Thu, 16 Apr 2026 18:28:42 +0000",False,No relevant keywords,"Krieger's departure and any forthcoming design tools will be another data point for investors who fear the SaaSpocalypse — that the largest AI labs will come to dominate software businesses, a thesis that has rocked public markets at times this year."
TechCrunch AI,Google now lets you explore the web side-by-side with AI Mode,https://techcrunch.com/2026/04/16/google-now-lets-you-explore-the-web-side-by-side-with-ai-mode/,"Thu, 16 Apr 2026 17:00:00 +0000",False,No relevant keywords,"Now, when you're using AI Mode on Chrome desktop, clicking a link will open the web page side-by-side with AI Mode."
TechCrunch AI,InsightFinder raises $15M to help companies figure out where AI agents go wrong,https://techcrunch.com/2026/04/16/insightfinder-raises-15m-to-help-companies-figure-out-where-ai-agents-go-wrong/,"Thu, 16 Apr 2026 16:15:00 +0000",False,No relevant keywords,"According to CEO Helen Gu, the biggest problem facing the industry today is not just monitoring and diagnosing where AI models go wrong — it's also diagnosing how the entire tech stack operates now that AI is part of it."
TechCrunch AI,"AI traffic to US retailers rose 393% in Q1, and it’s boosting their revenue too",https://techcrunch.com/2026/04/16/ai-traffic-to-us-retailers-rose-393-in-q1-and-its-boosting-their-revenue-too/,"Thu, 16 Apr 2026 16:14:03 +0000",False,No relevant keywords,"Adobe says AI traffic to U.S. retail sites also jumped 269% in March, with visitors converting better and generating more revenue than non-AI shoppers."
TechCrunch AI,"Roblox’s AI assistant gets new agentic tools to plan, build, and test games",https://techcrunch.com/2026/04/16/robloxs-ai-assistant-gets-new-agentic-tools-to-plan-build-and-test-games/,"Thu, 16 Apr 2026 16:00:00 +0000",False,No relevant keywords,The new tools are designed to help creators throughout the entire development process.
TechCrunch AI,Google is now targeting bad ads over bad actors,https://techcrunch.com/2026/04/16/google-blocked-more-ads-but-banned-fewer-advertisers-as-ai-reshapes-enforcement/,"Thu, 16 Apr 2026 15:00:00 +0000",False,No relevant keywords,Google blocked 8.3 billion ads in 2025 but suspended fewer advertisers.
TechCrunch AI,Runway CEO says AI could help Hollywood make 50 films instead of one $100M blockbuster,https://techcrunch.com/2026/04/16/runway-ceo-says-ai-could-help-hollywood-make-50-films-instead-of-one-100m-blockbuster/,"Thu, 16 Apr 2026 14:14:29 +0000",False,No relevant keywords,"Runway’s CEO says AI could help studios make dozens of films for the cost of one, betting volume will boost hit-making odds."
TechCrunch AI,Meta raises Quest 3 and Quest 3S prices due to RAM shortage,https://techcrunch.com/2026/04/16/meta-raises-quest-3-and-quest-3s-prices-due-to-ram-shortage/,"Thu, 16 Apr 2026 13:49:32 +0000",False,No relevant keywords,"Starting April 19, the price of the Meta Quest 3S (128GB) and Meta Quest 3S (256GB) will go up by $50 to $349.99 and $449.99, respectively. The price of the Meta Quest 3 is going up by $100 to $599.99."
Data Center Dynamics,If the shoe doesn't fit,https://www.datacenterdynamics.com/en/opinions/if-the-shoe-doesnt-fit/,"Fri, 17 Apr 2026 16:17:44 +0000",False,No relevant keywords,"AllBirds goes all AI, but running compute is not an easy business"
Data Center Dynamics,Everything data center operators need to know about dielectric fluids,https://www.datacenterdynamics.com/en/analysis/everything-data-center-operators-need-to-know-about-dielectric-fluids/,"Fri, 17 Apr 2026 16:01:06 +0000",True,Infrastructure mention,A primer on the fluids used in data center cooling
Data Center Dynamics,European Commission releases aggregate EED data center data – operators report 6.4GW of installed capacity across the EU,https://www.datacenterdynamics.com/en/news/european-commission-releases-aggregate-eed-data-center-data-operators-report-64gw-of-installed-capacity-across-the-eu/,"Fri, 17 Apr 2026 16:00:31 +0000",True,Infrastructure mention,"Current data aggregated under the directive, not yet a complete picture"
Data Center Dynamics,Eos Energy partners with Turbine-X to develop and deploy power infrastructure for the US AI data center market,https://www.datacenterdynamics.com/en/news/eos-energy-partners-with-turbine-x-to-develop-and-deploy-power-infrastructure-for-the-us-ai-data-center-market/,"Fri, 17 Apr 2026 16:00:30 +0000",True,Infrastructure mention,Will combine zinc battery storage with natural gas power
Data Center Dynamics,"Equinix opens SP6 data center in São Paulo, Brazil",https://www.datacenterdynamics.com/en/news/equinix-opens-sp6-data-center-in-sao-paulo/,"Fri, 17 Apr 2026 14:46:04 +0000",True,Infrastructure mention,The company has nine data centers in operation in Brazil
Data Center Dynamics,Portugal approves National Data Center Plan,https://www.datacenterdynamics.com/en/news/portugal-approves-national-data-center-plan/,"Fri, 17 Apr 2026 14:43:47 +0000",True,Infrastructure mention,The initiative establishes guidelines to accelerate the sector's development in the country
Data Center Dynamics,French telco trio in exclusive talks to acquire SFR assets for €20.35bn,https://www.datacenterdynamics.com/en/news/french-telco-trio-in-exclusive-talks-to-acquire-sfr-assets-for-2035bn/,"Fri, 17 Apr 2026 14:39:51 +0000",False,No relevant keywords,Will SFR accept improved bid?
Data Center Dynamics,"Sana Ouji leaves Google for Anthropic's new energy team, to ""responsibly and rapidly scale an ambitious data center portfolio""",https://www.datacenterdynamics.com/en/news/sana-ouji-leaves-google-for-anthropics-new-energy-team-to-responsibly-and-rapidly-scale-an-ambitious-data-center-portfolio/,"Fri, 17 Apr 2026 14:34:43 +0000",True,Infrastructure mention,"Joining Ariel Horowitz and Tim Hughes, and a bunch of ex-Googlers"
Data Center Dynamics,Soluna acquires full ownership of Project Dorothy 1A site in Texas,https://www.datacenterdynamics.com/en/news/soluna-acquires-full-ownership-of-project-dorothy-1a-site-in-texas/,"Fri, 17 Apr 2026 14:00:39 +0000",False,No relevant keywords,Acquired remaining stake for $16.5m
Data Center Dynamics,More than a quarter of US states do not properly disclose revenue lost to data center tax abatements - report,https://www.datacenterdynamics.com/en/news/more-than-a-quarter-of-us-states-do-not-properly-disclose-revenue-lost-to-data-center-tax-abatements-report/,"Fri, 17 Apr 2026 13:30:25 +0000",True,Infrastructure mention,"States should adhere to the GAAP, says report"
Data Center Dynamics,Australia's Vocus restores services after fiber cut impacted customers in Victoria and New South Wales,https://www.datacenterdynamics.com/en/news/australias-vocus-restores-services-after-fiber-cut-impacted-customers-in-victoria-and-new-south-wales/,"Fri, 17 Apr 2026 13:21:59 +0000",False,No relevant keywords,Services were restored in the evening following morning fiber cut
Data Center Dynamics,Saab pitches data center and fighter jet deal to Canadian military,https://www.datacenterdynamics.com/en/news/saab-pitches-data-center-and-fighter-jets-deal-to-canadian-military/,"Fri, 17 Apr 2026 12:38:00 +0000",True,Infrastructure mention,"Positions sovereign data center as a ""unique advantage"""
Data Center Dynamics,UK's Derbyshire County Council to migrate data to Microsoft Azure cloud,https://www.datacenterdynamics.com/en/news/uks-derbyshire-county-council-to-migrate-data-to-microsoft-azure-cloud/,"Fri, 17 Apr 2026 12:33:05 +0000",False,No relevant keywords,"Previously stored at ""aging"" HQ"
Data Center Dynamics,Morocco to roll out digital system to monitor general election,https://www.datacenterdynamics.com/en/news/morocco-to-roll-out-digital-system-to-monitor-general-election/,"Fri, 17 Apr 2026 12:26:59 +0000",True,Infrastructure mention,The initiative will be supported by “high-performance” data centers equipped with “powerful” servers
Data Center Dynamics,Hitachi Energy & Samsung C&T partner on HVAC grid infrastructure to power data center growth,https://www.datacenterdynamics.com/en/news/hitachi-energy-samsung-ct-partner-on-hvac-grid-infrastructure-to-power-data-center-growth/,"Fri, 17 Apr 2026 12:24:11 +0000",True,Infrastructure mention,Will collaborate on HVAC grid infrastructure systems
Data Center Dynamics,"Vero Fiber completes acquisition of Telephone Electronics Corporation, ramps up fiber expansion plans",https://www.datacenterdynamics.com/en/news/vero-fiber-completes-acquisition-of-telephone-electronics-corporation-ramps-up-fiber-expansion-plans/,"Fri, 17 Apr 2026 12:05:48 +0000",False,No relevant keywords,The deal will support the company's growth plans across the Southeast
Data Center Dynamics,Alphabet signs energy supply agreement with Indiana utility NiSource to power large scale data center in Northern Indiana,https://www.datacenterdynamics.com/en/news/alphabet-signs-energy-supply-agreement-with-indiana-utility-nisource-to-power-large-scale-data-center-in-northern-indiana/,"Fri, 17 Apr 2026 10:41:26 +0000",True,Infrastructure mention,Also expands existing deal with Amazon
Data Center Dynamics,German MSP Noris Network to break ground on 30MW Frankfurt data center,https://www.datacenterdynamics.com/en/news/german-msp-noris-network-to-break-ground-on-30mw-frankfurt-data-center/,"Fri, 17 Apr 2026 10:39:33 +0000",True,Infrastructure mention,Company to launch new facility next year
Data Center Dynamics,"Lonestar announces StarVault data storage platform, extends agreement for construction with Sidus Space",https://www.datacenterdynamics.com/en/news/lonestar-announces-starvault-data-storage-platform-extends-agreement-for-construction-with-sidus-space/,"Fri, 17 Apr 2026 10:32:31 +0000",False,No relevant keywords,StarVault will be launched in October aboard LizzieSat-4
Data Center Dynamics,"Volt announces 'AI Gigafactory' of up to 800MW in Rotterdam, Netherlands",https://www.datacenterdynamics.com/en/news/volt-announces-ai-gigafactory-in-rotterdam-netherlands/,"Fri, 17 Apr 2026 10:03:00 +0000",False,No relevant keywords,Could be powered by North Sea wind
Utility Dive,PECO withdraws $510M in rate hike proposals over affordability concerns,https://www.utilitydive.com/news/peco-rate-hike-affordability-pennsylvania-puc-exelon/817760/,"Fri, 17 Apr 2026 11:48:21 -0400",False,No relevant keywords,"&ldquo;We recognize that Pennsylvanians are struggling with basic necessities like gas, food, and energy and have decided to withdraw our proposal,&rdquo; said David Vahos, president and CEO of the Exelon subsidiary."
Utility Dive,"Congress presses DOE’s Wright on Energy Star, permitting reform",https://www.utilitydive.com/news/congress-doe-wright-energy-star-permitting-reform/817827/,"Fri, 17 Apr 2026 10:53:34 -0400",False,No relevant keywords,Energy Secretary Chris Wright didn&rsquo;t offer plans for DOE&rsquo;s full takeover of the Energy Star program. He agreed to work with Congress on methane rules and permitting reform.
Utility Dive,FERC tees up June decision on data center interconnection reform,https://www.utilitydive.com/news/ferc-doe-data-center-interconnection-pjm-backstop-auction/817804/,"Fri, 17 Apr 2026 09:41:32 -0400",True,AI + Energy nexus,Other open meeting takeaways: Chairman Swett is &ldquo;perplexed&rdquo; on PJM backstop auction; the agency rejected a renewable developer&rsquo;s $44-million waiver request; and zombie dockets die.
Utility Dive,US power purchase agreements reach record prices: LevelTen,https://www.utilitydive.com/news/wind-solar-ppa-prices-levelten/817780/,"Fri, 17 Apr 2026 09:00:00 -0400",False,No relevant keywords,Industry analysts say the Iran war and impending tax credit expiration have not yet played a major role in rising power purchase agreement prices.
Utility Dive,"After 2 years, ratepayer pain and political fallout from Georgia’s nuclear plant Vogtle",https://www.utilitydive.com/news/after-2-years-ratepayer-pain-political-fallout-georgia-nuclear-vogtle/817792/,"Fri, 17 Apr 2026 08:35:53 -0400",True,AI + Energy nexus,"Texas built 36 GW of solar and storage in four years, for about $36 billion. Georgia built 2 GW of nuclear in 15 years at the same cost, writes Patty Durand, founder of Georgians for Affordable Energy."
Utility Dive,Suniva announces 4.5-GW solar cell facility in South Carolina,https://www.utilitydive.com/news/suniva-announces-45-gw-solar-cell-facility/817731/,"Thu, 16 Apr 2026 13:58:06 -0400",True,Infrastructure mention,"Expanding U.S. solar cell manufacturing capacity targets an &ldquo;important bottleneck,&quot; Keith Adams, Deloitte&rsquo;s U.S. renewable energy leader, said in an email to Utility Dive."
Utility Dive,ERCOT says Texas demand could quadruple but cautions forecast may be inflated,https://www.utilitydive.com/news/texas-demand-to-quadruple-by-2032-ercot-says-maybe-but-dont-bet-on-it/817698/,"Thu, 16 Apr 2026 10:33:21 -0400",True,AI + Energy nexus,"The forecast is &ldquo;preliminary,&rdquo; said grid officials, who may request changes to the analysis. It is based on ERCOT forecasting, as well as utilities working directly with large load customers."
Utility Dive,"Wright defends actions on coal plants, funding cuts in testy House hearing",https://www.utilitydive.com/news/congress-presses-wright-on-does-coal-restarts-cancelled-project-funding/817690/,"Thu, 16 Apr 2026 10:21:21 -0400",False,No relevant keywords,"When pressed, the energy secretary said that money for home energy efficiency rebate programs, which has been frozen since last year, would &ldquo;probably&rdquo; be released in a&nbsp;&ldquo;few weeks.&rdquo;"
Utility Dive,Why reforming rooftop solar and battery permitting belongs on every state affordability agenda,https://www.utilitydive.com/news/reforming-rooftop-solar-battery-permitting/817663/,"Thu, 16 Apr 2026 10:00:00 -0400",False,No relevant keywords,"The hurdles that stop families from installing home energy upgrades are firmly within the control of state governments, writes Permit Power founder Nick Josefowitz."
Utility Dive,FERC orders American Efficient to pay $1.1B for ‘brazen fraud’,https://www.utilitydive.com/news/ferc-american-efficient-fraud-market-manipulation-pjm-miso/817670/,"Thu, 16 Apr 2026 09:27:59 -0400",True,AI + Energy nexus,"&ldquo;American Efficient&rsquo;s years-long fraud profoundly disrupted the organized capacity markets and ultimately increased costs for ordinary Americans,&rdquo; FERC Chairman Laura Swett said."
World Nuclear News,Construction of second Jinqimen unit begins,https://www.world-nuclear-news.org//articles/construction-of-second-jinqimen-unit-begins,"Tue, 07 Apr 2026 15:30:39 GMT",False,No relevant keywords,"The first safety-related concrete has been poured for the nuclear island of unit 2 at the Jinqimen nuclear power plant in Ningbo, Zhejiang province, China National Nuclear Corporation announced. It is the second of six HPR1000 (Hualong One) units planned for the plant. &nbsp;"
World Nuclear News,First criticality for Indian fast breeder reactor,https://www.world-nuclear-news.org//articles/first-criticality-for-indian-fast-breeder-reactor,"Tue, 07 Apr 2026 16:30:07 GMT",True,AI + Energy nexus,The initiation of a controlled nuclear fission chain reaction at the Prototype Fast Breeder Reactor sees India move into the second stage of a three-stage nuclear programme which ultimately aims to achieve a closed fuel cycle using the country's abundant thorium. &nbsp;
World Nuclear News,"AMPERA, Scorpio team up for maritime microreactors",https://www.world-nuclear-news.org//articles/ampera-scorpio-team-up-for-maritime-microreactors,"Tue, 07 Apr 2026 14:26:50 GMT",False,No relevant keywords,"Monaco-based shipping company Scorpio Tankers Inc has entered into a strategic collaboration with AMPERA Inc of the USA to jointly develop and commercialise advanced microreactors for marine, shipping and related maritime applications. &nbsp;"
World Nuclear News,Study highlights opportunities for Dutch nuclear supply chain,https://www.world-nuclear-news.org//articles/study-highlights-opportunities-for-dutch-nuclear-supply-chain,"Thu, 09 Apr 2026 14:18:25 GMT",True,AI + Energy nexus,"With the Dutch province of Zeeland under consideration as the location for two new nuclear power plants, a new report says local businesses could capture up to EUR4.6 billion (USD5.4 billion) in direct economic value during the 12-year construction period. &nbsp;"
World Nuclear News,New Korean reactor cleared for start up,https://www.world-nuclear-news.org//articles/new-korean-reactor-cleared-for-start-up,"Fri, 10 Apr 2026 11:15:07 GMT",True,AI + Energy nexus,South Korea's Nuclear Safety and Security Commission said it has completed all nine inspections required to be performed prior to the reactor's initial criticality during the pre-operation inspection of Saeul unit 3. &nbsp;
World Nuclear News,Contract signed for delivery of UK's first SMRs,https://www.world-nuclear-news.org//articles/contract-signed-for-delivery-of-uks-first-smrs,"Mon, 13 Apr 2026 11:55:04 GMT",False,No relevant keywords,"Rolls-Royce SMR and Great British Energy - Nuclear have signed a contract that enables work to start immediately on the delivery of three Rolls-Royce small modular reactors at Wylfa, on the island of Anglesey, North Wales. In addition, the National Wealth Fund is committing up to GBP599 million (USD805 million) to Rolls-Royce SMR to support the dev"
World Nuclear News,First-of-a-kind microreactor test bed open for business,https://www.world-nuclear-news.org//articles/first-of-a-kind-microreactor-test-bed-open-for-business,"Mon, 13 Apr 2026 10:18:50 GMT",False,No relevant keywords,The Demonstration of Microreactor Experiments test bed - built from the repurposed Experimental Breeder Reactor-II facility at Idaho National Laboratory - is now ready to host its first fuelled microreactor test campaign.
World Nuclear News,Third unit at Korea's Saeul plant starts up,https://www.world-nuclear-news.org//articles/third-unit-at-koreas-saeul-plant-starts-up,"Mon, 13 Apr 2026 15:02:34 GMT",True,AI + Energy nexus,"Unit 3 at the Saeul nuclear power plant has attained a sustained chain reaction for the first time, Korea Hydro &amp; Nuclear Power announced. It is the third of four APR-1400 reactors that have begun operating at the site. &nbsp;"
World Nuclear News,US Air Force names potential SMR hosts,https://www.world-nuclear-news.org//articles/us-air-force-names-potential-smr-hosts,"Tue, 14 Apr 2026 09:16:58 GMT",True,AI + Energy nexus,Buckley Space Force Base in Colorado and Malmstrom Air Force Base in Montana have been selected by the US Department of the Air Force as potential locations to site&nbsp;microreactors under the Advanced Nuclear Power for Installations programme.
World Nuclear News,Outer dome installed at Changjiang unit 4,https://www.world-nuclear-news.org//articles/outer-dome-installed-at-changjiang-unit-4,"Wed, 15 Apr 2026 11:25:04 GMT",True,AI + Energy nexus,"The outer steel dome has been installed at unit 4 of the Changjiang nuclear power plant in China's Hainan province, China National Nuclear Corporation has announced. &nbsp;"
World Nuclear News,Rosatom 'ready to answer all Paks II questions',https://www.world-nuclear-news.org//articles/rosatom-ready-to-answer-all-paks-2-questions,"Wed, 15 Apr 2026 05:34:51 GMT",True,AI + Energy nexus,Rosatom Director General Alexei Likhachev has said they are ready to discuss any questions the incoming Hungarian government has about the Paks II nuclear power plant project. &nbsp;
World Nuclear News,Application lodged to build microreactor at US university,https://www.world-nuclear-news.org//articles/application-lodged-to-build-microreactor-at-us-university,"Thu, 16 Apr 2026 10:44:07 GMT",False,No relevant keywords,The US Nuclear Regulatory Commission announced it has received an application from the University of Illinois to construct the first research KRONOS micro modular reactor on the university's campus. &nbsp;
World Nuclear News,Bulgarian minister wants fixed price for Kozloduy 7 and 8,https://www.world-nuclear-news.org//articles/bulgarian-minister-wants-fixed-price-for-kozloduy-7-and-8,"Thu, 16 Apr 2026 07:19:23 GMT",True,AI + Energy nexus,Minister of Energy Traycho Traykov has said Bulgaria wants its proposed new nuclear power units at the Kozloduy plant to be built at fixed prices. &nbsp;
World Nuclear News,Dutch agreement paves way for construction of commercial MSR,https://www.world-nuclear-news.org//articles/dutch-agreement-paves-way-for-construction-of-commercial-msr,"Fri, 17 Apr 2026 13:44:04 GMT",False,No relevant keywords,"A memorandum of understanding has been signed for the construction of a non-nuclear demonstrator Thorizon molten-salt reactor in the Dutch province of Zeeland, a nuclear demonstrator at Petten, Noord-Holland, followed by the first commercial unit in Zeeland. &nbsp;"
World Nuclear News,Diablo Canyon receives licence renewals,https://www.world-nuclear-news.org//articles/diablo-canyon-receives-licence-renewals,"Tue, 07 Apr 2026 14:59:01 GMT",False,No relevant keywords,"Pacific Gas &amp; Electric Co's two pressurised water reactors in Avila Beach, California are the 99th and 100th reactors to receive 20-year licence renewals from the US Nuclear Regulatory Commission, clearing them to operate until the mid-2040s. &nbsp;"
World Nuclear News,Westinghouse sets standards to support fleet-scale AP1000 deployment,https://www.world-nuclear-news.org//articles/westinghouse-sets-standards-to-support-fleet-scale-ap1000-deployment,"Wed, 08 Apr 2026 15:24:56 GMT",False,No relevant keywords,Westinghouse Electric Company's submittal to the US Nuclear Regulatory Commission seeks to incorporate lessons learned from the construction of Vogtle units 3 and 4 into the design control document and establishes Vogtle 4 as the standard AP1000 reference plant for deployment in the USA. &nbsp;
World Nuclear News,Commission calls for Norway to prepare for nuclear energy,https://www.world-nuclear-news.org//articles/commission-calls-for-norway-to-prepare-for-nuclear-energy,"Wed, 08 Apr 2026 14:11:57 GMT",False,No relevant keywords,"The Norwegian Nuclear Commission has recommended that the government does not start a process for nuclear power development in the country at this stage, but says it should prepare for its possible future use. &nbsp;"
World Nuclear News,Three US states pave way for new nuclear,https://www.world-nuclear-news.org//articles/three-us-states-pave-way-for-new-nuclear,"Fri, 10 Apr 2026 15:27:41 GMT",False,No relevant keywords,"Legislation lifting a long-standing nuclear moratorium has been signed in New Jersey; legislation to incentivise nuclear construction has been signed in Kentucky; and in Texas, applications have opened for USD350 million of funding appropriated by the state to boost advanced nuclear construction. &nbsp;"
World Nuclear News,Swedish state to take stake in nuclear development firm,https://www.world-nuclear-news.org//articles/swedish-state-to-take-stake-in-nuclear-development-firm,"Tue, 14 Apr 2026 14:12:38 GMT",True,AI + Energy nexus,The Swedish government said it plans to take a majority stake in nuclear project development company Videberg Kraft AB and to take a role in financing the future system for the disposal of radioactive waste and used nuclear fuel. &nbsp;
World Nuclear News,"Growing recognition of nuclear fuel cycle's importance, WNFC hears",https://www.world-nuclear-news.org//articles/growing-recognition-nuclear-fuel-cycle-importance-wnfc-hears,"Thu, 16 Apr 2026 13:39:40 GMT",True,Infrastructure mention,"This is a significant time of change for the nuclear energy sector - and existing nuclear capacity is the bedrock for nuclear growth that could be unprecedented, according to nuclear industry leaders at the World Nuclear Fuel Cycle 2026 conference in Monaco. &nbsp;"
