source,title,link,published,relevant,reason,summary
Data Center Dynamics,"Officials in Elk River, Minnesota, deny data center application, consider moratorium",https://www.datacenterdynamics.com/en/news/officials-in-elk-river-minnesota-deny-data-center-application-consider-moratorium/,"Thu, 09 Jul 2026 14:00:35 +0000",True,Infrastructure mention,City council denies Swervo/Irongate DC application to repurpose warehouse
Data Center Dynamics,"Europe's Aether consortium targets two AI gigafactories in Strasbourg, France",https://www.datacenterdynamics.com/en/news/europes-aether-consortium-targets-two-ai-gigafactories-in-strasbourg-france/,"Thu, 09 Jul 2026 14:00:33 +0000",True,Infrastructure mention,"If built, will offer an initial 42MW of capacity"
Data Center Dynamics,Aussie IoT firm X2M partners with real estate firm for data center development in Victoria,https://www.datacenterdynamics.com/en/news/aussie-iot-firm-x2m-partners-with-real-estate-firm-for-data-center-development-in-victoria/,"Thu, 09 Jul 2026 13:40:25 +0000",True,Infrastructure mention,Companies targeting data center and BESS project outside Ballarat
Data Center Dynamics,Cisco hits hole-in-one to secure network infrastructure nod for The Open,https://www.datacenterdynamics.com/en/news/cisco-hits-hole-in-one-to-secure-network-infrastructure-nod-for-the-open/,"Thu, 09 Jul 2026 13:30:32 +0000",False,No relevant keywords,Network giant to bring AI-ready network to golf’s oldest tournament
Data Center Dynamics,Google Cloud names Hussein Shell to lead oil & gas unit,https://www.datacenterdynamics.com/en/news/google-cloud-names-hussein-shell-to-lead-oil-gas-unit/,"Thu, 09 Jul 2026 13:00:40 +0000",False,No relevant keywords,Moves over from AWS
Data Center Dynamics,County officials deny data center zoning request in Georgia,https://www.datacenterdynamics.com/en/news/county-officials-deny-data-center-zoning-request-in-georgia/,"Thu, 09 Jul 2026 13:00:38 +0000",True,Infrastructure mention,Douglas County commissioners deny EdgeConneX-linked affiliate
Data Center Dynamics,"FuriosaAI deploys its RNGD servers at Equinix data center in Lisbon, Portugal",https://www.datacenterdynamics.com/en/news/furiosaai-deploys-its-rngd-servers-at-equinix-data-center-in-lisbon-portugal/,"Thu, 09 Jul 2026 12:30:26 +0000",True,Infrastructure mention,Scale of deployment not stated
Data Center Dynamics,Post Luxembourg completes retirement of analog network,https://www.datacenterdynamics.com/en/news/post-luxembourg-completes-retirement-of-analog-network/,"Thu, 09 Jul 2026 12:00:41 +0000",False,No relevant keywords,Analogue is no longer
Data Center Dynamics,Quebec gov't to invest CA$27.7m on tower builds,https://www.datacenterdynamics.com/en/news/quebec-govt-to-invest-ca277m-on-tower-builds/,"Thu, 09 Jul 2026 11:30:39 +0000",False,No relevant keywords,Plans to build 17 new cell towers
Data Center Dynamics,"$520 million in asset-backed securities issued, secured by Virginia data center",https://www.datacenterdynamics.com/en/news/520-million-in-asset-backed-securities-issued-secured-by-virginia-data-center/,"Thu, 09 Jul 2026 11:00:29 +0000",True,Infrastructure mention,"Site managed by data center operator and investment management firm, Cloud Capital"
Data Center Dynamics,Pittsburgh Supercomputing Center awarded $10m by NSF for Bridges-3 supercomputer,https://www.datacenterdynamics.com/en/news/pittsburgh-supercomputing-center-awarded-10m-by-nsf-for-bridges-3-supercomputer/,"Thu, 09 Jul 2026 11:00:27 +0000",False,No relevant keywords,New flagship system expected to be operational by summer 2027
Data Center Dynamics,Cerebras to deploy 200MW of compute in Europe by end of 2027,https://www.datacenterdynamics.com/en/news/cerebras-to-deploy-200mw-of-compute-in-europe-by-end-of-2027/,"Thu, 09 Jul 2026 10:48:39 +0000",False,No relevant keywords,Buildout will be focused on France and the Nordics
Data Center Dynamics,"Meta plans $9.17bn gigawatt-scale data center in Alberta, Canada",https://www.datacenterdynamics.com/en/news/meta-plans-917bn-gigawatt-scale-data-center-in-alberta-canada/,"Thu, 09 Jul 2026 10:42:13 +0000",True,Infrastructure mention,Marks social media giant's first data center in the country
Data Center Dynamics,Universal liquid cooling: the next data center standard,https://www.datacenterdynamics.com/en/whitepapers/universal-liquid-cooling-the-next-data-center-standard/,"Thu, 09 Jul 2026 10:10:39 +0000",True,Infrastructure mention,How two-phase liquid cooling supports next-generation AI infrastructure
Data Center Dynamics,"Google inks carbon removal credits deal with Thryve.Earth for reforestation project in Sulawesi, Indonesia",https://www.datacenterdynamics.com/en/news/google-inks-carbon-removal-credits-deal-with-thryveearth-for-reforestation-project-in-sulawesi-indonesia/,"Thu, 09 Jul 2026 09:47:39 +0000",False,No relevant keywords,The purchase was made through the Symbiosis Coalition
Utility Dive,New York reaches 8 GW of distributed solar capacity,https://www.utilitydive.com/news/new-york-reaches-8-gw-of-distributed-solar-capacity/824867/,"Thu, 09 Jul 2026 14:04:39 -0400",True,AI + Energy nexus,"Tony Smith, chair of the Virginia Distributed Solar Alliance, told Utility Dive that other states can learn from New York&rsquo;s&nbsp;policies that &ldquo;reduce soft costs, provide investment certainty, and remove utility-specific interconnection barriers.&rdquo;"
Utility Dive,KKR to buy EDF power solutions’ North American operations for $4.2B,https://www.utilitydive.com/news/kkr-to-buy-edf-power-solutions-north-american-operations-for-42b/824599/,"Thu, 09 Jul 2026 12:33:16 -0400",False,No relevant keywords,"EDF power solutions owns and runs a portfolio of solar, wind and battery storage assets across multiple regions. The company said its U.S. and Canada operations serve a wide range of utilities, companies and institutional customers."
Utility Dive,"Duke reduces rate hike request, still faces regulator pushback",https://www.utilitydive.com/news/ncuc-questions-dukes-numbers-in-rate-case-hearing/824834/,"Thu, 09 Jul 2026 10:59:49 -0400",False,No relevant keywords,"The utility dropped its proposed residential&nbsp;rate increase to 11.6% from 18% after pushback, but hearings this week highlighted continued unease. &ldquo;I don't see how you can say that we're benefiting customers,&rdquo; one utility commissioner said."
Utility Dive,PJM status quo ‘untenable’: FERC Commissioner LaCerte,https://www.utilitydive.com/news/pjm-interconnection-stakeholders-ferc-lacerte/824832/,"Thu, 09 Jul 2026 10:51:31 -0400",True,AI + Energy nexus,"&ldquo;Looking at things differently is hard, especially in entrenched utilities that have been doing this for a long time,&rdquo; the Federal Energy Regulatory Commission member said."
Utility Dive,DOE closes up to $3.26B loan to AEP Texas,https://www.utilitydive.com/news/doe-closes-up-to-326b-loan-to-aep-texas/824802/,"Thu, 09 Jul 2026 08:55:37 -0400",False,No relevant keywords,"The money is intended to go toward upgrading and building transmission lines spanning roughly 2,800 miles. The utility has agreements supporting up to 41 GW of potential new load."
Utility Dive,Illinois regulators approve ComEd VPP under new clean energy law,https://www.utilitydive.com/news/illinois-approves-commonwealth-edison-vpp-under-new-clean-energy-law/824723/,"Wed, 08 Jul 2026 12:35:57 -0400",True,Infrastructure mention,The program will discharge power from small batteries during events like the early-July heatwave that pushed PJM Interconnection demand to near-record levels.
Utility Dive,"IRA clean energy gains mostly on track despite OBBBA, says MIT study",https://www.utilitydive.com/news/ira-clean-energy-gains-mostly-on-track-despite-obbba-says-mit-study/824689/,"Wed, 08 Jul 2026 10:08:01 -0400",True,AI + Energy nexus,"74% of all new clean electricity capacity that would have been added under the Inflation Reduction Act&nbsp;will be preserved&nbsp;despite Trump administration policy changes,&nbsp;the report estimates, including 82% of utility-scale solar generation."
Utility Dive,New Jersey increases transmission oversight in ‘affordability’ push,https://www.utilitydive.com/news/new-jersey-transmission-oversight-data-center-affordability-sherrill/824681/,"Wed, 08 Jul 2026 09:44:41 -0400",True,AI + Energy nexus,"New Jersey&rsquo;s governor signed bills that aim to cut transmission owners&rsquo; return on equity, establish data center tariffs and require state approval for &ldquo;supplementary&rdquo; transmission projects."
Utility Dive,US wholesale power prices to decline 8% this summer: EIA,https://www.utilitydive.com/news/us-wholesale-power-prices-decline-summer-eia/824671/,"Wed, 08 Jul 2026 08:57:51 -0400",False,No relevant keywords,"But forecasted extreme heat is likely to eliminate any break for families. &ldquo;I am not expecting consumers to get much of a price savings this summer,&rdquo;&nbsp;NEADA Executive Director&nbsp;Mark Wolfe told Utility Dive."
Utility Dive,Massachusetts utilities ink contracts for 4.5 GWh of energy storage,https://www.utilitydive.com/news/massachusetts-utilities-dpu-contracts-energy-storage/824614/,"Tue, 07 Jul 2026 13:18:06 -0400",False,No relevant keywords,"One project, set for a former fossil power plant site, reflects the diverging fortunes of New England&rsquo;s offshore wind and energy storage industries."
World Nuclear News,India inaugurates nuclear-powered hydrogen production facility,https://www.world-nuclear-news.org//articles/india-inaugurates-nuclear-powered-hydrogen-production-facility,"Mon, 29 Jun 2026 14:32:50 GMT",False,No relevant keywords,The facility uses process heat from the Fast Breeder Test Reactor to produce hydrogen through the copper-chlorine thermochemical process developed by Indian researchers. &nbsp;
World Nuclear News,Second Taipingling unit starts up,https://www.world-nuclear-news.org//articles/second-taipingling-unit-starts-up,"Fri, 26 Jun 2026 16:31:01 GMT",True,AI + Energy nexus,"Unit 2 at the Taipingling nuclear power plant has attained a sustained chain reaction for the first time, China General Nuclear announced. The unit is the second of six Hualong One (HPR1000) reactors planned for the site in Guangdong province. &nbsp;"
World Nuclear News,Blykalla teams up with Hitachi for SMR deployment,https://www.world-nuclear-news.org//articles/blykalla-teams-up-with-hitachi-for-smr-deployment,"Mon, 29 Jun 2026 14:47:28 GMT",False,No relevant keywords,Sweden's Blykalla and Hitachi Energy - the energy arm of Japan's Hitachi Group - have signed a memorandum of understanding to explore a long-term collaboration on enabling the deployment of next-generation lead-cooled advanced modular reactors. &nbsp;
World Nuclear News,Polish developer applies for CfD for three SMR plants,https://www.world-nuclear-news.org//articles/polish-developer-applies-for-state-funding-for-three-smr-plants,"Tue, 30 Jun 2026 10:34:21 GMT",False,No relevant keywords,Orlen Synthos Green Energy has applied to Poland's Minister of Energy for a Contract for Difference for the construction of a total of 14 BWRX-300 small modular reactors at three locations in Poland. &nbsp;
World Nuclear News,First Nations group takes stake in Ontario nuclear plant,https://www.world-nuclear-news.org//articles/first-nations-group-takes-stake-in-ontario-nuclear-plant,"Tue, 30 Jun 2026 12:01:48 GMT",False,No relevant keywords,The Williams Treaties First Nations is investing CAD700 million (USD492 million) in Ontario Power Generation's project to build a BWRX-300 reactor - the Darlington New Nuclear Project - with the support of loan guarantees from federal and provincial programmes. &nbsp;
World Nuclear News,In pictures: Akkuyu 2's inner dome lifted into place,https://www.world-nuclear-news.org//articles/in-pictures-akkuyu-2s-inner-dome-lifted-into-place,"Tue, 30 Jun 2026 12:49:12 GMT",True,AI + Energy nexus,The inner containment dome has been lifted into place at the second unit of Turkey's first nuclear power plant. &nbsp;
World Nuclear News,Fuel loading begins at Slovakia's Mochovce 4,https://www.world-nuclear-news.org//articles/fuel-loading-begins-at-slovakias-mochovce-4,"Tue, 30 Jun 2026 15:33:51 GMT",False,No relevant keywords,"Slovensk&eacute; elektr&aacute;rne has begun loading nuclear fuel into Mochovce Nuclear Power Plant's fourth unit, marking the start of its active commissioning. &nbsp;"
World Nuclear News,"Scottish sites suitable for nuclear new build, study says",https://www.world-nuclear-news.org//articles/scottish-sites-suitable-for-nuclear-new-build-study-says,"Wed, 01 Jul 2026 10:56:12 GMT",False,No relevant keywords,"Scotland has areas with &quot;high potential&quot; for new nuclear development from a technical perspective, according to a new siting study by Great British Energy - Nuclear, the UK government's nuclear delivery body. &nbsp;"
World Nuclear News,"State support needed to make new Swiss reactors viable, report says",https://www.world-nuclear-news.org//articles/state-support-needed-to-make-new-swiss-reactors-viable-report-says,"Wed, 01 Jul 2026 11:02:22 GMT",False,No relevant keywords,"The construction of new nuclear power reactors in Switzerland is not competitive under current conditions, but would become profitable with state subsidies, risk mitigation and significantly lower construction costs, according&nbsp;to a study from ETH Zurich and the Paul Scherrer Institute. &nbsp;"
World Nuclear News,In pictures: Final module installed at Haiyang 4,https://www.world-nuclear-news.org//articles/final-module-installed-at-haiyang-4,"Thu, 02 Jul 2026 10:43:29 GMT",True,AI + Energy nexus,"The last large module - the CB20 containment water tank module - has been installed at unit 4 of the Haiyang nuclear power plant site in China's Shandong province, State Power Investment Corporation announced. &nbsp;"
World Nuclear News,Criticality for third US reactor ahead of 4 July deadline,https://www.world-nuclear-news.org//articles/criticality-for-third-us-reactor-ahead-of-4-july-deadline,"Thu, 02 Jul 2026 12:59:13 GMT",False,No relevant keywords,Deployable Energy's Unity demonstration reactor has successfully achieved initial criticality at the National Reactor Innovation Center located at Idaho National Laboratory - which means&nbsp;the&nbsp;US has achieved the presidential goal set last&nbsp;year&nbsp;of three microreactors under Department of Energy&nbsp;authorisation to achieve initial
World Nuclear News,SGE-led team targets 14 BWRX-300 SMRs in UK,https://www.world-nuclear-news.org//articles/sge-team-targets-14-bwrx300-smrs-uk,"Thu, 02 Jul 2026 16:36:20 GMT",False,No relevant keywords,"Poland's SGE and a deployment team including Samsung C&amp;T, Laing O'Rourke, Aecon Group and Google Cloud, have outlined plans for the privately financed deployment of 14 GE Vernova Hitachi BWRX-300 small modular reactors across three sites in the UK. &nbsp;"
World Nuclear News,TRISO fuel delivered for Kaleidos reactor experiment,https://www.world-nuclear-news.org//articles/triso-fuel-delivered-for-kaleidos-reactor-experiment,"Fri, 03 Jul 2026 12:19:17 GMT",False,No relevant keywords,"The first shipment of fuel for full-power, full-temperature testing of Radiant's Kaleidos microreactor technology has been delivered to the National Reactor Innovation Center's Demonstration of Microreactor Experiments facility at Idaho National Laboratory. &nbsp;"
World Nuclear News,Fuel loading completed at Mochovce 4,https://www.world-nuclear-news.org//articles/fuel-loading-completed-at-mochovce-4,"Mon, 06 Jul 2026 12:49:33 GMT",False,No relevant keywords,"Slovensk&eacute; elektr&aacute;rne has announced that all 349 nuclear fuel assemblies have been successfully loaded into Mochovce 4. The process took five days, and was completed on Friday 3 July. &nbsp;"
World Nuclear News,Second Taipingling unit begins supplying power,https://www.world-nuclear-news.org//articles/second-taipingling-unit-begins-supplying-power,"Mon, 06 Jul 2026 14:35:28 GMT",True,AI + Energy nexus,"Unit 2 of the Taipingling nuclear power plant has begun supplying electricity to the grid for the first time, China General Nuclear announced. The unit is the second of six Hualong One (HPR1000) reactors planned for the site in Guangdong province. &nbsp;"
World Nuclear News,Ampera says it has 3D-printed microreactor module,https://www.world-nuclear-news.org//articles/ampera-makes-3d-printed-microreactor-module,"Tue, 07 Jul 2026 09:46:55 GMT",False,No relevant keywords,"US-based Ampera Inc says it has achieved what it calls a major milestone by completing the production of the first full-scale, 3D-printed nuclear reactor module. &nbsp;"
World Nuclear News,Control room simulator launched for lead-cooled BREST-OD-300 reactor,https://www.world-nuclear-news.org//articles/control-room-simulator-launched-for-lead-cooled-brest-od-300-reactor,"Tue, 07 Jul 2026 10:47:18 GMT",False,No relevant keywords,"A full-scale simulator of the control room for the lead-cooled fast neutron BREST-OD-300 reactor has been commissioned, allowing training for staff before the unit's future physical startup. &nbsp;"
World Nuclear News,Agreement could see prototype microreactor built at Berkeley,https://www.world-nuclear-news.org//articles/agreement-could-see-prototype-microreactor-built-at-berkeley,"Tue, 07 Jul 2026 11:23:05 GMT",False,No relevant keywords,"Chiltern Vital Group has signed a letter of intent with Cambridge Atomworks to consider the construction of the prototype Odin microreactor on the Berkeley Green Science and Technology Park in Gloucestershire, England. &nbsp;"
World Nuclear News,Criticality for fourth US microreactor to meet 4 July deadline,https://www.world-nuclear-news.org//articles/criticality-for-fourth-us-microreactor-meets-deadline,"Tue, 07 Jul 2026 13:31:49 GMT",False,No relevant keywords,"Aalo Atomics announced that its Critical Test Reactor at the Idaho National Laboratory successfully achieved initial criticality in the early hours of Saturday morning, becoming the fourth microreactor under US Department of Energy authorisation to achieve the milestone by 4 July 2026. &nbsp;"
World Nuclear News,"Dukovany project on schedule, says Czech ministry's progress report",https://www.world-nuclear-news.org//articles/czechs-report-on-progress-in-first-year-of-dukovany-project,"Wed, 08 Jul 2026 11:47:51 GMT",False,No relevant keywords,"Geotechnical surveys, including drilling more than 13 kilometres of exploratory wells, have been completed, the first conceptual design has been submitted, and several Czech suppliers selected in the year since contracts were signed for the new nuclear project at Dukovany, the Czech Ministry of Trade and Industry has reported. &nbsp;"
