source,title,link,published,relevant,reason,summary
TechCrunch AI,OpenAI abandons yet another side quest: ChatGPT’s erotic mode,https://techcrunch.com/2026/03/26/openai-abandons-yet-another-side-quest-chatgpts-erotic-mode/,"Thu, 26 Mar 2026 18:34:02 +0000",False,No relevant keywords,It's only the latest of several side projects that the AI startup has ditched over the past week.
TechCrunch AI,Data centers get ready — the Senate wants to see your power bills,https://techcrunch.com/2026/03/26/data-centers-get-ready-the-senate-wants-to-see-your-power-bills/,"Thu, 26 Mar 2026 18:23:31 +0000",True,Infrastructure mention,Senators Josh Hawley and Elizabeth Warren want the Energy Information Administration to gather more details about how data centers use power — and how that affects the grid.
TechCrunch AI,"ByteDance’s new AI video generation model, Dreamina Seedance 2.0, comes to CapCut",https://techcrunch.com/2026/03/26/bytedances-new-ai-video-generation-model-dreamina-seedance-2-0-comes-to-capcut/,"Thu, 26 Mar 2026 15:25:13 +0000",False,No relevant keywords,The new model in CapCut will have built-in protections for making video from real faces or unauthorized intellectual property.
TechCrunch AI,"Conntour raises $7M from General Catalyst, YC to build an AI search engine for security video systems",https://techcrunch.com/2026/03/26/conntour-raises-7m-from-general-catalyst-yc-to-build-an-ai-search-engine-for-security-video-systems/,"Thu, 26 Mar 2026 13:41:00 +0000",False,No relevant keywords,"Conntour uses AI models to let security teams query camera feeds using natural language to find any object, person, or situation."
TechCrunch AI,Cohere launches an open source voice model specifically for transcription,https://techcrunch.com/2026/03/26/cohere-launches-an-open-source-voice-model-specifically-for-transcription/,"Thu, 26 Mar 2026 13:30:00 +0000",False,No relevant keywords,"Relatively light at just 2 billion parameters, the model is meant for use with consumer-grade GPUs for those who want to self-host it. It currently supports 14 languages."
TechCrunch AI,A ‘pound of flesh’ from data centers: one senator’s answer to AI job losses,https://techcrunch.com/2026/03/26/a-pound-of-flesh-from-data-centers-one-senators-answer-to-ai-job-losses/,"Thu, 26 Mar 2026 12:00:00 +0000",True,Infrastructure mention,"Fears of AI-driven job loss are growing fast, and they’re fueling backlash against data centers. Sen. Mark Warner suggests taxing them to help workers survive the transition."
TechCrunch AI,Mistral releases a new open source model for speech generation,https://techcrunch.com/2026/03/26/mistral-releases-a-new-open-source-model-for-speech-generation/,"Thu, 26 Mar 2026 11:30:00 +0000",False,No relevant keywords,"The model, which lets enterprises build voice agents for sales and customer engagement, puts Mistral in direct competition with the likes of ElevenLabs, Deepgram, and OpenAI."
Data Center Dynamics,How atomic innovation is redefining the realm of possibility,https://www.datacenterdynamics.com/en/opinions/how-atomic-innovation-is-redefining-the-realm-of-possibility/,"Sun, 29 Mar 2026 13:00:28 +0000",False,Filtered: defi,The new physics of data storage
Data Center Dynamics,Sponsored: Tech giants' capital spending surging to $700 billion amid robust AI demand,https://www.datacenterdynamics.com/en/opinions/tech-giants-capital-spending-surging-to-700-billion-amid-robust-ai-demand/,"Sat, 28 Mar 2026 08:00:00 +0000",True,Infrastructure mention,Rapid AI advancement and increasing adoption are generating robust demand for computing capacity and pushing US data center hyperscalers to invest heavily
Data Center Dynamics,Data center energy efficiency startup Niv-AI emerges from stealth with $12m fundraise,https://www.datacenterdynamics.com/en/news/data-center-energy-efficiency-startup-niv-ai-emerges-from-stealth-with-12m-fundraise/,"Fri, 27 Mar 2026 18:00:36 +0000",True,Infrastructure mention,Claims to be able to analyze GPU power spikes
Data Center Dynamics,"Crusoe confirms Microsoft as customer at campus in Abilene, Texas",https://www.datacenterdynamics.com/en/news/crusoe-confirms-microsoft-as-customer-at-campus-in-abilene-texas/,"Fri, 27 Mar 2026 17:30:27 +0000",False,No relevant keywords,Cloud giant will lease 900MW
Data Center Dynamics,Benin wants to establish a secondary national data center,https://www.datacenterdynamics.com/en/news/benin-wants-to-establish-a-secondary-national-data-center/,"Fri, 27 Mar 2026 17:20:31 +0000",True,Infrastructure mention,Would be developed to provide redundancy to existing facility
Data Center Dynamics,Photonic quantum company Xanadu has gone public,https://www.datacenterdynamics.com/en/news/photonic-quantum-company-xanadu-has-gone-public/,"Fri, 27 Mar 2026 17:10:29 +0000",False,No relevant keywords,Move follows completion of SPAC merger with Crane Harbor Acquisition Corp.
Data Center Dynamics,FCC adopts rules to accelerate copper retirement plans in US,https://www.datacenterdynamics.com/en/news/fcc-adopts-rules-to-accelerate-copper-retirement-plans-in-us/,"Fri, 27 Mar 2026 16:44:27 +0000",False,No relevant keywords,As the regulator seeks to return outsourced telecom call center jobs
Data Center Dynamics,Starwood considers options for European data center firm Echelon - report,https://www.datacenterdynamics.com/en/news/starwood-considers-options-for-european-data-center-firm-echelon-report/,"Fri, 27 Mar 2026 16:20:29 +0000",True,Infrastructure mention,Irish operator could be valued at €4.5 billion if Starwood decides to sell
Data Center Dynamics,China’s SMIC shipping chipmaking equipment to Iranian military – report,https://www.datacenterdynamics.com/en/news/chinas-smic-shipping-chipmaking-equipment-to-iranian-military-report/,"Fri, 27 Mar 2026 16:18:43 +0000",False,No relevant keywords,US-sanctioned chipmaker is believed to have been shipping tools to Iran for about a year
Data Center Dynamics,Singaporean's Sembcorp gets investment approval for 90MW data center in Ho Chi Minh City,https://www.datacenterdynamics.com/en/news/singaporeans-sembcorp-gets-investment-approval-for-90mw-data-center-in-ho-chi-minh-city/,"Fri, 27 Mar 2026 16:10:34 +0000",True,Infrastructure mention,Will be built in Saigon Hi-Tech Park
Data Center Dynamics,Endeavour launches hydrogen production system,https://www.datacenterdynamics.com/en/news/endeavour-launches-hydrogen-production-system/,"Fri, 27 Mar 2026 16:00:30 +0000",False,No relevant keywords,Pact can crack methane to produce hydrogen and captures carbon as graphite
Data Center Dynamics,ORAN Development Company pairs with tech giants to close $45m funding round for AI RAN,https://www.datacenterdynamics.com/en/news/oran-development-company-pairs-with-tech-giants-to-close-45m-funding-round-for-ai-ran/,"Fri, 27 Mar 2026 15:40:26 +0000",False,No relevant keywords,"Nvidia, AT&amp;T, and Nokia among the names to support the funding round"
Data Center Dynamics,STC’s Solutions signs $371m HPC contract with Saudi Aramco,https://www.datacenterdynamics.com/en/news/stcs-solutions-signs-371m-hpc-contract-with-saudi-aramco/,"Fri, 27 Mar 2026 15:30:35 +0000",False,No relevant keywords,The agreement is the latest collaboration between the two companies
Data Center Dynamics,"GlobalFoundries sues Tower Semiconductor, accuses chipmaker of patent infringement",https://www.datacenterdynamics.com/en/news/globalfoundries-sues-tower-semiconductor-accuses-chipmaker-of-patent-infringement/,"Fri, 27 Mar 2026 15:20:33 +0000",False,No relevant keywords,GF claims Tower has infringed 11 of its US patents
Data Center Dynamics,APAC 2025 development pipeline hits new record of 19.4GW,https://www.datacenterdynamics.com/en/news/apac-2025-development-pipeline-hits-new-record-of-194gw/,"Fri, 27 Mar 2026 15:19:28 +0000",False,No relevant keywords,Led by growth in Malaysia and India
Data Center Dynamics,"Officials in Cedar Falls, Iowa, delay hearing on Simple Mining’s cryptomine rezoning",https://www.datacenterdynamics.com/en/news/officials-in-cedar-falls-iowa-delay-hearing-on-simple-minings-cryptomine-rezoning/,"Fri, 27 Mar 2026 14:59:25 +0000",False,No relevant keywords,Bitcoin firm Simple Mining faces resistance from local residents
Data Center Dynamics,Amazon’s Trainium product lead has left the company – report,https://www.datacenterdynamics.com/en/news/amazons-trainium-product-lead-has-left-the-company-report/,"Fri, 27 Mar 2026 14:59:24 +0000",False,No relevant keywords,Not known where he will be working next
Data Center Dynamics,"Simple Mining plans Bitcoin mining expansion in Dubuque County, Iowa",https://www.datacenterdynamics.com/en/news/simple-mining-plans-bitcoin-mining-expansion-in-dubuque-county-iowa/,"Fri, 27 Mar 2026 14:49:47 +0000",False,No relevant keywords,Iowa company plotting several projects around Hawkeye State
Data Center Dynamics,"$4bn data center in Indianapolis, Indiana, gets go ahead",https://www.datacenterdynamics.com/en/news/4bn-data-center-in-indianapolis-indiana-gets-go-ahead/,"Fri, 27 Mar 2026 14:42:00 +0000",True,Infrastructure mention,Will offer 250MW of capacity at completion
Data Center Dynamics,Finland's Ministry of Justice delays plans for cloud migration,https://www.datacenterdynamics.com/en/news/finlands-ministry-of-justice-delays-plans-for-cloud-migration/,"Fri, 27 Mar 2026 14:37:06 +0000",False,No relevant keywords,Election platform will now be deployed in the cloud after next year's general election
Utility Dive,Fleet electrification is running into the grid. Planning and operations need to catch up.,https://www.utilitydive.com/news/fleet-electrification-is-running-into-the-grid-planning-and-operations-nee/812160/,"Fri, 27 Mar 2026 12:00:00 -0400",True,Infrastructure mention,"Thoughtfully planned, flexible load offers one answer to the grid&rsquo;s present challenges, write experts from Synop and the&nbsp;Electric Power Research Institute."
Utility Dive,"PJM data center colocation plan takes fire from Vistra, data center group, others",https://www.utilitydive.com/news/pjm-data-center-colocation-ferc-vistra-constellation/815941/,"Fri, 27 Mar 2026 09:23:13 -0400",True,AI + Energy nexus,"&ldquo;Even a customer that brings sufficient co-located generation to meet its load cannot avoid curtailment risk,&rdquo; the Data Center Coalition told the Federal Energy Regulatory Commission. &ldquo;It is unclear why a customer would pursue this pathway at all.&rdquo;"
Utility Dive,"Winter Storm Fern highlighted need for expanded interregional transmission, Senate hears",https://www.utilitydive.com/news/interregional-transmission-winter-storm-fern-senate/815934/,"Fri, 27 Mar 2026 05:52:42 -0400",True,AI + Energy nexus,"Some regions saw prices of hundreds of dollars&nbsp;per megawatt-hour, while neighboring areas experienced negative power prices. &ldquo;There was power not being used at all because the transmission was not available,&rdquo; said Liza Reed of the Niskanen Center think tank."
Utility Dive,Coastal Virginia Offshore Wind begins delivering power,https://www.utilitydive.com/news/coastal-virginia-offshore-wind-begins-delivering-power/815874/,"Thu, 26 Mar 2026 13:33:47 -0400",True,Infrastructure mention,"CVOW is the largest offshore wind project in the U.S., with 2.6 GW of planned capacity. For now, a single, 14.7-MW&nbsp;turbine is generating power, and&nbsp;transmission upgrades in the PJM Interconnection are needed for full deliverability."
Utility Dive,"Southeast, lower-cost PJM states offer model for affordable grid expansion",https://www.utilitydive.com/news/rate-increases-attributed-to-regional-factors-not-just-data-centers/813377/,"Thu, 26 Mar 2026 11:00:00 -0400",True,Infrastructure mention,"The vertically integrated utility model shows it is possible to build new generation and protect customers from steep rate increases, writes former FERC Commissioner Bernard McNamee."
Utility Dive,"50 GW of data centers online at end of 2025, with MISO seeing strongest growth: FERC",https://www.utilitydive.com/news/data-centers-miso-ferc-market-report/815831/,"Thu, 26 Mar 2026 10:13:49 -0400",True,AI + Energy nexus,"ERCOT, the Southwest Power Pool and the Southeast also saw rapid growth, but not as much as the 43% annual growth in the Midcontinent Independent System Operator region since 2020, FERC said."
Utility Dive,DOE offers $50M for tribal energy projects,https://www.utilitydive.com/news/doe-tribal-energy-funding-nofo/815835/,"Thu, 26 Mar 2026 10:08:53 -0400",False,No relevant keywords,"The funding opportunity outlines program policy factors that can influence the selection of projects for awards, including &ldquo;the degree to which the proposed project will support the supply of firm, reliable power.&rdquo;&nbsp;"
Utility Dive,"Michigan, New York lawmakers consider virtual power plant bills",https://www.utilitydive.com/news/michigan-new-york-virtual-power-plant-vpp-bills/815683/,"Wed, 25 Mar 2026 13:00:00 -0400",False,No relevant keywords,The proposals would prohibit utility ownership of participating distributed energy resources and require reasonable access for third-party aggregators.
Utility Dive,Data center buildouts slowed late last year,https://www.utilitydive.com/news/data-center-building-boom-slows-despite-massive-spend/815694/,"Wed, 25 Mar 2026 11:52:02 -0400",True,Infrastructure mention,"&ldquo;Power and electrical equipment is still the main driver of construction delays,&rdquo; said Gordon Dolven, CBRE data center research director."
Utility Dive,Utility-scale solar and wind hit a record 17% of US generation in 2025: EIA,https://www.utilitydive.com/news/solar-wind-generation-2025-eia/815666/,"Wed, 25 Mar 2026 10:14:30 -0400",False,No relevant keywords,"&ldquo;Combining utility-scale and small-scale solar generation in 2025 increases the share of wind and solar to 19% of total net generation,&rdquo; said the Energy Information Administration."
World Nuclear News,German energy minister calls nuclear phase-out 'huge mistake',https://www.world-nuclear-news.org//articles/german-energy-minister-calls-nuclear-phase-out-huge-mistake,"Wed, 25 Mar 2026 11:55:09 GMT",False,No relevant keywords,"Katherina Reiche, Germany's economy and energy minister, discussed the likely impact on the country's economy if the Iran conflict continues - as well as the need for a &quot;correction&quot; to energy policies in Europe, at a conference in the USA. &nbsp;"
World Nuclear News,First new Kursk unit reaches full power,https://www.world-nuclear-news.org//articles/first-new-kursk-unit-reaches-full-power,"Mon, 16 Mar 2026 12:20:06 GMT",False,No relevant keywords,The first VVER-TOI unit at the Kursk II Nuclear Power Plant in Russia has had its power increased to 100% as its commissioning process continues. &nbsp;
World Nuclear News,Planning for Swedish SMR plant proceeds,https://www.world-nuclear-news.org//articles/planning-for-swedish-smr-plant-proceeds,"Thu, 19 Mar 2026 12:39:30 GMT",True,AI + Energy nexus,"Swedish lead-cooled small modular reactor technology developer Blykalla said it plans to proceed with the next phase of planning for a power plant in Norrsundet, G&auml;vle, in east central Sweden, after initial assessments confirmed that the site offers suitable conditions. &nbsp;"
World Nuclear News,"X-energy, Talen to assess deployment of multiple SMR plants",https://www.world-nuclear-news.org//articles/x-energy-talen-to-assess-deployment-of-multiple-smr-plants,"Fri, 20 Mar 2026 12:15:10 GMT",True,Infrastructure mention,US advanced nuclear technology developer X-energy Reactor Company has signed a Letter of Intent with Talen Energy Corporation to assess deploying X-energy's XE-100 small modular reactors in Pennsylvania and across the PJM Interconnection Regional Transmission Organization market. &nbsp;
World Nuclear News,Aalo completes assembly of experimental reactor,https://www.world-nuclear-news.org//articles/aalo-completes-assembly-of-experimental-reactor,"Fri, 20 Mar 2026 15:00:33 GMT",False,No relevant keywords,Aalo Atomics has held a ceremony to unveil its completed Critical Test Reactor at the Idaho National Laboratory. The company said it expects the reactor to achieve criticality &quot;well before&quot; the 4 July deadline. &nbsp;
World Nuclear News,Early construction landmarks for Chinese units,https://www.world-nuclear-news.org//articles/early-construction-landmarks-for-chinese-units,"Fri, 20 Mar 2026 10:04:07 GMT",True,AI + Energy nexus,The giant CA20 structural module of Bailong nuclear power plant's unit 1 has been lifted into place - and the first steam generator moved into position at Lufeng nuclear power plant's unit 6.
World Nuclear News,"Vietnam, Russia sign agreement on new nuclear plant",https://www.world-nuclear-news.org//articles/vietnam-russia-intergovernmental-agreement-on-new-nuclear,"Mon, 23 Mar 2026 16:10:20 GMT",False,No relevant keywords,"An intergovernmental agreement has been signed&nbsp;on cooperation in the construction of the Ninh Thuan 1 Nuclear Power Plant in Vietnam, to feature two&nbsp;VVER‑1200 reactors, with the new Leningrad units as the reference project. &nbsp;"
World Nuclear News,Application submitted for Swedish SMR plant,https://www.world-nuclear-news.org//articles/application-submitted-for-swedish-smr-plant,"Mon, 23 Mar 2026 15:30:41 GMT",False,No relevant keywords,K&auml;rnfull Next has submitted an application to build a power plant based on small modular reactors in the municipality of Valdemarsvik in &Ouml;sterg&ouml;tland county in southeastern Sweden. It is the first application under the country&rsquo;s new Act on Government Approval of Nuclear Facilities. &nbsp;
World Nuclear News,Uzbekistan and Russia mark SMR construction progress,https://www.world-nuclear-news.org//articles/uzbekistan-russia-mark-smr-construction-progress,"Tue, 24 Mar 2026 13:18:17 GMT",False,No relevant keywords,"Russia and Uzbekistan have signed a roadmap for nuclear cooperation, as initial concrete was poured as part of preparations for the construction of the first small modular reactor at Uzbekistan&rsquo;s first nuclear power plant. &nbsp;"
World Nuclear News,Excavation work approved for India's Mahi Banswara units,https://www.world-nuclear-news.org//articles/excavation-work-approved-for-indias-mahi-banswara-units,"Fri, 27 Mar 2026 12:20:14 GMT",False,No relevant keywords,India's Atomic Energy Regulatory Board has approved the start of activities towards excavation for construction of the Mahi Banswara Rajasthan Atomic Nuclear Power Project units 1 and 2. &nbsp;
World Nuclear News,APS to seek fresh Palo Verde life extension,https://www.world-nuclear-news.org//articles/aps-to-seek-fresh-palo-verde-life-extension,"Tue, 17 Mar 2026 14:05:04 GMT",False,No relevant keywords,Arizona Public Service has officially informed the US Nuclear Regulatory Commission that it wants to renew the operating licences for the Palo Verde Generating Station for a further 20 years. &nbsp;
World Nuclear News,'Projectile' hit 350 metres from Bushehr nuclear reactor - IAEA,https://www.world-nuclear-news.org//articles/iran-tells-iaea-a-projectile-hit-bushehr-nuclear-plant-premises,"Wed, 18 Mar 2026 16:42:52 GMT",True,AI + Energy nexus,"The International Atomic Energy Agency has said that &quot;following information from Iran of a projectile incident on Tuesday evening, the IAEA can confirm that a structure 350 metres from the Bushehr NPP reactor was hit and destroyed&quot;. &nbsp;"
World Nuclear News,Poland’s radioactive waste management reviewed by IAEA mission,https://www.world-nuclear-news.org//articles/polands-radioactive-waste-management-reviewed-by-iaea-mission,"Wed, 18 Mar 2026 11:48:24 GMT",True,AI + Energy nexus,"An International Atomic Energy Agency team of experts has praised progress made by Poland in safely managing its radioactive waste, and recommended further steps as the country moves ahead with its nuclear power programme. &nbsp;"
World Nuclear News,Licensing of Oklo pilot reactor facilities advances,https://www.world-nuclear-news.org//articles/licensing-of-oklo-pilot-reactor-facilities-advances,"Wed, 18 Mar 2026 11:17:24 GMT",False,No relevant keywords,Nuclear technology company Oklo has received US Department of Energy approval for the Nuclear Safety Design Agreements for both its first Aurora powerhouse at Idaho National Laboratory and Atomic Alchemy's Groves Isotopes Test Reactor in Texas. Atomic Alchemy has also been granted a materials licence for the isotope reactor. &nbsp;
World Nuclear News,Work begins on solar power supply at Chernobyl,https://www.world-nuclear-news.org//articles/work-begins-on-solar-power-plant-at-chernobyl,"Thu, 19 Mar 2026 10:43:24 GMT",False,No relevant keywords,Preparatory work has begun for installing solar panels which the operators of the Chernobyl plant site say will help meet energy needs if external power is lost. &nbsp;
World Nuclear News,Hunterston B site relicensed for decommissioning,https://www.world-nuclear-news.org//articles/hunterston-b-site-relicensed-for-decommissioning,"Thu, 19 Mar 2026 15:11:47 GMT",False,No relevant keywords,"The UK's Office for Nuclear Regulation has formally approved the relicensing of the Hunterston B nuclear power plant in North Ayrshire, Scotland - from EDF to Nuclear Restoration Services - marking the beginning of the site's decommissioning phase. &nbsp;"
World Nuclear News,Finland looks to reform nuclear energy legislation,https://www.world-nuclear-news.org//articles/finland-looks-to-reform-nuclear-energy-legislation,"Thu, 19 Mar 2026 11:12:08 GMT",True,AI + Energy nexus,"In a move aimed at streamlining regulation and licensing of future nuclear power projects, the Finnish government has submitted a proposal to parliament for a new Nuclear Energy Act. &nbsp;"
World Nuclear News,IAEA warning of risks of losing off-site power,https://www.world-nuclear-news.org//articles/iaea-warning-of-risks-of-losing-off-site-power,"Fri, 20 Mar 2026 08:33:08 GMT",False,No relevant keywords,The Zaporizhzhia nuclear power plant has had to rely on a single backup power line - and the subcritical Neutron Source Installation at the Kharkiv Institute of Physics and Technology and the Chernobyl site have both had to activate emergency backup diesel generators in recent days. &nbsp;
World Nuclear News,NRC seeks public comments on Project Matador environmental review,https://www.world-nuclear-news.org//articles/nrc-seeks-public-comments-on-project-matador-environmental-review,"Wed, 25 Mar 2026 11:24:28 GMT",False,No relevant keywords,"The US Nuclear Regulatory Commission is seeking public input on Fermi America's Project Matador, marking the first use of a transformative new pilot programme that modernises how the agency conducts environmental reviews. &nbsp;"
World Nuclear News,Newcleo kicks off US regulatory interactions,https://www.world-nuclear-news.org//articles/newcleo-kicks-off-us-regulatory-interactions,"Wed, 25 Mar 2026 12:15:41 GMT",False,No relevant keywords,Newcleo announced it has initiated pre‑application engagement with the US Nuclear Regulatory Commission to support the future licensing of its first Lead-cooled Fast Reactor and an associated mixed‑oxide fuel fabrication facility in the USA. &nbsp;
