source,title,link,published,relevant,reason,summary
Data Center Dynamics,EU unveils $86m EURO-3C project to build ‘federated telecom Edge cloud’,https://www.datacenterdynamics.com/en/news/eu-unveils-86m-euro-3c-project-to-build-federated-telecom-edge-cloud/,"Tue, 10 Mar 2026 17:20:03 +0000",False,No relevant keywords,"BT, Deutsche Telekom, Telefónica join latest continental sovereignty effort"
Data Center Dynamics,"Alberta Utilities Commission rejects gas-fired power plant for Synapse data center near Calgary, Canada",https://www.datacenterdynamics.com/en/news/alberta-utilities-commission-rejects-gas-fired-power-plant-for-synapse-data-center-near-calgary-canada/,"Tue, 10 Mar 2026 17:00:06 +0000",True,AI + Energy nexus,"Synapse free to reapply, says commission"
Data Center Dynamics,The profundity and paradox of time,https://www.datacenterdynamics.com/en/analysis/the-profundity-and-paradox-of-time/,"Tue, 10 Mar 2026 17:00:04 +0000",True,Infrastructure mention,How time keeps modern society - and data centers - in one piece
Data Center Dynamics,"Franz Seidelhuber named VP of data center operations at SB Energy, following Studio 151 acquisition",https://www.datacenterdynamics.com/en/news/franz-seidelhuber-named-vp-of-data-center-operations-at-sb-energy-following-studio-151-acquisition/,"Tue, 10 Mar 2026 16:50:03 +0000",True,Infrastructure mention,"Will support OpenAI's Stargate buildout in Milam County, Texas"
Data Center Dynamics,"Vantage Towers, Telefónica pair to deploy 5G SA in Madrid shopping center",https://www.datacenterdynamics.com/en/news/vantage-towers-telef%C3%B3nica-pair-to-deploy-5g-sa-in-madrid-shopping-center/,"Tue, 10 Mar 2026 16:30:03 +0000",False,No relevant keywords,The duo has deployed a Distributed Antenna (DAS) system in Plaza Norte 2 shopping center
Data Center Dynamics,"Anthropic sues Pentagon over supply chain risk designation, claims billions at risk",https://www.datacenterdynamics.com/en/news/anthropic-sues-pentagon-over-supply-chain-risk-designation-claims-billions-at-risk/,"Tue, 10 Mar 2026 16:20:03 +0000",False,No relevant keywords,Says that the move could doom the company by causing investor panic
Data Center Dynamics,"Alibaba Cloud pushes ahead with Shanghai data center, will house custom Zhenwu chips",https://www.datacenterdynamics.com/en/news/alibaba-cloud-pushes-ahead-with-shanghai-data-center-will-house-custom-zhenwu-chips/,"Tue, 10 Mar 2026 16:00:03 +0000",True,Infrastructure mention,Chinese cloud provider signs new agreement with Jinshan District government for project
Data Center Dynamics,AT&T to invest $250bn in network as company marks 150th anniversary of first phone call,https://www.datacenterdynamics.com/en/news/att-to-invest-250bn-in-network-as-company-marks-150th-anniversary-of-first-phone-call/,"Tue, 10 Mar 2026 15:58:53 +0000",False,No relevant keywords,"As the carrier pledges to ramp up mobile, fiber, and satellite focus"
Utility Dive,Long-duration energy storage deployments rose 49% in 2025: WoodMac,https://www.utilitydive.com/news/long-duration-energy-storage-deployments-rose-49-in-2025-woodmac/814336/,"Tue, 10 Mar 2026 12:50:37 -0400",False,No relevant keywords,"Falling prices and robust supply chains mean lithium-ion batteries are becoming more competitive at longer durations than emerging technologies, it said."
Utility Dive,"SK Battery America lays off nearly 1,000 workers at Georgia plant",https://www.utilitydive.com/news/sk-battery-america-lays-off-nearly-1000-workers-at-georgia-plant/814288/,"Tue, 10 Mar 2026 12:47:19 -0400",False,No relevant keywords,"The company is slashing its Commerce site workforce to about 1,600, citing EV market conditions, as it pivots to stationary energy storage."
Utility Dive,"As Trump tariff refund process takes shape, importers remain uncertain",https://www.utilitydive.com/news/trump-tariff-refunds-importers-uncertainty-cbp-/814298/,"Tue, 10 Mar 2026 11:15:53 -0400",False,No relevant keywords,"Shippers face legal risks, unclear timelines and system gaps as they navigate a potentially complex rollout of tariff refund procedures."
Utility Dive,"Power and capital constraints may drive shift to modular cooling, smaller data centers",https://www.utilitydive.com/news/power-capex-constraints-modular-cooling-data-center-jll-nautilus/814311/,"Tue, 10 Mar 2026 10:44:47 -0400",True,Infrastructure mention,"The wait for new large-scale data centers to connect to the power grid is approaching five years in major data center markets, according to a Feb. 26 report from JLL."
Utility Dive,Appeals court upholds California’s net metering 3.0,https://www.utilitydive.com/news/appeals-court-upholds-californias-net-metering-30/814307/,"Tue, 10 Mar 2026 10:10:50 -0400",False,No relevant keywords,"&ldquo;Petitioners do not sufficiently describe the benefits of the tariff that the Commission purportedly failed to quantify,&rdquo; the court said.&nbsp;"
Utility Dive,NERC overstates reliability risks in long-term assessment: Grid Strategies,https://www.utilitydive.com/news/nerc-overstates-reliability-risks-ltra-grid-strategies/814292/,"Tue, 10 Mar 2026 09:39:13 -0400",True,Infrastructure mention,"The North American Electric Reliability Corp&rsquo;s analysis&nbsp;uses&nbsp;low generation and interregional power flow assumptions but a high demand forecast, including from data centers, the consulting firm said."
Utility Dive,Energy Star is moving to DOE. Industry groups are hopeful.,https://www.utilitydive.com/news/energy-star-is-moving-to-doe-industry-groups-are-hopeful/814283/,"Tue, 10 Mar 2026 06:53:55 -0400",False,No relevant keywords,"Both the Department of Energy and the Environmental Protection Agency, which currently runs the program, had big staff cuts last year. At least one group has questions about DOE&rsquo;s plans."
Utility Dive,"EPA properly awarded $1.5B of now-terminated grants, inspector general says",https://www.utilitydive.com/news/epa-inspector-general-report-terminated-ej-community-change-grants-awarded-properly/814167/,"Mon, 09 Mar 2026 12:03:49 -0400",True,Infrastructure mention,"Among the 80 impacted awardees were dozens of energy projects, including energy efficient housing retrofits and weatherization, solar, storage, microgrid&nbsp;and workforce development programs.&nbsp;"
Utility Dive,Arizona Corporation Commission ends state’s renewable energy standard,https://www.utilitydive.com/news/arizona-corporation-commission-acc-renewable-energy-standard/814185/,"Mon, 09 Mar 2026 10:52:11 -0400",False,No relevant keywords,"&ldquo;The mandates are no longer needed and the costs are no longer justified,&rdquo; the commission said."
Utility Dive,"MISO, SPP eye 500-kV cross-border projects to bolster reliability, save money",https://www.utilitydive.com/news/miso-spp-interregional-transmission-csp-study/814164/,"Mon, 09 Mar 2026 09:48:59 -0400",True,Infrastructure mention,The proposed interregional projects would increase transfer capacity across the southern seam between the Midcontinent Independent System Operator and the Southwest Power Pool.
World Nuclear News,"Russian uranium mining hit targets in 2025, expansion planned",https://www.world-nuclear-news.org//articles/russian-uranium-mining-hit-targets-in-2025-future-expansion-planned,"Wed, 25 Feb 2026 08:12:38 GMT",False,No relevant keywords,Rosatom has reported that uranium mining companies achieved their production plans in 2025 and are expanding their mineral resource base. &nbsp;
World Nuclear News,Contract signed for generic Polish BWRX-300 design,https://www.world-nuclear-news.org//articles/contract-signed-for-generic-polish-bwrx-300-design,"Wed, 25 Feb 2026 15:14:19 GMT",True,AI + Energy nexus,"GE Vernova Hitachi Nuclear Energy and Orlen Synthos Green Energy have signed an agreement to develop a detailed technical design of the BWRX-300 small modular reactor adapted to Polish regulations, safety standards and environmental conditions. &nbsp;"
World Nuclear News,NANO signs MoU exploring MMR deployment in UAE,https://www.world-nuclear-news.org//articles/nano-signs-mou-targeting-reactor-deployment-in-uae,"Wed, 25 Feb 2026 11:15:45 GMT",False,No relevant keywords,NANO Nuclear Energy has signed a memorandum of understanding with Abu Dhabi-based EHC Investment LLC to explore the potential deployment of KRONOS micro modular reactors in the United Arab Emirates. &nbsp;
World Nuclear News,Denison to proceed with Canada's first ISR uranium mine,https://www.world-nuclear-news.org//articles/denison-to-proceed-with-canadas-first-isr-uranium-mine,"Wed, 25 Feb 2026 12:38:38 GMT",False,No relevant keywords,"Denison Mines Corp's Board of Directors has made the final investment decision to proceed with the construction of the Phoenix in-situ recovery uranium project in Saskatchewan, with site preparation and construction activities planned to start next month. &nbsp;"
World Nuclear News,Urenco to supply fuel for Deep Fission reactors,https://www.world-nuclear-news.org//articles/urenco-to-supply-fuel-for-deep-fission-reactors,"Wed, 25 Feb 2026 15:50:23 GMT",False,No relevant keywords,"Deep Fission, which aims to place small modular reactors in boreholes a mile underground, has signed an agreement to purchase low-enriched uranium from Urenco USA to support demonstration and testing of its initial Gravity reactor, as well as early commercial operations. &nbsp;"
World Nuclear News,First concrete for Kaiga 5 & 6 in India approved,https://www.world-nuclear-news.org//articles/first-concrete-for-kaiga-5-6-in-india-approved,"Thu, 26 Feb 2026 10:17:35 GMT",False,No relevant keywords,India's Atomic Energy Regulatory Board has given its consent for the first pour of concrete for Kaiga units 5 and 6 - which are both 700 MWe pressurised heavy water reactors. &nbsp;
World Nuclear News,Agreement to build German nuclear fusion power plant,https://www.world-nuclear-news.org//articles/agreement-to-build-german-fusion-power-plant,"Thu, 26 Feb 2026 14:24:27 GMT",False,No relevant keywords,"Munich-based Proxima Fusion has signed an agreement with the Free State of Bavaria, RWE, and Max Planck Institute for Plasma Physics to construct the world's first commercial stellarator fusion power plant at the former Gundremmingen nuclear power plant site. &nbsp;"
World Nuclear News,New heat-resistant steel developed for BR-1200,https://www.world-nuclear-news.org//articles/new-heat-resistant-steel-developed-for-br-1200,"Thu, 26 Feb 2026 07:12:52 GMT",False,No relevant keywords,Rosatom says a new austenitic steel has been developed for the primary circuit of the planned lead-cooled BR-1200 reactor where the operating temperature will be 500-600 degrees Celsius. &nbsp;
World Nuclear News,Lloyd's Register approves hybrid powered ship design,https://www.world-nuclear-news.org//articles/lloyds-register-approves-hybrid-powered-ship-design,"Thu, 26 Feb 2026 15:35:50 GMT",False,No relevant keywords,UK-based classification society and professional advisory service Lloyd's Register has issued approval in principle to Australian ship design group Seatransport Pty Ltd for a concept of a hybrid nuclear-diesel powered ship. &nbsp;
World Nuclear News,Lithuania assessing potential for BWRX-300 deployment,https://www.world-nuclear-news.org//articles/lithuania-assessing- potential-for-bwrx-300-deployment,"Fri, 27 Feb 2026 11:49:45 GMT",False,No relevant keywords,"Poland's SGE, Ignalina Nuclear Power Plant operator Altra and GE Vernova Hitachi Nuclear Energy have signed a memorandum of understanding to assess the potential for BWRX-300 small modular reactors in Lithuania. &nbsp;"
World Nuclear News,'Transformative' research reactor mooted for Texas A&M,https://www.world-nuclear-news.org//articles/transformative-research-reactor-mooted-for-texas-am,"Fri, 27 Feb 2026 16:05:26 GMT",False,No relevant keywords,The Texas A&amp;M Engineering Experiment Station has signed an agreement with advanced small modular reactor company ZettaJoule to explore building a very-high temperature modular reactor that could attract USD1 billion in research funding. &nbsp;
World Nuclear News,Potential sites identified for SMRs in Chernobyl exclusion zone,https://www.world-nuclear-news.org//articles/potential-sites-identified-for-smrs-in-chernobyl-exclusion-zone,"Fri, 27 Feb 2026 11:21:19 GMT",False,No relevant keywords,The State Agency of Ukraine for Exclusion Zone Management has said that sites by two long-abandoned villages have been identified as potential locations for future small modular reactors. &nbsp;
World Nuclear News,Amazon and Meta agreements boost Vistra nuclear plants,https://www.world-nuclear-news.org//articles/ppas-support-extended-operations-at-vistra-plants,"Fri, 27 Feb 2026 16:02:55 GMT",True,AI + Energy nexus,"Landmark power purchase agreements with companies including Amazon Web Services and Meta are supporting Vistra Corp's plans to relicense and uprate its nuclear plants - but the focus on uprates is likely to come after 2028, the company's CEO has said."
World Nuclear News,"IAEA: Nuclear diplomacy is hard, but never impossible",https://www.world-nuclear-news.org//articles/iaea-nuclear-diplomacy-is-hard-but-never-impossible,"Mon, 02 Mar 2026 12:34:04 GMT",True,AI + Energy nexus,"The International Atomic Energy Agency has urged restraint following the military attacks in Iran and the Middle East, and said it is ready to play its part in finding a diplomatic solution. &nbsp;"
World Nuclear News,Largest module installed at second Lufeng unit,https://www.world-nuclear-news.org//articles/largest-module-installed-at-second-lufeng-unit,"Mon, 02 Mar 2026 14:18:41 GMT",False,No relevant keywords,"The CA20 module - measuring about 20 metres in length, 14 metres in width and with a height of 21 metres - has been hoisted into place at the second unit of the Lufeng nuclear power plant in Guangdong province. &nbsp;"
World Nuclear News,SRS to construct Romanian reactor research facilities,https://www.world-nuclear-news.org//articles/srs-to-construct-romanian-reactor-research-facilities,"Mon, 02 Mar 2026 15:26:57 GMT",False,No relevant keywords,Newcleo subsidiary SRS Servizi di Ricerche e Sviluppo has been contracted by Romanian state-owned nuclear R&amp;D coordination organisation RATEN to supply lead-cooled nuclear reactor research facilities. &nbsp;
World Nuclear News,First concrete poured for new capacity at Kaiga in India,https://www.world-nuclear-news.org//articles/first-concrete-poured-for-new-kaiga-capacity-in-india,"Mon, 02 Mar 2026 15:55:54 GMT",True,AI + Energy nexus,The first pouring of concrete marks the point at which a project becomes a nuclear power unit under construction - the aim is for the first new unit at the Kaiga nuclear power plant to achieve criticality in five years. &nbsp;
World Nuclear News,Cameco and India sign new uranium supply agreement,https://www.world-nuclear-news.org//articles/cameco-and-india-sign-new-uranium-supply-agreement,"Mon, 02 Mar 2026 16:12:27 GMT",False,No relevant keywords,"Canada's Cameco has entered a long-term agreement to supply uranium ore concentrate to India's Department of Atomic Energy, for use in the country's fleet of nuclear reactors. &nbsp;"
World Nuclear News,Safety work planned for Chernobyl turbine hall,https://www.world-nuclear-news.org//articles/safety-work-planned-for-chernobyl-turbine-hall,"Tue, 03 Mar 2026 13:53:46 GMT",False,No relevant keywords,A contract has been signed for the development of detailed design documentation for work on parts of the turbine hall and deaerator stack that extend beyond the giant New Safe Confinement arch-shaped shelter which encloses the ruins of Chernobyl&rsquo;s unit 4. &nbsp;
World Nuclear News,"KHNP, EMA to cooperate on Singapore SMR study",https://www.world-nuclear-news.org//articles/khnp-ema-to-cooperate-on-singapore-smr-study,"Tue, 03 Mar 2026 14:35:36 GMT",False,No relevant keywords,"Korea Hydro &amp; Nuclear Power has signed a memorandum of understanding with Singapore's Energy Market Authority to cooperate on civil nuclear energy, particularly small modular reactors. &nbsp;"
