source,title,link,published,relevant,reason,summary
TechCrunch AI,The trap Anthropic built for itself,https://techcrunch.com/2026/02/28/the-trap-anthropic-built-for-itself/,"Sun, 01 Mar 2026 00:08:58 +0000",False,No relevant keywords,"Anthropic, OpenAI, Google DeepMind, and others have long promised to govern themselves responsibly. Now, in the absence of rules, there's not a lot to protect them."
TechCrunch AI,The billion-dollar infrastructure deals powering the AI boom,https://techcrunch.com/2026/02/28/billion-dollar-infrastructure-deals-ai-boom-data-centers-openai-oracle-nvidia-microsoft-google-meta/,"Sat, 28 Feb 2026 20:41:55 +0000",False,No relevant keywords,"Here's everything we know about the biggest AI infrastructure projects, including major spending from Meta, Oracle, Microsoft, Google, and OpenAI."
TechCrunch AI,OpenAI’s Sam Altman announces Pentagon deal with ‘technical safeguards’,https://techcrunch.com/2026/02/28/openais-sam-altman-announces-pentagon-deal-with-technical-safeguards/,"Sat, 28 Feb 2026 16:17:36 +0000",False,No relevant keywords,OpenAI's CEO claims its new defense contract includes protections addressing the same issues that became a flashpoint for Anthropic.
TechCrunch AI,Pentagon moves to designate Anthropic as a supply-chain risk,https://techcrunch.com/2026/02/27/pentagon-moves-to-designate-anthropic-as-a-supply-chain-risk/,"Fri, 27 Feb 2026 21:53:14 +0000",False,No relevant keywords,"""We don't need it, we don't want it, and will not do business with them again,"" the president wrote in the post."
TechCrunch AI,"Musk bashes OpenAI in deposition, saying ‘nobody committed suicide because of Grok’",https://techcrunch.com/2026/02/27/musk-bashes-openai-in-deposition-saying-nobody-committed-suicide-because-of-grok/,"Fri, 27 Feb 2026 19:42:00 +0000",False,No relevant keywords,"In his lawsuit against OpenAI, Musk touted xAI safety compared with ChatGPT. A few months later, xAI's Grok flooded X with nonconsensual nude images."
TechCrunch AI,Anthropic vs. the Pentagon: What’s actually at stake?,https://techcrunch.com/2026/02/27/anthropic-vs-the-pentagon-whats-actually-at-stake/,"Fri, 27 Feb 2026 19:11:04 +0000",False,No relevant keywords,"Anthropic and the Pentagon are clashing over AI use in autonomous weapons and surveillance, raising high-stakes questions about national security, corporate control, and who sets the rules for military AI."
TechCrunch AI,ChatGPT reaches 900M weekly active users,https://techcrunch.com/2026/02/27/chatgpt-reaches-900m-weekly-active-users/,"Fri, 27 Feb 2026 18:25:51 +0000",False,No relevant keywords,OpenAI shared the new numbers as part of its announcement that it has raised $110 billion in private funding.
TechCrunch AI,Who’s really running AI? Inside the billion-dollar battle over regulation with Alex Bores,https://techcrunch.com/podcast/whos-really-running-ai-inside-the-billion-dollar-battle-over-regulation-with-alex-bores/,"Fri, 27 Feb 2026 17:35:50 +0000",True,Infrastructure mention,"The&#160;Pentagon is&#160;playing chicken with Anthropic&#160;over&#160;who gets to control&#160;how the&#160;military uses AI&#160;while communities across the country are&#160;blocking data center construction. As the AI debate has been flattened to “doomers&#160;versus boomers,” one state legislator is&#160;attempting&#160;to walk a middle road."
TechCrunch AI,AI music generator Suno hits 2M paid subscribers and $300M in annual recurring revenue,https://techcrunch.com/2026/02/27/ai-music-generator-suno-hits-2-million-paid-subscribers-and-300m-in-annual-recurring-revenue/,"Fri, 27 Feb 2026 17:22:02 +0000",False,No relevant keywords,"Suno lets users create music using natural language prompts, making it possible for people with little experience to generate audio with little effort."
TechCrunch AI,Perplexity’s new Computer is another bet that users need many AI models,https://techcrunch.com/2026/02/27/perplexitys-new-computer-is-another-bet-that-users-need-many-ai-models/,"Fri, 27 Feb 2026 17:00:55 +0000",False,No relevant keywords,"Perplexity Computer, in the company’s words, ""unifies every current AI capability into a single system."""
Data Center Dynamics,Nokia deploys Edge network solutions for Telefónica,https://www.datacenterdynamics.com/en/news/nokia-deploys-edge-network-solutions-for-telef%C3%B3nica/,"Mon, 02 Mar 2026 21:26:18 +0000",False,No relevant keywords,"The Edge node project is poised to power essential digital services in healthcare, education, industry &amp; government"
Data Center Dynamics,How modular data centers are solving the industry’s toughest challenges,https://www.datacenterdynamics.com/en/opinions/how-modular-data-centers-are-solving-the-industrys-toughest-challenges/,"Mon, 02 Mar 2026 16:41:57 +0000",True,Infrastructure mention,A small solution to big problems
Data Center Dynamics,Green Mountain partners with Norwegian paper mill company for potential data center development,https://www.datacenterdynamics.com/en/news/green-mountain-partners-with-norwegian-paper-mill-company-for-potential-data-center-development/,"Mon, 02 Mar 2026 16:18:02 +0000",True,Infrastructure mention,Operator signs LOI with Norske Skog Saugbrugs for development in Halden
Data Center Dynamics,India's Tejas Networks secures 5G RAN contract with NEC Corporation,https://www.datacenterdynamics.com/en/news/indias-tejas-networks-secures-5g-ran-contract-with-nec-corporation/,"Mon, 02 Mar 2026 16:00:04 +0000",False,No relevant keywords,Will manufacture and supply 5G massive MIMO radios as part of agreement
Data Center Dynamics,Blackstone to launch publicly traded AI data center acquisition company - report,https://www.datacenterdynamics.com/en/news/blackstone-to-launch-publicly-traded-ai-data-center-acquisition-company-report/,"Mon, 02 Mar 2026 15:39:21 +0000",True,Infrastructure mention,Comes on the back of QTS Data Centers' growth
Data Center Dynamics,Applicant appeals data center rejection in Delaware,https://www.datacenterdynamics.com/en/news/applicant-appeals-data-center-rejection-in-delaware/,"Mon, 02 Mar 2026 15:30:04 +0000",True,Infrastructure mention,"Alleges that campus is not a ""heavy industrial use"""
Data Center Dynamics,DCD>Connect | New York Show Preview,https://www.datacenterdynamics.com/en/dcd-downloads/show-preview/,"Mon, 02 Mar 2026 15:17:00 +0000",False,No relevant keywords,"Download the official Show Preview to explore confirmed speakers, key themes, networking formats, and the conversations shaping this year’s program."
Data Center Dynamics,Nokia maps out AI RAN vision at MWC ahead of 6G era,https://www.datacenterdynamics.com/en/news/nokia-maps-out-ai-ran-vision-at-mwc-ahead-of-6g-era/,"Mon, 02 Mar 2026 15:14:00 +0000",False,No relevant keywords,As the vendor announces a number of partnerships at this year's MWC
Data Center Dynamics,Harrison Street sells two powered shell data center sites in Maryland,https://www.datacenterdynamics.com/en/news/harrison-street-sells-two-powered-shell-data-center-sites-in-maryland/,"Mon, 02 Mar 2026 14:30:04 +0000",True,Infrastructure mention,GI Partners reportedly the buyer of hyperscale-leased sites
Data Center Dynamics,PJM requests approval from FERC for new behind-the-meter generation rules for data centers,https://www.datacenterdynamics.com/en/news/pjm-requests-approval-from-ferc-for-new-behind-the-meter-generation-rules-for-data-centers/,"Mon, 02 Mar 2026 14:18:00 +0000",True,AI + Energy nexus,Would establish a 50MW threshold for behind-the-meter facilities
Data Center Dynamics,Digital Realty acquires Bulgarian data center operator Telepoint,https://www.datacenterdynamics.com/en/news/digital-realty-acquires-bulgarian-data-center-operator-telepoint/,"Mon, 02 Mar 2026 14:13:00 +0000",True,Infrastructure mention,Enters Bulgarian market
Data Center Dynamics,Boom Supersonic taps Baker Hughes for natural gas generators to support 1.21GW Crusoe data center power deal,https://www.datacenterdynamics.com/en/news/boom-supersonic-taps-baker-hughes-for-natural-gas-generators-to-support-121gw-crusoe-data-center-power-deal/,"Mon, 02 Mar 2026 14:10:04 +0000",True,Infrastructure mention,Expected to be delivered through 2028
Data Center Dynamics,"Amazon to invest €33.7bn in data centers in Aragon, Spain",https://www.datacenterdynamics.com/en/news/amazon-invests-337-million-in-data-centers-in-aragon-for-ai/,"Mon, 02 Mar 2026 13:28:00 +0000",True,Infrastructure mention,"Including facilities for the manufacture, assembly, storage, and recycling of servers"
Data Center Dynamics,Engie to acquire UK Power Networks in £10.5bn deal,https://www.datacenterdynamics.com/en/news/engie-to-acquire-uk-power-networks-in-105bn-deal/,"Mon, 02 Mar 2026 12:33:00 +0000",False,No relevant keywords,Strikes a deal to purchase the UK's largest electrical distribution network operator
Data Center Dynamics,The role of polymer piping in direct liquid cooling,https://www.datacenterdynamics.com/en/whitepapers/the-role-of-polymer-piping-in-direct-liquid-cooling/,"Mon, 02 Mar 2026 10:27:43 +0000",False,No relevant keywords,"How polymer piping is reshaping reliability, sustainability, and performance in direct liquid cooling"
Data Center Dynamics,Virgin Media O2 pledges £700m network investment for 2026,https://www.datacenterdynamics.com/en/news/virgin-media-o2-pledges-700m-network-investment-for-2026/,"Mon, 02 Mar 2026 10:18:00 +0000",False,No relevant keywords,As the telco repeats last year's network investment
Data Center Dynamics,Sponsored: Managing network complexity in the AI era,https://www.datacenterdynamics.com/en/marketwatch/managing-network-complexity-in-the-ai-era/,"Mon, 02 Mar 2026 09:00:00 +0000",True,Infrastructure mention,"AI has transformed the data center network into an active, tightly integrated computing fabric. With multiple forces now at play, understanding how they interact is essential for designing future-ready networks"
Data Center Dynamics,Sponsored: Using video intelligence to protect data centers,https://www.datacenterdynamics.com/en/marketwatch/using-video-intelligence-to-protect-data-centers/,"Mon, 02 Mar 2026 08:00:00 +0000",True,Infrastructure mention,"Intelligent, integrated, AI-powered security solutions are an ideal foundation in combatting increasingly complex data center threats"
Data Center Dynamics,"AWS UAE suffers AZ outage after ""objects strike data center"" and cause fire, amid Iran attacks",https://www.datacenterdynamics.com/en/news/aws-uae-outage-after-objects-struck-the-data-center-cause-fire-amid-iran-attacks/,"Sun, 01 Mar 2026 21:15:00 +0000",True,Infrastructure mention,Availability Zone in ME-CENTRAL-1 brought offline in possible drone or missile attack
Data Center Dynamics,A peek at the future of AI and connectivity,https://www.datacenterdynamics.com/en/opinions/a-peak-at-the-future-of-ai-and-connectivity/,"Sun, 01 Mar 2026 18:36:00 +0000",False,No relevant keywords,AI will force a redesign of the network
Utility Dive,Addressing utility payment delinquencies amid rising energy burden,https://www.utilitydive.com/spons/addressing-utility-payment-delinquencies-amid-rising-energy-burden/813040/,"Mon, 02 Mar 2026 18:00:00 -0500",False,No relevant keywords,Rising payment delinquencies are putting pressure on utility revenue cycles. Utilities are adopting preventive strategies to stabilize cash flow and support customers.
Utility Dive,Sunrun installation volumes fall in Q4 2025 as VPP capacity grows,https://www.utilitydive.com/news/sunrun-installation-volumes-fall-in-q4-2025-as-vpp-capacity-grows/813512/,"Mon, 02 Mar 2026 12:12:40 -0500",True,Infrastructure mention,Executives with the largest provider of residential solar and battery subscriptions in the U.S. said regulatory uncertainty and a business model shift impacted 2025 volumes and its 2026 outlook.
Utility Dive,"Virginia, Indiana lawmakers pass surplus interconnection bills",https://www.utilitydive.com/news/virginia-indiana-surplus-interconnection-pjm-miso-spp/813442/,"Mon, 02 Mar 2026 11:50:41 -0500",True,Infrastructure mention,"Using existing surplus interconnection, such as at rarely-used peaker plants, can get generation and storage resources online faster and more cheaply than seeking new interconnection rights. PJM lags behind other grid operators in pursuing this.&nbsp;"
Utility Dive,CARB approves California’s climate disclosure regulations,https://www.utilitydive.com/news/carb-approves-californias-climate-disclosure-regulations-sb-253-261/813493/,"Mon, 02 Mar 2026 11:38:27 -0500",False,No relevant keywords,"The California Air Resources Board, tasked with enforcing the state&rsquo;s climate disclosure laws, will require companies to report Scope 1 and Scope 2 emissions by August this year."
Utility Dive,"PJM proposes fast-track interconnection plan, capacity auction price collar",https://www.utilitydive.com/news/pjm-ferc-fast-track-interconnection-capacity-auction-price-collar/813468/,"Mon, 02 Mar 2026 09:34:25 -0500",True,Infrastructure mention,The PJM Interconnection says it is taking steps to bring new generation online as fast as possible while protecting ratepayers from high capacity prices.
Utility Dive,"From labor to components, America must bring grid modernization home",https://www.utilitydive.com/news/why-america-needs-ecosystem-wide-grid-reshoring/810199/,"Mon, 02 Mar 2026 09:00:00 -0500",True,Infrastructure mention,"If the U.S. does not&nbsp;reshore&nbsp;every layer of the grid, it will never be able to power the AI economy it intends to lead, writes Peak Nano CEO Jim Welsh."
Utility Dive,"Public takeover of Tucson Electric Power would cost $4B, Brattle finds",https://www.utilitydive.com/news/public-takeover-of-tucson-electric-power-would-cost-4b-brattle-finds/813467/,"Mon, 02 Mar 2026 08:47:49 -0500",False,No relevant keywords,"A city-run utility would increase electric bills by $5.8 billion over 20 years, according to a&nbsp;study commissioned by the utility. &ldquo;No one believes TEP&rsquo;s accounting,&rdquo; public power proponents countered."
Utility Dive,The hidden capacity in field crews,https://www.utilitydive.com/spons/the-hidden-capacity-in-field-crews/812986/,"Mon, 02 Mar 2026 05:00:00 -0500",True,Infrastructure mention,"Digital tools help field teams work safer, faster and smarter to strengthen grid reliability."
Utility Dive,California orders utilities to add 6 GW of non-fossil capacity by 2032,https://www.utilitydive.com/news/cpuc-california-lses-procure-6-gw-2032/813357/,"Fri, 27 Feb 2026 10:06:14 -0500",True,Infrastructure mention,"&ldquo;Eligible new resources must be either zero-emitting or otherwise eligible under the [renewables portfolio standard] program,&rdquo; according to the California Public Utility&nbsp;Commission order."
Utility Dive,Efficiency first: A fast track to capacity in the era of hyperscalers,https://www.utilitydive.com/news/energy-efficiency-hyperscaler-data-center-byodc/811719/,"Fri, 27 Feb 2026 10:00:00 -0500",True,Infrastructure mention,"Prioritizing demand-side management before committing billions to new infrastructure mitigates risks for utilities and their customers, according to a pair of efficiency experts."
World Nuclear News,Construction of Steady Energy pilot plant begins,https://www.world-nuclear-news.org//articles/construction-of-steady-energy-pilot-plant-begins,"Tue, 17 Feb 2026 17:21:33 GMT",False,No relevant keywords,"Finnish small modular reactor developer Steady Energy has poured the first concrete for a full-scale, non-nuclear pilot of its LDR‑50 small modular reactor for district heating at the decommissioned Salmisaari B coal-fired power station in central Helsinki. &nbsp;"
World Nuclear News,Tripartite agreement to advance nuclear energy in Africa,https://www.world-nuclear-news.org//articles/tripartite-agreement-to-advance-nuclear-energy-in-africa,"Tue, 17 Feb 2026 10:56:17 GMT",False,No relevant keywords,"The OECD Nuclear Energy Agency, the African Union and the African Commission on Nuclear Energy have signed a memorandum of understanding to cooperate in support of peaceful applications of nuclear science and technology for socio-economic development across Africa. &nbsp;"
World Nuclear News,USA touts SMR designs to the Philippines,https://www.world-nuclear-news.org//articles/us-touts-smr-designs-to-the-philippines,"Tue, 17 Feb 2026 14:08:23 GMT",False,No relevant keywords,"The US Trade and Development Agency has announced USD2.7 million in funding for technical assistance to Meralco PowerGen Corp, to evaluate US small modular reactor designs and develop an implementation roadmap for the Philippines' first SMR nuclear power plant. &nbsp;"
World Nuclear News,OpenStar demonstrates dipole fusion reactor concept,https://www.world-nuclear-news.org//articles/openstar-demonstrates-dipole-fusion-reactor-concept,"Thu, 19 Feb 2026 10:56:28 GMT",False,No relevant keywords,New Zealand-based fusion energy startup OpenStar Technologies says it has become the first commercial company in the world to successfully create and confine plasma using a levitated dipole reactor. &nbsp;
World Nuclear News,AP1000 training centre opened in Madrid ahead of European fleet,https://www.world-nuclear-news.org//articles/ap1000-control-room-simulator-opened-in-madrid-for-european-fleet-training,"Tue, 17 Feb 2026 16:03:14 GMT",False,No relevant keywords,Westinghouse has opened a full-sized replica of a control room at a new AP1000 Training Academy in Spain as the company prepares for the construction of 14 or more units across Europe in the coming years. &nbsp;
World Nuclear News,"Cameco, Kazatomprom release 2025 production figures",https://www.world-nuclear-news.org//articles/Cameco-Kazatomprom-release-2025-figures,"Tue, 17 Feb 2026 13:23:33 GMT",False,No relevant keywords,The world's two largest uranium producers have released their production figures for 2025 and guidance for 2026. &nbsp;
World Nuclear News,Czech-Korean ministerial committee established for Dukovany project,https://www.world-nuclear-news.org//articles/czech-korean-ministerial-committee-established-for-dukovany-project,"Wed, 18 Feb 2026 12:08:49 GMT",False,No relevant keywords,A ministerial steering committee has been established to oversee progress on the Dukovany new nuclear project - as significant new contracts have been signed between South Korean and Czech companies. &nbsp;
World Nuclear News,Blue Capsule begins building sodium test loop,https://www.world-nuclear-news.org//articles/blue-capsule-begins-building-sodium-test-loop,"Wed, 18 Feb 2026 12:57:01 GMT",False,No relevant keywords,"French small modular reactor developer Blue Capsule Technology has announced the start of construction of ELISE - a full-size test rig for sodium at high temperatures - at Peyrolles-en-Provence, in collaboration with France's CSTI Groupe. &nbsp;"
World Nuclear News,TVONS to provide advice for Estonian SMR project,https://www.world-nuclear-news.org//articles/tvons-to-provide-advice-for-estonian-smr-project,"Wed, 18 Feb 2026 11:24:22 GMT",False,No relevant keywords,Finnish consulting company TVO Nuclear Services and Estonia's Fermi Energia have signed a framework agreement under which TVONS will act as a consultant in Fermi Energia's small modular reactor power plant project in Estonia. &nbsp;
World Nuclear News,Slovenia moves ahead with new nuclear planning,https://www.world-nuclear-news.org//articles/slovenia-moves-ahead-with-new-nuclear-planning,"Wed, 18 Feb 2026 12:31:10 GMT",True,AI + Energy nexus,"Prime Minister Robert Golob said that by the time the postponed referendum on a new unit at the Kr&scaron;ko Nuclear Power Plant is held, the location of the new block will be known, as well as the likely cost of the project and the technology to be used. &nbsp;"
World Nuclear News,US microreactor transported by air,https://www.world-nuclear-news.org//articles/us-microreactor-transported-by-air,"Wed, 18 Feb 2026 11:49:20 GMT",False,No relevant keywords,A Valar Atomics microreactor has been transported on a US Air Force cargo plane from California to Utah and will eventually be moved to the Utah San Rafael Energy Lab for testing and evaluation. &nbsp;
World Nuclear News,Croatia aims for 30% nuclear energy by 2040,https://www.world-nuclear-news.org//articles/croatia-aims-for-30-nuclear-powered-energy-by-2040,"Thu, 19 Feb 2026 11:55:38 GMT",True,AI + Energy nexus,The Croatian government has sent a draft law on the development of nuclear energy to the country's parliament. &nbsp;
World Nuclear News,Russian regulator issues operating licence for second Zaporizhzhia unit,https://www.world-nuclear-news.org//articles/russian-regulator-issues-operating-licence-for-second-zaporizhzhia-unit,"Thu, 19 Feb 2026 10:30:33 GMT",False,No relevant keywords,"Rostekhnadzor has issued a 10-year operating licence for Unit 2 at the Zaporizhzhia Nuclear Power Plant, which has been under Russian military control since early March 2022. &nbsp;"
World Nuclear News,Construction phase completed in Bruce 3 refurbishment,https://www.world-nuclear-news.org//articles/construction-phase-completed-in-bruce-3-refurbishment,"Thu, 19 Feb 2026 13:57:48 GMT",False,No relevant keywords,"Bruce Power has completed the construction phase of its Unit 3 Major Component Replacement project, which it says remains on budget and ahead of schedule. &nbsp;"
World Nuclear News,"US seeks to boost nuclear energy ties in Slovakia, Hungary",https://www.world-nuclear-news.org//articles/us-seeks-to-boost-nuclear-projects-in-central-europe,"Thu, 19 Feb 2026 09:00:16 GMT",False,No relevant keywords,Secretary of State Marco Rubio has announced measures to promote nuclear projects using US technology in Slovakia and Hungary. &nbsp;
World Nuclear News,Illinois governor aims to speed up nuclear new-build,https://www.world-nuclear-news.org//articles/illinois-governor-aims-to-speed-up-nuclear-new-build,"Fri, 20 Feb 2026 09:15:13 GMT",True,AI + Energy nexus,An executive order has been issued by Illinois Governor JB Pritzker that will support the deployment of new nuclear facilities in the US state. He said his goal is &quot;delivering at least two gigawatts of new clean nuclear capacity&quot;.
World Nuclear News,Copenhagen Atomics secures thorium supply from Norway,https://www.world-nuclear-news.org//articles/copenhagen-atomics-secures-thorium-supply-from-norway,"Fri, 20 Feb 2026 12:07:23 GMT",False,No relevant keywords,Denmark's Copenhagen Atomics has signed a Letter of Intent with Rare Earths Norway to secure future access to thorium - the key fertile material in its molten salt reactor technology - extracted from the Fensfeltet deposit in Norway. &nbsp;
World Nuclear News,TerraPower's Natrium reactor enters UK GDA process,https://www.world-nuclear-news.org//articles/terrapowers-natrium-reactor-enters-uk-gda-process,"Fri, 20 Feb 2026 10:14:22 GMT",False,No relevant keywords,The Bill Gates-chaired company's Natrium 345 MWe sodium-cooled fast reactor with a molten-salt-based energy storage system has been accepted into the UK's Generic Design Assessment process. &nbsp;
World Nuclear News,Denison granted licence for Wheeler River,https://www.world-nuclear-news.org//articles/denison-granted-licence-for-wheeler-river,"Fri, 20 Feb 2026 14:27:34 GMT",False,No relevant keywords,The Canadian Nuclear Safety Commission has issued a licence to Denison Mines Corp to prepare a site and construct a uranium mine and mill at its Wheeler River project in Saskatchewan. The project is the first uranium mine in Canada to use the in-situ recovery mining method.
World Nuclear News,Urenco installs innovative heat network at Dutch site,https://www.world-nuclear-news.org//articles/urenco-installs-innovative-heat-network-at-dutch-site,"Fri, 20 Feb 2026 12:18:15 GMT",False,No relevant keywords,Uranium enrichment services provider Urenco has broken ground for a new net-zero project at its facility in Almelo in the Netherlands that will recycle waste heat from the enrichment process. &nbsp;
