source,title,link,published,relevant,reason,summary
TechCrunch AI,"Patreon CEO calls AI companies’ fair use argument ‘bogus,’ says creators should be paid",https://techcrunch.com/2026/03/18/patreon-ceo-calls-ai-companies-fair-use-argument-bogus-says-creators-should-be-paid/,"Wed, 18 Mar 2026 17:54:31 +0000",False,No relevant keywords,"Patreon CEO Jack Conte says AI companies should pay creators for training data, arguing their fair use defense falls apart when they license content from major publishers."
TechCrunch AI,Rebel Audio is a new AI podcasting tool aimed at first-time creators,https://techcrunch.com/2026/03/18/rebel-audio-is-a-new-ai-podcasting-tool-aimed-at-first-time-creators/,"Wed, 18 Mar 2026 17:15:00 +0000",False,No relevant keywords,"Rebel Audio is a new all-in-one podcasting tool that allows creators to record podcasts, edit, clip content for social, and publish episodes, all without ever leaving the platform."
TechCrunch AI,The Gemini-powered features in Google Workspace that are worth using,https://techcrunch.com/2026/03/18/the-gemini-powered-features-in-google-workspace-that-are-worth-using/,"Wed, 18 Mar 2026 16:43:18 +0000",False,No relevant keywords,"From summarizing emails, drafting content, organizing data, and tracking meetings, here are all the best Gemini features in Google Workspace."
TechCrunch AI,"The leaderboard “you can’t game,” funded by the companies it ranks",https://techcrunch.com/video/the-leaderboard-you-cant-game-funded-by-the-companies-it-ranks/,"Wed, 18 Mar 2026 16:30:00 +0000",False,No relevant keywords,"Artificial intelligence&#160;models are multiplying fast, and competition is stiff. With so many players crowding the space, which one will be the best&#160;— and who decides that?&#160;Arena, formerly LM Arena, has&#160;emerged&#160;as the de facto public leaderboard for frontier LLMs, influencing funding, launches, and PR cycles. In just seven mo"
TechCrunch AI,This startup wants to make enterprise software look more like a prompt,https://techcrunch.com/2026/03/18/this-startup-wants-to-make-enterprise-software-look-more-like-a-prompt/,"Wed, 18 Mar 2026 16:00:00 +0000",False,No relevant keywords,The company has raised $12 million in seed funding to build an AI operating system for enterprise.
TechCrunch AI,Sequen snags $16M to bring TikTok-style personalization tech to any consumer company,https://techcrunch.com/2026/03/18/sequen-snags-16m-to-bring-tiktok-style-personalization-tech-to-any-consumer-company/,"Wed, 18 Mar 2026 15:58:50 +0000",False,No relevant keywords,"With its Series A, Sequen is bringing its proprietary AI ranking and personalization technology to large consumer business."
TechCrunch AI,"Microsoft hires the team of Sequoia-backed AI collaboration platform, Cove",https://techcrunch.com/2026/03/18/microsoft-hires-the-team-of-sequioa-backed-ai-collaboration-platform-cove/,"Wed, 18 Mar 2026 15:33:49 +0000",False,No relevant keywords,"AI collaboration startup Cove is shutting down after its team joined Microsoft, with service ending April 1 and customer data set for deletion."
TechCrunch AI,The PhD students who became the judges of the AI industry,https://techcrunch.com/podcast/the-phd-students-who-became-the-judges-of-the-ai-industry/,"Wed, 18 Mar 2026 15:00:00 +0000",False,No relevant keywords,"Artificial intelligence&#160;models are multiplying fast, and competition is stiff. With so many players crowding the space, which one will be the best&#160;— and who decides that?&#160;Arena, formerly LM Arena, has&#160;emerged&#160;as the de facto public leaderboard for frontier LLMs, influencing funding, launches, and PR cycles. In just seven mo"
TechCrunch AI,DOD says Anthropic’s ‘red lines’ make it an ‘unacceptable risk to national security’,https://techcrunch.com/2026/03/18/dod-says-anthropics-red-lines-make-it-an-unacceptable-risk-to-national-security/,"Wed, 18 Mar 2026 13:40:43 +0000",False,No relevant keywords,"The Defense Department said concerns that Anthropic might ""attempt to disable its technology"" during ""warfighting operations"" validate its decision to label the AI firm a supply-chain risk."
Data Center Dynamics,A direct approach to satellite communication,https://www.datacenterdynamics.com/en/analysis/a-direct-approach-to-satellite-communication/,"Thu, 19 Mar 2026 17:30:36 +0000",False,No relevant keywords,Is the D2D trend bringing innovation to the L-Band by satellite?
Data Center Dynamics,Qilimanjaro Quantum Tech launches Quantum-as-a-Service cloud offering,https://www.datacenterdynamics.com/en/news/qilimanjaro-quantum-tech-launches-quantum-as-a-service-cloud-offering/,"Thu, 19 Mar 2026 17:30:35 +0000",True,Infrastructure mention,"SpecQtrum will give users access to the company’s data center in Barcelona, Spain"
Data Center Dynamics,Cryogenic electronics startup Rhonexum raises $1m in pre-seed funding round,https://www.datacenterdynamics.com/en/news/cryogenic-electronics-startup-rhonexum-raises-1m-in-pre-seed-funding-round/,"Thu, 19 Mar 2026 17:30:33 +0000",False,No relevant keywords,Swiss company develops electronics capable of operating in cryogenic environments
Data Center Dynamics,Fujikura to triple optical fiber production as part of $2bn investment,https://www.datacenterdynamics.com/en/news/fujikura-to-triple-optical-fiber-production-as-part-of-2bn-investment/,"Thu, 19 Mar 2026 17:20:34 +0000",True,Infrastructure mention,Wants to support the demand for US-based AI data centers
Data Center Dynamics,"Euro cloud company Scaleway launches cloud region in Milan, Italy",https://www.datacenterdynamics.com/en/news/euro-cloud-company-scaleway-launches-cloud-region-in-milan-italy/,"Thu, 19 Mar 2026 17:14:23 +0000",False,No relevant keywords,Will have three availability zones
Data Center Dynamics,"QTS acquires 1,700 acres of land in Pennsylvania for data center development",https://www.datacenterdynamics.com/en/news/qts-acquires-1700-acres-of-land-in-pennsylvania-for-data-center-development/,"Thu, 19 Mar 2026 17:10:33 +0000",True,AI + Energy nexus,Company buys land close to Talen nuclear plant and Amazon's planned campus
Data Center Dynamics,"Quantum computing earnings Q4 and FY25: IonQ, D-Wave, Rigetti results",https://www.datacenterdynamics.com/en/news/quantum-computing-earnings-q4-and-fy25-ionq-d-wave-rigetti-results/,"Thu, 19 Mar 2026 16:20:32 +0000",False,No relevant keywords,Three publicly traded quantum computing companies will soon be joined on the stock market by a host of competitors
Data Center Dynamics,SLI Aerospace buy two small geosynchronous satellites from ReOrbit for $172m,https://www.datacenterdynamics.com/en/news/sli-aerospace-buy-two-small-geosynchronous-satellites-from-reorbit-for-172m/,"Thu, 19 Mar 2026 16:10:30 +0000",False,No relevant keywords,Leasing giant’s aerospace arm buys into small GEO trend
Data Center Dynamics,Google totals 1GW of demand-response capability in US data centers,https://www.datacenterdynamics.com/en/news/google-totals-1gw-of-demand-response-capability-in-us-data-centers/,"Thu, 19 Mar 2026 16:04:53 +0000",True,Infrastructure mention,"Company able to reduce data center capacity in times of need in Arkansas, Minnesota, and Michigan"
Data Center Dynamics,"SK Telecom, Ericsson partner on 6G, AI-RAN opportunities",https://www.datacenterdynamics.com/en/news/sk-telecom-ericsson-partner-on-6g-ai-ran-opportunities/,"Thu, 19 Mar 2026 16:00:32 +0000",False,No relevant keywords,Will also bolster 5G partnership
Data Center Dynamics,Chinese cloud providers hike up prices for cloud and AI services,https://www.datacenterdynamics.com/en/news/chinese-cloud-providers-hike-up-prices-for-cloud-and-ai-services/,"Thu, 19 Mar 2026 16:00:30 +0000",False,No relevant keywords,"Alibaba Cloud, Tencent, and Baidu hop on the bandwagon"
Data Center Dynamics,Microsoft considers legal action against OpenAI and Amazon over $50bn contract - report,https://www.datacenterdynamics.com/en/news/microsoft-considers-legal-action-against-openai-and-amazon-over-50bn-contract-report/,"Thu, 19 Mar 2026 15:46:46 +0000",False,No relevant keywords,Should it breach Microsoft's exclusivity agreement with OpenAI
Data Center Dynamics,Ark DC enters Spain to build 45MW data center in Barcelona,https://www.datacenterdynamics.com/en/news/ark-bets-on-barcelona-with-an-urban-data-center-worth-over-600-million/,"Thu, 19 Mar 2026 15:11:17 +0000",True,Infrastructure mention,Project will be located in the La Maquinista area
Data Center Dynamics,"Liberty Networks, Gold Data, and Sparkle select MDC for cable landing stations in Mexico",https://www.datacenterdynamics.com/en/news/liberty-networks-gold-data-and-sparkle-select-mdc-for-cable-landing-stations-in-mexico/,"Thu, 19 Mar 2026 14:54:34 +0000",False,No relevant keywords,"MDC to design, build, and operate two CLS in Cancun and Veracruz"
Data Center Dynamics,"Telecom Italia, Fastweb+Vodafone form towers JV in Italy",https://www.datacenterdynamics.com/en/news/telecom-italia-fastwebvodafone-form-towers-jv-in-italy/,"Thu, 19 Mar 2026 14:00:29 +0000",False,No relevant keywords,"The JV aims to build 6,000 towers"
Data Center Dynamics,Ohio Republican calls on data center to give up tax subsidy,https://www.datacenterdynamics.com/en/news/ohio-republican-calls-on-data-center-to-give-up-tax-subsidy/,"Thu, 19 Mar 2026 13:40:31 +0000",True,Infrastructure mention,"Calls the financing for the deal ""unjustified"""
Data Center Dynamics,Tigo to invest $1bn on network infrastructure in Honduras,https://www.datacenterdynamics.com/en/news/honduras-boosts-its-digital-infrastructure-with-a-1-billion-investment-from-tigo/,"Thu, 19 Mar 2026 13:23:27 +0000",False,No relevant keywords,The investment will support Tigo's plans to expand mobile coverage in Honduras
Data Center Dynamics,GDS Holdings hits $1.6 billion in revenue for 2025,https://www.datacenterdynamics.com/en/news/gds-holdings-hits-16-billion-in-revenue-for-2025/,"Thu, 19 Mar 2026 13:07:00 +0000",False,No relevant keywords,Expects revenue to rise to $1.8 billion in 2026
Data Center Dynamics,"NTT Global Data Centers working to double capacity in two years, says CEO",https://www.datacenterdynamics.com/en/news/ntt-global-data-centers-working-to-double-capacity-in-two-years-says-ceo/,"Thu, 19 Mar 2026 12:30:26 +0000",True,Infrastructure mention,"Business will offer ""well over 5GW"" in five years"
Data Center Dynamics,Liquid cooling vendor Frore Systems raises $143m at $1.6bn valuation,https://www.datacenterdynamics.com/en/news/liquid-cooling-vendor-frore-systems-raises-143m-at-16bn-valuation/,"Thu, 19 Mar 2026 12:00:30 +0000",True,Infrastructure mention,Says its novel coldplate can unlock efficiency benefits in AI data centers
Utility Dive,Enhanced geothermal deployment could be compressed to under 3 years: report,https://www.utilitydive.com/news/enhanced-geothermal-deployment-could-be-compressed-under-three-years-repor/815227/,"Thu, 19 Mar 2026 12:48:52 -0400",False,No relevant keywords,"&ldquo;This represents a 70% to 75% reduction from the seven-to-ten-year timeline frequently cited for conventional geothermal development on federal land,&rdquo; said the Center for Public Enterprise in a report."
Utility Dive,"Fervo geothermal plant gets $421M in debt financing from Barclays, HSBC",https://www.utilitydive.com/news/fervo-geothermal-plant-gets-421m-in-debt-financing-from-barclays-hsbc/815221/,"Thu, 19 Mar 2026 12:27:00 -0400",False,No relevant keywords,"Such non-recourse financing &ldquo;has historically been considered out of reach for first-of-a-kind projects,&rdquo; Fervo&rsquo;s chief financial officer said."
Utility Dive,"Tesla, LG to build $4.3B battery plant as part of supply agreement",https://www.utilitydive.com/news/tesla-lg-to-build-43b-battery-plant-as-part-of-supply-agreement/815200/,"Thu, 19 Mar 2026 12:14:15 -0400",False,No relevant keywords,The Michigan manufacturing facility is scheduled to open in 2027 and will provide batteries for Tesla&rsquo;s Megapack 3 utility-scale energy storage systems.
Utility Dive,"Winter storms underscore data center threats to grid reliability, affordability",https://www.utilitydive.com/news/extreme-weather-data-center-grid-reliability-affordability/812002/,"Thu, 19 Mar 2026 11:00:00 -0400",True,Infrastructure mention,"Demand from the data center boom, combined with worsening extreme weather events, put our electric system at heightened risk, writes&nbsp;Union of Concerned Scientists Senior Manager Mike Jacobs."
Utility Dive,"Electric sector gas use fell 3% in 2025, partly on solar, battery rise: EIA",https://www.utilitydive.com/news/electric-power-sector-natural-gas-eia/815192/,"Thu, 19 Mar 2026 10:21:12 -0400",False,No relevant keywords,"Consumption rose for all other sectors, however, making 2025 a record year for U.S. gas consumption."
Utility Dive,"DOE emergency orders for fossil plants complicate utility planning, experts say",https://www.utilitydive.com/news/doe-emergency-orders-for-fossil-plants-complicate-utility-planning-experts/815186/,"Thu, 19 Mar 2026 10:20:47 -0400",False,No relevant keywords,"Lawyers and officials are divided on whether the &ldquo;stay-open&rdquo; orders threaten states&rsquo; ability to regulate their own energy systems. Environmental groups put the cost to ratepayers in the hundreds of millions, and growing."
Utility Dive,LS Power strikes deal to buy 4.4 GW in PJM from Constellation,https://www.utilitydive.com/news/ls-power-constellation-pjm-gas-power-plant/815168/,"Thu, 19 Mar 2026 09:40:31 -0400",True,AI + Energy nexus,"The transaction is the latest in a series of gas-fired power plant sales in the PJM Interconnection market, where growing demand for electricity is cutting into available supply."
Utility Dive,"Battery developers, local officials ask New York to roll back Con Edison BESS methodology",https://www.utilitydive.com/news/battery-developers-local-officials-ask-new-york-to-roll-back-con-edison-be/815115/,"Wed, 18 Mar 2026 15:10:27 -0400",True,Infrastructure mention,"&ldquo;The grid has been built to serve customers, not to host battery storage anywhere, at any scale,&rdquo; a Con Edison official told Utility Dive."
Utility Dive,"To strengthen power reliability in extreme weather, diversify grid resources",https://www.utilitydive.com/news/strengthen-power-reliability-extreme-weather-diversify-grid-resource/811948/,"Wed, 18 Mar 2026 11:00:00 -0400",True,Infrastructure mention,"More expensive, less reliable power need not be our unavoidable fate, writes NextGen Energy CEO&nbsp;Kimberly Johnston."
Utility Dive,Democratic House bill aims to overturn Trump electricity policies,https://www.utilitydive.com/news/democratic-house-clean-energy-bill-casten-levin/815046/,"Wed, 18 Mar 2026 09:58:45 -0400",True,AI + Energy nexus,"The bill, backed by 122 House members, would reinstate clean energy tax credits and grants while aiming to speed grid interconnection to an expanded transmission system."
World Nuclear News,Rook I uranium project gets construction approval,https://www.world-nuclear-news.org//articles/rook1-uranium-project-gets-construction-approval,"Fri, 06 Mar 2026 16:59:30 GMT",False,No relevant keywords,"NexGen Energy has received the final regulatory approval for the Rook I uranium project in northern Saskatchewan, and will begin construction later this year. &nbsp;"
World Nuclear News,US establishes Nuclear Energy Launch Pad,https://www.world-nuclear-news.org//articles/us-establishes-nuclear-energy-launch-pad,"Fri, 06 Mar 2026 09:42:25 GMT",False,No relevant keywords,The US Department of Energy and the National Reactor Innovation Center are setting up a Nuclear Energy Launch Pad designed to &quot;promote the rapid development and implementation of advanced nuclear technologies by private industry&quot;. &nbsp;
World Nuclear News,Haiyang 3 completes cold tests,https://www.world-nuclear-news.org//articles/haiyang-3-completes-cold-tests,"Fri, 06 Mar 2026 13:46:35 GMT",True,AI + Energy nexus,"Cold functional tests have been completed at unit 3 of the Haiyang nuclear power plant in China's Shandong province, State Power Investment Corporation has announced. &nbsp;"
World Nuclear News,GBE-N granted licence to generate electricity,https://www.world-nuclear-news.org//articles/gbe-n-granted-licence-to-generate-electricity,"Fri, 06 Mar 2026 09:43:39 GMT",False,No relevant keywords,Great British Energy - Nuclear has been granted an electricity generating licence - required by all electricity generating companies - by the UK's gas and electricity markets regulator Ofgem. &nbsp;
World Nuclear News,Mini drones used to explore Fukushima 3 reactor,https://www.world-nuclear-news.org//articles/mini-drones-used-to-explore-fukushima-3-reactor,"Fri, 06 Mar 2026 09:34:05 GMT",False,No relevant keywords,"Tokyo Electric Power Company has begun its internal investigation of Fukushima Daiichi unit 3's primary containment vessel, using palm-sized micro-drones. &nbsp;"
World Nuclear News,Decommissioning of Finnish research reactor completed,https://www.world-nuclear-news.org//articles/decommissioning-of-finnish-research-reactor-completed,"Fri, 06 Mar 2026 15:52:46 GMT",False,No relevant keywords,Finland's Radiation and Nuclear Safety Authority has declared that the site of the country's first nuclear reactor is no longer classified as a nuclear facility following the dismantling of the Finnish Reactor 1 in Espoo. &nbsp;
World Nuclear News,"Oklo, Centrus explore advanced nuclear fuel joint venture",https://www.world-nuclear-news.org//articles/oklo-centrus-explore-advanced-nuclear-fuel-joint-venture,"Mon, 09 Mar 2026 14:17:10 GMT",True,AI + Energy nexus,Centrus Energy and Oklo have announced discussions on a joint venture &quot;focused on deconversion services for high-assay low-enriched uranium&nbsp;and the advancement of related fuel-cycle technologies and supply chains&quot;. &nbsp;
World Nuclear News,Studsvik acquires Swedish SMR project development firm,https://www.world-nuclear-news.org//articles/studsvik-acquires-swedish-smr-project-development-firm,"Mon, 09 Mar 2026 14:28:26 GMT",False,No relevant keywords,"Swedish nuclear technical services provider Studsvik has announced its acquisition of small modular reactor project development company K&auml;rnfull Next, expanding its role from supporting the world's existing nuclear fleet into the development of new nuclear projects. &nbsp;"
World Nuclear News,Nuclear included in Japan-Canada strategic roadmap,https://www.world-nuclear-news.org//articles/nuclear-included-in-japan-canada-strategic-roadmap,"Mon, 09 Mar 2026 09:59:06 GMT",False,No relevant keywords,"Enhanced cooperation in the area of clean energy, including small modular reactors, is one of the areas highlighted in the Canada-Japan Comprehensive Strategic Roadmap. &nbsp;"
World Nuclear News,Korean partnership to consider use of HTGRs,https://www.world-nuclear-news.org//articles/korean-partnership-to-consider-use-of-htgrs,"Mon, 09 Mar 2026 16:21:57 GMT",False,No relevant keywords,The Korea Chemical Industry Association and the Korea Atomic Energy Research Institute have signed a memorandum of understanding to cooperate in studying the deployment of high-temperature gas-cooled reactors in the petrochemical industry. &nbsp;
World Nuclear News,Full restoration of Chernobyl shelter's function targeted for 2030,https://www.world-nuclear-news.org//articles/full-restoration-of-chernobyl-shelter--function-targeted-for-2030,"Tue, 10 Mar 2026 11:55:56 GMT",False,No relevant keywords,"An interim report on options for the full restoration of the New Safe Confinement's protective functions is due to be presented later this month. Serhii Tarakanov, Director General of SSE Chornobyl NPP, says the aim is for the repair work to be completed by 2030. &nbsp;"
World Nuclear News,Equilibrion assesses nuclear-derived sustainable aviation fuel,https://www.world-nuclear-news.org//articles/equilibrion-assesses-nuclear-derived-sustainable-aviation-fuel,"Tue, 10 Mar 2026 13:04:57 GMT",True,AI + Energy nexus,The UK's Rolls-Royce SMR has signed a memorandum of understanding with strategic and technical consultancy and project development company Equilibrion to collaborate on a technical and economic assessment of sustainable aviation fuel produced using small modular reactors. &nbsp;
World Nuclear News,Von der Leyen: It was strategic mistake to turn against nuclear,https://www.world-nuclear-news.org//articles/von-der-leyen-it-was-strategic-mistake-to-turn-against-nuclear,"Tue, 10 Mar 2026 16:22:30 GMT",True,AI + Energy nexus,European Commission President Ursula von der Leyen has announced new financial support for innovative nuclear technologies and a European Union strategy for small modular reactors which aims to see them operational in Europe by the early 2030s. &nbsp;
World Nuclear News,"ABS, HD Hyundai team up for nuclear-propelled container ships",https://www.world-nuclear-news.org//articles/abs-hd-hyundai-team-up-for-nuclear-propelled-container-ships,"Tue, 10 Mar 2026 12:59:56 GMT",True,AI + Energy nexus,The American Bureau of Shipping and South Korea's HD Hyundai have signed a joint development project for the conceptual design of a nuclear-powered electric propulsion system for a container ship. &nbsp;
World Nuclear News,Deep Fission begins drilling first data acquisition well,https://www.world-nuclear-news.org//articles/deep-fission-begins-drilling-first-data-acquisition-well,"Wed, 11 Mar 2026 11:45:36 GMT",False,No relevant keywords,"California-based startup Deep Fission, which aims to place small modular reactors in boreholes a mile underground, has begun drilling the first of three planned data acquisition wells in Parsons, Kansas, where it is building its pilot project. &nbsp;"
World Nuclear News,China and Brazil among new signatories to tripling nuclear goal,https://www.world-nuclear-news.org//articles/china-and-brazil-sign-up-to-tripling-nuclear-goal,"Tue, 10 Mar 2026 14:25:52 GMT",True,Infrastructure mention,"Four more countries - China, Brazil, Italy and Belgium - have signed up to the goal of at least tripling global nuclear energy capacity by 2050. &nbsp;"
World Nuclear News,Rwanda 'making significant progress' on nuclear energy programme,https://www.world-nuclear-news.org//articles/rwanda-making-significant-progress-on-nuclear-energy-programme,"Wed, 11 Mar 2026 13:31:28 GMT",False,No relevant keywords,"Rwanda plans to have its first small modular reactor operational in the early-2030s, and an International Atomic Energy Agency mission has outlined steps taken so far. &nbsp;"
World Nuclear News,EDF launches global nuclear investment and financing advisory board,https://www.world-nuclear-news.org//articles/edf-launches-global-nuclear-investment-and-financing-advisory-board,"Wed, 11 Mar 2026 16:14:15 GMT",False,No relevant keywords,"The Financing and Investing in Nuclear - Advisory Board EDF brings together leading experts from across the energy and finance ecosystems to facilitate the financing of, and investment in, new nuclear projects globally."
World Nuclear News,Framatome and NuScale expand fuel partnership,https://www.world-nuclear-news.org//articles/framatome-and-nuscale-expand-fuel-partnership,"Wed, 11 Mar 2026 14:54:32 GMT",False,No relevant keywords,France&rsquo;s Framatome and the USA's NuScale Power have announced their fuel manufacturing agreement is to include European fuel fabrication facilities. &nbsp;
World Nuclear News,Energy Secretary backs congressman's call to reopen Indian Point,https://www.world-nuclear-news.org//articles/wright-backs-new-york-congressmans-call-to-reopen-indian-point,"Wed, 11 Mar 2026 12:22:04 GMT",True,AI + Energy nexus,"Closing nuclear power plants like Indian Point was a &quot;foolish&quot; political decision, US Energy Secretary Chris Wright said as New York Congressman Mike Lawler called for the two-unit plant to be &quot;rebuilt and reopened&quot; to help lower energy costs and strengthen grid reliability. &nbsp;"
