source,title,link,published,relevant,reason,summary
TechCrunch AI,Crypto exchange OKX wants AI agents to hire and pay each other,https://techcrunch.com/2026/06/30/crypto-exchange-okx-wants-ai-agents-to-hire-and-pay-each-other/,"Tue, 30 Jun 2026 09:00:00 +0000",False,No relevant keywords,"OKX is bringing together payments, identity, and reputation into a marketplace for AI agents."
TechCrunch AI,The AI jobs debate just got messier,https://techcrunch.com/2026/06/29/the-ai-jobs-debate-just-got-messier/,"Tue, 30 Jun 2026 04:01:00 +0000",False,No relevant keywords,"A new report finds ""high-intensity AI adopters” saw headcount increase 10.2%. Among those companies, entry-level headcount rose by 12%, countering the rhetoric that AI kills junior jobs."
TechCrunch AI,Vibe-coding platform Base44 launches own model as AI startups seek defensibility,https://techcrunch.com/2026/06/29/vibe-coding-platform-base44-launches-own-model-as-ai-startups-seek-defensibility/,"Tue, 30 Jun 2026 02:28:41 +0000",False,No relevant keywords,Wix-owned vibe-coding platform Base44 has started rolling out its own AI model — with hopes that it will eventually outperform frontier models.
TechCrunch AI,Gemini’s personalized AI image generation is now free for US users,https://techcrunch.com/2026/06/29/geminis-personalized-ai-image-generation-is-now-free-for-u-s-users/,"Mon, 29 Jun 2026 20:12:59 +0000",False,No relevant keywords,"Google is expanding Gemini’s personalized AI image generation to eligible free users in the U.S., allowing the chatbot to create images based on your interests and data from connected Google apps."
TechCrunch AI,Anthropic and Gov. Newsom forge deal allowing California government to use Claude at half price,https://techcrunch.com/2026/06/29/anthropic-and-gov-newsom-forge-deal-allowing-california-government-to-use-claude-at-half-price/,"Mon, 29 Jun 2026 18:10:26 +0000",False,No relevant keywords,"As Anthropic forges a closer relationship with the state of California, the federal government has made an enemy out of the OpenAI rival."
TechCrunch AI,South Korean tech giants commit over $550B to ease ‘RAMageddon’,https://techcrunch.com/2026/06/29/south-korean-tech-giants-commit-over-550b-to-ease-ramageddon/,"Mon, 29 Jun 2026 18:07:48 +0000",False,No relevant keywords,The world's two largest memory chip companies vow to build more memory lab fabs as South Korea positions itself as an AI tech powerhouse country.
TechCrunch AI,"Arena, the AI leaderboard everyone uses, is now a $100M business",https://techcrunch.com/2026/06/29/arena-the-ai-leaderboard-everyone-uses-is-now-a-100m-business/,"Mon, 29 Jun 2026 17:39:17 +0000",False,No relevant keywords,"The startup, which runs a popular free AI leaderboard, launched its commercial service just last September."
TechCrunch AI,Cursor now has a mobile app for guiding your coding agent on the go,https://techcrunch.com/2026/06/29/cursor-now-has-a-mobile-app-for-guiding-your-coding-agent-on-the-go/,"Mon, 29 Jun 2026 17:03:50 +0000",False,No relevant keywords,Cursor has launched a new mobile app for remote oversight over coding agents.
TechCrunch AI,TIDAL cracks down on AI music by cutting off monetization,https://techcrunch.com/2026/06/29/tidal-cracks-down-on-ai-music-by-cutting-off-monetization/,"Mon, 29 Jun 2026 16:29:04 +0000",False,No relevant keywords,"In addition, TIDAL will use automated tools to remove AI-generated music that attempts to impersonate an artist or a group, the company said."
Data Center Dynamics,Education tech company Classover pivots to AI cloud provider,https://www.datacenterdynamics.com/en/news/education-tech-company-classover-pivots-to-ai-cloud-provider/,"Tue, 30 Jun 2026 16:31:31 +0000",False,No relevant keywords,Rebrands as Kidz AI Inc.
Data Center Dynamics,"Proposed data center outside Calgary, Canada, withdrawn by developer",https://www.datacenterdynamics.com/en/news/proposed-data-center-outside-calgary-canada-withdrawn-by-developer/,"Tue, 30 Jun 2026 16:27:58 +0000",True,Infrastructure mention,Kalina backs out
Data Center Dynamics,"DCD Studio: Italian data center deals, with Sergio Ardigò, Dils",https://www.datacenterdynamics.com/en/videos/dcd-studio-italian-data-center-deals-with-sergio-ardigo-dils/,"Tue, 30 Jun 2026 16:17:12 +0000",True,Infrastructure mention,"Seb Moss speaks with Sergio Ardigò of Dils on Italy’s expanding data center market, land acquisition, investment trends, hyperscale growth, and the evolving power and regulatory landscape."
Data Center Dynamics,Shaking off the rust: Pennsylvania’s data center rise,https://www.datacenterdynamics.com/en/analysis/shaking-off-the-rust-pennsylvanias-data-center-rise/,"Tue, 30 Jun 2026 16:00:28 +0000",True,Infrastructure mention,How the Rust Belt state has become one of latest boom markets in the US
Data Center Dynamics,Michigan's Oakland University board votes to move ahead with data center project,https://www.datacenterdynamics.com/en/news/michigans-oakland-university-board-votes-to-move-ahead-with-data-center-project/,"Tue, 30 Jun 2026 15:08:05 +0000",True,Infrastructure mention,Project still has a way to go
Data Center Dynamics,Onsemi acquires neural network technology company Synaptics in $7bn all-stock deal,https://www.datacenterdynamics.com/en/news/onsemi-acquires-neural-network-technology-company-synaptics-in-7bn-all-stock-deal/,"Tue, 30 Jun 2026 15:00:31 +0000",False,No relevant keywords,Acquisition will help support development of technology to support physical AI
Data Center Dynamics,Sponsored: Upgrade legacy data centers for AI workloads with RDHx liquid cooling,https://www.datacenterdynamics.com/en/opinions/upgrade-legacy-data-centers-for-ai-workloads-with-rdhx-liquid-cooling/,"Tue, 30 Jun 2026 15:00:00 +0000",True,Infrastructure mention,The benefits of RDHxs for today's AI environments
Data Center Dynamics,Aligned raises $1.19bn in asset-backed securities,https://www.datacenterdynamics.com/en/news/aligned-raises-119bn-in-asset-backed-securities/,"Tue, 30 Jun 2026 14:50:26 +0000",False,No relevant keywords,The latest series in its master trust
Data Center Dynamics,"Mayor could block data center planned at former H&M warehouse in Le Bourget, France",https://www.datacenterdynamics.com/en/news/mayor-could-block-data-center-planned-at-former-hm-warehouse-in-le-bourget-france/,"Tue, 30 Jun 2026 13:44:30 +0000",True,Infrastructure mention,Segro project under the microscope
Data Center Dynamics,Equinix officially retires bare metal offering,https://www.datacenterdynamics.com/en/news/equinix-officially-retires-bare-metal-offering/,"Tue, 30 Jun 2026 13:42:22 +0000",False,No relevant keywords,The short-lived rise and fall of Equinix Metal
Data Center Dynamics,New Baltic Sea subsea cable planned,https://www.datacenterdynamics.com/en/news/new-baltic-sea-subsea-cable-planned/,"Tue, 30 Jun 2026 12:30:28 +0000",False,No relevant keywords,Amber Cable project in very early stages
Data Center Dynamics,"DCD Studio: Understanding Italian transformers and renewable power, with Roderi Massimo, Terna Energy Solutions",https://www.datacenterdynamics.com/en/videos/speaks-with-massimo-roderi-of-terna-energy-solutions-on-transformer-shortages-grid-modernization-renewable-power-and-the-electrical-infrastructure-challenges-shaping-data-center-expansion/,"Tue, 30 Jun 2026 12:24:00 +0000",True,Infrastructure mention,"Seb Moss speaks with Massimo Roderi of Terna Energy Solutions on transformer shortages, grid modernization, renewable power, and the electrical infrastructure challenges shaping data center expansion."
Data Center Dynamics,Digital Realty acquires Blackstone's stake in three Virginia data centers for $3.5 billion,https://www.datacenterdynamics.com/en/news/digital-realty-acquire-blackstones-stake-in-three-virginia-data-centers-for-35-billion/,"Tue, 30 Jun 2026 12:20:00 +0000",True,Infrastructure mention,"Takes ownership of 288MW of capacity, fully leased to three clients"
Data Center Dynamics,"OVHcloud CEO: ""The current [European LLM] players are not good. We think we can be good in our vertical that is the cloud""",https://www.datacenterdynamics.com/en/news/ovhcloud-ceo-the-current-european-llm-players-are-not-good-we-think-we-can-be-good-in-our-vertical-that-is-the-cloud/,"Tue, 30 Jun 2026 12:00:41 +0000",False,No relevant keywords,Company posts Q3 2026 results
Data Center Dynamics,JetCool debuts liquid-cooled Dell PowerEdge server,https://www.datacenterdynamics.com/en/news/jetcool-debuts-liquid-cooled-dell-poweredge-server/,"Tue, 30 Jun 2026 12:00:30 +0000",False,No relevant keywords,Can handle 8kW per server
Data Center Dynamics,"Virtus to develop 32.5MW data center in Slough, UK",https://www.datacenterdynamics.com/en/news/virtus-to-develop-325mw-data-center-in-slough-uk/,"Tue, 30 Jun 2026 11:59:24 +0000",True,Infrastructure mention,Company partnering with Segro
Data Center Dynamics,Ionic Digital secures $400 million equity investment ahead of IPO,https://www.datacenterdynamics.com/en/news/ionic-digital-secures-400-million-equity-investment-ahead-of-ipo/,"Tue, 30 Jun 2026 11:24:25 +0000",False,No relevant keywords,"Company secures investment from Attestor, Oaktree, Sachem and others"
Data Center Dynamics,Construction begins on buildings to house new national supercomputer in Edinburgh,https://www.datacenterdynamics.com/en/news/construction-begins-on-buildings-to-house-new-national-supercomputer-in-edinburgh/,"Tue, 30 Jun 2026 11:05:18 +0000",False,No relevant keywords,System will be housed in the Midlothian area
Data Center Dynamics,Ukraine's military strikes Dubna satellite comms center in Russia,https://www.datacenterdynamics.com/en/news/ukraines-military-strikes-dubna-satellite-comms-center-in-russia/,"Tue, 30 Jun 2026 10:52:05 +0000",False,No relevant keywords,Just one week after previous strikes
Data Center Dynamics,"Local businessman withdraws application for data center in St. Joseph, Missouri",https://www.datacenterdynamics.com/en/news/local-businessman-withdraws-application-for-data-center-in-st-joseph-missouri/,"Tue, 30 Jun 2026 10:48:13 +0000",True,Infrastructure mention,Opposition triumphs against data center proposal
Utility Dive,Can zinc-based batteries scale into US storage buildout?,https://www.utilitydive.com/news/can-zinc-based-batteries-scale-into-us-storage-buildout/824136/,"Tue, 30 Jun 2026 15:00:00 -0400",False,No relevant keywords,"Support from the U.S. Department of Energy will be critical to the industry&rsquo;s near-term success as customers look to lithium alternatives, International Zinc Association officials told Utility Dive."
Utility Dive,California delays emissions reporting deadline by 3 months,https://www.utilitydive.com/news/california-delays-emissions-reporting-deadline-by-3-months/823988/,"Tue, 30 Jun 2026 12:34:00 -0400",False,No relevant keywords,The California Air Resources Board said it will delay the compliance deadline for California&rsquo;s SB 253 &mdash; the Climate Corporate Data Accountability Act &mdash; and propose &ldquo;limited changes.&rdquo;
Utility Dive,Duke gives up offshore wind lease for ‘partial’ reimbursement under Interior deal,https://www.utilitydive.com/news/duke-energy-offshore-wind-lease-for-trump-interior/824095/,"Tue, 30 Jun 2026 10:51:32 -0400",True,AI + Energy nexus,"A Duke Energy subsidiary paid $155 million for the lease in 2022, saying it could support up to 1.6 GW of capacity. The utility now says it will&nbsp;&ldquo;refocus&rdquo; nearly $129 million to projects that may include new nuclear, natural gas and grid enhancements."
Utility Dive,From wildfire risk to resilience: How asset investment tools can mitigate the growing challenge,https://www.utilitydive.com/news/wildfire-risk-resilience-digital-tools-capital-allocation/823447/,"Tue, 30 Jun 2026 10:35:33 -0400",False,No relevant keywords,"A shift in asset investment planning can help utilities quantify risk and defend wildfire mitigation plans to regulators, stakeholders and the public, writes Jeff Pauska at IFS Copperleaf."
Utility Dive,Sen. King urges FERC to reject $67B NextEra-Dominion merger,https://www.utilitydive.com/news/senator-king-ferc-nextera-dominion-merger-necec/824073/,"Tue, 30 Jun 2026 09:46:58 -0400",True,AI + Energy nexus,"NextEra Energy&rsquo;s efforts to kill the New England Clean Energy Connect transmission project is a sign of how the combined utility could stifle competition and harm consumers, the Maine senator said."
Utility Dive,"Virginia defines agrivoltaics, expanding opportunities for solar",https://www.utilitydive.com/news/virginia-defines-agrivoltaics-expanding-opportunities-for-solar/823983/,"Mon, 29 Jun 2026 11:22:13 -0400",False,Filtered: defi,"Agrivoltaic projects must &ldquo;ensure flexibility for farmers to adapt to market conditions and support operational needs,&rdquo; according to the law."
Utility Dive,PJM opposes waiver for $2B gas-fired plant in fast-track interconnection review,https://www.utilitydive.com/news/pjm-gas-fired-chestnut-hill-interconnection-ferc/823958/,"Mon, 29 Jun 2026 09:56:15 -0400",True,AI + Energy nexus,"Gas turbine backlogs prompted Advanced Power Services to seek changes to its project in PJM&rsquo;s&nbsp;fast-track Reliability Resource Initiative interconnection review, but the grid operator said granting such a waiver would be unfair to other developers."
Utility Dive,Utilities are not spending enough on low-income household efficiency: ACEEE,https://www.utilitydive.com/news/utilities-are-not-spending-enough-on-low-income-efficiency-aceee/823956/,"Mon, 29 Jun 2026 08:51:40 -0400",False,No relevant keywords,"Energy efficiency becomes more important as prices rise because it is &ldquo;one of the only direct levers&rdquo; a household has to reduce its bills, said Anna Johnson, senior policy manager at&nbsp;the American Council for an Energy-Efficient Economy."
Utility Dive,Why energy and utilities are moving from ‘systems’ mindset to a ‘connected platform ecosystems’ mindset powered by Vertical AI,https://www.utilitydive.com/spons/why-energy-and-utilities-are-moving-from-systems-mindset-to-a-connected/823517/,"Mon, 29 Jun 2026 05:00:00 -0400",True,Infrastructure mention,"How leading providers are connecting customer, workforce and grid operations into one Vertical AI ecosystem."
Utility Dive,Data centers are ready to negotiate flexibility for speed,https://www.utilitydive.com/news/data-centers-flexibility-utilities-speed-to-power/822588/,"Fri, 26 Jun 2026 11:00:00 -0400",True,AI + Energy nexus,"Hyperscalers want their data centers online and utilities want to provide interconnections, but experts say both&nbsp;are still looking for common operating guidelines."
World Nuclear News,Smolensk II's new concrete mixing unit commissioned,https://www.world-nuclear-news.org//articles/smolensk-iis-new-concrete-mixing-unit-commissioned,"Mon, 22 Jun 2026 07:01:59 GMT",False,No relevant keywords,The commissioning of the first new facility relating to the construction of the second phase of the Smolensk Nuclear Power Plant comes ahead of work beginning on excavating the foundation pit for the first new unit. &nbsp;
World Nuclear News,What changes are needed to help rollout of advanced nuclear technologies in UK?,https://www.world-nuclear-news.org//articles/what-changes-needed-advanced-nuclear-technologies-rollout-uk,"Thu, 18 Jun 2026 12:03:47 GMT",False,No relevant keywords,"There are currently several barriers to enabling the widespread deployment of advanced nuclear technologies in the UK, delegates heard at the NextGen Nuclear Summit held in London. &nbsp;"
World Nuclear News,UK fusion sector poised for industrial scale-up,https://www.world-nuclear-news.org//articles/uk-fusion-sector-poised-for-industrial-scale-up,"Thu, 25 Jun 2026 09:42:39 GMT",True,AI + Energy nexus,"The UK fusion energy sector is entering a decisive transition from laboratory development to industrial-scale delivery, driven by rising private investment, sustained government backing, and an evolving regulatory framework designed to support deployment, speakers said at the NextGen Nuclear Summit, held in London."
World Nuclear News,UK to guarantee enriched uranium supplies to Ukraine,https://www.world-nuclear-news.org//articles/uk-to-guarantee-enriched-uranium-supplies-to-ukraine,"Wed, 17 Jun 2026 07:47:30 GMT",True,AI + Energy nexus,"The UK has agreed to provide guarantees for a GBP210 million (USD282 million) loan for supplies of enriched uranium to Ukraine's nuclear power producer, Energoatom, over the next two years. &nbsp;"
World Nuclear News,Podcast: Urenco expansion plans to fuel nuclear growth,https://www.world-nuclear-news.org//articles/podcast-urenco-expansion-plans-to-fuel-nuclear-growth,"Wed, 17 Jun 2026 20:52:29 GMT",True,Infrastructure mention,"Laurent Odeh, chief commercial officer for Urenco, outlines the uranium enrichment and nuclear fuel services company's&nbsp;capacity expansion plans as it responds to a record order book."
World Nuclear News,Sweden's Parliament approves reclassification of uranium mining,https://www.world-nuclear-news.org//articles/parliament-approves-amendments-to-swedish-nuclear-law,"Wed, 17 Jun 2026 17:45:40 GMT",False,No relevant keywords,"The Swedish Parliament has approved amendments to Swedish legislation that will streamline the permitting process for the extraction and processing of uranium, to treat it in a similar way to other metals and minerals. It has also approved a government-proposed amendment that will open up more coastal sites to potential nuclear power projects. &nbs"
World Nuclear News,TerraPower’s Natrium reactor begins UK GDA process,https://www.world-nuclear-news.org//articles/terrapowers-natrium-reactor-begins-uk-gda-process,"Wed, 17 Jun 2026 13:49:03 GMT",False,No relevant keywords,TerraPower's Natrium 345 MWe sodium-cooled fast reactor with a molten-salt-based energy storage system has officially started the UK's Generic Design Assessment process. &nbsp;
World Nuclear News,Core Power to assess BWXT SMRs for floating nuclear power plants,https://www.world-nuclear-news.org//articles/core-power-to-assess-bwxt-smrs-for-floating-power-plants,"Wed, 17 Jun 2026 10:39:33 GMT",False,No relevant keywords,Maritime nuclear energy specialist Core Power has launched a feasibility study into using BWX Technologies' mPower small modular reactors in floating nuclear power plants. &nbsp;
World Nuclear News,Fusion plant clears regulatory milestone,https://www.world-nuclear-news.org//articles/fusion-plant-clears-regulatory-milestone,"Thu, 18 Jun 2026 11:22:44 GMT",False,No relevant keywords,The receipt of two licences from the Washington Department of Health marks a major milestone for fusion company Helion in its project to build its Orion nuclear power plant.
World Nuclear News,Sites selected for Korean nuclear new build,https://www.world-nuclear-news.org//articles/sites-selected-for-korean-nuclear-new-build,"Thu, 18 Jun 2026 13:55:09 GMT",False,No relevant keywords,"Yeongdeok in North Gyeongsang Province has been selected by Korea Hydro &amp; Nuclear Power for two new large-scale nuclear reactors. Gijang, in Busan, has been chosen to site a new small modular reactor."
World Nuclear News,Estonia's Parliament passes new nuclear energy law,https://www.world-nuclear-news.org//articles/estonias-parliament-passes-new-nuclear-energy-law,"Thu, 18 Jun 2026 11:47:48 GMT",False,No relevant keywords,"The Nuclear Energy and Safety Act sets out key steps required for the deployment of nuclear energy in Estonia, including rules &quot;for selecting the location of a nuclear power plant and for its construction, testing, and operation, as well as the rules for its decommissioning, and the final disposal of nuclear waste&quot;. &nbsp;"
World Nuclear News,Heavy water delivered for Argentina's RA-10 multipurpose reactor,https://www.world-nuclear-news.org//articles/heavy-water-delivered-for-argentinas-ra-10-multipurpose-reactor,"Thu, 18 Jun 2026 11:30:44 GMT",False,No relevant keywords,"Twenty drums, containing six tonnes of heavy water, have been transferred from the Heavy Water Industrial Plant in Neuqu&eacute;n to the Ezeiza Atomic Centre for use in the neutron reflector system for Argentina's new RA-10 multipurpose reactor. &nbsp;"
World Nuclear News,"Shine, Newcleo join up to close nuclear fuel cycle",https://www.world-nuclear-news.org//articles/shine-newcleo-french-join-up-to-close-nuclear-fuel-cycle,"Thu, 18 Jun 2026 10:32:25 GMT",False,No relevant keywords,"US fusion energy company Shine&nbsp;has joined a consortium that is working to build US nuclear fuel recycling capability. It has also agreed to work with France-based company Newcleo to link Shine's recycling capabilities with Newcleo's reactors, which are designed to run on recycled fuel."
World Nuclear News,World's oldest operating nuclear units back on India's grid,https://www.world-nuclear-news.org//articles/worlds-oldest-operating-nuclear-units-back-on-indias-grid,"Fri, 19 Jun 2026 10:26:41 GMT",True,Infrastructure mention,"Nuclear Power Corporation of India Limited says that following extensive modernisation and refurbishment the first two units at India's oldest nuclear power plant, Tarapur Atomic Power Station, are now back delivering power. &nbsp;"
World Nuclear News,Concrete poured for reactor shaft at Leningrad's eighth unit,https://www.world-nuclear-news.org//articles/concrete-poured-for-reactor-shaft-at-leningrads-eighth-unit,"Fri, 19 Jun 2026 08:56:10 GMT",False,No relevant keywords,The pouring of concrete has begun for the reactor shaft at what will be the eighth unit at the Leningrad nuclear power plant. The reinforced concrete structure will ultimately stand 34 metres tall. &nbsp;
World Nuclear News,"Centrus, Oklo HALEU agreement to support reactor deployment",https://www.world-nuclear-news.org//articles/centrus-oklo-haleu-agreement-to-support-reactor-deployment,"Fri, 19 Jun 2026 13:10:15 GMT",False,No relevant keywords,"US enrichment company Centrus is to supply Oklo with high-assay low-enriched uranium to power up to five Aurora powerhouses for multiple years, with deliveries scheduled to begin in 2029. &nbsp;"
World Nuclear News,Elementl Power plans BWRX-300 SMRs in Ohio,https://www.world-nuclear-news.org//articles/elementl-power-plans-bwrx-300-smrs-in-ohio,"Fri, 19 Jun 2026 11:54:12 GMT",False,No relevant keywords,"Nuclear power plant developer Elementl Power has signed an Early Works Agreement with GE Vernova Hitachi Nuclear Energy to use its BWRX-300 small modular reactors for a proposed project in Meigs County, in southeast Ohio in the USA. &nbsp;"
World Nuclear News,Valar Atomics achieves criticality in DOE Reactor Pilot Program,https://www.world-nuclear-news.org//articles/valar-atomics-achieves-criticality-in-doe-reactor-pilot-program,"Mon, 22 Jun 2026 09:01:54 GMT",False,No relevant keywords,"Valar Atomics' Ward 250 advanced reactor has completed a zero-power fuelled criticality demonstration, becoming the second to meet the 4 July deadline for the US Department of Energy&rsquo;s Reactor Pilot Program. &nbsp;"
World Nuclear News,IAEA produces global mapping tool of used nuclear fuel,https://www.world-nuclear-news.org//articles/iaea-produces-global-mapping tool-of-used-nuclear-fuel,"Mon, 22 Jun 2026 12:03:00 GMT",False,No relevant keywords,"The global total of used nuclear fuel produced by nuclear power plants is about 448,000 tonnes of heavy metal, with three quarters in storage and one quarter reprocessed, according to the International Atomic Energy Agency's first interactive tool showing how much used nuclear fuel the world has - and where it is stored - by country. &nbsp;"
World Nuclear News,Agreement secures management of Canadian low-level legacy waste,https://www.world-nuclear-news.org//articles/agreement-secures-management-of-canadian-legacy-waste,"Mon, 22 Jun 2026 13:26:46 GMT",False,No relevant keywords,A new long-term agreement between Atomic Energy of Canada Limited and the Municipality of Port Hope extends Canada's responsibility to safely manage eligible historic low-level radioactive waste in Port Hope for up to 100 years after the Port Hope Long-Term Waste Management Facility closes.
