source,title,link,published,relevant,reason,summary
TechCrunch AI,"Astropad’s Workbench reimagines remote desktop for AI agents, not IT support",https://techcrunch.com/2026/04/08/astropads-workbench-reimagines-remote-desktop-for-ai-agents-not-it-support/,"Wed, 08 Apr 2026 16:01:09 +0000",False,No relevant keywords,"Astropad’s Workbench lets users remotely monitor and control AI agents on Mac Minis from iPhone or iPad, with low-latency streaming and mobile access."
TechCrunch AI,OpenAI releases a new safety blueprint to address the rise in child sexual exploitation,https://techcrunch.com/2026/04/08/openai-releases-a-new-safety-blueprint-to-address-the-rise-in-child-sexual-exploitation/,"Wed, 08 Apr 2026 15:23:44 +0000",False,No relevant keywords,OpenAI's new Child Safety Blueprint aims to tackle the alarming rise in child sexual exploitation linked to advancements in AI.
TechCrunch AI,"Databricks co-founder wins prestigious ACM award, says ‘AGI is here already’",https://techcrunch.com/2026/04/08/databricks-matei-zaharia-wins-acm-computing-prize-agi/,"Wed, 08 Apr 2026 15:00:00 +0000",False,No relevant keywords,Matei Zaharia has won the top honor from the Association for Computing Machinery. Now he's working on AI for research and says AGI is simply misunderstood.
TechCrunch AI,Final 3 days to save up to $500 on your TechCrunch Disrupt 2026 pass,https://techcrunch.com/2026/04/08/final-3-days-to-save-up-to-500-on-your-techcrunch-disrupt-2026-pass/,"Wed, 08 Apr 2026 14:00:00 +0000",False,No relevant keywords,"Save up to $500 on your TechCrunch Disrupt 2026 pass until April 10, 11:59 p.m. PT. Secure your spot at the center of the tech ecosystem. Register today."
TechCrunch AI,Atlassian launches visual AI tools and third-party agents in Confluence,https://techcrunch.com/2026/04/08/atlassian-confluence-visual-ai-tools-agents/,"Wed, 08 Apr 2026 13:00:00 +0000",False,No relevant keywords,"Confluence users can now create visual assets within the software in addition to new third-party agents working with Lovable, Replit, and Gamma."
TechCrunch AI,Google quietly launched an AI dictation app that works offline,https://techcrunch.com/2026/04/07/google-quietly-releases-an-offline-first-ai-dictation-app-on-ios/,"Wed, 08 Apr 2026 05:40:19 +0000",False,No relevant keywords,Google's new offline-first dictation app uses Gemma AI models to take on the apps like Wispr Flow.
Data Center Dynamics,"Hydrogen execs form data center company, target 50MW project in Vestland, Norway",https://www.datacenterdynamics.com/en/news/hydrogen-execs-form-data-center-company-target-50mw-project-in-vestland-norway/,"Thu, 09 Apr 2026 16:50:34 +0000",True,Infrastructure mention,First phase of facility could launch in 2028
Data Center Dynamics,Finnish energy firm Winda plans 100MW data center in Janakkala,https://www.datacenterdynamics.com/en/news/finnish-energy-firm-winda-plans-100mw-data-center-in-janakkala/,"Thu, 09 Apr 2026 16:30:27 +0000",True,Infrastructure mention,"Company’s first data center project, partners with Gi21 Capital"
Data Center Dynamics,"CyrusOne gets go-ahead for data center in Sangamon, Illinois",https://www.datacenterdynamics.com/en/news/cyrusone-gets-go-ahead-for-data-center-in-sangamon-illinois/,"Thu, 09 Apr 2026 16:17:00 +0000",True,Infrastructure mention,Will offer up to 634MW of capacity at buildout
Data Center Dynamics,"Google commits to multiyear Intel CPU deployments, will collaborate with chipmaker on custom IPU development",https://www.datacenterdynamics.com/en/news/google-commits-to-multiyear-intel-cpu-deployments-will-collaborate-with-chipmaker-on-custom-ipu-development/,"Thu, 09 Apr 2026 16:13:20 +0000",False,No relevant keywords,Financial terms of agreement have not been shared
Data Center Dynamics,RISC-V chip designer SiFive raises $400m in funding round that includes Nvidia,https://www.datacenterdynamics.com/en/news/risc-v-chip-designer-sifive-raises-400m-in-funding-round-that-saw-participation-from-nvidia/,"Thu, 09 Apr 2026 15:41:00 +0000",False,No relevant keywords,Oversubscribed Series G round has valued the startup at $3.65bn
Data Center Dynamics,"NTT launches data center in Kyoto, Japan",https://www.datacenterdynamics.com/en/news/ntt-launches-data-center-in-kyoto-japan/,"Thu, 09 Apr 2026 15:20:32 +0000",True,Infrastructure mention,Company launches OSK11
Data Center Dynamics,"Hardware error causes major IT outage at gov't data center in Saarland, Germany",https://www.datacenterdynamics.com/en/news/hardware-error-causes-major-it-outage-at-govt-data-center-in-saarland-germany/,"Thu, 09 Apr 2026 15:18:55 +0000",True,Infrastructure mention,Up to a petabyte of data will have to be migrated to a backup system
Data Center Dynamics,Amazon Leo authorizes Thaicom to resell Thai satellite broadband after government rejects Starlink,https://www.datacenterdynamics.com/en/news/amazon-leo-authorizes-thaicom-to-resell-thai-satellite-broadband-after-government-rejects-starlink/,"Thu, 09 Apr 2026 15:18:02 +0000",False,No relevant keywords,"Bezos’ LEO company beats out rival for right to operate in Thailand by agreeing to obey its laws, not demanding different ones"
Data Center Dynamics,Australia's Viridis gets approval for 1MW Tasmania data center,https://www.datacenterdynamics.com/en/news/australias-viridis-gets-approval-for-1mw-tasmania-data-center/,"Thu, 09 Apr 2026 14:54:50 +0000",True,Infrastructure mention,Expected to come online first half of 2027
Data Center Dynamics,Virgin Media O2 expands 5G Standalone footprint to West Midlands,https://www.datacenterdynamics.com/en/news/virgin-media-o2-expands-5g-standalone-footprint-to-west-midlands/,"Thu, 09 Apr 2026 14:52:31 +0000",False,No relevant keywords,Claims to now cover 85 percent of the UK population with 5G SA
Data Center Dynamics,Meta signs $21bn AI infrastructure contract with CoreWeave,https://www.datacenterdynamics.com/en/news/meta-signs-21bn-ai-infrastructure-contract-with-coreweave/,"Thu, 09 Apr 2026 14:51:49 +0000",False,No relevant keywords,CoreWeave also raising another $4.25bn in convertible and senior notes
Data Center Dynamics,"Digital Edge acquires 50 acres of land in Johor, Malaysia for data center",https://www.datacenterdynamics.com/en/news/digital-edge-acquires-50-acres-of-land-in-johor-malaysia-for-data-center/,"Thu, 09 Apr 2026 14:27:45 +0000",True,Infrastructure mention,Operator buys land from Crescendo Corporation
Data Center Dynamics,Data4 launches second Polish data center outside Warsaw,https://www.datacenterdynamics.com/en/news/data4-launches-second-polish-data-center-outside-warsaw/,"Thu, 09 Apr 2026 14:26:22 +0000",True,Infrastructure mention,New facility adds 10MW
Data Center Dynamics,Global Power Solutions partners with NADCAP to develop decentralized power infrastructure for proposed 100MW data center,https://www.datacenterdynamics.com/en/news/global-power-solutions-partners-with-nadcap-to-develop-decentralized-power-infrastructure-for-proposed-100mw-data-center/,"Thu, 09 Apr 2026 14:21:40 +0000",True,Infrastructure mention,Will focus on deployment of modular energy systems
Data Center Dynamics,Philippines telco Globe joins Candle subsea cable consortium,https://www.datacenterdynamics.com/en/news/globe-telecom-candle-cable/,"Thu, 09 Apr 2026 13:50:30 +0000",False,No relevant keywords,Globe to be landing party in Nasugbu
Data Center Dynamics,EU-backed quantum chip pilot line SPINS launches in Belgium,https://www.datacenterdynamics.com/en/news/eu-backed-quantum-chip-pilot-line-spins-launches-in-belgium/,"Thu, 09 Apr 2026 13:45:54 +0000",False,No relevant keywords,Project is one of six quantum pilot lines established under the EU Chips Act
Data Center Dynamics,"OpenAI drops out of multi-billion dollar UK investment plan, says Stargate UK is on hold",https://www.datacenterdynamics.com/en/news/openai-drops-out-of-multi-billion-dollar-uk-investment-plan-says-stargate-uk-is-on-hold/,"Thu, 09 Apr 2026 13:32:00 +0000",False,No relevant keywords,Blames energy prices and regulations
Data Center Dynamics,SK Hynix invests in memory-centric RISC-V firm Semidynamics,https://www.datacenterdynamics.com/en/news/sk-hynix-invests-in-memory-centric-risc-v-firm-semidynamics/,"Thu, 09 Apr 2026 13:30:31 +0000",False,No relevant keywords,Financial details have not been disclosed
Data Center Dynamics,Wasabi Technologies to acquire Lyve Cloud from Seagate,https://www.datacenterdynamics.com/en/news/wasabi-technologies-to-acquire-lyve-cloud-from-seagate/,"Thu, 09 Apr 2026 13:15:53 +0000",False,No relevant keywords,Hot cloud company acquires cloud business from Seagate Technology
Data Center Dynamics,ESR secures $850m in additional equity capital to fund data center build-out,https://www.datacenterdynamics.com/en/news/esr-secures-850m-in-additional-equity-capital-to-fund-data-center-build-out/,"Thu, 09 Apr 2026 13:11:44 +0000",True,Infrastructure mention,Existing investors pump more capital into APAC real estate company
Utility Dive,"As EV load grows, utilities use managed charging to harness flexibility, lower costs",https://www.utilitydive.com/news/as-ev-load-grows-utilities-use-managed-charging-to-harness-flexibility-lo/816859/,"Thu, 09 Apr 2026 12:43:16 -0400",False,No relevant keywords,"Active managed charging can delay costly system upgrades while saving individual customers money on their bills, utilities, automakers and aggregators say, but a lack of standardized data-sharing is slowing adoption."
Utility Dive,Fervo enters 1.75-GW geothermal turbine supply deal with Turboden,https://www.utilitydive.com/news/fervo-turboden-enhanced-geothermal-turbines-vallourec/817096/,"Thu, 09 Apr 2026 12:11:00 -0400",True,Infrastructure mention,The commitment is a step up from a previous agreement between the companies for Turboden to supply Fervo with turbines to support 150 MW in capacity.
Utility Dive,Gas turbine supply crunch set to raise prices 195% by 2027: WoodMac,https://www.utilitydive.com/news/gas-turbine-supply-crunch-set-to-raise-prices-195-by-2027-woodmac/816904/,"Thu, 09 Apr 2026 11:13:56 -0400",False,No relevant keywords,"Restricted shipping through&nbsp;the Strait of Hormuz is also likely to impact the price and availability&nbsp;of gas turbine&nbsp;components, said Bobby Noble, a senior program manager at the Electric Power Research Institute."
Utility Dive,States are already working on solutions to large-load challenges,https://www.utilitydive.com/news/states-ferc-large-load-tariff-doe-christie/816672/,"Thu, 09 Apr 2026 10:24:24 -0400",True,AI + Energy nexus,"The Federal Energy Regulatory Commission has never regulated retail load interconnections before and should leave it to the states, who have done it for decades, writes former FERC Chairman Mark Christie."
Utility Dive,"Entergy, Xcel, others seek to upend competitive transmission bidding in MISO, SPP",https://www.utilitydive.com/news/entergy-xcel-transmission-rofr-miso-spp-ferc-complaint/817062/,"Thu, 09 Apr 2026 09:47:46 -0400",True,AI + Energy nexus,"Ending competition for regional transmission would be &ldquo;counterproductive and not in the interest of consumers,&rdquo; former Federal Energy Regulatory Commission Chairman Neil Chatterjee told Utility Dive."
Utility Dive,Virginia grid utilization bill set to become law,https://www.utilitydive.com/news/virginia-grid-utilization-bill-dominion/816888/,"Wed, 08 Apr 2026 11:11:15 -0400",True,Infrastructure mention,"A growing body of research suggests increased grid utilization has broad benefits for utilities and customers, but experts say advanced metering technology is needed to unlock its full potential."
Utility Dive,NERC is ‘actively monitoring the grid’ following Iran-linked cyber threat,https://www.utilitydive.com/news/nerc-cisa-iran-war-cyber-hacking/816914/,"Wed, 08 Apr 2026 09:00:00 -0400",True,Infrastructure mention,"Hackers have disrupted critical U.S. infrastructure by targeting programmable logic controllers, the Cybersecurity and Infrastructure Security Agency warned."
Utility Dive,Recalibrating the social license for AI infrastructure in the United States,https://www.utilitydive.com/news/recalibrating-the-social-license-for-ai-infrastructure-in-the-united-states/815236/,"Wed, 08 Apr 2026 08:00:00 -0400",True,Infrastructure mention,"To counter a public backlash, data center developers must embrace economic reciprocity while utilities and regulators must design rates that penalize grid stress and reward flexibility,&nbsp;write&nbsp;Fred Bailey of Gideon Arktos and Frank Willey at the Atlantic Council."
Utility Dive,"Pennsylvania DEP seeks potential fast-track storage, generation projects",https://www.utilitydive.com/news/pennsylvania-dep-fast-track-storage-generation-pjm/816846/,"Tue, 07 Apr 2026 14:42:09 -0400",True,Infrastructure mention,"The request is in response to the PJM Interconnection&rsquo;s proposed Expedited Interconnection Track, which faces opposition at the Federal Energy Regulatory Commission from independent power producer&nbsp;Vistra and environmental groups."
Utility Dive,Energy storage pricing beginning to ‘fracture’ by product type: report,https://www.utilitydive.com/news/energy-storage-pricing-anza-woodmac/816857/,"Tue, 07 Apr 2026 12:58:58 -0400",True,Infrastructure mention,"The split seems driven by battery developers supporting larger projects for data center and independent power producer clients, according to Anza Renewables."
World Nuclear News,Excavation work approved for India's Mahi Banswara units,https://www.world-nuclear-news.org//articles/excavation-work-approved-for-indias-mahi-banswara-units,"Fri, 27 Mar 2026 12:20:14 GMT",False,No relevant keywords,India's Atomic Energy Regulatory Board has approved the start of activities towards excavation for construction of the Mahi Banswara Rajasthan Atomic Nuclear Power Project units 1 and 2. &nbsp;
World Nuclear News,Containment tests completed at Sanmen 3,https://www.world-nuclear-news.org//articles/containment-tests-completed-at-sanmen-3,"Mon, 30 Mar 2026 13:13:06 GMT",True,AI + Energy nexus,"Tests to check the integrity of the containment structure have been completed at unit 3 of the Sanmen nuclear power plant in China's Zhejiang province, China National Nuclear Corporation has announced. &nbsp;"
World Nuclear News,In Pictures: Akkuyu 2's polar crane installed,https://www.world-nuclear-news.org//articles/in-pictures-akkuyu-2s-polar-crane-installed,"Mon, 30 Mar 2026 11:45:22 GMT",True,AI + Energy nexus,"The main part of the polar crane for unit 2 at Turkey's Akkuyu Nuclear Power Plant been installed in position, at a height of 38.5 metres using a heavy-duty self-propelled crawler crane. &nbsp;"
World Nuclear News,"Rooppur 1 boron flushes completed, ahead of fuel loading",https://www.world-nuclear-news.org//articles/rooppur-1-boron-flushes-completed-ahead-of-fuel-loading,"Tue, 31 Mar 2026 11:07:30 GMT",False,No relevant keywords,"Bangladesh's first nuclear power reactor has taken a fresh step towards starting up, after the successful completion of boron flushing of the first unit's primary circuit piping systems. &nbsp;"
World Nuclear News,Application lodged for Poland's first nuclear power plant,https://www.world-nuclear-news.org//articles/application-lodged-for-polands-first-nuclear-power-plant,"Tue, 31 Mar 2026 17:13:43 GMT",False,No relevant keywords,Polskie Elektrownie Jądrowe has submitted an application to Poland's National Atomic Energy Agency for a construction permit for the country's first nuclear power plant. &nbsp;
World Nuclear News,South Africa's Necsa seeks SMR partnership,https://www.world-nuclear-news.org//articles/south-africas-necsa-seeks-smr-partnership,"Tue, 31 Mar 2026 12:14:28 GMT",True,AI + Energy nexus,The South African Nuclear Energy Corporation has launched an Expression of Interest process which &quot;aims to identify capable technology partners &hellip; to advance a fit-for-purpose SMR technology for future deployment&quot;. &nbsp;
World Nuclear News,OPG applies for operating licence for BWRX-300 SMR,https://www.world-nuclear-news.org//articles/opg-applies-for-operating-licence-for-bwrx-300-smr,"Thu, 02 Apr 2026 15:03:03 GMT",False,No relevant keywords,Canada's Ontario Power Generation has submitted its application for a licence to operate the first BWRX-300 small modular reactor at the Darlington New Nuclear Project. &nbsp;
World Nuclear News,Belarus set for role in Smolensk nuclear construction,https://www.world-nuclear-news.org//articles/belarus-set-for-role-in-smolensk-nuclear-construction,"Thu, 02 Apr 2026 09:17:21 GMT",False,No relevant keywords,A working meeting requested by Smolensk Governor Vasily Anokhin has been held &quot;to discuss the coordination of joint efforts and the participation of Belarusian partners in the Smolensk NPP-2 construction project&quot;. &nbsp;
World Nuclear News,Reactor vessel installed at Lianjiang unit 2,https://www.world-nuclear-news.org//articles/reactor-vessel-installed-at-lianjiang-unit-2,"Thu, 02 Apr 2026 11:03:09 GMT",False,No relevant keywords,The reactor pressure vessel has been installed at unit 2 of the Lianjiang nuclear power plant in China's Guangdong province. It is one of two CAP1000 reactors planned for the first phase of the plant. &nbsp;
World Nuclear News,Construction of second Jinqimen unit begins,https://www.world-nuclear-news.org//articles/construction-of-second-jinqimen-unit-begins,"Tue, 07 Apr 2026 15:30:39 GMT",False,No relevant keywords,"The first safety-related concrete has been poured for the nuclear island of unit 2 at the Jinqimen nuclear power plant in Ningbo, Zhejiang province, China National Nuclear Corporation announced. It is the second of six HPR1000 (Hualong One) units planned for the plant. &nbsp;"
World Nuclear News,First criticality for Indian fast breeder reactor,https://www.world-nuclear-news.org//articles/first-criticality-for-indian-fast-breeder-reactor,"Tue, 07 Apr 2026 16:30:07 GMT",True,AI + Energy nexus,The initiation of a controlled nuclear fission chain reaction at the Prototype Fast Breeder Reactor sees India move into the second stage of a three-stage nuclear programme which ultimately aims to achieve a closed fuel cycle using the country's abundant thorium. &nbsp;
World Nuclear News,"AMPERA, Scorpio team up for maritime microreactors",https://www.world-nuclear-news.org//articles/ampera-scorpio-team-up-for-maritime-microreactors,"Tue, 07 Apr 2026 14:26:50 GMT",False,No relevant keywords,"Monaco-based shipping company Scorpio Tankers Inc has entered into a strategic collaboration with AMPERA Inc of the USA to jointly develop and commercialise advanced microreactors for marine, shipping and related maritime applications. &nbsp;"
World Nuclear News,Study highlights opportunities for Dutch nuclear supply chain,https://www.world-nuclear-news.org//articles/study-highlights-opportunities-for-dutch-nuclear-supply-chain,"Thu, 09 Apr 2026 14:18:25 GMT",True,AI + Energy nexus,"With the Dutch province of Zeeland under consideration as the location of two new nuclear power plants, a new report says local businesses could capture up to EUR4.6 billion (USD5.4 billion) in direct economic value during the 12-year construction period. &nbsp;"
World Nuclear News,Taipower applies to restart Maanshan plant,https://www.world-nuclear-news.org//articles/taipower-applies-to-restart-maanshan-plant,"Fri, 27 Mar 2026 14:11:54 GMT",True,AI + Energy nexus,"Taiwan Power Company has submitted a plan to the Nuclear Safety Council for the restart of the Maanshan nuclear power plant, whose two units were taken offline in July 2024 and May 2025 following the expiry of their 40-year operating licences, in accordance with Taiwan's nuclear phase-out policy. &nbsp;"
World Nuclear News,Holtec SMR design clears key UK regulatory stage,https://www.world-nuclear-news.org//articles/holtec-smr-design-clears-key-uk-regulatory-stage,"Tue, 31 Mar 2026 14:41:36 GMT",False,No relevant keywords,"Holtec International's SMR-300 small modular reactor design can potentially be built, operated and decommissioned in a manner that is safe and secure, UK regulators have concluded after the design completed Step 2 of the Generic Design Assessment. &nbsp;"
World Nuclear News,Korean reactor gets go-ahead to restart,https://www.world-nuclear-news.org//articles/korean-reactor-gets-go-ahead-to-restart,"Tue, 31 Mar 2026 15:24:59 GMT",False,No relevant keywords,"Korea Hydro &amp; Nuclear Power has been given approval by South Korea's Nuclear Safety and Security Commission to restart unit 2 at its Kori nuclear power plant, which has been offline since April 2023 when its original 40-year operating permit expired. &nbsp;"
World Nuclear News,Constellation seeks regulator's help for 2027 plant restart,https://www.world-nuclear-news.org//articles/constellation-seeks-regulators-help-for-2027-plant-restart,"Wed, 01 Apr 2026 16:48:49 GMT",True,Infrastructure mention,Constellation Energy still expects to restart the Crane Clean Energy Center - formerly known as Three Mile Island unit 1 - in 2027 despite possible grid connection delays.
World Nuclear News,Diablo Canyon receives licence renewals,https://www.world-nuclear-news.org//articles/diablo-canyon-receives-licence-renewals,"Tue, 07 Apr 2026 14:59:01 GMT",False,No relevant keywords,"Pacific Gas &amp; Electric Co's two pressurised water reactors in Avila Beach, California are the 99th and 100th reactors to receive 20-year licence renewals from the US Nuclear Regulatory Commission, clearing them to operate until the mid-2040s. &nbsp;"
World Nuclear News,Westinghouse sets standards to support fleet-scale AP1000 deployment,https://www.world-nuclear-news.org//articles/westinghouse-sets-standards-to-support-fleet-scale-ap1000-deployment,"Wed, 08 Apr 2026 15:24:56 GMT",False,No relevant keywords,Westinghouse Electric Company's submittal to the US Nuclear Regulatory Commission seeks to incorporate lessons learned from the construction of Vogtle units 3 and 4 into the design control document and establishes Vogtle 4 as the standard AP1000 reference plant for deployment in the USA. &nbsp;
World Nuclear News,Study outlines Finnish options for new nuclear capacity,https://www.world-nuclear-news.org//articles/study-outlines-finnish-options-for-new-nuclear-capacity,"Fri, 27 Mar 2026 15:14:37 GMT",True,Infrastructure mention,"AFRY Management Consulting Oy has submitted a study on the options, costs and electricity market impacts of promoting nuclear energy production to Finland's Minister of Climate and the Environment, Sari Multala. &nbsp;"
