source,title,link,published,relevant,reason,summary
TechCrunch AI,Jensen Huang explains why Nvidia will grow an astounding 70% next year,https://techcrunch.com/2026/09/10/jensen-huang-explains-why-nvidia-will-grow-an-astounding-70-next-year/,"Thu, 10 Sep 2026 21:51:59 +0000",False,No relevant keywords,"Nvidia has its finger in every pie, and sees another year of plenty in its future, Jensen Huang says. But, he insists, its deals are not circular."
TechCrunch AI,"Mark Wahlberg is coming to TechCrunch Disrupt 2026, and he wants to talk about your work, not his",https://techcrunch.com/2026/09/10/mark-wahlberg-is-coming-to-techcrunch-disrupt-2026/,"Thu, 10 Sep 2026 21:35:00 +0000",False,No relevant keywords,"Mark Wahlberg joins Bruce K. Lee at Disrupt to discuss investing, entrepreneurship, healthcare, wellness, and building businesses."
TechCrunch AI,OpenAI puts Pro subscriptions on hold due to Astra demand,https://techcrunch.com/2026/09/10/openai-puts-pro-subscriptions-on-hold-due-to-astra-demand/,"Thu, 10 Sep 2026 20:59:51 +0000",True,Infrastructure mention,"The company said Pro subscriptions put the most strain on its systems, so it's pausing sign-ups while adding more capacity."
TechCrunch AI,"Anthropic details distillation campaigns from Alibaba, Moonshot AI, and DeepSeek",https://techcrunch.com/2026/09/10/anthropic-details-distillation-campaigns-from-alibaba-moonshot-ai-and-deepseek/,"Thu, 10 Sep 2026 20:57:30 +0000",False,No relevant keywords,"A new report released Thursday by Anthropic alleges persistent distillation attacks by China-based AI companies, which have escalated in recent months as competition in the space has intensified."
TechCrunch AI,Meta’s AI agent Muse is now the No. 2 app in the US,https://techcrunch.com/2026/09/10/metas-ai-agent-muse-is-now-the-no-2-app-in-the-us/,"Thu, 10 Sep 2026 19:50:04 +0000",False,No relevant keywords,"Meta's newest app Muse is off to a slower start than the company's other apps, like Meta AI or Threads."
TechCrunch AI,"Anthropic reveals rogue AI agents hate CAPTCHAs, just like you",https://techcrunch.com/2026/09/10/anthropic-reveals-rogue-ai-agents-hate-captchas-just-like-you/,"Thu, 10 Sep 2026 17:54:44 +0000",False,No relevant keywords,Come inside the mind of a bot trying to convince the internet it's human.
TechCrunch AI,India’s Pocket FM doubles revenue run rate to $500M as AI powers 93% of audio content,https://techcrunch.com/2026/09/10/indias-pocket-fm-doubles-revenue-run-rate-to-500m-as-ai-powers-93-of-audio-content/,"Thu, 10 Sep 2026 17:45:00 +0000",False,No relevant keywords,"Pocket FM uses AI to produce 99% of its new content, helping make content production about 80 times cheaper."
TechCrunch AI,AI agents are flooding public services with new requests,https://techcrunch.com/2026/09/10/ai-agents-are-flooding-public-services-with-new-requests/,"Thu, 10 Sep 2026 14:53:50 +0000",False,No relevant keywords,"“The vast majority of cases we find are people who are entitled to claim for something, claiming for that thing,” the researcher told TechCrunch."
TechCrunch AI,Maven Robotics wants to steal your robot deployment deal,https://techcrunch.com/2026/09/10/maven-robotics-wants-to-steal-your-robot-deployment-deal/,"Thu, 10 Sep 2026 14:17:37 +0000",False,No relevant keywords,Maven Robotics emerged from stealth today with a $100 million Series A and active deployments.
Data Center Dynamics,Sponsored: Making data centers ready for AI workloads with rack-level cooling,https://www.datacenterdynamics.com/en/opinions/making-data-centers-ready-for-ai-workloads-with-rack-level-cooling/,"Sat, 12 Sep 2026 15:00:00 +0000",True,Infrastructure mention,"As AI matures and scales, organizations must decide: Where will these high-density workloads run?"
Data Center Dynamics,Satellite Internet coming to UK rail network as part of £7.8bn space strategy,https://www.datacenterdynamics.com/en/news/satellite-internet-coming-to-uk-rail-network-as-part-of-78bn-space-strategy/,"Fri, 11 Sep 2026 16:25:00 +0000",False,No relevant keywords,British rail policymakers plan to enable seamless broadband on trains by 2030 after promising to do it by 2025
Data Center Dynamics,"UK telcos lament planning rules, says 5G coverage is being stifled",https://www.datacenterdynamics.com/en/news/uk-telcos-lament-planning-rules-says-5g-coverage-is-being-stifled/,"Fri, 11 Sep 2026 16:16:53 +0000",False,No relevant keywords,More flexibility on regulations could drive 5G forward
Data Center Dynamics,"Plans for 120MW data center withdrawn in Lombardy, Italy",https://www.datacenterdynamics.com/en/news/plans-for-120mw-data-center-withdrawn-in-lombardy-italy/,"Fri, 11 Sep 2026 16:12:18 +0000",True,Infrastructure mention,Mayor says municipality never received data needed for the grid connection
Data Center Dynamics,SpaceX signs compute contract valued at $13.3bn annually,https://www.datacenterdynamics.com/en/news/spacex-signs-compute-contract-valued-at-133bn-annually/,"Fri, 11 Sep 2026 16:02:26 +0000",False,No relevant keywords,Brings total annual income from compute leases to $41.1bn
Data Center Dynamics,Sponsored: Fluid strategy in the era of high-density computing,https://www.datacenterdynamics.com/en/opinions/fluid-strategy-in-the-era-of-high-density-computing/,"Fri, 11 Sep 2026 15:00:00 +0000",False,No relevant keywords,"Material compatibility, contamination control and lifecycle considerations for direct-to-chip liquid cooling"
Data Center Dynamics,"United Internet outlines plans to cut hundreds of jobs across 1&1, Ionos subsidiaries",https://www.datacenterdynamics.com/en/news/united-internet-outlines-plans-to-cut-hundreds-of-jobs-across-11-ionos-subsidiaries/,"Fri, 11 Sep 2026 12:57:56 +0000",False,No relevant keywords,Around 800 jobs are set to go
Data Center Dynamics,Virgin Media O2 owners consider £600m cost cuts - report,https://www.datacenterdynamics.com/en/news/virgin-media-o2-owners-consider-600m-cost-cuts-report/,"Fri, 11 Sep 2026 12:50:03 +0000",False,No relevant keywords,Could include layoffs at the telco in effort to service debt pile
Data Center Dynamics,Orbital partners with Reflex Aerospace for space data center constellation,https://www.datacenterdynamics.com/en/news/orbital-partners-with-reflex-aerospace-for-space-data-center-constellation/,"Fri, 11 Sep 2026 12:45:41 +0000",True,Infrastructure mention,"Experienced German developer finds its first US customer, promises it technology exclusively"
Data Center Dynamics,Former Digital Realty and Equinix executive named CEO of Anthropic-backed Theseus Infrastructure,https://www.datacenterdynamics.com/en/news/former-digital-realty-and-equinix-executive-named-ceo-of-anthropic-backed-theseus-infrastructure/,"Fri, 11 Sep 2026 12:40:00 +0000",False,No relevant keywords,Krupal Raval joins from CyrusOne
Data Center Dynamics,Pentagon in talks to loan Fluidstack $5bn - report,https://www.datacenterdynamics.com/en/news/pentagon-in-talks-to-loan-fluidstack-5bn-report/,"Fri, 11 Sep 2026 12:38:38 +0000",False,No relevant keywords,Money would come from Pentagon's Office of Strategic Capital
Data Center Dynamics,Microsoft targets 38GW of data center capacity in 2032 - report,https://www.datacenterdynamics.com/en/news/microsoft-targets-38gw-of-data-center-capacity-in-2032-report/,"Fri, 11 Sep 2026 11:28:09 +0000",True,Infrastructure mention,Currently operates ~12GW
Data Center Dynamics,"Open standards, closed ecosystems: Is cellular IoT repeating an old telecom mistake?",https://www.datacenterdynamics.com/en/opinions/open-standards-closed-ecosystems-is-cellular-iot-repeating-an-old-telecom-mistake/,"Fri, 11 Sep 2026 11:00:38 +0000",False,No relevant keywords,As IoT grapples with both legacy and modern technologies
Data Center Dynamics,"Oracle delivered 300,000 GPUs in Q1 FY2027",https://www.datacenterdynamics.com/en/news/oracle-delivered-300000-gpus-in-q1-fy2027/,"Fri, 11 Sep 2026 10:58:37 +0000",False,No relevant keywords,"Executives also tease ""new agentic AI accelerator"""
Data Center Dynamics,"Kyivstar extends 5G pilot to Odessa, Ukraine",https://www.datacenterdynamics.com/en/news/kyivstar-extends-5g-pilot-to-odessa-ukraine/,"Fri, 11 Sep 2026 10:30:36 +0000",False,No relevant keywords,Becomes the fifth Ukrainian city to trial 5G technology
Data Center Dynamics,"Amid data center public backlash, Yvette Eden Ruiz joins OpenAI’s Community Engagement team from JPMorgan",https://www.datacenterdynamics.com/en/news/amid-data-center-public-backlash-yvette-eden-ruiz-joins-openais-community-engagement-team-from-jpmorgan/,"Fri, 11 Sep 2026 10:14:07 +0000",True,Infrastructure mention,"As data centers become an issue for the midterms, OpenAI looks to change the message"
Data Center Dynamics,Australia's NextDC raises AU$1.1bn in convertible notes,https://www.datacenterdynamics.com/en/news/australias-nextdc-raises-au11bn-in-convertible-notes/,"Fri, 11 Sep 2026 09:53:32 +0000",True,Infrastructure mention,More funds for data center build-out
Data Center Dynamics,"DCD Talks: Powering US data center growth beyond the traditional grid with David Bosco, PROPWR",https://www.datacenterdynamics.com/en/videos/dcd-talks-powering-us-data-center-growth-beyond-the-traditional-grid-with-david-bosco-propwr/,"Fri, 11 Sep 2026 09:39:32 +0000",True,Infrastructure mention,"David Bosco, SVP Commercial and Strategy at PROPWR talks to DCD's Zoe Turner about how US data centers are turning to behind-the-meter power as grid constraints intensify"
Data Center Dynamics,Nostrum's data center in Badajoz gets the green light for electrical connection,https://www.datacenterdynamics.com/en/news/nostrums-data-center-in-badajoz-gets-the-green-light-for-electrical-connection/,"Fri, 11 Sep 2026 09:00:00 +0000",True,AI + Energy nexus,The power supply system includes a 400/220 kV substation
Data Center Dynamics,DISA launches tender for $21.6bn JWCC contracts,https://www.datacenterdynamics.com/en/news/disa-launches-tender-for-216bn-jwcc-contracts/,"Fri, 11 Sep 2026 08:19:15 +0000",False,No relevant keywords,Cloud providers have until October 6 to submit bids
Utility Dive,Court rejects DOE ‘emergency’ order delaying coal plant retirement as overstep,https://www.utilitydive.com/news/appeals-court-vacates-doe-emergency-order-michigan-power-plant/830189/,"Fri, 11 Sep 2026 12:41:56 -0400",False,No relevant keywords,"&ldquo;The Department&rsquo;s reading of 'emergency' invites frequent federal interventions that are unsupported by the statute and threaten the stability of the energy market,&rdquo;&nbsp;the U.S. Appeals Court for the District of Columbia Circuit said in its ruling."
Utility Dive,New York ISO’s independence is critical when the grid is stressed,https://www.utilitydive.com/news/nyisos-independence-is-critical-when-the-grid-is-stressed/829319/,"Fri, 11 Sep 2026 11:48:36 -0400",True,AI + Energy nexus,"This summer&rsquo;s Champlain Hudson Power Express outage highlights the importance of an independent grid operator, writes Zach Smith, senior vice president of system and resource planning at NYISO."
Utility Dive,"Pennsylvania PUC to consider ratemaking, ROE and curtailment as data centers grow",https://www.utilitydive.com/news/pennsylvania-puc-to-consider-rates-and-curtailment-as-data-centers-grow/830174/,"Fri, 11 Sep 2026 10:57:52 -0400",True,AI + Energy nexus,"The decisions come &ldquo;amid growing concern about the balance between rapidly increasing electricity demand and the resources available to serve that demand&rdquo; in PJM territory, the&nbsp;Pennsylvania PUC said."
Utility Dive,Unplanned power plant outages fall sharply during 2025/26 winter storms: FERC-NERC report,https://www.utilitydive.com/news/unplanned-power-plant-outages-winter-weather-ferc-nerc/830141/,"Fri, 11 Sep 2026 08:48:14 -0400",True,Infrastructure mention,"Improved preparations and interregional power transfers played key roles in avoiding planned blackouts during bitter cold in early 2026, according to the agency and grid watchdog."
Utility Dive,Google bankrolls PG&E virtual power plant,https://www.utilitydive.com/news/google-virtual-power-plant-vpp-pge/830036/,"Thu, 10 Sep 2026 12:43:17 -0400",True,AI + Energy nexus,"The SHARE program is a proof of concept for privately-funded distributed energy capacity and could eventually expand to include commercial, industrial and utility-scale resources, Pacific Gas &amp; Electric said."
Utility Dive,Beyond Category 5: What extreme hurricanes mean for electric utilities,https://www.utilitydive.com/news/beyond-category-5-what-extreme-hurricanes-mean-for-the-grid/828906/,"Thu, 10 Sep 2026 11:58:16 -0400",True,Infrastructure mention,"As storm behavior changes, grid planning frameworks need to keep pace with evolving risk profiles,&nbsp;write Michael Levy and Sarah Pearl&nbsp;of&nbsp;management consulting firm Baringa."
Utility Dive,California PUC to revise general rate case plan around transparency goals,https://www.utilitydive.com/news/california-puc-to-revise-general-rate-case-plan-around-transparency-goals/830042/,"Thu, 10 Sep 2026 10:27:21 -0400",False,No relevant keywords,Commissioner Darcie Houck suggested taking &ldquo;a closer look at the correlation between utility performance and compensation.&rdquo; The plan has not been comprehensively updated since 2007.&nbsp;
Utility Dive,"Solar generation expected to grow 21% this year, 18% in 2027: EIA",https://www.utilitydive.com/news/data-centers-manufacturing-us-electricity-use-eia/830038/,"Thu, 10 Sep 2026 10:18:06 -0400",True,AI + Energy nexus,"Data centers and a manufacturing expansion will drive U.S. electricity use 2% higher this year and next, the U.S. Energy Information Administration said Wednesday."
Utility Dive,"Front-of-meter solar, storage could serve 32% of California’s 2032 peak load: study",https://www.utilitydive.com/news/front-of-meter-solar-storage-could-serve-32-of-californias-2032-peak-loa/829935/,"Wed, 09 Sep 2026 12:10:20 -0400",False,No relevant keywords,"An analysis commissioned by the Coalition for Community Solar Access found untapped opportunity for 3,100 distribution-connected projects in the state&rsquo;s three investor-owned utility territories."
Utility Dive,"Google, Xcel, others back MISO’s ‘zero injection’ large-load proposal",https://www.utilitydive.com/news/google-xcel-miso-zero-injection-large-load-ferc/829912/,"Wed, 09 Sep 2026 10:40:32 -0400",False,No relevant keywords,"The Midcontinent Independent System Operator's proposal would fast-track reviews for generating projects that supply large loads served by the same substation, including colocated loads."
World Nuclear News,"Fuel loading under way for Palisades restart, Holtec announces",https://www.world-nuclear-news.org/articles/fuel-loading-under-way-for-palisades-restart-holtec-announces,"Tue, 01 Sep 2026 11:08:41 GMT",False,No relevant keywords,"The loading of fuel into the reactor has begun at Palisades nuclear power plant in the US, as Holtec International continues to move towards the first restart of a closed-down unit. &nbsp;"
World Nuclear News,Proposal for Canadian marine-based SMR plant,https://www.world-nuclear-news.org/articles/proposal-for-canadian-marine-based-SMR-plant,"Tue, 01 Sep 2026 14:19:20 GMT",False,No relevant keywords,Montreal-based Prodigy Clean Energy has announced plans for a 50 MWe full-scale Prodigy Transportable Nuclear Power Plant within the traditional territory of the Pabineau and Eel River Bar First Nations. &nbsp;
World Nuclear News,Rosatom considers Murmansk site focused on floating power plant construction,https://www.world-nuclear-news.org/articles/rosatom-may-create-construction-site-for-floating-power-plants,"Wed, 02 Sep 2026 10:47:07 GMT",False,No relevant keywords,The establishment of a new facility to help meet the future anticipated demand for floating power plant orders is being considered by Russia's state nuclear corporation Rosatom. &nbsp;
World Nuclear News,Blykalla seeks state aid for second SMR plant,https://www.world-nuclear-news.org/articles/blykalla-seeks-state-aid-for-second-smr-plant,"Wed, 02 Sep 2026 11:36:15 GMT",True,AI + Energy nexus,"Sweden's Blykalla has applied for state support for its proposed small modular reactor power plant at Untra in the Tierp municipality, for which the company applied for governmental approval last week. &nbsp;"
World Nuclear News,TerraPower selects more suppliers for Natrium components,https://www.world-nuclear-news.org/articles/terrapower-selects-more-suppliers-for-natrium-components,"Wed, 02 Sep 2026 14:49:19 GMT",True,AI + Energy nexus,"US small modular reactor developer TerraPower has announced the selection of 12 supplier awards as it continues to build out the supply chain needed to support its first Natrium sodium-cooled fast reactor power plant, in Kemmerer, Wyoming. &nbsp;"
World Nuclear News,Industrial zone plan to boost localisation for Uzbek nuclear project,https://www.world-nuclear-news.org/articles/uzbekistan-aims-to-boost-localisation-in-nuclear-plant-construction-work,"Thu, 03 Sep 2026 11:39:13 GMT",True,AI + Energy nexus,Uzbekistan President Shavkat Mirziyoyev has said there should be an increase in localisation of work as he reviewed the construction and infrastructure plans for the country's first nuclear power plant. &nbsp;
World Nuclear News,Rosatom signs EPC contract for Kazakhstan nuclear plant,https://www.world-nuclear-news.org/articles/rosatom-signs-epc-contract-for-kazakhstan-nuclear-plant,"Thu, 03 Sep 2026 11:53:53 GMT",False,No relevant keywords,"An engineering, procurement and construction contract for Kazakhstan's proposed Balkhash Nuclear Power Plant has been signed by Rosatom and Kazakhstan Nuclear Power Plants. &nbsp;"
World Nuclear News,Project to consider trans-Atlantic nuclear-powered cargo ships,https://www.world-nuclear-news.org/articles/project-to-consider-trans-atlantic-nuclear-powered-cargo-ships,"Thu, 03 Sep 2026 14:04:10 GMT",True,AI + Energy nexus,"UK-based classification society and professional advisory service Lloyd's Register, Danish global shipping company AP Moller-Maersk, the USA's Port of Charleston and the UK's Port of Felixstowe are partnering to examine the security and safeguarding requirements for the theoretical trans-Atlantic deployment of nuclear-powered container ships. &nbsp"
World Nuclear News,Consortium formed for Swedish SMR project,https://www.world-nuclear-news.org/articles/consortium-formed-for-swedish-smr-project,"Thu, 03 Sep 2026 15:43:40 GMT",False,No relevant keywords,"Studsvik has selected GE Vernova Hitachi Nuclear Energy and Samsung C&amp;T as its strategic partners for an initial four-unit BWRX-300 small modular reactor project, either at its existing licensed nuclear site in Nyk&ouml;ping or at the M&aring;lma site in Valdemarsvik. &nbsp;"
World Nuclear News,Saltfoss enlists Korean services for MSR development,https://www.world-nuclear-news.org/articles/saltfoss-enlists-korean-services-for-msr-development,"Fri, 04 Sep 2026 14:40:29 GMT",False,No relevant keywords,The Korea Atomic Energy Research Institute is to provide fuel fabrication and material corrosion evaluation services to the Danish developer of floating molten salt reactors Saltfoss for its seaMSR-100 reactor over the next two years. &nbsp;
World Nuclear News,Argentina aims for 2027 launch of RA-10 multipurpose reactor,https://www.world-nuclear-news.org/articles/argentina-aims-for-2027-launch-of-ra-10-multipurpose-reactor,"Mon, 07 Sep 2026 12:07:48 GMT",True,AI + Energy nexus,The National Atomic Energy Commission and the Secretariat for Nuclear Affairs say commissioning of the RA-10 multipurpose reactor will begin before the end of the year - and outlined plans for private financing for the associated production plant. &nbsp;
World Nuclear News,Kairos completes first phase of testing in ETU 3 reactor mockup,https://www.world-nuclear-news.org/articles/kairos-completes-first-phase-of-testing-in-etu-3-reactor-mockup,"Mon, 07 Sep 2026 12:56:02 GMT",False,No relevant keywords,Testing at the mockup of the Hermes 2 reactor cavity has validated aspects of the precast concrete shielding design and remote handling and maintenance capabilities to support Kairos Power's Hermes 2 Demonstration Plant and future commercial fleet.
World Nuclear News,Construction under way of second Zhaoyuan unit,https://www.world-nuclear-news.org/articles/construction-under-way-of-second-zhaoyuan-unit,"Mon, 07 Sep 2026 14:07:45 GMT",False,No relevant keywords,The first safety-related concrete has been poured for the reactor building of unit 2 at the Zhaoyuan nuclear power plant. It is the second of six HPR1000 (Hualong One) units planned for the site in China's Shandong province. &nbsp;
World Nuclear News,Key commissioning tests completed at Changjiang 4,https://www.world-nuclear-news.org/articles/key-commissioning-tests-completed-at-changjiang-4,"Tue, 08 Sep 2026 11:07:57 GMT",True,AI + Energy nexus,"Cold functional tests have been completed at unit 4 of the Changjiang nuclear power plant in China's Hainan province, China National Nuclear Corporation has announced. &nbsp;"
World Nuclear News,Groundwork begins at new Chinese plant site,https://www.world-nuclear-news.org/articles/groundwork-begins-at-new-chinese-plant-site,"Wed, 09 Sep 2026 09:30:09 GMT",True,AI + Energy nexus,"Full-scale site levelling work for the initial phase of the Laiyang nuclear power plant in China's Shandong Province has begun, State Power Investment Corporation announced. The site will eventually house six Guohe One (CAP1400) units. &nbsp;"
World Nuclear News,Tips from China's 56-month nuclear construction schedule,https://www.world-nuclear-news.org/articles/tips-from-china-for-56-month-nuclear-construction-schedule,"Fri, 11 Sep 2026 11:57:11 GMT",False,No relevant keywords,"The President of China's State Nuclear Power Technology Corporation,&nbsp;Ma Yuanhua, shared their &quot;thinking and practice&quot; in developing a fleet-based construction process which now has a target of 56 months for new nuclear power units. &nbsp;"
World Nuclear News,Deep Fission completes borehole demonstration,https://www.world-nuclear-news.org/articles/deep-fission-completes-borehole-demonstration,"Fri, 11 Sep 2026 13:28:20 GMT",False,No relevant keywords,A full-sized prototype of the canister that will hold the Gravity reactor has been installed and then retrieved from a borehole using standard equipment already in commercial service in the drilling industry.
World Nuclear News,IAEA concern over diesel supply for Zaporizhzhia generators,https://www.world-nuclear-news.org/articles/iaea-concern-over-diesel-supply-for-zaporizhzhia-generators,"Tue, 01 Sep 2026 11:16:44 GMT",True,AI + Energy nexus,"The Zaporizhzhia Nuclear Power Plant has been relying on emergency diesel generators for more than 11 days, with the International Atomic Energy Agency raising concerns about fuel supplies if the loss of external power continues. &nbsp;"
World Nuclear News,Finland's readiness for nuclear emergencies assessed by IAEA,https://www.world-nuclear-news.org/articles/finlands-readiness-for-nuclear-emergencies-assessed-by-iaea,"Fri, 04 Sep 2026 09:43:45 GMT",False,No relevant keywords,Strengthening national coordination is one of the recommendations made by an International Atomic Energy Agency team which identified a number of strengths in Finland's preparedness and response framework for nuclear and radiological emergencies. &nbsp;
World Nuclear News,Local ceasefire in place for Zaporizhzhia power line repairs,https://www.world-nuclear-news.org/articles/local-ceasefire-in-place-for-zaporizhzhia-power-line-repairs,"Mon, 07 Sep 2026 10:43:29 GMT",True,AI + Energy nexus,The International Atomic Energy Agency says that a seventh ceasefire is in place to allow demining and repair work to take place to restore external power to the Zaporizhzhia Nuclear Power Plant. &nbsp;
