source,title,link,published,relevant,reason,summary
TechCrunch AI,Apple approves Poke as the first AI agent on its Messages for Business platform,https://techcrunch.com/2026/06/04/apple-approves-poke-as-the-first-ai-agent-on-its-messages-for-business-platform/,"Thu, 04 Jun 2026 19:20:58 +0000",False,No relevant keywords,"Poke, the startup that lets people use AI agents through simple text messages, has become the first AI agent approved for Apple’s Messages for Business platform."
TechCrunch AI,Meta rolls out a new AI creator assistant on Facebook,https://techcrunch.com/2026/06/04/meta-rolls-out-a-new-ai-creator-assistant-on-facebook/,"Thu, 04 Jun 2026 16:32:48 +0000",False,No relevant keywords,"Creators often have to parse through charts and dashboards to understand their performance, but with the new AI assistant, they can get quick answers to questions like ""When should I post?"" and ""What are people saying in my comments?"""
Data Center Dynamics,SSC Space and NorthBase partner to expand global ground station network,https://www.datacenterdynamics.com/en/news/ssc-space-and-northbase-partner-to-expand-global-ground-station-network/,"Sun, 07 Jun 2026 09:00:28 +0000",False,No relevant keywords,Two Nordic space companies deepen collaboration amid European sovereignty push
Data Center Dynamics,Space Solar agrees to host Lonestar data storage aboard orbital power stations,https://www.datacenterdynamics.com/en/news/space-solar-agrees-to-host-lonestar-data-storage-aboard-orbital-power-stations/,"Sat, 06 Jun 2026 16:00:28 +0000",True,Infrastructure mention,Two ambitious space startups join forces to align with orbital data center trend
Data Center Dynamics,"Grupo Fotones eyes €1.15bn data center campus in Murcia, Spain",https://www.datacenterdynamics.com/en/news/grupo-fotones-launches-a-115-billion-euro-data-campus-in-murcia/,"Sat, 06 Jun 2026 11:00:30 +0000",True,Infrastructure mention,The initiative plans to deploy up to 140MW of capacity
Data Center Dynamics,Claro Argentina launches data center Buenos Aires,https://www.datacenterdynamics.com/en/news/claro-argentina-expands-its-network-capacity-in-buenos-aires-with-a-new-data-center-designed-by-fibratel/,"Sat, 06 Jun 2026 07:00:32 +0000",True,Infrastructure mention,The project addresses adds 650kW of IT power and a scalable architecture
Data Center Dynamics,Sponsored: Data center security must move beyond the perimeter,https://www.datacenterdynamics.com/en/opinions/data-center-security-must-move-beyond-the-perimeter/,"Sat, 06 Jun 2026 07:00:00 +0000",False,Filtered: defi,"The future of data center security will be defined by systems that are layered, integrated, intelligent, and cybersecure"
Data Center Dynamics,DayOne secures $4.5 billion Series C funding,https://www.datacenterdynamics.com/en/news/dayone-secures-45-billion-series-c-funding/,"Fri, 05 Jun 2026 18:30:30 +0000",False,No relevant keywords,APAC operator secures billions in new funding ahead of rumored IPO
Data Center Dynamics,"Digital Realty plans data center in Seattle, Washington",https://www.datacenterdynamics.com/en/news/digital-realty-plans-data-center-in-seattle-washington/,"Fri, 05 Jun 2026 18:00:29 +0000",True,Infrastructure mention,Inner-city facility eyed at former Bed Bath &amp; Beyond store
Data Center Dynamics,Michigan senator proposes one-year state-wide moratorium on data centers,https://www.datacenterdynamics.com/en/news/michigan-senator-proposes-one-year-state-wide-moratorium-on-data-centers/,"Fri, 05 Jun 2026 16:24:57 +0000",True,Infrastructure mention,Text of bill matches proposal submitted by Republican colleague earlier this year
Data Center Dynamics,Quant trading firm Jane Street plans data center - report,https://www.datacenterdynamics.com/en/news/quant-trading-firm-jane-street-plans-data-center-report/,"Fri, 05 Jun 2026 16:20:24 +0000",True,Infrastructure mention,Company is looking to build and finance its own data center
Data Center Dynamics,Earthquake-proof prefab Rome data center built in five weeks,https://www.datacenterdynamics.com/en/news/earthquake-proof-prefab-rome-data-center-built-in-five-weeks/,"Fri, 05 Jun 2026 16:10:25 +0000",True,Infrastructure mention,"The €28m facility was built using 100 percent recyclable materials, Italian media said"
Data Center Dynamics,"CorScale targets 2029 launch date for 140MW data center campus outside London, UK",https://www.datacenterdynamics.com/en/news/corscale-targets-2029-launch-date-for-140mw-data-center-campus-outside-london-uk/,"Fri, 05 Jun 2026 15:59:56 +0000",True,Infrastructure mention,Company to start groundworks next month
Data Center Dynamics,SK Telecom to sell minority stake in Ulsan data center - report,https://www.datacenterdynamics.com/en/news/sk-telecom-to-sell-minority-stake-in-ulsan-data-center-report/,"Fri, 05 Jun 2026 15:58:28 +0000",True,Infrastructure mention,Minority stake could go for around $1.3bn
Data Center Dynamics,European Commission unveils Chips Act 2.0 to further strengthen chip industry across the continent,https://www.datacenterdynamics.com/en/news/european-commission-unveils-chips-act-20-to-further-strengthen-chip-industry-across-the-continent/,"Fri, 05 Jun 2026 15:52:20 +0000",False,No relevant keywords,Builds on progress made by legislation the bloc first introduced in 2023
Data Center Dynamics,Infotelecom launches data center on Balearic Island of Mallorca,https://www.datacenterdynamics.com/en/news/balearic-islands-strengthen-their-digital-sovereignty-with-a-new-data-center/,"Fri, 05 Jun 2026 15:49:36 +0000",True,Infrastructure mention,New facility located in the Son Castelló industrial park
Data Center Dynamics,Bernie Sanders says US public should take 50% stake in OpenAI and Anthropic,https://www.datacenterdynamics.com/en/news/bernie-sanders-says-us-public-should-take-50-stake-in-openai-and-anthropic/,"Fri, 05 Jun 2026 15:10:30 +0000",False,No relevant keywords,Seizing the means of (slop) production
Data Center Dynamics,Canada’s QScale breaks ground on second building at Québec campus,https://www.datacenterdynamics.com/en/news/canadas-qscale-breaks-ground-on-second-building-at-qu%C3%A9bec-campus/,"Fri, 05 Jun 2026 15:00:27 +0000",False,No relevant keywords,New building to offer 60MW and 600kW rack densities
Data Center Dynamics,"Edged tops out second building at Chicago data center campus, Illinois",https://www.datacenterdynamics.com/en/news/edged-tops-out-second-building-at-chicago-data-center-campus-illinois/,"Fri, 05 Jun 2026 14:50:27 +0000",True,Infrastructure mention,72MW pre-leased building due live next year
Data Center Dynamics,"600,000 sq ft ""Project Swan"" data center could be built in Lakeland, Florida",https://www.datacenterdynamics.com/en/news/600000-sq-ft-project-swan-data-center-could-be-built-in-lakeland-florida/,"Fri, 05 Jun 2026 14:30:27 +0000",True,Infrastructure mention,But may encounter planning difficulties
Data Center Dynamics,"PPL secures PUC approval to introduce new rate class structure for large load users, including data centers",https://www.datacenterdynamics.com/en/news/ppl-secures-puc-approval-to-introduce-new-rate-class-structure-for-large-load-users-including-data-centers/,"Fri, 05 Jun 2026 14:14:59 +0000",True,Infrastructure mention,Will see bills for industrial customers in Pennsylvania increase by $332.54 per month
Data Center Dynamics,First phase of Medusa subsea cable goes live between France and Tunisia,https://www.datacenterdynamics.com/en/news/first-phase-of-medusa-subsea-cable-goes-live-between-france-and-tunisia/,"Fri, 05 Jun 2026 14:00:35 +0000",False,No relevant keywords,Orange's ViaTunisia branch of cable system goes live
Utility Dive,"Fervo Energy faces transmission constraints in the West, analysts say",https://www.utilitydive.com/news/fervo-energy-geothermal-transmission-constraints/822141/,"Fri, 05 Jun 2026 10:53:55 -0400",True,AI + Energy nexus,"&ldquo;Management has highlighted [transmission constraints] as a risk factor ... citing behind-the-meter as a potential solution,&rdquo; said&nbsp;Jefferies equity analyst Julien Dumoulin-Smith."
Utility Dive,DOE orders OUC’s 465-MW coal unit in Florida to continue running,https://www.utilitydive.com/news/doe-orlando-coal-florida-stanton-emergency-202/822119/,"Fri, 05 Jun 2026 09:58:18 -0400",True,Infrastructure mention,"Although Florida is at &ldquo;normal risk&rdquo; for long-term energy adequacy, the unit near Orlando needs to remain online partly to help serve potential data centers in the state, the department said."
Utility Dive,"Trump administration announces $850M to modernize US coal capacity, build 2 new plants",https://www.utilitydive.com/news/doe-announces-850m-modernize-coal-capacity-build-new-plants/822109/,"Fri, 05 Jun 2026 08:20:30 -0400",True,Infrastructure mention,"New coal-fired plants in&nbsp;Anchorage,&nbsp;Alaska,&nbsp;and Mt. Storm, West Virginia, would total 2.85 GW. They would be the first new U.S. coal&nbsp;plants to come online since 2013."
Utility Dive,"DOE’s Alex Fitzsimmons on energy markets, AI, renewables and more",https://www.utilitydive.com/news/alex-fitzsimmons-energy-markets-ai-renewables/822095/,"Fri, 05 Jun 2026 07:39:20 -0400",False,No relevant keywords,"Utility Dive caught up with the associate deputy secretary of energy at the Edison Electric Institute conference in Las Vegas, where the dominant theme was balancing demand growth with affordability."
Utility Dive,"Colorado co-op delivers 100% renewables in March, a first",https://www.utilitydive.com/news/colorado-electric-co-op-marks-first-month-serving-100-renewables/822042/,"Thu, 04 Jun 2026 14:19:27 -0400",False,No relevant keywords,"Holy Cross Energy CEO Bryan Hannegan said the utility plans to expand its programs for smart electrification and demand flexibility, and&nbsp;selectively add new flexible renewable resources."
Utility Dive,Protesters target NV Energy at electric utility conference as anger over affordability rises,https://www.utilitydive.com/news/protesters-target-nv-energy-electric-utility-conference-anger-over-affordability-electric-rates/821995/,"Thu, 04 Jun 2026 10:15:55 -0400",True,AI + Energy nexus,"&ldquo;In Las Vegas, one of the fastest warming cities in the country, you cannot live without electricity,&rdquo; said protest organizer Leslie Vega, who said she&rsquo;s lost loved ones to heatstroke."
Utility Dive,"Electric sector needs firm gas supply to protect grid reliability, gas industry report says",https://www.utilitydive.com/news/electric-sector-needs-firm-gas-supply-to-protect-grid-reliability-report/821981/,"Thu, 04 Jun 2026 09:41:53 -0400",True,Infrastructure mention,"The report, prepared for the Natural Gas Council, applauded reforms introduced following Winter Storm Uri in 2021 but said better coordination between the gas and electric sectors is still needed."
Utility Dive,"Speed to power requires more transmission, not less competition",https://www.utilitydive.com/news/speed-to-power-competitive-transmission-ferc-complaint/821675/,"Thu, 04 Jun 2026 09:37:06 -0400",True,AI + Energy nexus,"A complaint at FERC seeking to limit competition among transmission developers would inject uncertainty&nbsp;into the process and spur regulatory delays, writes&nbsp;Will Hazelip from National Grid Ventures US."
Utility Dive,MISO’s resource outlook improves as forecast generation additions outpace demand growth,https://www.utilitydive.com/news/oms-miso-survey-resource-outlook-generation/821973/,"Thu, 04 Jun 2026 09:05:11 -0400",True,Infrastructure mention,"The Midcontinent Independent System Operator is expected to have growing capacity surpluses over the next five years, according to the OMS-MISO survey."
Utility Dive,"Customer experience, better modeling can boost demand-side portfolio: report",https://www.utilitydive.com/news/customer-experience-better-modeling-can-boost-demand-side-portfolio-repor/821905/,"Wed, 03 Jun 2026 13:00:00 -0400",False,No relevant keywords,"The Brattle Group&rsquo;s report lays out a framework for increasing demand-side resources to mitigate the impacts of load growth, variable renewables and distributed electrification."
World Nuclear News,"TAE, UKAEA joint venture formally established",https://www.world-nuclear-news.org//articles/tae-ukaea-joint-venture-formally-established,"Tue, 26 May 2026 11:59:05 GMT",False,No relevant keywords,US private fusion energy company TAE Technologies and the UK Atomic Energy Authority have announced that TAE Beam UK - their joint venture focused on commercialising particle accelerator technology for fusion and non-fusion applications - has been formally established in the UK and is now fully funded. &nbsp;
World Nuclear News,Third application lodged for Swedish SMR plant,https://www.world-nuclear-news.org//articles/third-application-lodged-for-swedish-smr-plant,"Tue, 26 May 2026 15:30:36 GMT",False,No relevant keywords,Swedish nuclear technical services provider Studsvik has submitted an application to the Swedish government to construct a small modular reactor power plant at its existing site in Nyk&ouml;ping in S&ouml;dermanland County. &nbsp;
World Nuclear News,'Largest ever shipment' for a single nuclear plant,https://www.world-nuclear-news.org//articles/largest-ever-shipment-for-a-single-nuclear-plant,"Tue, 26 May 2026 14:37:48 GMT",False,No relevant keywords,"A reactor pressure vessel, four steam generators and a pressuriser, have been shipped together from Volgodonsk in Russia to Egypt's El Dabaa Nuclear Power plant. &nbsp;"
World Nuclear News,Approval milestone for US microreactor project,https://www.world-nuclear-news.org//articles/approval-milestone-for-us-microreactor-project,"Tue, 26 May 2026 14:46:19 GMT",False,No relevant keywords,"Weeks after being selected for US Department of Energy support under the Nuclear Energy Launch Pad programme, microreactor developer Deployable Energy has received the department's approval of the Preliminary Documented Safety Analysis for its Unity microreactor. &nbsp;"
World Nuclear News,Vessel for Newcleo technology demonstrator installed,https://www.world-nuclear-news.org//articles/vessel-for-newcleo-technology-demonstrator-installed,"Tue, 26 May 2026 14:51:22 GMT",True,AI + Energy nexus,"France-headquartered innovative reactor developer Newcleo announced that the main vessel for its PRECURSOR non-nuclear demonstrator has been installed at the ENEA Brasimone Research Centre, near Bologna, Italy. &nbsp;"
World Nuclear News,"Assystem, AtkinsRéalis contracted to support EDF in the UK",https://www.world-nuclear-news.org//articles/assystem-atkinsrealis-contracted-to-support-edf-in-the-uk,"Wed, 27 May 2026 12:39:00 GMT",False,No relevant keywords,French engineering group Assystem and Canadian engineering firm AtkinsR&eacute;alis have both been appointed by EDF and Sizewell C Limited to a new five-year Professional Services Framework. &nbsp;
World Nuclear News,First RITM-200 reactor unit manufactured for floating nuclear plant,https://www.world-nuclear-news.org//articles/first-ritm-200c-reactor-unit-manufactured-for-floating-power-plant,"Wed, 27 May 2026 10:03:52 GMT",False,No relevant keywords,The RITM-200C reactor will be one of two which will together be installed on the first of Russia's planned fleet of floating nuclear power units. &nbsp;
World Nuclear News,Oklo selected for US surplus plutonium programme,https://www.world-nuclear-news.org//articles/oklo-selected-for-us-surplus-plutonium-programme,"Wed, 27 May 2026 14:10:27 GMT",True,AI + Energy nexus,"Nuclear technology company Oklo has been selected by the US Department of Energy for advanced negotiations under the Surplus Plutonium Utilization Program, which aims to turn designated surplus plutonium material into fuel for advanced reactors. &nbsp;"
World Nuclear News,Agreement on UAE nuclear workforce development,https://www.world-nuclear-news.org//articles/agreement-on-uae-nuclear-workforce-development,"Wed, 27 May 2026 13:03:36 GMT",True,AI + Energy nexus,"The Emirates Nuclear Energy Company has signed a strategic cooperation agreement with the Department of Government Enablement &ndash; Abu Dhabi, represented by the Mawaheb Talent Hub, to establish a comprehensive framework for the training and employment of UAE nationals in the growing civil nuclear energy sector. &nbsp;"
World Nuclear News,"Škoda JS, Doosan Enerbility get key Rolls-Royce SMR work",https://www.world-nuclear-news.org//articles/skoda-js-doosan-enerbility-get-key-rolls-royce-smr-work,"Thu, 28 May 2026 10:19:25 GMT",False,No relevant keywords,Rolls-Royce SMR has selected &Scaron;koda JS and Doosan Enerbility for pre-production work for key components - including the reactor pressure vessel - for its small modular reactor programme. &nbsp;
World Nuclear News,Russia and Kazakhstan sign nuclear power plant agreement,https://www.world-nuclear-news.org//articles/russia-and-kazakhstan-sign-nuclear-power-plant-agreement,"Thu, 28 May 2026 12:38:19 GMT",False,No relevant keywords,An intergovernmental agreement setting out the key principles - and export loan financing - for Kazakhstan's first nuclear power plant project has been signed during Russian President Vladimir Putin's state visit to the country. &nbsp;
World Nuclear News,EDF highlights Hinkley Point C's positive impacts,https://www.world-nuclear-news.org//articles/edf-highlights-hinkley-point-cs-positive-impacts,"Thu, 28 May 2026 09:59:06 GMT",False,No relevant keywords,"EDF Energy has highlighted what it sees as the positive impact on people and the economy resulting from the Hinkley Point C nuclear power plant project in Somerset, England. &nbsp;"
World Nuclear News,Floating nuclear power plants 'realistic' for Greece,https://www.world-nuclear-news.org//articles/floating-nuclear-power-plants-realistic-for-greece,"Thu, 28 May 2026 11:03:30 GMT",False,No relevant keywords,"The report by the Deon Policy Institute think-tank identified no fundamental barriers to the implementation of floating nuclear power plants in Greece, although policy, regulatory, financial and social acceptance issues still need to be overcome. &nbsp;"
World Nuclear News,Decommissioning milestone reached at Trawsfynydd,https://www.world-nuclear-news.org//articles/decommissioning-milestone-reached-at-trawsfynydd,"Fri, 29 May 2026 13:04:09 GMT",True,AI + Energy nexus,"Nuclear Restoration Services has announced the completion of a 20-year project to remove all the remaining intermediate-level radioactive waste from the shut-down Trawsfynydd nuclear power plant in Gwynedd, North Wales, UK. &nbsp;"
World Nuclear News,ITER magnet test facility begins operation,https://www.world-nuclear-news.org//articles/iter-magnet-test-facility-begins-operation,"Fri, 29 May 2026 10:11:40 GMT",False,No relevant keywords,"The ITER Organization has announced the start of operations at its Magnet Cold Test Facility following the successful cooldown of the first magnet coil to 4 Kelvin, or minus 269&deg;C. &nbsp;"
World Nuclear News,Construction starts for Shin Hanul 4,https://www.world-nuclear-news.org//articles/construction-starts-for-shin-hanul-unit-4,"Fri, 29 May 2026 16:11:17 GMT",False,No relevant keywords,"First concrete has been poured for the reactor building of South Korea's Shin Hanul nuclear power plant's unit 4, marking the official start of construction. &nbsp;"
World Nuclear News,Energoatom gets operating licence for centralised fuel storage facility,https://www.world-nuclear-news.org//articles/energoatom-gets-operating-licence-for-centralised-fuel-storage-facility,"Fri, 29 May 2026 10:27:53 GMT",True,AI + Energy nexus,The official licence for the operation of the Centralised Spent Nuclear Fuel Storage Facility has been handed over by the State Nuclear Regulatory Inspectorate of Ukraine to Energoatom. &nbsp;
World Nuclear News,"Nineteen years on, companies team up for US new-build project",https://www.world-nuclear-news.org//articles/nineteen-years-on-companies-team-up-for-us-new-build-project,"Fri, 29 May 2026 14:39:16 GMT",False,No relevant keywords,"Fulcrum Point Holdings and Blue Castle Holdings have formed a joint venture to take Blue Castle's project to build a nuclear power plant at Green River in Utah through the next stages of site development, licensing, and eventual reactor deployment, using Holtec International's SMR-300 small modular reactor technology."
World Nuclear News,IAEA says turbine building damage 'consistent with impact of a drone',https://www.world-nuclear-news.org//articles/iaea-says-turbine-building-damage-consistent-with-impact-of-a-drone,"Mon, 01 Jun 2026 11:13:21 GMT",True,AI + Energy nexus,"&quot;Attacks on nuclear sites are unacceptable and must stop in order to prevent the very real risk of a nuclear accident,&quot; International Atomic Energy Agency Director&nbsp;General Rafael Mariano Grossi has said following damage to a turbine building at Zaporizhzhia Nuclear Power Plant. &nbsp;"
World Nuclear News,In pictures: Second Hinkley Point C reactor vessel installed,https://www.world-nuclear-news.org//articles/second-hinkley-point-c-reactor-vessel-installed,"Mon, 01 Jun 2026 11:52:08 GMT",False,No relevant keywords,"The reactor pressure vessel has been installed for the second of the two EPR reactors at the Hinkley Point C nuclear power plant under construction in Somerset, England. &nbsp;"
