source,title,link,published,relevant,reason,summary
TechCrunch AI,This simulation startup wants to be the Cursor for physical AI,https://techcrunch.com/2026/04/16/this-simulation-startup-wants-to-be-the-cursor-for-physical-ai/,"Thu, 16 Apr 2026 12:30:00 +0000",False,No relevant keywords,Antioch raised an $8.5 million seed round to create simulation tools for a new generation of robot builders.
TechCrunch AI,"DeepL, known for text translation, now wants to translate your voice",https://techcrunch.com/2026/04/16/deepl-known-for-text-translation-now-wants-to-translate-your-voice/,"Thu, 16 Apr 2026 08:00:00 +0000",False,No relevant keywords,DeepL says its tech could be used for real-time translation with meeting tools like Zoom and Microsoft Teams.
TechCrunch AI,"OpenAI updates its Agents SDK to help enterprises build safer, more capable agents",https://techcrunch.com/2026/04/15/openai-updates-its-agents-sdk-to-help-enterprises-build-safer-more-capable-agents/,"Wed, 15 Apr 2026 19:28:36 +0000",False,No relevant keywords,"OpenAI has expanded the capabilities of its agent-building toolkit, as agentic AI continues to grow in popularity."
TechCrunch AI,Hightouch reaches $100M ARR fueled by marketing tools powered by AI,https://techcrunch.com/2026/04/15/hightouch-reaches-100m-arr-fueled-by-marketing-tools-powered-by-ai/,"Wed, 15 Apr 2026 18:55:12 +0000",False,No relevant keywords,The startup says it grew its ARR by $70 million in just 20 months after launching an AI agent platform for marketers.
TechCrunch AI,LinkedIn data shows AI isn’t to blame for hiring decline… yet,https://techcrunch.com/2026/04/15/linkedin-data-shows-ai-isnt-to-blame-for-hiring-decline-yet/,"Wed, 15 Apr 2026 18:51:54 +0000",False,No relevant keywords,"LinkedIn says hiring is down 20% since 2022, but blames higher interest rates — not AI — for the slowdown."
Data Center Dynamics,"Volt announces 'AI Gigafactory' in Rotterdam, Netherlands",https://www.datacenterdynamics.com/en/news/volt-announces-ai-gigafactory-in-rotterdam-netherlands/,"Fri, 17 Apr 2026 10:03:11 +0000",False,No relevant keywords,"Will apparently be powered by North Sea wind, but details are sparse"
Data Center Dynamics,Vodafone launches commercial 5G network slicing in UK for enterprises,https://www.datacenterdynamics.com/en/news/vodafone-launches-commercial-5g-network-slicing-in-uk-for-enterprises/,"Fri, 17 Apr 2026 10:01:44 +0000",False,No relevant keywords,Claims a UK first
Data Center Dynamics,"DCD>Talks: Turning workforce insights into buisness strategy with Tom Liddy, DCD>Academy",https://www.datacenterdynamics.com/en/videos/dcdtalks-turning-workforce-insights-into-buisness-strategy-with-tom-liddy-dcdacademy/,"Fri, 17 Apr 2026 09:56:19 +0000",False,No relevant keywords,"DCD Academy's Tom Liddy talks to Tam Pledger about their Workforce Development Platform, and the insights this offers for future business strategy"
Data Center Dynamics,"Delska launches data center in Riga, Latvia",https://www.datacenterdynamics.com/en/news/delska-launches-data-center-in-riga-latvia/,"Fri, 17 Apr 2026 07:23:19 +0000",True,Infrastructure mention,10MW facility launches
Data Center Dynamics,Iowa State University to shut down mainframe,https://www.datacenterdynamics.com/en/news/iowa-state-university-to-shut-down-mainframe/,"Fri, 17 Apr 2026 07:20:17 +0000",False,No relevant keywords,Company switching to cloud-based system
Data Center Dynamics,Sponsored: Data center siting: Six factors that determine success,https://www.datacenterdynamics.com/en/opinions/data-center-siting-six-factors-that-determine-success/,"Fri, 17 Apr 2026 07:00:00 +0000",True,Infrastructure mention,"As hyperscalers and data center developers race to meet surging AI-driven demand, speed to market is paramount – which means site selection can make or break a project"
Data Center Dynamics,Verizon bolsters connectivity offering ahead of 2026 FIFA World Cup,https://www.datacenterdynamics.com/en/news/verizon-bolsters-connectivity-offering-ahead-of-fifa-world-cup-2026/,"Thu, 16 Apr 2026 17:18:00 +0000",False,No relevant keywords,"The World Cup will take place across the US, Canada, and Mexico this summer"
Data Center Dynamics,"Lucy, France’s photonic quantum system, integrated with Joliot-Curie supercomputer",https://www.datacenterdynamics.com/en/news/lucy-frances-photonic-quantum-system-integrated-with-joliot-curie-supercomputer/,"Thu, 16 Apr 2026 15:48:05 +0000",False,No relevant keywords,Scheduled to come online in the next few weeks
Data Center Dynamics,"Bitcoin miner Cango launches HPC and AI cloud ""EcoHash""",https://www.datacenterdynamics.com/en/news/bitcoin-miner-cango-launches-hpc-and-ai-cloud-ecohash/,"Thu, 16 Apr 2026 15:40:25 +0000",False,No relevant keywords,Will offer HPC and AI inference services
Data Center Dynamics,"AtlasEdge starts work on second data center in Leverkusen, Germany",https://www.datacenterdynamics.com/en/news/atlasedge-starts-work-on-second-data-center-in-leverkusen-germany/,"Thu, 16 Apr 2026 15:34:43 +0000",True,Infrastructure mention,"Company adding 4.4.MW of capacity, due live next year"
Data Center Dynamics,AWS links Lumen to make network ‘plumbing … boring’,https://www.datacenterdynamics.com/en/news/aws-links-lumen-to-make-network-plumbing-boring/,"Thu, 16 Apr 2026 15:22:40 +0000",False,No relevant keywords,AWS Interconnect options hits GA
Data Center Dynamics,"DCD>Studio: How are engineering teams evolving for the AI era with Michel Chartier, WSP",https://www.datacenterdynamics.com/en/videos/dcdstudio-how-are-engineering-teams-evolving-for-the-ai-era-with-michel-chartier-wsp/,"Thu, 16 Apr 2026 11:53:43 +0000",True,Infrastructure mention,Kat Sullivan speaks with Michel Chartier of WSP about why specialized training is becoming essential as data center roles evolve with advanced cooling systems and emerging 800V DC infrastructure
Data Center Dynamics,AI cloud startup Parasail raises $32m in Series A funding round,https://www.datacenterdynamics.com/en/news/ai-cloud-startup-parasail-raises-32m-in-series-a-funding-round/,"Thu, 16 Apr 2026 11:30:29 +0000",False,No relevant keywords,Round led by Touring Capital and Kindred Ventures
Data Center Dynamics,InfraXmedia launches AI Cities Summit Series to support governments navigating AI infrastructure growth,https://www.datacenterdynamics.com/en/marketwatch/infraxmedia-launches-ai-cities-summit-series-to-support-governments-navigating-ai-infrastructure-growth/,"Thu, 16 Apr 2026 11:00:00 +0000",False,No relevant keywords,"New global initiative connects governments, energy providers, and digital infrastructure leaders to unlock economic growth in the AI era"
Data Center Dynamics,Orange pairs with Nokia to push AI RAN development,https://www.datacenterdynamics.com/en/news/orange-pairs-with-nokia-to-push-ai-ran-development/,"Thu, 16 Apr 2026 11:00:00 +0000",False,No relevant keywords,French telco becomes latest carrier to embrace AI RAN
Data Center Dynamics,"Plans announced for 260MW data center in Konin, Poland",https://www.datacenterdynamics.com/en/news/plans-announced-for-260mw-data-center-in-konin-poland/,"Thu, 16 Apr 2026 10:00:34 +0000",True,Infrastructure mention,The €3 billion project in central Poland will be built by CGE
Data Center Dynamics,"Modine launches data center segment, appoints Art Laszlo to lead unit",https://www.datacenterdynamics.com/en/news/mondine-launches-data-center-segment-appoints-art-laszlo-to-lead-unit/,"Thu, 16 Apr 2026 10:00:00 +0000",True,Infrastructure mention,Company breaks out data centers from climate solutions business
Data Center Dynamics,"Change of mayor prompts appeal against data center planned in Provence, France",https://www.datacenterdynamics.com/en/news/change-of-mayor-prompts-appeal-against-data-center-planned-in-provence-france/,"Thu, 16 Apr 2026 09:30:33 +0000",True,Infrastructure mention,Officials aim to revoke permission for planned Telehouse facility
Data Center Dynamics,Telecom Italia gets EU approval for €700m Sparkle subsea unit sale,https://www.datacenterdynamics.com/en/news/eu/,"Thu, 16 Apr 2026 09:16:00 +0000",False,No relevant keywords,"The deal won't impact competition, notes the European Commission"
Data Center Dynamics,NTT Global Data Centers Guide to India data center expansion,https://www.datacenterdynamics.com/en/whitepapers/ntt-global-data-centers-guide-to-india-data-center-expansion/,"Thu, 16 Apr 2026 09:04:33 +0000",True,Infrastructure mention,Deploying scalable digital infrastructure across India’s evolving regional data center markets
Utility Dive,Suniva announces 4.5-GW solar cell facility in South Carolina,https://www.utilitydive.com/news/suniva-announces-45-gw-solar-cell-facility/817731/,"Thu, 16 Apr 2026 13:58:06 -0400",True,Infrastructure mention,"Expanding U.S. solar cell manufacturing capacity targets an &ldquo;important bottleneck,&quot; Keith Adams, Deloitte&rsquo;s U.S. renewable energy leader, said in an email to Utility Dive."
Utility Dive,ERCOT says Texas demand could quadruple but cautions forecast may be inflated,https://www.utilitydive.com/news/texas-demand-to-quadruple-by-2032-ercot-says-maybe-but-dont-bet-on-it/817698/,"Thu, 16 Apr 2026 10:33:21 -0400",True,AI + Energy nexus,"The forecast is &ldquo;preliminary,&rdquo; said grid officials, who may request changes to the analysis. It is based on ERCOT forecasting, as well as utilities working directly with large load customers."
Utility Dive,"Wright defends actions on coal plants, funding cuts in testy House hearing",https://www.utilitydive.com/news/congress-presses-wright-on-does-coal-restarts-cancelled-project-funding/817690/,"Thu, 16 Apr 2026 10:21:21 -0400",False,No relevant keywords,"When pressed, the energy secretary said that money for home energy efficiency rebate programs, which has been frozen since last year, would &ldquo;probably&rdquo; be released in a&nbsp;&ldquo;few weeks.&rdquo;"
Utility Dive,Why reforming rooftop solar and battery permitting belongs on every state affordability agenda,https://www.utilitydive.com/news/reforming-rooftop-solar-battery-permitting/817663/,"Thu, 16 Apr 2026 10:00:00 -0400",False,No relevant keywords,"The hurdles that stop families from installing home energy upgrades are firmly within the control of state governments, writes Permit Power founder Nick Josefowitz."
Utility Dive,FERC orders American Efficient to pay $1.1B for ‘brazen fraud’,https://www.utilitydive.com/news/ferc-american-efficient-fraud-market-manipulation-pjm-miso/817670/,"Thu, 16 Apr 2026 09:27:59 -0400",True,AI + Energy nexus,"&ldquo;American Efficient&rsquo;s years-long fraud profoundly disrupted the organized capacity markets and ultimately increased costs for ordinary Americans,&rdquo; FERC Chairman Laura Swett said."
Utility Dive,Maryland regulators weigh investor-owned utilities’ flexible load proposals,https://www.utilitydive.com/news/maryland-regulators-weigh-investor-owned-utilities-flexible-load-proposals/817585/,"Wed, 15 Apr 2026 13:13:02 -0400",True,Infrastructure mention,"Public Service Commission staff characterized the proposals as a good start but said they needed &ldquo;additional clarity&rdquo; to ensure reliable, measurable and well-located grid benefits."
Utility Dive,An outdated FERC policy is undermining the White House’s ratepayer protection pledge,https://www.utilitydive.com/news/ferc-transmission-policy-white-house-ratepayer-protection-peskoe/815438/,"Wed, 15 Apr 2026 11:31:37 -0400",True,AI + Energy nexus,"FERC should revisit its transmission pricing policy and require utilities to assign the full costs of service to power-hungry data centers,&nbsp;writes Harvard&rsquo;s Ari Peskoe."
Utility Dive,Colorado legislature sends ‘advanced transmission technology’ bill to governor,https://www.utilitydive.com/news/colorado-advanced-transmission-technology-gets-bill/817545/,"Wed, 15 Apr 2026 09:47:09 -0400",True,Infrastructure mention,"The bill requires Xcel Energy, Black Hills and Tri-State to assess the potential for grid-enhancing technologies to bolster the bulk power system, reduce wildfires and increase interstate power flows. Other states are following suit."
Utility Dive,"Utility investment plans jump 21%, further threatening affordability: PowerLines",https://www.utilitydive.com/news/utility-investment-plans-jump-21-further-threatening-affordability-power/817524/,"Wed, 15 Apr 2026 05:48:04 -0400",False,No relevant keywords,"&ldquo;It&rsquo;s like a gold rush,&rdquo; said Southern Alliance for Clean Energy Executive Director Stephen Smith. Utilities are proposing investments to meet load growth that at times is &ldquo;pure speculation,&rdquo; he said."
Utility Dive,"Distributed batteries get legislative, utility lift in California",https://www.utilitydive.com/news/distributed-batteries-get-legislative-utility-lift-in-california/817466/,"Tue, 14 Apr 2026 12:41:56 -0400",True,Infrastructure mention,SB 913 would designate residential batteries as resource adequacy capacity. Ava Community Energy&rsquo;s SmartHome Battery program creates incentives for residential battery-sharing.
World Nuclear News,Construction of second Jinqimen unit begins,https://www.world-nuclear-news.org//articles/construction-of-second-jinqimen-unit-begins,"Tue, 07 Apr 2026 15:30:39 GMT",False,No relevant keywords,"The first safety-related concrete has been poured for the nuclear island of unit 2 at the Jinqimen nuclear power plant in Ningbo, Zhejiang province, China National Nuclear Corporation announced. It is the second of six HPR1000 (Hualong One) units planned for the plant. &nbsp;"
World Nuclear News,First criticality for Indian fast breeder reactor,https://www.world-nuclear-news.org//articles/first-criticality-for-indian-fast-breeder-reactor,"Tue, 07 Apr 2026 16:30:07 GMT",True,AI + Energy nexus,The initiation of a controlled nuclear fission chain reaction at the Prototype Fast Breeder Reactor sees India move into the second stage of a three-stage nuclear programme which ultimately aims to achieve a closed fuel cycle using the country's abundant thorium. &nbsp;
World Nuclear News,"AMPERA, Scorpio team up for maritime microreactors",https://www.world-nuclear-news.org//articles/ampera-scorpio-team-up-for-maritime-microreactors,"Tue, 07 Apr 2026 14:26:50 GMT",False,No relevant keywords,"Monaco-based shipping company Scorpio Tankers Inc has entered into a strategic collaboration with AMPERA Inc of the USA to jointly develop and commercialise advanced microreactors for marine, shipping and related maritime applications. &nbsp;"
World Nuclear News,Study highlights opportunities for Dutch nuclear supply chain,https://www.world-nuclear-news.org//articles/study-highlights-opportunities-for-dutch-nuclear-supply-chain,"Thu, 09 Apr 2026 14:18:25 GMT",True,AI + Energy nexus,"With the Dutch province of Zeeland under consideration as the location for two new nuclear power plants, a new report says local businesses could capture up to EUR4.6 billion (USD5.4 billion) in direct economic value during the 12-year construction period. &nbsp;"
World Nuclear News,New Korean reactor cleared for start up,https://www.world-nuclear-news.org//articles/new-korean-reactor-cleared-for-start-up,"Fri, 10 Apr 2026 11:15:07 GMT",True,AI + Energy nexus,South Korea's Nuclear Safety and Security Commission said it has completed all nine inspections required to be performed prior to the reactor's initial criticality during the pre-operation inspection of Saeul unit 3. &nbsp;
World Nuclear News,Contract signed for delivery of UK's first SMRs,https://www.world-nuclear-news.org//articles/contract-signed-for-delivery-of-uks-first-smrs,"Mon, 13 Apr 2026 11:55:04 GMT",False,No relevant keywords,"Rolls-Royce SMR and Great British Energy - Nuclear have signed a contract that enables work to start immediately on the delivery of three Rolls-Royce small modular reactors at Wylfa, on the island of Anglesey, North Wales. In addition, the National Wealth Fund is committing up to GBP599 million (USD805 million) to Rolls-Royce SMR to support the dev"
World Nuclear News,First-of-a-kind microreactor test bed open for business,https://www.world-nuclear-news.org//articles/first-of-a-kind-microreactor-test-bed-open-for-business,"Mon, 13 Apr 2026 10:18:50 GMT",False,No relevant keywords,The Demonstration of Microreactor Experiments test bed - built from the repurposed Experimental Breeder Reactor-II facility at Idaho National Laboratory - is now ready to host its first fuelled microreactor test campaign.
World Nuclear News,Third unit at Korea's Saeul plant starts up,https://www.world-nuclear-news.org//articles/third-unit-at-koreas-saeul-plant-starts-up,"Mon, 13 Apr 2026 15:02:34 GMT",True,AI + Energy nexus,"Unit 3 at the Saeul nuclear power plant has attained a sustained chain reaction for the first time, Korea Hydro &amp; Nuclear Power announced. It is the third of four APR-1400 reactors that have begun operating at the site. &nbsp;"
World Nuclear News,US Air Force names potential SMR hosts,https://www.world-nuclear-news.org//articles/us-air-force-names-potential-smr-hosts,"Tue, 14 Apr 2026 09:16:58 GMT",True,AI + Energy nexus,Buckley Space Force Base in Colorado and Malmstrom Air Force Base in Montana have been selected by the US Department of the Air Force as potential locations to site&nbsp;microreactors under the Advanced Nuclear Power for Installations programme.
World Nuclear News,Outer dome installed at Changjiang unit 4,https://www.world-nuclear-news.org//articles/outer-dome-installed-at-changjiang-unit-4,"Wed, 15 Apr 2026 11:25:04 GMT",True,AI + Energy nexus,"The outer steel dome has been installed at unit 4 of the Changjiang nuclear power plant in China's Hainan province, China National Nuclear Corporation has announced. &nbsp;"
World Nuclear News,Rosatom 'ready to answer all Paks II questions',https://www.world-nuclear-news.org//articles/rosatom-ready-to-answer-all-paks-2-questions,"Wed, 15 Apr 2026 05:34:51 GMT",True,AI + Energy nexus,Rosatom Director General Alexei Likhachev has said they are ready to discuss any questions the incoming Hungarian government has about the Paks II nuclear power plant project. &nbsp;
World Nuclear News,Application lodged to build microreactor at US university,https://www.world-nuclear-news.org//articles/application-lodged-to-build-microreactor-at-us-university,"Thu, 16 Apr 2026 10:44:07 GMT",False,No relevant keywords,The US Nuclear Regulatory Commission announced it has received an application from the University of Illinois to construct the first research KRONOS micro modular reactor on the university's campus. &nbsp;
World Nuclear News,Bulgarian minister wants fixed price for Kozloduy 7 and 8,https://www.world-nuclear-news.org//articles/bulgarian-minister-wants-fixed-price-for-kozloduy-7-and-8,"Thu, 16 Apr 2026 07:19:23 GMT",True,AI + Energy nexus,Minister of Energy Traycho Traykov has said Bulgaria wants its proposed new nuclear power units at the Kozloduy plant to be built at fixed prices. &nbsp;
World Nuclear News,Diablo Canyon receives licence renewals,https://www.world-nuclear-news.org//articles/diablo-canyon-receives-licence-renewals,"Tue, 07 Apr 2026 14:59:01 GMT",False,No relevant keywords,"Pacific Gas &amp; Electric Co's two pressurised water reactors in Avila Beach, California are the 99th and 100th reactors to receive 20-year licence renewals from the US Nuclear Regulatory Commission, clearing them to operate until the mid-2040s. &nbsp;"
World Nuclear News,Westinghouse sets standards to support fleet-scale AP1000 deployment,https://www.world-nuclear-news.org//articles/westinghouse-sets-standards-to-support-fleet-scale-ap1000-deployment,"Wed, 08 Apr 2026 15:24:56 GMT",False,No relevant keywords,Westinghouse Electric Company's submittal to the US Nuclear Regulatory Commission seeks to incorporate lessons learned from the construction of Vogtle units 3 and 4 into the design control document and establishes Vogtle 4 as the standard AP1000 reference plant for deployment in the USA. &nbsp;
World Nuclear News,Commission calls for Norway to prepare for nuclear energy,https://www.world-nuclear-news.org//articles/commission-calls-for-norway-to-prepare-for-nuclear-energy,"Wed, 08 Apr 2026 14:11:57 GMT",False,No relevant keywords,"The Norwegian Nuclear Commission has recommended that the government does not start a process for nuclear power development in the country at this stage, but says it should prepare for its possible future use. &nbsp;"
World Nuclear News,Three US states pave way for new nuclear,https://www.world-nuclear-news.org//articles/three-us-states-pave-way-for-new-nuclear,"Fri, 10 Apr 2026 15:27:41 GMT",False,No relevant keywords,"Legislation lifting a long-standing nuclear moratorium has been signed in New Jersey; legislation to incentivise nuclear construction has been signed in Kentucky; and in Texas, applications have opened for USD350 million of funding appropriated by the state to boost advanced nuclear construction. &nbsp;"
World Nuclear News,Swedish state to take stake in nuclear development firm,https://www.world-nuclear-news.org//articles/swedish-state-to-take-stake-in-nuclear-development-firm,"Tue, 14 Apr 2026 14:12:38 GMT",True,AI + Energy nexus,The Swedish government said it plans to take a majority stake in nuclear project development company Videberg Kraft AB and to take a role in financing the future system for the disposal of radioactive waste and used nuclear fuel. &nbsp;
World Nuclear News,"Growing recognition of nuclear fuel cycle's importance, WNFC hears",https://www.world-nuclear-news.org//articles/growing-recognition-nuclear-fuel-cycle-importance-wnfc-hears,"Thu, 16 Apr 2026 13:39:40 GMT",True,Infrastructure mention,"This is a significant time of change for the nuclear energy sector - and existing nuclear capacity is the bedrock for nuclear growth that could be unprecedented, according to nuclear industry leaders at the World Nuclear Fuel Cycle 2026 conference in Monaco. &nbsp;"
World Nuclear News,South Korean reactor restarts after three-year outage,https://www.world-nuclear-news.org//articles/south-korean-reactor-restarts-after-three-year-outage,"Tue, 07 Apr 2026 13:05:42 GMT",False,No relevant keywords,"Korea Hydro &amp; Nuclear Power has restarted unit 2 at its Kori nuclear power plant, which had been offline since its original 40-year operating permit expired in April 2023. &nbsp;"
